,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
127,127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,399668421262311424,399668421262311424,1384123351000,2013-11-11,02:12:31,430,456219996,mohammedalwabil,*صح ازرق*محمد الوابل,,مايرفع ضغطك غير إلي يجيك وأنت بالخيمه #بالبر  وأول مايدخل يقول ماشاء الله أنتم مخيمين ! لا طال عمرك نصور الجزء الثالث من #راس  غليص! ☺,[],[],[],0,1,0,"['#بالبر', '#راس']",[],https://twitter.com/mohammedalwabil/status/399668421262311424,False,,0,,,,,,,"[{'user_id': '456219996', 'username': 'mohammedalwabil'}]",,,,,0.9912850856781006
128,128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,400025723949178880,400025723949178880,1384208539000,2013-11-12,01:52:19,430,1373416706,iseeko,جمالوكووء 💜,,"#نار #شعور #شعري #شعر #مي #me
#انا #مسوي #لقطه #حلوه #روعه #خقق #جينز #بالبر #لاحد #يدقق #الدعوه #فله…  http://instagram.com/p/gl0fr1qin2/ ",[],['http://instagram.com/p/gl0fr1qin2/'],[],0,0,0,"['#نار', '#شعور', '#شعري', '#شعر', '#مي', '#me', '#انا', '#مسوي', '#لقطه', '#حلوه', '#روعه', '#خقق', '#جينز', '#بالبر', '#لاحد', '#يدقق', '#الدعوه', '#فله']",[],https://twitter.com/iSeeko/status/400025723949178880,False,,0,,,,,,,"[{'user_id': '1373416706', 'username': 'iSeeko'}]",,,,,0.9912850856781006
129,129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,400923769302441984,400923769302441984,1384422650000,2013-11-14,13:20:50,430,386833123,a7b_666,مغرد بلا قيود ,,قلطو القهوه #بالبر  http://yfrog.com/moqkcqbj ,[],['http://yfrog.com/moqkcqbj'],[],0,0,0,['#بالبر'],[],https://twitter.com/A7b_666/status/400923769302441984,False,,0,,,,,,,"[{'user_id': '386833123', 'username': 'A7b_666'}]",,,,,0.9912850856781006
130,130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,401090533701214208,401090533701214208,1384462409000,2013-11-15,00:23:29,430,719491722,muteb_alssadi,متعب الصدي,,حلوه النومه #بالبر ، والجو بارد ، ومتلحفين ، والقمر ساطع نوره ، #أجمل_نومه_بالمخيم#تصبحون_على_خير,[],[],[],0,0,0,['#بالبر'],[],https://twitter.com/Muteb_alssadi/status/401090533701214208,False,,0,,,,,,,"[{'user_id': '719491722', 'username': 'Muteb_alssadi'}]",,,,,0.9912850856781006
131,131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,401483489339793408,401483489339793408,1384556097000,2013-11-16,02:24:57,430,544712208,a7medalrshidan,أحمد الرشيدان,,#بالبر #قيله #حايل  http://instagram.com/p/gwLaS-PzX1/ ,[],['http://instagram.com/p/gwLaS-PzX1/'],[],1,0,0,"['#بالبر', '#قيله', '#حايل']",[],https://twitter.com/a7medalrshidan/status/401483489339793408,False,,0,,,,,,,"[{'user_id': '544712208', 'username': 'a7medalrshidan'}]",,,,,0.9912850856781006
132,132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,401671035835396097,401671035835396097,1384600812000,2013-11-16,14:50:12,430,709222899,mohamad08838275,Mohamad ÇELİK,,يازين الببرررررد والمطر وريحه الحطب والجلسه مع الشباب #بالبر #برد#نار#حطب#مطر#شباب#اوت,[],[],[],0,0,0,['#بالبر'],[],https://twitter.com/mohamad08838275/status/401671035835396097,False,,0,,,,,,,"[{'user_id': '709222899', 'username': 'mohamad08838275'}]",,,,,0.9912850856781006
133,133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,402099136369274881,402099136369274881,1384702879000,2013-11-17,19:11:19,430,503196543,hlooy9,حلٱ ✿,,"^
.
.
.
#تصويري #بالبر ♡  http://instagram.com/p/g0jWZLHMpM/ ",[],['http://instagram.com/p/g0jWZLHMpM/'],[],0,0,0,"['#تصويري', '#بالبر']",[],https://twitter.com/hlooy9/status/402099136369274881,False,,0,,,,,,,"[{'user_id': '503196543', 'username': 'hlooy9'}]",,,,,0.9912850856781006
134,134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,402192462728679425,402192462728679425,1384725130000,2013-11-18,01:22:10,430,578181954,a7_25q8,رتويت الجميع,,"تصبحون ع خير 

والله دايخ  وميت  برد 

نوووم تايم
#بالبر",[],[],[],0,0,0,['#بالبر'],[],https://twitter.com/A7_25Q8/status/402192462728679425,False,,0,,,,,,,"[{'user_id': '578181954', 'username': 'A7_25Q8'}]",,,,,0.9912850856781006
135,135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,402705478951903232,402705478951903232,1384847442000,2013-11-19,11:20:42,430,1489875266,aaml123123,وقف ﻷبي رحمه الله,,"""@alrashidi_87: جونا الليلة اصبح عليل 
يبغا معه بن وبهاري 

#بقلمي #حالياً #بالبر #الكويت  https://twitter.com/Albader_87/status/396730189927174144/photo/1 pic.twitter.com/ufsQWdruZn """,['alrashidi_87'],['https://twitter.com/Albader_87/status/396730189927174144/photo/1'],[],0,0,0,"['#بقلمي', '#حالياً', '#بالبر', '#الكويت']",[],https://twitter.com/aaml123123/status/402705478951903232,False,,0,,,,,,,"[{'user_id': '1489875266', 'username': 'aaml123123'}, {'user_id': '1228431085551353856', 'username': 'alrashidi_87'}]",,,,,0.9912850856781006
136,136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,403898905882275841,403898905882275841,1385131977000,2013-11-22,18:22:57,430,970793438,44fff111,فاتـن الـروقي ~,,#بالبر  pic.twitter.com/SSsTZoRIhe,[],[],['https://pbs.twimg.com/media/BZrv6i7IgAANI6C.jpg'],0,0,0,['#بالبر'],[],https://twitter.com/44Fff111/status/403898905882275841,False,,0,,,,,,,"[{'user_id': '970793438', 'username': '44Fff111'}]",,,,,0.9912850856781006
137,137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,404786403739189248,404786403739189248,1385343573000,2013-11-25,05:09:33,430,2189563719,gxxoog,الحساب ملغي,,"براد ماشاء الله وابي اتجهز للصلاة

نبي الاجر ان شاء الله 💐
وعسى الله يتقبل منا ومنكم 💐 💐
#بالبـر",[],[],[],1,0,0,['#بالبـر'],[],https://twitter.com/GxxooG/status/404786403739189248,False,,0,,,,,,,"[{'user_id': '2189563719', 'username': 'GxxooG'}]",,,,,0.9912850856781006
138,138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,404953201998589952,404953201998589952,1385383341000,2013-11-25,16:12:21,430,865885278,mshalalanzie,مـشعلَ المباركَ,,#تصويري #تصميم #تطعيس #تصميمي #بر #كشته #تخيم #متعه #بالبر كششته تايم  http://instagram.com/p/hIyvLwQFXP/ ,[],['http://instagram.com/p/hIyvLwQFXP/'],[],0,0,0,"['#تصويري', '#تصميم', '#تطعيس', '#تصميمي', '#بر', '#كشته', '#تخيم', '#متعه', '#بالبر']",[],https://twitter.com/mshalalanzie/status/404953201998589952,False,,0,,,,,,,"[{'user_id': '865885278', 'username': 'mshalalanzie'}]",,,,,0.9912850856781006
139,139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,405228329303023617,405228329303023617,1385448937000,2013-11-26,10:25:37,430,865885278,mshalalanzie,مـشعلَ المباركَ,,#تخيم #تطعيس #تصميمي #تصويري #شوي #بالبر  http://instagram.com/p/hKyXoYQFX1/ ,[],['http://instagram.com/p/hKyXoYQFX1/'],[],0,0,0,"['#تخيم', '#تطعيس', '#تصميمي', '#تصويري', '#شوي', '#بالبر']",[],https://twitter.com/mshalalanzie/status/405228329303023617,False,,0,,,,,,,"[{'user_id': '865885278', 'username': 'mshalalanzie'}]",,,,,0.9912850856781006
140,140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,405386306261614592,405386306261614592,1385486601000,2013-11-26,20:53:21,430,1132122692,ruwaished_93,#م ❤️,,يعني بيت شعر وبدو وعلوم رجال ههههههههه #بالمخيم #بالبر  http://instagram.com/p/hL6JJ_Ady0/ ,[],['http://instagram.com/p/hL6JJ_Ady0/'],[],0,1,0,"['#بالمخيم', '#بالبر']",[],https://twitter.com/RUWAISHED_93/status/405386306261614592,False,,0,,,,,,,"[{'user_id': '1132122692', 'username': 'RUWAISHED_93'}]",,,,,0.9912850856781006
141,141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,406138276895268864,406138276895268864,1385665885000,2013-11-28,22:41:25,430,855215762,mr_nega,نقاء,,"#احلى #شوي
#تصويري لاحلى #كشته مع #الأهل ب #بالبر #تصويري #نقاء #انستقرام #انستغرام #ابداع #مصور…  http://instagram.com/p/hRQKZKy8i0/ ",[],['http://instagram.com/p/hRQKZKy8i0/'],[],0,0,0,"['#احلى', '#شوي', '#تصويري', '#كشته', '#الأهل', '#بالبر', '#تصويري', '#نقاء', '#انستقرام', '#انستغرام', '#ابداع', '#مصور']",[],https://twitter.com/mr_nega/status/406138276895268864,False,,0,,,,,,,"[{'user_id': '855215762', 'username': 'mr_nega'}]",,,,,0.9912850856781006
142,142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,406140226521014273,406140226521014273,1385666350000,2013-11-28,22:49:10,430,855215762,mr_nega,نقاء,,#تصويري لاحلى #كشته مع #الأهل ب #بالبر #تصويري #نقاء #انستقرام #انستغرام #ابداع #مصور #البر #الجو…  http://instagram.com/p/hRRC4tS8k3/ ,[],['http://instagram.com/p/hRRC4tS8k3/'],[],0,0,0,"['#تصويري', '#كشته', '#الأهل', '#بالبر', '#تصويري', '#نقاء', '#انستقرام', '#انستغرام', '#ابداع', '#مصور', '#البر', '#الجو']",[],https://twitter.com/mr_nega/status/406140226521014273,False,,0,,,,,,,"[{'user_id': '855215762', 'username': 'mr_nega'}]",,,,,0.9912850856781006
143,143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,406405411319713792,406405411319713792,1385729575000,2013-11-29,16:22:55,430,1283992975,f_armytae,Goodㅡgirl🐯⁷,,#بالبــر  pic.twitter.com/nBhw1DkqPb,[],[],['https://pbs.twimg.com/media/BaPXkW_CMAIpIgg.jpg'],0,0,0,['#بالبــر'],[],https://twitter.com/F_armytae/status/406405411319713792,False,,0,,,,,,,"[{'user_id': '1283992975', 'username': 'F_armytae'}]",,,,,0.9912850856781006
144,144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,406404227456434176,406404227456434176,1385729293000,2013-11-29,16:18:13,430,1283992975,f_armytae,Goodㅡgirl🐯⁷,,#بالبــر  pic.twitter.com/Ldq5s5WFvY,[],[],['https://pbs.twimg.com/media/BaPWfdhCIAAjPiB.jpg'],0,0,0,['#بالبــر'],[],https://twitter.com/F_armytae/status/406404227456434176,False,,0,,,,,,,"[{'user_id': '1283992975', 'username': 'F_armytae'}]",,,,,0.9912850856781006
145,145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,406396827450109953,406396827450109953,1385727528000,2013-11-29,15:48:48,430,1741362834,huhmoudsereidi,Huhmoud Alsereidi,,"@mohmmed_nawaf: #غرد_بصورة
#بالبر❤️  https://twitter.com/mohmmed_nawaf/status/406396459874279424/photo/1 pic.twitter.com/wmZ7ajOxqt ",['mohmmed_nawaf'],['https://twitter.com/mohmmed_nawaf/status/406396459874279424/photo/1'],[],0,0,0,"['#غرد_بصورة', '#بالبر']",[],https://twitter.com/huhmoudsereidi/status/406396827450109953,False,,0,,,,,,,"[{'user_id': '1741362834', 'username': 'huhmoudsereidi'}, {'user_id': '2796243189', 'username': 'mohmmed_nawaf'}]",,,,,0.9912850856781006
146,146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,406814058764324864,406814058764324864,1385827004000,2013-11-30,19:26:44,430,1741362834,huhmoudsereidi,Huhmoud Alsereidi,,"@mohmmed_nawaf: #غرد_بصورة
#بالبر❤️  https://twitter.com/mohmmed_nawaf/status/406396459874279424/photo/1 pic.twitter.com/RzkkCAoBC1 ",['mohmmed_nawaf'],['https://twitter.com/mohmmed_nawaf/status/406396459874279424/photo/1'],[],0,0,0,"['#غرد_بصورة', '#بالبر']",[],https://twitter.com/huhmoudsereidi/status/406814058764324864,False,,0,,,,,,,"[{'user_id': '1741362834', 'username': 'huhmoudsereidi'}, {'user_id': '2796243189', 'username': 'mohmmed_nawaf'}]",,,,,0.9912850856781006
147,147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,407198772767514624,407198772767514624,1385918727000,2013-12-01,20:55:27,430,342951613,magadeer_najd,مقادير نجد,,"هاذي كتبتها واحنا #بالبر 
^
^
ادري أنها تجنن لا أحد يمدح :)  pic.twitter.com/55b3aQCAqq",[],[],['https://pbs.twimg.com/media/BaapIFIIQAAH4Ys.jpg'],1,2,1,['#بالبر'],[],https://twitter.com/magadeer_najd/status/407198772767514624,False,,0,,,,,,,"[{'user_id': '342951613', 'username': 'magadeer_najd'}]",,,,,0.9912850856781006
148,148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,410827546386006016,410827546386006016,1386783894000,2013-12-11,21:14:54,430,713557224,masfer_ss,masfer .,,متواجد #بالبر شوي تايم ☁️🍗,[],[],[],0,0,0,['#بالبر'],[],https://twitter.com/masfer_ss/status/410827546386006016,False,,0,,,,,,,"[{'user_id': '713557224', 'username': 'masfer_ss'}]",,,,,0.9912850856781006
149,149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,411126838036287488,411126838036287488,1386855251000,2013-12-12,17:04:11,430,469553299,alowais888,مـ حـ مـ د بـ ن إبـ را هـ يـ م,,".
.
هذا راعي غنم لقيناه طربان 😝😂
#بالبر #عزف #سمسميه #غنم #سوداني #خواف #ضحتس #طرب #وحداني  http://instagram.com/p/h0sVyOrKi0/ ",[],['http://instagram.com/p/h0sVyOrKi0/'],[],0,0,0,"['#بالبر', '#عزف', '#سمسميه', '#غنم', '#سوداني', '#خواف', '#ضحتس', '#طرب', '#وحداني']",[],https://twitter.com/Alowais888/status/411126838036287488,False,,0,,,,,,,"[{'user_id': '469553299', 'username': 'Alowais888'}]",,,,,0.9912850856781006
150,150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,411516706121850880,411516706121850880,1386948203000,2013-12-13,18:53:23,430,995506958,511_live511,سعد العتيبي,,"احلى قهوه على النار...

#بالبر  pic.twitter.com/EF044315kD",[],[],['https://pbs.twimg.com/media/BbYAQ3QIgAAOz4B.jpg'],1,1,1,['#بالبر'],[],https://twitter.com/511_live511/status/411516706121850880,False,,0,,,,,,,"[{'user_id': '995506958', 'username': '511_live511'}]",,,,,0.9912850856781006
151,151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,414314758863876096,414314758863876096,1387615310000,2013-12-21,12:11:50,430,736140516,mh0006,مزنة  عبد الرحمن,,صبح صبح فطورنا #بالبر #الرياض #نفود #البر #المزاحمية #المشاعلة  http://instagram.com/p/iLWZ1Huyw7/ ,[],['http://instagram.com/p/iLWZ1Huyw7/'],[],0,0,0,"['#بالبر', '#الرياض', '#نفود', '#البر', '#المزاحمية', '#المشاعلة']",[],https://twitter.com/mh0006/status/414314758863876096,False,,0,,,,,,,"[{'user_id': '736140516', 'username': 'mh0006'}]",,,,,0.9912850856781006
152,152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,415125719824728064,415125719824728064,1387808658000,2013-12-23,17:54:18,430,795827377,u3a8l,( os..)' NFC,,"يآامن وداآعه كنه موآادع آلروح 
لوهو بكيفي عنك مآاروح ساآعهه 
ساآعة وداإعك دمع آلاعيان مسفوح 
نمت وعليك من آلمحاجر ضياعهه 

#بآلبر",[],[],[],0,0,0,['#بآلبر'],[],https://twitter.com/U3a8l/status/415125719824728064,False,,0,,,,,,,"[{'user_id': '795827377', 'username': 'U3a8l'}]",,,,,0.9912850856781006
153,153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,416565570696671233,416565570696671233,1388151946000,2013-12-27,17:15:46,430,414251306,hv_f,فـهد الحريجـي,,"بأحضان الطبيعه #أحب البر والمزيون 
#بالبر  http://instagram.com/p/ibV9EmvO7q/ ",[],['http://instagram.com/p/ibV9EmvO7q/'],[],0,0,0,"['#أحب', '#بالبر']",[],https://twitter.com/HV_F/status/416565570696671233,False,,0,,,,,,,"[{'user_id': '414251306', 'username': 'HV_F'}]",,,,,0.9912850856781006
154,154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,416881944182677504,416881944182677504,1388227375000,2013-12-28,14:12:55,430,301767768,b_9_9,الـ :,,"#توهقت مع الجو لابس شتوي والجو حار 😫
#بالبر  pic.twitter.com/bJDRJcS3sU",[],[],['https://pbs.twimg.com/media/BckP61lIYAAWYJ6.jpg'],0,0,0,"['#توهقت', '#بالبر']",[],https://twitter.com/B_9_9/status/416881944182677504,False,,0,,,,,,,"[{'user_id': '301767768', 'username': 'B_9_9'}]",,,,,0.9912850856781006
155,155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,419912874791030784,419912874791030784,1388950005000,2014-01-05,22:56:45,430,517345631,d7ome7ail,♥ دحيم علي الدحيم ♥,,#طلعتنا #بالبر #حايل #حائل #قيلات #البر #رحلات #الجو_خقه  http://instagram.com/p/izIIbLooUY/ ,[],['http://instagram.com/p/izIIbLooUY/'],[],0,0,0,"['#طلعتنا', '#بالبر', '#حايل', '#حائل', '#قيلات', '#البر', '#رحلات', '#الجو_خقه']",[],https://twitter.com/d7ome7ail/status/419912874791030784,False,,0,,,,,,,"[{'user_id': '517345631', 'username': 'd7ome7ail'}]",,,,,0.9912850856781006
156,156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,419831601351360513,419831601351360513,1388930628000,2014-01-05,17:33:48,430,438232859,abdulelahow,Abdulelah,,#وهنا #القليل #من #الاحتراف #بالبر #كشته #غرزنا #انصلخ #الكفر #حسن_ابي_اسوق_ابي_اسوق #الجمله #ذي #ما…  http://instagram.com/p/iyjC0Jy9Km/ ,[],['http://instagram.com/p/iyjC0Jy9Km/'],[],0,0,0,"['#وهنا', '#القليل', '#من', '#الاحتراف', '#بالبر', '#كشته', '#غرزنا', '#انصلخ', '#الكفر', '#حسن_ابي_اسوق_ابي_اسوق', '#الجمله', '#ذي', '#ما']",[],https://twitter.com/abdulelahow/status/419831601351360513,False,,0,,,,,,,"[{'user_id': '438232859', 'username': 'abdulelahow'}]",,,,,0.9912850856781006
157,157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,419816892069838848,419816892069838848,1388927121000,2014-01-05,16:35:21,430,778538142,nawaf1418m,نواف الرضيمان,,#سيارة #الوالد #بالبر  http://instagram.com/p/iyce_FydOt/ ,[],['http://instagram.com/p/iyce_FydOt/'],[],0,0,0,"['#سيارة', '#الوالد', '#بالبر']",[],https://twitter.com/NAWAF1418M/status/419816892069838848,False,,0,,,,,,,"[{'user_id': '778538142', 'username': 'NAWAF1418M'}]",,,,,0.9912850856781006
158,158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,420234684866777088,420234684866777088,1389026731000,2014-01-06,20:15:31,430,438232859,abdulelahow,Abdulelah,,#تمشي #بالبر #اليوم #منقع #هلي #يخمس #طين #يبربس #باترول_حوض #444 #تفتيش #معاكس #هههههههههههههه  http://instagram.com/p/i1aWgxS9BB/ ,[],['http://instagram.com/p/i1aWgxS9BB/'],[],0,0,0,"['#تمشي', '#بالبر', '#اليوم', '#منقع', '#هلي', '#يخمس', '#طين', '#يبربس', '#باترول_حوض', '#تفتيش', '#معاكس', '#هههههههههههههه']",[],https://twitter.com/abdulelahow/status/420234684866777088,False,,0,,,,,,,"[{'user_id': '438232859', 'username': 'abdulelahow'}]",,,,,0.9912850856781006
159,159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,421579953411727360,421579953411727360,1389347468000,2014-01-10,13:21:08,430,554324523,jazza3_q8,F.C.B,,يا حلات الجو #بالبر 👍 وتكون ناطر صحن امفطح ينزل بعد يبوووي 😍  http://instagram.com/p/i--LCgxNyO/ ,[],['http://instagram.com/p/i--LCgxNyO/'],[],0,0,0,['#بالبر'],[],https://twitter.com/Jazza3_q8/status/421579953411727360,False,,0,,,,,,,"[{'user_id': '554324523', 'username': 'Jazza3_q8'}]",,,,,0.9912850856781006
160,160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,421678163698417664,421678163698417664,1389370883000,2014-01-10,19:51:23,430,1070787494,sultanalkanaan,سلطان الكنعان,,تكية #بالبر #الأحساء ✌️ @ طلعة بر  http://instagram.com/p/i_q5GquHf0/ ,[],['http://instagram.com/p/i_q5GquHf0/'],[],0,0,0,"['#بالبر', '#الأحساء']",[],https://twitter.com/sultanAlkanaan/status/421678163698417664,False,,0,,,,,,,"[{'user_id': '1070787494', 'username': 'sultanAlkanaan'}]",,,,,0.9912850856781006
161,161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,424979962550956034,424979962550956034,1390158093000,2014-01-19,22:31:33,430,718179308,falmaghshi,فيصل المغشي,,#بالبر  http://instagram.com/p/jXIX9jNW8n/ ,[],['http://instagram.com/p/jXIX9jNW8n/'],[],0,0,0,['#بالبر'],[],https://twitter.com/falmaghshi/status/424979962550956034,False,,0,,,,,,,"[{'user_id': '718179308', 'username': 'falmaghshi'}]",,,,,0.9912850856781006
162,162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,426453536659226624,426453536659226624,1390509420000,2014-01-24,00:07:00,430,936908828,albandry_alyami,البندري,,#بِالبر: أنتي مرتاحة الضمير وَمطمئنة النفس .,[],[],[],0,0,0,['#بِالبر'],[],https://twitter.com/Albandry_alyami/status/426453536659226624,False,,0,,,,,,,"[{'user_id': '936908828', 'username': 'Albandry_alyami'}]",,,,,0.9912850856781006
163,163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,426479751327674368,426479751327674368,1390515670000,2014-01-24,01:51:10,430,744860508,sozee502,Sozy»~,,#مستانس_لا_تكلمني #بالبر #مخيمين #جلسه #جمعتنا ❤️😴😍  http://instagram.com/p/jhyZqanEzN/ ,[],['http://instagram.com/p/jhyZqanEzN/'],[],0,0,0,"['#مستانس_لا_تكلمني', '#بالبر', '#مخيمين', '#جلسه', '#جمعتنا']",[],https://twitter.com/sozee502/status/426479751327674368,False,,0,,,,,,,"[{'user_id': '744860508', 'username': 'sozee502'}]",,,,,0.9912850856781006
164,164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,426642878660886528,426642878660886528,1390554563000,2014-01-24,12:39:23,430,872791099,ralsdrani,ɾɑsнed вιи ιвɾɑнιм,,#تصويري #احتراف #نار #قهوه #شاهي #فنجال #مساء_الخير #ضو #طلعه #تقهوي #فجريه #بالبر #كشته #عدستي 😘🌹  http://instagram.com/p/ji8lUdBcn-/ ,[],['http://instagram.com/p/ji8lUdBcn-/'],[],0,0,0,"['#تصويري', '#احتراف', '#نار', '#قهوه', '#شاهي', '#فنجال', '#مساء_الخير', '#ضو', '#طلعه', '#تقهوي', '#فجريه', '#بالبر', '#كشته', '#عدستي']",[],https://twitter.com/RAlsdrani/status/426642878660886528,False,,0,,,,,,,"[{'user_id': '872791099', 'username': 'RAlsdrani'}]",,,,,0.9912850856781006
165,165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,428603854104842240,428603854104842240,1391022096000,2014-01-29,22:31:36,430,1610710267,alnader_1414,راشد الدوسري النادر,,#طلعه #بالبر #  pic.twitter.com/nbATSFElri,[],[],['https://pbs.twimg.com/media/BfK07zFIEAAxqQa.jpg'],0,7,2,"['#طلعه', '#بالبر']",[],https://twitter.com/Alnader_1414/status/428603854104842240,False,,0,,,,,,,"[{'user_id': '1610710267', 'username': 'Alnader_1414'}]",,,,,0.9912850856781006
166,166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,428620793971748864,428620793971748864,1391026135000,2014-01-29,23:38:55,430,380535670,ald3yan,خالد  الضعيان,,"اسمع اصوات اذا سكت
كلام غير مفهوم!!

#بالبر",[],[],[],1,0,0,['#بالبر'],[],https://twitter.com/ALD3YAN/status/428620793971748864,False,,0,,,,,,,"[{'user_id': '380535670', 'username': 'ALD3YAN'}]",,,,,0.9912850856781006
167,167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,428889068865589249,428889068865589249,1391090097000,2014-01-30,17:24:57,430,541074083,noufa_al3azmi,None '$,,مساآكم اجواء حلوه #بالـبر,[],[],[],0,0,0,['#بالـبر'],[],https://twitter.com/Noufa_Al3azmi/status/428889068865589249,False,,0,,,,,,,"[{'user_id': '541074083', 'username': 'Noufa_Al3azmi'}]",,,,,0.9912850856781006
168,168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,429178133003390976,429178133003390976,1391159015000,2014-01-31,12:33:35,430,712766572,_n26_,alotaibi,,"#بالبر
عشق",[],[],[],0,0,0,['#بالبر'],[],https://twitter.com/_n26_/status/429178133003390976,False,,0,,,,,,,"[{'user_id': '712766572', 'username': '_n26_'}]",,,,,0.9912850856781006
169,169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,431871492142669824,431871492142669824,1391801162000,2014-02-07,22:56:02,430,422760398,vip3leez,عمر الرشيدي,,"زايد. 
#بالبر
#خويني #صفنا #لايك #فولو #ضحك #وناسه #كشخه #رسميات #فله #تصويري #تصميمي #السعودية…  http://instagram.com/p/kIGR_-qcaO/ ",[],['http://instagram.com/p/kIGR_-qcaO/'],[],0,0,0,"['#بالبر', '#خويني', '#صفنا', '#لايك', '#فولو', '#ضحك', '#وناسه', '#كشخه', '#رسميات', '#فله', '#تصويري', '#تصميمي', '#السعودية']",[],https://twitter.com/vip3leez/status/431871492142669824,False,,0,,,,,,,"[{'user_id': '422760398', 'username': 'vip3leez'}]",,,,,0.9912850856781006
170,170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,431899239413981184,431899239413981184,1391807777000,2014-02-08,00:46:17,430,245938938,izoze,عبدالعزيز البراك,,#سلة #بالبر  http://instagram.com/p/kIS5VbvpNh/ ,[],['http://instagram.com/p/kIS5VbvpNh/'],[],2,0,0,"['#سلة', '#بالبر']",[],https://twitter.com/izoze/status/431899239413981184,False,,0,,,,,,,"[{'user_id': '245938938', 'username': 'izoze'}]",,,,,0.9912850856781006
171,171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,432220728600297473,432220728600297473,1391884426000,2014-02-08,22:03:46,430,1252441022,abod2079,~Abdullah,,#من_تصويري #بالبر  http://instagram.com/p/kKlGH9waXt/ ,[],['http://instagram.com/p/kKlGH9waXt/'],[],0,0,0,"['#من_تصويري', '#بالبر']",[],https://twitter.com/abod2079/status/432220728600297473,False,,0,,,,,,,"[{'user_id': '1252441022', 'username': 'abod2079'}]",,,,,0.9912850856781006
172,172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,432220841217368065,432220841217368065,1391884453000,2014-02-08,22:04:13,430,1252441022,abod2079,~Abdullah,,#من_تصويري #بالبر  http://instagram.com/p/kKlJaZwaX1/ ,[],['http://instagram.com/p/kKlJaZwaX1/'],[],0,0,0,"['#من_تصويري', '#بالبر']",[],https://twitter.com/abod2079/status/432220841217368065,False,,0,,,,,,,"[{'user_id': '1252441022', 'username': 'abod2079'}]",,,,,0.9912850856781006
