,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
17,17,17,17,17,17,17,1169812242574921728,928678498352484353,1567739947000,2019-09-06,07:49:07,430,49794620,ynhallak,Dr. Yaacoub Hallak,,#احبك #نوري,"['sn2fi', '4il1_']",[],[],0,0,0,"['#احبك', '#نوري']",[],https://twitter.com/YNHallak/status/1169812242574921728,False,,0,,,,,,,"[{'user_id': '49794620', 'username': 'YNHallak'}, {'user_id': '1307208450', 'username': 'sn2fi'}, {'user_id': '1243168220229636096', 'username': '4il1_'}]",,,,,0.9912851452827454
18,18,18,18,18,18,18,1170011303240458241,1170011287880966145,1567787407000,2019-09-06,21:00:07,430,1029444298889158657,nooriyunis,Ⓜ️ohammad Yunis Noori,,"نیاز است تا همه ما مسئولانه عمل کنیم ، و دوشا دوش کنار نیرو های شجاع امنیتی خویش ایستاده شویم و همراهی شان کنیم .
به امید یک افغانستان عاری از جنگ و خونریزی 
نابود باد جنگ و جنگ افروزان 
زنده و پاینده باد نیروهای قهرمان ما 
#نوری",[],[],[],1,0,3,['#نوری'],[],https://twitter.com/NooriYunis/status/1170011303240458241,False,,0,,,,,,,"[{'user_id': '1029444298889158657', 'username': 'NooriYunis'}]",,,,,0.787408709526062
19,19,19,19,19,19,19,1170602251532099584,1170599405378056193,1567928300000,2019-09-08,12:08:20,430,1087950133420089344,noori_azam,Mohammad Azam Noori (محمداعظم (نوري,,"بابك صاحب به باورمن اگرصلح راكه امريكايي هاميخاهندبدست شان نيايدامريكابازهم به مبارزه ادامه خواهددادوافغانهاهرروزكشته وزخمي خواهندداداگربه صلح كه افغانهاميخاهند،امريكايي هاتوجه ميكردندسالهاقبل ازامروزكرده بهتروبيشترشرايطش وفضايش آماده بود.!

""#نوري""",['amin_babak'],[],[],0,0,0,['#نوري'],[],https://twitter.com/noori_azam/status/1170602251532099584,False,,0,,,,,,,"[{'user_id': '1087950133420089344', 'username': 'noori_azam'}, {'user_id': '1022203890', 'username': 'amin_babak'}]",,,,,0.9364080429077148
20,20,20,20,20,20,20,1170763910598672385,1170763910598672385,1567966842000,2019-09-08,22:50:42,430,1123542901731016704,ibn_e_amjad,Hassan Amjad,,"اللہ نبی اور مرشد بکتے نہیں ہیں

خادمِ دین اسلام #محمد #اطہر #علی #شاہ ہاشمی مدظلہ العالیٰ 

کی تالیف #پانچ #نوری #خزانے سے ماخوذ

You can help us by 👍Like ↪Share & ✔Subscribe

Facebook Page And Group...  https://www.facebook.com/100003513454672/posts/2233993903394370/ …",[],['https://www.facebook.com/100003513454672/posts/2233993903394370/'],[],0,0,0,"['#محمد', '#اطہر', '#علی', '#شاہ', '#پانچ', '#نوری', '#خزانے']",[],https://twitter.com/Ibn_E_Amjad/status/1170763910598672385,False,,0,,,,,,,"[{'user_id': '1123542901731016704', 'username': 'Ibn_E_Amjad'}]",,,,,0.9606319665908812
21,21,21,21,21,21,21,1170808004477882369,1170808004477882369,1567977355000,2019-09-09,01:45:55,430,37671460,a_ferchiw,Ferchichi Ahmed,,تونس نعملوها قنطرة بين افرقيا و اوروبا و ما بين ليبيا و الجزائر #نوري,[],[],[],0,0,0,['#نوري'],[],https://twitter.com/A_Ferchiw/status/1170808004477882369,False,,0,,,,,,,"[{'user_id': '37671460', 'username': 'A_Ferchiw'}]",,,,,0.999237895011902
22,22,22,22,22,22,22,1170954580563234816,1170954580563234816,1568012301000,2019-09-09,11:28:21,430,1087950133420089344,noori_azam,Mohammad Azam Noori (محمداعظم (نوري,,"#تازه؛
انفجار در سرک ۴۰ متره بین چهار راهی شهید هنگرا و سلیم کاروان

""#نوري""  pic.twitter.com/IFMLO6PvuC",[],[],"['https://pbs.twimg.com/media/EEAQ-k9WsAAk6-O.jpg', 'https://pbs.twimg.com/media/EEAQ-k8X4AEGJBk.jpg', 'https://pbs.twimg.com/media/EEAQ-kzX4AEHtzD.jpg']",0,0,2,"['#تازه', '#نوري']",[],https://twitter.com/noori_azam/status/1170954580563234816,False,,0,,,,,,,"[{'user_id': '1087950133420089344', 'username': 'noori_azam'}]",,,,,0.9552190899848938
23,23,23,23,23,23,23,1171559809776259073,1171559809776259073,1568156599000,2019-09-11,03:33:19,430,1049558058022658048,raghad_ghalib,ȒᾋƓἬᾋƉ ƓἬᾋĿἿϐ🇮🇶,,"العراق بلد ضايع بيد الحرامية الكل ينهب بي 
المالكي وين تريد تهرب الفلوس هاي كلها لإيران موووو؛؛ هاي ميزانية العراق الي فلستها قبل 
لاتطلع يله استلم هاي حوبت كل عراقي فقير طلعت بيك وراحت فلوسك ياصابر 🤷‍♀️🤷‍♀️
#نوري المالكي  https://twitter.com/bilarakib/status/1171520688944865282 …",[],['https://twitter.com/bilarakib/status/1171520688944865282'],[],27,20,71,['#نوري'],[],https://twitter.com/raghad_ghalib/status/1171559809776259073,False,https://twitter.com/bilarakib/status/1171520688944865282,0,,,,,,,"[{'user_id': '1049558058022658048', 'username': 'raghad_ghalib'}]",,,,,0.9595068097114564
24,24,24,24,24,24,24,1171790516041723907,1171520688944865282,1568211604000,2019-09-11,18:50:04,430,220665110,hamoud05,حمود الدعجاني,,معقولة هذا يحدث في العراق ،،،، يجب اعدام #نوري #المالكي اكبر حرامي في العالم وهو كذلك من تسبب في احتلال داعش لشمال العراق مما ادى الى دخول ايران للعراق واحتلاله ...,"['bilarakib', 'sabahalkhozai']",[],[],0,1,0,"['#نوري', '#المالكي']",[],https://twitter.com/hamoud05/status/1171790516041723907,False,,0,,,,,,,"[{'user_id': '220665110', 'username': 'hamoud05'}, {'user_id': '412615699', 'username': 'bilarakib'}, {'user_id': '286702489', 'username': 'sabahalkhozai'}]",,,,,0.9983115196228028
25,25,25,25,25,25,25,1172460640184807424,1172460640184807424,1568371374000,2019-09-13,15:12:54,430,1087950133420089344,noori_azam,Mohammad Azam Noori (محمداعظم (نوري,,"دوتن كه ازجمله گروهاي مخالف دولت بودنداز""فارياب به بلخ آمدندوبه #قيصاري""خودراتسليم نودند.

""#نوري""  pic.twitter.com/Ko5m96vBNd",[],[],['https://pbs.twimg.com/media/EEVqumMXkAAFRQ8.jpg'],0,0,0,"['#قيصاري', '#نوري']",[],https://twitter.com/noori_azam/status/1172460640184807424,False,,0,,,,,,,"[{'user_id': '1087950133420089344', 'username': 'noori_azam'}]",,,,,0.9842249155044556
26,26,26,26,26,26,26,1172619753938202631,1172619753938202631,1568409310000,2019-09-14,01:45:10,430,2552299279,iranteammelli,Iran #TeamMelli 🇮🇷 ایران #تیم_ملی,,"#گل‌گهر 1- #پارس #جنوبی 1؛ شاکی از مساوی!
محمد #نوری از روی نقطه پنالتی پاسخ گل سجاد #آشوری را داد تا تقابل شاگردان #بگوویچ و #کمالوند با تساوی دنبال شود
#Iran #PersianGulf⚽️ #لیگ_برتر۹۸ـ۹۹ #ایران 🇮🇷 https://www.varzesh3.com/news/1636159/%DA%AF%D9%84-%DA%AF%D9%87%D8%B1-1-%D9%BE%D8%A7%D8%B1%D8%B3-%D8%AC%D9%86%D9%88%D8%A8%DB%8C-1-%D8%B4%D8%A7%DA%A9%DB%8C-%D8%A7%D8%B2-%D9%85%D8%B3%D8%A7%D9%88%DB%8C …",[],['https://www.varzesh3.com/news/1636159/%DA%AF%D9%84-%DA%AF%D9%87%D8%B1-1-%D9%BE%D8%A7%D8%B1%D8%B3-%D8%AC%D9%86%D9%88%D8%A8%DB%8C-1-%D8%B4%D8%A7%DA%A9%DB%8C-%D8%A7%D8%B2-%D9%85%D8%B3%D8%A7%D9%88%DB%8C'],[],0,0,0,"['#گل\u200cگهر', '#پارس', '#جنوبی', '#نوری', '#آشوری', '#بگوویچ', '#کمالوند', '#iran', '#persiangulf', '#لیگ_برتر۹۸ـ۹۹', '#ایران']",[],https://twitter.com/iranteammelli/status/1172619753938202631,False,,0,,,,,,,"[{'user_id': '2552299279', 'username': 'iranteammelli'}]",,,,,0.8916931748390198
27,27,27,27,27,27,27,1172974526029864960,1172974062865395714,1568493894000,2019-09-15,01:14:54,430,886626421145292801,monifah_alanzi,ᎷᏁᎧᎦᏗᏂ,,"يعطيك العافيه #نوري ♥️
موفقين","['g__no20', 'gno2017on']",[],[],0,0,0,['#نوري'],[],https://twitter.com/monifah_alanzi/status/1172974526029864960,False,,0,,,,,,,"[{'user_id': '886626421145292801', 'username': 'monifah_alanzi'}, {'user_id': '837610282323148801', 'username': 'G__no20'}, {'user_id': '799704858408275968', 'username': 'gno2017on'}]",,,,,0.8428828716278076
28,28,28,28,28,28,28,1173252035178897409,1086012116602183684,1568560057000,2019-09-15,19:37:37,430,1172076962262781952,saeidswina,Saeid.swina,,"فیلمی بسیار بسیار زیبا بود.تمام حس ها .حس صحنه ها و قاب ها دیوانه کننده بود.مثل زمستان طولانی...منتظر فیلم بعدی شما هستم.البته چند نفر در سینما وجود دارد که منتظر فیلم هایشان میشوم.تا دوباره یاد بگیرم کارگردانی را.
#نوری بیلگه جیلان#عباس کیارستمی",['_nbc_'],[],[],0,0,0,['#نوری'],[],https://twitter.com/SaeidSwina/status/1173252035178897409,False,,0,,,,,,,"[{'user_id': '1172076962262781952', 'username': 'SaeidSwina'}, {'user_id': '457238885', 'username': '_nbc_'}]",,,,,0.6406465172767639
29,29,29,29,29,29,29,1173468945887715328,1173468945887715328,1568611773000,2019-09-16,09:59:33,430,1087950133420089344,noori_azam,Mohammad Azam Noori (محمداعظم (نوري,,"#اقدام_بسيارنيك؛كاهش قابل توجه مقدارجريمه به دليل اقامت بيشترازمدت ويزا""طاهرقادري دیپلمات پُرتلاش افغان"" در ادامه ابتکاراتش در #سفارت_افغانستان در دهلی، اینبار به یک مشکل جدی #افغانها_در_هند رسیده‌گی کرد.

""#نوري""  pic.twitter.com/vjdwjFrOUj",[],[],['https://pbs.twimg.com/media/EEj_xtJW4AAvU1I.jpg'],0,0,0,"['#اقدام_بسيارنيك', '#سفارت_افغانستان', '#افغانها_در_هند', '#نوري']",[],https://twitter.com/noori_azam/status/1173468945887715328,False,,0,,,,,,,"[{'user_id': '1087950133420089344', 'username': 'noori_azam'}]",,,,,0.9903996586799622
30,30,30,30,30,30,30,1173530665406619648,1173530665406619648,1568626488000,2019-09-16,14:04:48,430,1087950133420089344,noori_azam,Mohammad Azam Noori (محمداعظم (نوري,,"فقط بخاطر قانع ساختنِ خانمش ، که باور کنه سر وظیفه است 🐸😂

""#نوري""  pic.twitter.com/7CHStr3D2a",[],[],['https://pbs.twimg.com/media/EEk36O9X4AA95X8.jpg'],0,0,0,['#نوري'],[],https://twitter.com/noori_azam/status/1173530665406619648,False,,0,,,,,,,"[{'user_id': '1087950133420089344', 'username': 'noori_azam'}]",,,,,0.8474627733230591
31,31,31,31,31,31,31,1173881059752251393,1173881059752251393,1568710028000,2019-09-17,13:17:08,430,1087950133420089344,noori_azam,Mohammad Azam Noori (محمداعظم (نوري,,"#تازه؛
انفجار در نزدیکی چهار راهی مسعود و سرک شش درک کابل.
تا کنون آمار تلفات این انفجار معلومات دردست نيست.

""#نوري""  pic.twitter.com/pE0euKhNDu",[],[],"['https://pbs.twimg.com/media/EEp2mExXYAEk_TE.jpg', 'https://pbs.twimg.com/media/EEp2mEuXUAAiEuS.jpg']",0,0,0,"['#تازه', '#نوري']",[],https://twitter.com/noori_azam/status/1173881059752251393,False,,0,,,,,,,"[{'user_id': '1087950133420089344', 'username': 'noori_azam'}]",,,,,0.7958396077156067
32,32,32,32,32,32,32,1174266856301113345,1174266856301113345,1568802010000,2019-09-18,14:50:10,430,974975624,kaysyaakoubi,قيس اليعقوبي⁦🇹🇳⁩,,#نوري  قدر الله وماشاء فعل...هكذا هي مسيرة كل لاعب....لحظات جميلة وامتحانات صعبة....كلنا ورائك....كلنا معك لعودة سريعة...لعودة أقوى انشاء الله 👃⁦❤️⁩💪  pic.twitter.com/YxR8FzNV7n,[],[],['https://pbs.twimg.com/media/EEvVeOoX4AcvY_b.jpg'],1,0,31,['#نوري'],[],https://twitter.com/kaysyaakoubi/status/1174266856301113345,False,,0,,,,,,,"[{'user_id': '974975624', 'username': 'kaysyaakoubi'}]",,,,,0.9995287656784058
33,33,33,33,33,33,33,1174294322809847809,1174294322809847809,1568808558000,2019-09-18,16:39:18,430,4040445436,tm_107,™✨,,فقيدتي الراحله ويا اطهر قلب ذهب بلا عوده ربي اجعلها تستقبلني على باب الجنه ضاحكه مستبشره واجمعني بها يالله بلقاء ابدي ﻻ يعقبه فراق 😔💛. #نوري 🍂✨,[],[],[],0,0,1,['#نوري'],[],https://twitter.com/tm_107/status/1174294322809847809,False,,0,,,,,,,"[{'user_id': '4040445436', 'username': 'tm_107'}]",,,,,0.8309240341186523
34,34,34,34,34,34,34,1174417442925420544,1174417442925420544,1568837912000,2019-09-19,00:48:32,430,1071723568881385472,sh0_0q,﮼؏ــذبــۃ،بصفاتـے┊♥ঌ'.,,"@E89BI✨♥ ""
جميلَتِي "" #نـــوري.
 حتى العادي فيِها مُختلف🍂""",['e89bi'],[],[],8,82,7,['#نـــوري'],[],https://twitter.com/sh0_0q/status/1174417442925420544,False,,0,,,,,,,"[{'user_id': '1071723568881385472', 'username': 'sh0_0q'}, {'user_id': '1014878242778599432', 'username': 'E89BI'}]",,,,,0.895085871219635
35,35,35,35,35,35,35,1174440671287107584,1174437585193787393,1568843450000,2019-09-19,02:20:50,430,886626421145292801,monifah_alanzi,ᎷᏁᎧᎦᏗᏂ,,"يعطيك العافيه #نوري ♥️✨
موفقين","['g__no20', 'gn____on', 'gno2017on']",[],[],0,0,0,['#نوري'],[],https://twitter.com/monifah_alanzi/status/1174440671287107584,False,,0,,,,,,,"[{'user_id': '886626421145292801', 'username': 'monifah_alanzi'}, {'user_id': '837610282323148801', 'username': 'G__no20'}, {'user_id': '1106336089957113857', 'username': 'gn____on'}, {'user_id': '799704858408275968', 'username': 'gno2017on'}]",,,,,0.8517640233039856
