,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
10,10,10.0,10.0,10.0,10.0,10.0,1020610426881503232,1020610426881503232,1532167462000,2018-07-21,14:34:22,430,986116312920453120,abandidgah,دیدگاه آبان,,"#دکیمی      
بررسی #اطلاعیه 97/04/30  
*صنعتي کيميدارو*
آگهی دعوت به مجمع عمومی فوق العاده  
جهت تصمیم گیری در خصوص افزایش سرمایه
 در ساعت 15:00 روز دوشنبه مورخ 1397/05/08 
در محل تهران - کيلومتر 3 جاده آبعلي  
#بورس",[],[],[],0,0,0,"['#دکیمی', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1020610426881503232,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
11,11,11.0,11.0,11.0,11.0,11.0,1024156646618976256,1024156646618976256,1533012947000,2018-07-31,09:25:47,430,986116312920453120,abandidgah,دیدگاه آبان,,"#دکیمی
بررسی #اطلاعیه 97/05/09
*صنعتي کيميدارو*
مجمع عمومی عادی سالیانه صاحبان سهام شرکت براساس آگهی منتشره  برگزار گردید و به حد نصاب قانونی نرسید
#بورس",[],[],[],0,0,0,"['#دکیمی', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1024156646618976256,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
12,12,12.0,12.0,12.0,12.0,12.0,1044483327690821632,1044483327690821632,1537859205000,2018-09-25,10:36:45,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای #بشهاب، #مداران، #وتجارت، #دلر، #کسرام، #فاما،#فراور و #حتوکا با توجه به تغييرات بيش از 50 درصدي قيمت و نمادهای #پاکشو، #تکنو، #اخابر، #حکشتی، #دکیمی و #توشه به علت نوسان بیش از 20 درصد قیمت متوقف شدند.
#بورس",[],[],[],0,0,0,"['#بشهاب', '#مداران', '#وتجارت', '#دلر', '#کسرام', '#فاما', '#فراور', '#حتوکا', '#پاکشو', '#تکنو', '#اخابر', '#حکشتی', '#دکیمی', '#توشه', '#بورس']",[],https://twitter.com/abandidgah/status/1044483327690821632,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
13,13,13.0,13.0,13.0,13.0,13.0,1053561857699540992,1053561857699540992,1540023695000,2018-10-20,11:51:35,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات دارویی امروز #نیپیکو، #دلر، #دبالک، #دسبحان، #دسانکو، #دارو، کاسپین، #دشیمی، #وپخش، #دجابر، #دابور و #داوه با صف خرید همراه شدند. از طرفی نماد #ریشمک و #دعبید پس از رشد اخیر با عرضه مواجهند و #دامین و #دکیمی، #داسوه و #دفرا به کف مجاز قیمتی رسیدند.
#بورس",[],[],[],0,0,0,"['#نیپیکو', '#دلر', '#دبالک', '#دسبحان', '#دسانکو', '#دارو', '#دشیمی', '#وپخش', '#دجابر', '#دابور', '#داوه', '#ریشمک', '#دعبید', '#دامین', '#دکیمی', '#داسوه', '#دفرا', '#بورس']",[],https://twitter.com/abandidgah/status/1053561857699540992,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
14,14,14.0,14.0,14.0,14.0,14.0,1070221638828941312,1070221638828941312,1543995697000,2018-12-05,11:11:37,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات دارویی نیز تحرکات مثبتی در جریان است. #داوه، #والبر، #دکوثر، #برکت، #دامین، #پخش، #دسبحا، #دکیمی، #ذلقما، #دیران و #دفارا مورد توجهند.
#بورس",[],[],[],0,0,1,"['#داوه', '#والبر', '#دکوثر', '#برکت', '#دامین', '#پخش', '#دسبحا', '#دکیمی', '#ذلقما', '#دیران', '#دفارا', '#بورس']",[],https://twitter.com/abandidgah/status/1070221638828941312,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
15,15,15.0,15.0,15.0,15.0,15.0,1100345727845351424,1100345727845351424,1551177839000,2019-02-26,14:13:59,430,1088408011402563585,alialb16,Arta_tahlil,,#آرتا_تحلیل #بورس_تهران #بورس #بازار_سرمایه #بورس_اوراق_بهادار #پلوله #میدکو #فجام #غپآذر #دکیمی #شفن #وکادو #واحصا  https://www.instagram.com/p/BuQbHeHn8_J/?utm_source=ig_twitter_share&igshid=17ju6rzcpfn6q …,[],['https://www.instagram.com/p/BuQbHeHn8_J/?utm_source=ig_twitter_share&igshid=17ju6rzcpfn6q'],[],0,0,0,"['#آرتا_تحلیل', '#بورس_تهران', '#بورس', '#بازار_سرمایه', '#بورس_اوراق_بهادار', '#پلوله', '#میدکو', '#فجام', '#غپآذر', '#دکیمی', '#شفن', '#وکادو', '#واحصا']",[],https://twitter.com/Alialb16/status/1100345727845351424,False,,0,,,,,,,"[{'user_id': '1088408011402563585', 'username': 'Alialb16'}]",,,,,0.9912850856781006
16,16,16.0,16.0,16.0,16.0,16.0,1120641667382403072,1120641667382403072,1556016768000,2019-04-23,15:22:48,430,986116312920453120,abandidgah,دیدگاه آبان,,"#دکیمی
بررسی #اطلاعیه 98/02/03
*صنعتي کيميدارو*
آگهی دعوت به مجمع عمومی عادی سالیانه
جهت تصویب صورت‌های مالی سال (دوره) مالی منتهی به 1397/12/29
در ساعت 15:00 روز یکشنبه مورخ 1398/02/29
درمحل تهران ، کيلومتر سه جاده آبعلي 
#بورس",[],[],[],0,0,0,"['#دکیمی', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1120641667382403072,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
17,17,17.0,17.0,17.0,17.0,17.0,1120912105312403461,1120912105312403461,1556081246000,2019-04-24,09:17:26,430,986116312920453120,abandidgah,دیدگاه آبان,,"#دکیمی
بررسی #اطلاعیه 98/02/04
*صنعتي کيميدارو*
12ماهه منتهی به 97/12/29  (حسابرسی نشده) مبلغ 708 ریال سود به ازای هر سهم محقق گردید. 
بدون تغییر نسبت به سال مالی 96
#بورس",[],[],[],0,0,0,"['#دکیمی', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1120912105312403461,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
18,18,18.0,18.0,18.0,18.0,18.0,1128554235673530369,1128554235673530369,1557903271000,2019-05-15,11:24:31,430,986116312920453120,abandidgah,دیدگاه آبان,,"#دکیمی
بررسی #اطلاعیه 98/02/25
*صنعتي کيميدارو*
لغو آگهی دعوت به مجمع عمومی عادی سالیانه
تاریخ مجمع بعدی متعاقباً اعلام میگردد 
#بورس",[],[],[],0,0,0,"['#دکیمی', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1128554235673530369,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
19,19,19.0,19.0,19.0,19.0,19.0,1133242617800454144,1133242617800454144,1559021069000,2019-05-28,09:54:29,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه دارویی معاملات نمادهای #دزهراوی، #دبالک، #دسبحان، #پخش، #دکپسول، #دریشمک، #داوه، #دیران، #دتماد، #دسبحا، #دلقما، #کاسپین، #دکیمی ،#دابور، #دفرا در سقف مجاز قرار دارد.
#بورس",[],[],[],0,1,1,"['#دزهراوی', '#دبالک', '#دسبحان', '#پخش', '#دکپسول', '#دریشمک', '#داوه', '#دیران', '#دتماد', '#دسبحا', '#دلقما', '#کاسپین', '#دکیمی', '#دابور', '#دفرا', '#بورس']",[],https://twitter.com/abandidgah/status/1133242617800454144,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
20,20,20.0,20.0,20.0,20.0,20.0,1153173280485810176,1153173280485810176,1563772909000,2019-07-22,09:51:49,430,986116312920453120,abandidgah,دیدگاه آبان,,"#دکیمی
بررسی #اطلاعیه 98/04/30
*صنعتي کيميدارو*
3 ماهه منتهی به 98/03/31 مبلغ 136 ریال سود به ازای هر سهم محقق گردید. 
176 درصد افزایش سود نسبت به دوره مشابه سال گذشته
#بورس",[],[],[],0,0,0,"['#دکیمی', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1153173280485810176,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
21,21,21.0,21.0,21.0,21.0,21.0,1180391144225525760,1180391144225525760,1570262154000,2019-10-05,11:25:54,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات دارویی نمادهای #والبر، #برکت، #دزهراوی، #داوه، #دیران، #دسبحان، #دبالک، #دارو، #دفارا، #دکوثر، #دامین، #دلقما، #دشیمی، #دکیمی، #دفرا و #دروز در سقف مجاز تقاضا دارند.
#بورس",[],[],[],0,0,0,"['#والبر', '#برکت', '#دزهراوی', '#داوه', '#دیران', '#دسبحان', '#دبالک', '#دارو', '#دفارا', '#دکوثر', '#دامین', '#دلقما', '#دشیمی', '#دکیمی', '#دفرا', '#دروز', '#بورس']",[],https://twitter.com/abandidgah/status/1180391144225525760,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
22,22,22.0,22.0,22.0,22.0,22.0,1211171464570966016,1211171464570966016,1577600754000,2019-12-29,09:55:54,430,1203739690664415233,mr__medici,Medici,,"#دکیمی تا نزدیکی هدف دوم پیش رفت و اصلاح کوچکی انجام داد، در حال حاضر برای ورود مجدد یا افزایش حجم فرصت خوبی ایجاد کرده، 

اهداف همچنان معتبر،

#بورس",[],[],[],0,0,0,"['#دکیمی', '#بورس']",[],https://twitter.com/Mr__Medici/status/1211171464570966016,False,,0,,,,,,,"[{'user_id': '1203739690664415233', 'username': 'Mr__Medici'}]",,,,,0.9912850856781006
23,23,23.0,23.0,23.0,23.0,23.0,1219350488640040960,1219348760834322432,1579550785000,2020-01-20,23:36:25,430,249607983,mfarokhcheh,🌡 Mo Hammad (تا۶۰ ) 🌡,,و نظرت درباره #دکیمی ؟؟ #غالبر ؟  #کپرور ؟ چیه,['realsedghgooya'],[],[],1,0,0,"['#دکیمی', '#غالبر', '#کپرور']",[],https://twitter.com/MFarokhcheh/status/1219350488640040960,False,,0,,,,,,,"[{'user_id': '249607983', 'username': 'MFarokhcheh'}, {'user_id': '1093896366739341312', 'username': 'realsedghgooya'}]",,,,,0.9912850856781006
24,24,24.0,24.0,24.0,24.0,24.0,1220019480644005888,1220003489100726273,1579710285000,2020-01-22,19:54:45,430,249607983,mfarokhcheh,🌡 Mo Hammad (تا۶۰ ) 🌡,,"#دکیمی
#فلوله",['sanjaaghak1'],[],[],0,0,1,"['#دکیمی', '#فلوله']",[],https://twitter.com/MFarokhcheh/status/1220019480644005888,False,,0,,,,,,,"[{'user_id': '249607983', 'username': 'MFarokhcheh'}, {'user_id': '1064193691647119361', 'username': 'sanjaaghak1'}]",,,,,0.9912850856781006
25,25,25.0,25.0,25.0,25.0,25.0,1236934895664017408,1236462772101226496,1583743234000,2020-03-09,12:10:34,430,249607983,mfarokhcheh,🌡 Mo Hammad (تا۶۰ ) 🌡,,#دکیمی هم اضافه کن,[],[],[],0,0,1,['#دکیمی'],[],https://twitter.com/MFarokhcheh/status/1236934895664017408,False,,0,,,,,,,"[{'user_id': '249607983', 'username': 'MFarokhcheh'}]",,,,,0.9912850856781006
26,26,26.0,26.0,26.0,26.0,26.0,1245845899038900225,1245845899038900225,1585867783000,2020-04-03,03:19:43,430,879583397726871553,nnaariiin,🦋🦋,,"یه خبر بد!
یاد اون جغده تو کارتون بنر افتادم ک هی از درخت میفتاد پایین و چرتش پاره میشد و میگفت: یه خبر بد!!

⚡خبری بد برای دو شرکت دارویی 
ساعاتی پیش مصرف قرص رانیتیدین در آمریکا ممنوع شد 
#دکیمی
#داوه 
تولید کننده اصلی این محصول در ایران هستند

#داوه_متنفرم_ازت",[],[],[],2,0,4,"['#دکیمی', '#داوه', '#داوه_متنفرم_ازت']",[],https://twitter.com/Nnaariiin/status/1245845899038900225,False,,0,,,,,,,"[{'user_id': '879583397726871553', 'username': 'Nnaariiin'}]",,,,,0.9912850856781006
27,27,27.0,27.0,27.0,27.0,27.0,1261306177310412802,1261306177310412802,1589553801000,2020-05-15,19:13:21,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: #گروه دارویی 
در چند روز آینده نمادهای این گروه را باید تحت نظر داشته باشیم 
#دتولید
#دلر
#دکیمی
#دیران
#دالبر
#درهآور
تحرکاتی در این گروه دیده میشه که اگر بیشتر شد و ورود نقدینگی داشت می‌توانند سیگنال خرید باشند … https://ift.tt/2LxzSuE ",[],['https://ift.tt/2LxzSuE'],[],0,0,0,"['#گروه', '#دتولید', '#دلر', '#دکیمی', '#دیران', '#دالبر', '#درهآور']",[],https://twitter.com/FSignal11/status/1261306177310412802,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
28,28,28.0,28.0,28.0,28.0,28.0,1261921320553582593,1261921320553582593,1589700462000,2020-05-17,11:57:42,430,1019969409983680512,mraligoli,Ali Goli,,"#دکیمی #بورس
 
دکیمی اندکی در عملیات ضعیف تر شده ولی با سود غیر عملیاتی سود خالص رشد بالایی داشته که تکرار پذیر نیست. سه ماهه چهارم 891 ریال و 12 ماهه 1309 ریال محقق کرده است. در این گروه بارها به #کاسپین #دارو #دلر #دفارا #دکوثر اشاره شده.",[],[],[],0,0,1,"['#دکیمی', '#بورس', '#کاسپین', '#دارو', '#دلر', '#دفارا', '#دکوثر']",[],https://twitter.com/MrAliGoli/status/1261921320553582593,False,,0,,,,,,,"[{'user_id': '1019969409983680512', 'username': 'MrAliGoli'}]",,,,,0.9912850856781006
29,29,29.0,29.0,29.0,29.0,29.0,1272263456335462400,1272263456335462400,1592166220000,2020-06-15,00:53:40,430,803845317657554946,teriboun1,مینا ورشوچی,,"#داسوه در مجمع خود تقسیم سود  850 ریال به ازای هر سهم را داشت.این تقسیم سود تاثیر 350 ریالی بر سهم #شفا دارد. 
 همچنین در مجمع داروسازی #دانا تقسیم سود, تاثیر 540 ریالی بر سود هر سهم شفا داشت.تا امروز شفا 1290 ریال سود به ازای هر سهم محقق کرد.
سود #دکیمی نیز در راهست
#بازارسرمایه https://twitter.com/teriboun1/status/1272057881135853569 …",[],['https://twitter.com/teriboun1/status/1272057881135853569'],[],6,0,71,"['#داسوه', '#شفا', '#دانا', '#دکیمی', '#بازارسرمایه']",[],https://twitter.com/teriboun1/status/1272263456335462400,False,https://twitter.com/teriboun1/status/1272057881135853569,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
30,30,30.0,30.0,30.0,30.0,30.0,1275085237895278594,1275085237895278594,1592838985000,2020-06-22,19:46:25,430,834178147,alireza_jalilii,AliReza jalili | علیرضا جلیلی,,#دکیمی 900 ریال تقسیم کرد,[],[],[],0,0,0,['#دکیمی'],[],https://twitter.com/alireza_jalilii/status/1275085237895278594,False,,0,,,,,,,"[{'user_id': '834178147', 'username': 'alireza_jalilii'}]",,,,,0.9912850856781006
31,31,31.0,31.0,31.0,31.0,31.0,1275693125126819841,1275693125126819841,1592983916000,2020-06-24,12:01:56,430,1171292461152575489,codal_ir,کدال,,"#دکیمی در فروردین ۵۹ میلیارد ریال  فروش داشته این عدد در اردیبهشت ۱۲۳ و  در خرداد ۱۸۵ میلیارد ریال بوده است

جمع فروش ۳ ماهه به ۳۶۸ میلیارد ریال رسید",[],[],[],0,0,4,['#دکیمی'],[],https://twitter.com/codal_ir/status/1275693125126819841,False,,0,,,,,,,"[{'user_id': '1171292461152575489', 'username': 'codal_ir'}]",,,,,0.9912850856781006
32,32,32.0,32.0,32.0,32.0,32.0,1283840227786792963,1283840227786792963,1594926337000,2020-07-16,23:35:37,430,847166611047956480,mohammad_khan63,Mohammad Jamali,National Botanical Garden | باغ گياه شناسی ملی ايران,"#دکیمی آماده برای فتح قله ۷۰۰۰ تومانی.
#بورس #بازار_سرمایه #تحلیل_تکنیکال pic.twitter.com/GEJ9h973GG – at National Botanical Garden | باغ گياه شناسی ملی ايران",[],[],['https://pbs.twimg.com/media/EdEd28aXkAA-Bu7.jpg'],1,0,2,"['#دکیمی', '#بورس', '#بازار_سرمایه', '#تحلیل_تکنیکال']",[],https://twitter.com/Mohammad_Khan63/status/1283840227786792963,False,,0,,,,,,,"[{'user_id': '847166611047956480', 'username': 'Mohammad_Khan63'}]",,,,,0.9912850856781006
33,33,33.0,33.0,33.0,33.0,33.0,1286569106397900802,1286569106397900802,1595576952000,2020-07-24,12:19:12,430,1216244711377096704,peakybadman1,Peakybadman,,"آقای کوشکی نتیجه مطالعه ده تا کتاب معرفی شده از فایل صوتی «مسیر درک بازارهای مالی» میشه این !؟
تقریبا گزارش اکثر داروییا خوب بود جز #دکیمی که شما روش کلی مانور میدین ! 
#بورس pic.twitter.com/eh9KlkpqTK",[],[],['https://pbs.twimg.com/media/EdrPyJlWkAA-GUi.jpg'],1,0,5,"['#دکیمی', '#بورس']",[],https://twitter.com/Peakybadman1/status/1286569106397900802,False,,0,,,,,,,"[{'user_id': '1216244711377096704', 'username': 'Peakybadman1'}]",,,,,0.9912850856781006
34,0,,,,,,1286995135692189696,1286995135692189696,1595678526000,2020-07-25,16:32:06,430,854209105111764992,emamkhamenehee,🚩mahdi,,"#بفجر #ددام #سغرب #سپاها #سدور #زدشت #پکرمان #دکیمی #دالبر #مرقام #آسیا #فایرا 
بخرید سهامداری کنید
#بورس",[],[],[],0,0,3,"['#بفجر', '#ددام', '#سغرب', '#سپاها', '#سدور', '#زدشت', '#پکرمان', '#دکیمی', '#دالبر', '#مرقام', '#آسیا', '#فایرا', '#بورس']",[],https://twitter.com/Emamkhamenehee/status/1286995135692189696,False,,0,,,,,,,"[{'user_id': '854209105111764992', 'username': 'Emamkhamenehee'}]",,,,,0.9912850856781006
35,1,,,,,,1288034071285825536,1288034071285825536,1595926227000,2020-07-28,13:20:27,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: #گزارش_۲۰_۵۰

 دوشنبه ۰۶ مرداد ۹۹

نمادهایی که احتمال دارد روزکاری بعد متوقف شوند

۲۰ درصدی‌ها:

#ثشاهد |#همراه |#برکت |#دجابر |#دکیمی |#غشهد |#غمارگ |#شلعاب |#کپشیر |#شکربن |#خچرخش |#قشکر |#کرمان |#شیران |#س… https://ift.tt/3307dYZ ",[],['https://ift.tt/3307dYZ'],[],0,0,0,"['#گزارش_۲۰_۵۰', '#ثشاهد', '#همراه', '#برکت', '#دجابر', '#دکیمی', '#غشهد', '#غمارگ', '#شلعاب', '#کپشیر', '#شکربن', '#خچرخش', '#قشکر', '#کرمان', '#شیران', '#س']",[],https://twitter.com/FSignal11/status/1288034071285825536,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
