,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
11,11,11,11,11,11,1017005761040285696,1017005761040285696,1531308043000,2018-07-11,15:50:43,430,986116312920453120,abandidgah,دیدگاه آبان,,"#کحافظ
بررسی #اطلاعیه 97/04/20
*کارخانجات کاشي و سراميک حافظ*
آگهی دعوت به مجمع عمومی عادی سالیانه       
در ساعت 10:00 روز شنبه مورخ 1397/04/30 
درمحل خيابان شريعتي - خيابان زيبا - پلاک 64 طبقه سوم   
#بورس",[],[],[],0,0,0,"['#کحافظ', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1017005761040285696,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9974719882011414
12,12,12,12,12,12,1019106601662156801,1019106601662156801,1531808922000,2018-07-17,10:58:42,430,986116312920453120,abandidgah,دیدگاه آبان,,"* توقف نماد *
#فولاد #كهرام #سصفها #ونيرو #وتوشه #لابسا #غبهنوش #شفن #کحافظ #کدما #لسرما #کحافظ
جهت برگزاري مجمع عمومي عادي ساليانه به منظور تصويب صورت هاي مالي 
#بورس",[],[],[],0,0,0,"['#فولاد', '#كهرام', '#سصفها', '#ونيرو', '#وتوشه', '#لابسا', '#غبهنوش', '#شفن', '#کحافظ', '#کدما', '#لسرما', '#کحافظ', '#بورس']",[],https://twitter.com/abandidgah/status/1019106601662156801,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.985651969909668
13,13,13,13,13,13,1053568020780630016,1053568020780630016,1540025165000,2018-10-20,12:16:05,430,971264702612430850,boursenews_ir,بورس نیوز,,"فعال صنعت کاشی و سرامیک در گفت‌وگو با بورس‌نیوز تاکید کرد:
بررسی علل افزایش قیمت ۱۰۰ درصدی «#کحافظ»/ کاشی‌های پولیشی، نقطه قوت #کاشی و #سرامیک حافظ
 http://www.boursenews.ir/fa/news/181767/  pic.twitter.com/CgY9DYd7KV",[],['http://www.boursenews.ir/fa/news/181767/'],['https://pbs.twimg.com/media/Dp8GhLxU4AA6LpC.jpg'],0,0,1,"['#کحافظ', '#کاشی', '#سرامیک']",[],https://twitter.com/boursenews_ir/status/1053568020780630016,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.8991323113441467
14,14,14,14,14,14,1054616638144692224,1054616638144692224,1540275175000,2018-10-23,09:42:55,430,986116312920453120,abandidgah,دیدگاه آبان,,"#کحافظ
بررسی اطلاعیه 97/08/01
*کارخانجات کاشي و سراميک حافظ*
6 ماهه منتهی به 97/06/31 (حسابرسی نشده) مبلغ (408) ریال زیان به ازای هر سهم محقق گردید.
77 درصد افزایش زیان نسبت به مدت مشابه سال گذشته
#بورس",[],[],[],0,0,0,"['#کحافظ', '#بورس']",[],https://twitter.com/abandidgah/status/1054616638144692224,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9977920055389404
15,15,15,15,15,15,1062218668669513728,1062218668669513728,1542087640000,2018-11-13,09:10:40,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#تلیسهح 819 هزار سهم
#سخزر 449 هزار سهم
#کحافظ 155 هزار سهم
#غمهرا 125 هزار سهم
#بورس",[],[],[],0,0,0,"['#تلیسهح', '#سخزر', '#کحافظ', '#غمهرا', '#بورس']",[],https://twitter.com/abandidgah/status/1062218668669513728,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4306657910346985
16,16,16,16,16,16,1070187581969653760,1070187581969653760,1543987577000,2018-12-05,08:56:17,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#کسرام 2.7 میلیون سهم
#سدشت 521 هزار سهم
#کحافظ 166 هزار سهم
#بورس",[],[],[],0,0,0,"['#کسرام', '#سدشت', '#کحافظ', '#بورس']",[],https://twitter.com/abandidgah/status/1070187581969653760,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.43671196699142456
17,17,17,17,17,17,1074901789269405697,1074901789269405697,1545111531000,2018-12-18,09:08:51,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#کروی 210 هزار سهم
#کحافظ 147 هزار سهم
#وآذر 130 هزار سهم
#بورس",[],[],[],0,0,1,"['#کروی', '#کحافظ', '#وآذر', '#بورس']",[],https://twitter.com/abandidgah/status/1074901789269405697,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5034036636352539
18,18,18,18,18,18,1078885470086418432,1078885470086418432,1546061315000,2018-12-29,08:58:35,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#سدشت 226 هزار سهم
#وآذر 161 هزار سهم
#کحافظ 124 هزار سهم
#بورس",[],[],[],0,0,0,"['#سدشت', '#وآذر', '#کحافظ', '#بورس']",[],https://twitter.com/abandidgah/status/1078885470086418432,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4573660790920258
19,19,19,19,19,19,1079248269748793347,1079248269748793347,1546147813000,2018-12-30,09:00:13,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#سدشت 588 هزار سهم
#وآذر 185 هزار سهم
#کحافظ 169 هزار سهم
#بورس",[],[],[],0,0,1,"['#سدشت', '#وآذر', '#کحافظ', '#بورس']",[],https://twitter.com/abandidgah/status/1079248269748793347,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5433795452117921
20,20,20,20,20,20,1079984032996220928,1079984032996220928,1546323233000,2019-01-01,09:43:53,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#سدشت 546 هزار سهم
#کحافظ 171 هزار سهم
#وآذر 170 هزار سهم
#بورس",[],[],[],0,0,0,"['#سدشت', '#کحافظ', '#وآذر', '#بورس']",[],https://twitter.com/abandidgah/status/1079984032996220928,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5382551550865173
21,21,21,21,21,21,1080337843090640896,1080337843090640896,1546407588000,2019-01-02,09:09:48,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#سدشت 403 هزار سهم
#وآذر 228 هزار سهم
#کحافظ 128 هزار سهم
#بورس",[],[],[],0,0,0,"['#سدشت', '#وآذر', '#کحافظ', '#بورس']",[],https://twitter.com/abandidgah/status/1080337843090640896,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4836556017398834
22,22,22,22,22,22,1082147984924598275,1082147984924598275,1546839159000,2019-01-07,09:02:39,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#سدشت 577 هزار سهم
#کحافظ 147 هزار سهم
#بورس",[],[],[],0,0,0,"['#سدشت', '#کحافظ', '#بورس']",[],https://twitter.com/abandidgah/status/1082147984924598275,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6210046410560608
23,23,23,23,23,23,1082509474923859973,1082509474923859973,1546925345000,2019-01-08,08:59:05,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#سدشت 660 هزار سهم
#وآذر 204 هزار سهم
#کحافظ 143 هزار سهم
#بورس",[],[],[],0,0,0,"['#سدشت', '#وآذر', '#کحافظ', '#بورس']",[],https://twitter.com/abandidgah/status/1082509474923859973,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3823797106742859
24,24,24,24,24,24,1084321151596224520,1084321151596224520,1547357282000,2019-01-13,08:58:02,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#سدشت 318 هزار سهم
#وآذر 242 هزار سهم
#کحافظ 122 هزار سهم
#اخبار",[],[],[],0,0,0,"['#سدشت', '#وآذر', '#کحافظ', '#اخبار']",[],https://twitter.com/abandidgah/status/1084321151596224520,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3721389174461365
25,25,25,25,25,25,1084684991198449664,1084684991198449664,1547444029000,2019-01-14,09:03:49,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#سدشت 675 هزار سهم
#وآذر 126 هزار سهم
#کحافظ 103 هزار سهم
#بورس",[],[],[],0,0,0,"['#سدشت', '#وآذر', '#کحافظ', '#بورس']",[],https://twitter.com/abandidgah/status/1084684991198449664,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5655483603477478
26,26,26,26,26,26,1085045788688900097,1085045788688900097,1547530049000,2019-01-15,08:57:29,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#داسوه 1.2 میلیون سهم
#سدشت 540 هزار سهم
#کحافظ 156 هزار سهم
#بورس",[],[],[],0,0,0,"['#داسوه', '#سدشت', '#کحافظ', '#بورس']",[],https://twitter.com/abandidgah/status/1085045788688900097,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3681881129741669
27,27,27,27,27,27,1087947329854992385,1087947329854992385,1548221831000,2019-01-23,09:07:11,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#سدشت 144 هزار سهم
#کحافظ 105 هزار سهم
#بورس",[],[],[],0,0,0,"['#سدشت', '#کحافظ', '#بورس']",[],https://twitter.com/abandidgah/status/1087947329854992385,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5820587277412415
28,28,28,28,28,28,1089035688794673152,1089035688794673152,1548481316000,2019-01-26,09:11:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#شلعاب 351 هزار سهم
#کحافظ 55 هزار سهم
#بورس",[],[],[],0,0,0,"['#شلعاب', '#کحافظ', '#بورس']",[],https://twitter.com/abandidgah/status/1089035688794673152,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4289328157901764
29,29,29,29,29,29,1089396821334450176,1089396821334450176,1548567416000,2019-01-27,09:06:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#چکارن 2.1 میلیون سهم
#کحافظ  136 هزار سهم
#بورس",[],[],[],0,0,0,"['#چکارن', '#کحافظ', '#بورس']",[],https://twitter.com/abandidgah/status/1089396821334450176,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.42012298107147217
30,30,30,30,30,30,1095571338058555392,1095571338058555392,1550039536000,2019-02-13,10:02:16,430,986116312920453120,abandidgah,دیدگاه آبان,,"#کسعدی، #کحافظ و #کترام از نمادهای همراه با صف خرید در گروه کاشی و سرامیک هستند.
#بورس",[],[],[],0,0,0,"['#کسعدی', '#کحافظ', '#کترام', '#بورس']",[],https://twitter.com/abandidgah/status/1095571338058555392,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9839434623718262
31,31,31,31,31,31,1096673010021412867,1096673010021412867,1550302195000,2019-02-16,10:59:55,430,986116312920453120,abandidgah,دیدگاه آبان,,"و #کسعدی، #کحافظ و #کترام نیز از نمادهای همراه با صف خرید در گروه کاشی و سرامیک هستند.
#بورس",[],[],[],0,0,0,"['#کسعدی', '#کحافظ', '#کترام', '#بورس']",[],https://twitter.com/abandidgah/status/1096673010021412867,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9652599692344666
32,32,32,32,32,32,1097046299679965190,1097046299679965190,1550391194000,2019-02-17,11:43:14,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه سیمان معاملات با فشار فروش جدی روبروست و #سکرما و #ساربیل از معدود نمادهای مورد توجهند. وضعیت در انبوه سازها مشابه است و صف خرید #ثالوند در میان افت شدید بقیه نمادها قابل توجه است. #کحافظ  نیز نقش مشابهی را در معاملات منفی گروه کاشی و سرامیک به عهده دارد.
#بورس",[],[],[],0,0,1,"['#سکرما', '#ساربیل', '#ثالوند', '#کحافظ', '#بورس']",[],https://twitter.com/abandidgah/status/1097046299679965190,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.985760509967804
33,33,33,33,33,33,1097768299973160966,1097768299973160966,1550563332000,2019-02-19,11:32:12,430,986116312920453120,abandidgah,دیدگاه آبان,,"#کترام و #کحافظ و #کسعدی  در ادامه روند صعودی اخیر امروز نیز در سقف مجاز داد و ستد می شوند.
#بورس",[],[],[],0,0,1,"['#کترام', '#کحافظ', '#کسعدی', '#بورس']",[],https://twitter.com/abandidgah/status/1097768299973160966,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9958791732788086
34,34,34,34,34,34,1099250407451193344,1099250407451193344,1550916694000,2019-02-23,13:41:34,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه سیمان معاملات منفیست و تک نمادهای #سیلام، #سصفها و #سنیر با نوسانات مثبت روبرو هستند. وضعیت در گروه انبوه سازی نیز مشابه است و #کرمان، #ثباغ و #ثفارس مورد توجهند. #کترام و #کحافظ از نمادهای مورد توجه در گروه کاشی و سرامیک می باشد.
#بورس",[],[],[],0,0,0,"['#سیلام', '#سصفها', '#سنیر', '#کرمان', '#ثباغ', '#ثفارس', '#کترام', '#کحافظ', '#بورس']",[],https://twitter.com/abandidgah/status/1099250407451193344,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9663974046707152
35,35,35,35,35,35,1151399006322319360,1151399006322319360,1563349889000,2019-07-17,12:21:29,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای #فاذر، #کحافظ،  #کگاز، #وپست، #غپاک، #وبصادر، #وپاسار، #حتاید، #شبندر، #کاوه، #خکار، #چکارن جهت بر برگزاری مجمع عمومی عادی سالیانه به منظور تصویب صورتهای مالی، در پایان جلسه معاملاتی امروز متوقف خواهند شد.
#بورس",[],[],[],0,0,0,"['#فاذر', '#کحافظ', '#کگاز', '#وپست', '#غپاک', '#وبصادر', '#وپاسار', '#حتاید', '#شبندر', '#کاوه', '#خکار', '#چکارن', '#بورس']",[],https://twitter.com/abandidgah/status/1151399006322319360,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9992615580558776
36,36,36,36,36,36,1153903824161009666,1153903824161009666,1563947084000,2019-07-24,10:14:44,430,986116312920453120,abandidgah,دیدگاه آبان,,"#کحافظ
بررسی #اطلاعیه 98/05/02  
*کارخانجات کاشي و سراميک حافظ*
مجمع عمومی عادی سالیانه
مجمع با تنفس روبرو گردید
جلسه بعدی مجمع در ساعت 10:00 روز یکشنبه تاریخ 98/05/13 
در محل شرکت کارخانجات کاشي و سراميک حافظ 
#بورس",[],[],[],0,0,0,"['#کحافظ', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1153903824161009666,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9970587491989136
37,37,37,37,37,37,1156420953271865345,1156420953271865345,1564547215000,2019-07-31,08:56:55,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,#رتکو #اپرداز #افرا #ثعمرا #ثرود #ثاباد #ثامان #کوثر #ما #ودی #حپارسا #ولملت #واتی #وبهمن #کگاز #کتوکا #کفپارس #سپاها #سنیر #سبزوا #سفارس #کحافظ #کسعدی #کلوند #قاسم #شلعاب #شتوکار #شسینا #غمینو #غفارس #غمارگ #وهور #دماوند #لابسا #خمحرکه #چدن #فپنتا در سقف قیمتی مورد تقاضا  هستند,[],[],[],0,0,0,"['#رتکو', '#اپرداز', '#افرا', '#ثعمرا', '#ثرود', '#ثاباد', '#ثامان', '#کوثر', '#ما', '#ودی', '#حپارسا', '#ولملت', '#واتی', '#وبهمن', '#کگاز', '#کتوکا', '#کفپارس', '#سپاها', '#سنیر', '#سبزوا', '#سفارس', '#کحافظ', '#کسعدی', '#کلوند', '#قاسم', '#شلعاب', '#شتوکار', '#شسینا', '#غمینو', '#غفارس', '#غمارگ', '#وهور', '#دماوند', '#لابسا', '#خمحرکه', '#چدن', '#فپنتا']",[],https://twitter.com/TadbirgaranF/status/1156420953271865345,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.9332090020179749
38,38,38,38,38,38,1234829856824688642,1234829856824688642,1583241354000,2020-03-03,16:45:54,430,754070196973895680,toshlomo,toshlomo🍋,,#کحافظ اولانلارین کفی؟؟,[],[],[],0,0,8,['#کحافظ'],[],https://twitter.com/toshlomo/status/1234829856824688642,False,,0,,,,,,,"[{'user_id': '754070196973895680', 'username': 'toshlomo'}]",,,,,0.8022384047508241
39,39,39,39,39,39,1239492308812402690,1239492308812402690,1584352969000,2020-03-16,13:32:49,430,1216602620225380353,hadafhafez,Hadaf Hafez Investment Advisory | هدف حافظ,,"✍️
دریافت مجوز تغییر بیش از ۱۰ درصد در نرخ فروش محصولات یا ارائه خدمات در شرکت کارخانجات کاشی و سرامیک حافظ

#کحافظ #بورس",[],[],[],0,0,1,"['#کحافظ', '#بورس']",[],https://twitter.com/Hadafhafez/status/1239492308812402690,False,,0,,,,,,,"[{'user_id': '1216602620225380353', 'username': 'Hadafhafez'}]",,,,,0.942471206188202
40,40,40,40,40,40,1242751406592929795,1242751406592929795,1585129999000,2020-03-25,14:23:19,430,887005090216898560,molavidr,PeymanMolavi,,"پربازده ترین نمادهای ٩٨
#ومشان ۶۷۴۲ درصد 
#ختور ۲۳۸۴ درصد 
#ولیز ۲۲۰۸ درصد 
#کفپارس ۲۱۹۷ درصد 
#فرابورس ۲۱۴۴ درصد 
#بکام ۱۷۵۱ درصد 
#غگل ۱۷۴۷ درصد 
#کحافظ ۱۷۲۸ درصد 
#بورس ۱۶۵۲ درصد 
#بسویچ ۱۵۴۱ درصد
#غسالم ۱۵۱۴ درصد
#وآذر ۱۳۲۸ درصد

#بازده_شاخص_کل ۱۸۷ درصد 
#بازده_سکه ۳۱ درصد https://twitter.com/MolaviAcademy/status/1242746034419314688 …",[],['https://twitter.com/MolaviAcademy/status/1242746034419314688'],[],1,0,23,"['#ومشان', '#ختور', '#ولیز', '#کفپارس', '#فرابورس', '#بکام', '#غگل', '#کحافظ', '#بورس', '#بسویچ', '#غسالم', '#وآذر', '#بازده_شاخص_کل', '#بازده_سکه']",[],https://twitter.com/MolaviDr/status/1242751406592929795,False,https://twitter.com/MolaviAcademy/status/1242746034419314688,0,,,,,,,"[{'user_id': '887005090216898560', 'username': 'MolaviDr'}]",,,,,0.804103434085846
41,41,41,41,41,41,1260760105068478467,1260760105068478467,1589423607000,2020-05-14,07:03:27,430,544311461,hajrezaforex,HajReza Forex,,چه #سهمی بخرم #سهام #بورس #کاذر #داوه #دلر #سدبیر #غشان #لپارس #غدیس #دشیمی #حآسا #بسویچ #حپترو #غسالم #کحافظ #کفپارس,[],[],[],0,0,0,"['#سهمی', '#سهام', '#بورس', '#کاذر', '#داوه', '#دلر', '#سدبیر', '#غشان', '#لپارس', '#غدیس', '#دشیمی', '#حآسا', '#بسویچ', '#حپترو', '#غسالم', '#کحافظ', '#کفپارس']",[],https://twitter.com/HajRezaForex/status/1260760105068478467,False,,0,,,,,,,"[{'user_id': '544311461', 'username': 'HajRezaForex'}]",,,,,0.9690502882003784
42,42,42,42,42,42,1265966673728811008,1265966673728811008,1590664950000,2020-05-28,15:52:30,430,1237822615504531457,arezarameza,امیررضا رمضانی,,"بازدهی صنعت کاشی: 
سه ماهه اخیر: 
1- #کترام 2- #کساوه 3- #کپارس 4- #کمرجان 5- #کسعدی 6- #کحافظ 7- #کلوند 8- #کهرام 9- #کصدف 
شش ماهه اخیر: 
1- کحافظ 2- کترام 3- کسعدی 
نه ماهه اخیر: 
1- کحافظ 2- کترام 3- کساوه 
یک سال اخیر: 
1- کحافظ 2- کترام 3- کسعدی",[],[],[],1,0,2,"['#کترام', '#کساوه', '#کپارس', '#کمرجان', '#کسعدی', '#کحافظ', '#کلوند', '#کهرام', '#کصدف']",[],https://twitter.com/AREZARamEZA/status/1265966673728811008,False,,0,,,,,,,"[{'user_id': '1237822615504531457', 'username': 'AREZARamEZA'}]",,,,,0.010997449979186058
