,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
10,10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1014096652783665152,1014096652783665152,1530614457000,2018-07-03,15:10:57,430,986116312920453120,abandidgah,دیدگاه آبان,,"#حفاري
بررسی #اطلاعیه 97/04/12
*حفاری شمال*      
افشای اطلاعات بااهمیت - (انعقاد قرارداد مهم - گروه الف) منتهی به سال مالی ۱۳۹۷/۱۲/۲۹
#بورس  pic.twitter.com/Jf8otG6I31",[],[],['https://pbs.twimg.com/media/DhLLhSRUYAA1mpv.jpg'],0,0,0,"['#حفاري', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1014096652783665152,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
11,11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,1019164744253521921,1019164744253521921,1531822784000,2018-07-17,14:49:44,430,986116312920453120,abandidgah,دیدگاه آبان,,"#حفاری
بررسی #اطلاعیه 97/04/26
*حفاری شمال*
 12ماهه منتهی به 96/12/29 (حسابرسی شده) مبلغ 264 ریال سود به ازای هر سهم محقق نمود.
6% کاهش نسبت به گزارش حسابرسی نشده
#بورس",[],[],[],0,0,0,"['#حفاری', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1019164744253521921,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
12,12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,1021295194187206656,1021295194187206656,1532330723000,2018-07-23,11:55:23,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای پتروشيمی پارس (#پارس)، گروه صنعتی پاكشو (#پاكشو)، كارتن ايران (#چكارن)، حفاری شمال (#حفاري)، پارس دارو (#دپارس)، پالايش نفت تبريز (#شبريز) پس از برگزاری مجامع عادی ساليانه تقسيم سود نقدی بدون محدوديت نوسان قيمت با استفاده از مكانيزم حراج آماده انجام معامله مي باشند.
#بورس",[],[],[],0,0,0,"['#پارس', '#پاكشو', '#چكارن', '#حفاري', '#دپارس', '#شبريز', '#بورس']",[],https://twitter.com/abandidgah/status/1021295194187206656,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
13,13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,1024168986097807360,1024168986097807360,1533015889000,2018-07-31,10:14:49,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای #فولاد #فملی #زاگرس #ذوب #هرمز #شرانل #شپاس #حفاری #وسبحان #واحیا به دلیل رشد ۲۰درصدی در ابتدای معاملات روز جاری متوقف شده اند.
#بورس",[],[],[],0,0,1,"['#فولاد', '#فملی', '#زاگرس', '#ذوب', '#هرمز', '#شرانل', '#شپاس', '#حفاری', '#وسبحان', '#واحیا', '#بورس']",[],https://twitter.com/abandidgah/status/1024168986097807360,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
14,14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,1025599447990845440,1025599447990845440,1533356937000,2018-08-04,08:58:57,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#ونیکی 27.1 میلیون سهم
#مبین 25.7 میلیون سهم
#حفاری 17.8 میلیون سهم
#فخاس 17.4 میلیون سهم
#شراز 9.8 میلیون سهم
#بورس",[],[],[],0,0,0,"['#ونیکی', '#مبین', '#حفاری', '#فخاس', '#شراز', '#بورس']",[],https://twitter.com/abandidgah/status/1025599447990845440,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
15,15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,1025961529466748928,1025961529466748928,1533443264000,2018-08-05,08:57:44,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#مبین 70.5 میلیون سهم
#ونیکی 43.3 میلیون سهم
#شاراک 34.6 میلیون سهم
#بفجر 32.9 میلیون سهم
#حفاری 25 میلیون سهم
#بورس",[],[],[],0,0,0,"['#مبین', '#ونیکی', '#شاراک', '#بفجر', '#حفاری', '#بورس']",[],https://twitter.com/abandidgah/status/1025961529466748928,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
16,16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1026733514660573191,1026733514660573191,1533627320000,2018-08-07,12:05:20,430,986116312920453120,abandidgah,دیدگاه آبان,,"نماد #جم و #حفاری نیز به دلیل ضرورت برگزاری کنفرانس اطلاع رسانی متوقف شدند.
#بورس",[],[],[],0,0,0,"['#جم', '#حفاری', '#بورس']",[],https://twitter.com/abandidgah/status/1026733514660573191,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
17,17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,1028182313601925120,1028182313601925120,1533972740000,2018-08-11,12:02:20,430,986116312920453120,abandidgah,دیدگاه آبان,,"نماد #پارسان، #جم و #حفاری پس از شفاف سازی در رابطه با نوسان قیمت بازگشایی می شوند.
#بورس",[],[],[],0,0,0,"['#پارسان', '#جم', '#حفاری', '#بورس']",[],https://twitter.com/abandidgah/status/1028182313601925120,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
18,18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,1028185012225552384,1028185012225552384,1533973384000,2018-08-11,12:13:04,430,986116312920453120,abandidgah,دیدگاه آبان,,"نماد #حفاری با رشد 10 درصدی و تشکیل صف خرید بیش از 12 میلیونی بازگشایی شد.
#بورس",[],[],[],0,0,1,"['#حفاری', '#بورس']",[],https://twitter.com/abandidgah/status/1028185012225552384,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
19,19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,1028496277821054976,1028496277821054976,1534047595000,2018-08-12,08:49:55,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#فاذر 76.4 میلیون سهم
#آسیا 50.9 میلیون سهم
#حفاری 14.6 میلیون سهم
#کهرام 10.5 میلیون سهم
#نیرو 6.3 میلیون سهم
#بورس",[],[],[],0,0,0,"['#فاذر', '#آسیا', '#حفاری', '#کهرام', '#نیرو', '#بورس']",[],https://twitter.com/abandidgah/status/1028496277821054976,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
20,20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,1028515664003129344,1028515664003129344,1534052217000,2018-08-12,10:06:57,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#فاراک 58.5 میلیون سهم
#تاپیکو 27.8 میلیون سهم
#فولاد 25.7 میلیون سهم
#حفاری 23.3 میلیون سهم
#پارسان 21.4 میلیون سهم
#بورس",[],[],[],0,0,0,"['#فاراک', '#تاپیکو', '#فولاد', '#حفاری', '#پارسان', '#بورس']",[],https://twitter.com/abandidgah/status/1028515664003129344,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
21,21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,1029267119567826946,1029267119567826946,1534231378000,2018-08-14,11:52:58,430,986116312920453120,abandidgah,دیدگاه آبان,,"نماد #رمپنا و #حفاری امروز را نیز با تقاضای مناسب سپری می نمایند.
#بورس",[],[],[],0,0,0,"['#رمپنا', '#حفاری', '#بورس']",[],https://twitter.com/abandidgah/status/1029267119567826946,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
22,22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,1030672022647394304,1030672022647394304,1534566333000,2018-08-18,08:55:33,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#شوینده 62.6 میلیون سهم
#فاذر 32.9 میلیون سهم
#حفاری 19.7 میلیون سهم
#شلردح 11.8 میلیون سهم
#کهرام 7.6 میلیون سهم
#بورس",[],[],[],0,0,0,"['#شوینده', '#فاذر', '#حفاری', '#شلردح', '#کهرام', '#بورس']",[],https://twitter.com/abandidgah/status/1030672022647394304,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
23,23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,1031035279337873409,1031035279337873409,1534652940000,2018-08-19,08:59:00,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#شوینده 81.2 میلیون سهم
#فاراک 60.2 میلیون سهم
#مبین 35.9 میلیون سهم
#حفاری 25.1 میلیون سهم
#شپترو 23.1 میلیون سهم
#بورس",[],[],[],0,0,0,"['#شوینده', '#فاراک', '#مبین', '#حفاری', '#شپترو', '#بورس']",[],https://twitter.com/abandidgah/status/1031035279337873409,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
24,24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,1033260156442697728,1033260156442697728,1535183392000,2018-08-25,12:19:52,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای #رمپنا و #حفاری امروز نیز با صف خرید پرحجمی روبرو هستند.
#بورس",[],[],[],0,0,0,"['#رمپنا', '#حفاری', '#بورس']",[],https://twitter.com/abandidgah/status/1033260156442697728,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
25,25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,1034033157014609920,1034033157014609920,1535367690000,2018-08-27,15:31:30,430,986116312920453120,abandidgah,دیدگاه آبان,,"#حفاری    
بررسی اطلاعیه 97/06/05  
*حفاری شمال*
آگهی دعوت به مجمع عمومی فوق العاده  
جهت تصمیم گیری در خصوص افزایش سرمایه
در ساعت 9:00 روز پنجشنبه مورخ 1397/06/15 
در محل ساختمان مرکزي شرکت،واقع در ميدان پونک بلوار فلاح زاده(هميلا)،پلاک 40  
#بورس",[],[],[],0,0,0,"['#حفاری', '#بورس']",[],https://twitter.com/abandidgah/status/1034033157014609920,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
26,26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1036108931464978432,1036108931464978432,1535862593000,2018-09-02,08:59:53,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#حفاری 9.6 میلیون سهم
#خزر 3.9 میلیون سهم
#چافست 321 هزار سهم
#بورس",[],[],[],0,0,0,"['#حفاری', '#خزر', '#چافست', '#بورس']",[],https://twitter.com/abandidgah/status/1036108931464978432,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
27,27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,1036478055655432193,1036478055655432193,1535950599000,2018-09-03,09:26:39,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#حفاری 10.8 میلیون سهم
#کاما 2.5 میلیون سهم
#خموتورح 2.4 میلیون سهم
#چافست 837 هزار سهم
#بورس",[],[],[],0,0,0,"['#حفاری', '#کاما', '#خموتورح', '#چافست', '#بورس']",[],https://twitter.com/abandidgah/status/1036478055655432193,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
28,28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,1038289339644432384,1038289339644432384,1536382443000,2018-09-08,09:24:03,430,986116312920453120,abandidgah,دیدگاه آبان,,"#حفاری
بررسی #اطلاعیه 97/06/17
*حفاری شمال*
 تصمیمات مجمع عمومی فوق العاده 
تصویب افزایش سرمایه از مبلغ 2,605,405 میلیون ریال به مبلغ 5,210,810 میلیون ریال (معادل 100 درصد)
از محل مطالبات و آورده نقدی سهامداران
#بورس",[],[],[],0,0,0,"['#حفاری', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1038289339644432384,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
29,29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,1039403276754546688,1039403276754546688,1536648027000,2018-09-11,11:10:27,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای #حفاری و #شگل بازگشایی می شوند.
#بورس",[],[],[],0,0,0,"['#حفاری', '#شگل', '#بورس']",[],https://twitter.com/abandidgah/status/1039403276754546688,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
30,30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,1040823334059954177,1040823334059954177,1536986595000,2018-09-15,09:13:15,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#حفاری 1.7 میلیون سهم
#غصینو 1.2 میلیون سهم
#بورس",[],[],[],0,0,0,"['#حفاری', '#غصینو', '#بورس']",[],https://twitter.com/abandidgah/status/1040823334059954177,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
31,31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1041186099018719232,1041186099018719232,1537073084000,2018-09-16,09:14:44,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#شپارس 10.1 میلیون سهم
#جهرم 8.8 میلیون سهم
#حفاری 6.3 میلیون سهم
#خموتور 2.4 میلیون سهم
#بورس",[],[],[],0,0,0,"['#شپارس', '#جهرم', '#حفاری', '#خموتور', '#بورس']",[],https://twitter.com/abandidgah/status/1041186099018719232,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
32,32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,1049397291390513153,1049397291390513153,1539030785000,2018-10-09,00:03:05,430,1963878564,nekoueifard,NEKO,,"پیشبینی: 
فردا #بورس روی خوبی به این سهم ها نشان خواهد داد. یک سود شیرین از نوسان مثبتش بگیرید! 
#شپنا ، #حفاری ، #کروی ، #پارس ، #فملی ، #واحیا ، #کاوه ، #وتجارت ، #فولاد
#پیش_بینی",[],[],[],4,0,8,"['#بورس', '#شپنا', '#حفاری', '#کروی', '#پارس', '#فملی', '#واحیا', '#کاوه', '#وتجارت', '#فولاد', '#پیش_بینی']",[],https://twitter.com/nekoueifard/status/1049397291390513153,False,,0,,,,,,,"[{'user_id': '1963878564', 'username': 'nekoueifard'}]",,,,,0.9912850856781006
33,33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,1053923364190879744,1053923364190879744,1540109885000,2018-10-21,11:48:05,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای معاملاتی #وخارزم، #دفارا، #حکشتی، #حفاری بازگشایی می شوند.
#بورس",[],[],[],0,0,1,"['#وخارزم', '#دفارا', '#حکشتی', '#حفاری', '#بورس']",[],https://twitter.com/abandidgah/status/1053923364190879744,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
34,34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,1056429813236359169,1056429813236359169,1540707469000,2018-10-28,09:47:49,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#ذوب 160.8 میلیون سهم
#ونیروح 87.6 میلیون سهم
#تاپکیش 18.5 میلیون سهم
#حفاری 8.8 میلیون سهم
#آسیا 8.7 میلیون سهم
#بورس",[],[],[],0,0,0,"['#ذوب', '#ونیروح', '#تاپکیش', '#حفاری', '#آسیا', '#بورس']",[],https://twitter.com/abandidgah/status/1056429813236359169,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
35,35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,1057505803899490304,1057505803899490304,1540964005000,2018-10-31,09:03:25,430,986116312920453120,abandidgah,دیدگاه آبان,,"#حفاری
شرکت حفاري شمال در سال مالی 96 با سرمایه 2.6 هزار میلیارد ریالی به ازای هر سهم 264 ریال سود داشته است. در شش ماهه نخست امسال شرکت موفق شده با سرمایه 5.2 هزارمیلیارد ریالی به ازای هر سهم 932 ریال سود محقق کند.
#بورس",[],[],[],0,0,0,"['#حفاری', '#بورس']",[],https://twitter.com/abandidgah/status/1057505803899490304,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
36,36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,1058602930704605185,1058602930704605185,1541225581000,2018-11-03,09:43:01,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#زپارس 118.5 میلیون سهم
#حفاری 42.9 میلیون سهم
#ثنوسا 16.4 میلیون سهم
#مداران 10.7 میلیون سهم
#غبشهر 7.8 میلیون سهم
#بورس",[],[],[],0,0,0,"['#زپارس', '#حفاری', '#ثنوسا', '#مداران', '#غبشهر', '#بورس']",[],https://twitter.com/abandidgah/status/1058602930704605185,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
37,37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,1058611384655593473,1058611384655593473,1541227596000,2018-11-03,10:16:36,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 267 میلیون سهم
#وبملت 72.3 میلیون سهم
#حفاری 53.7 میلیون سهم
#خساپا 49 میلیون سهم
#ذوب 47.9 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وبملت', '#حفاری', '#خساپا', '#ذوب', '#بورس']",[],https://twitter.com/abandidgah/status/1058611384655593473,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
38,38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,1058662896878505985,1058662896878505985,1541239878000,2018-11-03,13:41:18,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 296 میلیون سهم
#وبملت 97.6 میلیون سهم
#خساپا 73 میلیون سهم
#ذوب 61.9 میلیون سهم
#حفاری 55.1 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وبملت', '#خساپا', '#ذوب', '#حفاری', '#بورس']",[],https://twitter.com/abandidgah/status/1058662896878505985,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
39,39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,1078933767287271430,1078933767287271430,1546072830000,2018-12-29,12:10:30,430,986116312920453120,abandidgah,دیدگاه آبان,,"#حفاري    
بررسی #اطلاعیه 97/10/08
*حفاري شمال*    
افشای اطلاعات بااهمیت - (عدم حصول نتیجه از شرکت در مزایده - گروه ب) منتهی به سال مالی ۱۳۹۷/۱۲/۲۹
#بورس  pic.twitter.com/WBGnHhDfjb",[],[],['https://pbs.twimg.com/media/DvkkgfqU0AA0vnl.jpg'],0,0,0,"['#حفاري', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1078933767287271430,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
40,40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1079279243358437376,1079279243358437376,1546155198000,2018-12-30,11:03:18,430,986116312920453120,abandidgah,دیدگاه آبان,,"نماد #حفاری با رشد قیمتی محدود در سطح 2760 ریالی بازگشایی شد.
#بورس",[],[],[],0,0,0,"['#حفاری', '#بورس']",[],https://twitter.com/abandidgah/status/1079279243358437376,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
