Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-09-14,500,1900000,1,3800.0,3800.0,3786.0,3800.0,3786.0
2016-09-17,4200,15960000,3,3800.0,3800.0,3786.0,3800.0,3786.0
2016-09-18,13000,49400000,1,3800.0,3800.0,3787.0,3800.0,3786.0
2016-09-19,466,1770800,3,3800.0,3800.0,3787.0,3800.0,3787.0
2016-09-21,2406,9162800,2,3850.0,3800.0,3787.0,3850.0,3787.0
2016-09-24,14418,54842402,5,3849.0,3800.0,3789.0,3801.0,3787.0
2016-09-25,6500,24700000,2,3800.0,3800.0,3790.0,3800.0,3789.0
2016-09-26,8902,34202180,6,3850.0,3830.0,3793.0,3850.0,3790.0
2016-09-27,150000,596951158,22,3982.0,3850.0,3980.0,3982.0,3793.0
2016-09-28,52100,207950000,5,4000.0,3900.0,3984.0,3900.0,3980.0
2016-10-01,1000,4000539,2,4001.0,4000.0,3984.0,4001.0,3984.0
2016-10-03,1000,4002000,1,4002.0,4002.0,3984.0,4002.0,3984.0
2016-10-05,1920,7267500,4,3800.0,3785.0,3981.0,3800.0,3984.0
2016-10-10,1000,4000000,1,4000.0,4000.0,3981.0,4000.0,3981.0
2016-10-15,759,3036000,2,4000.0,4000.0,3981.0,4000.0,3981.0
2016-10-29,49459,204388620,20,4180.0,4100.0,4035.0,4180.0,3981.0
2016-10-30,34406,137976200,8,4051.0,4000.0,4029.0,4000.0,4035.0
2016-11-02,50500,207050000,6,4100.0,4100.0,4055.0,4100.0,4029.0
2016-11-06,137000,528026718,21,3860.0,3853.0,3859.0,3853.0,4055.0
2016-11-07,6921,26764821,4,4001.0,3854.0,3859.0,3854.0,3859.0
2016-11-13,41000,155753000,7,3821.0,3753.0,3841.0,3821.0,3859.0
2016-11-14,46408,176575100,11,4000.0,3791.0,3829.0,3791.0,3841.0
2016-11-15,7340,27854340,2,3801.0,3792.0,3827.0,3801.0,3829.0
2016-11-16,385563,1548671657,61,4018.0,3950.0,4017.0,4017.0,3827.0
2016-11-19,9975,38146850,4,3826.0,3822.0,4003.0,3826.0,4017.0
2016-11-21,5000,19180000,2,3836.0,3836.0,3997.0,3836.0,4003.0
2016-11-22,107309,428954210,16,4010.0,3990.0,3997.0,3990.0,3997.0
2016-11-23,45921,182626802,21,4050.0,3950.0,3990.0,3951.0,3997.0
2016-11-27,32729,124076634,7,3796.0,3791.0,3943.0,3796.0,3990.0
2016-11-29,1000,3751000,1,3751.0,3751.0,3942.0,3751.0,3943.0
2016-12-03,1105897,4577305183,74,4139.0,4138.0,4139.0,4139.0,3942.0
2016-12-04,558958,2415922986,67,4341.0,4200.0,4322.0,4200.0,4139.0
2016-12-05,187365,806192062,24,4343.0,4106.0,4303.0,4239.0,4322.0
2016-12-06,100,420000,1,4200.0,4200.0,4303.0,4200.0,4303.0
2016-12-07,90600,370657519,18,4130.0,4088.0,4166.0,4088.0,4303.0
2016-12-10,24353,97475353,6,4005.0,4000.0,4138.0,4005.0,4166.0
2016-12-11,116850,459455100,20,3935.0,3932.0,3966.0,3932.0,4138.0
2016-12-12,113290,430665535,19,3901.0,3772.0,3833.0,3779.0,3966.0
2016-12-13,48801,185173648,29,3998.0,3770.0,3820.0,3770.0,3833.0
2016-12-14,51056,196513400,25,3850.0,3780.0,3831.0,3850.0,3820.0
2016-12-18,121483,443631955,16,3769.0,3640.0,3676.0,3645.0,3831.0
2016-12-20,57941,208792901,7,3621.0,3561.0,3646.0,3561.0,3676.0
2016-12-24,5327,19366856,7,3794.0,3464.0,3646.0,3794.0,3646.0
2016-12-25,13028,49843027,9,3827.0,3820.0,3663.0,3820.0,3646.0
2016-12-26,107700,386440000,10,3650.0,3570.0,3605.0,3600.0,3663.0
2016-12-27,68460,245645000,14,3730.0,3550.0,3597.0,3550.0,3605.0
2016-12-28,29840,105865840,14,3550.0,3546.0,3587.0,3546.0,3597.0
2016-12-31,1000,3652736,3,3764.0,3542.0,3587.0,3764.0,3587.0
2017-01-01,62476,214705832,22,3765.0,3408.0,3520.0,3550.0,3587.0
2017-01-02,11890,41832800,2,3520.0,3480.0,3520.0,3520.0,3520.0
2017-01-03,156298,549447480,39,3620.0,3345.0,3515.0,3600.0,3520.0
2017-01-07,61053,217025626,26,3600.0,3500.0,3532.0,3600.0,3515.0
2017-01-08,28520,104989087,12,3700.0,3551.0,3562.0,3551.0,3532.0
2017-01-09,117131,428172000,22,3730.0,3650.0,3639.0,3725.0,3562.0
2017-01-11,13068,47678415,9,3670.0,3600.0,3640.0,3651.0,3639.0
2017-01-14,13511,49799772,8,3738.0,3651.0,3644.0,3691.0,3640.0
2017-01-15,45042,166339137,9,3739.0,3660.0,3660.0,3739.0,3644.0
2017-01-16,3169,12083615,3,3815.0,3800.0,3663.0,3800.0,3660.0
2017-01-17,94385,361714390,19,3846.0,3690.0,3777.0,3846.0,3663.0
2017-01-18,169116,647943301,21,3942.0,3701.0,3831.0,3701.0,3777.0
2017-01-21,25000,94503000,3,3781.0,3780.0,3822.0,3780.0,3831.0
2017-01-22,85550,324010000,8,3800.0,3760.0,3801.0,3780.0,3822.0
2017-01-23,83000,320998855,10,3970.0,3801.0,3840.0,3810.0,3801.0
2017-01-24,13852,52641120,2,3810.0,3800.0,3836.0,3810.0,3840.0
2017-01-25,17000,63068000,5,3712.0,3700.0,3821.0,3712.0,3836.0
2017-01-28,31868,121093400,13,3800.0,3799.0,3816.0,3800.0,3821.0
2017-01-29,35666,137381340,5,3870.0,3850.0,3825.0,3856.0,3816.0
2017-01-30,420000,1617120000,24,3851.0,3850.0,3850.0,3850.0,3825.0
2017-01-31,324067,1279591890,44,3950.0,3940.0,3949.0,3950.0,3850.0
2017-02-01,41495,159022795,6,3900.0,3801.0,3914.0,3851.0,3949.0
2017-02-04,79854,306289527,11,3850.0,3806.0,3869.0,3850.0,3914.0
2017-02-07,140313,538712076,7,3850.0,3701.0,3839.0,3801.0,3869.0
2017-02-11,44000,162136000,6,3700.0,3650.0,3791.0,3662.0,3839.0
2017-02-15,3600,13394400,3,3742.0,3614.0,3789.0,3742.0,3791.0
2017-02-18,127500,506598500,15,3978.0,3940.0,3957.0,3978.0,3789.0
2017-02-19,8886,35651173,11,4040.0,3980.0,3960.0,4040.0,3957.0
2017-02-20,2936,11490000,3,3960.0,3900.0,3959.0,3900.0,3960.0
2017-02-22,25000,94085550,18,3777.0,3762.0,3924.0,3762.0,3959.0
2017-02-25,30000,111919176,5,3738.0,3730.0,3883.0,3730.0,3924.0
2017-02-26,78340,289296335,28,3701.0,3689.0,3777.0,3689.0,3883.0
2017-02-27,10000,36043500,7,3628.0,3600.0,3765.0,3628.0,3777.0
2017-02-28,5230,19938800,3,3870.0,3799.0,3767.0,3870.0,3765.0
2017-03-01,1200,4306500,2,3600.0,3582.0,3765.0,3582.0,3767.0
2017-03-06,39989,143056353,10,3582.0,3577.0,3711.0,3577.0,3765.0
2017-03-07,2571,9065346,3,3526.0,3526.0,3708.0,3526.0,3711.0
2017-03-08,500,1761500,1,3523.0,3523.0,3707.0,3523.0,3708.0
2017-03-12,31610,111330420,8,3522.0,3522.0,3665.0,3522.0,3707.0
2017-03-13,29900,104192600,9,3490.0,3482.0,3626.0,3485.0,3665.0
2017-03-14,188465,650786550,36,3490.0,3445.0,3453.0,3445.0,3626.0
2017-03-15,102610,357900045,20,3625.0,3460.0,3479.0,3460.0,3453.0
2017-03-18,53344,181786234,19,3460.0,3376.0,3453.0,3410.0,3479.0
2017-03-25,25000,90594000,5,3625.0,3623.0,3482.0,3624.0,3453.0
2017-03-27,10000,35000000,3,3500.0,3500.0,3483.0,3500.0,3482.0
2017-03-28,149000,524240000,28,3600.0,3500.0,3518.0,3600.0,3483.0
2017-03-29,56500,204352500,3,3635.0,3600.0,3557.0,3635.0,3518.0
2017-04-03,62434,225089400,7,3630.0,3600.0,3578.0,3630.0,3557.0
2017-04-04,31864,116341320,16,3700.0,3630.0,3595.0,3670.0,3578.0
2017-04-05,26600,96584000,6,3640.0,3615.0,3602.0,3640.0,3595.0
2017-04-08,313192,1127541977,38,3630.0,3525.0,3600.0,3600.0,3602.0
2017-04-09,3800,14008000,5,3699.0,3670.0,3602.0,3695.0,3600.0
2017-04-10,10200,37510500,6,3720.0,3633.0,3608.0,3700.0,3602.0
2017-04-12,1000,3600000,1,3600.0,3600.0,3608.0,3600.0,3608.0
2017-04-15,25316,93165534,13,3720.0,3600.0,3621.0,3720.0,3608.0
2017-04-16,72000,251131472,22,3700.0,3442.0,3553.0,3468.0,3621.0
2017-04-17,6427,22495412,7,3501.0,3479.0,3551.0,3500.0,3553.0
2017-04-18,28000,98001000,3,3501.0,3500.0,3541.0,3500.0,3551.0
2017-04-19,46050,162223500,7,3550.0,3501.0,3535.0,3550.0,3541.0
2017-04-22,53145,186045950,9,3510.0,3500.0,3522.0,3501.0,3535.0
2017-04-23,45090,161834200,8,3600.0,3505.0,3543.0,3600.0,3522.0
2017-04-26,8350,29855517,6,3698.0,3510.0,3545.0,3690.0,3543.0
2017-04-30,455802,1540294891,82,3598.0,3368.0,3379.0,3500.0,3545.0
2017-05-01,1400,4954600,3,3539.0,3539.0,3381.0,3539.0,3379.0
2017-05-02,9960,34975800,2,3515.0,3511.0,3390.0,3515.0,3381.0
2017-05-03,244644,869406256,35,3559.0,3539.0,3554.0,3559.0,3390.0
2017-05-06,19066,70021540,9,3690.0,3650.0,3570.0,3650.0,3554.0
2017-05-07,1100,3982000,1,3620.0,3620.0,3570.0,3620.0,3570.0
2017-05-08,24167,87484540,8,3620.0,3620.0,3579.0,3620.0,3570.0
2017-05-09,310878,1156079653,48,3757.0,3555.0,3719.0,3757.0,3579.0
2017-05-10,311871,1197994449,82,3898.0,3750.0,3841.0,3845.0,3719.0
2017-05-14,11353,41834252,8,3845.0,3652.0,3828.0,3845.0,3841.0
2017-05-15,19000,71038000,6,3798.0,3637.0,3816.0,3637.0,3828.0
2017-05-16,200000,779782250,21,3900.0,3850.0,3899.0,3900.0,3816.0
2017-05-17,1057,4132101,5,3939.0,3850.0,3899.0,3850.0,3899.0
2017-05-20,10302,39891391,4,3990.0,3870.0,3897.0,3970.0,3899.0
2017-05-28,3000,9699000,1,3233.0,3233.0,3374.0,3233.0,3377.0
2017-05-29,326665,1048539850,29,3490.0,3206.0,3210.0,3206.0,3374.0
2017-05-30,54555,174828684,10,3250.0,3200.0,3208.0,3200.0,3210.0
2017-06-06,9100,28301380,4,3175.0,3103.0,3202.0,3109.0,3208.0
2017-06-07,400,1290000,1,3225.0,3225.0,3202.0,3225.0,3202.0
2017-06-10,12911,40721531,8,3340.0,3120.0,3198.0,3120.0,3202.0
2017-06-12,35155,108188750,14,3101.0,3050.0,3171.0,3050.0,3198.0
2017-06-14,635,1999854,2,3150.0,3051.0,3171.0,3150.0,3171.0
2017-06-17,5000,15503000,2,3101.0,3100.0,3169.0,3100.0,3171.0
2017-06-18,175570,529873414,15,3072.0,3011.0,3018.0,3012.0,3169.0
2017-06-19,16199,51026850,2,3150.0,3150.0,3032.0,3150.0,3018.0
2017-06-20,38782,123226338,7,3182.0,3046.0,3068.0,3047.0,3032.0
2017-06-25,112452,360087988,8,3221.0,3200.0,3161.0,3220.0,3068.0
2017-06-28,127000,412981000,4,3253.0,3251.0,3232.0,3251.0,3161.0
2017-07-02,128902,419528384,12,3300.0,3072.0,3251.0,3096.0,3232.0
2017-07-03,4000,12376000,3,3094.0,3094.0,3247.0,3094.0,3251.0
2017-07-05,298,919628,1,3086.0,3086.0,3247.0,3086.0,3247.0
2017-07-08,218307,715215240,15,3289.0,3100.0,3276.0,3289.0,3247.0
2017-07-09,322300,1079321500,9,3349.0,3345.0,3349.0,3346.0,3276.0
2017-07-10,300000,1018200000,6,3394.0,3394.0,3394.0,3394.0,3349.0
2017-07-11,3227,10417075,2,3230.0,3225.0,3391.0,3225.0,3394.0
2017-07-12,12820,41374100,9,3240.0,3222.0,3377.0,3222.0,3391.0
2017-07-17,26187,84034083,8,3209.0,3209.0,3347.0,3209.0,3377.0
2017-07-18,3320,10557600,4,3180.0,3180.0,3343.0,3180.0,3347.0
2017-07-19,46208,150920088,22,3350.0,3176.0,3319.0,3225.0,3343.0
2017-07-22,512200,1720012620,21,3383.0,3210.0,3358.0,3357.0,3319.0
2017-07-23,11077,35451967,10,3211.0,3191.0,3346.0,3191.0,3358.0
2017-07-24,119090,395230648,21,3370.0,3270.0,3324.0,3281.0,3346.0
2017-07-25,5838,18690872,4,3232.0,3201.0,3319.0,3232.0,3324.0
2017-07-26,15600,49609900,8,3200.0,3159.0,3305.0,3159.0,3319.0
2017-07-31,35077,110198242,18,3150.0,3140.0,3267.0,3140.0,3305.0
2017-08-01,510742,1703710180,15,3338.0,3150.0,3336.0,3150.0,3267.0
2017-08-02,4000,12700000,5,3190.0,3170.0,3332.0,3170.0,3336.0
2017-08-06,655,2073730,2,3166.0,3166.0,3331.0,3166.0,3332.0
2017-08-07,7622,24138630,8,3170.0,3165.0,3323.0,3165.0,3331.0
2017-08-08,8450,26676650,3,3157.0,3157.0,3314.0,3157.0,3323.0
2017-08-09,8044,25330556,8,3149.0,3149.0,3305.0,3149.0,3314.0
2017-08-12,33523,107354720,14,3249.0,3140.0,3282.0,3249.0,3305.0
2017-08-13,9202,28726020,12,3126.0,3118.0,3272.0,3120.0,3282.0
2017-08-14,6710,20867592,5,3111.0,3109.0,3265.0,3109.0,3272.0
2017-08-15,3500,10865900,4,3110.0,3102.0,3261.0,3102.0,3265.0
2017-08-16,7609,23572682,12,3098.0,3098.0,3253.0,3098.0,3261.0
2017-08-19,13500,41756500,6,3100.0,3091.0,3239.0,3092.0,3253.0
2017-08-20,30000,92340000,1,3078.0,3078.0,3208.0,3078.0,3239.0
2017-08-21,3400,10363600,4,3049.0,3048.0,3204.0,3048.0,3208.0
2017-08-22,600000,1978800000,12,3298.0,3298.0,3298.0,3298.0,3204.0
2017-08-23,109723,343871882,10,3134.0,3134.0,3181.0,3134.0,3298.0
2017-08-26,31505,95498012,13,3044.0,3022.0,3151.0,3023.0,3181.0
2017-08-27,12040,36516330,4,3038.0,3000.0,3142.0,3038.0,3151.0
2017-08-29,636219,2036719512,17,3214.0,2986.0,3201.0,3214.0,3142.0
2017-08-30,67304,216621576,21,3259.0,3199.0,3209.0,3200.0,3201.0
2017-09-02,612500,1965912500,18,3213.0,3049.0,3210.0,3213.0,3209.0
2017-09-03,28666,87464536,11,3054.0,3050.0,3181.0,3051.0,3210.0
2017-09-04,7600,23115000,6,3042.0,3041.0,3174.0,3041.0,3181.0
2017-09-06,15522,47562801,7,3160.0,3042.0,3163.0,3043.0,3174.0
2017-09-10,137120,433147317,59,3189.0,3130.0,3159.0,3180.0,3163.0
2017-09-11,813141,2588245655,52,3199.0,3042.0,3183.0,3180.0,3159.0
2017-09-12,335399,1085325870,23,3240.0,3150.0,3236.0,3200.0,3183.0
2017-09-13,368432,1194553139,25,3257.0,3190.0,3242.0,3245.0,3236.0
2017-09-16,7000,22400000,4,3200.0,3200.0,3240.0,3200.0,3242.0
2017-09-17,26000,83132000,9,3201.0,3195.0,3233.0,3196.0,3240.0
2017-09-18,38200,121289500,4,3190.0,3160.0,3219.0,3190.0,3233.0
2017-09-19,13431,42915200,5,3200.0,3151.0,3217.0,3200.0,3219.0
2017-09-20,39311,125857393,9,3223.0,3057.0,3213.0,3190.0,3217.0
2017-09-23,3753708,12137417736,90,3240.0,3190.0,3233.0,3198.0,3213.0
2017-09-24,4681,14998340,3,3246.0,3190.0,3232.0,3246.0,3233.0
2017-09-25,48000,153130000,12,3200.0,3190.0,3219.0,3190.0,3232.0
2017-09-26,8000,25600000,2,3200.0,3200.0,3218.0,3200.0,3219.0
2017-09-27,42950,137041760,9,3218.0,3190.0,3210.0,3190.0,3218.0
2017-10-02,16684,52920120,4,3190.0,3151.0,3206.0,3180.0,3210.0
2017-10-03,2000,6380000,1,3190.0,3190.0,3206.0,3190.0,3206.0
2017-10-04,2320,7383000,4,3190.0,3150.0,3206.0,3185.0,3206.0
2017-10-07,33600,107058000,11,3200.0,3150.0,3202.0,3180.0,3206.0
2017-10-08,7487,23958400,3,3200.0,3200.0,3202.0,3200.0,3202.0
2017-10-09,216719,694950250,21,3219.0,3190.0,3207.0,3200.0,3202.0
2017-10-10,6000,19200000,4,3200.0,3200.0,3207.0,3200.0,3207.0
2017-10-11,38762,124038400,10,3200.0,3200.0,3205.0,3200.0,3207.0
2017-10-14,109000,348800000,24,3200.0,3200.0,3202.0,3200.0,3205.0
2017-10-15,60000,192050000,4,3201.0,3200.0,3202.0,3200.0,3202.0
2017-10-16,100945,323317945,11,3204.0,3201.0,3203.0,3201.0,3202.0
2017-10-17,100201,320643585,18,3201.0,3200.0,3201.0,3200.0,3203.0
2017-10-18,100000,320000000,5,3200.0,3200.0,3200.0,3200.0,3201.0
2017-10-21,55900,178880000,7,3200.0,3200.0,3200.0,3200.0,3200.0
2017-10-22,56130,179616000,6,3200.0,3200.0,3200.0,3200.0,3200.0
2017-10-23,8000,25828000,5,3246.0,3200.0,3201.0,3246.0,3200.0
2017-10-24,6365950,20398796900,133,3212.0,3200.0,3204.0,3200.0,3201.0
2017-10-28,97319,311147610,15,3200.0,3190.0,3200.0,3190.0,3204.0
2017-10-29,1070,3444000,2,3240.0,3200.0,3200.0,3200.0,3200.0
2017-10-30,62000,195460000,18,3170.0,3140.0,3181.0,3150.0,3200.0
2017-10-31,89094,284769360,7,3219.0,3190.0,3190.0,3219.0,3181.0
2017-11-04,45000,143359060,8,3190.0,3150.0,3189.0,3190.0,3190.0
2017-11-07,52530,168181500,8,3250.0,3200.0,3193.0,3250.0,3189.0
2017-11-08,76890,246064600,11,3240.0,3195.0,3197.0,3200.0,3193.0
2017-11-11,16500,52800000,10,3200.0,3200.0,3197.0,3200.0,3197.0
2017-11-12,85238,272574600,17,3200.0,3190.0,3197.0,3200.0,3197.0
2017-11-13,52000,166380000,5,3200.0,3190.0,3198.0,3200.0,3197.0
2017-11-15,132523,424073610,17,3210.0,3200.0,3200.0,3210.0,3198.0
2017-11-18,52000,166480000,11,3250.0,3200.0,3201.0,3200.0,3200.0
2017-11-20,107879,345217800,15,3210.0,3200.0,3200.0,3200.0,3201.0
2017-11-21,109999,352001300,14,3210.0,3200.0,3200.0,3200.0,3200.0
2017-11-25,10000,32000000,2,3200.0,3200.0,3200.0,3200.0,3200.0
2017-11-26,12000,38345550,4,3200.0,3190.0,3200.0,3190.0,3200.0
2017-11-28,2399,7755538,3,3263.0,3191.0,3201.0,3262.0,3200.0
2017-11-29,5484,17973978,9,3284.0,3263.0,3204.0,3284.0,3201.0
2017-12-02,1000,3270000,2,3270.0,3270.0,3204.0,3270.0,3204.0
2017-12-03,2750,9020000,4,3292.0,3270.0,3205.0,3292.0,3204.0
2017-12-04,1199,3947108,1,3292.0,3292.0,3206.0,3292.0,3205.0
2017-12-09,14180,45574575,8,3320.0,3200.0,3207.0,3200.0,3206.0
2017-12-10,18800,60160000,4,3200.0,3200.0,3206.0,3200.0,3207.0
2017-12-12,1600,5182400,3,3324.0,3200.0,3206.0,3324.0,3206.0
2017-12-16,15500,49600500,4,3201.0,3200.0,3205.0,3200.0,3206.0
2017-12-17,4480,14293760,4,3200.0,3180.0,3205.0,3180.0,3205.0
2017-12-19,1000,3200000,1,3200.0,3200.0,3205.0,3200.0,3205.0
2017-12-20,14829,47497787,9,3210.0,3202.0,3205.0,3202.0,3205.0
2017-12-23,1884,6053738,3,3215.0,3212.0,3205.0,3213.0,3205.0
2017-12-26,46000,147660000,3,3210.0,3210.0,3206.0,3210.0,3205.0
2017-12-30,3226,10355460,1,3210.0,3210.0,3206.0,3210.0,3206.0
2017-12-31,42170,134933830,6,3200.0,3199.0,3204.0,3200.0,3206.0
2018-01-01,32000,102166760,6,3200.0,3070.0,3202.0,3200.0,3204.0
2018-01-02,71000,227200000,8,3200.0,3200.0,3201.0,3200.0,3202.0
