,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
13,13,13,13,13,13,1043774208080146432,1043774208080146432,1537690138000,2018-09-23,11:38:58,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه ماشین آلات و دستگاه های برقی #بترانس پس از رالی اخیر با اصلاح مواجه است و #بنیرو، #بکام، #بکاب و #بموتو از نمادهای مورد توجه این گروهند.
#بورس",[],[],[],0,0,0,"['#بترانس', '#بنیرو', '#بکام', '#بکاب', '#بموتو', '#بورس']",[],https://twitter.com/abandidgah/status/1043774208080146432,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8402876257896423
14,14,14,14,14,14,1044483053924438016,1044483053924438016,1537859140000,2018-09-25,10:35:40,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای #فسپا، #کگاز، #لابسا، #خوساز، #والبر، #کرازی، #وبشهر، #سهگمت، #بنیرو، #رتکو، #کهمدا، #چدن، #دالبر و #غپاک، #وصنعت، #شپاکسا، #لبوتان، #سپاها، #وساخت، #وتوکا، #سشرق،  #حپترو، #کفرا بازگشایی می شوند.
#بورس",[],[],[],0,0,0,"['#فسپا', '#کگاز', '#لابسا', '#خوساز', '#والبر', '#کرازی', '#وبشهر', '#سهگمت', '#بنیرو', '#رتکو', '#کهمدا', '#چدن', '#دالبر', '#غپاک', '#وصنعت', '#شپاکسا', '#لبوتان', '#سپاها', '#وساخت', '#وتوکا', '#سشرق', '#حپترو', '#کفرا', '#بورس']",[],https://twitter.com/abandidgah/status/1044483053924438016,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9995725750923156
15,15,15,15,15,15,1069145579962286081,1069145579962286081,1543739144000,2018-12-02,11:55:44,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه عرضه برق #بفجر با افزایش تقاضا به سقف مجاز قیمتی رسیده است. #مبین، #دماوند و #بنیرو نیز با رشد بیش از دو درصدی مواجهند و #وهور تک نماد منفی گروه است.
#بورس",[],[],[],0,0,0,"['#بفجر', '#مبین', '#دماوند', '#بنیرو', '#وهور', '#بورس']",[],https://twitter.com/abandidgah/status/1069145579962286081,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.932571530342102
16,16,16,16,16,16,1120230457826611200,1120230457826611200,1555918728000,2019-04-22,12:08:48,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه ماشین آلات و دستگاههای برقی #بکاب، #بشهاب، #بنیرو، #بکام و #بسوییچ از نمادهای مورد توجهند.
#بورس",[],[],[],0,0,0,"['#بکاب', '#بشهاب', '#بنیرو', '#بکام', '#بسوییچ', '#بورس']",[],https://twitter.com/abandidgah/status/1120230457826611200,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.995688498020172
17,17,17,17,17,17,1125673034927333376,1125673034927333376,1557216340000,2019-05-07,12:35:40,430,986116312920453120,abandidgah,دیدگاه آبان,,"#بنیرو
بررسی #اطلاعیه 98/02/17
*نیرو ترانس*
12ماهه منتهی به 97/12/29 (حسابرسی نشده) مبلغ 880 ریال سود به ازای هر سهم محقق گردید.
110 درصد افزایش سود نسبت به سال مالی96
#بورس",[],[],[],0,0,0,"['#بنیرو', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1125673034927333376,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9976969361305236
18,18,18,18,18,18,1125999064540008448,1125999064540008448,1557294071000,2019-05-08,10:11:11,430,986116312920453120,abandidgah,دیدگاه آبان,,"#بنیرو
شرکت نيرو ترانس که در سال مالی 96 با سرمایه 500 میلیارد ریالی به ازای هر سهم 420 ریال سود داشت. در سال مالی 97 موفق شده به ازای هر سهم 880 ریال سود محقق کند.
#بورس",[],[],[],0,0,0,"['#بنیرو', '#بورس']",[],https://twitter.com/abandidgah/status/1125999064540008448,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8625681400299072
19,19,19,19,19,19,1128532573406187520,1128532573406187520,1557898107000,2019-05-15,09:58:27,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه ماشین آلات و دستگاه های برقی برخلاف کلیت بازار شاهد معاملاتی مثبت و پرتقاضا هستیم. #بترانس صف خرید سنگینی در محدوده بالاتر از 6500 ریالی دارد و #بکام، #بنیرو و #بالبر و #بشهاب نیز رشد بیش از 4 درصد دارند. 
#بورس",[],[],[],0,0,0,"['#بترانس', '#بکام', '#بنیرو', '#بالبر', '#بشهاب', '#بورس']",[],https://twitter.com/abandidgah/status/1128532573406187520,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7708571553230286
20,20,20,20,20,20,1129634530925539329,1129634530925539329,1558160834000,2019-05-18,10:57:14,430,986116312920453120,abandidgah,دیدگاه آبان,,"#بنیرو
بررسی #اطلاعیه 98/02/28
*نيرو ترانس*
آگهی دعوت به مجمع عمومی عادی سالیانه  
جهت تصویب صورت‌های مالی سال مالی منتهی به  1397/12/29
در ساعت 10:30 روز سه شنبه مورخ 1398/03/07 
درمحل کارخانه شرکت واقع درشيراز،بلوارمدرس ،خيابان شهيددوران،بلواراتحاد،کيلومتر3جاده ترکان
#بورس",[],[],[],0,0,0,"['#بنیرو', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1129634530925539329,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9968467354774476
21,21,21,21,21,21,1129651684567900160,1129651684567900160,1558164924000,2019-05-18,12:05:24,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه ماشین آلات و دستگاه های برقی دو نماد #بنیرو و #بسوییچ با اقت قیمتی همراهند و #بترانس امروز نیز در سقف قیمتی پرحجم داد و ستد می شود.  #بالبر، #بشهاب، #بکاب، #بکام در سقف مجاز قرار دارند و #بموتو بیش از 6 درصد رشد را ثبت نموده است.
#بورس",[],[],[],0,0,0,"['#بنیرو', '#بسوییچ', '#بترانس', '#بالبر', '#بشهاب', '#بکاب', '#بکام', '#بموتو', '#بورس']",[],https://twitter.com/abandidgah/status/1129651684567900160,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8212152123451233
22,22,22,22,22,22,1133614685817692160,1133614685817692160,1559109777000,2019-05-29,10:32:57,430,986116312920453120,abandidgah,دیدگاه آبان,,"#بنیرو
بررسی #اطلاعیه 98/03/08
*نيرو ترانس*
تصمیمات مجمع عمومی عادی سالیانه
سود نقدی هر سهم: 450 ریال
درصد تقسیم سود: 50 درصد
#بورس",[],[],[],0,0,0,"['#بنیرو', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1133614685817692160,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9991661310195924
23,23,23,23,23,23,1133622107655557120,1133622107655557120,1559111546000,2019-05-29,11:02:26,430,1128547609352843265,aatisaz,azim atisaz,,بازگشایی نمادهای #سرود، #سقاین، #بنیرو، #مداران پس از برگزاری مجمع عمومی عادی سالیانه مبنی بر تقسیم سود نقدی، #خوساز پس از برگزاری مجمع عمومی عادی سالیانه بدون تقسیم سود نقدی بدون محدودیت نوسان قیمت,[],[],[],0,0,0,"['#سرود', '#سقاین', '#بنیرو', '#مداران', '#خوساز']",[],https://twitter.com/AAtisaz/status/1133622107655557120,False,,0,,,,,,,"[{'user_id': '1128547609352843265', 'username': 'AAtisaz'}]",,,,,0.07159409672021866
24,24,24,24,24,24,1134713782540746753,1134713782540746753,1559371822000,2019-06-01,11:20:22,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه ماشین آلات و دستگاه های برقی افزایش تقاضا در اکثر نمادها مشهود است و نمادهای #بشهاب، #بکاب، #بسوییچ و #بنیرو با صف خرید روبرو هستند. #بکام رشد سه درصدی دارد و #بموتو و #بترانس نیز نوسانات مثبت را تجربه می کنند #بالبر تک نماد منفی گروه است.
#بورس",[],[],[],0,0,0,"['#بشهاب', '#بکاب', '#بسوییچ', '#بنیرو', '#بکام', '#بموتو', '#بترانس', '#بالبر', '#بورس']",[],https://twitter.com/abandidgah/status/1134713782540746753,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8319030404090881
25,25,25,25,25,25,1148538459155394560,1148538459155394560,1562667882000,2019-07-09,14:54:42,430,986116312920453120,abandidgah,دیدگاه آبان,,"#بنیرو
بررسی #اطلاعیه 98/04/18
*نيرو ترانس*
تصمیمات مجمع عمومی عادی سالیانه
سود نقدی هر سهم: 450 ریال
درصد تقسیم سود: 50 درصد
#بورس",[],[],[],0,0,0,"['#بنیرو', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1148538459155394560,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9991102814674376
26,26,26,26,26,26,1151380544032108544,1151380544032108544,1563345487000,2019-07-17,11:08:07,430,986116312920453120,abandidgah,دیدگاه آبان,,"#بنیرو
بررسی #اطلاعیه 98/04/26
*نيرو ترانس*
3ماهه منتهی به 98/03/31 مبلغ 166 ریال سود به ازای هر سهم محقق گردید. 
326 درصد افزایش سود نسبت به دوره مشابه سال گذشته
#بورس",[],[],[],0,0,0,"['#بنیرو', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1151380544032108544,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9960750937461852
27,27,27,27,27,27,1160041605950316550,1160041605950316550,1565410446000,2019-08-10,08:44:06,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,#رتکو #وآذر #وساخت #ثنوسا #ثاباد #حپارسا #حتاید #حریل #حتوکا #حآسا #وپست #وپارس #پردیس #واتی #وبهمن #کخاک #کگاز #کفپارس #پخش #دفارا #ددام #دپارس #بکهنوج #بزاگرس #وهور #ختراک #خوساز #خزر #خدیزل #خموتور #بنیرو #تکمبا #نمرینو #کروی #زماهان #زقیام در سقف قیمتی مورد تقاضا قرار دارند,[],[],[],0,0,0,"['#رتکو', '#وآذر', '#وساخت', '#ثنوسا', '#ثاباد', '#حپارسا', '#حتاید', '#حریل', '#حتوکا', '#حآسا', '#وپست', '#وپارس', '#پردیس', '#واتی', '#وبهمن', '#کخاک', '#کگاز', '#کفپارس', '#پخش', '#دفارا', '#ددام', '#دپارس', '#بکهنوج', '#بزاگرس', '#وهور', '#ختراک', '#خوساز', '#خزر', '#خدیزل', '#خموتور', '#بنیرو', '#تکمبا', '#نمرینو', '#کروی', '#زماهان', '#زقیام']",[],https://twitter.com/TadbirgaranF/status/1160041605950316550,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.9538103938102722
28,28,28,28,28,28,1166225546566615040,1166225546566615040,1566884812000,2019-08-27,10:16:52,430,971264702612430850,boursenews_ir,بورس نیوز,,"گروه ماشین آلات برقی یکپارچه سبزپوش و صف خرید است 

#بترانس ه عنوان لیدر روی قیمت ۸۶۲ تومان صف خرید ۶ میلیونی دارد 
#بکام، #بکاب، #بنیرو، #بسویچ دارای صف خرید هستند 

#نبض_بازار",[],[],[],0,0,0,"['#بترانس', '#بکام', '#بکاب', '#بنیرو', '#بسویچ', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1166225546566615040,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.4819686114788056
29,29,29,29,29,29,1166245713723809792,1166245713723809792,1566889620000,2019-08-27,11:37:00,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه ماشین آلات و دستگاه های برقی شاهد معاملاتی سرتاسر مثبت هستیم و نمادهای #بترانس، #بشهاب، #بسوییچ، #بنیرو، #بکام مورد توجهند.
#بورس",[],[],[],0,0,0,"['#بترانس', '#بشهاب', '#بسوییچ', '#بنیرو', '#بکام', '#بورس']",[],https://twitter.com/abandidgah/status/1166245713723809792,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9855725169181824
30,30,30,30,30,30,1166578809421910027,1166578809421910027,1566969036000,2019-08-28,09:40:36,430,971264702612430850,boursenews_ir,بورس نیوز,,"رنج مثبت در بترانس 

در گروه ماشین آلات و دستگاه‌های برقی #بکام، #بنیرو، بسویچ دارای صف خرید است 

#نبض_بازار",[],[],[],0,0,0,"['#بکام', '#بنیرو', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1166578809421910027,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.969724416732788
31,31,31,31,31,31,1168025793223680000,1168025793223680000,1567314024000,2019-09-01,09:30:24,430,971264702612430850,boursenews_ir,بورس نیوز,,"گروه ماشین آلات برقی امروز هم سبزپوش است 

#بترانس، #بکام، #بنیرو بر مدار مثبت هستند 

#نبض_بازار",[],[],[],0,0,0,"['#بترانس', '#بکام', '#بنیرو', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1168025793223680000,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.8914023041725159
32,32,32,32,32,32,1171668611854942208,1171668611854942208,1568182540000,2019-09-11,10:45:40,430,971264702612430850,boursenews_ir,بورس نیوز,,"گروه ماشین آلات برقی سبزپوش و صف خرید است 

#بکاب، #بنیرو، #بموتو، بسوییچ دارای صف خرید هستند 

#بکام و #بشهاب سبزپوشند 

#بترانس در حال اصلاح 

#نبض_بازار",[],[],[],0,0,0,"['#بکاب', '#بنیرو', '#بموتو', '#بکام', '#بشهاب', '#بترانس', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1171668611854942208,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.4818474352359772
33,33,33,33,33,33,1176039081169620992,1176039081169620992,1569224541000,2019-09-23,11:12:21,430,971264702612430850,boursenews_ir,بورس نیوز,,"نمادهای گروه ماشین آلات برقی هم به طور دسته جمعی سبزپوش هستند 

در این گروه #بالبر، #بکام، #بنیرو و #بسوییچ دارای صف خرید هستند 

حقوقی #بترانس همچنان به مانند روزهای گذشته دپر عرضه است 

#نبض_بازار",[],[],[],0,0,1,"['#بالبر', '#بکام', '#بنیرو', '#بسوییچ', '#بترانس', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1176039081169620992,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.2802735269069672
34,34,34,34,34,34,1176377322443812864,1176377322443812864,1569305184000,2019-09-24,09:36:24,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه ماشین آلات برقی #بموتو، #بنیرو صف خرید هستند 

#بترانس همچنان متعادل و مثبت معامله می‌شود 

#نبض_بازار",[],[],[],0,0,0,"['#بموتو', '#بنیرو', '#بترانس', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1176377322443812864,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9350600838661194
35,35,35,35,35,35,1177824883151183872,1177824883151183872,1569650309000,2019-09-28,09:28:29,430,971264702612430850,boursenews_ir,بورس نیوز,,"#بترانس دارای صف خرید ۱۰ میلیونی است 

در گروه ماشین آلات برقی #بموتو، #بسوییچ، #بشهاب هم دارای صف خرید هستند 

#بنیرو، #بکاب، #بکام هم مثبت معامله می‌شوند 

#نبض_بازار",[],[],[],0,0,0,"['#بترانس', '#بموتو', '#بسوییچ', '#بشهاب', '#بنیرو', '#بکاب', '#بکام', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1177824883151183872,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.8983246684074402
36,36,36,36,36,36,1184973532738052096,1184973532738052096,1571354680000,2019-10-18,02:54:40,430,974356729856053248,farandwidecom,Far & Wide,,English is the most spoken language in the world. Can you guess what No. 2 is?,[],[],[],39,16,49,[],[],https://twitter.com/FarandWidecom/status/1184973532738052096,False,,0,,,,,,,"[{'user_id': '974356729856053248', 'username': 'FarandWidecom'}]",,,,,0.5720086097717285
37,37,37,37,37,39,1226394049986387969,1226394049986387969,1581230101000,2020-02-09,10:05:01,430,949005036390055937,hodl_hold,Emad Attarzadeh,,"#بنیرو در حال نزدیک شدن به کف روند صعودی و ورود پله ای به قصد هدف 3500 و 4000 تومان مناسب می باشد.

لینک ثبت نام و دریافت رایگان کد بورسی و سجام برای خرید عرضه اولیه و سهام 🔰
 https://ex.agah.com/ref/AE4540/login …
#بورس #سهام #شاخص #عرضه_اولیه #کد_بورسی #فرابورس #سود #کارگزاری #بازار_سرمایه pic.twitter.com/Js4cZii05K",[],['https://ex.agah.com/ref/AE4540/login'],"['https://pbs.twimg.com/media/EQUG31bW4AASfTi.jpg', 'https://pbs.twimg.com/media/EQUG31vXYAAP2jC.png']",0,0,0,"['#بنیرو', '#بورس', '#سهام', '#شاخص', '#عرضه_اولیه', '#کد_بورسی', '#فرابورس', '#سود', '#کارگزاری', '#بازار_سرمایه']",[],https://twitter.com/Hodl_Hold/status/1226394049986387969,False,,0,,,,,,,"[{'user_id': '949005036390055937', 'username': 'Hodl_Hold'}]",,,,,0.9491672515869141
38,38,38,38,38,40,1251044510232121344,1251044510232121344,1587107229000,2020-04-17,11:37:09,430,599070388,mohamadshokri,Mohammad Shokri,,واچ لیست فردا #فاسمین #چکاوه #بنیرو #حکشتی #بورس,[],[],[],1,0,4,"['#فاسمین', '#چکاوه', '#بنیرو', '#حکشتی', '#بورس']",[],https://twitter.com/mohamadshokri/status/1251044510232121344,False,,0,,,,,,,"[{'user_id': '599070388', 'username': 'mohamadshokri'}]",,,,,0.6053354740142822
39,39,39,39,39,41,1252263550439088130,1252263550439088130,1587397871000,2020-04-20,20:21:11,430,599070388,mohamadshokri,Mohammad Shokri,,#واچ_لیست فردا #فاسمین #غپاک #بنیرو #حکشتی #بورس,[],[],[],0,0,1,"['#واچ_لیست', '#فاسمین', '#غپاک', '#بنیرو', '#حکشتی', '#بورس']",[],https://twitter.com/mohamadshokri/status/1252263550439088130,False,,0,,,,,,,"[{'user_id': '599070388', 'username': 'mohamadshokri'}]",,,,,0.986860454082489
40,40,40,40,40,42,1257062789031624712,1257062789031624712,1588542098000,2020-05-04,02:11:38,430,2760191315,mahdiyan82,پنجره ای به دنیای بورس,,"#بجهرم 
از این سهام های برقی جامونده بازار است
هرچند #دماوند #بنیرو #رمپنا دوست دارم 
ولی این یک چیز دیگه است pic.twitter.com/9nLOrg8e69",[],[],['https://pbs.twimg.com/media/EXH78G1XgAEwF7q.jpg'],2,0,6,"['#بجهرم', '#دماوند', '#بنیرو', '#رمپنا']",[],https://twitter.com/mahdiyan82/status/1257062789031624712,False,,0,,,,,,,"[{'user_id': '2760191315', 'username': 'mahdiyan82'}]",,,,,0.9843804836273192
