,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
79,79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,1106799095966916609,1106799095966916609,1552716442000,2019-03-16,09:37:22,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانك که دو نماد تاثیر گذار #وتجارت و #وبصادررا به دلیل برگزاری مجمع در معاملات ندارد، معاملاتی مثبت و کم حجم در جریان است. #وبملت پایین تر از 3000 ریال داد و ستد می شود و #وپاسار، #وپست، #وسینا و #وپارس نوسانات مثبتی را تجربه می نمایند.
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وبصادررا', '#وبملت', '#وپاسار', '#وپست', '#وسینا', '#وپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1106799095966916609,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
80,80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,1107525598614740992,1107525598614740992,1552889654000,2019-03-18,09:44:14,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهاي معاملاتي #وسينا، #خودرو و #جم بازگشایی می شوند.
#بورس",[],[],[],0,0,0,"['#وسينا', '#خودرو', '#جم', '#بورس']",[],https://twitter.com/abandidgah/status/1107525598614740992,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
81,81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,1107918712504381440,1107918712504381440,1552983379000,2019-03-19,11:46:19,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانك معاملات امروز مثبت است. #وپست، #وسینا، #وپارس و #وخاور از نمادهای مورد توجه بازارند و امروز و تا این لحظه از معاملات، #وبملت خریدار قوی نداشته است. لازم به ذکر است که امروز بانک ملت فروشنده بلوک #فملی می باشد.
#بورس",[],[],[],0,0,0,"['#وپست', '#وسینا', '#وپارس', '#وخاور', '#وبملت', '#فملی', '#بورس']",[],https://twitter.com/abandidgah/status/1107918712504381440,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
82,82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,1110041523620474881,1110041523620474881,1553489497000,2019-03-25,09:21:37,430,986116312920453120,abandidgah,دیدگاه آبان,,"در ابتدای بازار نمادهای #فاراک، #وسینا، #سیستم، #شاملا، #حسیر، #کی_بی_سی و #سمگا به دلیل افشای اطلاعات متوقف شدند.
#بورس",[],[],[],0,0,0,"['#فاراک', '#وسینا', '#سیستم', '#شاملا', '#حسیر', '#کی_بی_سی', '#سمگا', '#بورس']",[],https://twitter.com/abandidgah/status/1110041523620474881,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
83,83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,1110420051071361024,1110420051071361024,1553579745000,2019-03-26,10:25:45,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک امروز فضا مثبت است و نمادهای #وپست، #وسینا، #وپاسار و #وپارس مورد توجهند. #وبملت که با افت نسبی آغاز کرده بود به محدوده های مثبت رسیده و #ونوین و #وخاور و #وکار از نمادهای منفی گروهند. در این گروه کم کم می بایست منتطر بازگشایی دو نماد #وتجارت و #وبصادر بود.
#بورس",[],[],[],0,0,0,"['#وپست', '#وسینا', '#وپاسار', '#وپارس', '#وبملت', '#ونوین', '#وخاور', '#وکار', '#وتجارت', '#وبصادر', '#بورس']",[],https://twitter.com/abandidgah/status/1110420051071361024,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
84,84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,1114417382536036352,1114417382536036352,1554532783000,2019-04-06,11:09:43,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانك معاملات نیز که شروعی متعادل و منفی داشتند، امروز معاملات مثبت است و شاهد رشد قیمت در اکثر نمادهای هستیم. #وپاسار، #وپارس و #وسینا رشد بیش از چهار درصدی دارند و #وخاور نیز در نزدیکی سطح 3300 ریالی داد و ستد می شود.
#بورس",[],[],[],0,0,0,"['#وپاسار', '#وپارس', '#وسینا', '#وخاور', '#بورس']",[],https://twitter.com/abandidgah/status/1114417382536036352,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
85,85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,1114772340275957761,1114772340275957761,1554617412000,2019-04-07,10:40:12,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانك معاملات مثبت است و #وپاسار به سقف مجاز رسیده است. #وبملت رشد بیش از 4 درصدی دارد و در حال ثبت سقف های جدید از شروع رالی مثبت است. #وخاور به سطح 3400 ریالی رسیده و #وپست و #وسینا نیز رشد بیش از دو درصدی دارند.
#بورس",[],[],[],0,0,0,"['#وپاسار', '#وبملت', '#وخاور', '#وپست', '#وسینا', '#بورس']",[],https://twitter.com/abandidgah/status/1114772340275957761,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
86,86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,1115482110838562818,1115482110838562818,1554786634000,2019-04-09,09:40:34,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانك معاملات معاملات #وپاسار، #وپارس و #وسینا مثبت است و امروز #وبملت با افت قیمت آغاز کرده است. #وپاسار که پس از بازگشایی افت قبال توجهی را متحمل شد، از آغاز رالی صعودی خود بازدهی مناسبی را ثبت کرده است.
#بورس",[],[],[],0,0,0,"['#وپاسار', '#وپارس', '#وسینا', '#وبملت', '#وپاسار', '#بورس']",[],https://twitter.com/abandidgah/status/1115482110838562818,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
87,87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,1115859601742757889,1115859601742757889,1554876635000,2019-04-10,10:40:35,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانك معاملات معاملات مثبت است و #وسینا، #وپارس مورد توجهند. #وپاسار رشد حدود یک درصدی دارد و #وبملت نیز بالاتر از 3100 ریال داد و ستد می شود.
#بورس",[],[],[],0,0,0,"['#وسینا', '#وپارس', '#وپاسار', '#وبملت', '#بورس']",[],https://twitter.com/abandidgah/status/1115859601742757889,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
88,88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,1118012914923757568,1118012914923757568,1555390025000,2019-04-16,09:17:05,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانك معاملات منفی آغاز شده است. #وتجارت در محدوده صفر تابلود داد و ستد می شود. #وبملت پایین تر از محدوده 3100 ریالی کم حجم داد و ستد می شود. #وکار، #وسینا، #وپست و #وپارس افت بیش از دو درصدی دارند.
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وبملت', '#وکار', '#وسینا', '#وپست', '#وپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1118012914923757568,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
89,89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,1119468068290252801,1119468068290252801,1555736960000,2019-04-20,09:39:20,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانك معاملات مثبت است و نمادهای #وسینا، #وپارس در سقف مجاز داد و ستدمی شوند. #وتجارت با افت آغاز کرده و #وبملت و #وپاسار نیز رشد بیش از سه درصدی دارند.
#بورس",[],[],[],0,0,0,"['#وسینا', '#وپارس', '#وتجارت', '#وبملت', '#وپاسار', '#بورس']",[],https://twitter.com/abandidgah/status/1119468068290252801,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
90,90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1120205969290514432,1120205969290514432,1555912890000,2019-04-22,10:31:30,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانك معاملات نوسانی است. #وتجارت فشار فروش دارد و به پایین تر از 430 ریال رسیده است. #وبملت مثبت آغاز کرد و با افزایش عرضه به محدوده صفر تابلو رسیده است. #وپاسار و #وسینا نوسان منفی دارند و #وپارس تک نماد همراه با صف خرید گروه است.
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وبملت', '#وپاسار', '#وسینا', '#وپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1120205969290514432,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
91,91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,1120238068118609920,1120238068118609920,1555920543000,2019-04-22,12:39:03,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف فروش سنگین نماد #وتجارت کار را برای دیگر نمادهای گروه و تا حدود زیادی کلیت بازار سخت کرده است. نماد #وپاسار در گروه بانکی به کف مجاز رسیده و #وپست، #وکار، #وسینا، #وبملت افت بیش از سه درصدی دارند.
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وپاسار', '#وپست', '#وکار', '#وسینا', '#وبملت', '#بورس']",[],https://twitter.com/abandidgah/status/1120238068118609920,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
92,92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,1120593526058704896,1120593526058704896,1556005290000,2019-04-23,12:11:30,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانك معاملات منفی آغاز شده و شاهد افت قیمت در نمادهای #وبملت، #وتجارت، #وسینا، #وکار و #وخاور هستیم. دو نماد #وپارس و #ونوین از نمادهای مورد توجه بازارند.
#بورس",[],[],[],0,0,0,"['#وبملت', '#وتجارت', '#وسینا', '#وکار', '#وخاور', '#وپارس', '#ونوین', '#بورس']",[],https://twitter.com/abandidgah/status/1120593526058704896,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
93,93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,1123090637111218176,1123090637111218176,1556600648000,2019-04-30,09:34:08,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانك نماد #وبملت امروز پایین تر از سطح 4400 ریالی در نوسان است و #وتجارت و #پارس برخلاف معاملات روز گذشته مثبت داد و ستد می شوند. #ونوین، #وپارس و #وسینا از نمادهای مورد توجه بازارند و در سقف مجاز تقاضا دارند.
#بورس",[],[],[],0,0,0,"['#وبملت', '#وتجارت', '#پارس', '#ونوین', '#وپارس', '#وسینا', '#بورس']",[],https://twitter.com/abandidgah/status/1123090637111218176,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
94,94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,1123455094916251648,1123455094916251648,1556687542000,2019-05-01,09:42:22,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانك نماد #وبملت،#وتجارت، #وپارس، #وبصادر، #وپاسار، #وکار و #وخاور متعادلند و #ونوین و #وسینا با رشد قیمتی همراهند.
#بورس",[],[],[],0,0,0,"['#وبملت', '#وتجارت', '#وپارس', '#وبصادر', '#وپاسار', '#وکار', '#وخاور', '#ونوین', '#وسینا', '#بورس']",[],https://twitter.com/abandidgah/status/1123455094916251648,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
95,95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,1127797510091624448,1127797510091624448,1557722854000,2019-05-13,09:17:34,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک معاملات در اکثر نمادها با نوسانات مثبت روبروست. #وتجارت رشد بیش از سه درصدی دارد و #وبملت و #وبصادر، #وپست، #وسینا و #وکار با رشد حدود دو درصدی مواجهند. #ونوین و #دی از نمادهای منفی گروهند.
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وبملت', '#وبصادر', '#وپست', '#وسینا', '#وکار', '#ونوین', '#دی', '#بورس']",[],https://twitter.com/abandidgah/status/1127797510091624448,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
96,96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,1128163232210776064,1128163232210776064,1557810049000,2019-05-14,09:30:49,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک معاملات در اکثر نمادها با نوسانات مثبت روبروست.#وپاسار، #وبملت و #وتجارت رشد بیش از یک درصدی دارند و #ونوین، #وپست، #وسینا، #وکار رشد بیش از سه درصدی را در ابتدای بازار ثبت کرده اند. #دی تک نماد منفی گروه می باشد.
#بورس",[],[],[],0,0,1,"['#وپاسار', '#وبملت', '#وتجارت', '#ونوین', '#وپست', '#وسینا', '#وکار', '#دی', '#بورس']",[],https://twitter.com/abandidgah/status/1128163232210776064,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
97,97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,1130005195428126722,1130005195428126722,1558249207000,2019-05-19,11:30:07,430,986116312920453120,abandidgah,دیدگاه آبان,,"#وسینا
بررسی اطلاعیه 98/02/29
*بانک سینا*
12ماهه منتهی به 97/12/29 (حسابرسی نشده) مبلغ 129 ريال سود به ازای هر سهم محقق گردید.
84 درصد افزایش سود نسبت به سال مالی96
#بورس",[],[],[],0,0,0,"['#وسینا', '#بورس']",[],https://twitter.com/abandidgah/status/1130005195428126722,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
98,98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,1130338904056295424,1130338904056295424,1558328770000,2019-05-20,09:36:10,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک معاملات در اکثر نمادها با افت همراه است. #وبملت، #دی، #وپارس افت بیش از سه درصدی دارند و #وتجارت نیز در حال تثبیت پایین تر از سطح 400 ریالیست. #وکار تک نماد همراه با صف خرید در گروه هست و #ونوین و #وسینا نیز نوسانات مثبت دارند.
#بورس",[],[],[],0,0,1,"['#وبملت', '#دی', '#وپارس', '#وتجارت', '#وکار', '#ونوین', '#وسینا', '#بورس']",[],https://twitter.com/abandidgah/status/1130338904056295424,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
99,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1132519519346450432,1132519519346450432,1558848669000,2019-05-26,10:01:09,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه بانکی #وبصادر، #دی، #وسینا، #وملل، #ونوین قرمز پوش هستند

#نبض_بازار",[],[],[],0,0,1,"['#وبصادر', '#دی', '#وسینا', '#وملل', '#ونوین', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1132519519346450432,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
100,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1133238602396098560,1133238602396098560,1559020112000,2019-05-28,09:38:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک معاملات نیز معاملات مثبت است. #وپاسار رشد بیش از 4 درصدی دارد. #وسینا به سقف مجاز رسیده است. #وبصادر و #وخاور بیش از سه درصد صعود را ثبت کرده و #وتجارت، #وبملت، #وپارس و #وملل با رشد بیش از یک واحدی داد و ستد می شوند.
#بورس",[],[],[],0,0,0,"['#وپاسار', '#وسینا', '#وبصادر', '#وخاور', '#وتجارت', '#وبملت', '#وپارس', '#وملل', '#بورس']",[],https://twitter.com/abandidgah/status/1133238602396098560,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
101,101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,1133614475540553728,1133614475540553728,1559109727000,2019-05-29,10:32:07,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک معاملات نیز معاملات مثبت است. #وپارس رشد بیش از 4 درصدی دارد. #وسینا به سقف مجاز رسیده و #وپست و #وبملت بیش از دو درصد صعود را ثبت کرده اند.
#بورس",[],[],[],0,0,0,"['#وپارس', '#وسینا', '#وپست', '#وبملت', '#بورس']",[],https://twitter.com/abandidgah/status/1133614475540553728,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
102,102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,1135043888593301504,1135043888593301504,1559450525000,2019-06-02,09:12:05,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک معاملات معاملات مثبت آغاز شده است. #وتجارت و #وبملت با رشد بیش از سه درصدی داد و ستد می شود. #دی، #وپاسار، #وبصادر، و #وسینا از دیگر نمادهای مورد توجهند.
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وبملت', '#دی', '#وپاسار', '#وبصادر', '#وسینا', '#بورس']",[],https://twitter.com/abandidgah/status/1135043888593301504,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
103,103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,1135412064497725440,1135412064497725440,1559538305000,2019-06-03,09:35:05,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک معاملات معاملات مثبت آغاز شد. #وتجارت در محدوده صفر تابلو داد و ستد می شود و #وبملت رشد بیش از یک درصدی دارد و بالاتر از سطح 3800 ریال داد  ستد می شود. #وپارس و #وسینا رشد بیش از یک درصدی را ثبت کرده اند.
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وبملت', '#وپارس', '#وسینا', '#بورس']",[],https://twitter.com/abandidgah/status/1135412064497725440,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
104,104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,1135418355429588993,1135418355429588993,1559539805000,2019-06-03,10:00:05,430,1132259956940578816,farabifarabixo,Farabi,,"#برترین_تقاضا در پيش گشايش امروز

📆 تاريخ  : ۱۳۹۸/۰۳/۱۳

پرحجم ترین صفوف خرید در پیش گشایش امروز به نمادهای #خساپا، #زشریف، #رتاپ، #دبالک، #وسینا، #ثشرق، #غپاک، #ونیکی، #غچین، #واتی، #غمینو، #ورنا و #دابور اختصاص دارد.",[],[],[],0,0,0,"['#برترین_تقاضا', '#خساپا', '#زشریف', '#رتاپ', '#دبالک', '#وسینا', '#ثشرق', '#غپاک', '#ونیکی', '#غچین', '#واتی', '#غمینو', '#ورنا', '#دابور']",[],https://twitter.com/farabifarabixo/status/1135418355429588993,False,,0,,,,,,,"[{'user_id': '1132259956940578816', 'username': 'farabifarabixo'}]",,,,,0.9912850856781006
105,105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,1137222231069564929,1137222231069564929,1559969883000,2019-06-08,09:28:03,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک معاملات معاملات همراه با گرایش اصلاحی آغاز شده است#وتجارت و #وبملت و #وبصادر افت بیش از یک درصدی دارند و در نمادهای #وپست و #دی فشار عرضه بالاتر است. #وخاور، #وسینا و #وکار از نمادهای مثبت گروهند.
#بورس",[],[],[],0,0,1,"['#وبملت', '#وبصادر', '#وپست', '#دی', '#وخاور', '#وسینا', '#وکار', '#بورس']",[],https://twitter.com/abandidgah/status/1137222231069564929,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
106,106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,1137227979061415936,1137227979061415936,1559971253000,2019-06-08,09:50:53,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه بانکی #وسینا و #وکار سبزپوش هستند و بقیه نمادها برمدار منفی قرار دارند

#نبض_بازار",[],[],[],0,0,1,"['#وسینا', '#وکار', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1137227979061415936,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
107,107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,1137950590267346945,1137950590267346945,1560143537000,2019-06-10,09:42:17,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک معاملات مثبت و متعادل است و نمادهای #وسینا، #وپارس و #وپست تقاضای مناسبی دارند. #وبملت به 4000 ریال نزدیک شده و #وتجارت و #وبصادر در محدوده صفر تابلو داد و ستد می شوند.
#بورس",[],[],[],0,0,0,"['#وسینا', '#وپارس', '#وپست', '#وبملت', '#وتجارت', '#وبصادر', '#بورس']",[],https://twitter.com/abandidgah/status/1137950590267346945,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
108,108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,1138667112954601473,1138667112954601473,1560314369000,2019-06-12,09:09:29,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک گزارشات مثبت نمادهای #وتجارت و #وبصادر وضعیت مناسب معاملاتی در گروه را به دنبال داشته و #وبملت با توجه به نرخ تسعیر اعلامی در گزارش های دو بارنک دیگر امروز رشد بیش از 4 درصدی دارد. #وتجارت، #وپست ،#وپاسار، #وسینا از دیگر نمادهای مورد توجه بازارند.
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وبصادر', '#وبملت', '#وتجارت', '#وپست', '#وپاسار', '#وسینا', '#بورس']",[],https://twitter.com/abandidgah/status/1138667112954601473,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
109,109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,1140117735067668482,1140117735067668482,1560660225000,2019-06-16,09:13:45,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک معاملات یکپارچه مثبتی در جریان است، #وبملت رشد بیش از چهار درصدی دارد. #تجارت و #وبصادر نیز افزایش قیمت محدود را تجربه می کنند. #وملل، #ونوین، #وسینا، #دی، #وپارس و #وپاسار از نمادهای مورد توجه گروهند.
#بورس",[],[],[],0,0,0,"['#وبملت', '#تجارت', '#وبصادر', '#وملل', '#ونوین', '#وسینا', '#دی', '#وپارس', '#وپاسار', '#بورس']",[],https://twitter.com/abandidgah/status/1140117735067668482,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
110,110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,1143020142453854208,1143020142453854208,1561352212000,2019-06-24,09:26:52,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک نیز معاملات متعادل و مثبت است. #دی و #وپست صف خرید دارند  #وبصادر رشد بیش از 4 درصدی را ثبت کرده است. #وبملت همچنان متوقف است و #وسینا و #وپاسار نیز نوسانات مثبت را تجربه می نمایند.
#بورس",[],[],[],0,0,0,"['#دی', '#وپست', '#وبصادر', '#وبملت', '#وسینا', '#وپاسار', '#بورس']",[],https://twitter.com/abandidgah/status/1143020142453854208,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
111,111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,1143751747669647360,1143751747669647360,1561526641000,2019-06-26,09:54:01,430,986116312920453120,abandidgah,دیدگاه آبان,,"#وسینا
بررسی #اطلاعیه 98/04/05
*بانک سينا*
آگهی دعوت به مجمع عمومی عادی سالیانه   
جهت تصویب صورت‌های مالی سال مالی منتهی به  1397/12/29
در ساعت 14:30 روز دوشنبه مورخ 1398/04/31 
درمحل تهران ، هتل پارسيان انقلاب ، خيابان طالقاني ، بين وليعصر و حافظ
#بورس",[],[],[],0,0,0,"['#وسینا', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1143751747669647360,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
112,112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,1143739592564019201,1143739592564019201,1561523743000,2019-06-26,09:05:43,430,986116312920453120,abandidgah,دیدگاه آبان,,"*صف های خرید*
#وسینا 162.5 میلیون سهم
#سیمرغ 146.8 میلیون سهم 
#وپارس 38.2 میلیون سهم
#سفارس 34.9 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وسینا', '#سیمرغ', '#وپارس', '#سفارس', '#بورس']",[],https://twitter.com/abandidgah/status/1143739592564019201,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
113,113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,1143761200615837696,1143761200615837696,1561528894000,2019-06-26,10:31:34,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک معاملات مثبت است و نمادهای #وکار، #وپست، #دی، #وسینا، #وملل، #وپارس مورد توجهند.
#بورس",[],[],[],0,0,0,"['#وکار', '#وپست', '#دی', '#وسینا', '#وملل', '#وپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1143761200615837696,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
114,114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,1145188130271612928,1145188130271612928,1561869101000,2019-06-30,09:01:41,430,986116312920453120,abandidgah,دیدگاه آبان,,"*صف های خرید*
#سیمرغ 144 میلیون سهم
#ولساپا 113 میلیون سهم
#وسینا 108 میلیون سهم
#وملل 71 میلیون سهم 
#سفارس 37 میلیون سهم
#بورس",[],[],[],0,0,1,"['#سیمرغ', '#ولساپا', '#وسینا', '#وملل', '#سفارس', '#بورس']",[],https://twitter.com/abandidgah/status/1145188130271612928,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
115,115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,1145206442472771585,1145206442472771585,1561873467000,2019-06-30,10:14:27,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بانک معاملات متعادل است و نمادهای #وملل، و #وسینا با رشد حداکثری قیمت همراهند. #وبصادر، #وتجارت و #وپاسار متعادل و منفی داد و ستد می شوند.
#بورس",[],[],[],0,0,0,"['#وملل', '#وسینا', '#وبصادر', '#وتجارت', '#وپاسار', '#بورس']",[],https://twitter.com/abandidgah/status/1145206442472771585,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
116,116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,1145550353632387074,1145550353632387074,1561955462000,2019-07-01,09:01:02,430,986116312920453120,abandidgah,دیدگاه آبان,,"*صف خرید*
#سیمرغ 133.7 میلیون سهم
#ولساپا 70.1 میلیون سهم
#وسینا 38.3 میلیون سهم
#وتوصا 24.6 میلیون سهم
#ولشرق 17.1 میلیون سهم
#بورس",[],[],[],0,0,0,"['#سیمرغ', '#ولساپا', '#وسینا', '#وتوصا', '#ولشرق', '#بورس']",[],https://twitter.com/abandidgah/status/1145550353632387074,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
