Date,Close,Open,Low,High,Volume,Trades
2002-09-23,18001.0,18610.0,18000.0,18650.0,19951,29
2002-09-24,17800.0,18001.0,17800.0,18001.0,4688,10
2002-09-25,17499.0,17800.0,17499.0,17800.0,14958,23
2002-09-28,17100.0,17298.0,17000.0,17300.0,22151,25
2002-09-29,17909.0,17100.0,17100.0,17950.0,21007,35
2002-09-30,18601.0,17909.0,17909.0,18601.0,3396,7
2002-10-01,19043.0,19000.0,18613.0,19043.0,4990,12
2002-10-02,18395.0,19082.0,18393.0,19082.0,29874,45
2002-10-06,18410.0,18390.0,18386.0,18411.0,15484,46
2002-10-07,18410.0,18410.0,18410.0,18410.0,732,2
2002-10-09,18345.0,18345.0,18345.0,18345.0,162,1
2002-10-13,17800.0,18000.0,17800.0,18000.0,1601,5
2002-10-14,17900.0,17601.0,17494.0,17900.0,17721,26
2002-10-15,17700.0,17700.0,17670.0,17700.0,20250,8
2002-10-16,17835.0,17847.0,17500.0,17847.0,26007,25
2002-10-19,18000.0,17836.0,17835.0,18000.0,24124,18
2002-10-20,18900.0,18900.0,18339.0,18900.0,21702,20
2002-10-21,18500.0,19203.0,18500.0,19203.0,10327,26
2002-10-23,18500.0,18500.0,18500.0,18501.0,10305,16
2002-10-26,18510.0,18512.0,18510.0,18513.0,5000,7
2002-10-27,19392.0,18990.0,18990.0,19392.0,4550,10
2002-10-28,20361.0,19475.0,19475.0,20361.0,23586,21
2002-10-29,19343.0,20361.0,19343.0,20370.0,10308,16
2002-10-30,18430.0,18711.0,18376.0,19200.0,21059,32
2002-11-02,18800.0,18430.0,18430.0,18800.0,1358,4
2002-11-03,19421.0,19351.0,18965.0,19421.0,18710,13
2002-11-04,19774.0,20000.0,19700.0,20000.0,18447,37
2002-11-05,19746.0,19522.0,19430.0,19749.0,12409,37
2002-11-06,20000.0,19745.0,19700.0,20000.0,21924,28
2002-11-09,21000.0,19997.0,19700.0,21000.0,70301,39
2002-11-10,20999.0,20999.0,20978.0,21200.0,139386,36
2002-11-11,21750.0,20503.0,19950.0,21900.0,98050,68
2002-11-30,7600.0,7601.0,7200.0,8000.0,5050,8
2002-12-01,7470.0,7700.0,7470.0,7700.0,28348,32
2002-12-02,7097.0,7350.0,7097.0,7400.0,19441,31
2002-12-03,6749.0,7026.0,6748.0,7068.0,39356,23
2002-12-04,7000.0,6699.0,6449.0,7000.0,102203,67
2002-12-07,7350.0,7294.0,7100.0,7350.0,14642,11
2002-12-08,7460.0,7593.0,7460.0,7604.0,38993,40
2002-12-09,7386.0,7451.0,7384.0,7451.0,39306,49
2002-12-10,7290.0,7388.0,7269.0,7388.0,39648,50
2002-12-11,7600.0,7290.0,7100.0,7600.0,56292,40
2002-12-14,7599.0,7600.0,7400.0,7600.0,17105,24
2002-12-15,7497.0,7599.0,7497.0,7599.0,7617,15
2002-12-16,7420.0,7491.0,7420.0,7496.0,7209,12
2002-12-17,7500.0,7407.0,7050.0,7500.0,38354,32
2002-12-18,7500.0,7499.0,7498.0,7599.0,11266,11
2002-12-21,7498.0,7500.0,7498.0,7500.0,1950,6
2002-12-23,7301.0,7439.0,7300.0,7439.0,5683,6
2002-12-24,7199.0,7275.0,7199.0,7275.0,1290,3
2002-12-25,7000.0,7194.0,7000.0,7194.0,6381,8
2002-12-28,7017.0,7000.0,7000.0,7017.0,13457,16
2002-12-29,7031.0,7018.0,7018.0,7031.0,5885,6
2002-12-31,7150.0,7080.0,7032.0,7150.0,3809,5
2003-01-01,7150.0,7149.0,7120.0,7150.0,10297,16
2003-01-04,7090.0,7100.0,7090.0,7100.0,5520,7
2003-01-05,6994.0,7010.0,6994.0,7087.0,3595,8
2003-01-06,6800.0,6990.0,6800.0,6990.0,22772,26
2003-01-07,6799.0,6741.0,6736.0,6800.0,14411,11
2003-01-08,6900.0,6812.0,6800.0,6900.0,17509,28
2003-01-11,7002.0,6900.0,6900.0,7003.0,12116,14
2003-01-12,7330.0,7200.0,7068.0,7330.0,31994,19
2003-01-13,7400.0,7400.0,7400.0,7600.0,30509,47
2003-01-14,7100.0,7282.0,7030.0,7398.0,22799,37
2003-01-15,6999.0,7099.0,6900.0,7100.0,85248,65
2003-01-18,6899.0,6900.0,6899.0,6900.0,12517,9
2003-01-19,6800.0,6899.0,6700.0,6899.0,23612,37
2003-01-20,6810.0,6820.0,6810.0,6820.0,1320,2
2003-01-21,6700.0,6810.0,6700.0,6810.0,20507,18
2003-01-22,6600.0,6699.0,6577.0,6700.0,22081,23
2003-01-25,6350.0,6600.0,6350.0,6600.0,12107,15
2003-01-26,6200.0,6300.0,6200.0,6300.0,6243,12
2003-02-02,5890.0,5890.0,5890.0,5890.0,100,1
2003-02-03,5596.0,5596.0,5596.0,5596.0,1383,3
2003-02-04,5317.0,5317.0,5317.0,5317.0,11860,5
2003-02-05,5052.0,5291.0,5052.0,5292.0,8049,9
2003-02-08,4800.0,5000.0,4800.0,5000.0,19922,13
2003-02-09,4792.0,4800.0,4792.0,4800.0,6834,7
2003-02-10,5031.0,4789.0,4789.0,5031.0,16986,17
2003-02-15,5282.0,5105.0,5105.0,5282.0,17198,11
2003-02-16,5546.0,5501.0,5350.0,5546.0,13324,26
2003-02-17,5823.0,5546.0,5546.0,5823.0,13083,19
2003-02-18,5999.0,6114.0,5999.0,6114.0,23615,39
2003-02-19,5700.0,5930.0,5700.0,5931.0,17593,19
2003-02-22,5500.0,5600.0,5500.0,5610.0,13142,19
2003-02-23,5501.0,5500.0,5500.0,5503.0,7940,12
2003-02-24,5525.0,5525.0,5525.0,5525.0,3400,3
2003-02-25,5590.0,5575.0,5575.0,5590.0,230,2
2003-02-26,5550.0,5632.0,5550.0,5633.0,18429,22
2003-03-01,5500.0,5550.0,5500.0,5551.0,9890,16
2003-03-02,5450.0,5500.0,5401.0,5500.0,11380,10
2003-03-03,5447.0,5449.0,5447.0,5450.0,2524,7
2003-03-04,5350.0,5400.0,5350.0,5400.0,5975,4
2003-03-05,5319.0,5319.0,5319.0,5319.0,746,1
2003-03-08,5054.0,5054.0,5054.0,5054.0,1500,2
2003-03-09,4950.0,4950.0,4950.0,4975.0,2010,3
2003-03-10,4717.0,4806.0,4703.0,4806.0,30192,36
2003-03-11,4806.0,4745.0,4720.0,4806.0,18393,16
2003-03-12,5046.0,4950.0,4900.0,5046.0,8610,12
2003-03-15,5107.0,5200.0,5100.0,5200.0,38747,32
2003-03-16,5075.0,5111.0,5046.0,5111.0,23278,19
2003-03-17,5070.0,5074.0,5068.0,5074.0,20680,21
2003-03-18,5000.0,5068.0,5000.0,5068.0,4910,9
2003-03-19,4948.0,4950.0,4946.0,4950.0,8380,9
2003-03-26,4993.0,4993.0,4993.0,4993.0,2210,4
2003-03-29,5242.0,4993.0,4993.0,5242.0,6852,6
2003-03-30,5504.0,5300.0,5300.0,5504.0,7324,10
2003-03-31,5750.0,5505.0,5505.0,5768.0,41692,31
2003-04-05,5800.0,5800.0,5800.0,5815.0,21827,17
2003-04-06,5510.0,5510.0,5510.0,5700.0,12221,10
2003-04-07,5235.0,5509.0,5235.0,5510.0,12424,9
2003-04-08,5235.0,5234.0,5234.0,5235.0,5357,11
2003-04-09,5210.0,5235.0,5210.0,5310.0,48461,44
2003-04-12,5050.0,5195.0,5050.0,5196.0,18138,18
2003-04-13,4950.0,5020.0,4949.0,5020.0,53237,44
2003-04-14,5197.0,4961.0,4961.0,5197.0,53168,35
2003-04-15,5035.0,5101.0,5035.0,5157.0,9438,15
2003-04-16,5000.0,5092.0,4960.0,5092.0,29083,27
2003-04-19,4900.0,4997.0,4900.0,4997.0,48584,29
2003-04-20,4821.0,4900.0,4821.0,4901.0,51479,35
2003-04-21,4830.0,4821.0,4821.0,4890.0,31140,41
2003-04-22,4950.0,4834.0,4833.0,4998.0,50693,40
2003-04-26,4899.0,4950.0,4899.0,5000.0,43698,46
2003-04-27,4803.0,4899.0,4801.0,4899.0,53164,41
2003-04-28,4678.0,4797.0,4678.0,4797.0,18471,19
2003-04-29,4445.0,4659.0,4445.0,4662.0,42396,39
2003-04-30,4596.0,4445.0,4261.0,4600.0,77995,53
2003-05-03,4598.0,4595.0,4588.0,4640.0,83075,41
2003-05-04,4700.0,4601.0,4600.0,4782.0,56269,33
2003-05-05,4801.0,4699.0,4699.0,4830.0,38417,34
2003-05-06,5041.0,4850.0,4850.0,5041.0,42874,24
2003-05-07,5210.0,5293.0,5102.0,5293.0,163584,83
2003-05-10,4994.0,5208.0,4950.0,5208.0,55573,38
2003-05-11,5053.0,4979.0,4979.0,5061.0,73440,55
2003-05-12,4912.0,5053.0,4912.0,5053.0,47778,39
2003-05-13,5157.0,5050.0,5000.0,5157.0,137410,45
2003-05-14,5200.0,5200.0,5120.0,5200.0,106063,64
2003-05-17,5460.0,5299.0,5299.0,5460.0,118848,46
2003-05-18,5700.0,5590.0,5462.0,5733.0,142621,61
2003-05-20,5645.0,5700.0,5619.0,5722.0,107576,64
2003-05-21,5460.0,5643.0,5460.0,5643.0,57675,42
2003-05-24,5200.0,5300.0,5200.0,5400.0,82177,41
2003-05-25,5450.0,5211.0,5210.0,5450.0,51013,43
2003-05-26,5722.0,5598.0,5598.0,5722.0,76814,39
2003-05-27,5500.0,5602.0,5499.0,5694.0,62101,40
2003-05-28,5438.0,5499.0,5438.0,5499.0,10826,12
2003-05-31,5436.0,5437.0,5430.0,5439.0,27328,21
2003-06-01,5250.0,5259.0,5170.0,5260.0,93109,43
2003-06-02,5300.0,5300.0,5250.0,5390.0,30150,21
2003-06-03,5172.0,5300.0,5151.0,5300.0,6526,6
2003-06-07,5196.0,5193.0,5190.0,5250.0,22993,24
2003-06-08,5181.0,5197.0,5150.0,5205.0,33960,25
2003-06-09,5100.0,5150.0,5099.0,5150.0,34259,22
2003-06-10,5099.0,5089.0,5000.0,5100.0,31220,20
2003-06-11,5050.0,5095.0,5050.0,5095.0,2497,5
2003-06-14,4905.0,4931.0,4901.0,4953.0,39632,29
2003-06-15,4751.0,4905.0,4751.0,4929.0,31520,20
2003-06-16,4775.0,4753.0,4751.0,4775.0,42291,31
2003-06-17,5013.0,4780.0,4780.0,5013.0,67380,22
2003-06-18,5093.0,5092.0,5034.0,5093.0,14375,15
2003-06-21,5089.0,5110.0,5089.0,5140.0,38653,36
2003-06-22,4999.0,5060.0,4850.0,5060.0,40777,21
2003-06-23,4902.0,5000.0,4899.0,5000.0,31893,24
2003-06-24,4950.0,4994.0,4905.0,4995.0,68174,27
2003-06-25,4934.0,4951.0,4900.0,4952.0,193265,49
2003-06-28,5061.0,4936.0,4932.0,5100.0,212018,84
2003-06-29,5314.0,5300.0,5086.0,5314.0,9881,11
2003-06-30,5579.0,5326.0,5326.0,5579.0,59244,41
2003-07-01,5350.0,5356.0,5328.0,5358.0,96190,39
2003-07-02,5352.0,5349.0,5349.0,5500.0,188858,53
2003-07-05,5357.0,5350.0,5350.0,5366.0,36735,22
2003-07-06,5401.0,5447.0,5355.0,5447.0,149000,43
2003-07-07,5300.0,5401.0,5300.0,5401.0,106480,42
2003-07-08,5160.0,5300.0,5160.0,5300.0,33624,21
2003-07-09,5000.0,5100.0,4902.0,5100.0,102449,45
2003-07-12,5000.0,5000.0,4913.0,5002.0,122579,71
2003-07-13,5000.0,5000.0,4998.0,5050.0,46567,40
2003-07-14,5250.0,5000.0,4949.0,5250.0,89996,48
2003-10-21,3991.0,4000.0,3900.0,4000.0,210183,49
2003-10-22,3852.0,4000.0,3803.0,4000.0,226804,63
2003-10-25,3844.0,3800.0,3700.0,3851.0,92102,14
2003-10-26,3652.0,3652.0,3652.0,3652.0,99375,50
2003-10-27,3650.0,3635.0,3635.0,3650.0,1935,4
2003-10-28,3624.0,3596.0,3596.0,3624.0,9987,6
2003-10-29,3484.0,3545.0,3450.0,3547.0,32076,18
2003-11-01,3352.0,3447.0,3310.0,3449.0,95806,34
2003-11-02,3384.0,3351.0,3345.0,3442.0,47254,27
2003-11-03,3446.0,3442.0,3442.0,3450.0,83554,33
2003-11-04,3474.0,3500.0,3446.0,3520.0,156574,9
2003-11-05,3637.0,3570.0,3570.0,3647.0,51146,29
2003-11-08,3713.0,3700.0,3699.0,3770.0,81736,40
2003-11-09,3709.0,3711.0,3695.0,3712.0,10819,15
2003-11-10,3676.0,3690.0,3600.0,3694.0,12127,12
2003-11-11,3642.0,3670.0,3596.0,3670.0,10343,16
2003-11-12,3576.0,3510.0,3499.0,3584.0,13199,16
2003-11-15,3486.0,3499.0,3401.0,3510.0,35392,16
2003-11-17,3452.0,3480.0,3360.0,3480.0,10262,13
2003-11-18,3384.0,3355.0,3312.0,3384.0,14620,12
2003-11-19,3336.0,3339.0,3302.0,3400.0,48263,37
2003-11-22,3436.0,3478.0,3400.0,3502.0,49127,31
2003-11-23,3498.0,3489.0,3489.0,3502.0,27888,24
2003-11-24,3462.0,3500.0,3449.0,3500.0,23164,18
2003-11-25,3409.0,3445.0,3350.0,3445.0,21128,16
2003-11-29,3422.0,3400.0,3400.0,3447.0,25162,15
2003-11-30,3414.0,3422.0,3400.0,3423.0,21893,29
2003-12-01,3409.0,3422.0,3397.0,3422.0,6897,10
2003-12-02,3393.0,3400.0,3300.0,3400.0,15974,12
2003-12-03,3317.0,3350.0,3299.0,3350.0,21965,9
2003-12-06,3208.0,3294.0,3200.0,3294.0,28201,22
2003-12-07,3151.0,3150.0,3146.0,3151.0,20088,19
2003-12-08,3140.0,3127.0,3125.0,3150.0,46761,22
2003-12-09,3141.0,3141.0,3141.0,3150.0,4714,6
2003-12-10,3142.0,3150.0,3100.0,3150.0,49676,19
2003-12-13,3138.0,3149.0,3102.0,3149.0,31669,19
2003-12-14,3106.0,3130.0,3050.0,3132.0,36032,17
2003-12-15,3103.0,3099.0,3098.0,3120.0,47108,14
2003-12-16,3096.0,3085.0,3080.0,3120.0,32500,29
2003-12-17,3081.0,3075.0,3075.0,3085.0,47039,21
2003-12-21,3077.0,3077.0,3069.0,3080.0,12340,15
2003-12-22,3064.0,3069.0,3000.0,3069.0,6236,6
2003-12-23,3012.0,2999.0,2999.0,3038.0,22983,14
2003-12-24,3010.0,3020.0,3000.0,3030.0,14001,13
2003-12-27,3006.0,3010.0,3000.0,3038.0,15743,18
2003-12-28,3005.0,3000.0,2997.0,3006.0,1994,7
2003-12-29,2977.0,2990.0,2951.0,2992.0,20478,15
2003-12-30,2942.0,2949.0,2937.0,2951.0,33113,19
2003-12-31,2942.0,2948.0,2942.0,2948.0,810,2
2004-01-03,2864.0,2939.0,2829.0,2939.0,31643,16
2004-01-04,2803.0,2897.0,2750.0,2900.0,75919,30
2004-01-05,2798.0,2800.0,2760.0,2800.0,42493,20
2004-01-06,2840.0,2801.0,2801.0,2900.0,21522,13
2004-01-07,2873.0,2850.0,2850.0,2899.0,31597,17
2004-01-10,2886.0,2898.0,2750.0,3000.0,85728,44
2004-01-11,2886.0,2900.0,2886.0,2900.0,702,2
2004-01-12,2971.0,2936.0,2933.0,3030.0,28479,26
2004-01-13,2999.0,3119.0,2999.0,3119.0,4010,4
