,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
10,10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,579734097284571137,579734097284571137,1427054354000,2015-03-23,00:29:14,430,1643507312,2sibcom, دوسیب ,,...  http://tinyurl.com/kgpa3m2  #ارز #بورس #خودرو #دلار #ریال #سکه #طلا #مالی #نرخ #پوند #یورو,[],['http://tinyurl.com/kgpa3m2'],[],0,0,0,"['#ارز', '#بورس', '#خودرو', '#دلار', '#ریال', '#سکه', '#طلا', '#مالی', '#نرخ', '#پوند', '#یورو']",[],https://twitter.com/2sibcom/status/579734097284571137,False,,0,,,,,,,"[{'user_id': '1643507312', 'username': '2sibcom'}]",,,,,0.9912850856781006
11,11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,587327189047062529,587327189047062529,1428864688000,2015-04-12,23:21:28,430,2718878618,eghtesadnews,اقتصاد نیوز,,"مهمترین #اخبار و گزارش‌های #اقتصادنیوز در روز یکشنبه23فروردین
 http://www.eghtesadnews.com/Live/Stories/DEN-115148 …
#بازارکار #لوزان #تفاهم #خودرو #اروپا #یونان #بورس #طلا",[],['http://www.eghtesadnews.com/Live/Stories/DEN-115148'],[],0,0,0,"['#اخبار', '#اقتصادنیوز', '#بازارکار', '#لوزان', '#تفاهم', '#خودرو', '#اروپا', '#یونان', '#بورس', '#طلا']",[],https://twitter.com/eghtesadnews/status/587327189047062529,False,,0,,,,,,,"[{'user_id': '2718878618', 'username': 'eghtesadnews'}]",,,,,0.9912850856781006
12,12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,590033523970416640,590033523970416640,1429509929000,2015-04-20,10:35:29,430,1643507312,2sibcom, دوسیب ,,...  http://tinyurl.com/kgpa3m2  #ارز #بورس #خودرو #دلار #ریال #سکه #طلا #مالی #نرخ #پوند #یورو,[],['http://tinyurl.com/kgpa3m2'],[],0,0,0,"['#ارز', '#بورس', '#خودرو', '#دلار', '#ریال', '#سکه', '#طلا', '#مالی', '#نرخ', '#پوند', '#یورو']",[],https://twitter.com/2sibcom/status/590033523970416640,False,,0,,,,,,,"[{'user_id': '1643507312', 'username': '2sibcom'}]",,,,,0.9912850856781006
13,13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,620198983554699264,620198983554699264,1436701935000,2015-07-12,16:22:15,430,2600433703,negahetazeh,نگاه تازه,,قرارگیری خودرو در صدر قله‌های قیمتی #خودرو #تحریم #بورس  http://goo.gl/VN3A77  pic.twitter.com/57a4ow3hOr,[],['http://goo.gl/VN3A77'],['https://pbs.twimg.com/media/CJtjsIXWUAEy4ry.jpg'],0,0,0,"['#خودرو', '#تحریم', '#بورس']",[],https://twitter.com/negahetazeh/status/620198983554699264,False,,0,,,,,,,"[{'user_id': '2600433703', 'username': 'negahetazeh'}]",,,,,0.9912850856781006
14,14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,638056611907506176,638056611907506176,1440959525000,2015-08-30,23:02:05,430,2463165061,bourseiness,بورسینس,,"روند کاهشی واردات #خودرو #بورس
 http://www.bourseiness.com/24009/news-615.html …",[],['http://www.bourseiness.com/24009/news-615.html'],[],0,0,0,"['#خودرو', '#بورس']",[],https://twitter.com/bourseiness/status/638056611907506176,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
15,15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,638977939313307648,638977939313307648,1441179187000,2015-09-02,12:03:07,430,3423400393,khabarsahm,khabarsahm,,"#بورس #ارز #دلار #سکه #خودرو #اقتصاد #ماشین
قیمت پژو ی جدید ایران خودرو
 http://www.khabarsahm.com/%D9%82%DB%8C%D9%85%D8%AA-%D9%BE%DA%98%D9%88-%DB%8C-%D8%AC%D8%AF%DB%8C%D8%AF-%D8%A7%DB%8C%D8%B1%D8%A7%D9%86-%D8%AE%D9%88%D8%AF%D8%B1%D9%88/ …",[],['http://www.khabarsahm.com/%D9%82%DB%8C%D9%85%D8%AA-%D9%BE%DA%98%D9%88-%DB%8C-%D8%AC%D8%AF%DB%8C%D8%AF-%D8%A7%DB%8C%D8%B1%D8%A7%D9%86-%D8%AE%D9%88%D8%AF%D8%B1%D9%88/'],[],0,0,0,"['#بورس', '#ارز', '#دلار', '#سکه', '#خودرو', '#اقتصاد', '#ماشین']",[],https://twitter.com/khabarsahm/status/638977939313307648,False,,0,,,,,,,"[{'user_id': '3423400393', 'username': 'khabarsahm'}]",,,,,0.9912850856781006
16,16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,638982605912715264,638982605912715264,1441180299000,2015-09-02,12:21:39,430,3423400393,khabarsahm,khabarsahm,,"خبرسهم
سهم شما از اخبار ایران و جهان
#اخبار #بورس
#سیاسی-#اقتصادی
#فرهنگی و #هنری
#موسیقی
#خودرو 
و ....  pic.twitter.com/jVYrHFb1qy",[],[],['https://pbs.twimg.com/media/CN4fSplUwAAQ8pH.png'],0,0,1,"['#اخبار', '#بورس', '#سیاسی', '#اقتصادی', '#فرهنگی', '#هنری', '#موسیقی', '#خودرو']",[],https://twitter.com/khabarsahm/status/638982605912715264,False,,0,,,,,,,"[{'user_id': '3423400393', 'username': 'khabarsahm'}]",,,,,0.9912850856781006
17,17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,656187003839606785,656187003839606785,1445282147000,2015-10-19,22:45:47,430,3544705461,sahamyaran,سهامیاران,,#بورس #سهام #خودرو  pic.twitter.com/8O3NdCho69,[],[],['https://pbs.twimg.com/media/CRs-mmqWEAEJaqC.jpg'],0,0,0,"['#بورس', '#سهام', '#خودرو']",[],https://twitter.com/sahamyaran/status/656187003839606785,False,,0,,,,,,,"[{'user_id': '3544705461', 'username': 'sahamyaran'}]",,,,,0.9912850856781006
18,18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,658912949059260416,658912949059260416,1445932063000,2015-10-27,11:17:43,430,1643507312,2sibcom, دوسیب ,,...  http://tinyurl.com/kgpa3m2  #ارز #بورس #پوند #خودرو #دلار #ریال #سکه #طلا #مالی #نرخ #یورو,[],['http://tinyurl.com/kgpa3m2'],[],0,0,0,"['#ارز', '#بورس', '#پوند', '#خودرو', '#دلار', '#ریال', '#سکه', '#طلا', '#مالی', '#نرخ', '#یورو']",[],https://twitter.com/2sibcom/status/658912949059260416,False,,0,,,,,,,"[{'user_id': '1643507312', 'username': '2sibcom'}]",,,,,0.9912850856781006
19,19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,675624606242226176,675624606242226176,1449916433000,2015-12-12,14:03:53,430,1643507312,2sibcom, دوسیب ,,...  http://tinyurl.com/kgpa3m2  #ارز #بورس #پوند #خودرو #دلار #ریال #سکه #طلا #مالی #نرخ #یورو,[],['http://tinyurl.com/kgpa3m2'],[],0,0,1,"['#ارز', '#بورس', '#پوند', '#خودرو', '#دلار', '#ریال', '#سکه', '#طلا', '#مالی', '#نرخ', '#یورو']",[],https://twitter.com/2sibcom/status/675624606242226176,False,,0,,,,,,,"[{'user_id': '1643507312', 'username': '2sibcom'}]",,,,,0.9912850856781006
20,20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,692753340883673088,692753340883673088,1454000241000,2016-01-28,20:27:21,430,4650771434,bhamidpour,Babak Hamidpour,,"#ايرباس و #خودرو مهمترين بخش هاي توافق با #فرانسه بود :)
پس فردا #بورس اين شكليه :
 /     |
  /    |
   /   |
    /  |
     / |
----",[],[],[],1,0,0,"['#ايرباس', '#خودرو', '#فرانسه', '#بورس']",[],https://twitter.com/bhamidpour/status/692753340883673088,False,,0,,,,,,,"[{'user_id': '4650771434', 'username': 'bhamidpour'}]",,,,,0.9912850856781006
21,21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,701287558047801346,701287558047801346,1456034957000,2016-02-21,09:39:17,430,2463165061,bourseiness,بورسینس,,هفته جاری #قیمت #خودرو های وارداتی تغییر خاصی نسبت به نرخ این خودروها در…  http://goo.gl/fb/6lPV3H  #اقتصاد #بورس,[],['http://goo.gl/fb/6lPV3H'],[],0,0,0,"['#قیمت', '#خودرو', '#اقتصاد', '#بورس']",[],https://twitter.com/bourseiness/status/701287558047801346,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
22,22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,701655126549913600,701655126549913600,1456122592000,2016-02-22,09:59:52,430,2463165061,bourseiness,بورسینس,,#خودرو اعلامیه پذیره نویسی عمومی شرکت ايران خودرو بر اساس تصمیمات مجمع عمومی…  http://goo.gl/fb/0mQarU  #اقتصاد #بورس,[],['http://goo.gl/fb/0mQarU'],[],0,0,0,"['#خودرو', '#اقتصاد', '#بورس']",[],https://twitter.com/bourseiness/status/701655126549913600,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
23,23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,702091781496672258,702091781496672258,1456226699000,2016-02-23,14:54:59,430,1643507312,2sibcom, دوسیب ,,...  http://tinyurl.com/kgpa3m2  #ارز #بورس #پوند #خودرو #دلار #ریال #سکه #طلا #مالی #نرخ #یورو,[],['http://tinyurl.com/kgpa3m2'],[],0,0,1,"['#ارز', '#بورس', '#پوند', '#خودرو', '#دلار', '#ریال', '#سکه', '#طلا', '#مالی', '#نرخ', '#یورو']",[],https://twitter.com/2sibcom/status/702091781496672258,False,,0,,,,,,,"[{'user_id': '1643507312', 'username': '2sibcom'}]",,,,,0.9912850856781006
24,24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,702012500942987264,702012500942987264,1456207797000,2016-02-23,09:39:57,430,2463165061,bourseiness,بورسینس,,ساعت 9:30صبح106ميليون#حق تقدم استفاده نشده #خودرو راحقوقيها بلعيدن 500ميليون…  http://goo.gl/fb/4vrFXi  #اقتصاد #بورس,[],['http://goo.gl/fb/4vrFXi'],[],0,0,0,"['#خودرو', '#اقتصاد', '#بورس']",[],https://twitter.com/bourseiness/status/702012500942987264,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
25,25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,702006848698916864,702006848698916864,1456206450000,2016-02-23,09:17:30,430,2463165061,bourseiness,بورسینس,,#خودرو پس از 71 میلیون سهم معامله، با صف خرید همراه است  http://goo.gl/fb/JDVAGD  #اقتصاد #بورس,[],['http://goo.gl/fb/JDVAGD'],[],0,0,0,"['#خودرو', '#اقتصاد', '#بورس']",[],https://twitter.com/bourseiness/status/702006848698916864,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
26,26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,702008327576940544,702008327576940544,1456206802000,2016-02-23,09:23:22,430,2463165061,bourseiness,بورسینس,,امروز عرضه ها در #گروه خودروسازی شدت گرفته صف خرید #خودرو برای دومین بار…  http://goo.gl/fb/i4R73j  #اقتصاد #بورس,[],['http://goo.gl/fb/i4R73j'],[],0,0,0,"['#گروه', '#خودرو', '#اقتصاد', '#بورس']",[],https://twitter.com/bourseiness/status/702008327576940544,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
27,27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,702003989630611456,702003989630611456,1456205768000,2016-02-23,09:06:08,430,2463165061,bourseiness,بورسینس,,روند طولانی مذاکره با #فیات به‌دنبال طولانی شدن مذاکرات ایران #خودرو و فیات…  http://goo.gl/fb/GVIIqJ  #اقتصاد #بورس,[],['http://goo.gl/fb/GVIIqJ'],[],0,0,0,"['#فیات', '#خودرو', '#اقتصاد', '#بورس']",[],https://twitter.com/bourseiness/status/702003989630611456,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
28,28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,702369371679813632,702369371679813632,1456292882000,2016-02-24,09:18:02,430,2463165061,bourseiness,بورسینس,,#خودرو ۴ تا ۵ درصد #گران می‌شود دبیر انجمن خودروسازان گفت به دلیل تورم…  http://goo.gl/fb/VtQWTk  #اقتصاد #بورس,[],['http://goo.gl/fb/VtQWTk'],[],0,0,0,"['#خودرو', '#گران', '#اقتصاد', '#بورس']",[],https://twitter.com/bourseiness/status/702369371679813632,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
29,29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,702413872171520001,702413872171520001,1456303492000,2016-02-24,12:14:52,430,2463165061,bourseiness,بورسینس,,🗣شایعات و شنیده ها #خودرو شایعه ی به تفاهم رسیدن ایران خودرو‌ و فیات…  http://goo.gl/fb/HVyzbv  #اقتصاد #بورس,[],['http://goo.gl/fb/HVyzbv'],[],0,0,0,"['#خودرو', '#اقتصاد', '#بورس']",[],https://twitter.com/bourseiness/status/702413872171520001,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
30,30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,702417211860897792,702417211860897792,1456304288000,2016-02-24,12:28:08,430,2463165061,bourseiness,بورسینس,,بله ظاهرا ٢٠٠ میلیون حق تقدم #خودرو تمام شد  http://goo.gl/fb/GaI71S  #اقتصاد #بورس,[],['http://goo.gl/fb/GaI71S'],[],0,0,0,"['#خودرو', '#اقتصاد', '#بورس']",[],https://twitter.com/bourseiness/status/702417211860897792,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
31,31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,702691002893639680,702691002893639680,1456369565000,2016-02-25,06:36:05,430,2463165061,bourseiness,بورسینس,,کیفیت دو #خودرو سواری تولیدی در دی ماه امسال با کاهش همراه بوده است…  http://goo.gl/fb/bvfLGE  #اقتصاد #بورس,[],['http://goo.gl/fb/bvfLGE'],[],0,0,0,"['#خودرو', '#اقتصاد', '#بورس']",[],https://twitter.com/bourseiness/status/702691002893639680,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
32,32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,702692577485656064,702692577485656064,1456369940000,2016-02-25,06:42:20,430,2463165061,bourseiness,بورسینس,,پاقدم اسفند برای بازار #خودرو ایران نسبتا خوب بوده و خرید و فروش در…  http://goo.gl/fb/9q9ZEv  #اقتصاد #بورس,[],['http://goo.gl/fb/9q9ZEv'],[],0,0,0,"['#خودرو', '#اقتصاد', '#بورس']",[],https://twitter.com/bourseiness/status/702692577485656064,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
33,33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,702739248806494208,702739248806494208,1456381067000,2016-02-25,09:47:47,430,2463165061,bourseiness,بورسینس,,آغاز فروش اولین #خودرو شاسی بلند #سایپا رضا تقوی مدیر بازاریابی و فروش گروه…  http://goo.gl/fb/UqZvJB  #اقتصاد #بورس,[],['http://goo.gl/fb/UqZvJB'],[],0,0,0,"['#خودرو', '#سایپا', '#اقتصاد', '#بورس']",[],https://twitter.com/bourseiness/status/702739248806494208,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
34,34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,716477990264250368,716477990264250368,1459656639000,2016-04-03,08:40:39,430,2463165061,bourseiness,بورسینس,,👇برترین عرضه ها تا این لحظه در بازار #بورس از آن گروه #خودرو است…  http://goo.gl/fb/pV4XOh  #اقتصاد,[],['http://goo.gl/fb/pV4XOh'],[],0,0,0,"['#بورس', '#خودرو', '#اقتصاد']",[],https://twitter.com/bourseiness/status/716477990264250368,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
35,35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,733903534949732352,733903534949732352,1463811212000,2016-05-21,10:43:32,430,2463165061,bourseiness,بورسینس,,#ارزش معاملات #بورس و فرابورس ۸۲ میلیارد تومان #خودرو بیشترین اثر مثبت و #شبندر…  http://goo.gl/fb/kGZlc3  #اقتصاد,[],['http://goo.gl/fb/kGZlc3'],[],0,0,0,"['#ارزش', '#بورس', '#خودرو', '#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/733903534949732352,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
36,36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,736470980353232896,736470980353232896,1464423339000,2016-05-28,12:45:39,430,2463165061,bourseiness,بورسینس,,ارزش معاملات امروز #بورس ۴۲۲ میلیارد تومان براورد شد گروه های #خودرو، محصولات #فلزی…  http://goo.gl/fb/RdwiQN  #اقتصاد,[],['http://goo.gl/fb/RdwiQN'],[],0,0,0,"['#بورس', '#خودرو', '#فلزی', '#اقتصاد']",[],https://twitter.com/bourseiness/status/736470980353232896,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
37,37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,742963767064072196,742963767064072196,1465971340000,2016-06-15,10:45:40,430,2463165061,bourseiness,بورسینس,,افزایش تقاضا در نمادهای گروه #خودرویی #خودرو و #خساپا مثبت شدند تالار صادراتی #بورس…  http://goo.gl/fb/y7Zq5W  #اقتصاد,[],['http://goo.gl/fb/y7Zq5W'],[],0,0,0,"['#خودرویی', '#خودرو', '#خساپا', '#بورس', '#اقتصاد']",[],https://twitter.com/bourseiness/status/742963767064072196,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
38,38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,745544250356490242,745544250356490242,1466586575000,2016-06-22,13:39:35,430,786370050,ateimouri,علی‌ رضا,,با رشد گروه خودرویی مشخصن نمادهای #خودرو و #خساپا اکثر سهم ها سبز بودن. و #بورس روز دلچسبی را گذارند و با آرامش به تعطیلات رفت,[],[],[],0,0,0,"['#خودرو', '#خساپا', '#بورس']",[],https://twitter.com/Ateimouri/status/745544250356490242,False,,0,,,,,,,"[{'user_id': '786370050', 'username': 'Ateimouri'}]",,,,,0.9912850856781006
39,39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,746978239797669888,746978239797669888,1466928465000,2016-06-26,12:37:45,430,2463165061,bourseiness,بورسینس,,#خودرویی ها بالانشین معاملات #بورس شدند صنعت #خودرو و ساخت #قطعات در هفته…  http://goo.gl/fb/bl5FyE  #اقتصاد,[],['http://goo.gl/fb/bl5FyE'],[],0,0,0,"['#خودرویی', '#بورس', '#خودرو', '#قطعات', '#اقتصاد']",[],https://twitter.com/bourseiness/status/746978239797669888,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
40,40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,771957840550526976,771957840550526976,1472884066000,2016-09-03,10:57:46,430,43885690,itsmereza,Reza Khanaki,,نماد #خودرو مرز روانی ۳۰۰ رو‌ تاچ کرد انتظار کاهش تا ۲۸۰ تومن هست. بنظرم برای خرید میان مدت بازدهیش خوب باشه. با حد ضرر ۲۵۴ تومن #بورس #سهام,[],[],[],0,0,11,"['#خودرو', '#بورس', '#سهام']",[],https://twitter.com/itsmereza/status/771957840550526976,False,,0,,,,,,,"[{'user_id': '43885690', 'username': 'itsmereza'}]",,,,,0.9912850856781006
