Date,Close,Open,Low,High,Volume,Trades
2001-10-08,8800.0,8800.0,8800.0,8800.0,700,2
2001-10-10,8800.0,8800.0,8800.0,8800.0,100,2
2001-10-23,9020.0,8788.0,8788.0,9020.0,7215,19
2001-11-03,8990.0,8989.0,8989.0,8990.0,1100,4
2001-12-01,8946.0,8946.0,8946.0,8946.0,100,6
2001-12-22,8886.0,8886.0,8886.0,8886.0,578,1
2001-12-30,8664.0,8664.0,8664.0,8664.0,2000,1
2002-01-01,8634.0,8634.0,8634.0,8634.0,100,1
2002-04-27,5000.0,6000.0,5000.0,6000.0,5747,10
2002-04-29,5250.0,5250.0,5250.0,5250.0,1860,11
2002-04-30,5255.0,5252.0,5252.0,5255.0,846,2
2002-05-05,5450.0,5500.0,5450.0,5500.0,3480,3
2002-05-07,5451.0,5452.0,5451.0,5452.0,3089,5
2002-05-08,5451.0,5451.0,5451.0,5451.0,81,1
2002-05-14,5531.0,5447.0,5447.0,5531.0,4598,6
2002-05-25,5261.0,5261.0,5261.0,5261.0,2288,3
2002-05-27,5250.0,5250.0,5250.0,5250.0,240,3
2002-05-28,5247.0,5248.0,5247.0,5248.0,560,2
2002-06-02,5232.0,5232.0,5232.0,5232.0,2000,1
2002-06-12,5210.0,5215.0,5210.0,5215.0,2400,5
2002-08-03,4950.0,4950.0,4950.0,4950.0,7072,10
2002-08-04,4950.0,4949.0,4949.0,4950.0,3660,4
2002-08-05,4900.0,4951.0,4900.0,4951.0,6246,9
2002-08-06,4940.0,4901.0,4900.0,4940.0,7480,7
2002-08-07,4940.0,4940.0,4940.0,4940.0,100,1
2002-08-10,5010.0,4943.0,4943.0,5010.0,5114,3
2002-08-11,5028.0,5026.0,5006.0,5208.0,14110,15
2002-08-13,5208.0,5208.0,5208.0,5208.0,4500,4
2002-08-14,5270.0,5260.0,5260.0,5270.0,2920,5
2002-08-17,5400.0,5400.0,5400.0,5400.0,1200,1
2002-08-19,5500.0,5401.0,5400.0,5500.0,12636,10
2002-08-20,5502.0,5502.0,5502.0,5502.0,6163,1
2002-08-21,5509.0,5502.0,5502.0,5509.0,7947,9
2002-09-04,5784.0,5784.0,5784.0,5784.0,1887,2
2002-09-07,6073.0,6073.0,6073.0,6073.0,3000,1
2002-09-08,6376.0,6376.0,6376.0,6376.0,10275,3
2002-09-10,6361.0,6361.0,6361.0,6361.0,560,1
2002-09-17,6376.0,6265.0,6265.0,6376.0,15305,16
2002-09-24,6375.0,6373.0,6373.0,6375.0,12859,19
2002-09-29,6375.0,6375.0,6375.0,6375.0,440,1
2002-11-17,4000.0,4000.0,4000.0,4000.0,1000,1
2002-11-20,4000.0,4000.0,4000.0,4000.0,600,1
2003-03-04,3500.0,3500.0,3500.0,3500.0,1000,1
2003-03-31,3457.0,3457.0,3457.0,3457.0,105,1
2003-04-13,3285.0,3285.0,3285.0,3285.0,606,1
2003-04-14,3285.0,3285.0,3285.0,3285.0,394,1
2003-05-27,3125.0,3125.0,3125.0,3125.0,400,1
2003-06-09,3085.0,3085.0,3085.0,3085.0,450,1
2003-12-28,3149.0,2931.0,2931.0,3150.0,110000,15
2003-12-29,3085.0,3085.0,3085.0,3195.0,34171,6
2003-12-30,3084.0,3084.0,3084.0,3084.0,10333,2
2004-04-18,3083.0,3083.0,3083.0,3083.0,1000,1
2004-04-24,3083.0,3083.0,3083.0,3085.0,5553,5
2004-04-25,3083.0,3083.0,3083.0,3083.0,378,1
2004-04-27,3083.0,3084.0,3083.0,3084.0,1005,2
2004-05-02,3083.0,3084.0,3083.0,3084.0,2195,3
2004-05-04,3083.0,3084.0,3083.0,3084.0,2076,2
2004-05-05,3083.0,3084.0,3083.0,3084.0,944,2
2004-05-16,3080.0,2929.0,2929.0,3080.0,210,2
2004-05-17,2929.0,2929.0,2929.0,2929.0,15096,12
2004-05-31,2829.0,2783.0,2783.0,2829.0,10113,4
2004-06-05,2829.0,2829.0,2829.0,2829.0,656,1
2004-06-06,2744.0,2829.0,2688.0,2829.0,13436,4
2004-06-07,2744.0,2744.0,2744.0,2744.0,361,1
2004-06-08,2744.0,2744.0,2744.0,2744.0,8530,1
2004-06-09,2752.0,2744.0,2744.0,2774.0,74756,10
2004-06-12,2765.0,2753.0,2753.0,2800.0,80010,10
2004-06-13,2814.0,2800.0,2800.0,2903.0,95732,17
2004-06-14,2953.0,2925.0,2925.0,2954.0,81487,28
2004-06-15,3100.0,3100.0,3100.0,3100.0,24164,9
2004-06-16,3255.0,3255.0,3255.0,3255.0,30000,20
2004-06-19,3417.0,3417.0,3417.0,3417.0,40000,13
2004-06-20,3587.0,3587.0,3587.0,3587.0,20000,10
2004-06-21,3766.0,3766.0,3766.0,3766.0,26643,10
2004-06-22,3954.0,3954.0,3954.0,3954.0,25000,13
2004-06-23,4150.0,4151.0,4149.0,4151.0,363952,140
2004-06-26,4094.0,4148.0,3955.0,4148.0,46206,45
2004-06-27,4236.0,4094.0,4094.0,4298.0,34257,14
2004-06-28,4447.0,4447.0,4447.0,4447.0,40818,21
2004-06-29,4444.0,4447.0,4440.0,4447.0,42804,26
2004-06-30,4307.0,4400.0,4222.0,4420.0,11561,13
2004-07-03,4295.0,4200.0,4200.0,4295.0,1545,2
2004-07-04,4243.0,4081.0,4081.0,4243.0,3584,2
2004-07-06,4200.0,4031.0,4031.0,4200.0,3010,5
2004-07-07,4069.0,3990.0,3990.0,4069.0,9287,3
2004-07-13,4036.0,3866.0,3866.0,4036.0,2400,4
2004-07-20,4032.0,3835.0,3835.0,4032.0,268,2
2004-07-24,4025.0,3831.0,3831.0,4025.0,527,2
2004-07-28,3977.0,3824.0,3824.0,3977.0,3519,4
2004-08-02,3779.0,3779.0,3779.0,3779.0,1500,2
2004-08-03,3591.0,3591.0,3591.0,3591.0,829,2
2004-08-07,3412.0,3412.0,3412.0,3412.0,1454,1
2004-09-04,3242.0,3242.0,3242.0,3242.0,1224,1
2004-11-07,2500.0,2500.0,2500.0,2500.0,1000,2
2004-11-08,2395.0,2375.0,2375.0,2395.0,12395,9
2004-11-09,2408.0,2400.0,2397.0,2456.0,11219,10
2004-11-10,2466.0,2528.0,2466.0,2528.0,7243,2
2004-11-13,2520.0,2589.0,2520.0,2589.0,6579,3
2004-11-15,2646.0,2646.0,2646.0,2646.0,20000,5
2004-11-16,2778.0,2778.0,2778.0,2778.0,25000,8
2004-11-17,2785.0,2916.0,2785.0,2916.0,844,3
2004-11-20,2829.0,2924.0,2829.0,2924.0,4725,4
2004-11-21,2876.0,2970.0,2876.0,2970.0,5010,3
2004-11-22,3019.0,3019.0,3019.0,3019.0,30300,6
2004-11-23,3167.0,3169.0,3100.0,3169.0,85337,43
2004-11-24,3094.0,3020.0,3009.0,3165.0,36232,26
2004-11-27,3223.0,3100.0,3100.0,3248.0,13565,15
2004-11-28,3331.0,3384.0,3331.0,3384.0,10010,5
2004-11-29,3334.0,3497.0,3334.0,3497.0,297,2
2004-11-30,3500.0,3500.0,3500.0,3500.0,24849,16
2004-12-01,3675.0,3675.0,3675.0,3675.0,30547,17
2004-12-04,3790.0,3858.0,3790.0,3858.0,9436,8
2004-12-05,3920.0,3979.0,3920.0,3979.0,10290,12
2004-12-06,3982.0,4116.0,3982.0,4116.0,4780,4
2004-12-07,4181.0,4181.0,4181.0,4181.0,20292,6
2004-12-11,4215.0,4390.0,4215.0,4390.0,2448,3
2004-12-12,4411.0,4425.0,4411.0,4425.0,13920,10
2004-12-13,4474.0,4631.0,4474.0,4631.0,4289,8
2004-12-14,4697.0,4697.0,4697.0,4697.0,108590,37
2004-12-15,4720.0,4931.0,4500.0,4931.0,65412,47
2004-12-18,4698.0,4500.0,4500.0,4720.0,59567,30
2004-12-19,4821.0,4721.0,4720.0,4930.0,32562,18
2004-12-20,4826.0,4821.0,4722.0,4901.0,27551,15
2004-12-21,4872.0,4880.0,4831.0,4956.0,21772,12
2004-12-22,4877.0,4880.0,4875.0,4883.0,22152,19
2004-12-25,4877.0,4877.0,4877.0,4878.0,7853,6
2004-12-26,4904.0,4950.0,4875.0,4956.0,17272,13
2004-12-27,4893.0,4870.0,4870.0,4903.0,9090,9
2004-12-28,4888.0,4850.0,4850.0,4956.0,7942,8
2004-12-29,4916.0,4950.0,4905.0,4956.0,14783,13
2005-01-01,4945.0,4910.0,4910.0,4950.0,30002,13
2005-01-02,4987.0,5000.0,4945.0,5050.0,27108,15
2005-01-03,4967.0,4987.0,4950.0,4987.0,17138,5
2005-01-04,4878.0,4980.0,4800.0,4980.0,10235,4
2005-01-05,4781.0,4878.0,4750.0,4878.0,15585,5
2005-01-08,4829.0,4800.0,4799.0,4873.0,10235,9
2005-01-09,4751.0,4600.0,4588.0,4751.0,6210,7
2005-05-15,4820.0,4820.0,4820.0,4820.0,3000,1
2005-05-16,4813.0,4579.0,4579.0,4813.0,520,4
2005-05-17,4582.0,4573.0,4573.0,4582.0,18130,6
2005-05-18,4353.0,4353.0,4353.0,4353.0,19140,4
2005-05-22,4136.0,4136.0,4136.0,4136.0,19000,6
2005-05-23,3930.0,3930.0,3930.0,3930.0,26707,14
2005-05-24,3734.0,3734.0,3734.0,3734.0,19000,5
2005-05-25,3548.0,3548.0,3548.0,3548.0,19005,6
2005-05-28,3471.0,3371.0,3371.0,3548.0,122672,53
2005-05-29,3643.0,3644.0,3643.0,3644.0,80720,45
2005-05-30,3676.0,3825.0,3676.0,3825.0,3475,7
2005-05-31,3859.0,3859.0,3859.0,3859.0,31043,24
2005-06-01,3817.0,3800.0,3788.0,3817.0,11813,8
2005-06-06,3633.0,3627.0,3627.0,3679.0,82309,36
2005-06-07,3629.0,3629.0,3629.0,3632.0,23436,10
2005-06-11,3598.0,3509.0,3509.0,3650.0,13764,12
2005-06-12,3597.0,3597.0,3597.0,3597.0,47,1
2005-06-13,3592.0,3568.0,3568.0,3592.0,3132,2
2005-06-14,3590.0,3530.0,3530.0,3590.0,604,2
2005-06-15,3560.0,3411.0,3411.0,3560.0,3110,3
2005-06-18,3559.0,3382.0,3382.0,3559.0,15,2
2005-06-19,3555.0,3382.0,3382.0,3555.0,360,2
2005-06-27,3378.0,3378.0,3378.0,3378.0,18938,17
2005-06-28,3342.0,3210.0,3210.0,3342.0,4050,5
2005-06-29,3335.0,3210.0,3210.0,3378.0,2164,4
2005-07-03,3325.0,3335.0,3318.0,3335.0,14191,5
2005-07-06,3159.0,3159.0,3159.0,3159.0,40000,9
2005-07-24,3148.0,3128.0,3128.0,3148.0,6274,6
2005-07-25,3145.0,3127.0,3127.0,3145.0,2510,4
2005-07-27,3142.0,3100.0,3100.0,3142.0,974,2
2005-07-30,3139.0,3100.0,3100.0,3139.0,1010,2
2005-08-01,3086.0,2983.0,2983.0,3086.0,6349,3
2005-08-06,3055.0,2998.0,2998.0,3099.0,10030,6
2005-08-07,3051.0,3048.0,3048.0,3055.0,21240,5
2005-08-16,2926.0,2899.0,2899.0,2926.0,15545,9
2005-08-21,3001.0,2994.0,2994.0,3018.0,24529,8
2005-08-22,3000.0,3000.0,3000.0,3000.0,1000,2
2005-08-24,3000.0,3000.0,3000.0,3000.0,246,1
2005-08-27,3026.0,3000.0,3000.0,3148.0,4892,5
2005-08-28,3025.0,3020.0,3020.0,3025.0,1578,4
2005-08-29,3022.0,3020.0,3020.0,3022.0,7610,5
2005-08-30,3022.0,3022.0,3022.0,3022.0,8976,6
2005-08-31,3022.0,3022.0,3022.0,3022.0,4770,1
2005-09-03,3022.0,3022.0,3022.0,3022.0,10819,3
2005-09-04,3022.0,3022.0,3022.0,3022.0,1817,2
2005-09-07,3037.0,3080.0,3037.0,3088.0,4947,3
2005-09-11,3037.0,3037.0,3037.0,3037.0,605,1
2005-09-13,3036.0,3030.0,3030.0,3037.0,2678,3
2005-10-09,3036.0,3036.0,3036.0,3036.0,11498,5
2005-10-10,3041.0,3138.0,3041.0,3138.0,1059,2
2005-10-11,3041.0,3041.0,3041.0,3041.0,3240,3
2005-11-01,3000.0,3000.0,3000.0,3000.0,47000,5
2005-11-02,2951.0,2850.0,2850.0,2951.0,6085,4
2005-11-12,2932.0,2892.0,2892.0,2932.0,6090,5
2005-11-15,2931.0,2927.0,2927.0,2931.0,1059,2
2005-11-26,2949.0,2873.0,2873.0,3000.0,22106,11
2005-11-29,2949.0,2949.0,2949.0,2949.0,1049,1
2005-11-30,2949.0,2949.0,2949.0,2949.0,6804,4
2005-12-03,3023.0,2949.0,2949.0,3096.0,19028,7
2005-12-04,2950.0,2950.0,2950.0,2950.0,18944,5
2005-12-05,2950.0,3096.0,2950.0,3096.0,2538,4
2005-12-06,2959.0,3000.0,2959.0,3000.0,3490,4
2005-12-10,2957.0,3000.0,2950.0,3000.0,2520,3
2005-12-11,2957.0,3000.0,2957.0,3000.0,15,2
2005-12-12,2956.0,2950.0,2950.0,2956.0,1917,3
2005-12-20,2809.0,2809.0,2809.0,2809.0,42831,6
2005-12-21,2809.0,2809.0,2809.0,2809.0,20000,2
2005-12-25,2809.0,2943.0,2809.0,2943.0,20,2
2005-12-28,2809.0,2808.0,2808.0,2945.0,1357,4
2006-01-03,2948.0,2945.0,2945.0,2949.0,70093,18
2007-01-02,1100.0,1100.0,1100.0,1100.0,10000,1
2007-01-03,1121.0,1080.0,1080.0,1122.0,89657,22
2007-01-06,1143.0,1143.0,1143.0,1143.0,20017,3
2007-01-07,1165.0,1165.0,1165.0,1165.0,20000,2
2007-01-09,1188.0,1188.0,1188.0,1188.0,20000,2
2007-01-20,1532.0,1500.0,1500.0,1550.0,14010,4
2007-01-21,1516.0,1532.0,1502.0,1532.0,42295,11
2007-01-22,1500.0,1516.0,1486.0,1516.0,12953,6
2007-01-23,1500.0,1496.0,1496.0,1500.0,1010,2
2007-01-24,1470.0,1470.0,1470.0,1470.0,22663,9
2007-01-27,1466.0,1442.0,1442.0,1469.0,3633,3
2007-01-28,1467.0,1493.0,1467.0,1493.0,1010,2
2007-01-31,1472.0,1496.0,1472.0,1496.0,3010,2
2007-02-03,1476.0,1501.0,1476.0,1501.0,2798,3
2007-02-04,1476.0,1505.0,1476.0,1505.0,220,2
2007-02-05,1478.0,1505.0,1478.0,1505.0,1510,4
2007-02-06,1487.0,1507.0,1487.0,1507.0,6431,6
2007-02-07,1487.0,1500.0,1487.0,1500.0,610,3
2007-02-10,1488.0,1500.0,1488.0,1500.0,1511,8
2007-02-12,1488.0,1488.0,1488.0,1516.0,2254,4
2007-02-13,1488.0,1488.0,1488.0,1488.0,1196,1
2007-02-14,1486.0,1488.0,1470.0,1488.0,3607,7
2007-02-17,1487.0,1510.0,1487.0,1510.0,1010,2
2007-02-18,1487.0,1487.0,1487.0,1490.0,2953,3
2007-02-19,1494.0,1490.0,1490.0,1516.0,5250,4
2007-02-20,1499.0,1523.0,1499.0,1523.0,3410,3
2007-02-21,1502.0,1527.0,1502.0,1527.0,2010,2
2007-02-25,1506.0,1490.0,1490.0,1532.0,4010,4
2007-02-26,1511.0,1536.0,1511.0,1536.0,3008,3
2007-02-27,1512.0,1535.0,1512.0,1541.0,970,3
2007-02-28,1514.0,1540.0,1514.0,1542.0,1300,3
2007-03-03,1521.0,1540.0,1521.0,1540.0,4834,3
2007-03-04,1522.0,1535.0,1522.0,1535.0,2010,2
2007-03-05,1523.0,1492.0,1492.0,1539.0,1134,3
2007-03-06,1524.0,1547.0,1524.0,1547.0,1010,2
2007-03-07,1520.0,1502.0,1500.0,1545.0,6510,5
2007-03-11,1523.0,1546.0,1523.0,1546.0,2010,2
2007-03-12,1526.0,1547.0,1526.0,1547.0,2010,3
2007-03-13,1529.0,1547.0,1529.0,1547.0,3010,2
2007-03-14,1524.0,1546.0,1500.0,1546.0,6360,5
2007-03-17,1525.0,1546.0,1500.0,1546.0,3198,5
2007-03-19,1522.0,1500.0,1500.0,1522.0,2063,4
2007-03-27,1523.0,1535.0,1523.0,1535.0,981,2
2007-04-03,1526.0,1549.0,1526.0,1549.0,2010,2
2007-04-04,1528.0,1549.0,1528.0,1549.0,1510,2
2007-04-07,1530.0,1542.0,1530.0,1542.0,3010,2
2007-04-08,1530.0,1529.0,1529.0,1530.0,1010,2
2007-04-09,1530.0,1529.0,1529.0,1530.0,1510,2
2007-04-10,1530.0,1530.0,1530.0,1530.0,5,1
2007-04-11,1529.0,1500.0,1500.0,1529.0,510,2
2007-04-14,1529.0,1499.0,1499.0,1529.0,310,2
2007-04-15,1529.0,1499.0,1499.0,1529.0,210,2
2007-04-16,1509.0,1499.0,1499.0,1509.0,12522,6
2007-04-17,1517.0,1539.0,1517.0,1539.0,5010,2
2007-04-18,1517.0,1519.0,1517.0,1519.0,679,5
2007-04-21,1517.0,1520.0,1517.0,1520.0,310,2
2007-04-22,1538.0,1547.0,1538.0,1547.0,13010,4
2007-04-23,1542.0,1550.0,1542.0,1550.0,6328,3
2007-04-24,1544.0,1571.0,1544.0,1571.0,1010,2
2007-04-25,1563.0,1571.0,1563.0,1574.0,12311,4
2007-04-28,1563.0,1562.0,1562.0,1563.0,1010,2
2007-04-29,1587.0,1590.0,1587.0,1594.0,15575,6
2007-04-30,1592.0,1618.0,1592.0,1618.0,3083,2
2007-05-01,1592.0,1600.0,1592.0,1600.0,1010,2
2007-05-02,1592.0,1592.0,1592.0,1592.0,1000,1
2007-05-05,1592.0,1607.0,1592.0,1607.0,310,2
2007-05-06,1592.0,1607.0,1592.0,1607.0,260,2
2007-05-07,1592.0,1607.0,1592.0,1607.0,260,2
2007-05-08,1592.0,1590.0,1590.0,1592.0,1010,2
2007-05-09,1591.0,1591.0,1591.0,1592.0,17259,8
2007-05-12,1591.0,1592.0,1591.0,1592.0,12510,6
2007-05-13,1596.0,1606.0,1596.0,1606.0,5888,3
2007-05-14,1599.0,1620.0,1599.0,1620.0,2010,2
2007-05-15,1600.0,1630.0,1600.0,1630.0,651,3
2007-05-16,1601.0,1632.0,1601.0,1632.0,310,2
2007-05-19,1602.0,1633.0,1602.0,1633.0,310,2
2007-05-20,1603.0,1634.0,1603.0,1634.0,310,2
2007-05-21,1605.0,1635.0,1605.0,1635.0,1010,2
2007-05-22,1606.0,1637.0,1606.0,1637.0,510,2
2007-05-23,1609.0,1638.0,1609.0,1638.0,1554,6
2007-05-26,1617.0,1641.0,1617.0,1641.0,5010,2
2007-05-27,1618.0,1649.0,1618.0,1649.0,310,2
2007-05-28,1630.0,1650.0,1630.0,1650.0,7010,4
2007-06-02,1631.0,1662.0,1631.0,1662.0,510,2
2007-06-03,1636.0,1663.0,1636.0,1663.0,3010,2
2007-06-06,1636.0,1668.0,1636.0,1668.0,260,2
2007-06-09,1641.0,1668.0,1641.0,1668.0,3010,2
2007-06-10,1643.0,1663.0,1643.0,1663.0,2010,2
2007-06-11,1643.0,1662.0,1643.0,1662.0,160,2
2007-06-12,1644.0,1675.0,1644.0,1675.0,310,2
2007-06-13,1645.0,1676.0,1645.0,1676.0,360,2
2007-06-16,1645.0,1677.0,1645.0,1677.0,210,2
2007-06-17,1646.0,1677.0,1646.0,1677.0,310,2
2007-06-19,1647.0,1678.0,1647.0,1678.0,310,2
2007-06-20,1649.0,1679.0,1649.0,1679.0,1010,2
2007-06-23,1652.0,1681.0,1652.0,1681.0,2010,2
2007-06-24,1653.0,1685.0,1653.0,1685.0,340,2
2007-06-25,1653.0,1686.0,1653.0,1686.0,210,2
2007-06-26,1653.0,1686.0,1653.0,1686.0,110,2
2007-06-27,1653.0,1686.0,1653.0,1686.0,160,2
2007-06-30,1668.0,1686.0,1668.0,1686.0,8739,5
2007-07-01,1669.0,1701.0,1669.0,1701.0,310,2
2007-07-02,1672.0,1702.0,1672.0,1702.0,2010,2
2007-07-03,1672.0,1705.0,1672.0,1705.0,210,2
2007-07-04,1672.0,1705.0,1672.0,1705.0,110,2
2007-07-07,1672.0,1705.0,1672.0,1705.0,110,2
2007-07-08,1672.0,1705.0,1672.0,1705.0,60,2
2007-07-09,1672.0,1705.0,1672.0,1705.0,159,2
2007-07-10,1705.0,1705.0,1705.0,1705.0,27145,11
2007-07-11,1708.0,1739.0,1700.0,1739.0,10225,4
2007-07-14,1708.0,1711.0,1708.0,1711.0,110,2
2007-07-15,1708.0,1720.0,1708.0,1720.0,20,2
2007-07-16,1708.0,1720.0,1708.0,1720.0,100,2
2007-07-17,1708.0,1708.0,1708.0,1708.0,100,1
2007-07-18,1708.0,1708.0,1708.0,1708.0,100,1
2007-07-21,1708.0,1708.0,1708.0,1708.0,100,1
2007-07-22,1712.0,1708.0,1708.0,1742.0,2110,3
2007-07-23,1723.0,1746.0,1723.0,1746.0,6010,3
2007-07-24,1725.0,1757.0,1725.0,1757.0,1400,3
2007-07-25,1725.0,1725.0,1725.0,1725.0,100,1
2007-07-29,1721.0,1758.0,1700.0,1758.0,3242,5
2007-07-30,1721.0,1753.0,1721.0,1753.0,110,2
2007-07-31,1716.0,1687.0,1687.0,1716.0,2599,2
2007-08-01,1714.0,1687.0,1687.0,1714.0,1124,3
2007-08-04,1714.0,1748.0,1714.0,1748.0,110,2
2007-08-05,1710.0,1680.0,1680.0,1710.0,2010,2
2007-08-06,1710.0,1743.0,1710.0,1743.0,110,2
2007-08-07,1710.0,1710.0,1710.0,1710.0,100,1
2007-08-08,1710.0,1710.0,1710.0,1710.0,100,1
2007-08-12,1710.0,1710.0,1710.0,1710.0,100,1
2007-08-13,1710.0,1709.0,1709.0,1710.0,110,2
2007-08-14,1721.0,1709.0,1709.0,1740.0,10010,5
2007-08-27,1721.0,1721.0,1721.0,1721.0,2000,1
2007-08-28,1721.0,1750.0,1700.0,1750.0,299,3
2007-09-01,1721.0,1687.0,1687.0,1721.0,70,2
2007-09-02,1720.0,1687.0,1687.0,1720.0,310,2
2007-09-03,1720.0,1686.0,1686.0,1720.0,60,2
2007-09-04,1712.0,1686.0,1686.0,1712.0,4577,6
2007-09-05,1712.0,1712.0,1712.0,1712.0,2840,2
2007-09-08,1712.0,1712.0,1712.0,1712.0,2000,1
2007-09-10,1712.0,1712.0,1712.0,1712.0,1290,2
2007-09-11,1712.0,1744.0,1712.0,1744.0,110,2
2007-09-12,1717.0,1744.0,1717.0,1744.0,2940,5
2007-09-15,1717.0,1744.0,1717.0,1744.0,74,2
2007-09-16,1719.0,1751.0,1719.0,1751.0,1010,2
2007-09-17,1724.0,1753.0,1724.0,1753.0,3010,2
2007-09-18,1729.0,1758.0,1729.0,1758.0,3010,2
2007-09-19,1733.0,1763.0,1733.0,1763.0,2010,2
2007-09-22,1734.0,1765.0,1734.0,1765.0,710,2
2007-09-23,1735.0,1734.0,1734.0,1768.0,1000,3
2007-09-24,1735.0,1734.0,1734.0,1735.0,396,2
2007-09-25,1735.0,1735.0,1735.0,1735.0,1000,1
2007-09-26,1738.0,1766.0,1738.0,1766.0,2010,2
2007-09-29,1738.0,1738.0,1738.0,1738.0,158,1
2007-09-30,1738.0,1738.0,1738.0,1738.0,200,1
2007-10-01,1742.0,1772.0,1742.0,1772.0,2010,2
2007-10-02,1744.0,1775.0,1744.0,1775.0,1010,2
2007-10-06,1744.0,1750.0,1744.0,1750.0,1010,2
2007-10-07,1744.0,1744.0,1744.0,1744.0,1132,1
2007-10-08,1746.0,1778.0,1746.0,1778.0,1010,2
2007-10-09,1748.0,1780.0,1748.0,1780.0,1010,2
2007-10-10,1750.0,1780.0,1750.0,1780.0,1010,2
2007-10-14,1752.0,1785.0,1752.0,1785.0,1010,2
2007-10-15,1752.0,1752.0,1752.0,1752.0,500,1
2007-10-16,1752.0,1754.0,1752.0,1754.0,510,2
2007-10-17,1752.0,1753.0,1752.0,1753.0,210,2
2007-10-20,1754.0,1785.0,1754.0,1785.0,1010,2
2007-10-21,1755.0,1788.0,1755.0,1788.0,510,2
2007-10-22,1756.0,1788.0,1756.0,1788.0,510,2
2007-11-11,1802.0,1802.0,1802.0,1802.0,2000,1
2007-11-12,1803.0,1820.0,1802.0,1820.0,2059,3
2007-11-13,1804.0,1820.0,1804.0,1820.0,1010,2
2007-11-14,1804.0,1803.0,1803.0,1804.0,1059,3
2007-11-17,1804.0,1840.0,1804.0,1840.0,160,2
2007-11-18,1805.0,1840.0,1805.0,1840.0,710,2
2007-11-19,1806.0,1841.0,1806.0,1841.0,510,3
2007-11-20,1807.0,1842.0,1807.0,1842.0,510,2
2007-11-21,1813.0,1843.0,1813.0,1843.0,3010,3
