Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-09-07,215768,1052768244,49,4940.0,4841.0,4885.0,4900.0,4888.0
2016-09-10,2828847,14247030580,308,5125.0,4900.0,5036.0,5080.0,4885.0
2016-09-11,614902,3054736581,150,5142.0,4865.0,4978.0,4915.0,5036.0
2016-09-13,1127650,5510647522,129,4993.0,4840.0,4887.0,4900.0,4978.0
2016-09-14,280322,1367555140,51,4950.0,4870.0,4884.0,4900.0,4887.0
2016-09-17,239894,1172687372,35,4948.0,4843.0,4885.0,4871.0,4884.0
2016-09-18,104906,508771670,29,4900.0,4845.0,4880.0,4851.0,4885.0
2016-09-19,496421,2391935654,64,4900.0,4785.0,4838.0,4800.0,4880.0
2016-09-21,607619,2984393218,65,4950.0,4785.0,4899.0,4949.0,4838.0
2016-09-24,97809,476662097,20,4940.0,4843.0,4896.0,4871.0,4899.0
2016-09-25,840277,4120739391,74,4950.0,4786.0,4904.0,4950.0,4896.0
2016-09-26,75504,365737586,17,4950.0,4798.0,4898.0,4929.0,4904.0
2016-09-27,2119316,10546142425,153,5099.0,4812.0,4976.0,5099.0,4898.0
2016-09-28,1731129,8753645189,116,5098.0,4958.0,5057.0,4972.0,4976.0
2016-10-01,831853,4180238552,68,5050.0,4856.0,5025.0,4920.0,5057.0
2016-10-02,667402,3327112783,50,5024.0,4920.0,4989.0,4951.0,5025.0
2016-10-03,2668290,13606747043,200,5200.0,5000.0,5099.0,5143.0,4989.0
2016-10-04,742668,3790417239,91,5221.0,5057.0,5104.0,5057.0,5099.0
2016-10-05,38336,193801901,30,5187.0,5021.0,5101.0,5021.0,5104.0
2016-10-08,143179,705545662,60,5016.0,4900.0,5067.0,4970.0,5101.0
2016-10-09,273461,1357303890,52,5000.0,4900.0,5028.0,5000.0,5067.0
2016-10-10,126223,624220778,26,5000.0,4855.0,5014.0,4911.0,5028.0
2016-10-15,168840,837711497,42,5028.0,4915.0,5002.0,4930.0,5014.0
2016-10-16,2069270,10516137064,186,5125.0,5000.0,5082.0,5055.0,5002.0
2016-10-17,125009,620811542,29,5100.0,4911.0,5062.0,4947.0,5082.0
2016-10-18,1316728,6740749148,93,5181.0,4963.0,5119.0,5110.0,5062.0
2016-10-19,115918,589308379,30,5120.0,5021.0,5113.0,5029.0,5119.0
2016-10-22,1212474,6002845883,73,5039.0,4900.0,4951.0,4950.0,5113.0
2016-10-23,7009699,34685769270,216,4986.0,4852.0,4948.0,4979.0,4951.0
2016-10-24,415445,2056265006,92,4997.0,4852.0,4949.0,4881.0,4948.0
2016-10-25,622446,3185655323,91,5170.0,4955.0,5093.0,5000.0,4949.0
2016-10-26,281513,1407871976,68,5087.0,4901.0,5057.0,4935.0,5093.0
2016-10-29,369792,1816820727,80,4960.0,4888.0,4984.0,4900.0,5057.0
2016-10-30,120768,590136605,72,4900.0,4880.0,4968.0,4880.0,4984.0
2016-10-31,150771,740144069,49,4990.0,4888.0,4956.0,4910.0,4968.0
2016-11-01,260207,1273620525,65,4908.0,4881.0,4934.0,4885.0,4956.0
2016-11-02,246710,1213923237,38,4950.0,4871.0,4929.0,4900.0,4934.0
2016-11-05,233950,1146638652,39,4950.0,4874.0,4920.0,4901.0,4929.0
2016-11-06,78542,384732561,23,4928.0,4851.0,4918.0,4928.0,4920.0
2016-11-07,96232,470236083,39,4949.0,4860.0,4914.0,4880.0,4918.0
2016-11-08,132561,644788554,34,4890.0,4861.0,4905.0,4861.0,4914.0
2016-11-09,237155,1133639070,66,4861.0,4660.0,4864.0,4830.0,4905.0
2016-11-12,29000,139412300,13,4895.0,4798.0,4862.0,4799.0,4864.0
2016-11-13,1900692,9236144417,113,4862.0,4750.0,4859.0,4766.0,4862.0
2016-11-14,469876,2254221511,33,4800.0,4766.0,4819.0,4776.0,4859.0
2016-11-15,196432,932849732,40,4785.0,4741.0,4800.0,4741.0,4819.0
2016-11-16,135912,642461322,34,4750.0,4721.0,4786.0,4749.0,4800.0
2016-11-19,87184,409811400,26,4749.0,4700.0,4776.0,4700.0,4786.0
2016-11-21,94038,441365196,24,4800.0,4680.0,4765.0,4680.0,4776.0
2016-11-22,232031,1084789018,59,4700.0,4656.0,4736.0,4657.0,4765.0
2016-11-23,239684,1120671752,49,4730.0,4651.0,4716.0,4690.0,4736.0
2016-11-26,285227,1310751935,85,4690.0,4510.0,4669.0,4680.0,4716.0
2016-11-27,229846,1057110266,55,4700.0,4580.0,4647.0,4648.0,4669.0
2016-11-29,301976,1395213657,62,4700.0,4550.0,4636.0,4633.0,4647.0
2016-12-03,185497,837459332,40,4600.0,4500.0,4605.0,4600.0,4636.0
2016-12-04,241003,1097314388,32,4600.0,4500.0,4588.0,4600.0,4605.0
2016-12-05,586904,2657031572,65,4600.0,4450.0,4539.0,4450.0,4588.0
2016-12-06,554755,2502397104,72,4557.0,4450.0,4518.0,4500.0,4539.0
2016-12-07,7436571,33776293918,125,4590.0,4461.0,4542.0,4500.0,4518.0
2016-12-10,322012,1449383830,31,4550.0,4490.0,4524.0,4550.0,4542.0
2016-12-11,710889,3190950895,46,4502.0,4470.0,4490.0,4500.0,4524.0
2016-12-12,2012731,8997130240,93,4549.0,4438.0,4470.0,4518.0,4490.0
2016-12-13,55381,244394035,21,4450.0,4400.0,4466.0,4450.0,4470.0
2016-12-14,450219,2017665563,50,4509.0,4400.0,4476.0,4507.0,4466.0
2016-12-18,488308,2198395242,53,4510.0,4462.0,4493.0,4510.0,4476.0
2016-12-19,377675,1681662635,65,4500.0,4425.0,4472.0,4500.0,4493.0
2016-12-20,584085,2606180862,65,4499.0,4400.0,4464.0,4440.0,4472.0
2016-12-21,576007,2585930681,39,4550.0,4424.0,4484.0,4500.0,4464.0
2016-12-24,427070,1910952122,35,4500.0,4450.0,4478.0,4472.0,4484.0
2016-12-25,3555787,15940740190,211,4539.0,4447.0,4483.0,4528.0,4478.0
2016-12-26,491604,2192457823,50,4518.0,4400.0,4467.0,4500.0,4483.0
2016-12-27,306000,1373347376,31,4550.0,4430.0,4476.0,4500.0,4467.0
2016-12-28,198184,886647438,25,4489.0,4401.0,4475.0,4489.0,4476.0
2016-12-31,616507,2745723103,51,4499.0,4400.0,4457.0,4411.0,4475.0
2017-01-01,252585,1132193261,58,4548.0,4401.0,4466.0,4539.0,4457.0
2017-01-02,400283,1808334037,61,4539.0,4466.0,4494.0,4501.0,4466.0
2017-01-03,318828,1434913712,26,4530.0,4463.0,4497.0,4500.0,4494.0
2017-01-04,270396,1215363734,22,4534.0,4412.0,4496.0,4414.0,4497.0
2017-01-07,494814,2217722185,46,4500.0,4430.0,4486.0,4499.0,4496.0
2017-01-08,1095870,4898919972,86,4496.0,4400.0,4470.0,4490.0,4486.0
2017-01-09,2388616,10682802357,104,4495.0,4450.0,4472.0,4452.0,4470.0
2017-01-11,7615717,33948380533,364,4479.0,4410.0,4458.0,4459.0,4472.0
2017-01-14,2929111,13067585773,188,4470.0,4450.0,4461.0,4467.0,4458.0
2017-01-15,3432892,15211321254,279,4469.0,4380.0,4431.0,4400.0,4461.0
2017-02-07,1765536,5777300892,99,3287.0,3220.0,3272.0,3269.0,3287.0
2017-02-08,299212,968718620,87,3344.0,3190.0,3263.0,3247.0,3272.0
2017-02-11,21435,69853853,14,3279.0,3180.0,3263.0,3181.0,3263.0
2017-02-12,615533,1949182523,47,3267.0,3143.0,3209.0,3152.0,3263.0
2017-02-13,405148,1320382636,97,3333.0,3141.0,3228.0,3231.0,3209.0
2017-02-14,53795,174707990,28,3309.0,3198.0,3229.0,3220.0,3228.0
2017-02-15,14357,45403470,13,3200.0,3160.0,3228.0,3160.0,3229.0
2017-02-18,126861,408503797,34,3290.0,3150.0,3227.0,3259.0,3228.0
2017-02-19,140308,447289376,41,3250.0,3170.0,3222.0,3201.0,3227.0
2017-02-20,216180,698129713,71,3260.0,3200.0,3223.0,3200.0,3222.0
2017-02-21,204569,653899991,61,3252.0,3170.0,3218.0,3249.0,3223.0
2017-02-22,145975,465768622,25,3248.0,3167.0,3214.0,3167.0,3218.0
2017-02-25,166602,536623645,36,3240.0,3165.0,3215.0,3233.0,3214.0
2017-02-26,43051,136677248,21,3217.0,3171.0,3213.0,3177.0,3215.0
2017-02-27,74002,232854757,22,3170.0,3113.0,3209.0,3113.0,3213.0
2017-02-28,179959,553172960,69,3144.0,3049.0,3187.0,3051.0,3209.0
2017-03-01,815409,2470851450,86,3148.0,3028.0,3070.0,3028.0,3187.0
2017-03-04,213583,629980823,35,3070.0,2917.0,3046.0,2917.0,3070.0
2017-03-05,84300,248712157,28,2998.0,2920.0,3039.0,2998.0,3046.0
2017-03-06,178200,518844242,29,2933.0,2890.0,3018.0,2911.0,3039.0
2017-03-07,9240,27070600,6,2949.0,2915.0,3017.0,2915.0,3018.0
2017-03-08,1440823,4135266826,87,2910.0,2867.0,2870.0,2869.0,3017.0
2017-03-11,39000,113826089,12,2979.0,2875.0,2872.0,2880.0,2870.0
2017-03-12,59593,176369174,24,2963.0,2880.0,2877.0,2960.0,2872.0
2017-03-13,67102,200610215,20,2998.0,2920.0,2884.0,2997.0,2877.0
2017-03-14,39639,118222088,12,2999.0,2951.0,2888.0,2996.0,2884.0
2017-03-15,218229,633096797,48,2954.0,2850.0,2891.0,2907.0,2888.0
2017-03-18,40367,117358263,17,2956.0,2850.0,2892.0,2900.0,2891.0
2017-03-25,203930,592537724,49,2908.0,2881.0,2895.0,2908.0,2892.0
2017-03-26,555870,1617340124,97,2949.0,2902.0,2902.0,2902.0,2895.0
2017-03-27,499214,1449844214,48,2967.0,2901.0,2903.0,2901.0,2902.0
2017-03-28,204789,594840569,29,2948.0,2900.0,2903.0,2903.0,2903.0
2017-03-29,102559,298541211,18,2980.0,2900.0,2904.0,2903.0,2903.0
2017-04-03,2141676,6219235003,124,2910.0,2902.0,2904.0,2904.0,2904.0
2017-04-04,7296652,21463861260,524,3049.0,2904.0,2942.0,3049.0,2904.0
2017-04-05,1104377,3411420553,48,3089.0,3089.0,3089.0,3089.0,2942.0
2017-04-08,2094355,6791993265,57,3243.0,3243.0,3243.0,3243.0,3089.0
2017-04-09,13483431,45303046568,995,3405.0,3253.0,3360.0,3280.0,3243.0
2017-04-10,6263674,21471270451,564,3510.0,3290.0,3428.0,3454.0,3360.0
2017-04-12,1652818,5615388305,251,3499.0,3351.0,3397.0,3400.0,3428.0
2017-04-15,4560922,16080816141,559,3566.0,3400.0,3526.0,3450.0,3397.0
2017-04-18,27932981,99247464521,1497,3702.0,3401.0,3553.0,3702.0,3526.0
2017-04-19,1988985,7418914050,53,3730.0,3730.0,3730.0,3730.0,3553.0
2017-04-22,4634526,18148803816,118,3916.0,3916.0,3916.0,3916.0,3730.0
2017-04-23,29300931,118902745262,1406,4099.0,3903.0,4058.0,3960.0,3916.0
2017-04-24,12412298,50392276160,904,4140.0,3940.0,4060.0,4101.0,4058.0
2017-04-26,12837851,54296966204,887,4263.0,4090.0,4229.0,4130.0,4060.0
2017-04-29,4401121,17706432490,369,4195.0,4018.0,4023.0,4018.0,4229.0
2017-04-30,2119652,8378491839,333,4089.0,3850.0,3953.0,3854.0,4023.0
2017-05-01,2496821,9768472338,230,3980.0,3850.0,3912.0,3884.0,3953.0
2017-05-02,2452038,9622952156,214,4019.0,3873.0,3924.0,3900.0,3912.0
2017-05-03,3333168,13133893422,308,4030.0,3890.0,3940.0,3940.0,3924.0
2017-05-06,2518207,10072580154,266,4050.0,3953.0,4000.0,4030.0,3940.0
2017-05-07,1711051,6681066889,260,4046.0,3850.0,3905.0,3850.0,4000.0
2017-05-08,2548730,9786054081,190,3950.0,3800.0,3840.0,3800.0,3905.0
2017-05-09,7116564,26816131046,452,3900.0,3648.0,3768.0,3840.0,3840.0
2017-05-10,2528207,9865052094,199,3922.0,3850.0,3902.0,3899.0,3768.0
2017-05-13,244178,957447408,56,3960.0,3870.0,3906.0,3896.0,3902.0
2017-05-14,563967,2173308421,96,3937.0,3773.0,3879.0,3800.0,3906.0
2017-05-15,285251,1097166026,58,3900.0,3790.0,3870.0,3792.0,3879.0
2017-05-16,3944576,15367504785,207,3914.0,3804.0,3896.0,3913.0,3870.0
2017-05-17,1038131,3972590068,143,3900.0,3800.0,3830.0,3801.0,3896.0
2017-05-20,938912,3685845334,87,3998.0,3899.0,3912.0,3899.0,3830.0
2017-05-21,13434100,52805178739,411,3980.0,3870.0,3931.0,3915.0,3912.0
2017-05-22,505961,1961543730,104,3923.0,3824.0,3906.0,3824.0,3931.0
2017-05-23,2066466,7940351360,134,3882.0,3800.0,3842.0,3800.0,3906.0
2017-05-24,421585,1608036195,77,3850.0,3792.0,3831.0,3850.0,3842.0
2017-05-27,1786359,6754276364,133,3880.0,3700.0,3781.0,3741.0,3831.0
2017-05-28,436956,1622882051,73,3785.0,3700.0,3754.0,3707.0,3781.0
2017-05-29,666444,2516157947,97,3828.0,3700.0,3767.0,3779.0,3754.0
2017-05-30,752792,2831380425,50,3790.0,3720.0,3763.0,3768.0,3767.0
2017-05-31,449699,1707099230,84,3850.0,3750.0,3777.0,3804.0,3763.0
2017-06-03,217214,818666126,44,3820.0,3725.0,3775.0,3796.0,3777.0
2017-06-06,169071,633196650,45,3794.0,3731.0,3770.0,3750.0,3775.0
2017-06-07,1489084,5462869242,144,3730.0,3610.0,3669.0,3645.0,3770.0
2017-06-10,167345,623958561,40,3780.0,3603.0,3678.0,3749.0,3669.0
2017-06-11,345858,1263412868,55,3779.0,3612.0,3670.0,3636.0,3678.0
2017-06-12,1497935,5464619150,150,3730.0,3583.0,3648.0,3587.0,3670.0
2017-06-13,196072,707263165,62,3726.0,3587.0,3641.0,3620.0,3648.0
2017-06-14,665761,2426582872,50,3699.0,3585.0,3643.0,3605.0,3641.0
2017-06-17,154707,552236800,36,3599.0,3530.0,3633.0,3549.0,3643.0
2017-06-18,332391,1173971747,46,3560.0,3521.0,3602.0,3525.0,3633.0
2017-06-19,1098771,3923992322,92,3610.0,3517.0,3571.0,3538.0,3602.0
2017-06-20,773040,2773313314,107,3619.0,3503.0,3583.0,3610.0,3571.0
2017-06-21,402983,1450777285,52,3628.0,3555.0,3589.0,3623.0,3583.0
2017-06-24,853586,3078324040,82,3650.0,3528.0,3603.0,3581.0,3589.0
2017-06-25,1040322,3709401101,147,3620.0,3550.0,3567.0,3600.0,3603.0
2017-06-28,145588,532037218,45,3683.0,3602.0,3579.0,3650.0,3567.0
2017-07-01,5777109,21375886405,184,3717.0,3600.0,3700.0,3700.0,3579.0
2017-07-02,7062929,26618924800,373,3829.0,3720.0,3769.0,3800.0,3700.0
2017-07-03,3073717,11704837421,337,3840.0,3780.0,3808.0,3791.0,3769.0
2017-07-08,20223052,74802388227,755,3770.0,3667.0,3699.0,3680.0,3408.0
2017-07-09,11468172,42474288770,765,3792.0,3651.0,3704.0,3700.0,3699.0
2017-07-10,4735481,17603786053,415,3756.0,3680.0,3717.0,3699.0,3704.0
2017-07-11,5106992,18799880473,354,3745.0,3629.0,3681.0,3629.0,3717.0
2017-07-12,3135813,11354437418,282,3689.0,3582.0,3621.0,3600.0,3681.0
2017-07-15,4139843,15049096239,364,3700.0,3570.0,3635.0,3628.0,3621.0
2017-07-16,3325016,12039768941,230,3684.0,3600.0,3621.0,3600.0,3635.0
2017-07-17,5556794,20027556995,272,3648.0,3565.0,3604.0,3648.0,3621.0
2017-07-18,1191586,4384699970,153,3726.0,3570.0,3680.0,3660.0,3604.0
2017-07-19,19194569,73343456136,1157,3864.0,3715.0,3821.0,3863.0,3680.0
2017-07-22,3813485,14447060334,536,3960.0,3713.0,3788.0,3744.0,3821.0
2017-07-23,3033650,11347281276,307,3800.0,3698.0,3740.0,3701.0,3788.0
2017-07-24,2222020,8216183653,216,3740.0,3676.0,3698.0,3700.0,3740.0
2017-07-25,2882090,10581722595,243,3710.0,3610.0,3672.0,3680.0,3698.0
2017-07-26,3607817,13331617048,248,3725.0,3625.0,3695.0,3700.0,3672.0
2017-07-29,1979548,7212303044,154,3700.0,3600.0,3643.0,3603.0,3695.0
2017-07-30,3309778,12061996507,170,3697.0,3580.0,3644.0,3670.0,3643.0
2017-07-31,1576047,5707721908,122,3696.0,3602.0,3622.0,3623.0,3644.0
2017-08-01,1980372,7160476799,189,3695.0,3600.0,3616.0,3639.0,3622.0
2017-08-02,4550997,16475353401,277,3670.0,3593.0,3620.0,3620.0,3616.0
2017-08-06,525218,1893617654,84,3674.0,3590.0,3613.0,3600.0,3620.0
2017-08-07,440494,1594180424,65,3669.0,3591.0,3615.0,3603.0,3613.0
2017-08-08,3209693,11553900975,140,3635.0,3590.0,3600.0,3605.0,3615.0
2017-08-09,1053124,3772577591,157,3641.0,3554.0,3583.0,3554.0,3600.0
2017-08-12,657967,2322721408,135,3600.0,3500.0,3551.0,3565.0,3583.0
2017-08-13,1329700,4648375876,143,3509.0,3481.0,3496.0,3500.0,3551.0
2017-08-14,821386,2868461049,69,3500.0,3452.0,3493.0,3495.0,3496.0
