Date,Close,Open,Low,High,Volume,Trades
2001-06-12,2690.0,2700.0,2685.0,2700.0,11059,46
2001-06-13,2690.0,2690.0,1845.0,2710.0,153081,315
2001-06-16,2690.0,2690.0,2650.0,2691.0,19011,43
2001-06-17,2677.0,2690.0,2667.0,2690.0,32863,68
2001-06-18,2649.0,2678.0,1825.0,2678.0,50066,294
2001-06-19,2639.0,2640.0,2600.0,2648.0,57741,82
2001-06-20,2596.0,2600.0,2576.0,2633.0,39797,65
2001-06-23,2670.0,2625.0,2598.0,2675.0,40692,64
2001-06-24,2740.0,2670.0,2670.0,2750.0,48381,91
2001-06-25,2700.0,2716.0,2699.0,2740.0,37298,47
2001-06-26,2700.0,2698.0,2690.0,2701.0,48755,81
2001-06-27,2750.0,2698.0,2690.0,2750.0,203964,141
2001-06-30,2753.0,2702.0,2702.0,2758.0,172273,122
2001-07-01,2820.0,2753.0,2740.0,2820.0,106616,98
2001-07-02,2861.0,2841.0,2806.0,2880.0,102298,104
2001-07-03,2885.0,2862.0,2860.0,2885.0,59090,77
2001-07-04,2975.0,2890.0,2880.0,3000.0,157611,126
2001-07-07,2863.0,2969.0,2860.0,2970.0,28419,33
2001-07-08,2890.0,2863.0,2863.0,2929.0,38795,59
2001-07-09,2870.0,2881.0,2850.0,2926.0,105414,74
2001-07-10,2850.0,2870.0,2799.0,2870.0,285306,61
2001-07-11,2869.0,2848.0,2801.0,2869.0,27590,39
2001-07-14,2949.0,2918.0,2870.0,3010.0,179146,146
2001-08-22,2899.0,2978.0,2890.0,3050.0,276387,154
2001-08-25,2869.0,2896.0,2840.0,2896.0,100400,78
2001-08-26,2839.0,2895.0,2812.0,2902.0,145031,138
2001-08-27,2800.0,2812.0,2775.0,2820.0,107310,135
2001-08-28,2828.0,2810.0,2779.0,2828.0,207152,169
2001-08-29,2789.0,2800.0,2775.0,2800.0,124360,78
2001-09-01,2770.0,2705.0,2705.0,2780.0,146111,106
2001-09-02,2698.0,2737.0,2632.0,2740.0,79687,84
2001-09-03,2698.0,2602.0,2580.0,2698.0,421196,186
2001-09-04,2700.0,2688.0,2607.0,2700.0,255927,112
2001-09-05,2760.0,2670.0,2670.0,2760.0,71078,84
2001-09-08,2800.0,2759.0,2759.0,2800.0,71609,98
2001-09-09,2870.0,2870.0,2800.0,2870.0,120537,89
2001-09-10,2849.0,2871.0,2849.0,2880.0,78754,104
2001-09-11,2850.0,2833.0,2810.0,2850.0,120077,91
2001-09-12,2780.0,2760.0,2710.0,2800.0,53012,57
2001-09-15,2778.0,2768.0,2730.0,2778.0,154005,84
2001-09-16,2777.0,2650.0,2648.0,2778.0,491842,98
2001-09-17,2765.0,2645.0,2640.0,2765.0,593854,114
2001-09-18,2743.0,2736.0,2720.0,2750.0,266208,81
2001-09-19,2750.0,2720.0,2713.0,2750.0,178077,123
2001-09-22,2746.0,2750.0,2745.0,2750.0,64771,43
2001-09-23,2744.0,2726.0,2699.0,2749.0,207713,95
2001-09-24,2738.0,2701.0,2697.0,2738.0,73386,65
2001-09-25,2720.0,2650.0,2649.0,2720.0,101015,95
2001-09-26,2698.0,2687.0,2660.0,2699.0,12099,23
2001-09-29,2693.0,2650.0,2637.0,2693.0,241603,112
2001-09-30,2700.0,2688.0,2640.0,2700.0,202054,102
2001-10-02,2728.0,2700.0,2699.0,2729.0,44283,50
2001-10-03,2720.0,2700.0,2660.0,2720.0,66902,65
2001-10-06,2740.0,2719.0,2700.0,2740.0,101378,84
2001-10-07,2742.0,2720.0,2715.0,2742.0,58477,104
2001-10-08,2742.0,2742.0,2700.0,2742.0,93068,61
2001-10-09,2718.0,2702.0,2650.0,2718.0,153143,86
2001-10-10,2705.0,2710.0,2699.0,2710.0,8499,15
2001-10-13,2693.0,2683.0,2651.0,2699.0,109425,93
2001-10-14,2680.0,2679.0,2679.0,2680.0,13700,13
2001-10-16,2698.0,2673.0,2670.0,2708.0,1476629,109
2001-10-17,2690.0,2698.0,2689.0,2730.0,393174,56
2001-10-20,2731.0,2685.0,2669.0,2732.0,41353,54
2001-10-21,2820.0,2749.0,2735.0,2820.0,51869,49
2001-10-22,2831.0,2819.0,2817.0,2850.0,113536,74
2001-10-23,2875.0,2830.0,2830.0,2875.0,178240,70
2001-10-24,2888.0,2876.0,2845.0,2888.0,46462,42
2001-10-27,2950.0,2888.0,2869.0,2950.0,74512,64
2001-10-28,2950.0,2902.0,2890.0,2950.0,142173,91
2001-10-29,2951.0,2937.0,2932.0,2951.0,109108,112
2001-10-30,2951.0,2951.0,2915.0,2952.0,31334,42
2001-10-31,2953.0,2951.0,2951.0,2970.0,64720,78
2001-11-03,3000.0,2953.0,2953.0,3000.0,57099,67
2001-11-04,2891.0,3000.0,2891.0,3000.0,33188,51
2001-11-05,3000.0,2893.0,2891.0,3000.0,94717,37
2001-11-06,3000.0,3000.0,2990.0,3008.0,71480,59
2001-11-07,2999.0,2998.0,2995.0,3000.0,22750,24
2001-11-10,2998.0,2991.0,2978.0,2999.0,168105,70
2001-11-11,2934.0,2996.0,2933.0,2998.0,49985,40
2001-11-12,2829.0,2890.0,2829.0,2933.0,34580,31
2001-11-13,2830.0,2801.0,2751.0,2830.0,160811,103
2001-11-14,2872.0,2830.0,2820.0,2900.0,44704,61
2001-11-17,2837.0,2878.0,2836.0,2878.0,10747,26
2001-11-18,2829.0,2820.0,2801.0,2830.0,27996,56
2001-11-19,2835.0,2829.0,2825.0,2835.0,22246,40
2001-11-20,2807.0,2826.0,2800.0,2829.0,36295,51
2001-11-21,2807.0,2807.0,2795.0,2807.0,33790,48
2001-11-24,2845.0,2809.0,2808.0,2850.0,474923,128
2001-11-25,2901.0,2864.0,2855.0,2901.0,392815,119
2001-11-26,2927.0,2915.0,2905.0,2953.0,467001,136
2001-11-27,2917.0,2919.0,2916.0,2927.0,49080,45
2001-11-28,2870.0,2917.0,2870.0,2917.0,42361,47
2001-12-01,2870.0,2869.0,2849.0,2872.0,157862,71
2001-12-02,2870.0,2870.0,2850.0,2870.0,69421,58
2001-12-03,2870.0,2870.0,2866.0,2872.0,166504,69
2001-12-04,2880.0,2880.0,2870.0,2883.0,444275,95
2001-12-05,2871.0,2888.0,2871.0,2888.0,127411,65
2001-12-08,2870.0,2870.0,2866.0,2871.0,352500,95
2001-12-09,2872.0,2880.0,2870.0,2890.0,532425,122
2001-12-10,2900.0,2871.0,2800.0,2900.0,1415475,260
2001-12-11,3006.0,2917.0,2914.0,3015.0,96203,62
2001-12-12,3040.0,3040.0,3021.0,3052.0,261798,136
2001-12-15,3150.0,3110.0,3045.0,3150.0,246010,113
2001-12-17,3300.0,3200.0,2150.0,3300.0,187173,95
2001-12-18,3252.0,3300.0,3199.0,3310.0,223504,145
2001-12-19,3247.0,3240.0,3200.0,3251.0,317194,115
2001-12-22,3085.0,3209.0,3085.0,3209.0,23490,34
2001-12-23,3085.0,3050.0,3000.0,3101.0,177995,137
2001-12-24,3115.0,3075.0,3074.0,3130.0,131025,82
2001-12-25,3114.0,3114.0,3100.0,3128.0,342763,65
2001-12-26,3137.0,3089.0,3089.0,3138.0,177316,78
2001-12-29,3134.0,3134.0,3125.0,3138.0,44454,44
2001-12-30,3130.0,3129.0,3110.0,3132.0,81388,61
2001-12-31,3121.0,3130.0,3105.0,3130.0,46380,39
2002-01-01,3120.0,3120.0,3110.0,3140.0,84254,52
2002-01-02,3098.0,3008.0,3007.0,3100.0,65944,29
2002-01-05,3050.0,3050.0,3020.0,3070.0,99399,55
2002-01-06,3030.0,3040.0,3001.0,3050.0,327490,115
2002-01-07,3050.0,3030.0,3011.0,3050.0,237250,102
2002-01-08,3050.0,3050.0,3034.0,3050.0,105437,76
2002-01-12,3078.0,3050.0,3034.0,3080.0,54684,61
2002-01-13,3050.0,3037.0,3036.0,3060.0,79098,58
2002-01-14,3060.0,3050.0,3047.0,3070.0,82179,65
2002-01-15,3037.0,3059.0,3012.0,3059.0,58800,64
2002-01-16,3050.0,3020.0,3020.0,3050.0,174607,104
2002-01-19,3101.0,3031.0,3030.0,3101.0,98358,74
2002-01-20,3122.0,3130.0,3101.0,3151.0,124154,84
2002-01-21,3150.0,3123.0,3120.0,3150.0,124293,93
2002-01-22,3251.0,3150.0,3110.0,3255.0,368117,125
2002-01-23,3199.0,3251.0,3140.0,3251.0,172926,67
2002-01-26,3198.0,3196.0,3174.0,3198.0,118272,51
2002-01-27,3198.0,3196.0,3190.0,3198.0,80351,39
2002-01-28,3172.0,3190.0,3149.0,3190.0,12090,9
2002-01-29,3110.0,3052.0,3014.0,3142.0,74070,76
2002-01-30,3100.0,3099.0,3096.0,3110.0,57785,57
2002-02-02,3088.0,3090.0,3085.0,3100.0,133098,43
2002-02-03,3100.0,3059.0,3016.0,3100.0,117026,89
2002-02-04,3100.0,3034.0,3026.0,3100.0,80760,61
2002-02-05,3100.0,3099.0,3070.0,3100.0,307462,118
2002-02-06,3097.0,3100.0,3087.0,3100.0,129871,53
2002-02-09,3096.0,3070.0,3070.0,3096.0,38350,34
2002-02-10,3097.0,3056.0,3046.0,3100.0,271843,110
2002-02-12,3091.0,3059.0,3050.0,3091.0,44468,34
2002-02-13,3100.0,3075.0,3050.0,3100.0,770911,88
2002-02-16,3087.0,3081.0,3050.0,3090.0,14353,24
2002-02-17,3035.0,3086.0,3034.0,3086.0,6694,6
2002-02-18,3058.0,3020.0,3005.0,3060.0,76148,79
2002-02-19,3089.0,3049.0,3041.0,3089.0,72484,36
2002-02-20,3096.0,3087.0,3084.0,3097.0,171814,61
2002-02-24,3100.0,3090.0,3080.0,3100.0,326746,58
2002-02-25,3100.0,3101.0,3100.0,3102.0,30961,28
2002-02-26,3099.0,3097.0,3096.0,3100.0,122691,55
2002-02-27,3088.0,3096.0,3050.0,3096.0,231497,61
2002-03-02,3110.0,3082.0,3060.0,3110.0,103214,55
2002-03-04,3110.0,3108.0,3085.0,3110.0,331930,104
2002-03-05,3100.0,3100.0,3090.0,3104.0,156638,57
2002-03-06,3100.0,3090.0,3080.0,3100.0,66113,35
2002-03-09,3120.0,3099.0,3098.0,3120.0,252164,94
2002-03-10,3120.0,3125.0,3117.0,3130.0,145087,62
2002-03-11,3137.0,3118.0,3110.0,3140.0,196143,76
2002-03-12,3100.0,3125.0,3100.0,3140.0,2660424,90
2002-03-13,3129.0,3101.0,3100.0,3129.0,54708,37
2002-03-16,3100.0,3120.0,3100.0,3120.0,49484,23
2002-03-17,3120.0,3100.0,3075.0,3120.0,244151,66
2002-03-18,3100.0,3099.0,3095.0,3100.0,119740,41
2002-03-19,3100.0,3097.0,3091.0,3110.0,108474,40
2002-03-26,3096.0,3099.0,3080.0,3100.0,11266,4
2002-03-27,3100.0,3098.0,3098.0,3115.0,57960,20
2002-03-30,3100.0,3099.0,3082.0,3100.0,102062,35
2002-03-31,3100.0,3082.0,3050.0,3100.0,109585,39
2002-04-03,3095.0,3100.0,3045.0,3100.0,79089,31
2002-04-06,3095.0,3085.0,3085.0,3095.0,23000,15
2002-04-07,3095.0,3095.0,3066.0,3095.0,62733,28
2002-04-08,3095.0,3095.0,3071.0,3095.0,142234,49
2002-04-09,3095.0,3092.0,3067.0,3095.0,286294,68
2002-04-10,3095.0,3089.0,3080.0,3096.0,139221,52
2002-04-13,3100.0,3089.0,3067.0,3100.0,391340,97
2002-04-14,3100.0,3085.0,3085.0,3100.0,143031,53
2002-04-15,3100.0,3099.0,3090.0,3100.0,96330,41
2002-04-16,3170.0,3096.0,3096.0,3190.0,166249,64
2002-04-17,3160.0,3168.0,3160.0,3170.0,15683,17
2002-04-20,3160.0,3148.0,3140.0,3160.0,109860,52
2002-04-21,3165.0,3150.0,3140.0,3165.0,75464,45
2002-04-22,3165.0,3163.0,3156.0,3167.0,100329,54
2002-04-23,3250.0,3175.0,3173.0,3250.0,44154,52
2002-04-24,3253.0,3251.0,3250.0,3322.0,98484,72
2002-04-27,3249.0,3250.0,3241.0,3250.0,75269,52
2002-04-28,3300.0,3243.0,3243.0,3301.0,84972,63
2002-04-29,3334.0,3300.0,3280.0,3335.0,236566,83
2002-04-30,3250.0,3320.0,3250.0,3320.0,138054,64
2002-05-01,3237.0,3250.0,3200.0,3250.0,245236,112
2002-05-04,3200.0,3237.0,3200.0,3240.0,65661,48
2002-05-05,3170.0,3175.0,3170.0,3198.0,26671,22
2002-05-06,3050.0,3106.0,3050.0,3155.0,73740,33
2002-05-07,3099.0,3047.0,3017.0,3100.0,72358,49
2002-05-08,3101.0,3098.0,3098.0,3110.0,93547,47
2002-05-12,3101.0,3110.0,3060.0,3110.0,33107,33
2002-05-14,3054.0,3090.0,3053.0,3090.0,127012,49
2002-05-15,3050.0,3050.0,3040.0,3050.0,103894,49
2002-05-18,3050.0,3025.0,3023.0,3050.0,57432,31
2002-05-19,3044.0,3050.0,3025.0,3051.0,170683,72
2002-05-20,3029.0,3043.0,3026.0,3044.0,87490,35
2002-05-21,3011.0,3020.0,2990.0,3029.0,529912,125
2002-05-22,3031.0,3011.0,3010.0,3033.0,626917,159
2002-05-25,3031.0,3020.0,3020.0,3031.0,86808,38
2002-05-26,3049.0,3032.0,3023.0,3049.0,306069,73
2002-05-27,3111.0,3050.0,3050.0,3119.0,71014,41
2002-05-28,3122.0,3110.0,3110.0,3150.0,27165,35
2002-05-29,3129.0,3125.0,3125.0,3137.0,40931,42
2002-06-01,3136.0,3129.0,3126.0,3140.0,62770,46
2002-06-02,3200.0,3136.0,3136.0,3200.0,71313,43
2002-06-03,3138.0,3200.0,3133.0,3201.0,32546,32
2002-06-08,3110.0,3138.0,3101.0,3138.0,33786,42
2002-06-09,3100.0,3110.0,3099.0,3110.0,84016,50
2002-06-10,3090.0,3100.0,3090.0,3100.0,60674,38
2002-06-11,3080.0,3090.0,3051.0,3090.0,48699,37
2002-06-12,3080.0,3070.0,2040.0,3085.0,4033790,3187
2002-06-15,3070.0,3080.0,3050.0,3080.0,33304,32
2002-06-16,3075.0,3078.0,3060.0,3095.0,817717,127
2002-06-17,3078.0,3073.0,3073.0,3080.0,1837645,219
2002-06-18,3082.0,3078.0,3077.0,3095.0,826661,142
2002-06-19,3085.0,3083.0,3080.0,3092.0,986255,132
2002-06-22,3087.0,3089.0,3087.0,3101.0,1269376,188
2002-06-23,3090.0,3090.0,3089.0,3093.0,76254,35
2002-06-24,3090.0,3089.0,3088.0,3094.0,640664,104
2002-06-25,3093.0,3090.0,3090.0,3097.0,1253068,139
2002-06-26,3100.0,3093.0,3093.0,3103.0,705519,173
2002-06-29,3100.0,3099.0,3080.0,3100.0,213497,106
2002-06-30,3130.0,3098.0,3098.0,3148.0,908345,200
2002-07-01,3156.0,3130.0,3130.0,3169.0,106198,89
2002-07-02,3210.0,3211.0,3156.0,3270.0,1454362,288
2002-07-07,2521.0,2510.0,2500.0,2600.0,49818,17
2002-07-08,2540.0,2560.0,2521.0,2620.0,897855,138
2002-07-09,2601.0,2540.0,2540.0,2630.0,1473496,133
2002-07-10,2648.0,2611.0,2601.0,2651.0,857182,102
2002-07-13,2650.0,2648.0,2648.0,2700.0,631597,97
2002-07-14,2653.0,2650.0,2645.0,2653.0,634395,79
2002-07-20,2190.0,2180.0,2150.0,2300.0,439780,52
2002-07-21,2200.0,2185.0,2170.0,2210.0,984356,101
2002-07-22,2210.0,2210.0,2200.0,2221.0,1368762,116
2002-07-23,2242.0,2222.0,2210.0,2242.0,1601263,124
2002-07-24,2321.0,2258.0,2247.0,2321.0,956531,90
2002-07-27,2376.0,2350.0,2323.0,2401.0,1040776,109
2002-07-28,2412.0,2408.0,2388.0,2417.0,1027860,109
2002-07-29,2450.0,2425.0,2425.0,2460.0,468671,75
2002-07-30,2448.0,2450.0,2400.0,2450.0,207308,76
2002-07-31,2500.0,2442.0,2429.0,2500.0,1170555,138
2002-08-03,2520.0,2501.0,2490.0,2525.0,846761,100
2002-08-04,2555.0,2540.0,2520.0,2555.0,261586,59
2002-08-05,2595.0,2572.0,2567.0,2595.0,206104,69
2002-08-06,2625.0,2599.0,2590.0,2625.0,606680,287
2002-08-07,2625.0,2625.0,2588.0,2630.0,1216632,516
2002-08-10,2625.0,2623.0,2580.0,2625.0,1304374,325
2002-08-11,2600.0,2594.0,2560.0,2620.0,420397,171
2002-08-13,2600.0,2598.0,2595.0,2601.0,831973,249
2002-08-14,2582.0,2584.0,2550.0,2599.0,66909,26
2002-08-17,2577.0,2571.0,2560.0,2577.0,855630,230
2002-08-18,2606.0,2500.0,2500.0,2640.0,648800,347
2002-08-19,2607.0,2601.0,2600.0,2608.0,91720,81
2002-08-20,2610.0,2607.0,2597.0,2610.0,707811,282
2002-08-21,2621.0,2609.0,2599.0,2622.0,559816,82
2002-08-24,2640.0,2601.0,2597.0,2640.0,1585401,110
2002-08-25,2670.0,2640.0,2640.0,2670.0,200363,160
2002-08-26,2743.0,2668.0,2665.0,2798.0,95051,99
2002-08-27,2803.0,2748.0,2748.0,2810.0,238848,227
2002-08-28,2811.0,2816.0,2811.0,2850.0,101816,100
2002-08-31,2838.0,2813.0,2813.0,2838.0,124164,114
2002-09-01,2838.0,2837.0,2822.0,2838.0,133848,116
2002-09-02,2810.0,2831.0,2806.0,2833.0,91027,73
2002-09-03,2737.0,2800.0,2736.0,2800.0,16353,29
2002-09-04,2720.0,2729.0,2650.0,2729.0,104709,55
2002-09-07,2645.0,2646.0,2645.0,2646.0,20036,18
2002-09-08,2598.0,2548.0,2513.0,2598.0,54174,60
2002-09-09,2598.0,2560.0,2515.0,2600.0,104455,58
2002-09-10,2603.0,2596.0,2590.0,2604.0,26981,33
2002-09-11,2609.0,2602.0,2600.0,2609.0,45543,30
2002-09-14,2700.0,2611.0,2610.0,2700.0,26646,30
2002-09-15,2700.0,2678.0,2672.0,2700.0,25498,36
2002-09-16,2700.0,2660.0,2649.0,2700.0,151373,72
2002-09-17,2699.0,2699.0,2680.0,2699.0,74500,32
2002-09-18,2700.0,2604.0,2604.0,2700.0,241096,72
2002-09-22,2679.0,2620.0,2620.0,2700.0,3598,6
2002-09-23,2620.0,2621.0,2620.0,2660.0,143510,123
2002-09-24,2625.0,2650.0,2621.0,2650.0,157287,133
2002-09-25,2620.0,2599.0,2599.0,2620.0,104487,49
2002-09-28,2620.0,2617.0,2600.0,2620.0,23751,28
2002-09-29,2620.0,2619.0,2619.0,2621.0,345019,47
2002-09-30,2622.0,2620.0,2620.0,2623.0,42780,39
2002-10-01,2623.0,2622.0,2619.0,2625.0,62384,50
2002-10-02,2638.0,2625.0,2623.0,2640.0,35086,37
2002-10-06,2626.0,2617.0,2602.0,2626.0,49185,44
2002-10-07,2615.0,2625.0,2615.0,2628.0,105117,50
2002-10-08,2550.0,2528.0,2510.0,2550.0,175000,29
2002-10-09,2528.0,2527.0,2527.0,2541.0,23285,27
2002-10-12,2510.0,2499.0,2493.0,2510.0,20113,18
2002-10-13,2457.0,2430.0,2429.0,2458.0,57947,53
2002-10-14,2498.0,2451.0,2451.0,2509.0,231213,57
2002-10-15,2487.0,2451.0,2446.0,2487.0,100309,25
2002-10-16,2470.0,2430.0,2400.0,2470.0,69264,63
2002-10-19,2475.0,2469.0,2460.0,2550.0,105722,32
2002-10-20,2470.0,2475.0,2470.0,2480.0,48221,23
2002-10-21,2471.0,2460.0,2460.0,2471.0,20700,18
2002-10-23,2471.0,2472.0,2460.0,2474.0,36459,22
2002-10-26,2470.0,2470.0,2453.0,2470.0,67226,23
2002-10-27,2470.0,2470.0,2465.0,2470.0,16827,21
2002-10-28,2500.0,2472.0,2471.0,2500.0,22144,13
2002-10-29,2500.0,2500.0,2484.0,2500.0,26380,29
2002-10-30,2510.0,2500.0,2500.0,2510.0,30999,28
2002-11-02,2535.0,2514.0,2510.0,2539.0,407186,29
2002-11-03,2601.0,2600.0,2537.0,2601.0,427472,43
2002-11-04,2635.0,2614.0,2603.0,2650.0,37033,31
2002-11-05,2635.0,2636.0,2634.0,2636.0,37569,22
2002-11-06,2613.0,2628.0,2611.0,2636.0,55481,22
2002-11-09,2690.0,2612.0,2611.0,2690.0,51594,37
2002-11-10,2700.0,2684.0,2596.0,2700.0,101424,43
2002-11-11,2696.0,2710.0,2696.0,2720.0,91770,46
2002-11-12,2696.0,2680.0,2600.0,2700.0,123362,55
2002-11-13,2700.0,2682.0,2677.0,2700.0,253378,71
2002-11-16,2700.0,2698.0,2698.0,2700.0,36776,18
2002-11-17,2700.0,2700.0,2677.0,2700.0,121003,35
2002-11-18,2695.0,2675.0,2660.0,2700.0,157094,51
2002-11-19,2700.0,2680.0,2677.0,2700.0,155638,47
2002-11-20,2700.0,2697.0,2600.0,2700.0,637448,62
2002-11-23,2699.0,2699.0,2695.0,2700.0,60033,22
2002-11-24,2690.0,2695.0,2688.0,2695.0,304682,9
2002-11-25,2649.0,2610.0,2597.0,2649.0,177685,38
2002-11-26,2630.0,2561.0,2561.0,2630.0,1788,3
2002-11-30,2600.0,2600.0,2577.0,2600.0,62093,53
2002-12-01,2590.0,2585.0,2549.0,2590.0,187379,59
2002-12-02,2590.0,2589.0,2534.0,2590.0,108061,48
2002-12-03,2588.0,2599.0,2500.0,2599.0,70135,27
2002-12-04,2575.0,2512.0,2501.0,2580.0,20779,28
2002-12-07,2600.0,2580.0,2569.0,2600.0,37214,32
2002-12-08,2600.0,2550.0,2550.0,2600.0,22488,22
2002-12-09,2599.0,2599.0,2559.0,2600.0,1045799,19
2002-12-10,2588.0,2587.0,2520.0,2596.0,875,6
2002-12-11,2600.0,2521.0,2520.0,2600.0,94280,48
2002-12-14,2630.0,2594.0,2526.0,2630.0,63491,37
2002-12-15,2630.0,2600.0,2600.0,2630.0,65378,34
2002-12-16,2630.0,2617.0,2600.0,2630.0,20090,24
2002-12-17,2620.0,2630.0,2620.0,2631.0,15500,12
2002-12-18,2630.0,2600.0,2599.0,2630.0,51359,35
2002-12-21,2700.0,2630.0,2630.0,2700.0,51570,22
2002-12-22,2620.0,2673.0,2620.0,2700.0,46753,24
2002-12-23,2590.0,2551.0,2549.0,2601.0,70954,39
2002-12-24,2577.0,2588.0,2529.0,2588.0,52321,39
2002-12-25,2585.0,2576.0,2530.0,2585.0,79018,63
2002-12-28,2585.0,2577.0,2551.0,2585.0,84583,56
2002-12-29,2585.0,2570.0,2554.0,2585.0,105764,107
2002-12-31,2610.0,2550.0,2540.0,2610.0,62712,46
2003-01-04,2610.0,2605.0,2580.0,2610.0,554728,101
2003-01-05,2578.0,2562.0,2562.0,2607.0,17510,28
2003-01-06,2580.0,2570.0,2490.0,2580.0,202285,142
2003-01-07,2575.0,2575.0,2506.0,2575.0,100404,85
2003-01-08,2560.0,2480.0,2470.0,2560.0,59375,73
2003-01-11,2549.0,2500.0,2490.0,2550.0,86726,101
2003-01-12,2500.0,2528.0,2490.0,2530.0,45319,50
2003-01-13,2499.0,2488.0,2400.0,2499.0,185620,141
2003-01-14,2498.0,2480.0,2400.0,2499.0,106941,118
2003-01-15,2501.0,2499.0,2410.0,2550.0,258448,72
2003-01-18,2503.0,2498.0,2463.0,2503.0,109699,110
2003-01-19,2506.0,2479.0,2479.0,2550.0,72234,52
2003-01-20,2502.0,2504.0,2431.0,2506.0,52670,59
2003-01-21,2500.0,2480.0,2467.0,2590.0,121124,90
2003-01-22,2500.0,2499.0,2455.0,2501.0,44044,66
2003-01-25,2600.0,2497.0,2489.0,2600.0,146030,79
2003-01-26,2588.0,2600.0,2500.0,2600.0,89265,80
2003-01-27,2570.0,2582.0,2550.0,2582.0,59491,42
2003-01-28,2549.0,2500.0,2500.0,2570.0,64868,76
2003-01-29,2549.0,2500.0,2499.0,2550.0,69362,66
2003-02-01,2520.0,2520.0,2520.0,2549.0,82052,66
2003-02-02,2548.0,2516.0,2497.0,2549.0,127591,100
2003-02-03,2530.0,2539.0,2495.0,2540.0,124670,66
2003-02-04,2499.0,2451.0,2450.0,2500.0,30426,40
2003-02-05,2499.0,2456.0,2455.0,2500.0,57063,66
2003-02-08,2480.0,2482.0,2420.0,2485.0,50520,40
2003-02-09,2478.0,2461.0,2410.0,2478.0,75410,71
2003-02-10,2470.0,2449.0,2410.0,2478.0,95648,56
2003-02-15,2460.0,2459.0,2410.0,2470.0,64734,50
2003-02-16,2464.0,2397.0,2397.0,2464.0,190672,65
2003-02-17,2446.0,2458.0,2440.0,2458.0,34350,34
2003-02-18,2434.0,2438.0,2400.0,2440.0,37970,38
2003-02-19,2422.0,2400.0,2400.0,2427.0,126340,79
2003-02-22,2415.0,2400.0,2350.0,2420.0,12568,19
2003-02-23,2394.0,2394.0,2350.0,2400.0,117928,24
2003-02-24,2377.0,2368.0,2342.0,2390.0,262839,88
2003-02-25,2370.0,2358.0,2320.0,2370.0,98442,52
2003-02-26,2350.0,2350.0,2320.0,2367.0,102723,39
2003-03-01,2350.0,2343.0,2311.0,2350.0,87448,49
2003-03-02,2345.0,2347.0,2300.0,2348.0,102761,38
2003-03-03,2338.0,2340.0,2298.0,2340.0,41430,21
2003-03-04,2348.0,2330.0,2300.0,2350.0,2250560,56
2003-03-05,2367.0,2330.0,2330.0,2367.0,33985,28
2003-03-08,2364.0,2367.0,2357.0,2367.0,63872,31
2003-03-09,2367.0,2300.0,2300.0,2367.0,64145,45
2003-03-10,2350.0,2367.0,2300.0,2367.0,330688,39
2003-03-11,2359.0,2306.0,2303.0,2359.0,43400,30
2003-03-12,2358.0,2359.0,2350.0,2359.0,21266,16
2003-03-15,2354.0,2359.0,2310.0,2359.0,4005406,17
2003-03-16,2354.0,2354.0,2310.0,2355.0,1023305,45
