Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-08-03,70667,525277578,43,7465.0,7400.0,7427.0,7449.0,7113.0
2016-08-06,140415,1083292063,89,7780.0,7457.0,7715.0,7730.0,7427.0
2016-08-07,131303,963184522,44,7798.0,7330.0,7336.0,7330.0,7715.0
2016-08-08,3369,23481930,4,6970.0,6970.0,7318.0,6970.0,7336.0
2016-08-09,7250,50409250,5,6953.0,6953.0,7279.0,6953.0,7318.0
2016-08-10,15000,103740000,1,6916.0,6916.0,7198.0,6916.0,7279.0
2016-08-13,6200,42401800,3,6839.0,6839.0,7166.0,6839.0,7198.0
2016-08-14,8200,55825600,3,6808.0,6808.0,7124.0,6808.0,7166.0
2016-08-15,6300,42638400,3,6768.0,6768.0,7092.0,6768.0,7124.0
2016-08-16,5901,39760938,2,6738.0,6738.0,7062.0,6738.0,7092.0
2016-08-17,5000,33545000,3,6709.0,6709.0,7037.0,6709.0,7062.0
2016-08-20,1185,7922910,1,6686.0,6686.0,7031.0,6686.0,7037.0
2016-08-21,4544,30353920,3,6680.0,6680.0,7009.0,6680.0,7031.0
2016-08-22,4242,28247478,4,6659.0,6659.0,6988.0,6659.0,7009.0
2016-08-23,2474,16424886,4,6639.0,6639.0,6976.0,6639.0,6988.0
2016-08-24,6385,42319780,9,6628.0,6628.0,6945.0,6628.0,6976.0
2016-08-27,3299,21766802,3,6598.0,6598.0,6929.0,6598.0,6945.0
2016-08-28,72894,479861202,20,6583.0,6583.0,6583.0,6583.0,6929.0
2016-08-29,1127887,7332302688,389,6912.0,6254.0,6501.0,6890.0,6583.0
2016-08-30,184800,1187134663,143,6826.0,6281.0,6424.0,6557.0,6501.0
2016-08-31,75530,473202613,67,6560.0,6103.0,6265.0,6430.0,6424.0
2016-09-03,37514,228402963,23,6460.0,6003.0,6182.0,6187.0,6265.0
2016-09-04,113790,677345800,46,6250.0,5880.0,5953.0,6050.0,6182.0
2016-09-05,249862,1425101270,83,6150.0,5656.0,5704.0,5656.0,5953.0
2016-09-06,134464,789491462,39,5989.0,5656.0,5871.0,5989.0,5704.0
2016-09-07,103930,640621520,40,6164.0,6163.0,6164.0,6164.0,5871.0
2016-09-10,157898,1017171607,54,6472.0,5901.0,6442.0,6472.0,6164.0
2016-09-11,93111,596227667,58,6694.0,6120.0,6403.0,6120.0,6442.0
2016-09-13,58300,354866426,44,6210.0,6083.0,6176.0,6083.0,6403.0
2016-09-14,191117,1125924137,63,5950.0,5868.0,5891.0,5868.0,6176.0
2016-09-17,110767,643778097,36,6130.0,5701.0,5812.0,5938.0,5891.0
2016-09-18,97434,546516419,49,5940.0,5530.0,5609.0,5850.0,5812.0
2016-09-19,120249,674365618,49,5850.0,5532.0,5608.0,5600.0,5609.0
2016-09-21,46686,267641312,48,5869.0,5501.0,5677.0,5805.0,5608.0
2016-09-24,125024,726188514,45,5899.0,5722.0,5808.0,5722.0,5677.0
2016-09-25,72077,416537776,49,5950.0,5700.0,5784.0,5800.0,5808.0
2016-09-26,67554,393218269,50,5880.0,5750.0,5812.0,5790.0,5784.0
2016-09-27,15312,88656756,13,5949.0,5670.0,5808.0,5944.0,5812.0
2016-09-28,33723,195760886,44,5943.0,5796.0,5807.0,5796.0,5808.0
2016-10-01,9762,56708297,15,5878.0,5685.0,5807.0,5800.0,5807.0
2016-10-02,32405,186099618,46,5880.0,5690.0,5783.0,5800.0,5807.0
2016-10-03,71522,405237972,70,5888.0,5510.0,5686.0,5648.0,5783.0
2016-10-04,139428,771240284,56,5835.0,5402.0,5531.0,5611.0,5686.0
2016-10-05,28221,156852557,19,5738.0,5404.0,5540.0,5520.0,5531.0
2016-10-08,89840,506022854,38,5734.0,5403.0,5632.0,5665.0,5540.0
2016-10-09,16070,91376938,16,5792.0,5526.0,5642.0,5610.0,5632.0
2016-10-10,42605,238893677,20,5699.0,5522.0,5626.0,5620.0,5642.0
2016-10-15,65124,362290528,22,5770.0,5525.0,5580.0,5700.0,5626.0
2016-10-16,38676,212104344,37,5559.0,5450.0,5538.0,5450.0,5580.0
2016-10-17,27446,148320182,18,5660.0,5362.0,5497.0,5648.0,5538.0
2017-01-08,55187,288241701,6,5223.0,5223.0,5331.0,5223.0,5497.0
2017-01-09,2335,11826775,3,5065.0,5065.0,5324.0,5065.0,5331.0
2017-01-11,10848,54869184,3,5058.0,5058.0,5292.0,5058.0,5324.0
2017-01-15,6866,34522248,8,5028.0,5028.0,5273.0,5028.0,5292.0
2017-01-16,2937,14714370,3,5010.0,5010.0,5265.0,5010.0,5273.0
2017-01-17,13943,69742886,10,5002.0,5002.0,5226.0,5002.0,5265.0
2017-01-18,4740,23534100,5,4965.0,4965.0,5213.0,4965.0,5226.0
2017-01-21,2000,9906000,2,4953.0,4953.0,5208.0,4953.0,5213.0
2017-01-22,5340,26422320,6,4948.0,4948.0,5194.0,4948.0,5208.0
2017-01-23,3000,14805000,2,4935.0,4935.0,5186.0,4935.0,5194.0
2017-01-24,12096,59596992,4,4927.0,4927.0,5153.0,4927.0,5186.0
2017-01-25,6183,30271968,8,4896.0,4896.0,5136.0,4896.0,5153.0
2017-02-14,3920,19129600,5,4880.0,4880.0,5126.0,4880.0,5136.0
2017-02-15,2080,10129600,1,4870.0,4870.0,5121.0,4870.0,5126.0
2017-02-18,4000,19460000,4,4865.0,4865.0,5111.0,4865.0,5121.0
2017-02-19,3050,14810800,3,4856.0,4856.0,5103.0,4856.0,5111.0
2017-02-20,3526,17094048,3,4848.0,4848.0,5094.0,4848.0,5103.0
2017-02-21,14464,70005760,8,4840.0,4840.0,5056.0,4840.0,5094.0
2017-02-22,12076,58013104,7,4804.0,4804.0,5025.0,4804.0,5056.0
2017-02-25,6146,29341004,8,4774.0,4774.0,5009.0,4774.0,5025.0
2017-02-26,33682,160292638,13,4759.0,4759.0,4924.0,4759.0,5009.0
2017-02-27,552131,2583113986,201,4774.0,4678.0,4678.0,4678.0,4924.0
2017-02-28,436809,2084659353,236,4909.0,4609.0,4772.0,4712.0,4678.0
2017-03-01,517450,2387533816,203,4890.0,4534.0,4614.0,4534.0,4772.0
2017-03-04,383919,1690776487,121,4522.0,4384.0,4404.0,4384.0,4614.0
2017-03-05,96467,433836791,62,4624.0,4284.0,4487.0,4624.0,4404.0
2017-03-06,125226,587312062,83,4711.0,4613.0,4690.0,4711.0,4487.0
2017-03-07,102616,484130947,92,4898.0,4463.0,4716.0,4543.0,4690.0
2017-03-08,33948,154245936,28,4743.0,4482.0,4662.0,4578.0,4716.0
2017-03-11,65287,291667885,27,4600.0,4429.0,4544.0,4580.0,4662.0
2017-04-08,542797,2673859613,91,4970.0,4820.0,4926.0,4970.0,4544.0
2017-04-09,243431,1239256645,142,5172.0,4900.0,5091.0,5172.0,4926.0
2017-04-10,82017,437530342,28,5345.0,5284.0,5288.0,5345.0,5091.0
2017-04-12,154367,857042028,50,5552.0,5551.0,5552.0,5552.0,5288.0
2017-04-15,294586,1704063847,94,5829.0,5300.0,5785.0,5829.0,5552.0
2017-04-16,185536,1117661697,91,6074.0,5523.0,6024.0,6074.0,5785.0
2017-04-17,172036,1020970190,69,6320.0,5751.0,5935.0,6024.0,6024.0
2017-04-18,67347,391998091,47,5980.0,5656.0,5849.0,5919.0,5935.0
2017-04-19,181919,1070606221,69,6040.0,5700.0,5885.0,6040.0,5849.0
2017-04-22,351590,2142637064,85,6179.0,5940.0,6094.0,6179.0,5885.0
2017-04-23,202509,1252142933,81,6357.0,6100.0,6183.0,6357.0,6094.0
2017-04-24,370598,2353080055,86,6449.0,6000.0,6349.0,6300.0,6183.0
2017-04-26,271599,1771359285,46,6666.0,6100.0,6522.0,6666.0,6349.0
2017-04-29,971795,6623716434,131,6840.0,6700.0,6816.0,6840.0,6522.0
2017-04-30,187746,1268281419,48,6847.0,6476.0,6755.0,6500.0,6816.0
2017-05-01,20373,130808314,25,6640.0,6418.0,6666.0,6418.0,6755.0
2017-05-02,24758,156794583,17,6334.0,6333.0,6558.0,6333.0,6666.0
2017-05-03,4985,31061535,2,6231.0,6231.0,6537.0,6231.0,6558.0
2017-05-06,200,1242200,1,6211.0,6211.0,6536.0,6211.0,6537.0
2017-05-07,859,5334390,3,6210.0,6210.0,6532.0,6210.0,6536.0
2017-05-08,734470,4934121961,124,6799.0,6206.0,6718.0,6792.0,6532.0
2017-05-09,125699,820044701,48,6899.0,6384.0,6524.0,6384.0,6718.0
2017-05-10,107972,669343840,40,6215.0,6198.0,6199.0,6198.0,6524.0
2017-05-13,70693,416801297,29,6054.0,5890.0,5933.0,5890.0,6199.0
2017-05-14,26700,150541321,5,5656.0,5637.0,5835.0,5637.0,5933.0
2017-05-15,637881,3889505785,85,6126.0,5544.0,6098.0,6126.0,5835.0
2017-05-16,129565,824671672,38,6402.0,6300.0,6365.0,6402.0,6098.0
2017-05-17,1082818,7227845209,86,6683.0,6479.0,6675.0,6683.0,6365.0
2017-05-20,93234,629063213,35,7008.0,6351.0,6747.0,6700.0,6675.0
2017-05-21,33346,213836078,19,6699.0,6410.0,6598.0,6699.0,6747.0
2017-05-22,17716,117333593,9,6712.0,6269.0,6604.0,6294.0,6598.0
2017-05-23,4000,25262000,2,6320.0,6311.0,6589.0,6320.0,6604.0
2017-05-24,34667,217324801,17,6399.0,6260.0,6441.0,6261.0,6589.0
2017-05-27,42015,265081624,21,6390.0,6119.0,6370.0,6132.0,6441.0
2017-05-28,500,3104000,1,6208.0,6208.0,6369.0,6208.0,6370.0
2017-05-29,34530,210249550,19,6480.0,6060.0,6244.0,6060.0,6369.0
2017-05-30,9213,54903372,14,6152.0,5932.0,6210.0,6152.0,6244.0
2017-05-31,16195,95603675,11,6149.0,5900.0,6146.0,5900.0,6210.0
2017-06-03,29308,171215312,20,5900.0,5839.0,6036.0,5839.0,6146.0
2017-06-06,13162,75484070,17,5735.0,5735.0,5987.0,5735.0,6036.0
2017-06-14,9800,55742400,9,5688.0,5688.0,5952.0,5688.0,5987.0
2017-06-17,28347,160604590,26,6150.0,5655.0,5855.0,6099.0,5952.0
2017-06-18,4032,22430016,6,5563.0,5563.0,5841.0,5563.0,5855.0
2017-06-19,90,500670,1,5563.0,5563.0,5841.0,5563.0,5841.0
2017-06-20,23071,128373279,9,5900.0,5549.0,5765.0,5900.0,5841.0
2017-06-21,980,5684000,1,5800.0,5800.0,5765.0,5800.0,5765.0
2017-06-24,17120,94634700,8,5600.0,5477.0,5718.0,5600.0,5765.0
2017-06-25,12671,69255443,11,5649.0,5433.0,5681.0,5643.0,5718.0
2017-06-28,23966,129708460,13,5500.0,5397.0,5607.0,5490.0,5681.0
2017-07-01,10568,56509417,15,5499.0,5327.0,5576.0,5490.0,5607.0
2017-07-03,15055,79774604,13,5300.0,5298.0,5529.0,5300.0,5576.0
2017-07-04,15168,79853384,10,5677.0,5253.0,5484.0,5253.0,5529.0
2017-07-05,12603,65661630,12,5210.0,5210.0,5445.0,5210.0,5484.0
2017-07-08,5135,26563355,5,5173.0,5173.0,5430.0,5173.0,5445.0
2017-07-09,7200,37144800,7,5159.0,5159.0,5409.0,5159.0,5430.0
2017-07-10,200,1131000,1,5655.0,5655.0,5410.0,5655.0,5409.0
2017-07-11,18980,97854586,11,5283.0,5140.0,5357.0,5140.0,5410.0
2017-07-12,224057,1140599540,24,5102.0,5090.0,5091.0,5090.0,5357.0
2017-07-15,31603,154561541,10,4999.0,4857.0,5027.0,4980.0,5091.0
2017-07-16,34165,164448243,20,4980.0,4776.0,4953.0,4850.0,5027.0
2017-07-17,7600,36293460,8,4850.0,4731.0,4939.0,4733.0,4953.0
2017-07-18,32694,157109892,13,5183.0,4702.0,4895.0,4899.0,4939.0
2017-07-19,12139,59373786,10,5089.0,4760.0,4895.0,4900.0,4895.0
2017-07-22,12231,58945790,10,4942.0,4782.0,4886.0,4820.0,4895.0
2017-07-23,3296,16385796,9,5129.0,4943.0,4889.0,4999.0,4886.0
2017-07-24,40786,202058768,28,5039.0,4850.0,4915.0,4850.0,4889.0
2017-07-25,180788,924030721,59,5160.0,4916.0,5111.0,5067.0,4915.0
2017-07-26,16801,85904433,12,5179.0,4940.0,5111.0,5150.0,5111.0
2017-07-29,69396,363018309,29,5273.0,5030.0,5196.0,5262.0,5111.0
2017-07-30,47620,259595902,39,5455.0,5401.0,5320.0,5445.0,5196.0
2017-07-31,108625,606130868,42,5586.0,5510.0,5580.0,5586.0,5320.0
2017-08-01,98173,560813877,62,5859.0,5469.0,5713.0,5846.0,5580.0
2017-08-02,60172,343910312,39,5899.0,5450.0,5715.0,5790.0,5713.0
2017-08-06,111367,636824092,26,5980.0,5520.0,5718.0,5520.0,5715.0
2017-08-07,60606,332799338,36,5950.0,5433.0,5561.0,5501.0,5718.0
2017-08-08,42822,226303686,32,5700.0,5283.0,5426.0,5283.0,5561.0
2017-08-09,31222,161917866,31,5599.0,5155.0,5340.0,5155.0,5426.0
2017-08-12,46003,236104519,29,5464.0,5073.0,5238.0,5073.0,5340.0
2017-08-13,46047,230346890,23,5149.0,4978.0,5122.0,4980.0,5238.0
2017-08-14,17640,89915421,8,5298.0,4934.0,5117.0,5172.0,5122.0
2017-08-15,16010,80994340,8,5279.0,4933.0,5107.0,5200.0,5117.0
2017-08-16,7400,38720400,3,5298.0,5149.0,5117.0,5296.0,5107.0
2017-08-19,6232,32013840,4,5288.0,4970.0,5118.0,4970.0,5117.0
2017-08-20,3473,17363475,4,5195.0,4999.0,5114.0,4999.0,5118.0
2017-08-21,4718,23670856,3,5084.0,4932.0,5109.0,5084.0,5114.0
2017-08-22,62700,306509606,28,5078.0,4854.0,4968.0,4854.0,5109.0
2017-08-23,42597,211037917,14,5080.0,4900.0,4962.0,5066.0,4968.0
2017-08-26,11430,54299873,11,4960.0,4714.0,4938.0,4960.0,4962.0
2017-08-27,14380,70155036,15,5065.0,4717.0,4930.0,4988.0,4938.0
2017-08-28,13123,62686626,7,4808.0,4765.0,4910.0,4808.0,4930.0
2017-08-29,111370,562759800,41,5155.0,4900.0,5053.0,5155.0,4910.0
2017-08-30,84091,420432311,26,5281.0,4904.0,5009.0,4904.0,5053.0
2017-09-02,6128,30982614,5,5099.0,4888.0,5012.0,5089.0,5009.0
2017-09-03,27401,133869497,10,5197.0,4826.0,4977.0,5090.0,5012.0
2017-09-04,19184,95705834,10,5090.0,4865.0,4979.0,4873.0,4977.0
2017-09-05,20088,100295344,5,4998.0,4900.0,4982.0,4900.0,4979.0
2017-09-06,7467,36743567,6,5039.0,4851.0,4977.0,4851.0,4982.0
2017-09-10,8402,40393164,12,4920.0,4770.0,4963.0,4920.0,4977.0
2017-09-11,4530,22108750,8,4978.0,4806.0,4959.0,4975.0,4963.0
2017-09-12,6590,32082790,6,4975.0,4803.0,4953.0,4803.0,4959.0
2017-09-13,56869,268591372,20,4940.0,4706.0,4823.0,4706.0,4953.0
2017-09-16,2717,13246466,8,4939.0,4633.0,4824.0,4802.0,4823.0
2017-09-17,22737,108838533,10,4979.0,4701.0,4816.0,4841.0,4824.0
2017-09-18,55264,277864078,44,5056.0,4970.0,4929.0,5045.0,4816.0
2017-09-19,59365,296146696,36,5173.0,4900.0,4963.0,5135.0,4929.0
2017-09-20,12226,62567342,13,5133.0,4920.0,4981.0,5133.0,4963.0
2017-09-23,56719,278235190,18,4926.0,4857.0,4938.0,4857.0,4981.0
2017-09-24,13902,67904264,11,5020.0,4863.0,4931.0,4880.0,4938.0
2017-09-25,3690,18508000,7,5083.0,4877.0,4934.0,5060.0,4931.0
2017-09-26,28390,143288564,16,5085.0,4868.0,4966.0,5085.0,4934.0
2017-09-27,207861,1047960775,82,5213.0,5000.0,5042.0,5158.0,4966.0
2017-10-02,28805,146205022,8,5179.0,4955.0,5052.0,4955.0,5042.0
2017-10-03,31896,158002690,29,5000.0,4855.0,5020.0,4855.0,5052.0
2017-10-04,26749,131489906,25,5078.0,4830.0,4992.0,5054.0,5020.0
2017-10-07,2210,11006320,2,4992.0,4979.0,4992.0,4979.0,4992.0
2017-10-08,20783,98618381,26,4799.0,4743.0,4941.0,4743.0,4992.0
2017-10-09,4177,19639958,12,4840.0,4694.0,4931.0,4694.0,4941.0
2017-10-10,28273,134863845,16,4799.0,4705.0,4886.0,4798.0,4931.0
2017-10-11,31997,153696932,29,4969.0,4757.0,4860.0,4776.0,4886.0
2017-10-14,41747,193154120,23,4703.0,4617.0,4765.0,4617.0,4860.0
2017-10-15,64566,292679803,36,4642.0,4527.0,4619.0,4532.0,4765.0
2017-10-16,24299,112713782,13,4750.0,4527.0,4624.0,4750.0,4619.0
2017-10-17,10281,47305559,9,4604.0,4600.0,4622.0,4600.0,4624.0
2017-10-18,15234,68836494,10,4600.0,4421.0,4607.0,4533.0,4622.0
2017-10-21,25077,117099212,16,4810.0,4621.0,4621.0,4660.0,4607.0
2017-10-22,44326,199131933,29,4710.0,4453.0,4568.0,4459.0,4621.0
2017-10-23,1309,5982130,1,4570.0,4570.0,4568.0,4570.0,4568.0
2017-10-24,7318,32759008,5,4587.0,4406.0,4562.0,4568.0,4568.0
2017-10-25,3350,14741200,4,4423.0,4361.0,4557.0,4423.0,4562.0
2017-10-28,34639,150083039,23,4401.0,4330.0,4486.0,4330.0,4557.0
2017-10-29,11274,49051172,14,4443.0,4318.0,4472.0,4318.0,4486.0
2017-10-30,46967,200028279,28,4311.0,4249.0,4381.0,4249.0,4472.0
2017-10-31,8498,35759280,8,4310.0,4162.0,4368.0,4310.0,4381.0
2017-11-01,14073,61168371,13,4570.0,4175.0,4365.0,4560.0,4368.0
2017-11-04,38398,162983739,20,4399.0,4167.0,4325.0,4168.0,4365.0
2017-11-05,47595,199424555,14,4297.0,4150.0,4269.0,4199.0,4325.0
2017-11-06,53330,222018523,28,4241.0,4100.0,4220.0,4100.0,4269.0
2017-11-07,11501,47840684,14,4192.0,4100.0,4214.0,4192.0,4220.0
2017-11-08,13361,55774085,16,4186.0,4133.0,4209.0,4185.0,4214.0
2017-11-11,27296,113329018,16,4189.0,4100.0,4196.0,4150.0,4209.0
2017-11-12,25816,106709216,10,4150.0,4122.0,4182.0,4122.0,4196.0
2017-11-13,5630,23190680,8,4130.0,4100.0,4179.0,4100.0,4182.0
2017-11-14,24911,100694393,19,4119.0,4000.0,4150.0,4000.0,4179.0
2017-11-15,14464,57840503,11,4150.0,3944.0,4132.0,4000.0,4150.0
2017-11-18,14245,58025859,10,4109.0,4060.0,4125.0,4060.0,4132.0
2017-11-20,39767,157105373,10,3960.0,3919.0,4068.0,3950.0,4125.0
2017-11-21,40228,157783270,23,4063.0,3866.0,4020.0,3900.0,4068.0
2017-11-22,2835,11188420,7,4007.0,3902.0,4018.0,3904.0,4020.0
2017-11-25,11436,45557184,8,4009.0,3952.0,4015.0,3970.0,4018.0
2017-11-26,28872,115536622,13,4011.0,3994.0,4012.0,4000.0,4015.0
2017-11-28,22368,89267076,8,4007.0,3980.0,4008.0,4007.0,4012.0
2017-11-29,6930,27287540,9,3990.0,3892.0,4004.0,3892.0,4008.0
2017-12-02,3000,11744000,5,3999.0,3840.0,4002.0,3840.0,4004.0
2017-12-03,874,3460166,2,3959.0,3959.0,4002.0,3959.0,4002.0
2017-12-04,12343,48274578,6,3996.0,3835.0,3993.0,3835.0,4002.0
2017-12-05,8600,33403307,8,3991.0,3808.0,3986.0,3949.0,3993.0
2017-12-09,29256,110890428,19,3809.0,3787.0,3940.0,3787.0,3986.0
2017-12-10,69200,261989472,39,3884.0,3743.0,3855.0,3743.0,3940.0
2017-12-11,34038,126965453,8,3857.0,3712.0,3821.0,3727.0,3855.0
2017-12-12,49633,186653026,10,3790.0,3714.0,3797.0,3718.0,3821.0
2017-12-13,7674,28516976,8,3735.0,3714.0,3792.0,3735.0,3797.0
2017-12-16,1085,4229970,2,3900.0,3897.0,3793.0,3897.0,3792.0
2017-12-18,35640,138397901,11,3896.0,3878.0,3817.0,3885.0,3793.0
2017-12-19,8845,32941652,5,3800.0,3715.0,3811.0,3800.0,3817.0
2017-12-20,19259,71972624,7,3740.0,3736.0,3800.0,3736.0,3811.0
2017-12-23,3785,14383000,4,3800.0,3800.0,3800.0,3800.0,3800.0
2017-12-24,300,1138050,2,3800.0,3750.0,3800.0,3750.0,3800.0
2017-12-25,186343,683707285,47,3780.0,3610.0,3669.0,3780.0,3800.0
2017-12-26,17541,63966406,12,3710.0,3611.0,3666.0,3690.0,3669.0
2017-12-27,13611,50702818,8,3788.0,3690.0,3672.0,3690.0,3666.0
2017-12-30,8121,29547194,8,3652.0,3622.0,3670.0,3622.0,3672.0
2017-12-31,68930,244797412,22,3684.0,3487.0,3610.0,3684.0,3670.0
2018-01-02,4500,16200000,2,3600.0,3600.0,3610.0,3600.0,3610.0
