Date,Close,Open,Low,High,Volume,Trades
2007-05-30,2649.0,2597.0,2597.0,2649.0,210,2
2007-06-02,2649.0,2597.0,2597.0,2649.0,210,2
2007-06-03,2606.0,2597.0,2597.0,2606.0,66210,32
2007-06-09,2606.0,2554.0,2554.0,2606.0,210,2
2007-06-10,2605.0,2554.0,2554.0,2605.0,1132,3
2007-06-11,2605.0,2553.0,2553.0,2605.0,210,2
2007-06-12,2605.0,2553.0,2553.0,2605.0,210,2
2007-06-13,2605.0,2553.0,2553.0,2605.0,210,2
2007-06-16,2605.0,2553.0,2553.0,2605.0,210,2
2007-07-18,2137.0,2136.0,2136.0,2139.0,2710,4
2007-07-23,2137.0,2095.0,2095.0,2137.0,320,4
2007-07-25,2137.0,2095.0,2095.0,2137.0,210,2
2007-07-29,2137.0,2095.0,2095.0,2137.0,220,4
2007-07-31,2137.0,2095.0,2095.0,2137.0,210,2
2007-08-07,2137.0,2095.0,2095.0,2137.0,210,2
2007-08-12,2137.0,2095.0,2095.0,2137.0,210,2
2007-08-14,2137.0,2095.0,2095.0,2137.0,320,3
2007-08-15,2137.0,2095.0,2095.0,2137.0,210,2
2007-08-18,2137.0,2095.0,2095.0,2137.0,210,2
2007-08-20,2137.0,2095.0,2095.0,2137.0,210,2
2007-08-22,2137.0,2095.0,2095.0,2137.0,210,2
2007-09-02,2137.0,2095.0,2095.0,2137.0,180,2
2007-09-11,2137.0,2095.0,2095.0,2137.0,210,2
2007-09-15,2137.0,2095.0,2095.0,2137.0,210,2
2007-09-17,2137.0,2095.0,2095.0,2137.0,210,2
2007-09-22,2137.0,2095.0,2095.0,2137.0,210,2
2007-09-23,2137.0,2095.0,2095.0,2137.0,210,2
2007-09-25,2137.0,2095.0,2095.0,2137.0,210,2
2007-09-29,2137.0,2095.0,2095.0,2137.0,210,2
2007-09-30,2137.0,2095.0,2095.0,2137.0,210,3
2007-10-01,2137.0,2095.0,2095.0,2137.0,210,2
2007-10-07,2137.0,2095.0,2095.0,2137.0,210,3
2007-10-09,2137.0,2095.0,2095.0,2137.0,210,2
2007-10-10,2137.0,2095.0,2095.0,2137.0,210,2
2007-10-14,2137.0,2095.0,2095.0,2137.0,210,2
2007-10-16,2137.0,2095.0,2095.0,2137.0,210,2
2007-10-17,2137.0,2095.0,2095.0,2137.0,260,2
2007-10-20,2137.0,2095.0,2095.0,2137.0,260,2
2007-10-22,2137.0,2095.0,2095.0,2137.0,210,3
2007-10-23,2137.0,2095.0,2095.0,2137.0,260,2
2007-10-24,2137.0,2095.0,2095.0,2137.0,260,2
2007-10-27,2137.0,2095.0,2095.0,2137.0,260,3
2007-10-28,2137.0,2095.0,2095.0,2137.0,260,2
2007-10-29,2137.0,2095.0,2095.0,2137.0,260,2
2007-10-30,2137.0,2095.0,2095.0,2137.0,260,2
2007-10-31,2137.0,2095.0,2095.0,2137.0,260,2
2007-11-03,2137.0,2095.0,2095.0,2137.0,260,2
2007-11-04,2137.0,2095.0,2095.0,2137.0,260,2
2007-11-05,2137.0,2095.0,2095.0,2137.0,260,2
2007-11-07,2137.0,2095.0,2095.0,2137.0,260,2
2007-11-10,2137.0,2095.0,2095.0,2137.0,260,2
2007-11-11,2137.0,2095.0,2095.0,2137.0,260,2
2007-11-12,2137.0,2095.0,2095.0,2137.0,260,2
2007-11-13,2137.0,2095.0,2095.0,2137.0,260,2
2007-11-14,2137.0,2095.0,2095.0,2137.0,260,2
2007-11-17,2137.0,2095.0,2095.0,2137.0,260,2
2007-11-18,2137.0,2095.0,2095.0,2137.0,260,2
2007-11-19,2137.0,2095.0,2095.0,2137.0,260,2
2007-11-20,2137.0,2095.0,2095.0,2137.0,260,2
2007-11-21,2137.0,2095.0,2095.0,2137.0,360,3
2007-11-24,2137.0,2095.0,2095.0,2137.0,260,2
2007-11-25,2137.0,2095.0,2095.0,2137.0,260,2
2007-11-26,2137.0,2095.0,2095.0,2137.0,260,2
2007-12-03,2137.0,2095.0,2095.0,2137.0,260,2
2007-12-04,2137.0,2095.0,2095.0,2137.0,260,2
2007-12-05,2137.0,2095.0,2095.0,2137.0,260,2
2007-12-08,2137.0,2095.0,2095.0,2137.0,260,2
2007-12-09,2137.0,2095.0,2095.0,2137.0,260,2
2007-12-10,2137.0,2095.0,2095.0,2137.0,260,2
2007-12-12,2137.0,2095.0,2095.0,2137.0,260,2
2007-12-15,2137.0,2095.0,2095.0,2137.0,260,2
2007-12-17,2137.0,2095.0,2095.0,2137.0,735,4
2007-12-19,2137.0,2095.0,2095.0,2137.0,260,2
2007-12-22,2137.0,2095.0,2095.0,2137.0,260,2
2007-12-23,2137.0,2095.0,2095.0,2137.0,260,2
2007-12-24,2137.0,2095.0,2095.0,2137.0,260,2
2007-12-25,2137.0,2095.0,2095.0,2137.0,260,2
2007-12-26,2137.0,2095.0,2095.0,2137.0,260,2
2007-12-30,2137.0,2095.0,2095.0,2137.0,260,2
2007-12-31,2137.0,2095.0,2095.0,2137.0,260,2
2008-01-01,2137.0,2095.0,2095.0,2137.0,260,2
2008-01-05,2137.0,2095.0,2095.0,2137.0,260,2
2008-01-06,2137.0,2095.0,2095.0,2137.0,260,2
2008-01-08,2137.0,2095.0,2095.0,2137.0,260,2
2008-01-09,2137.0,2095.0,2095.0,2137.0,260,2
2008-01-12,2137.0,2095.0,2095.0,2137.0,260,2
2008-01-13,2137.0,2095.0,2095.0,2137.0,260,2
2008-01-14,2137.0,2095.0,2095.0,2137.0,260,2
2008-01-15,2137.0,2095.0,2095.0,2137.0,260,2
2008-01-16,2137.0,2095.0,2095.0,2137.0,260,2
2008-01-20,2137.0,2095.0,2095.0,2137.0,260,2
2008-01-21,2137.0,2095.0,2095.0,2137.0,260,2
2008-01-22,2137.0,2095.0,2095.0,2137.0,260,2
2008-01-23,2137.0,2095.0,2095.0,2137.0,260,2
2008-01-27,2137.0,2095.0,2095.0,2137.0,260,2
2008-01-28,2137.0,2095.0,2095.0,2137.0,260,2
2008-01-29,2137.0,2095.0,2095.0,2137.0,260,2
2008-01-30,2137.0,2095.0,2095.0,2137.0,260,2
2008-02-02,2137.0,2095.0,2095.0,2137.0,260,2
2008-02-03,2137.0,2095.0,2095.0,2137.0,260,2
2008-02-04,2137.0,2095.0,2095.0,2137.0,260,2
2008-02-05,2137.0,2095.0,2095.0,2137.0,260,2
2008-02-06,2137.0,2095.0,2095.0,2137.0,260,2
2008-02-09,2137.0,2095.0,2095.0,2137.0,260,2
2008-02-10,2137.0,2095.0,2095.0,2137.0,260,2
2008-02-12,2137.0,2095.0,2095.0,2137.0,260,2
2008-02-13,2137.0,2095.0,2095.0,2137.0,260,2
2008-02-16,2137.0,2095.0,2095.0,2137.0,260,2
2008-02-17,2137.0,2095.0,2095.0,2137.0,260,2
2008-02-18,2137.0,2095.0,2095.0,2137.0,260,2
2008-02-19,2137.0,2095.0,2095.0,2137.0,260,3
2008-03-11,2137.0,2095.0,2095.0,2137.0,260,2
2008-05-07,2137.0,2095.0,2095.0,2137.0,972,3
2008-05-11,2137.0,2073.0,2073.0,2137.0,260,2
2008-08-25,1541.0,1500.0,1500.0,1546.0,6916,3
2008-08-27,1544.0,1587.0,1544.0,1587.0,6010,6
2008-08-30,1547.0,1588.0,1547.0,1588.0,5050,3
2008-09-03,1554.0,1587.0,1550.0,1593.0,20978,7
2008-09-13,1557.0,1600.0,1557.0,1600.0,5010,2
2008-09-17,1556.0,1511.0,1511.0,1556.0,1029,2
2008-09-24,1557.0,1602.0,1557.0,1602.0,1029,2
2008-10-08,1557.0,1603.0,1557.0,1603.0,870,2
2008-10-14,1580.0,1600.0,1580.0,1603.0,40454,13
2008-10-18,1580.0,1601.0,1580.0,1601.0,1690,2
2008-11-05,1586.0,1627.0,1586.0,1627.0,10010,5
2008-12-20,1585.0,1539.0,1539.0,1539.0,2550,1
2009-02-09,1585.0,1539.0,1539.0,1539.0,100,1
2009-02-11,1581.0,1539.0,1539.0,1539.0,7350,1
2009-09-22,1200.0,1200.0,1200.0,1200.0,9762,1
2009-09-23,1206.0,1200.0,1200.0,1236.0,22580,3
2009-09-29,1210.0,1242.0,1242.0,1242.0,9740,2
2009-10-07,1223.0,1246.0,1246.0,1246.0,29200,8
2009-10-10,1232.0,1259.0,1250.0,1259.0,21902,5
2009-10-11,1232.0,1260.0,1260.0,1260.0,498,1
2009-10-12,1232.0,1268.0,1268.0,1268.0,980,2
2009-10-17,1235.0,1268.0,1206.0,1268.0,10278,4
2009-10-18,1235.0,1236.0,1236.0,1236.0,498,1
2009-10-26,1240.0,1272.0,1272.0,1272.0,10000,2
2009-11-01,1246.0,1277.0,1277.0,1277.0,12720,4
2009-11-07,1246.0,1289.0,1289.0,1289.0,728,1
2009-11-15,1246.0,1289.0,1289.0,1289.0,498,1
2009-11-22,1248.0,1289.0,1289.0,1289.0,3847,1
2009-12-13,1248.0,1291.0,1291.0,1291.0,6,2
2009-12-14,1251.0,1291.0,1291.0,1291.0,5004,3
2009-12-16,1256.0,1294.0,1294.0,1294.0,10000,1
2009-12-20,1257.0,1299.0,1299.0,1299.0,2655,1
2010-01-05,1257.0,1300.0,1300.0,1300.0,50,1
2010-01-06,1257.0,1300.0,1300.0,1300.0,50,1
2010-01-11,1258.0,1300.0,1300.0,1300.0,1270,2
2010-01-12,1274.0,1302.0,1302.0,1302.0,30000,1
2010-01-13,1318.0,1318.0,1318.0,1318.0,160000,12
2010-01-16,1364.0,1364.0,1364.0,1364.0,100,1
2010-01-17,1367.0,1411.0,1411.0,1411.0,4400,10
2010-01-18,1403.0,1411.0,1411.0,1414.0,64387,11
2010-01-19,1415.0,1452.0,1452.0,1452.0,20000,3
2010-01-20,1439.0,1452.0,1452.0,1464.0,40686,20
2010-01-23,1448.0,1489.0,1489.0,1489.0,14400,3
2010-01-25,1448.0,1490.0,1490.0,1490.0,320,1
2010-01-26,1457.0,1498.0,1498.0,1498.0,15000,3
2010-02-01,1461.0,1450.0,1450.0,1495.0,22720,5
2010-02-10,1454.0,1430.0,1410.0,1430.0,10690,2
2010-02-16,1452.0,1448.0,1420.0,1450.0,7920,7
2010-02-17,1448.0,1421.0,1420.0,1502.0,19180,8
2010-02-21,1449.0,1498.0,1498.0,1498.0,1000,1
2010-03-09,1499.0,1499.0,1499.0,1499.0,3286,1
2010-04-11,1500.0,1551.0,1551.0,1551.0,1130,1
2010-04-17,1552.0,1552.0,1550.0,1552.0,194847,43
2010-04-18,1556.0,1604.0,1580.0,1604.0,12000,3
2010-04-19,1581.0,1606.0,1570.0,1610.0,42230,6
2010-04-21,1577.0,1570.0,1526.0,1570.0,7000,2
2010-04-24,1554.0,1522.0,1522.0,1522.0,33710,3
2010-04-26,1554.0,1579.0,1579.0,1579.0,1000,1
2010-05-02,1554.0,1551.0,1550.0,1551.0,10022,2
2010-05-11,1543.0,1554.0,1501.0,1554.0,21714,5
2010-05-16,1542.0,1590.0,1495.0,1590.0,1444,2
2010-05-18,1542.0,1542.0,1542.0,1542.0,1120,1
2010-05-22,1543.0,1590.0,1590.0,1590.0,2360,1
2010-05-26,1545.0,1584.0,1584.0,1595.0,4234,4
2010-05-29,1599.0,1599.0,1599.0,1599.0,112410,14
2010-05-30,1654.0,1654.0,1654.0,1654.0,100000,3
2010-05-31,1711.0,1711.0,1711.0,1711.0,110000,5
2010-06-01,1762.0,1770.0,1770.0,1770.0,70299,4
2010-06-02,1763.0,1823.0,1823.0,1823.0,1000,1
2010-06-06,1824.0,1824.0,1824.0,1824.0,138361,10
2010-06-07,1843.0,1887.0,1887.0,1887.0,24611,6
2010-06-08,1865.0,1907.0,1907.0,1907.0,28058,3
2010-06-09,1866.0,1930.0,1930.0,1930.0,641,2
2010-06-12,1874.0,1931.0,1931.0,1931.0,10010,2
2010-06-13,1876.0,1939.0,1939.0,1939.0,3000,1
2010-06-14,1920.0,1941.0,1941.0,1941.0,55000,6
2010-06-15,1987.0,1987.0,1987.0,1987.0,188058,17
2010-06-16,2050.0,2056.0,2056.0,2056.0,73148,15
2010-06-19,2121.0,2121.0,2121.0,2121.0,120852,9
2010-06-20,2192.0,2195.0,2150.0,2195.0,630000,72
2010-06-21,2268.0,2268.0,2268.0,2268.0,88100,10
2010-06-22,2347.0,2347.0,2347.0,2347.0,82000,6
2010-06-23,2429.0,2429.0,2429.0,2429.0,189981,18
2010-06-27,2406.0,2509.0,2344.0,2509.0,224275,41
2010-07-04,2396.0,2310.0,2310.0,2310.0,8522,4
2010-07-05,2364.0,2301.0,2301.0,2301.0,27087,6
2010-07-13,1974.0,1934.0,1934.0,1934.0,40000,3
2010-07-14,1958.0,1896.0,1896.0,2029.0,245100,40
2010-07-17,2032.0,2036.0,1886.0,2036.0,158423,27
2010-07-18,2012.0,1951.0,1951.0,1951.0,20000,3
2010-07-19,1936.0,1932.0,1932.0,1999.0,115256,19
2010-07-20,1897.0,1910.0,1860.0,1910.0,57382,13
2010-07-21,1871.0,1870.0,1860.0,1900.0,102501,21
2010-07-24,1870.0,1860.0,1860.0,1896.0,23770,10
2010-07-25,1899.0,1897.0,1870.0,1944.0,132738,17
2010-07-26,1911.0,1974.0,1974.0,1974.0,13272,4
2010-07-28,1949.0,1987.0,1987.0,1987.0,39817,8
2010-07-31,2000.0,2026.0,2026.0,2026.0,53810,8
2010-08-01,2055.0,2080.0,2080.0,2080.0,55645,8
2010-08-02,2137.0,2137.0,2137.0,2137.0,108304,20
2010-08-03,2211.0,2222.0,2170.0,2222.0,243474,34
2010-08-04,2198.0,2190.0,2123.0,2190.0,19292,7
2010-08-07,2167.0,2130.0,2130.0,2245.0,48500,12
2010-08-08,2166.0,2210.0,2081.0,2210.0,3841,5
2010-08-09,2080.0,2080.0,2080.0,2081.0,91630,12
2010-08-10,2162.0,2160.0,2160.0,2163.0,80000,6
2010-08-11,2239.0,2210.0,2200.0,2248.0,206107,26
2010-08-14,2269.0,2328.0,2166.0,2328.0,80271,15
2010-08-15,2351.0,2230.0,2230.0,2359.0,144015,24
2010-08-16,2445.0,2445.0,2445.0,2445.0,115084,11
2010-08-17,2514.0,2542.0,2542.0,2542.0,57629,17
2010-08-18,2518.0,2490.0,2490.0,2603.0,5500,4
2010-08-21,2444.0,2500.0,2424.0,2500.0,71598,8
2010-08-22,2458.0,2347.0,2347.0,2500.0,21646,4
2010-08-23,2459.0,2412.0,2412.0,2540.0,2450,3
2010-08-25,2466.0,2420.0,2361.0,2535.0,15000,5
2010-08-28,2477.0,2471.0,2471.0,2540.0,11761,5
2010-08-29,2458.0,2500.0,2400.0,2500.0,34720,9
2010-08-30,2466.0,2470.0,2400.0,2556.0,20517,10
2010-08-31,2377.0,2420.0,2368.0,2420.0,74355,17
2010-09-04,2297.0,2330.0,2282.0,2460.0,129136,23
2010-09-05,2294.0,2388.0,2240.0,2388.0,33308,12
2010-09-06,2302.0,2364.0,2364.0,2365.0,9340,3
2010-09-07,2302.0,2302.0,2302.0,2302.0,4260,2
2010-09-08,2295.0,2311.0,2230.0,2311.0,17938,10
2010-09-12,2294.0,2240.0,2230.0,2240.0,2000,2
2010-09-13,2289.0,2231.0,2231.0,2231.0,5829,2
2010-09-15,2291.0,2235.0,2235.0,2349.0,8490,4
2010-09-18,2288.0,2230.0,2200.0,2230.0,3324,2
2010-09-19,2261.0,2199.0,2197.0,2200.0,24508,8
2010-09-21,2259.0,2171.0,2171.0,2171.0,2000,1
2010-09-22,2258.0,2169.0,2169.0,2169.0,1055,1
2010-09-26,2255.0,2168.0,2168.0,2168.0,2500,1
2010-09-28,2252.0,2165.0,2165.0,2165.0,2526,2
2010-10-05,2250.0,2162.0,2162.0,2162.0,1840,1
2010-10-16,2250.0,2160.0,2160.0,2160.0,190,1
2010-10-23,2247.0,2160.0,2160.0,2160.0,3000,2
2010-10-31,2240.0,2158.0,2158.0,2158.0,6000,1
2010-11-23,2239.0,2151.0,2151.0,2151.0,500,2
2010-12-04,2238.0,2150.0,2150.0,2150.0,470,3
2010-12-21,2238.0,2149.0,2149.0,2149.0,133,1
2011-01-01,2237.0,2149.0,2149.0,2149.0,763,1
2011-01-09,2237.0,2148.0,2148.0,2148.0,223,1
2011-01-16,2237.0,2148.0,2148.0,2148.0,100,1
2011-01-26,2234.0,2148.0,2148.0,2148.0,2316,1
2011-01-31,2146.0,2145.0,2145.0,2230.0,477238,35
2011-02-01,2164.0,2150.0,2100.0,2230.0,85945,10
2011-02-05,2223.0,2228.0,2200.0,2250.0,78855,8
2011-02-06,2261.0,2279.0,2253.0,2310.0,40000,7
2011-02-07,2261.0,2290.0,2261.0,2290.0,2150,4
2011-02-08,2264.0,2270.0,2270.0,2350.0,4510,3
2011-02-12,2266.0,2350.0,2250.0,2350.0,4751,3
2011-02-14,2255.0,2176.0,2176.0,2176.0,10000,1
2011-02-20,2230.0,2165.0,2165.0,2165.0,22000,2
2011-02-22,2219.0,2141.0,2141.0,2141.0,10000,1
2011-02-23,2214.0,2131.0,2131.0,2131.0,5000,1
2011-02-26,2208.0,2126.0,2126.0,2126.0,5830,2
2011-02-27,2197.0,2120.0,2120.0,2120.0,9750,2
2011-02-28,2192.0,2110.0,2110.0,2110.0,5000,1
2011-03-05,2138.0,2105.0,2105.0,2105.0,50000,2
2011-03-06,2130.0,2053.0,2053.0,2053.0,8000,1
2011-03-07,2099.0,2045.0,2045.0,2045.0,29870,3
2011-03-08,2079.0,2016.0,2016.0,2099.0,24288,8
2011-03-09,2046.0,2025.0,2016.0,2025.0,43090,7
2011-03-12,2014.0,1990.0,1965.0,1990.0,32496,5
2011-03-13,2000.0,1940.0,1934.0,1950.0,14300,6
2011-03-15,2003.0,2050.0,2050.0,2050.0,5291,3
2011-03-19,2003.0,2000.0,2000.0,2000.0,11028,4
2011-03-26,2004.0,1950.0,1934.0,2083.0,10000,5
2011-03-27,2058.0,2083.0,2083.0,2084.0,54755,10
2011-03-28,2139.0,2100.0,2100.0,2140.0,86101,11
2011-03-29,2224.0,2224.0,2224.0,2224.0,122009,20
2011-03-30,2312.0,2312.0,2311.0,2312.0,96134,24
2011-04-03,2363.0,2396.0,2221.0,2404.0,480803,106
2011-04-04,2457.0,2456.0,2456.0,2457.0,87367,22
2011-04-05,2519.0,2553.0,2470.0,2555.0,77757,22
2011-04-06,2502.0,2580.0,2419.0,2580.0,35305,15
2011-04-09,2430.0,2500.0,2402.0,2500.0,102650,28
2011-04-10,2342.0,2401.0,2333.0,2401.0,74089,16
2011-04-11,2310.0,2310.0,2255.0,2310.0,61357,10
2011-04-12,2284.0,2300.0,2235.0,2300.0,44563,13
2011-04-13,2297.0,2330.0,2260.0,2330.0,35311,13
2011-04-16,2388.0,2388.0,2388.0,2388.0,184537,27
2011-04-17,2389.0,2419.0,2305.0,2419.0,2020,2
2011-04-18,2375.0,2367.0,2294.0,2367.0,16017,7
2011-04-19,2353.0,2290.0,2280.0,2290.0,18725,4
2011-04-20,2259.0,2260.0,2259.0,2260.0,81555,20
2011-04-23,2186.0,2225.0,2169.0,2225.0,80886,16
2011-04-24,2181.0,2115.0,2115.0,2265.0,39335,17
2011-04-25,2165.0,2165.0,2115.0,2219.0,43392,14
2011-04-26,2109.0,2122.0,2080.0,2124.0,74317,11
2011-04-27,2102.0,2070.0,2070.0,2071.0,13898,6
2011-04-30,2088.0,2071.0,2040.0,2071.0,28373,13
2011-05-01,2076.0,2041.0,2006.0,2041.0,13796,6
2011-05-02,2087.0,2159.0,2140.0,2159.0,11500,6
2011-05-03,2129.0,2170.0,2100.0,2170.0,55382,17
2011-05-04,2109.0,2101.0,2055.0,2101.0,29054,13
2011-05-08,2090.0,2110.0,2060.0,2110.0,32769,7
2011-05-09,2064.0,2071.0,2060.0,2071.0,91696,6
2011-05-10,2058.0,2071.0,1985.0,2100.0,45350,17
2011-05-15,2056.0,1990.0,1990.0,2100.0,2620,6
2011-05-16,2056.0,1980.0,1980.0,1980.0,224,1
2011-05-17,2056.0,2078.0,2078.0,2078.0,1375,1
2011-05-21,2053.0,2000.0,2000.0,2000.0,4045,1
2011-05-23,2037.0,2000.0,1980.0,2000.0,19419,7
2011-05-25,2035.0,1973.0,1973.0,1973.0,2070,1
2011-05-31,2031.0,2000.0,2000.0,2000.0,9948,1
2011-06-01,2025.0,2000.0,1954.0,2001.0,10129,9
2011-06-06,2022.0,1965.0,1962.0,1965.0,4500,3
2011-06-07,2014.0,2000.0,1970.0,2000.0,17453,5
2011-06-08,2007.0,1944.0,1934.0,1944.0,7589,3
2011-06-28,2058.0,2024.0,2024.0,2099.0,54804,11
2011-06-29,2067.0,2049.0,2049.0,2100.0,63270,22
2011-07-02,2059.0,2070.0,1990.0,2070.0,38183,13
2011-07-03,2030.0,1978.0,1977.0,1978.0,28152,6
2011-07-04,2029.0,1991.0,1991.0,1991.0,1185,1
2011-07-05,2033.0,2001.0,2001.0,2073.0,22649,8
2011-07-23,1725.0,1667.0,1666.0,1667.0,10177,3
2011-07-24,1721.0,1663.0,1663.0,1664.0,5572,5
2011-07-27,1705.0,1657.0,1656.0,1671.0,21371,7
2011-07-30,1704.0,1700.0,1671.0,1700.0,8534,8
2011-07-31,1694.0,1660.0,1638.0,1660.0,15010,9
2011-08-01,1688.0,1650.0,1630.0,1670.0,9500,5
2011-08-02,1686.0,1670.0,1633.0,1670.0,3525,3
2011-08-06,1686.0,1686.0,1686.0,1686.0,670,2
2011-08-10,1686.0,1700.0,1700.0,1700.0,2196,1
2011-08-13,1687.0,1700.0,1700.0,1700.0,3651,2
2011-08-14,1679.0,1641.0,1625.0,1641.0,12775,10
2011-08-16,1679.0,1700.0,1700.0,1700.0,851,2
2011-08-17,1681.0,1650.0,1650.0,1700.0,11000,4
2011-08-20,1680.0,1640.0,1640.0,1640.0,2210,1
2011-08-21,1681.0,1625.0,1625.0,1700.0,13150,5
2011-08-23,1676.0,1645.0,1640.0,1645.0,10033,5
2011-08-24,1671.0,1640.0,1635.0,1640.0,10000,4
2011-08-27,1677.0,1690.0,1690.0,1737.0,12437,5
2011-08-28,1679.0,1700.0,1700.0,1744.0,6040,3
2011-08-29,1687.0,1746.0,1746.0,1746.0,9922,6
2011-08-30,1696.0,1745.0,1745.0,1754.0,11156,4
2011-09-04,1711.0,1763.0,1763.0,1763.0,17914,5
2011-09-05,1713.0,1779.0,1779.0,1779.0,2040,1
2011-09-13,1743.0,1781.0,1781.0,1781.0,35000,8
2011-09-14,1777.0,1812.0,1812.0,1812.0,39788,4
2011-09-19,1781.0,1848.0,1848.0,1848.0,4515,2
2011-09-27,1782.0,1852.0,1852.0,1852.0,1414,2
2011-10-01,1797.0,1853.0,1853.0,1853.0,17409,2
2011-10-02,1799.0,1868.0,1868.0,1868.0,2551,1
2011-10-04,1800.0,1870.0,1870.0,1870.0,1000,1
2011-10-08,1800.0,1872.0,1872.0,1872.0,90,1
2011-10-09,1800.0,1872.0,1872.0,1872.0,1,1
2011-10-10,1872.0,1872.0,1872.0,1872.0,101,2
2011-10-11,1893.0,1946.0,1946.0,1946.0,22648,5
2011-10-12,1950.0,1965.0,1950.0,1968.0,63032,21
2011-10-15,2028.0,2028.0,2028.0,2028.0,104995,27
2011-10-16,2104.0,2079.0,2079.0,2109.0,140951,81
2011-10-17,2156.0,2188.0,2188.0,2188.0,49556,12
2011-10-18,2172.0,2238.0,2090.0,2238.0,194001,46
2011-10-19,2170.0,2086.0,2086.0,2086.0,2000,2
2011-10-22,2169.0,2084.0,2084.0,2084.0,1200,1
2011-11-02,2166.0,2083.0,2083.0,2083.0,2500,1
2011-11-09,2166.0,2080.0,2080.0,2080.0,230,2
2011-11-19,1923.0,1993.0,1914.0,1993.0,1761,11
2011-11-20,1848.0,1847.0,1847.0,1850.0,86201,38
2011-11-21,1816.0,1800.0,1775.0,1883.0,41070,22
2011-11-22,1753.0,1860.0,1744.0,1887.0,156189,28
2011-11-23,1781.0,1812.0,1775.0,1812.0,54404,24
2011-11-26,1748.0,1781.0,1716.0,1790.0,80210,17
2011-11-27,1750.0,1800.0,1715.0,1800.0,7225,4
2011-11-28,1720.0,1749.0,1680.0,1749.0,65581,19
2011-11-29,1722.0,1735.0,1731.0,1750.0,11100,6
2011-12-03,1724.0,1725.0,1721.0,1770.0,18255,12
2011-12-04,1780.0,1754.0,1754.0,1792.0,83830,18
2011-12-07,1809.0,1851.0,1851.0,1851.0,32830,14
2011-12-10,1866.0,1809.0,1809.0,1881.0,65193,12
2011-12-13,1867.0,1840.0,1840.0,1939.0,3010,3
2011-12-17,1852.0,1799.0,1799.0,1801.0,18558,7
2011-12-20,1847.0,1798.0,1798.0,1798.0,7000,1
2011-12-21,1851.0,1910.0,1910.0,1919.0,4489,2
2011-12-25,1851.0,1814.0,1814.0,1814.0,366,1
2011-12-26,1851.0,1851.0,1850.0,1851.0,15348,4
2011-12-27,1850.0,1801.0,1801.0,1801.0,910,1
2011-12-28,1851.0,1813.0,1813.0,1923.0,1010,3
2011-12-31,1855.0,1918.0,1918.0,1924.0,5000,3
2012-01-02,1855.0,1782.0,1782.0,1782.0,542,1
2012-01-04,1906.0,1856.0,1856.0,1929.0,58310,7
2012-01-07,1923.0,1982.0,1982.0,1982.0,18053,15
2012-01-08,1922.0,1857.0,1857.0,1857.0,1000,1
2012-01-09,1921.0,1857.0,1857.0,1922.0,7019,3
2012-01-10,1919.0,1860.0,1858.0,1860.0,3000,2
2012-01-11,1922.0,1950.0,1919.0,1995.0,10731,4
2012-01-16,1925.0,1929.0,1929.0,1998.0,4915,5
2012-01-17,1927.0,2002.0,2002.0,2002.0,2100,2
2012-01-18,1931.0,2004.0,1938.0,2004.0,4064,2
2012-01-21,1936.0,2008.0,2008.0,2008.0,5700,3
2012-01-25,1936.0,1942.0,1929.0,1942.0,6790,4
2012-01-28,1945.0,2013.0,2013.0,2013.0,9129,3
2012-01-29,1966.0,2022.0,2022.0,2022.0,22429,6
2012-02-01,1973.0,2044.0,2044.0,2044.0,7300,2
2012-02-04,2051.0,2051.0,2051.0,2051.0,88807,16
2012-02-05,2051.0,2051.0,2051.0,2051.0,22785,8
2012-02-06,2051.0,2080.0,1980.0,2080.0,808,4
2012-02-07,2043.0,2070.0,1971.0,2070.0,14051,11
2012-03-05,1374.0,1416.0,1416.0,1416.0,17191,4
2012-03-10,1386.0,1428.0,1428.0,1428.0,17192,3
2012-03-13,1389.0,1441.0,1441.0,1441.0,7301,3
2012-03-14,1443.0,1444.0,1444.0,1444.0,118912,19
2012-03-17,1444.0,1489.0,1489.0,1489.0,2000,1
2012-04-04,1444.0,1450.0,1450.0,1450.0,3000,1
2012-04-07,1444.0,1487.0,1392.0,1487.0,5000,5
2012-04-08,1441.0,1396.0,1392.0,1396.0,7000,3
2012-04-09,1441.0,1440.0,1440.0,1440.0,500,1
2012-04-10,1435.0,1400.0,1395.0,1400.0,15487,7
2012-04-14,1430.0,1391.0,1380.0,1399.0,13392,7
2012-04-15,1426.0,1380.0,1380.0,1400.0,15250,14
2012-04-16,1420.0,1380.0,1380.0,1482.0,20688,8
2012-04-17,1420.0,1450.0,1420.0,1450.0,3401,3
2012-04-22,1418.0,1380.0,1380.0,1380.0,5197,4
2012-04-23,1418.0,1400.0,1400.0,1400.0,3000,1
2012-04-24,1417.0,1381.0,1380.0,1381.0,4800,4
2012-04-28,1416.0,1370.0,1370.0,1370.0,2590,1
2012-05-12,1414.0,1360.0,1360.0,1360.0,4899,2
2012-05-13,1412.0,1430.0,1358.0,1430.0,5001,4
2012-05-14,1412.0,1430.0,1430.0,1468.0,2249,3
2012-05-15,1413.0,1468.0,1468.0,1468.0,1951,2
2012-05-21,1413.0,1400.0,1400.0,1400.0,200,1
2012-05-22,1413.0,1400.0,1400.0,1400.0,650,1
2012-05-23,1411.0,1388.0,1361.0,1388.0,5546,6
2012-05-26,1409.0,1361.0,1361.0,1361.0,4454,2
