,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
10,10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,250005464178384896,250005464178384896,1348440922000,2012-09-24,02:25:22,430,743558418,a7madalsal7,A8r3_bo_keshah,,“@AlyaziaMohamed: ذكريات و‏ أيام .. لعب فالـ #أتاري .. #فملي ♥ .. من كان على زمن الطيبين ☺  pic.twitter.com/s1HP8WL8”,['alyaziamohamed'],[],['https://pbs.twimg.com/media/A3PVFjLCQAIfxBI.jpg'],0,0,0,"['#أتاري', '#فملي']",[],https://twitter.com/A7madAlsal7/status/250005464178384896,False,,0,,,,,,,"[{'user_id': '743558418', 'username': 'A7madAlsal7'}, {'user_id': '433641188', 'username': 'AlyaziaMohamed'}]",,,,,0.97436261177063
11,11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,264366851037990912,264366851037990912,1351864943000,2012-11-02,17:32:23,430,388462339,a_alsaadii,علي إسمـاعيـل السعـدي,,تم الانتهاء من الـشـواء ♥ #فملي,[],[],[],1,0,0,['#فملي'],[],https://twitter.com/A_Alsaadii/status/264366851037990912,False,,0,,,,,,,"[{'user_id': '388462339', 'username': 'A_Alsaadii'}]",,,,,0.99787700176239
12,12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,266989366835019776,266989366835019776,1352490200000,2012-11-09,23:13:20,430,240370147,noorbuhsayen,Noor Buhsayen,,يا أنا يا أنت انزين #فملي لو اسيي  -.-,[],[],[],0,0,0,['#فملي'],[],https://twitter.com/Noorbuhsayen/status/266989366835019776,False,,0,,,,,,,"[{'user_id': '240370147', 'username': 'Noorbuhsayen'}]",,,,,0.9124351739883424
13,13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,277473588406284288,277473588406284288,1354989833000,2012-12-08,21:33:53,430,388462339,a_alsaadii,علي إسمـاعيـل السعـدي,,الأجواء عليله و ممتعة بالـقـفـشـة ♥ #فملي,[],[],[],0,0,0,['#فملي'],[],https://twitter.com/A_Alsaadii/status/277473588406284288,False,,0,,,,,,,"[{'user_id': '388462339', 'username': 'A_Alsaadii'}]",,,,,0.9973877668380736
14,14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,282066563643883520,282066563643883520,1356084883000,2012-12-21,13:44:43,430,485809977,sbw_94,S,,البر  وذ #فملي,[],[],[],0,0,0,['#فملي'],[],https://twitter.com/Sbw_94/status/282066563643883520,False,,0,,,,,,,"[{'user_id': '485809977', 'username': 'Sbw_94'}]",,,,,0.9969623684883118
15,15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,323107924660584450,323107460758003713,1365869906000,2013-04-13,20:48:26,430,242890784,_arach_,‌             ‌ArASH,,@amiinsh مدير زپرتيش كه سايپارو بگا داد عوض ميشه. براورد اينه كه تا ١٢٠٠ هم بالا بره #فملي,['amiinsh'],[],[],0,0,0,['#فملي'],[],https://twitter.com/_arach_/status/323107924660584450,False,,0,,,,,,,"[{'user_id': '242890784', 'username': '_arach_'}, {'user_id': '1102158938613706753', 'username': 'AmiinSh'}]",,,,,0.9439492225646972
16,16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,330010485502115840,330010485502115840,1367515605000,2013-05-02,21:56:45,430,584685834,_iturky,"turky,alshehri▼",,يوم الخمس : ي انك تقعد طفشان لحالك او معزوم عند مليون شخص ولاقادر تلحق :) اما النسبة لي ف عندي حفلة كبيرة :) باربيكيو وذ ماي #فملي :(,[],[],[],0,0,0,['#فملي'],[],https://twitter.com/_iturky/status/330010485502115840,False,,0,,,,,,,"[{'user_id': '584685834', 'username': '_iturky'}]",,,,,0.9982123970985411
17,17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,363939094587777024,363939094587777024,1375604816000,2013-08-04,12:56:56,430,258949202,sowmy_alk,As 🌿,,خاطري العب الفطر :( #فملي,[],[],[],0,2,0,['#فملي'],[],https://twitter.com/Sowmy_AlK/status/363939094587777024,False,,0,,,,,,,"[{'user_id': '258949202', 'username': 'Sowmy_AlK'}]",,,,,0.990102767944336
18,18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,367706950781661184,367706950781661184,1376503143000,2013-08-14,22:29:03,430,353902639,t82eer,فيصل بن راشد الجويعد,,ال دخيل مش هتقدر تغمض عينيك #سهره #تايم #فملي,[],[],[],0,0,0,"['#سهره', '#تايم', '#فملي']",[],https://twitter.com/t82eer/status/367706950781661184,False,,0,,,,,,,"[{'user_id': '353902639', 'username': 't82eer'}]",,,,,0.9083410501480104
19,19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,373478338968711168,373478338968711168,1377879149000,2013-08-30,20:42:29,430,703982996,alkubaisi_hamad,حمد الكبيسي,,#صورتي #شيء_من_الماضي #ذكريات #غبار #ايام_الطيبين #صخر #اتاري #فملي #نتندو #سيقا #سوني #منبولي #اونو…  http://instagram.com/p/dpKLZUhlHM/ ,[],['http://instagram.com/p/dpKLZUhlHM/'],[],1,1,1,"['#صورتي', '#شيء_من_الماضي', '#ذكريات', '#غبار', '#ايام_الطيبين', '#صخر', '#اتاري', '#فملي', '#نتندو', '#سيقا', '#سوني', '#منبولي', '#اونو']",[],https://twitter.com/alkubaisi_hamad/status/373478338968711168,False,,0,,,,,,,"[{'user_id': '703982996', 'username': 'alkubaisi_hamad'}]",,,,,0.9926011562347412
20,20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,378527477964218368,378527477964218368,1379082958000,2013-09-13,19:05:58,430,741579494,h9oshh,حـصـه,,سَعيدةٌ بُوجودكم مَعي💙. #فملي,[],[],[],0,0,0,['#فملي'],[],https://twitter.com/H9oshH/status/378527477964218368,False,,0,,,,,,,"[{'user_id': '741579494', 'username': 'H9oshH'}]",,,,,0.9013229608535768
21,21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,412275758288343040,412275758288343040,1387129175000,2013-12-15,21:09:35,430,352406728,alihaidar965,Ali Adnan Haidar,,"#BBQ #Faimila day
#بابيكيو
#فملي دي
#الجو ناري
#alyarmouk B3  http://instagram.com/p/h83LEwQ67i/ ",[],['http://instagram.com/p/h83LEwQ67i/'],[],0,0,0,"['#bbq', '#faimila', '#بابيكيو', '#فملي', '#الجو', '#alyarmouk']",[],https://twitter.com/AliHaidar965/status/412275758288343040,False,,0,,,,,,,"[{'user_id': '352406728', 'username': 'AliHaidar965'}]",,,,,0.9140144586563108
22,22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,447890849863860224,447890849863860224,1395620474000,2014-03-24,04:51:14,430,1236979147,laly_qubaysi,لالي قبيسي,,شبه نار وصوت احلى ناس ولمه احباب #وطلعنا #فملي #جنوبيه #تصويري_عدستي #اجازه  http://instagram.com/p/l57CqNHtQ5/ ,[],['http://instagram.com/p/l57CqNHtQ5/'],[],0,0,0,"['#وطلعنا', '#فملي', '#جنوبيه', '#تصويري_عدستي', '#اجازه']",[],https://twitter.com/laly_qubaysi/status/447890849863860224,False,,0,,,,,,,"[{'user_id': '1236979147', 'username': 'laly_qubaysi'}]",,,,,0.9384948015213012
23,23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,454400644561272832,454400644561272832,1397172530000,2014-04-11,03:58:50,430,448282436,sss_alz3aabi,saif alz؏aabi,,#ايام #الطيبين #ايام_الطيبين #فملي #سيغا @ Al Jazeera الجزيرة  http://instagram.com/p/moLWliCQz-/ ,[],['http://instagram.com/p/moLWliCQz-/'],[],0,0,0,"['#ايام', '#الطيبين', '#ايام_الطيبين', '#فملي', '#سيغا']",[],https://twitter.com/sss_alz3aabi/status/454400644561272832,False,,0,,,,,,,"[{'user_id': '448282436', 'username': 'sss_alz3aabi'}]",,,,,0.9920883178710938
24,24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,458374479127666688,458374479127666688,1398119966000,2014-04-22,03:09:26,430,516901200,bu_y38a,Yousif AlHammadi,,"لعبة الطفوله 
#فملي  pic.twitter.com/lJAUuNJKjH",[],[],['https://pbs.twimg.com/media/Blx5JxeCMAAVb1L.jpg'],0,0,0,['#فملي'],[],https://twitter.com/Bu_y38a/status/458374479127666688,False,,0,,,,,,,"[{'user_id': '516901200', 'username': 'Bu_y38a'}]",,,,,0.9903070330619812
25,25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,476158950551728128,476158950551728128,1402360115000,2014-06-10,04:58:35,430,555100777,ambiguity16,Taghrid Al Harbi,,"خلاص بس رجعوني لتركيا لأهلي اللي خطفتوني منهم ='( 
#فملي",[],[],[],0,0,0,['#فملي'],[],https://twitter.com/Ambiguity16/status/476158950551728128,False,,0,,,,,,,"[{'user_id': '555100777', 'username': 'Ambiguity16'}]",,,,,0.979051113128662
26,26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,491138270911545345,491138270911545345,1405931463000,2014-07-21,13:01:03,430,1021557002,criminal_37,Salah Mohsen,,#سلفي #تصويري #تصميمي #فملي  http://instagram.com/p/qtNsS2HHL9/ ,[],['http://instagram.com/p/qtNsS2HHL9/'],[],0,0,0,"['#سلفي', '#تصويري', '#تصميمي', '#فملي']",[],https://twitter.com/Criminal_37/status/491138270911545345,False,,0,,,,,,,"[{'user_id': '1021557002', 'username': 'Criminal_37'}]",,,,,0.9912850856781006
27,27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,498921759756656640,498921759756656640,1407787191000,2014-08-12,00:29:51,430,2456702028,m_balushi90,Mohammed Al Balushi,,"#فملي #اتاري 
وقت اللعب😍  http://instagram.com/p/rkhNmcFmIV/ ",[],['http://instagram.com/p/rkhNmcFmIV/'],[],0,0,0,"['#فملي', '#اتاري']",[],https://twitter.com/M_Balushi90/status/498921759756656640,False,,0,,,,,,,"[{'user_id': '2456702028', 'username': 'M_Balushi90'}]",,,,,0.9956510066986084
28,28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,524562701633454080,524562701633454080,1413900468000,2014-10-21,17:37:48,430,2778040873,hibourse,hibourse,,"نمادهای با #برترین #تقاضا
#وبملت
#خبهمن
#وسینا
#وبصادر
#وانصار
#فملی
#واتی
#TSE
#هایبورس
#بورس
#ایران",[],[],[],0,0,0,"['#برترین', '#تقاضا', '#وبملت', '#خبهمن', '#وسینا', '#وبصادر', '#وانصار', '#فملی', '#واتی', '#tse', '#هایبورس', '#بورس', '#ایران']",[],https://twitter.com/hibourse/status/524562701633454080,False,,0,,,,,,,"[{'user_id': '2778040873', 'username': 'hibourse'}]",,,,,0.9922918677330016
29,29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,547813253393682432,547813253393682432,1419443832000,2014-12-24,21:27:12,430,261215421,mamdu16040,ممدوح الحبسي,,شعب منتهي و الله 😂😂 #سوبر_ماريو #اتاري #فملي @ في مكدة الدوام  http://ln.is/instagram.com/p/UlDXg …,[],['http://ln.is/instagram.com/p/UlDXg'],[],0,0,0,"['#سوبر_ماريو', '#اتاري', '#فملي']",[],https://twitter.com/Mamdu16040/status/547813253393682432,False,,0,,,,,,,"[{'user_id': '261215421', 'username': 'Mamdu16040'}]",,,,,0.9946786165237428
30,30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,621616066846789633,621616066846789633,1437039794000,2015-07-16,14:13:14,430,397167101,mannaya__,Mona,,اعوذ بالله الف مره من يوم لا اجدكم فيه #فملي 😔,[],[],[],0,0,0,['#فملي'],[],https://twitter.com/mannaya__/status/621616066846789633,False,,0,,,,,,,"[{'user_id': '397167101', 'username': 'mannaya__'}]",,,,,0.9000127911567688
31,31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,663680137007861760,663680137007861760,1447068649000,2015-11-09,15:00:49,430,731536140,safiahaliasiri,صفية عسيري,,"وش ذا الدكاترة اللي ما يعجبهم العجب .. 

#فملي",[],[],[],0,0,0,['#فملي'],[],https://twitter.com/Safiahaliasiri/status/663680137007861760,False,,0,,,,,,,"[{'user_id': '731536140', 'username': 'Safiahaliasiri'}]",,,,,0.9890429973602296
32,32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,704189333834768385,704189333834768385,1456726795000,2016-02-29,09:49:55,430,2463165061,bourseiness,بورسینس,,#فملی #گروه فلزات اساسی  http://goo.gl/fb/42HqKG  #اقتصاد,[],['http://goo.gl/fb/42HqKG'],[],0,0,0,"['#فملی', '#گروه', '#اقتصاد']",[],https://twitter.com/bourseiness/status/704189333834768385,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9830166101455688
33,33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,705992362112196608,705992362112196608,1457156670000,2016-03-05,09:14:30,430,2463165061,bourseiness,بورسینس,,#فملی روند فعلی نماد صعودی و هدف صعودی نماد در کوتاه مدت می تواند…  http://goo.gl/fb/m8N0wJ  #اقتصاد,[],['http://goo.gl/fb/m8N0wJ'],[],0,0,0,"['#فملی', '#اقتصاد']",[],https://twitter.com/bourseiness/status/705992362112196608,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9566256999969482
34,34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,706010939783573504,706010939783573504,1457161099000,2016-03-05,10:28:19,430,2463165061,bourseiness,بورسینس,,شاخص بازار ۷۸،۲۹۰ ۵۹۲+ حجم معاملات #فملی ۲۰ میلیون، ۱۰% خریدار و ۷۹% فروشنده…  http://goo.gl/fb/lDlkt4  #اقتصاد,[],['http://goo.gl/fb/lDlkt4'],[],0,0,0,"['#فملی', '#اقتصاد']",[],https://twitter.com/bourseiness/status/706010939783573504,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.7105071544647217
35,35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,706354249085685763,706354249085685763,1457242951000,2016-03-06,09:12:31,430,2463165061,bourseiness,بورسینس,,#فملی در انتظار بازگشایی بازار جهانی که احتمالا با ادامه روند صعودی مس همراه…  http://goo.gl/fb/1EO8MG  #اقتصاد,[],['http://goo.gl/fb/1EO8MG'],[],0,0,0,"['#فملی', '#اقتصاد']",[],https://twitter.com/bourseiness/status/706354249085685763,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9740594625473022
36,36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,706399269733933056,706399269733933056,1457253684000,2016-03-06,12:11:24,430,2463165061,bourseiness,بورسینس,,فردا بازارهای جهانی تعیین می کنند که #فملی کدام مسیر را در پیش بگیرد  http://goo.gl/fb/k5EGVU  #اقتصاد,[],['http://goo.gl/fb/k5EGVU'],[],0,0,0,"['#فملی', '#اقتصاد']",[],https://twitter.com/bourseiness/status/706399269733933056,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.390170156955719
37,37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,718700583637495809,718700583637495809,1460186546000,2016-04-09,11:52:26,430,2463165061,bourseiness,بورسینس,,تایم پایانی #بازار در شروع این تایم #شاخص 80 واحد سبز است که #فملی…  http://goo.gl/fb/uQmmQG  #اقتصاد,[],['http://goo.gl/fb/uQmmQG'],[],0,0,0,"['#بازار', '#شاخص', '#فملی', '#اقتصاد']",[],https://twitter.com/bourseiness/status/718700583637495809,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9841868877410888
38,38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,721565752906620928,721565752906620928,1460869656000,2016-04-17,09:37:36,430,2463165061,bourseiness,بورسینس,,#فملی هم با حقوقی مثبت شد  http://goo.gl/fb/Phnr3i  #اقتصاد,[],['http://goo.gl/fb/Phnr3i'],[],0,0,0,"['#فملی', '#اقتصاد']",[],https://twitter.com/bourseiness/status/721565752906620928,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9898142218589784
39,39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,732834037522391041,732834037522391041,1463556224000,2016-05-18,11:53:44,430,2463165061,bourseiness,بورسینس,,تایم پایانی #بازار #شاخص با معاملات بلوکی مثبت #فملی #وتجارت #فولاد 130 واحد مثبت…  http://goo.gl/fb/MQPTPq  #اقتصاد,[],['http://goo.gl/fb/MQPTPq'],[],0,0,0,"['#بازار', '#شاخص', '#فملی', '#وتجارت', '#فولاد', '#اقتصاد']",[],https://twitter.com/bourseiness/status/732834037522391041,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9739941358566284
40,40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,739745023131029504,739745023131029504,1465203931000,2016-06-06,13:35:31,430,2463165061,bourseiness,بورسینس,,نماد #فملی را چطور ارزیابی میکنند؟👓 👀🔍 ✳️  https goo gl kM6f2f تحلیلگران غالبا…  http://goo.gl/fb/jLhcst  #اقتصاد,[],['http://goo.gl/fb/jLhcst'],[],0,0,0,"['#فملی', '#اقتصاد']",[],https://twitter.com/bourseiness/status/739745023131029504,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.690788984298706
41,41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,742213119846539264,742213119846539264,1465792372000,2016-06-13,09:02:52,430,2463165061,bourseiness,بورسینس,,#فملی سود پيشنهادي هيئت مديره  http://goo.gl/fb/aFCsMU  #اقتصاد,[],['http://goo.gl/fb/aFCsMU'],[],0,0,0,"['#فملی', '#اقتصاد']",[],https://twitter.com/bourseiness/status/742213119846539264,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9826348423957824
42,42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,749106952509149184,749106952509149184,1467435989000,2016-07-02,09:36:29,430,2463165061,bourseiness,بورسینس,,#فملی در محدوده حمایتی مهمی قرار دارد درصورت تثبیت بالای ۱۶۰۰ریال انتظار داریم حداقل…  http://goo.gl/fb/a0Yv9U  #اقتصاد,[],['http://goo.gl/fb/a0Yv9U'],[],0,0,0,"['#فملی', '#اقتصاد']",[],https://twitter.com/bourseiness/status/749106952509149184,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8599165678024292
43,43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,749861251698884608,749861251698884608,1467615828000,2016-07-04,11:33:48,430,2463165061,bourseiness,بورسینس,,با جابجایی #بلوک و معاملات دوطرفه نمادهای #فولاد، #فملی، #حکشتی و #وتجارت علاوه بر…  http://goo.gl/fb/C6REUD  #اقتصاد,[],['http://goo.gl/fb/C6REUD'],[],0,0,0,"['#بلوک', '#فولاد', '#فملی', '#حکشتی', '#وتجارت', '#اقتصاد']",[],https://twitter.com/bourseiness/status/749861251698884608,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8648091554641724
44,44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,796418280416280580,796418280416280580,1478715889000,2016-11-09,21:54:49,430,43885690,itsmereza,Reza Khanaki,,#بورس: کسانی که ریسک پذیریشون خوبه شنبه و یکشنبه قبل از بازگشایی بازارهای جهانی پای منفی #سهم #فملی و #فولاد و #کگل بشینن. ارزنده است.,[],[],[],0,2,9,"['#بورس', '#سهم', '#فملی', '#فولاد', '#کگل']",[],https://twitter.com/itsmereza/status/796418280416280580,False,,0,,,,,,,"[{'user_id': '43885690', 'username': 'itsmereza'}]",,,,,0.4759126305580139
