,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
10,10,10,10,10,10,10,347091105290022912,347091105290022912,1371587942000,2013-06-19,01:09:02,430,271363943,sadacentre,صدى المجتمع المدني,,"#حمص:
قوات النظام المتواجدة في الكليات العسكرية تجدد #قصفها بالهاون حي #الوعر القديم والجديد  http://fb.me/IvzHYRo0 ",[],['http://fb.me/IvzHYRo0'],[],0,0,0,"['#حمص', '#قصفها', '#الوعر']",[],https://twitter.com/SadaCentre/status/347091105290022912,False,,0,,,,,,,"[{'user_id': '271363943', 'username': 'SadaCentre'}]",,,,,0.9954076409339904
11,11,11,11,11,11,11,348432034240266240,348432034240266240,1371907645000,2013-06-22,17:57:25,430,619332150,iimadoii,Dr.MADO MARI,,#أحلامي باتت بقايا أحجار صغيرة ، #قصفها طيران الميغ السوري,[],[],[],0,0,0,"['#أحلامي', '#قصفها']",[],https://twitter.com/iiMADOii/status/348432034240266240,False,,0,,,,,,,"[{'user_id': '619332150', 'username': 'iiMADOii'}]",,,,,0.988616406917572
12,12,12,12,12,12,12,372791066514432000,372791066514432000,1377715291000,2013-08-28,23:11:31,430,1144931304,townsmonuments,مدن ومعالم سودانية,,اليك #قائمة #بالمواقع التي سيتم #قصفها في #سوريا هي المطارات ريف #دمشق ومطار #المزة العسكري ومطار #خلخلة ومطار...  http://fb.me/1TWVV3s6w ,[],['http://fb.me/1TWVV3s6w'],[],0,0,0,"['#قائمة', '#بالمواقع', '#قصفها', '#سوريا', '#دمشق', '#المزة', '#خلخلة']",[],https://twitter.com/TownsMonuments/status/372791066514432000,False,,0,,,,,,,"[{'user_id': '1144931304', 'username': 'TownsMonuments'}]",,,,,0.9990781545639038
13,13,13,13,13,13,13,372791810122584064,372791810122584064,1377715468000,2013-08-28,23:14:28,430,1144931304,townsmonuments,مدن ومعالم سودانية,,#قائمة #بالمواقع التي سيتم #قصفها في #سوريا  http://fb.me/1tywyAHZO ,[],['http://fb.me/1tywyAHZO'],[],0,0,0,"['#قائمة', '#بالمواقع', '#قصفها', '#سوريا']",[],https://twitter.com/TownsMonuments/status/372791810122584064,False,,0,,,,,,,"[{'user_id': '1144931304', 'username': 'TownsMonuments'}]",,,,,0.9981502294540404
14,14,14,14,14,14,14,372791845300224000,372791845300224000,1377715476000,2013-08-28,23:14:36,430,1144931304,townsmonuments,مدن ومعالم سودانية,,#قائمة #بالمواقع التي سيتم #قصفها في #سوريا  http://fb.me/1DIap5w6K ,[],['http://fb.me/1DIap5w6K'],[],0,0,0,"['#قائمة', '#بالمواقع', '#قصفها', '#سوريا']",[],https://twitter.com/TownsMonuments/status/372791845300224000,False,,0,,,,,,,"[{'user_id': '1144931304', 'username': 'TownsMonuments'}]",,,,,0.9981502294540404
15,15,15,15,15,15,15,382887062883414016,382887062883414016,1380122364000,2013-09-25,18:49:24,430,372754991,d3ayaloufan,D3ay Aloufan,,وحدة كاتبة لن استطيع فهمك رغم أنني قرأت عن جميع الحيوانات رد عليها واحد انتي لو قارئه عن الإنسان كان فهمتي بس كل واحد يقرأ عن فصيلته #قصفها,[],[],[],0,0,0,['#قصفها'],[],https://twitter.com/D3ayAloufan/status/382887062883414016,False,,0,,,,,,,"[{'user_id': '372754991', 'username': 'D3ayAloufan'}]",,,,,0.7808626890182495
16,16,16,16,16,16,16,383685917161975808,383685917161975808,1380312825000,2013-09-27,23:43:45,430,1319278376,emmaii_ad,Eммα ',,رد عليها واحد :  انتي لو قارئه عن الإنسان كان فهمتي بس كل واحد يقرأ عن فصيلته   ‹☺›                 وآأأأأأو #قصفها ‹☺ ̶,[],[],[],0,0,0,['#قصفها'],[],https://twitter.com/Emmaii_AD/status/383685917161975808,False,,0,,,,,,,"[{'user_id': '1319278376', 'username': 'Emmaii_AD'}]",,,,,0.9914976954460144
17,17,17,17,17,17,17,388763275858829312,388763275858829312,1381523362000,2013-10-11,23:59:22,430,1663709232,mat6ir6ir,محمد الشمري,,"العين تدمع كنها وابل الصيف
والكبد عاصوف المصايب عصفها
أسبابها فرقا القلوب المواليف
اللي من الفرقا ضلوعي #قصفها",[],[],[],0,0,0,['#قصفها'],[],https://twitter.com/Mat6ir6ir/status/388763275858829312,False,,0,,,,,,,"[{'user_id': '1663709232', 'username': 'Mat6ir6ir'}]",,,,,0.9985926747322084
18,18,18,18,18,18,18,389841172845580290,389841172845580290,1381780353000,2013-10-14,23:22:33,430,731110796,yousfalforqani,نزواني بافاري..,,اين الجبهه تم #قصفها من قبل #يوسف.. pic.twitter.com/r77WThOPBD,[],[],['https://pbs.twimg.com/media/BWj-eyWIIAAlVg4.png'],0,0,0,"['#قصفها', '#يوسف']",[],https://twitter.com/yousfalforqani/status/389841172845580290,False,,0,,,,,,,"[{'user_id': '731110796', 'username': 'yousfalforqani'}]",,,,,0.9934388995170592
19,19,19,19,19,19,19,397405581402583040,397405581402583040,1383583848000,2013-11-04,20:20:48,430,271363943,sadacentre,صدى المجتمع المدني,,#درعا: قوات النظام  تجدد #قصفها على بلدة معربة  بـالمدفعية الثقيلة من محافظة السويداء حاجز #المجيمر  http://fb.me/6yunYnnVj ,[],['http://fb.me/6yunYnnVj'],[],0,0,0,"['#درعا', '#قصفها', '#المجيمر']",[],https://twitter.com/SadaCentre/status/397405581402583040,False,,0,,,,,,,"[{'user_id': '271363943', 'username': 'SadaCentre'}]",,,,,0.9988808035850524
20,20,20,20,20,20,20,429585792856358913,429585792856358913,1391256208000,2014-02-01,15:33:28,430,2213927581,salemzahranvar,Salem Zahran (vedio),,#المروحيات العسكرية #العراقية تجدد #قصفها لتجمعات #داعش في مناطق #زوبع و #النعيمية جنوبي و جنوب شرق #الفلوجة في #الأنبار,[],[],[],0,0,0,"['#المروحيات', '#العراقية', '#قصفها', '#داعش', '#زوبع', '#النعيمية', '#الفلوجة', '#الأنبار']",[],https://twitter.com/salemzahranvar/status/429585792856358913,False,,0,,,,,,,"[{'user_id': '2213927581', 'username': 'salemzahranvar'}]",,,,,0.9974466562271118
21,21,21,21,21,21,21,429598993719762944,429598993719762944,1391259356000,2014-02-01,16:25:56,430,1510436516,generalaram,ARAM-SYRIAC ,,"#المروحيات العسكرية #العراقية تجدد #قصفها لتجمعات #داعش في مناطق #زوبع و #النعيمية جنوبي و جنوب شرق #الفلوجة في #الأنبار""",[],[],[],0,1,0,"['#المروحيات', '#العراقية', '#قصفها', '#داعش', '#زوبع', '#النعيمية', '#الفلوجة', '#الأنبار']",[],https://twitter.com/generalaram/status/429598993719762944,False,,0,,,,,,,"[{'user_id': '1510436516', 'username': 'generalaram'}]",,,,,0.9967435598373412
22,22,22,22,22,22,22,435486710651449344,435486710651449344,1392663097000,2014-02-17,22:21:37,430,1382473442,ah90x,الحمد لله ✨,,"وحده تسأل حبيبها : حبيبي تشوفني بأحلامه ؟ 

قالها ؛ لا انا اقرآ المعوذات قبل ما انام .. 

#قصفها وراح عنها ونساها هههههههههههه",[],[],[],0,1,1,['#قصفها'],[],https://twitter.com/Ah90x/status/435486710651449344,False,,0,,,,,,,"[{'user_id': '1382473442', 'username': 'Ah90x'}]",,,,,0.9980862140655518
23,23,23,23,23,23,23,450589129890594816,450589129890594816,1396263794000,2014-03-31,15:33:14,430,2422106163,motatuz87,مطازيز,,"#من_هي_المرأة_الشجاعه
#حايل #الهلال #السعوديه #زوجتي #الرياض #النصر #قصفها #شجاعه #رتويت 
المرأة اللي تزغل وهي واقفه💦........!",[],[],[],0,0,0,"['#من_هي_المرأة_الشجاعه', '#حايل', '#الهلال', '#السعوديه', '#زوجتي', '#الرياض', '#النصر', '#قصفها', '#شجاعه', '#رتويت']",[],https://twitter.com/motatuz87/status/450589129890594816,False,,0,,,,,,,"[{'user_id': '2422106163', 'username': 'motatuz87'}]",,,,,0.9959243535995485
24,24,24,24,24,24,24,459363951516876800,459363951516876800,1398355875000,2014-04-24,20:41:15,430,491312123,yaseer_alhdbani,ياسر الهدباني،ابوفهد,,"تعطل مكيف في مسجد فقال
الإمام : تذكروا حر جهنم .

رد عليه شايب :صلحه وذكرنا 
بنعيم الجنة الله يجزاك خير !

من كتاب : جبهات #قصفهآ التاريخ ""̯",[],[],[],1,0,0,['#قصفهآ'],[],https://twitter.com/yaseer_ALhdbani/status/459363951516876800,False,,0,,,,,,,"[{'user_id': '491312123', 'username': 'yaseer_ALhdbani'}]",,,,,0.9950730204582214
25,25,25,25,25,25,25,467408826052784128,467408826052784128,1400273922000,2014-05-17,01:28:42,430,1678969190,al3wathii,بو جاسم,,لا تلبسين ضيج مره ثانيه فديتك تغار علي؟ لا .. بس كرشچ 4 طبقات لوعتي چبدي #قصفها =)),[],[],[],0,0,0,['#قصفها'],[],https://twitter.com/al3wathii/status/467408826052784128,False,,0,,,,,,,"[{'user_id': '1678969190', 'username': 'al3wathii'}]",,,,,0.9965583682060242
26,26,26,26,26,26,26,467409000493883394,467409000493883394,1400273964000,2014-05-17,01:29:24,430,1023136674,q8rashed92,النوخذه,,"👨لا تلبسين ضيق مره ثانيه
👩فديتك تغار علي؟
👨لا.. بس كرشچ 4 طبقات لوعتي چبدي

#قصفها =))",[],[],[],0,0,0,['#قصفها'],[],https://twitter.com/q8rashed92/status/467409000493883394,False,,0,,,,,,,"[{'user_id': '1023136674', 'username': 'q8rashed92'}]",,,,,0.9323238134384156
27,27,27,27,27,27,27,467413888221184000,467413888221184000,1400275129000,2014-05-17,01:48:49,430,252865152,noor_eldenya,نور دنيتكم,,"👨لا تلبسين ضيق مره ثانيه
👩فديتك تغار علي؟
👨لا.. بس كرشچ 4 طبقات لوعتي چبدي

#قصفها",[],[],[],1,7,0,['#قصفها'],[],https://twitter.com/noor_eldenya/status/467413888221184000,False,,0,,,,,,,"[{'user_id': '252865152', 'username': 'noor_eldenya'}]",,,,,0.9245750308036804
28,28,28,28,28,28,28,467415661103177729,467415661103177729,1400275552000,2014-05-17,01:55:52,430,2485826144,ghzoul74,ghzoul74,,"👨لا تلبسين ضيق مره ثانيه
👩فديتك تغار علي؟
👨لا.. بس كرشچ 4 طبقات لوعتي چبدي

#قصفها =))",[],[],[],0,0,0,['#قصفها'],[],https://twitter.com/ghzoul74/status/467415661103177729,False,,0,,,,,,,"[{'user_id': '2485826144', 'username': 'ghzoul74'}]",,,,,0.9323238134384156
29,29,29,29,29,29,29,467418303758364672,467418303758364672,1400276182000,2014-05-17,02:06:22,430,275730187,salghareeb23,𝐒𝐇𝐀𝐇𝐄𝐄𝐍,,"👨لا تلبسين ضيق مره ثانيه
👩فديتك تغار علي؟
👨لا.. بس كرشچ 4 طبقات لوعتي چبدي

#قصفها 😂✌️",[],[],[],0,1,0,['#قصفها'],[],https://twitter.com/Salghareeb23/status/467418303758364672,False,,0,,,,,,,"[{'user_id': '275730187', 'username': 'Salghareeb23'}]",,,,,0.9331839680671692
30,30,30,30,30,30,30,467420795837227009,467420795837227009,1400276776000,2014-05-17,02:16:16,430,405839594,a__alhamad,عبدالله يوسف🇰🇼,,"👨لا تلبسين ضيق مره ثانيه
👩فديتك تغار علي؟
👨لا.. بس كرشچ 4 طبقات لوعتي چبدي

#قصفها =))",[],[],[],0,0,0,['#قصفها'],[],https://twitter.com/a__alhamad/status/467420795837227009,False,,0,,,,,,,"[{'user_id': '405839594', 'username': 'a__alhamad'}]",,,,,0.9323238134384156
31,31,31,31,31,31,31,467423131154808832,467423131154808832,1400277333000,2014-05-17,02:25:33,430,1706402180,dffq8,Daliaf,,"👨لا تلبسين ضيق مره ثانيه
👩فديتك تغار علي؟
👨لا.. بس كرشچ 4 طبقات لوعتي چبدي

#قصفها",[],[],[],0,0,0,['#قصفها'],[],https://twitter.com/DffQ8/status/467423131154808832,False,,0,,,,,,,"[{'user_id': '1706402180', 'username': 'DffQ8'}]",,,,,0.9245750308036804
32,32,32,32,32,32,32,467433476224843778,467433476224843778,1400279799000,2014-05-17,03:06:39,430,149426648,noorialmusallam,.,,"👨لا تلبسين ضيق مره ثانيه
👩فديتك تغار علي؟
👨لا.. بس كرشچ 4 طبقات لوعتي چبدي

#قصفها =))
#قصف الجبهه 😂🚀",[],[],[],1,0,0,"['#قصفها', '#قصف']",[],https://twitter.com/NooriAlmusallam/status/467433476224843778,False,,0,,,,,,,"[{'user_id': '149426648', 'username': 'NooriAlmusallam'}]",,,,,0.9408465027809144
33,33,33,33,33,33,33,467435925211860992,467435925211860992,1400280383000,2014-05-17,03:16:23,430,1200498133,salkhattaf_,صالح الخطاف,,"👨لا تلبسين ضيق مره ثانيه
👩فديتك تغار علي
👨لا.. بس كرشچ 4 طبقات لوعتي چبدي

#قصفها =))",[],[],[],0,1,0,['#قصفها'],[],https://twitter.com/salkhattaf_/status/467435925211860992,False,,0,,,,,,,"[{'user_id': '1200498133', 'username': 'salkhattaf_'}]",,,,,0.945120632648468
34,34,34,34,34,34,34,467437690032365568,467437690032365568,1400280804000,2014-05-17,03:23:24,430,350466100,ss__92,Sarah,,"👨لا تلبسين ضيج مره ثانيه
👩فديتك تغار علي؟
👨لا.. بس كرشچ 4 طبقات لوعتي چبدي

#قصفها =))",[],[],[],2,2,0,['#قصفها'],[],https://twitter.com/SS__92/status/467437690032365568,False,,0,,,,,,,"[{'user_id': '350466100', 'username': 'SS__92'}]",,,,,0.8848815560340881
35,35,35,35,35,35,35,467438230518779904,467438230518779904,1400280933000,2014-05-17,03:25:33,430,483596873,f___989,رتويت العرب,,"👨لا تلبسين ضيج مره ثانيه
👩فديتك تغار علي؟
👨لا.. بس كرشچ 4 طبقات لوعتي چبدي

#قصفها =))",[],[],[],0,1,0,['#قصفها'],[],https://twitter.com/f___989/status/467438230518779904,False,,0,,,,,,,"[{'user_id': '483596873', 'username': 'f___989'}]",,,,,0.8848815560340881
36,36,36,36,36,36,36,467556096450637824,467556096450637824,1400309034000,2014-05-17,11:13:54,430,1169827958,7lm_010,بدر الصالح,,"👨لا تلبسين ضيج مره ثانيه
👩فديتك تغار علي؟
👨لا.. بس كرشچ 4 طبقات لوعتي چبدي

#قصفها",[],[],[],0,0,0,['#قصفها'],[],https://twitter.com/7LM_010/status/467556096450637824,False,,0,,,,,,,"[{'user_id': '1169827958', 'username': '7LM_010'}]",,,,,0.8729938268661499
37,37,37,37,37,37,37,467606778838933504,467606778838933504,1400321118000,2014-05-17,14:35:18,430,331819242,maryam_alsa,م,,"👨لا تلبسين ضيق مره ثانيه
👩فديتك تغار علي؟
👨لا.. بس كرشچ 4 طبقات لوعتي چبدي

#قصفها =))
#قصف الجبهه 😂🚀",[],[],[],0,0,0,"['#قصفها', '#قصف']",[],https://twitter.com/MARYAM_ALSA/status/467606778838933504,False,,0,,,,,,,"[{'user_id': '331819242', 'username': 'MARYAM_ALSA'}]",,,,,0.9408465027809144
38,38,38,38,38,38,38,467621474186956800,467621474186956800,1400324622000,2014-05-17,15:33:42,430,1883892006,7oriiel7rz,HH_2,,👨لا تلبسين ضيج مره ثانيه 👩فديتك تغار علي؟ 👨لا.. بس كرشچ 4 طبقات لوعتي چبدي #قصفها في منتصف الطبقات,[],[],[],0,0,0,['#قصفها'],[],https://twitter.com/7oriiel7rz/status/467621474186956800,False,,0,,,,,,,"[{'user_id': '1883892006', 'username': '7oriiel7rz'}]",,,,,0.8526797294616699
39,39,39,39,39,39,39,467633624213225472,467633624213225472,1400327518000,2014-05-17,16:21:58,430,592101730,bo_waleed16,closed,,"👨لا تلبسين ضيج مره ثانيه
👩فديتك تغار علي؟
👨لا.. بس كرشچ 4 طبقات لوعتي چبدي

#قصفها في منتصف الطبقات",[],[],[],1,2,1,['#قصفها'],[],https://twitter.com/bo_waleed16/status/467633624213225472,False,,0,,,,,,,"[{'user_id': '592101730', 'username': 'bo_waleed16'}]",,,,,0.8526797294616699
40,40,40,40,40,40,40,467634072378822656,467634072378822656,1400327625000,2014-05-17,16:23:45,430,633862296,zoooro3921,Abdulmajeed Alali,,": 👨لا تلبسين ضيج مره ثانيه
👩فديتك تغار علي؟
👨لا.. بس كرشچ 4 طبقات لوعتي چبدي

#قصفها في منتصف الطبقات",[],[],[],0,0,0,['#قصفها'],[],https://twitter.com/Zoooro3921/status/467634072378822656,False,,0,,,,,,,"[{'user_id': '633862296', 'username': 'Zoooro3921'}]",,,,,0.9601369500160216
41,41,41,41,41,41,41,467634349962039297,467634349962039297,1400327691000,2014-05-17,16:24:51,430,1376083256,saraah_alsh,ساره صلاح الشيحه🥥,,"👨لا تلبسين ضيج مره ثانيه
👩فديتك تغار علي؟
👨لا.. بس كرشچ 4 طبقات لوعتي چبدي

#قصفها في منتصف الطبقات ☺",[],[],[],0,1,0,['#قصفها'],[],https://twitter.com/saraah_alsh/status/467634349962039297,False,,0,,,,,,,"[{'user_id': '1376083256', 'username': 'saraah_alsh'}]",,,,,0.7780627012252808
42,42,42,42,42,42,42,467641075792752640,467641075792752640,1400329295000,2014-05-17,16:51:35,430,755772157,nzqa_75,.,,"👨لا تلبسين ضيج مره ثانيه
👩فديتك تغار علي؟
👨لا.. بس كرشچ 4 طبقات لوعتي چبدي
#قصفها في منتصف الطبقات",[],[],[],0,0,0,['#قصفها'],[],https://twitter.com/Nzqa_75/status/467641075792752640,False,,0,,,,,,,"[{'user_id': '755772157', 'username': 'Nzqa_75'}]",,,,,0.8526797294616699
43,43,43,43,43,43,43,467643374271340544,467643374271340544,1400329843000,2014-05-17,17:00:43,430,286073874,geekaram,G N K,,": 👨لا تلبسين ضيج مره ثانيه
👩فديتك تغار علي؟👨لا.. بس كرشچ 4 طبقات لوعتي چبدي

#قصفها في منتصف الطبقات",[],[],[],0,3,0,['#قصفها'],[],https://twitter.com/Geekaram/status/467643374271340544,False,,0,,,,,,,"[{'user_id': '286073874', 'username': 'Geekaram'}]",,,,,0.9711793065071106
44,44,44,44,44,44,44,467644347786080256,467644347786080256,1400330075000,2014-05-17,17:04:35,430,2383287014,bobi400,BOBI400,,"👨لا تلبسين ضيق مره ثانيه
👩فديتك تغار علي؟
👨لا.. بس كرشچ 4 طبقات لوعتي چبدي

#قصفها =))",[],[],[],0,0,1,['#قصفها'],[],https://twitter.com/BOBI400/status/467644347786080256,False,,0,,,,,,,"[{'user_id': '2383287014', 'username': 'BOBI400'}]",,,,,0.9323238134384156
45,45,45,45,45,45,45,467651333349076992,467651333349076992,1400331741000,2014-05-17,17:32:21,430,923337120,rawan_aloteer,RAWANALOTAIR,,": 👨لا تلبسين ضيج مره ثانيه
👩فديتك تغار علي؟
👨لا.. بس كرشچ 4 طبقات لوعتي چبدي

#قصفها في منتصف الطبقات""",[],[],[],0,0,0,['#قصفها'],[],https://twitter.com/RAWAN_ALOTEER/status/467651333349076992,False,,0,,,,,,,"[{'user_id': '923337120', 'username': 'RAWAN_ALOTEER'}]",,,,,0.9568244218826294
46,46,46,46,46,46,46,467660651653898240,467660651653898240,1400333962000,2014-05-17,18:09:22,430,2449082963,8111nn,بنت الكويت,,"👨لا تلبسين ضيج مره ثانيه
👩فديتك تغار علي؟
👨لا.. بس كرشچ 4 طبقات لوعتي چبدي

#قصفها =))",[],[],[],0,1,0,['#قصفها'],[],https://twitter.com/8111Nn/status/467660651653898240,False,,0,,,,,,,"[{'user_id': '2449082963', 'username': '8111Nn'}]",,,,,0.8848815560340881
47,47,47,47,47,47,47,467663632545751040,467663632545751040,1400334673000,2014-05-17,18:21:13,430,279571070,amanialq,أماني,,"👨لا تلبسين ضيق مره ثانيه
👩فديتك تغار علي؟
👨لا.. بس كرشچ 4 طبقات لوعتي چبدي

#قصفها =))",[],[],[],0,1,0,['#قصفها'],[],https://twitter.com/AmaniALQ/status/467663632545751040,False,,0,,,,,,,"[{'user_id': '279571070', 'username': 'AmaniALQ'}]",,,,,0.9323238134384156
48,48,48,48,48,48,48,467683607192948737,467683607192948737,1400339435000,2014-05-17,19:40:35,430,591324149,3toony,☀️sun ﮼ح,,"👨لا تلبسين ضيق مره ثانيه
👩فديتك تغار علي؟
👨لا.. بس كرشچ 4 طبقات لوعتي چبدي

#قصفها 😂✊",[],[],[],0,0,0,['#قصفها'],[],https://twitter.com/3toony/status/467683607192948737,False,,0,,,,,,,"[{'user_id': '591324149', 'username': '3toony'}]",,,,,0.9294094443321228
49,49,49,49,49,49,49,467685043062583296,467685043062583296,1400339778000,2014-05-17,19:46:18,430,338457575,l98h_,الحمدلله,,": 👨لا تلبسين ضيج مره ثانيه
👩فديتك تغار علي؟👨لا.. بس كرشچ 4 طبقات لوعتي چبدي

#قصفها في منتصف الطبقات",[],[],[],0,0,0,['#قصفها'],[],https://twitter.com/L98h_/status/467685043062583296,False,,0,,,,,,,"[{'user_id': '338457575', 'username': 'L98h_'}]",,,,,0.9711793065071106
50,50,50,50,50,50,50,467690589144641536,467690589144641536,1400341100000,2014-05-17,20:08:20,430,359145911,amashkanani22,A✨,,"👨لا تلبسين ضيچ مره ثانيه
👩فديتك تغار علي؟
👨لا.. بس كرشچ 4 طبقات لوعتي چبدي

#قصفها 😂✊",[],[],[],0,0,0,['#قصفها'],[],https://twitter.com/amashkanani22/status/467690589144641536,False,,0,,,,,,,"[{'user_id': '359145911', 'username': 'amashkanani22'}]",,,,,0.9442337155342102
