Date,Close,Open,Low,High,Volume,Trades
2007-08-15,1193.0,1193.0,1193.0,1193.0,290,1
2007-08-18,1193.0,1193.0,1193.0,1193.0,3000,1
2007-08-19,1193.0,1210.0,1193.0,1210.0,2010,2
2007-08-22,1194.0,1193.0,1193.0,1210.0,3510,3
2007-08-26,1194.0,1210.0,1194.0,1210.0,2010,2
2007-09-01,1195.0,1207.0,1195.0,1209.0,8010,4
2007-09-02,1195.0,1194.0,1194.0,1195.0,3048,2
2007-09-09,1195.0,1190.0,1190.0,1195.0,840,2
2007-09-16,1172.0,1172.0,1172.0,1172.0,150000,16
2007-09-19,1172.0,1168.0,1168.0,1172.0,2010,2
2007-10-17,1172.0,1167.0,1167.0,1172.0,1010,2
2007-10-21,1169.0,1149.0,1149.0,1169.0,10010,2
2007-10-29,1168.0,1146.0,1146.0,1168.0,1920,2
2007-11-19,1139.0,1139.0,1139.0,1139.0,2000,1
2007-11-20,1133.0,1117.0,1117.0,1133.0,20111,11
2007-11-24,1133.0,1133.0,1133.0,1133.0,9000,1
2007-11-25,1133.0,1146.0,1133.0,1146.0,2010,2
2007-11-26,1134.0,1155.0,1134.0,1155.0,2010,2
2007-12-09,1139.0,1156.0,1139.0,1156.0,15313,7
2007-12-11,1139.0,1161.0,1139.0,1161.0,1010,2
2007-12-24,1139.0,1161.0,1139.0,1161.0,671,2
2007-12-30,1141.0,1161.0,1141.0,1161.0,5010,3
2008-01-05,1142.0,1161.0,1142.0,1162.0,4046,3
2008-01-09,1143.0,1164.0,1143.0,1164.0,2010,2
2008-01-12,1144.0,1163.0,1144.0,1164.0,2846,3
2008-01-30,1144.0,1145.0,1144.0,1145.0,175,2
2008-02-02,1144.0,1149.0,1144.0,1149.0,9925,5
2008-02-13,1144.0,1145.0,1144.0,1145.0,4510,2
2008-02-16,1144.0,1145.0,1144.0,1145.0,112,2
2008-02-17,1144.0,1144.0,1144.0,1144.0,2819,2
2008-03-01,1144.0,1145.0,1144.0,1145.0,908,2
2008-03-02,1144.0,1145.0,1144.0,1145.0,4569,5
2008-03-11,1155.0,1145.0,1145.0,1172.0,7668,4
2008-04-02,1155.0,1172.0,1155.0,1172.0,1010,2
2008-04-05,1156.0,1172.0,1156.0,1178.0,2770,4
2008-04-06,1159.0,1179.0,1159.0,1179.0,8227,4
2008-04-13,1161.0,1182.0,1161.0,1182.0,5010,2
2008-04-22,1184.0,1184.0,1184.0,1184.0,400,2
2008-04-23,1185.0,1207.0,1185.0,1207.0,3010,2
2008-04-30,1186.0,1208.0,1186.0,1208.0,2110,5
2008-05-03,1189.0,1209.0,1189.0,1209.0,9956,4
2008-05-05,1193.0,1209.0,1193.0,1209.0,12338,4
2008-05-07,1195.0,1216.0,1195.0,1216.0,5010,2
2008-05-10,1198.0,1230.0,1198.0,1230.0,7067,3
2008-05-12,1194.0,1163.0,1163.0,1194.0,7152,4
2008-05-25,1229.0,1229.0,1229.0,1229.0,607,1
2008-06-09,1228.0,1193.0,1193.0,1228.0,1010,2
2008-06-10,1227.0,1192.0,1192.0,1227.0,1210,2
2008-06-16,1227.0,1191.0,1191.0,1227.0,110,2
2008-07-01,1226.0,1191.0,1191.0,1226.0,1012,2
2008-07-05,1226.0,1190.0,1190.0,1226.0,985,2
2008-07-09,1225.0,1190.0,1190.0,1225.0,1960,2
2008-07-12,1224.0,1189.0,1189.0,1224.0,1960,2
2008-07-13,1222.0,1188.0,1188.0,1222.0,2986,4
2008-07-14,1221.0,1186.0,1186.0,1221.0,986,2
2008-07-19,1220.0,1185.0,1185.0,1220.0,986,2
2008-07-20,1219.0,1184.0,1184.0,1219.0,986,2
2008-07-21,1193.0,1183.0,1183.0,1193.0,50010,16
2008-07-23,1193.0,1183.0,1183.0,1193.0,1812,3
2008-07-29,1192.0,1158.0,1158.0,1192.0,1042,2
2008-08-26,1192.0,1190.0,1190.0,1192.0,3810,6
2008-08-27,1192.0,1191.0,1191.0,1192.0,1010,2
2008-09-15,1192.0,1191.0,1191.0,1192.0,1680,2
2009-02-28,1219.0,1219.0,1219.0,1219.0,1000,1
2009-08-09,1000.0,1000.0,1000.0,1000.0,1590,1
2009-08-16,1000.0,997.0,997.0,997.0,980,1
2009-08-24,1000.0,997.0,997.0,997.0,11,1
2009-10-20,996.0,970.0,970.0,970.0,9031,4
2009-11-01,996.0,1000.0,1000.0,1000.0,8410,2
2009-11-09,996.0,1024.0,1024.0,1024.0,1000,1
2009-11-25,986.0,962.0,962.0,962.0,20000,2
2009-11-29,985.0,952.0,952.0,952.0,2351,1
2009-12-02,984.0,951.0,951.0,951.0,1460,1
2009-12-12,984.0,985.0,985.0,985.0,1006,1
2009-12-16,984.0,1000.0,985.0,1000.0,504,2
2009-12-21,983.0,955.0,955.0,955.0,2562,2
2010-01-11,983.0,1015.0,1015.0,1015.0,1000,1
2010-01-24,984.0,1015.0,1015.0,1015.0,3095,1
2010-01-31,984.0,1017.0,1017.0,1017.0,405,1
2010-02-06,983.0,970.0,970.0,970.0,2739,1
2010-02-08,984.0,1017.0,1017.0,1017.0,2934,1
2010-02-14,996.0,1017.0,1017.0,1017.0,25692,3
2010-02-17,996.0,1017.0,1017.0,1017.0,131,3
2010-02-20,1003.0,1017.0,1017.0,1018.0,21671,4
2010-02-22,1004.0,1038.0,1038.0,1038.0,2000,1
2010-02-24,1007.0,1039.0,1039.0,1039.0,6031,3
2010-03-06,1007.0,1042.0,1042.0,1042.0,10,1
2010-03-07,1008.0,1042.0,1042.0,1042.0,1590,2
2010-03-08,1008.0,1043.0,1043.0,1043.0,10,1
2010-03-09,1043.0,1043.0,1043.0,1043.0,5,1
2010-03-10,1079.0,1079.0,1079.0,1079.0,5,1
2010-04-06,1300.0,1300.0,1300.0,1300.0,1000,1
2010-04-07,1303.0,1345.0,1304.0,1345.0,11000,5
2010-04-10,1302.0,1307.0,1300.0,1307.0,24450,5
2010-04-11,1292.0,1270.0,1257.0,1270.0,16932,11
2010-04-14,1289.0,1257.0,1248.0,1257.0,4846,3
2010-04-21,1288.0,1244.0,1244.0,1244.0,1000,1
2010-05-15,1275.0,1243.0,1243.0,1290.0,28000,4
2010-05-23,1025.0,990.0,990.0,990.0,752,1
2010-05-24,1026.0,1060.0,1060.0,1060.0,1500,4
2010-06-02,1061.0,1061.0,1061.0,1061.0,97810,10
2010-06-06,1066.0,1098.0,1098.0,1098.0,9925,3
2010-06-07,1077.0,1103.0,1103.0,1103.0,20500,3
2010-06-08,1084.0,1114.0,1114.0,1114.0,13000,2
2010-06-09,1102.0,1121.0,1121.0,1121.0,34808,8
2010-06-12,1140.0,1140.0,1140.0,1140.0,70235,11
2010-06-13,1139.0,1114.0,1114.0,1114.0,3522,1
2010-06-15,1139.0,1100.0,1100.0,1100.0,480,1
2010-06-20,1136.0,1110.0,1110.0,1110.0,7715,2
2010-06-21,1136.0,1129.0,1129.0,1129.0,4000,1
2010-06-22,1134.0,1129.0,1101.0,1129.0,4953,3
2010-06-23,1134.0,1130.0,1130.0,1130.0,3522,1
2010-07-03,1133.0,1178.0,1089.0,1178.0,4275,3
2010-07-06,1127.0,1088.0,1088.0,1088.0,9417,2
2010-07-17,1145.0,1170.0,1170.0,1172.0,29500,4
2010-07-18,1153.0,1190.0,1190.0,1190.0,12000,3
2010-07-19,1158.0,1189.0,1189.0,1190.0,9180,2
2010-07-20,1157.0,1123.0,1123.0,1123.0,1010,1
2010-07-21,1154.0,1140.0,1122.0,1155.0,9658,4
2010-07-24,1162.0,1160.0,1160.0,1180.0,28000,2
2010-07-25,1177.0,1208.0,1180.0,1208.0,29107,5
2010-07-26,1215.0,1224.0,1224.0,1224.0,56039,9
2010-07-28,1219.0,1263.0,1263.0,1263.0,5290,2
2010-07-31,1220.0,1267.0,1267.0,1267.0,868,1
2010-08-01,1227.0,1268.0,1268.0,1268.0,10000,2
2010-08-02,1228.0,1276.0,1276.0,1276.0,816,1
2010-08-03,1233.0,1277.0,1277.0,1277.0,7000,2
2010-08-07,1239.0,1282.0,1282.0,1282.0,8000,2
2010-08-08,1246.0,1288.0,1288.0,1288.0,10473,2
2010-08-10,1250.0,1295.0,1295.0,1295.0,5290,1
2010-08-14,1253.0,1300.0,1300.0,1300.0,3690,2
2010-08-15,1254.0,1303.0,1303.0,1303.0,1600,1
2010-08-16,1254.0,1304.0,1304.0,1304.0,419,1
2010-08-17,1254.0,1304.0,1304.0,1304.0,319,1
2010-08-18,1304.0,1304.0,1304.0,1304.0,10,1
2010-08-22,1356.0,1356.0,1356.0,1356.0,10,1
2010-08-23,1361.0,1410.0,1410.0,1410.0,6142,2
2010-08-25,1365.0,1415.0,1415.0,1415.0,5000,2
2010-08-28,1419.0,1419.0,1419.0,1419.0,70000,2
2010-08-29,1475.0,1475.0,1475.0,1475.0,73195,5
2010-08-30,1534.0,1534.0,1534.0,1534.0,75000,2
2010-08-31,1595.0,1595.0,1595.0,1595.0,75000,2
2010-09-04,1658.0,1658.0,1658.0,1658.0,70000,4
2010-09-05,1724.0,1724.0,1724.0,1724.0,206510,23
2010-09-06,1765.0,1658.0,1657.0,1777.0,125678,9
2010-09-07,1735.0,1712.0,1712.0,1740.0,42290,9
2010-09-08,1706.0,1700.0,1667.0,1700.0,31151,4
2010-09-13,1687.0,1638.0,1638.0,1638.0,20000,1
2010-09-14,1677.0,1687.0,1620.0,1687.0,11179,3
2010-09-15,1641.0,1618.0,1610.0,1620.0,43351,8
2010-09-19,1643.0,1705.0,1705.0,1705.0,2500,1
2010-09-26,1641.0,1578.0,1578.0,1578.0,1795,1
2010-09-27,1639.0,1576.0,1576.0,1576.0,1750,1
2010-09-28,1629.0,1574.0,1574.0,1574.0,11250,2
2010-10-05,1632.0,1637.0,1637.0,1637.0,24309,2
2010-10-06,1633.0,1639.0,1639.0,1639.0,11269,3
2010-10-12,1600.0,1568.0,1568.0,1568.0,35630,3
2010-12-13,1598.0,1536.0,1536.0,1536.0,1660,1
2011-01-04,1597.0,1535.0,1535.0,1535.0,1000,1
2011-03-16,1200.0,1200.0,1200.0,1200.0,500,1
2011-03-19,1210.0,1152.0,1152.0,1248.0,38883,13
2011-03-28,1192.0,1165.0,1165.0,1258.0,40293,6
2011-03-29,1195.0,1239.0,1239.0,1239.0,5000,2
2011-04-04,1207.0,1242.0,1242.0,1242.0,18000,4
2011-04-05,1208.0,1241.0,1241.0,1241.0,2000,1
2011-04-06,1213.0,1255.0,1255.0,1255.0,6990,2
2011-04-11,1215.0,1255.0,1255.0,1255.0,2900,1
2011-04-13,1217.0,1263.0,1263.0,1263.0,3150,1
2011-04-17,1199.0,1170.0,1170.0,1171.0,26770,5
2011-04-18,1198.0,1174.0,1174.0,1174.0,3593,2
2011-04-20,1199.0,1210.0,1210.0,1210.0,8240,1
2011-04-24,1201.0,1246.0,1246.0,1246.0,2992,3
2011-04-26,1205.0,1249.0,1249.0,1249.0,5227,2
2011-04-27,1208.0,1253.0,1253.0,1253.0,5000,1
2011-05-01,1208.0,1210.0,1210.0,1210.0,2000,2
2011-05-04,1208.0,1162.0,1162.0,1162.0,664,1
2011-05-08,1207.0,1161.0,1160.0,1161.0,1987,2
2011-06-22,1102.0,1063.0,1063.0,1063.0,7256,5
2011-06-25,1102.0,1130.0,1130.0,1130.0,21,1
2011-07-02,1098.0,1058.0,1058.0,1058.0,6102,1
2011-08-20,1097.0,1055.0,1055.0,1055.0,927,1
2011-08-28,1054.0,1054.0,1054.0,1055.0,93417,12
2011-08-29,1061.0,1013.0,1013.0,1096.0,25014,6
2011-08-30,1067.0,1103.0,1103.0,1103.0,9927,2
2011-09-04,1068.0,1109.0,1109.0,1109.0,1527,1
2011-09-05,1074.0,1110.0,1110.0,1110.0,10770,3
2011-09-06,1075.0,1116.0,1116.0,1116.0,891,1
2011-09-07,1035.0,1036.0,1032.0,1036.0,89109,6
2011-09-11,1043.0,1076.0,1076.0,1076.0,13418,1
2011-09-12,1072.0,1084.0,1084.0,1084.0,50000,1
2011-09-13,1078.0,1114.0,1114.0,1114.0,10000,2
2011-09-14,1081.0,1121.0,1121.0,1121.0,5139,2
2011-09-18,1124.0,1124.0,1124.0,1124.0,1506000,2
2011-09-19,1125.0,1168.0,1168.0,1168.0,900,1
2011-09-20,1126.0,1170.0,1170.0,1170.0,1114,2
2011-09-21,1126.0,1171.0,1171.0,1171.0,100,1
2011-09-25,1127.0,1171.0,1171.0,1171.0,1000,1
2011-10-02,1140.0,1172.0,1172.0,1172.0,20000,2
2011-10-03,1148.0,1185.0,1185.0,1185.0,12120,2
2011-10-04,1154.0,1193.0,1193.0,1193.0,10000,1
2011-10-05,1161.0,1200.0,1200.0,1200.0,10000,1
2011-10-08,1168.0,1207.0,1207.0,1207.0,10000,1
2011-10-09,1214.0,1214.0,1214.0,1214.0,231767,15
2011-10-10,1262.0,1262.0,1262.0,1262.0,127170,19
2011-10-11,1312.0,1312.0,1310.0,1312.0,241106,31
2011-10-12,1295.0,1300.0,1260.0,1345.0,28740,7
2011-10-15,1294.0,1260.0,1260.0,1260.0,3000,1
2011-10-16,1293.0,1260.0,1260.0,1260.0,1737,1
2011-10-23,1275.0,1245.0,1242.0,1344.0,114372,13
2011-10-24,1281.0,1326.0,1326.0,1326.0,8908,3
2011-10-25,1292.0,1332.0,1332.0,1332.0,14835,3
2011-10-26,1296.0,1343.0,1343.0,1343.0,5000,1
2011-10-30,1338.0,1347.0,1347.0,1347.0,58000,4
2011-10-31,1360.0,1391.0,1391.0,1391.0,29073,9
2011-11-02,1374.0,1414.0,1414.0,1414.0,18801,3
2011-11-05,1423.0,1428.0,1418.0,1428.0,66873,19
2011-11-06,1419.0,1414.0,1367.0,1414.0,8200,2
2011-11-09,1402.0,1363.0,1363.0,1363.0,21000,4
2011-11-12,1400.0,1400.0,1400.0,1400.0,124473,17
2011-11-28,1456.0,1455.0,1455.0,1456.0,87067,8
2011-12-03,1457.0,1398.0,1398.0,1500.0,28400,6
2011-12-04,1486.0,1457.0,1457.0,1515.0,41790,5
2011-12-07,1490.0,1545.0,1545.0,1545.0,5000,1
2011-12-10,1501.0,1549.0,1549.0,1549.0,12500,2
2011-12-11,1512.0,1561.0,1561.0,1561.0,12501,2
2011-12-12,1542.0,1572.0,1572.0,1572.0,35000,2
2011-12-13,1585.0,1603.0,1603.0,1603.0,50000,9
2011-12-14,1589.0,1648.0,1648.0,1648.0,4531,1
2011-12-20,1607.0,1652.0,1652.0,1652.0,20027,3
2011-12-24,1634.0,1671.0,1671.0,1671.0,30000,1
2011-12-25,1662.0,1699.0,1699.0,1699.0,30000,1
2011-12-26,1728.0,1728.0,1728.0,1728.0,107150,14
2011-12-27,1729.0,1767.0,1700.0,1767.0,5321,4
2011-12-31,1729.0,1729.0,1729.0,1729.0,15000,4
2012-01-01,1721.0,1660.0,1660.0,1660.0,8000,1
2012-01-03,1654.0,1653.0,1653.0,1690.0,176311,20
2012-01-08,1688.0,1588.0,1588.0,1707.0,56300,9
2012-01-09,1688.0,1707.0,1707.0,1707.0,1700,1
2012-01-16,1688.0,1700.0,1700.0,1700.0,100,1
2012-01-18,1750.0,1700.0,1700.0,1755.0,119961,24
2012-01-23,1705.0,1700.0,1680.0,1700.0,46000,6
2012-01-29,1403.0,1401.0,1400.0,1457.0,52500,4
2012-01-30,1407.0,1459.0,1350.0,1459.0,21884,6
2012-01-31,1373.0,1400.0,1351.0,1443.0,67967,17
2012-02-01,1324.0,1373.0,1319.0,1373.0,75050,23
2012-02-04,1312.0,1273.0,1272.0,1273.0,17134,11
2012-02-06,1312.0,1312.0,1312.0,1312.0,10,1
2012-02-07,1307.0,1260.0,1260.0,1260.0,7000,2
2012-02-08,1301.0,1359.0,1255.0,1359.0,15169,6
2012-02-12,1294.0,1320.0,1249.0,1346.0,8853,4
2012-02-15,1294.0,1243.0,1243.0,1243.0,398,1
2012-02-19,1275.0,1243.0,1243.0,1243.0,25500,11
2012-02-20,1279.0,1300.0,1300.0,1300.0,10000,1
2012-02-21,1302.0,1229.0,1229.0,1330.0,41871,13
2012-02-22,1333.0,1354.0,1354.0,1354.0,42354,13
2012-02-26,1334.0,1377.0,1377.0,1377.0,1195,1
2012-02-27,1319.0,1354.0,1281.0,1350.0,23000,4
2012-02-28,1334.0,1349.0,1349.0,1370.0,30000,4
2012-03-03,1334.0,1359.0,1359.0,1359.0,1000,1
2012-03-04,1333.0,1300.0,1300.0,1300.0,1500,1
2012-03-07,1341.0,1358.0,1355.0,1358.0,23512,7
2012-03-26,1340.0,1288.0,1288.0,1288.0,1719,1
2012-04-04,1339.0,1287.0,1287.0,1287.0,1000,1
2012-04-23,1335.0,1286.0,1286.0,1286.0,5000,1
2012-04-24,1335.0,1286.0,1286.0,1286.0,50,1
2012-05-30,1335.0,1282.0,1282.0,1282.0,100,1
2012-06-02,1335.0,1282.0,1282.0,1282.0,100,1
2012-06-06,1335.0,1282.0,1282.0,1282.0,100,1
2012-06-24,1299.0,1248.0,1248.0,1248.0,1000,1
2012-07-03,1296.0,1248.0,1248.0,1248.0,4000,1
2012-07-08,1295.0,1245.0,1245.0,1245.0,1000,1
2012-07-09,1280.0,1244.0,1244.0,1244.0,20841,2
2012-07-14,1279.0,1229.0,1229.0,1229.0,900,1
2012-08-11,1279.0,1228.0,1228.0,1228.0,1,1
2012-08-15,1228.0,1228.0,1228.0,1228.0,70200,5
2012-08-18,1179.0,1179.0,1179.0,1179.0,163739,12
2012-09-23,1163.0,1132.0,1132.0,1132.0,24408,4
2012-09-24,1162.0,1125.0,1125.0,1125.0,1660,1
2012-09-25,1146.0,1120.0,1116.0,1120.0,25873,7
2012-09-26,1144.0,1121.0,1121.0,1121.0,6806,9
2012-09-29,1143.0,1132.0,1132.0,1132.0,5000,1
2012-09-30,1132.0,1111.0,1101.0,1111.0,20784,5
2012-10-01,1130.0,1087.0,1087.0,1087.0,3000,1
2012-10-06,1124.0,1085.0,1085.0,1085.0,9961,5
2012-10-09,1122.0,1080.0,1080.0,1080.0,2800,1
2012-10-15,1115.0,1078.0,1078.0,1080.0,10902,5
2012-10-17,1110.0,1081.0,1081.0,1081.0,10000,3
2012-10-29,1109.0,1066.0,1066.0,1066.0,1254,1
2012-11-04,1107.0,1065.0,1065.0,1065.0,3550,2
2012-11-06,1106.0,1063.0,1063.0,1063.0,1450,1
2012-11-07,1104.0,1062.0,1062.0,1062.0,3725,1
2012-11-10,1103.0,1062.0,1062.0,1062.0,1275,1
2012-11-12,1102.0,1059.0,1059.0,1059.0,1000,1
2012-11-13,1119.0,1058.0,1058.0,1146.0,284475,14
2012-11-14,1110.0,1163.0,1076.0,1163.0,38500,6
2012-11-17,1131.0,1154.0,1079.0,1154.0,48181,13
2012-11-18,1121.0,1090.0,1088.0,1090.0,17100,5
2012-11-19,1120.0,1078.0,1077.0,1120.0,2450,4
2012-11-20,1123.0,1139.0,1139.0,1164.0,9071,7
2012-11-26,1123.0,1120.0,1120.0,1120.0,3000,1
2012-12-01,1113.0,1079.0,1079.0,1090.0,17204,5
2012-12-02,1110.0,1110.0,1071.0,1110.0,11642,7
2012-12-05,1107.0,1080.0,1066.0,1080.0,4688,3
2012-12-09,1106.0,1063.0,1063.0,1063.0,1800,2
2012-12-10,1104.0,1064.0,1062.0,1064.0,3233,5
2012-12-11,1099.0,1062.0,1060.0,1062.0,7786,4
2012-12-15,1099.0,1120.0,1073.0,1120.0,502,2
2012-12-18,1098.0,1056.0,1056.0,1056.0,1160,1
2012-12-23,1095.0,1055.0,1055.0,1055.0,4480,1
2012-12-24,1094.0,1052.0,1052.0,1052.0,900,1
2012-12-29,1094.0,1051.0,1051.0,1051.0,248,1
2012-12-31,1094.0,1051.0,1051.0,1051.0,500,1
2013-01-01,1094.0,1051.0,1051.0,1051.0,500,1
2013-01-06,1094.0,1051.0,1051.0,1051.0,540,2
2013-01-09,1094.0,1051.0,1051.0,1051.0,500,2
2013-01-15,1094.0,1051.0,1051.0,1051.0,60,1
2013-01-20,1093.0,1051.0,1051.0,1051.0,1000,1
2013-01-21,1093.0,1050.0,1050.0,1050.0,500,1
2013-01-23,1093.0,1050.0,1050.0,1050.0,500,1
2013-02-03,1087.0,1050.0,1050.0,1050.0,9010,2
2013-02-06,1087.0,1044.0,1044.0,1044.0,338,2
2013-02-13,1087.0,1044.0,1044.0,1044.0,250,1
2013-02-27,1087.0,1044.0,1044.0,1044.0,600,3
2013-03-05,1085.0,1044.0,1044.0,1044.0,3805,3
2013-03-06,1079.0,1044.0,1044.0,1044.0,9531,1
2013-03-09,1073.0,1036.0,1036.0,1036.0,9531,1
2013-03-26,1202.0,1201.0,1201.0,1249.0,47562,14
2013-03-27,1250.0,1250.0,1250.0,1250.0,131190,39
2013-03-30,1260.0,1300.0,1300.0,1300.0,14114,8
2013-03-31,1261.0,1310.0,1310.0,1310.0,873,1
2013-04-03,1261.0,1311.0,1311.0,1311.0,99,1
2013-04-06,1280.0,1311.0,1311.0,1311.0,26500,3
2013-04-07,1301.0,1331.0,1331.0,1331.0,29337,5
2013-04-08,1338.0,1353.0,1310.0,1353.0,153917,34
2013-04-09,1323.0,1329.0,1285.0,1286.0,20450,5
2013-04-15,1322.0,1271.0,1271.0,1271.0,2000,2
2013-04-17,1321.0,1270.0,1270.0,1270.0,1000,1
2013-04-20,1280.0,1270.0,1269.0,1270.0,56487,15
2013-04-21,1264.0,1229.0,1229.0,1229.0,22550,9
2013-04-22,1280.0,1300.0,1300.0,1314.0,22700,4
2013-04-23,1286.0,1331.0,1331.0,1331.0,8098,15
2013-04-27,1325.0,1337.0,1337.0,1337.0,53967,7
2013-04-28,1356.0,1378.0,1378.0,1378.0,41000,7
2013-04-29,1410.0,1410.0,1410.0,1410.0,110109,23
2013-04-30,1410.0,1466.0,1466.0,1466.0,10,1
2013-05-01,1423.0,1466.0,1466.0,1466.0,15700,5
2013-05-04,1479.0,1479.0,1479.0,1479.0,70000,6
2013-05-05,1481.0,1538.0,1538.0,1538.0,2750,5
2013-05-06,1482.0,1540.0,1540.0,1540.0,1500,1
2013-05-07,1483.0,1541.0,1541.0,1541.0,1000,1
2013-05-08,1485.0,1542.0,1542.0,1542.0,2500,2
2013-05-11,1487.0,1544.0,1544.0,1544.0,2239,1
2013-05-12,1514.0,1546.0,1546.0,1546.0,32509,3
2013-05-13,1574.0,1574.0,1570.0,1574.0,110314,21
2013-05-14,1573.0,1571.0,1512.0,1636.0,57562,29
2013-05-15,1570.0,1521.0,1521.0,1521.0,4579,4
2013-05-18,1567.0,1624.0,1508.0,1625.0,11470,15
2013-05-20,1551.0,1600.0,1523.0,1600.0,49935,15
2013-05-21,1545.0,1505.0,1499.0,1505.0,8000,8
2013-05-22,1557.0,1524.0,1524.0,1598.0,31000,9
2013-05-25,1619.0,1618.0,1618.0,1619.0,100606,14
2013-05-26,1645.0,1635.0,1635.0,1683.0,46158,22
2013-05-27,1668.0,1710.0,1710.0,1710.0,25000,6
2013-05-29,1671.0,1734.0,1734.0,1734.0,3561,1
2013-06-02,2554.0,2508.0,2508.0,2608.0,114938,18
2013-07-02,3513.0,3513.0,3513.0,3513.0,21000,2
2013-07-03,3554.0,3653.0,3653.0,3653.0,20727,8
2013-07-06,3554.0,3696.0,3696.0,3696.0,100,1
2013-07-07,3627.0,3696.0,3696.0,3696.0,36142,7
2013-07-08,3632.0,3772.0,3772.0,3772.0,2600,2
2013-07-09,3655.0,3777.0,3777.0,3777.0,11334,2
2013-07-13,3738.0,3801.0,3801.0,3801.0,39950,9
2013-07-14,3769.0,3887.0,3887.0,3887.0,14600,2
2013-07-15,3773.0,3919.0,3919.0,3919.0,2000,4
2013-07-17,3774.0,3923.0,3923.0,3923.0,600,1
2013-07-21,3775.0,3924.0,3924.0,3924.0,250,2
2013-07-23,3860.0,3926.0,3926.0,3926.0,39359,3
2013-07-24,3861.0,4014.0,4014.0,4014.0,359,1
2013-07-31,3864.0,4015.0,4015.0,4015.0,1400,2
2013-08-04,3882.0,4018.0,4018.0,4018.0,8217,1
2013-08-05,3900.0,4037.0,4037.0,4037.0,8217,1
2013-08-12,3920.0,4056.0,4056.0,4056.0,8823,2
2013-08-13,3945.0,4076.0,4076.0,4076.0,11127,3
2013-08-14,3949.0,4102.0,4102.0,4102.0,1717,2
2013-08-17,3968.0,4106.0,4106.0,4106.0,8634,2
2013-08-18,4008.0,4126.0,4126.0,4126.0,17696,4
2013-08-19,4009.0,4168.0,4168.0,4168.0,300,1
2013-08-21,4009.0,4169.0,4169.0,4169.0,50,1
2013-08-24,4028.0,4169.0,4169.0,4169.0,8217,1
2013-08-25,4031.0,4189.0,4189.0,4189.0,1200,2
2013-08-28,4053.0,4192.0,4192.0,4192.0,9500,5
2013-09-03,4054.0,4215.0,4215.0,4215.0,250,4
2013-09-08,4073.0,4216.0,4216.0,4216.0,8217,1
2013-09-10,4074.0,4235.0,4235.0,4235.0,250,1
2013-09-11,4147.0,4236.0,4236.0,4236.0,31600,3
2013-09-14,4167.0,4312.0,4312.0,4312.0,8450,3
2013-09-15,4168.0,4333.0,4333.0,4333.0,250,1
2013-09-16,4169.0,4334.0,4334.0,4334.0,250,2
2013-09-17,4172.0,4335.0,4335.0,4335.0,1460,1
2013-09-18,4173.0,4338.0,4338.0,4338.0,250,1
2013-09-21,4188.0,4339.0,4339.0,4339.0,6142,1
2013-09-23,4282.0,4355.0,4355.0,4355.0,39317,3
2013-09-24,4283.0,4453.0,4453.0,4453.0,317,1
2013-09-25,4317.0,4454.0,4454.0,4454.0,13945,3
2013-09-29,4340.0,4489.0,4489.0,4489.0,9500,1
2013-10-05,4346.0,4513.0,4513.0,4513.0,2500,1
2013-10-06,4355.0,4519.0,4519.0,4519.0,3510,2
2013-10-07,4355.0,4529.0,4529.0,4529.0,37,1
2013-10-08,4357.0,4529.0,4529.0,4529.0,1000,2
2013-10-12,4369.0,4531.0,4531.0,4531.0,5000,1
2013-10-13,4414.0,4543.0,4543.0,4543.0,18251,7
2013-10-14,4437.0,4590.0,4590.0,4590.0,9318,2
2013-10-15,4453.0,4614.0,4614.0,4614.0,6148,3
2013-10-19,4458.0,4631.0,4631.0,4631.0,1795,2
2013-10-22,4459.0,4636.0,4636.0,4636.0,250,1
2013-11-19,10028.0,9999.0,9999.0,10398.0,945765,177
2013-11-20,9732.0,10299.0,9627.0,10299.0,241686,196
2013-11-23,10118.0,10111.0,10090.0,10121.0,304536,135
2013-11-24,9732.0,10100.0,9714.0,10100.0,241090,143
2013-11-25,9940.0,9995.0,9343.0,10121.0,242237,135
2013-11-26,10285.0,10337.0,9940.0,10337.0,222995,80
2013-11-27,10696.0,10694.0,10693.0,10696.0,201385,49
2013-11-30,11123.0,11123.0,11123.0,11123.0,100225,35
2013-12-01,11079.0,11500.0,10679.0,11500.0,21488,29
2013-12-02,10636.0,10636.0,10636.0,10636.0,109228,38
2013-12-03,10232.0,10310.0,10211.0,10630.0,124390,54
2013-12-04,10045.0,10000.0,9823.0,10230.0,51958,39
2013-12-07,10138.0,10190.0,10000.0,10299.0,54506,52
2013-12-08,9768.0,10440.0,9733.0,10440.0,103717,73
2013-12-09,9746.0,9733.0,9732.0,9997.0,56267,29
2013-12-10,9538.0,9900.0,9357.0,9990.0,125710,46
2013-12-11,9391.0,9700.0,9252.0,9700.0,77849,47
2013-12-14,9380.0,9018.0,9018.0,9758.0,70008,46
2013-12-15,9405.0,9698.0,9300.0,9698.0,49330,48
2013-12-16,9361.0,9600.0,9029.0,9600.0,66734,48
2013-12-17,9652.0,9390.0,9200.0,9735.0,164617,45
2013-12-18,9954.0,10038.0,10038.0,10038.0,54879,14
2013-12-21,10334.0,10352.0,10352.0,10352.0,67087,18
2013-12-22,10747.0,10747.0,10700.0,10747.0,319652,66
2013-12-24,10836.0,11176.0,11176.0,11176.0,14640,20
