,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
156,156,156,156,156,156,156,1221725290470281222,1221725290470281222,1580116982000,2020-01-27,12:53:02,430,1024749624802902016,aghayebazar,aghayebazar,,"بررسی عملکرد دی ماه #تاصیکو :
- در دی ماه سهام #فباهنر ، #کاذر ، #کخاک ، #کسعدی ، #شاملا ، #ذوب ، #کلوند ، #شلعاب ، کپشیر به مبلغ ۲۱ میلیارد تومان خریداری شده .
- ۱ میلیاردو ۹۰۰ میلیون سهم فولاد مبارکه هم به سبد…  https://www.instagram.com/p/B70WMveAa7U/?igshid=37xbs1gzw54t …",[],['https://www.instagram.com/p/B70WMveAa7U/?igshid=37xbs1gzw54t'],[],0,0,0,"['#تاصیکو', '#فباهنر', '#کاذر', '#کخاک', '#کسعدی', '#شاملا', '#ذوب', '#کلوند', '#شلعاب']",[],https://twitter.com/aghayebazar/status/1221725290470281222,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.9982640147209167
157,157,157,157,157,157,157,1222452691122651136,1222452691122651136,1580290408000,2020-01-29,13:03:28,430,620248270,sroozmand,Sadegh Roozmand,,#آ_س_پ #تلیسه #سفانو #شاوان #شبهرن #شرانول #شراز #شسپا #فخوز #وپست #کترام #ارفع #فباهنر واسه هفته آینده زیر نظر بگیرید  pic.twitter.com/6TxIQUgewA,[],[],['https://pbs.twimg.com/media/EPcGOKIWoAAya6C.jpg'],0,0,0,"['#آ_س_پ', '#تلیسه', '#سفانو', '#شاوان', '#شبهرن', '#شرانول', '#شراز', '#شسپا', '#فخوز', '#وپست', '#کترام', '#ارفع', '#فباهنر']",[],https://twitter.com/SRoozmand/status/1222452691122651136,False,,0,,,,,,,"[{'user_id': '620248270', 'username': 'SRoozmand'}]",,,,,0.5224923491477966
158,158,158,158,158,158,158,1223324689810034692,1223324689810034692,1580498308000,2020-01-31,22:48:28,430,4808572055,me_metals,ME-METALS  |   می متالز,,"👈ثبت عملکردی ضعیف از این مس‌فروش در پاییز
🔘""#فباهنر"" چنگی به دل نزد

لینک خبر 👇
 https://me-metals.ir/News/NewsDetails.aspx?NID=80938 …
✅ @me_metals
۳۰ دی ۱۳۹۸ pic.twitter.com/N2r75p6gQ6",['me_metals'],['https://me-metals.ir/News/NewsDetails.aspx?NID=80938'],['https://pbs.twimg.com/media/EPofRt7XkAYsypM.jpg'],0,0,0,['#فباهنر'],[],https://twitter.com/me_metals/status/1223324689810034692,False,,0,,,,,,,"[{'user_id': '4808572055', 'username': 'me_metals'}]",,,,,0.5785965919494629
159,159,159,159,159,159,159,1224240889469571072,1224240889469571072,1580716748000,2020-02-03,11:29:08,430,901797174572396544,mefa2002,Mehrdad Re,,به نظر شما برای #فباهنر چه اتفاقی خواهد افتاد ؟  pic.twitter.com/hE4PQ443gX,[],[],['https://pbs.twimg.com/media/EP1gmCQXkAA0Esg.png'],1,0,1,['#فباهنر'],[],https://twitter.com/MeFa2002/status/1224240889469571072,False,,0,,,,,,,"[{'user_id': '901797174572396544', 'username': 'MeFa2002'}]",,,,,0.7304519414901733
160,160,160,160,160,160,160,1224257528718032896,1224240889469571072,1580720715000,2020-02-03,12:35:15,430,901797174572396544,mefa2002,Mehrdad Re,,"فعلا که صف خرید شد...

#فباهنر  pic.twitter.com/K7m5MZgld5",[],[],['https://pbs.twimg.com/media/EP1vuRGWkAAcxES.jpg'],0,0,0,['#فباهنر'],[],https://twitter.com/MeFa2002/status/1224257528718032896,False,,0,,,,,,,"[{'user_id': '901797174572396544', 'username': 'MeFa2002'}]",,,,,0.8984396457672119
161,161,161,161,161,161,161,1224659060928237568,1224659060928237568,1580816447000,2020-02-04,15:10:47,430,4808572055,me_metals,ME-METALS  |   می متالز,,"#تاصیکو #سرمایه_گذاری_صدر_تامین
🔘شرکت سرمایه‌گذاری صدر تامین «تاصیکو» در ماه دی ۳۶۶۱ میلیارد ریال سود شناسایی نموده که عمدتا با واگذاری #فولاد (فولاد مبارکه)و #فملی (شرکت ملی صنایع مس ایران) بوده و بیشتر هم خریدار #فباهنر (صنایع مس شهید باهنر) بوده است
✅ @me_metals
۷ بهمن ۱۳۹۸ pic.twitter.com/psnLyIVQ2t",['me_metals'],[],['https://pbs.twimg.com/media/EP7c6wUWAAI2H-s.jpg'],0,0,0,"['#تاصیکو', '#سرمایه_گذاری_صدر_تامین', '#فولاد', '#فملی', '#فباهنر']",[],https://twitter.com/me_metals/status/1224659060928237568,False,,0,,,,,,,"[{'user_id': '4808572055', 'username': 'me_metals'}]",,,,,0.404507577419281
162,162,162,162,162,162,162,1224983467106226177,1224983467106226177,1580893792000,2020-02-05,12:39:52,430,901797174572396544,mefa2002,Mehrdad Re,,"امروز روز خوبی بود
#فباهنر بازم مثبت شد. رفت بالای یکی از اون تراز های استراتژی ما. یعنی یه نیم لول خودشو کشید بالا و الان اگه برگرده هم حداقل با سود 35 درصدی میبندیمش. اگه بره بالا که چه عالی
#غالبر هم صف خرید شد",[],[],[],1,0,3,"['#فباهنر', '#غالبر']",[],https://twitter.com/MeFa2002/status/1224983467106226177,False,,0,,,,,,,"[{'user_id': '901797174572396544', 'username': 'MeFa2002'}]",,,,,0.6588335037231445
163,163,163,163,163,163,163,1226025465531551744,1226025465531551744,1581142224000,2020-02-08,09:40:24,430,1140166783728529408,sam71326271,بیمزه ترین آدم دنیا,,"#پترول #زنجان #فباهنر #ثمسکن رو تو واچ لیست داشتم هیچکدوم جز #ثمسکن فرصت خرید ندادن
#ثمسکن خرید شد به هر حال",[],[],[],1,0,3,"['#پترول', '#زنجان', '#فباهنر', '#ثمسکن', '#ثمسکن', '#ثمسکن']",[],https://twitter.com/Sam71326271/status/1226025465531551744,False,,0,,,,,,,"[{'user_id': '1140166783728529408', 'username': 'Sam71326271'}]",,,,,0.01880569010972977
164,164,164,164,164,164,164,1226406422826692609,1226406422826692609,1581233051000,2020-02-09,10:54:11,430,901797174572396544,mefa2002,Mehrdad Re,,"#فباهنر
اگه بیاد زیر اون خط نقطه چین میفروشیمش.

دعوای عجیبی اینجا هست. یه سری دارن میزنن تو سرش که بریزه
یه سری دارن از زیر هلش میدن که بره بالا  pic.twitter.com/G6lOxjzYmk",[],[],['https://pbs.twimg.com/media/EQUSIEVW4AExTw1.png'],2,0,1,['#فباهنر'],[],https://twitter.com/MeFa2002/status/1226406422826692609,False,,0,,,,,,,"[{'user_id': '901797174572396544', 'username': 'MeFa2002'}]",,,,,0.9357731342315674
165,165,165,165,165,165,165,1226431364683247618,1226431364683247618,1581238997000,2020-02-09,12:33:17,430,901797174572396544,mefa2002,Mehrdad Re,,"بازار امروز هم تمام شد. فعلا همه رو نگه داشتیم و هیچکدوم از استاپ های ما تاچ نشد.
حالا تا فردا ببینیم چی میشه. اما احتمال استاپ شدن #فباهنر هست.",[],[],[],0,0,0,['#فباهنر'],[],https://twitter.com/MeFa2002/status/1226431364683247618,False,,0,,,,,,,"[{'user_id': '901797174572396544', 'username': 'MeFa2002'}]",,,,,0.09754994511604308
166,166,166,166,166,166,166,1226764225491718144,1226764225491718144,1581318358000,2020-02-10,10:35:58,430,901797174572396544,mefa2002,Mehrdad Re,,"تابلو
#فباهنر

به اون حجم ها در کف قیمت توجه کنید... شاید اینا برداشتشون از خرید ها در اون نقطه این بوده که بازار از اینجا قراره بره بالا..
البته شاید  pic.twitter.com/I7y4d5K0LN",[],[],['https://pbs.twimg.com/media/EQZXifnXUAQF-hc.png'],0,0,0,['#فباهنر'],[],https://twitter.com/MeFa2002/status/1226764225491718144,False,,0,,,,,,,"[{'user_id': '901797174572396544', 'username': 'MeFa2002'}]",,,,,0.3104529082775116
167,167,167,167,167,167,167,1226792663267119104,1226792663267119104,1581325138000,2020-02-10,12:28:58,430,901797174572396544,mefa2002,Mehrdad Re,,"خب ما امروز #فباهنر که در 9 دی ماه خریده بودیم فروختیم.
نشد که بره بالاتر :) البته خب استراتژی و دیدگاه ها با هم فرق داره
ممکنه الان کسی نگه داره و مثلا از فردا دوباره بره بالا
استراتژی من میگفت بفروش و برو دنبال یه سهم دیگه
در 41 روز تقویمی 23 درصد سود بدست اومد از این سهم.
شکر",[],[],[],0,0,2,['#فباهنر'],[],https://twitter.com/MeFa2002/status/1226792663267119104,False,,0,,,,,,,"[{'user_id': '901797174572396544', 'username': 'MeFa2002'}]",,,,,0.7902784943580627
168,168,168,168,168,168,168,1226798621703704576,1226798621703704576,1581326558000,2020-02-10,12:52:38,430,901797174572396544,mefa2002,Mehrdad Re,,"خب امروز ما #فباهنر رو که دادیم رفت
#همراه و #غالبر رو فعلا نگه داشتیم
البته جفتشون امروز منفی شدند اما چون به استاپ نرسیدند کماکان نگهشون داشتیم به امید اینکه بتونن کانالهای بالاتر رو فتح کنند. پتانسیلش رو هم دارند. البته بازار هیچ وقت قابل پیش بینی نیست.
#بورس #تحلیل_تکنیکال",[],[],[],1,0,2,"['#فباهنر', '#همراه', '#غالبر', '#بورس', '#تحلیل_تکنیکال']",[],https://twitter.com/MeFa2002/status/1226798621703704576,False,,0,,,,,,,"[{'user_id': '901797174572396544', 'username': 'MeFa2002'}]",,,,,0.4030565917491913
169,169,169,169,169,169,169,1242141705836662785,1242141705836662785,1584984635000,2020-03-23,22:00:35,430,4808572055,me_metals,ME-METALS  |   می متالز,,"👈جمع درآمد‌های عملیاتی به بیش از ۱.۱۶۸میلیارد ریال رسید
🔘رشد نرخ‌های ورق مسی ""#فباهنر""

لینک خبر 👇
 https://www.me-metals.ir/News/NewsDetails.aspx?NID=86879 …
✅ @me_metals
۶ اسفند ۱۳۹۸ pic.twitter.com/Isp5J626Yx",['me_metals'],['https://www.me-metals.ir/News/NewsDetails.aspx?NID=86879'],['https://pbs.twimg.com/media/ETz5ShBXkAMvR41.jpg'],0,0,0,['#فباهنر'],[],https://twitter.com/me_metals/status/1242141705836662785,False,,0,,,,,,,"[{'user_id': '4808572055', 'username': 'me_metals'}]",,,,,0.9328048825263976
170,170,170,170,170,170,170,1249946164734169089,1249946164734169089,1586845363000,2020-04-14,10:52:43,430,858703485835124737,ehsan_m95,Ehsan Malandish,,"سوال ایجاست #فملی و #فباهنر با کاهش قیمت مس LME منتفع میشن یا خیر

#بورس",[],[],[],1,1,41,"['#فملی', '#فباهنر', '#بورس']",[],https://twitter.com/ehsan_m95/status/1249946164734169089,False,,0,,,,,,,"[{'user_id': '858703485835124737', 'username': 'ehsan_m95'}]",,,,,0.4470972120761871
171,171,171,171,171,171,171,1250064040270925824,1250064040270925824,1586873466000,2020-04-14,18:41:06,430,858703485835124737,ehsan_m95,Ehsan Malandish,,"رشته توییت 

۱/ #فباهنر نکته‌ای  در خصوص نوسانات قیمت مس و ارتباط آن با شرکت مس شهید باهنر وجود دارد  
سیستم مدیریت ریسک این شرکت و در اصل نحوه عملکرد در فروش محصولات نقطه قوت فباهنر است/ادامه
#بورس",[],[],[],3,1,44,"['#فباهنر', '#بورس']",[],https://twitter.com/ehsan_m95/status/1250064040270925824,False,,0,,,,,,,"[{'user_id': '858703485835124737', 'username': 'ehsan_m95'}]",,,,,0.4595377147197723
172,172,172,172,172,172,172,1250064045077606400,1250064040270925824,1586873468000,2020-04-14,18:41:08,430,858703485835124737,ehsan_m95,Ehsan Malandish,,"۲/ #فباهنر سه روش فروش محصول دارد:

1) فروش عادی 
2) فروش دستمزدی 
3) فروش صادراتی /ادامه

#بورس",[],[],[],2,0,17,"['#فباهنر', '#بورس']",[],https://twitter.com/ehsan_m95/status/1250064045077606400,False,,0,,,,,,,"[{'user_id': '858703485835124737', 'username': 'ehsan_m95'}]",,,,,0.7820676565170288
173,173,173,173,173,173,173,1250064047237672961,1250064040270925824,1586873468000,2020-04-14,18:41:08,430,858703485835124737,ehsan_m95,Ehsan Malandish,,"۳/ زمانی که قیمت #مس جهانی کاهش میابد خرید مواد اولیه محصولات از سوی  شرکت افزایش پیدا می کند و نوع فروش عادی و صادراتی مورد توجه قرار میگیرد/ ادامه 
#بورس
#فباهنر",[],[],[],2,1,17,"['#مس', '#بورس', '#فباهنر']",[],https://twitter.com/ehsan_m95/status/1250064047237672961,False,,0,,,,,,,"[{'user_id': '858703485835124737', 'username': 'ehsan_m95'}]",,,,,0.635064423084259
174,174,174,174,174,174,174,1250064049674629132,1250064040270925824,1586873469000,2020-04-14,18:41:09,430,858703485835124737,ehsan_m95,Ehsan Malandish,,"۴/ علاوه بر تامین نیاز مشتری از طرفی دیگر  بخشی از مواد اولیه خریداری شده در قیمت های پایین مس جهانی،  سریعا جهت ساخت و انبار محصول مصرف خواهد شد که موجب افزایش موجودی کالای شرکت می شود/ادامه 
#بورس
#فباهنر",[],[],[],1,0,19,"['#بورس', '#فباهنر']",[],https://twitter.com/ehsan_m95/status/1250064049674629132,False,,0,,,,,,,"[{'user_id': '858703485835124737', 'username': 'ehsan_m95'}]",,,,,0.5958392024040222
175,175,175,175,175,175,175,1250064052027564033,1250064040270925824,1586873469000,2020-04-14,18:41:09,430,858703485835124737,ehsan_m95,Ehsan Malandish,,"۵/ 
زمانی که قیمت مس  از حد مشخصی فراتر رفت غالب روش فروش این شرکت تغییر میکند و بیشتر فروش را با روش دستمزدی انجام می دهد،  یعنی مشتری باید مواد اولیه را خریداری و جهت ساخت محصول مورد نیازش به شرکت مس باهنر تحویل دهد/ ادامه
#بورس
#فباهنر",[],[],[],1,0,25,"['#بورس', '#فباهنر']",[],https://twitter.com/ehsan_m95/status/1250064052027564033,False,,0,,,,,,,"[{'user_id': '858703485835124737', 'username': 'ehsan_m95'}]",,,,,0.861129105091095
176,176,176,176,176,176,176,1250064054552604672,1250064040270925824,1586873470000,2020-04-14,18:41:10,430,858703485835124737,ehsan_m95,Ehsan Malandish,,"۶/ مدیریت درست ریسک، ریسک نوسانات بازار را کنترل کرده و مانع از افزایش هزینه های متغیر تولید و بالطبع افزایش بهای تمام شده و کاهش سود شرکت می شود و بر عکس با شیوه ای متفاوت ریسک ها را تبدیل به فرصت می کنند که موجب افزایش سودآوری می شود/پایان 
#بورس
#فباهنر",[],[],[],0,0,26,"['#بورس', '#فباهنر']",[],https://twitter.com/ehsan_m95/status/1250064054552604672,False,,0,,,,,,,"[{'user_id': '858703485835124737', 'username': 'ehsan_m95'}]",,,,,0.974679470062256
177,177,177,177,177,177,177,1253422273362456576,1253422273362456576,1587674132000,2020-04-24,01:05:32,430,803845317657554946,teriboun1,مینا ورشوچی,,"قیمت #مس در محدوده ی
بورس شانگهای 8%🔺+
بورس امریکا %0/8🔺+
بورس فلزات لندن 0/6%🔺+
#فملی
#فباهنر
#بازارسرمایه",[],[],[],6,1,112,"['#مس', '#فملی', '#فباهنر', '#بازارسرمایه']",[],https://twitter.com/teriboun1/status/1253422273362456576,False,,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.2450415343046189
178,178,178,178,178,178,178,1253886261766619136,1252868717970509826,1587784755000,2020-04-25,07:49:15,430,620248270,sroozmand,Sadegh Roozmand,,#کاسپین رو موافقم من #شرانل #قنیشا #فباهنر #وبصادر,['s__aa__b__aa'],[],[],0,0,1,"['#کاسپین', '#شرانل', '#قنیشا', '#فباهنر', '#وبصادر']",[],https://twitter.com/SRoozmand/status/1253886261766619136,False,,0,,,,,,,"[{'user_id': '620248270', 'username': 'SRoozmand'}, {'user_id': '1125027010009497601', 'username': 'S__aa__b__aa'}]",,,,,0.8884840607643127
179,179,179,179,179,179,179,1255077269590233089,1255077269590233089,1588068713000,2020-04-28,14:41:53,430,1085130729774874624,sedayebourse,sedayebourse.ir,,"🚨کدام نماد ها امروز مشکوک معامله شدند؟
#صدای_بورس #تنوین #سپ #سیدکو #وغدیر #هرمز #فباهنر #قنیشا #دماوند #وخاور #وپارس #بازار_سرمایه #بورس_تهران #سرمایه_گذاری #حجم_مشکوک #نوسانگیری #کد_بورسی https://www.sedayebourse.ir/news/412805/ ",[],['https://www.sedayebourse.ir/news/412805/'],[],0,0,0,"['#صدای_بورس', '#تنوین', '#سپ', '#سیدکو', '#وغدیر', '#هرمز', '#فباهنر', '#قنیشا', '#دماوند', '#وخاور', '#وپارس', '#بازار_سرمایه', '#بورس_تهران', '#سرمایه_گذاری', '#حجم_مشکوک', '#نوسانگیری', '#کد_بورسی']",[],https://twitter.com/sedayebourse/status/1255077269590233089,False,,0,,,,,,,"[{'user_id': '1085130729774874624', 'username': 'sedayebourse'}]",,,,,0.4710189402103424
180,180,180,180,180,180,180,1257927161639567362,1257927161639567362,1588748181000,2020-05-06,11:26:21,430,858703485835124737,ehsan_m95,Ehsan Malandish,,"اولین عرضه محصولات #فباهنر در بورس کالا، حجم عرضه محصولات این شرکت در بورس کالا به مرور افزایش خواهد داشت

#بورس pic.twitter.com/jjqi5BkbHQ",[],[],['https://pbs.twimg.com/media/EXUOExUXsAAo_jn.jpg'],2,0,41,"['#فباهنر', '#بورس']",[],https://twitter.com/ehsan_m95/status/1257927161639567362,False,,0,,,,,,,"[{'user_id': '858703485835124737', 'username': 'ehsan_m95'}]",,,,,0.8956639170646667
181,181,181,181,181,181,181,1262903344865083392,1262903344865083392,1589934595000,2020-05-20,04:59:55,430,1151189931156393984,mbahman_ir,بهمن محمدی,,"از مجمع #فباهنر خروجی دراومده؟
کسی اطلاعاتی نداره؟",[],[],[],0,0,0,['#فباهنر'],[],https://twitter.com/mbahman_ir/status/1262903344865083392,False,,0,,,,,,,"[{'user_id': '1151189931156393984', 'username': 'mbahman_ir'}]",,,,,0.8585025072097778
182,182,182,182,182,182,182,1264299198956081154,1264081954862968832,1590267393000,2020-05-24,01:26:33,430,255246487,casy1001,کلنل قیصر,,"#فولاژ ،#ذوب ،#فباهنر و #فخوز ، ،همه رکورد زدن ، فروش عالی ، گزارشات اردیبهشت درخشانه ، مس جهانی عالی ، قیمت دلار 
اینارو می‌فروشن ؟","['teriboun1', 'm_osa1364']",[],[],1,0,1,"['#فولاژ', '#ذوب', '#فباهنر', '#فخوز']",[],https://twitter.com/casy1001/status/1264299198956081154,False,,0,,,,,,,"[{'user_id': '255246487', 'username': 'casy1001'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}, {'user_id': '992494612760682496', 'username': 'M_Osa1364'}]",,,,,0.9990957975387572
183,183,183,183,183,183,183,1267438843986423809,1267334026836262914,1591015942000,2020-06-01,17:22:22,430,255246487,casy1001,کلنل قیصر,,"نظرت رو #فباهنر برای میان یا بلندمدت چیه؟
کار کردین رو این سهم؟",['teriboun1'],[],[],0,0,0,['#فباهنر'],[],https://twitter.com/casy1001/status/1267438843986423809,False,,0,,,,,,,"[{'user_id': '255246487', 'username': 'casy1001'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.07112295925617218
184,184,184,184,184,184,184,1268201466088640512,1268158540360884225,1591197766000,2020-06-03,19:52:46,430,835138245251985408,husseinpashaei,حسین پاشائی,,#فباهنر,"['teriboun1', 'bankofamerica']",[],[],0,0,1,['#فباهنر'],[],https://twitter.com/HusseinPashaei/status/1268201466088640512,False,,0,,,,,,,"[{'user_id': '835138245251985408', 'username': 'HusseinPashaei'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}, {'user_id': '204881628', 'username': 'BankofAmerica'}]",,,,,0.9912851452827454
185,185,185,185,185,185,185,1271838854971101185,1271838854971101185,1592064987000,2020-06-13,20:46:27,430,803845317657554946,teriboun1,مینا ورشوچی,,"گروه مالی @GoldmanSachs در تحلیلی جدید 
پیش بینی قیمت ها #مس , سه , شش و 12 ماه خود را به 6000$🔼+ , 6250$🔼+ و 6500$⏫ + تغییر داد که پیشتر 
4400$ , 5000$ و 6000$ بود.
#فملی
#فباهنر
#بازارسرمایه https://twitter.com/teriboun1/status/1271764296557629440 …",['goldmansachs'],['https://twitter.com/teriboun1/status/1271764296557629440'],[],5,3,77,"['#مس', '#فملی', '#فباهنر', '#بازارسرمایه']",[],https://twitter.com/teriboun1/status/1271838854971101185,False,https://twitter.com/teriboun1/status/1271764296557629440,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}, {'user_id': '253167239', 'username': 'GoldmanSachs'}]",,,,,0.7488908767700195
186,186,186,186,186,186,186,1273850186255777792,1273850186255777792,1592544526000,2020-06-19,09:58:46,430,803845317657554946,teriboun1,مینا ورشوچی,,"روند سهم #فباهنر میخواد بگه منم خوبم , درست میگه چون جامانده بازاره...
بیشک گزارش مالی خوبی منتشر خواهد کرد. 
#بازارسرمایه",[],[],[],4,4,199,"['#فباهنر', '#بازارسرمایه']",[],https://twitter.com/teriboun1/status/1273850186255777792,False,,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9578386545181274
187,187,187,187,187,187,187,1274608091825344512,1274608091825344512,1592725224000,2020-06-21,12:10:24,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: #گروه_فلزات

ترتیب ارزندگی سهام گروه فلزات اساسی بر اساس سود سازی و رشدی که اخیرا داشته اند:

۱- #فملی
۲- #فخوز
۳- #ارفع
۴- #فولاد
۵- #هرمز
۶- #فباهنر
۷- #فاسمین
۸- #فولاژ
۹- #فروی
۱۰- #کیمیا

 همیشه در نظر د…  https://ift.tt/2zcVSbL ",[],['https://ift.tt/2zcVSbL'],[],0,0,1,"['#گروه_فلزات', '#فملی', '#فخوز', '#ارفع', '#فولاد', '#هرمز', '#فباهنر', '#فاسمین', '#فولاژ', '#فروی', '#کیمیا']",[],https://twitter.com/FSignal11/status/1274608091825344512,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.091851107776165
188,188,188,188,188,188,188,1274718753796825089,1274718753796825089,1592751608000,2020-06-21,19:30:08,430,803845317657554946,teriboun1,مینا ورشوچی,,"امروز نماد #فباهنر در اغاز معاملات حسابی میدان داد.
منفی در منفی .
اما وقتی پیگیری میکنید میبینید چند حقوقی قرار بوده وارد سهم بشن که از بازدهی میان مدت جا نمانند.
#بازارسرمایه https://twitter.com/teriboun1/status/1273850186255777792 …",[],['https://twitter.com/teriboun1/status/1273850186255777792'],[],3,2,73,"['#فباهنر', '#بازارسرمایه']",[],https://twitter.com/teriboun1/status/1274718753796825089,False,https://twitter.com/teriboun1/status/1273850186255777792,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.3872050344944
189,189,189,189,189,189,189,1274755651663794176,1274755651663794176,1592760405000,2020-06-21,21:56:45,430,803845317657554946,teriboun1,مینا ورشوچی,,"تحلیلگران @BankofAmerica بازهم در پیشبینی های خود درمورد #مس تجدید نظر کردن و 10% رشد مجدد قیمت این فلز رنگی را تا محدود 6500$⏫+ افزایش دادند.
#فملی
#فباهنر
#بازارسرمایه",['bankofamerica'],[],[],2,2,182,"['#مس', '#فملی', '#فباهنر', '#بازارسرمایه']",[],https://twitter.com/teriboun1/status/1274755651663794176,False,,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}, {'user_id': '204881628', 'username': 'BankofAmerica'}]",,,,,0.7205575108528137
190,190,190,190,190,190,190,1275688225378578432,1275688225378578432,1592982748000,2020-06-24,11:42:28,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس-Tse Press: #تحلیل_تکنیکال

بررسی نمودار روزانه چند سهم

 محدوده مقاومت های پیش رو، برای سهام زیر به شرح زیر است:

#خساپا: ۲۸۰، ۳۵۰
#رانفور: ۵۰۰۰، ۵۶۰۰، ۶۲۰۰
#های_وب: ۳۰۰۰، ۳۲۰۰، ۳۷۰۰، ۴۵۰۰
#ومعادن : ۱۶۰۰، ۲۰۰۰، ۲۷۰۰
#فباهنر: ۷۱۰۰، …  https://ift.tt/2Z2e7JR ",[],['https://ift.tt/2Z2e7JR'],[],0,0,0,"['#تحلیل_تکنیکال', '#خساپا', '#رانفور', '#های_وب', '#ومعادن', '#فباهنر']",[],https://twitter.com/tsepress/status/1275688225378578432,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.19760845601558685
191,191,191,191,191,191,191,1275688228071387138,1275688228071387138,1592982749000,2020-06-24,11:42:29,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس-Tse Press: #تحلیل_تکنیکال

بررسی نمودار روزانه چند سهم

 محدوده مقاومت های پیش رو، برای سهام زیر به شرح زیر است:

#خساپا: ۲۸۰، ۳۵۰
#رانفور: ۵۰۰۰، ۵۶۰۰، ۶۲۰۰
#های_وب: ۳۰۰۰، ۳۲۰۰، ۳۷۰۰، ۴۵۰۰
#ومعادن : ۱۶۰۰، ۲۰۰۰، ۲۷۰۰
#فباهنر: ۷۱۰۰، …  https://ift.tt/37Vvq3b ",[],['https://ift.tt/37Vvq3b'],[],0,0,2,"['#تحلیل_تکنیکال', '#خساپا', '#رانفور', '#های_وب', '#ومعادن', '#فباهنر']",[],https://twitter.com/tsepress/status/1275688228071387138,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.19760845601558685
192,192,192,192,192,192,192,1276873516365819912,1276873516365819912,1593265344000,2020-06-27,18:12:24,430,1171292461152575489,codal_ir,کدال,,اطلاعات حاصل از کفرانس #فباهنر  pic.twitter.com/YQ8UdyPiZm,[],[],['https://pbs.twimg.com/media/EbhdskFXYAIVKKV.jpg'],0,0,5,['#فباهنر'],[],https://twitter.com/codal_ir/status/1276873516365819912,False,,0,,,,,,,"[{'user_id': '1171292461152575489', 'username': 'codal_ir'}]",,,,,0.5686096549034119
193,193,193,193,193,193,193,1277120334408437762,1277120334408437762,1593324190000,2020-06-28,10:33:10,430,803845317657554946,teriboun1,مینا ورشوچی,,"حتما نماد های #تاپیکو #ومعادن #فباهنر #وهور را زیرنظر داشته باشید.
#بازارسرمایه",[],[],[],21,4,250,"['#تاپیکو', '#ومعادن', '#فباهنر', '#وهور', '#بازارسرمایه']",[],https://twitter.com/teriboun1/status/1277120334408437762,False,,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.987496256828308
194,194,194,194,194,194,194,1277182820847423490,1277120334408437762,1593339088000,2020-06-28,14:41:28,430,255246487,casy1001,کلنل قیصر,,#فباهنر عالی؛,['teriboun1'],[],[],0,0,0,['#فباهنر'],[],https://twitter.com/casy1001/status/1277182820847423490,False,,0,,,,,,,"[{'user_id': '255246487', 'username': 'casy1001'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9984793066978456
