Date,Close,Open,Low,High,Volume,Trades
2005-08-10,6248.0,6349.0,6248.0,6350.0,45228,30
2005-08-13,6259.0,6497.0,6200.0,6498.0,52158,33
2005-08-14,5964.0,6000.0,5947.0,6173.0,209720,66
2005-08-15,5968.0,5964.0,5941.0,6066.0,43985,17
2005-08-16,6001.0,5975.0,5970.0,6076.0,39710,16
2005-08-17,6004.0,6010.0,5999.0,6012.0,72196,521
2005-08-20,6057.0,6070.0,6010.0,6200.0,19970,152
2005-08-21,6080.0,6082.0,6058.0,6150.0,17578,158
2005-08-22,6054.0,6080.0,6000.0,6085.0,27340,17
2005-08-23,6003.0,5997.0,5997.0,6050.0,90714,37
2005-08-24,6020.0,6000.0,5997.0,6150.0,85344,47
2005-08-27,6019.0,6005.0,6002.0,6019.0,1460,13
2005-08-28,5867.0,5719.0,5719.0,6000.0,51253,22
2005-08-29,5925.0,6001.0,5900.0,6070.0,31448,23
2005-08-30,5954.0,5925.0,5920.0,6000.0,60270,29
2005-08-31,5954.0,5970.0,5954.0,5970.0,3040,5
2005-09-03,5967.0,5950.0,5950.0,5999.0,19960,7
2005-09-04,5973.0,5995.0,5898.0,5999.0,51672,24
2005-09-05,5997.0,6002.0,5989.0,6002.0,69398,35
2005-09-06,5999.0,6002.0,5999.0,6002.0,36460,121
2005-09-07,5990.0,5999.0,5800.0,5999.0,13255,191
2005-09-12,5989.0,5990.0,5987.0,5990.0,8760,125
2005-09-13,5988.0,5973.0,5973.0,5988.0,117,3
2005-09-14,5987.0,5750.0,5750.0,5987.0,285,2
2005-09-17,5960.0,5900.0,5900.0,5960.0,21063,40
2005-09-18,5959.0,5987.0,5905.0,5987.0,7839,21
2005-09-19,5947.0,5907.0,5710.0,5947.0,3510,5
2005-09-21,5944.0,5906.0,5800.0,5944.0,1386,7
2005-09-25,5943.0,5848.0,5848.0,5943.0,110,2
2005-10-04,5939.0,5646.0,5646.0,5939.0,710,11
2005-10-05,5939.0,5643.0,5643.0,5939.0,430,7
2005-10-09,5890.0,5643.0,5643.0,5890.0,10580,153
2005-10-10,5871.0,5596.0,5596.0,5871.0,4140,60
2005-10-11,5856.0,5578.0,5578.0,5856.0,3230,48
2005-10-15,5826.0,5564.0,5564.0,5826.0,6520,95
2005-10-16,5800.0,5535.0,5535.0,5800.0,5610,81
2005-10-17,5787.0,5510.0,5510.0,5787.0,2810,42
2005-10-18,5774.0,5498.0,5498.0,5774.0,2810,39
2005-10-22,5486.0,5486.0,5486.0,5486.0,68420,131
2005-10-23,5382.0,5474.0,5212.0,5474.0,34993,176
2005-10-24,5403.0,5457.0,5333.0,5457.0,37410,520
2005-10-30,5397.0,5316.0,5217.0,5397.0,3650,53
2005-10-31,5388.0,5130.0,5130.0,5388.0,1970,4
2005-11-01,5341.0,5119.0,5119.0,5341.0,11280,165
2005-11-05,5271.0,5074.0,5074.0,5271.0,16830,183
2005-11-06,5056.0,5009.0,5008.0,5056.0,53010,22
2005-11-07,5056.0,5070.0,5056.0,5073.0,1830,27
2005-11-08,5055.0,5018.0,5013.0,5055.0,990,15
2005-11-09,5052.0,5018.0,5017.0,5052.0,4090,36
2005-11-12,5049.0,4951.0,4951.0,5049.0,1930,36
2005-11-14,4983.0,4949.0,4949.0,4983.0,42258,24
2005-11-15,4981.0,4948.0,4948.0,4981.0,2460,31
2005-11-16,4979.0,4882.0,4882.0,4979.0,1250,20
2005-11-20,4976.0,4935.0,4933.0,4976.0,3210,4
2005-11-21,4972.0,4877.0,4877.0,4972.0,2510,2
2005-11-22,4892.0,4873.0,4873.0,4892.0,52510,22
2005-11-23,4891.0,4871.0,4871.0,4891.0,1260,10
2005-11-26,4910.0,4937.0,4873.0,4951.0,30394,15
2005-11-27,4906.0,4910.0,4860.0,4910.0,5622,8
2005-11-29,4878.0,4810.0,4808.0,4878.0,18010,12
2005-11-30,4875.0,4878.0,4850.0,4880.0,27731,16
2005-12-03,4947.0,5060.0,4875.0,5110.0,41312,17
2005-12-04,5131.0,5118.0,5118.0,5194.0,112596,48
2005-12-05,5182.0,5201.0,5150.0,5201.0,97120,23
2005-12-06,5182.0,5182.0,5182.0,5190.0,6479,7
2005-12-10,5183.0,5200.0,5183.0,5200.0,3690,4
2005-12-12,5181.0,5158.0,5158.0,5181.0,3866,2
2005-12-13,5153.0,5108.0,4922.0,5153.0,7464,18
2005-12-17,5152.0,5071.0,5049.0,5152.0,207,5
2005-12-18,5134.0,5038.0,5035.0,5134.0,9880,143
2005-12-19,5133.0,5028.0,5028.0,5133.0,80,2
2005-12-20,5262.0,5200.0,5200.0,5389.0,100640,59
2005-12-21,5524.0,5525.0,5501.0,5525.0,91612,28
2005-12-24,5523.0,5499.0,5467.0,5523.0,990,4
2005-12-25,5522.0,5466.0,5459.0,5522.0,955,6
2005-12-27,5478.0,5397.0,5246.0,5478.0,10180,8
2005-12-31,5477.0,5210.0,5210.0,5477.0,80,2
2006-01-03,5283.0,5204.0,5204.0,5283.0,46117,51
2006-01-04,5110.0,5019.0,5019.0,5110.0,42450,21
2006-01-07,5108.0,5099.0,5099.0,5108.0,7782,3
2006-01-10,5101.0,5076.0,4870.0,5101.0,12079,182
2006-01-14,5096.0,4846.0,4846.0,5096.0,1215,4
2006-01-15,5089.0,4844.0,4844.0,5089.0,7320,28
2006-01-16,5088.0,5082.0,5082.0,5088.0,990,15
2006-01-17,5087.0,5072.0,5072.0,5087.0,40,3
2006-01-18,5080.0,5039.0,5030.0,5080.0,7974,8
2006-01-22,5079.0,5026.0,5026.0,5079.0,714,12
2006-01-23,5078.0,4835.0,4835.0,5078.0,260,6
2006-01-28,5070.0,4825.0,4825.0,5070.0,2010,3
2006-01-31,5059.0,4817.0,4817.0,5059.0,2796,5
2006-02-01,5010.0,4807.0,4807.0,5140.0,49070,37
2006-02-04,5028.0,4760.0,4760.0,5130.0,25030,14
2006-02-05,5023.0,5015.0,4990.0,5023.0,10010,3
2006-02-06,5022.0,4773.0,4773.0,5022.0,110,2
2006-02-13,5022.0,4771.0,4771.0,5022.0,28,2
2006-02-14,5022.0,4771.0,4771.0,5022.0,80,2
2006-02-21,4771.0,4771.0,4771.0,4771.0,132674,46
2006-02-22,4771.0,4776.0,4771.0,4866.0,710,4
2006-02-25,4777.0,4850.0,4777.0,4866.0,4820,7
2006-02-26,4783.0,4782.0,4782.0,4870.0,4580,4
2006-02-27,4783.0,4794.0,4783.0,4794.0,3967,6
2006-02-28,4878.0,4878.0,4878.0,4878.0,65521,18
2006-03-01,4890.0,4975.0,4890.0,4975.0,8218,7
2006-03-04,4905.0,4901.0,4895.0,4987.0,11366,16
2006-03-05,4991.0,5000.0,4990.0,5000.0,93010,14
2006-03-07,4994.0,5000.0,4994.0,5000.0,28831,95
2006-03-08,5013.0,5080.0,5013.0,5080.0,15010,3
2006-03-13,5013.0,5038.0,5013.0,5038.0,80,2
2006-03-14,5015.0,5000.0,4999.0,5039.0,58324,29
2006-03-15,5019.0,5035.0,5019.0,5037.0,13719,12
2006-03-18,5028.0,5030.0,5028.0,5056.0,19963,7
2006-03-19,5033.0,5069.0,5033.0,5128.0,5043,7
2006-03-26,5025.0,4940.0,4940.0,5025.0,5210,4
2006-04-04,5026.0,5025.0,5025.0,5120.0,4101,14
2006-04-05,5059.0,5120.0,5059.0,5120.0,23377,11
2006-04-08,5097.0,5160.0,5097.0,5160.0,25010,12
2006-04-09,5122.0,5198.0,5122.0,5198.0,16288,9
2006-04-10,5224.0,5224.0,5224.0,5224.0,65064,14
2006-04-11,5240.0,5328.0,5240.0,5328.0,10010,3
2006-04-15,5249.0,5339.0,5249.0,5344.0,6150,8
2006-04-17,5255.0,5352.0,5255.0,5353.0,4036,4
2006-04-18,5255.0,5255.0,5255.0,5255.0,70,1
2006-04-19,5255.0,5257.0,5255.0,5257.0,6140,7
2006-04-22,5259.0,5254.0,5254.0,5355.0,15670,9
2006-04-23,5306.0,5364.0,5306.0,5364.0,29154,11
2006-04-25,5412.0,5412.0,5412.0,5412.0,64944,16
2006-04-26,5520.0,5520.0,5520.0,5520.0,64981,29
2006-04-29,5622.0,5578.0,5578.0,5630.0,101821,34
2006-04-30,5730.0,5734.0,5730.0,5734.0,63150,28
2006-05-01,5844.0,5844.0,5844.0,5844.0,69809,31
2006-05-02,5951.0,5960.0,5844.0,5960.0,310423,109
2006-05-03,6068.0,6070.0,6031.0,6070.0,172268,57
2006-05-06,6152.0,6186.0,6068.0,6186.0,260187,62
2006-05-07,6147.0,6152.0,6032.0,6152.0,171640,29
2006-05-08,6083.0,6028.0,6025.0,6147.0,173807,47
2006-05-09,6017.0,6001.0,5962.0,6083.0,193872,50
2006-05-10,6016.0,6012.0,6012.0,6017.0,100010,4
2006-05-13,6013.0,6042.0,5896.0,6043.0,1012738,14
2006-05-14,6088.0,6015.0,6010.0,6133.0,1112676,46
2006-05-15,6094.0,6088.0,6088.0,6129.0,10340,4
2006-05-16,6158.0,6020.0,6000.0,6215.0,58417,47
2006-05-17,6194.0,6158.0,6158.0,6279.0,211250,9
2006-05-20,6293.0,6296.0,6293.0,6296.0,70070,16
2006-05-21,6168.0,6168.0,6168.0,6200.0,94045,28
2006-05-22,6168.0,6196.0,6168.0,6196.0,90,3
2006-05-23,6121.0,6070.0,6070.0,6182.0,40010,12
2006-05-24,6153.0,6080.0,6080.0,6243.0,252999,16
2006-05-27,6141.0,6197.0,6030.0,6197.0,103918,15
2006-05-28,6071.0,6080.0,6019.0,6120.0,1100022,39
2006-05-29,6191.0,6190.0,6190.0,6192.0,97070,24
2006-05-30,6274.0,6184.0,6184.0,6313.0,1100020,21
2006-05-31,6262.0,6200.0,6149.0,6313.0,387153,37
2007-01-10,5863.0,5198.0,2083.0,6148.0,263327,64
2007-01-13,5862.0,5746.0,5746.0,5862.0,561,3
2007-01-16,5852.0,5745.0,5745.0,5852.0,5540,80
2007-01-17,5849.0,5735.0,5735.0,5849.0,1558,15
2007-01-22,5847.0,5733.0,5733.0,6000.0,2930064,204
2007-01-23,5731.0,5731.0,5731.0,5731.0,643708,1521
2007-01-24,5731.0,5617.0,5617.0,5731.0,31,2
2007-01-28,5730.0,5617.0,5617.0,5730.0,659,3
2007-01-31,5616.0,5616.0,5616.0,5616.0,156139,977
2007-02-03,5616.0,5504.0,5504.0,5616.0,80,2
2007-02-28,5616.0,5504.0,5504.0,5616.0,80,2
2007-03-03,5616.0,5504.0,5504.0,5616.0,80,2
2007-03-04,5616.0,5504.0,5504.0,5616.0,80,2
2007-03-13,5615.0,5504.0,5504.0,5615.0,800,2
2007-03-14,5503.0,5503.0,5503.0,5503.0,296987,162
2007-06-13,4429.0,4429.0,4429.0,4429.0,1000,2
2007-06-20,4429.0,4341.0,4341.0,4429.0,110,2
2007-06-23,4429.0,4341.0,4341.0,4429.0,110,2
2007-06-24,4429.0,4341.0,4341.0,4429.0,120,3
2007-06-25,4429.0,4341.0,4341.0,4429.0,110,2
2007-06-26,4429.0,4341.0,4341.0,4429.0,110,2
2007-06-30,4429.0,4341.0,4341.0,4429.0,110,2
2007-07-01,4415.0,4341.0,4341.0,4415.0,10010,5
2007-07-02,4336.0,4327.0,4327.0,4336.0,58010,35
2007-07-03,4323.0,4250.0,4250.0,4323.0,10015,4
2007-07-04,4312.0,4237.0,4237.0,4312.0,8010,2
2007-07-07,4312.0,4226.0,4226.0,4312.0,56,2
2007-07-21,4312.0,4226.0,4226.0,4312.0,60,2
2007-07-22,4312.0,4226.0,4226.0,4312.0,60,2
2007-07-23,4311.0,4226.0,4226.0,4311.0,850,13
2007-07-29,4311.0,4225.0,4225.0,4311.0,60,2
2007-10-07,4225.0,4225.0,4225.0,4225.0,200,1
2007-10-14,4141.0,4141.0,4141.0,4141.0,10,1
2007-10-20,4141.0,4059.0,4059.0,4141.0,110,2
2007-11-14,4059.0,4059.0,4059.0,4059.0,100,2
2007-11-25,4059.0,3978.0,3978.0,4059.0,135,2
2007-11-26,3978.0,3978.0,3978.0,3978.0,30,1
2008-02-23,2289.0,2400.0,2001.0,2500.0,69078,20
2008-02-24,2286.0,2244.0,2244.0,2286.0,4560,3
2008-02-25,2284.0,2241.0,2241.0,2284.0,3010,2
2008-02-26,2279.0,2239.0,2239.0,2279.0,6534,4
2008-03-01,2279.0,2234.0,2234.0,2279.0,152,2
2008-05-10,2211.0,2211.0,2211.0,2211.0,50,1
2008-05-11,2145.0,2145.0,2145.0,2145.0,20,1
2008-05-12,2081.0,2081.0,2081.0,2081.0,137375,31
2008-05-19,2103.0,1602.0,1600.0,2239.0,340010,71
2008-05-20,2099.0,2040.0,2040.0,2099.0,4010,5
2008-05-21,2090.0,2037.0,2037.0,2090.0,9779,2
2008-05-24,2090.0,2028.0,2028.0,2090.0,60,2
2008-07-02,2028.0,2028.0,2028.0,2028.0,119172,21
2008-07-07,2028.0,2028.0,2028.0,2028.0,6000,2
2008-07-08,1993.0,1970.0,1968.0,2000.0,45960,8
2008-07-13,1984.0,1934.0,1934.0,1984.0,9790,7
2008-07-15,1984.0,1982.0,1982.0,1984.0,15000,4
2008-07-26,1983.0,1982.0,1982.0,1984.0,21576,6
2008-07-27,1984.0,1990.0,1984.0,1990.0,5010,4
2008-07-28,1991.0,2043.0,1991.0,2043.0,7510,2
2008-08-04,1994.0,2043.0,1994.0,2043.0,3400,4
2008-08-13,1994.0,2053.0,1994.0,2053.0,150,2
2008-08-20,2022.0,2053.0,2022.0,2053.0,30510,9
2008-08-23,2036.0,2082.0,2036.0,2082.0,15010,3
2008-08-24,2036.0,2087.0,2035.0,2087.0,168610,4
2008-08-27,2029.0,1975.0,1975.0,2029.0,7510,2
2008-09-02,2038.0,2089.0,2038.0,2089.0,10120,4
2008-09-03,2047.0,2099.0,2047.0,2099.0,10010,4
2008-09-06,2047.0,2099.0,2047.0,2099.0,310,2
2008-09-08,2046.0,2022.0,2022.0,2046.0,2400,3
2008-09-10,2046.0,2030.0,2022.0,2046.0,983,3
2008-09-23,2031.0,2019.0,1985.0,2031.0,223908,9
2008-10-11,2031.0,2031.0,2031.0,2031.0,756,1
2008-10-26,2024.0,2016.0,1900.0,2075.0,38837,18
2008-10-27,2024.0,2049.0,2024.0,2049.0,1080,4
2008-11-04,2024.0,2023.0,2023.0,2024.0,4915,2
2008-11-05,2024.0,2024.0,2024.0,2024.0,3444,2
2008-11-10,2024.0,1984.0,1984.0,2024.0,150,2
2008-11-12,2027.0,2084.0,2027.0,2084.0,3010,2
2008-11-16,2027.0,2024.0,2024.0,2027.0,3010,4
2008-11-22,2027.0,1967.0,1967.0,2027.0,210,2
2008-11-23,2027.0,2027.0,2027.0,2027.0,4800,1
2008-11-24,2015.0,1967.0,1967.0,2015.0,13183,6
2008-12-03,2014.0,2013.0,2012.0,2014.0,11652,4
2008-12-15,1997.0,1956.0,1954.0,1956.0,18667,3
2009-02-07,1997.0,1938.0,1938.0,1938.0,100,1
2009-02-21,1994.0,1938.0,1938.0,1938.0,3000,1
2009-06-15,1550.0,1552.0,1550.0,1552.0,7200,4
2009-06-28,1550.0,1560.0,1560.0,1560.0,140,1
2009-07-13,1551.0,1596.0,1596.0,1596.0,1000,1
2009-08-03,1561.0,1597.0,1550.0,1597.0,25110,9
2009-08-04,1563.0,1597.0,1597.0,1597.0,3120,2
2009-08-05,1563.0,1563.0,1563.0,1563.0,21587,4
2009-08-11,1570.0,1600.0,1600.0,1600.0,11587,2
2009-08-12,1580.0,1609.0,1609.0,1617.0,14561,5
2009-08-15,1603.0,1627.0,1620.0,1627.0,32799,7
2009-08-17,1608.0,1621.0,1620.0,1621.0,18000,4
2009-08-18,1608.0,1608.0,1608.0,1608.0,30090,7
2009-08-22,1617.0,1656.0,1656.0,1656.0,12020,3
2009-08-24,1665.0,1665.0,1664.0,1665.0,70310,20
2009-08-25,1663.0,1640.0,1640.0,1708.0,5720,4
2009-08-30,1663.0,1663.0,1663.0,1663.0,10000,1
2009-08-31,1663.0,1640.0,1640.0,1640.0,70,1
2009-09-01,1667.0,1699.0,1690.0,1699.0,10140,3
2009-09-02,1667.0,1650.0,1650.0,1650.0,140,1
2009-09-05,1667.0,1699.0,1699.0,1699.0,296,1
2009-09-15,1659.0,1617.0,1617.0,1617.0,10000,1
2009-09-21,1659.0,1690.0,1690.0,1690.0,37,2
2009-09-26,1659.0,1659.0,1659.0,1659.0,1000,1
2009-09-28,1662.0,1688.0,1688.0,1688.0,5930,4
2009-09-29,1664.0,1660.0,1660.0,1689.0,3913,2
2009-10-05,1665.0,1713.0,1713.0,1713.0,690,1
2009-10-06,1673.0,1714.0,1714.0,1714.0,10000,3
2009-10-07,1673.0,1714.0,1713.0,1714.0,576,2
2009-10-10,1701.0,1723.0,1722.0,1723.0,36000,8
2009-10-11,1705.0,1752.0,1714.0,1752.0,20000,4
2009-10-13,1705.0,1756.0,1756.0,1756.0,41,1
2009-10-17,1705.0,1705.0,1705.0,1705.0,15000,2
2009-10-20,1705.0,1703.0,1703.0,1703.0,70,1
2009-10-24,1715.0,1756.0,1756.0,1756.0,12738,4
2009-10-31,1762.0,1766.0,1766.0,1766.0,60000,10
2009-11-01,1810.0,1814.0,1814.0,1814.0,60000,6
2009-11-02,1864.0,1864.0,1864.0,1864.0,65000,7
2009-11-03,1908.0,1919.0,1865.0,1919.0,101160,10
2009-11-04,1921.0,1965.0,1965.0,1965.0,15000,2
2009-11-07,1943.0,1988.0,1988.0,1988.0,21000,2
2009-11-08,1958.0,2011.0,2011.0,2011.0,14000,2
2009-11-09,1962.0,2026.0,2026.0,2026.0,3417,2
2009-11-10,2030.0,2030.0,2030.0,2030.0,64960,13
2009-11-11,2063.0,2101.0,2101.0,2101.0,30000,2
2009-11-14,2090.0,2135.0,2135.0,2135.0,24000,3
2009-11-15,2163.0,2163.0,2163.0,2163.0,240145,19
2009-11-16,2230.0,2238.0,2238.0,2238.0,57857,9
2009-11-17,2234.0,2308.0,2308.0,2308.0,3000,1
2009-11-18,2308.0,2312.0,2312.0,2312.0,61500,6
2009-11-21,2379.0,2388.0,2310.0,2388.0,93250,27
2009-11-22,2406.0,2388.0,2388.0,2461.0,48057,8
2009-11-23,2414.0,2444.0,2420.0,2445.0,19895,5
2009-11-24,2482.0,2448.0,2415.0,2490.0,132993,24
2009-11-25,2466.0,2400.0,2400.0,2561.0,15290,5
2009-11-29,2465.0,2380.0,2380.0,2380.0,411,1
2009-11-30,2454.0,2379.0,2379.0,2379.0,8605,2
2009-12-01,2453.0,2369.0,2369.0,2369.0,430,2
2009-12-07,2453.0,2368.0,2368.0,2368.0,50,1
2009-12-13,2451.0,2368.0,2368.0,2368.0,1449,2
2009-12-16,2366.0,2366.0,2366.0,2366.0,86000,4
2010-01-03,2366.0,2284.0,2284.0,2284.0,127,1
2010-01-06,2284.0,2284.0,2284.0,2284.0,50,1
2010-01-11,2205.0,2205.0,2205.0,2205.0,10,1
2010-01-12,2200.0,2128.0,2128.0,2128.0,4393,2
2010-01-13,2200.0,2123.0,2123.0,2123.0,100,1
2010-01-17,2200.0,2123.0,2123.0,2123.0,10,1
2010-01-18,2188.0,2123.0,2123.0,2123.0,10000,1
2010-01-24,2172.0,2112.0,2112.0,2112.0,14000,1
2010-01-27,2172.0,2096.0,2096.0,2096.0,97,2
2010-01-31,2162.0,2096.0,2096.0,2096.0,8520,2
2010-02-02,2158.0,2087.0,2087.0,2087.0,3250,2
2010-02-07,2158.0,2083.0,2083.0,2083.0,50,1
2010-02-10,2158.0,2083.0,2083.0,2083.0,50,1
2010-02-14,2127.0,2083.0,2083.0,2083.0,26800,3
2010-02-16,2086.0,2053.0,2053.0,2053.0,36018,5
2010-02-20,2051.0,2013.0,2013.0,2013.0,30940,9
2010-02-21,2011.0,1980.0,1980.0,1982.0,37100,5
2010-02-22,2012.0,2081.0,2081.0,2081.0,700,1
2010-02-23,2001.0,1942.0,1942.0,1942.0,10340,3
2010-02-27,1991.0,1931.0,1931.0,1931.0,9100,3
2010-02-28,1991.0,1922.0,1922.0,1922.0,70,1
2010-03-01,1975.0,1922.0,1922.0,1923.0,15070,3
2010-03-02,1975.0,1976.0,1976.0,1976.0,390,1
2010-03-06,1986.0,2044.0,2044.0,2044.0,10000,1
2010-03-07,2002.0,2055.0,2055.0,2055.0,14750,1
2010-03-08,2002.0,2072.0,2072.0,2072.0,10,1
2010-03-10,2003.0,2072.0,2072.0,2072.0,1000,1
2010-03-13,2004.0,2073.0,2073.0,2073.0,1000,1
2010-03-14,2015.0,2074.0,2074.0,2074.0,10000,5
2010-03-15,2016.0,2085.0,2085.0,2085.0,1291,2
2010-03-16,2035.0,2086.0,2086.0,2086.0,17429,3
2010-05-10,2487.0,2096.0,2096.0,2600.0,49117,10
2010-05-11,2484.0,2410.0,2400.0,2410.0,2555,3
2010-05-19,2484.0,2398.0,2398.0,2398.0,50,1
2010-06-13,2034.0,1963.0,1963.0,1963.0,300,1
2010-06-19,1963.0,1963.0,1963.0,1963.0,10,1
2010-06-21,1895.0,1895.0,1895.0,1895.0,10,1
2010-06-22,1829.0,1829.0,1829.0,1829.0,10,1
2010-06-23,1823.0,1765.0,1765.0,1832.0,114096,21
2010-07-03,1895.0,1895.0,1895.0,1895.0,65000,2
2010-07-04,1970.0,1970.0,1970.0,1970.0,65000,9
2010-07-05,2048.0,2048.0,2048.0,2048.0,65000,9
2010-07-06,2090.0,2129.0,2047.0,2129.0,158370,26
2010-07-07,2011.0,2007.0,2007.0,2007.0,62196,3
2010-07-12,2023.0,2088.0,2088.0,2089.0,10000,3
2010-07-13,2023.0,1943.0,1943.0,1943.0,190,2
2010-07-14,2024.0,2030.0,2030.0,2030.0,5050,2
2010-07-17,2029.0,2103.0,2103.0,2103.0,4000,1
2010-07-18,2027.0,1972.0,1972.0,2007.0,6670,4
2010-07-20,2037.0,2001.0,2001.0,2105.0,59411,16
2010-07-21,2040.0,2099.0,2099.0,2099.0,3185,2
2010-07-24,2043.0,2100.0,2098.0,2121.0,3101,3
2010-07-25,2080.0,2124.0,2124.0,2124.0,29650,3
2010-07-26,2141.0,2163.0,2150.0,2163.0,49796,10
2010-07-28,2180.0,2226.0,2190.0,2226.0,37000,9
2010-07-31,2195.0,2259.0,2172.0,2267.0,59210,11
2010-08-01,2210.0,2249.0,2200.0,2249.0,28872,7
2010-08-02,2209.0,2122.0,2122.0,2122.0,1000,2
2010-08-03,2232.0,2182.0,2182.0,2297.0,30389,8
2010-08-04,2178.0,2143.0,2143.0,2143.0,39270,5
2010-08-07,2175.0,2091.0,2091.0,2229.0,10000,2
2010-08-08,2169.0,2090.0,2090.0,2090.0,4760,2
2010-08-09,2083.0,2090.0,2083.0,2090.0,75748,9
2010-08-10,2158.0,2166.0,2023.0,2166.0,343075,38
2010-08-11,2104.0,2166.0,2072.0,2166.0,117415,13
2010-08-14,2101.0,2050.0,2050.0,2050.0,3272,1
2010-08-15,2100.0,2050.0,2050.0,2050.0,1654,1
2010-08-16,2118.0,2065.0,2065.0,2150.0,76000,9
2010-08-17,2121.0,2199.0,2085.0,2199.0,38589,6
2010-08-18,2126.0,2189.0,2189.0,2189.0,5000,1
2010-08-21,2129.0,2190.0,2157.0,2190.0,4258,3
2010-08-22,2148.0,2196.0,2140.0,2196.0,33306,9
2010-08-23,2183.0,2191.0,2131.0,2232.0,92069,20
2010-08-24,2169.0,2220.0,2130.0,2220.0,22088,6
2010-08-25,2215.0,2209.0,2209.0,2220.0,104482,9
2010-08-28,2303.0,2300.0,2300.0,2303.0,631050,58
2010-08-29,2366.0,2303.0,2303.0,2395.0,423553,51
2010-08-30,2455.0,2460.0,2400.0,2460.0,592448,78
2010-08-31,2552.0,2550.0,2550.0,2553.0,149293,21
2010-09-04,2654.0,2654.0,2654.0,2654.0,104507,6
2010-09-05,2754.0,2760.0,2552.0,2760.0,352944,53
2010-09-06,2861.0,2864.0,2819.0,2864.0,372398,40
2010-09-07,2898.0,2975.0,2975.0,2975.0,21140,4
2010-09-08,3013.0,3013.0,3013.0,3013.0,569183,44
2010-09-12,3058.0,3131.0,3002.0,3131.0,211763,27
2010-09-13,3088.0,3100.0,3060.0,3177.0,186569,28
2010-09-14,3175.0,3100.0,3100.0,3211.0,50896,11
2010-09-15,3175.0,3302.0,3302.0,3302.0,140,1
2010-09-18,3302.0,3302.0,3302.0,3302.0,67170,8
2010-09-19,3428.0,3434.0,3434.0,3434.0,62000,4
2010-09-20,3447.0,3565.0,3300.0,3565.0,270894,29
2010-09-21,3356.0,3320.0,3320.0,3400.0,105296,28
2010-09-22,3482.0,3325.0,3325.0,3490.0,195886,23
2010-09-25,3499.0,3590.0,3590.0,3599.0,10000,2
2010-09-26,3496.0,3400.0,3360.0,3400.0,1658,2
2010-09-27,3579.0,3357.0,3357.0,3635.0,54269,11
2010-09-28,3602.0,3717.0,3687.0,3717.0,11000,2
2010-10-02,3613.0,3600.0,3600.0,3699.0,32000,9
2010-10-03,3612.0,3614.0,3605.0,3614.0,12752,4
2010-10-05,3619.0,3659.0,3659.0,3659.0,10000,1
2010-10-06,3619.0,3600.0,3600.0,3600.0,276,1
2010-10-09,3619.0,3475.0,3475.0,3475.0,5,1
2010-10-10,3498.0,3475.0,3475.0,3475.0,54750,7
2010-10-13,3484.0,3359.0,3359.0,3359.0,6765,3
2010-10-25,3349.0,3345.0,3345.0,3345.0,63000,3
2010-10-31,3348.0,3216.0,3216.0,3216.0,500,1
2010-11-10,3348.0,3215.0,3215.0,3215.0,50,1
2010-11-29,3215.0,3215.0,3215.0,3215.0,5,1
2011-01-19,3215.0,3087.0,3087.0,3087.0,100,1
2011-01-23,3087.0,3087.0,3087.0,3087.0,100,1
2011-01-24,2729.0,2841.0,2728.0,2841.0,709066,90
2011-01-26,2729.0,2629.0,2629.0,2789.0,49404,21
