Date,Close,Open,Low,High,Volume,Trades
2004-07-06,2520.0,2588.0,2503.0,2588.0,35977,36
2004-07-07,2481.0,2506.0,2400.0,2506.0,74223,49
2004-07-10,2416.0,2415.0,2400.0,2430.0,94084,37
2004-07-11,2327.0,2402.0,2300.0,2475.0,134542,119
2004-07-12,2380.0,2324.0,2322.0,2438.0,64043,46
2004-07-13,2470.0,2437.0,2437.0,2499.0,92572,78
2004-07-14,2577.0,2593.0,2510.0,2593.0,103862,81
2004-07-17,2683.0,2650.0,2599.0,2705.0,195668,100
2004-07-18,2749.0,2698.0,2698.0,2800.0,163721,94
2004-07-19,2758.0,2751.0,2704.0,2799.0,127486,114
2004-07-20,2692.0,2743.0,2630.0,2743.0,249197,81
2004-07-24,2691.0,2692.0,2590.0,2709.0,213635,106
2004-07-25,2604.0,2652.0,2570.0,2652.0,39523,52
2004-07-26,2569.0,2581.0,2545.0,2586.0,69403,55
2004-07-27,2566.0,2576.0,2441.0,2577.0,50881,47
2004-07-28,2516.0,2547.0,2438.0,2549.0,35673,30
2004-07-31,2405.0,2391.0,2391.0,2490.0,107811,83
2004-08-01,2490.0,2422.0,2399.0,2525.0,62206,62
2004-08-02,2519.0,2575.0,2410.0,2575.0,42727,39
2004-08-03,2567.0,2410.0,2410.0,2640.0,109608,78
2004-08-04,2451.0,2547.0,2439.0,2548.0,136024,77
2004-08-07,2435.0,2451.0,2407.0,2451.0,989246,39
2004-08-08,2355.0,2426.0,2314.0,2426.0,41060,49
2004-08-09,2430.0,2430.0,2398.0,2460.0,62633,39
2004-08-10,2509.0,2430.0,2345.0,2551.0,124224,73
2004-08-11,2465.0,2551.0,2401.0,2551.0,51942,36
2004-08-14,2582.0,2572.0,2540.0,2588.0,741925,105
2004-08-15,2707.0,2711.0,2707.0,2711.0,42580,40
2004-08-16,2842.0,2842.0,2842.0,2842.0,60351,39
2004-08-17,2984.0,2984.0,2984.0,2984.0,58163,54
2004-08-18,3131.0,3133.0,2984.0,3133.0,2007401,388
2004-08-21,3086.0,3287.0,2980.0,3287.0,539585,189
2004-08-22,3015.0,3049.0,2932.0,3098.0,416240,129
2004-08-23,2904.0,2865.0,2865.0,2904.0,32376,24
2004-08-24,2842.0,2759.0,2759.0,2842.0,18488,15
2004-08-25,2722.0,2700.0,2700.0,2864.0,422005,184
2004-08-28,2842.0,2858.0,2761.0,2858.0,112026,96
2004-08-29,2769.0,2865.0,2700.0,2865.0,158418,70
2004-08-31,2680.0,2701.0,2631.0,2701.0,69167,43
2004-09-01,2726.0,2680.0,2561.0,2814.0,177245,108
2004-09-04,2819.0,2800.0,2795.0,2860.0,88642,54
2004-09-05,2916.0,2849.0,2820.0,2959.0,117739,56
2004-09-06,3037.0,3061.0,2851.0,3061.0,248508,88
2004-09-07,2899.0,2888.0,2886.0,2950.0,315895,108
2004-09-08,3033.0,3043.0,2980.0,3043.0,183545,82
2004-09-11,3047.0,3050.0,3000.0,3095.0,192411,89
2004-09-12,2967.0,3000.0,2895.0,3000.0,93588,65
2004-09-14,2941.0,2978.0,2850.0,2990.0,58786,46
2004-09-15,2904.0,2941.0,2849.0,2941.0,43110,32
2004-09-18,2812.0,2899.0,2759.0,2900.0,122925,69
2004-09-19,2806.0,2810.0,2764.0,2823.0,117357,77
2004-09-20,2794.0,2800.0,2761.0,2809.0,68844,50
2004-09-21,2806.0,2751.0,2751.0,2850.0,106378,65
2004-09-22,2829.0,2806.0,2804.0,2850.0,173748,59
2004-09-25,2819.0,2803.0,2800.0,2829.0,145659,53
2004-09-26,2815.0,2830.0,2810.0,2830.0,132250,68
2004-09-27,2791.0,2801.0,2750.0,2898.0,118841,55
2004-09-28,2713.0,2652.0,2652.0,2750.0,114001,42
2004-09-29,2699.0,2630.0,2622.0,2743.0,184566,120
2004-10-02,2697.0,2600.0,2600.0,2750.0,15273,22
2004-10-03,2712.0,2702.0,2697.0,2750.0,91681,41
2004-10-04,2647.0,2700.0,2580.0,2700.0,85627,47
2004-10-05,2687.0,2647.0,2647.0,2701.0,73244,58
2004-10-06,2781.0,2765.0,2700.0,2820.0,149845,84
2004-10-09,2777.0,2781.0,2701.0,2800.0,60857,33
2004-10-10,2646.0,2777.0,2639.0,2777.0,58752,23
2004-10-11,2641.0,2636.0,2620.0,2680.0,103163,73
2004-10-12,2647.0,2520.0,2520.0,2676.0,185329,44
2004-10-13,2671.0,2649.0,2649.0,2700.0,110197,52
2004-10-16,2658.0,2676.0,2540.0,2684.0,70423,50
2004-10-17,2603.0,2527.0,2526.0,2665.0,50305,37
2004-10-18,2527.0,2602.0,2473.0,2602.0,99451,55
2004-10-19,2457.0,2550.0,2410.0,2550.0,39264,34
2004-10-20,2454.0,2470.0,2394.0,2579.0,78146,44
2004-10-23,2493.0,2545.0,2450.0,2546.0,74397,49
2004-10-24,2521.0,2480.0,2451.0,2570.0,55581,57
2004-10-25,2538.0,2519.0,2518.0,2639.0,25737,25
2004-10-26,2521.0,2538.0,2509.0,2540.0,41095,16
2004-10-27,2430.0,2498.0,2400.0,2500.0,41304,30
2004-10-30,2393.0,2430.0,2351.0,2431.0,131131,39
2004-10-31,2417.0,2397.0,2397.0,2498.0,20576,31
2004-11-01,2469.0,2500.0,2420.0,2500.0,134193,73
2004-11-02,2473.0,2500.0,2449.0,2505.0,36241,37
2004-11-03,2534.0,2474.0,2446.0,2591.0,70951,52
2004-11-06,2564.0,2570.0,2534.0,2640.0,28346,33
2004-11-07,2687.0,2677.0,2590.0,2692.0,62087,46
2004-11-08,2694.0,2687.0,2650.0,2740.0,98711,51
2004-11-09,2665.0,2699.0,2560.0,2700.0,18579,30
2004-11-10,2637.0,2649.0,2580.0,2654.0,29669,33
2004-11-13,2540.0,2637.0,2506.0,2637.0,40246,16
2004-11-15,2659.0,2510.0,2510.0,2667.0,82219,50
2004-11-16,2791.0,2791.0,2791.0,2791.0,133932,57
2004-11-17,2869.0,2930.0,2790.0,2930.0,412536,159
2004-11-20,2824.0,2850.0,2727.0,2860.0,139934,64
2004-11-21,2835.0,2824.0,2800.0,2879.0,167515,80
2004-11-22,2762.0,2780.0,2700.0,2820.0,186332,95
2004-11-23,2862.0,2721.0,2720.0,2900.0,223811,84
2004-11-24,2904.0,2890.0,2863.0,2999.0,231203,155
2004-11-27,2981.0,2967.0,2957.0,3000.0,191165,69
2004-11-28,2965.0,2880.0,2870.0,3050.0,568452,97
2004-11-29,3107.0,3099.0,3058.0,3113.0,189594,73
2004-11-30,3261.0,3262.0,3200.0,3262.0,610061,137
2004-12-01,3299.0,3350.0,3098.0,3424.0,224817,105
2004-12-04,3137.0,3188.0,3135.0,3188.0,60645,44
2004-12-05,3050.0,2981.0,2981.0,3050.0,24508,23
2004-12-06,2922.0,2898.0,2898.0,2981.0,209753,120
2004-12-07,3010.0,2900.0,2900.0,3068.0,74654,46
2004-12-11,3034.0,3068.0,3002.0,3101.0,77489,50
2004-12-12,3121.0,3031.0,3030.0,3185.0,204255,81
2004-12-13,2989.0,3031.0,2965.0,3031.0,115584,69
2004-12-14,2960.0,2900.0,2900.0,2990.0,54162,41
2004-12-15,3026.0,3000.0,2990.0,3050.0,90577,95
2004-12-18,3045.0,3027.0,3000.0,3100.0,74014,54
2004-12-19,2979.0,3036.0,2920.0,3036.0,86729,42
2004-12-20,2964.0,2902.0,2900.0,3020.0,148353,74
2005-06-12,2104.0,2100.0,2100.0,2114.0,4775,7
2005-06-13,2143.0,2209.0,2143.0,2209.0,16617,10
2005-06-14,2146.0,2250.0,2146.0,2250.0,1600,2
2005-06-15,2221.0,2253.0,2221.0,2253.0,30995,32
2005-06-18,2253.0,2332.0,2253.0,2332.0,12900,28
2005-06-19,2365.0,2365.0,2365.0,2365.0,209055,82
2005-06-20,2410.0,2483.0,2410.0,2483.0,16996,30
2005-06-21,2427.0,2530.0,2427.0,2530.0,6537,11
2005-06-22,2455.0,2548.0,2455.0,2548.0,10464,10
2005-06-25,2418.0,2455.0,2333.0,2576.0,1218229,221
2005-06-26,2479.0,2538.0,2479.0,2538.0,22283,20
2005-06-27,2549.0,2602.0,2549.0,2602.0,25010,28
2005-06-28,2672.0,2676.0,2545.0,2676.0,423951,218
2005-06-29,2542.0,2630.0,2539.0,2630.0,504929,119
2005-07-02,2415.0,2415.0,2415.0,2449.0,372758,82
2005-07-03,2297.0,2401.0,2295.0,2401.0,116161,45
2005-07-04,2309.0,2290.0,2289.0,2380.0,147395,66
2005-07-05,2337.0,2309.0,2250.0,2424.0,62362,56
2005-07-06,2453.0,2453.0,2453.0,2453.0,70573,36
2005-07-09,2408.0,2453.0,2360.0,2453.0,27298,26
2005-07-11,2336.0,2399.0,2300.0,2399.0,32855,35
2005-07-12,2273.0,2251.0,2223.0,2280.0,31619,29
2005-07-13,2173.0,2220.0,2160.0,2220.0,74965,25
2005-07-16,2076.0,2118.0,2070.0,2118.0,51588,30
2005-07-17,1979.0,2001.0,1973.0,2001.0,86795,34
2005-07-18,1882.0,1910.0,1881.0,1910.0,67164,26
2005-07-19,1800.0,1800.0,1788.0,1871.0,63182,52
2005-07-20,1877.0,1890.0,1877.0,1890.0,38818,35
2005-07-23,1927.0,1970.0,1927.0,1970.0,23542,20
2005-07-24,1948.0,2023.0,1948.0,2023.0,10010,4
2005-07-25,2044.0,2038.0,2038.0,2045.0,56312,20
2005-07-26,2083.0,2139.0,2037.0,2139.0,104017,67
2005-07-27,2159.0,2084.0,2040.0,2187.0,57639,35
2005-07-30,2202.0,2158.0,2158.0,2266.0,41989,31
2005-07-31,2174.0,2220.0,2092.0,2220.0,15833,17
2005-08-01,2070.0,2070.0,2066.0,2070.0,41761,27
2005-08-02,2024.0,2001.0,1990.0,2066.0,39047,27
2005-08-03,2057.0,2089.0,2047.0,2125.0,19964,24
2005-08-06,2011.0,2099.0,2000.0,2100.0,76243,26
2005-08-07,2009.0,2001.0,2001.0,2050.0,25450,16
2005-08-08,2005.0,2047.0,1950.0,2049.0,7182,16
2005-08-09,1928.0,1910.0,1910.0,1928.0,35462,18
2005-08-10,1981.0,1950.0,1950.0,2024.0,31058,27
2005-08-13,2069.0,2080.0,1897.0,2080.0,66763,31
2005-08-14,2049.0,1971.0,1971.0,2049.0,9153,10
2005-08-15,2028.0,1992.0,1991.0,2030.0,18379,22
2005-08-16,2012.0,1980.0,1980.0,2027.0,16035,8
2005-08-17,1978.0,1915.0,1914.0,2005.0,22399,22
2005-08-20,2069.0,1959.0,1959.0,2076.0,84669,32
2005-08-21,2061.0,2057.0,2056.0,2097.0,45435,27
2005-08-22,2157.0,2164.0,2061.0,2164.0,256861,76
2005-08-23,2189.0,2100.0,2100.0,2264.0,31944,16
2005-08-24,2154.0,2164.0,2101.0,2166.0,59715,44
2005-08-27,2236.0,2150.0,2150.0,2261.0,116525,61
2005-08-28,2219.0,2236.0,2132.0,2300.0,93135,29
2005-08-29,2137.0,2118.0,2118.0,2159.0,49417,23
2005-08-30,2137.0,2123.0,2123.0,2190.0,27026,19
2005-09-10,2003.0,1956.0,1955.0,2080.0,80024,39
2005-09-11,1996.0,2003.0,1956.0,2003.0,16285,14
2005-09-12,1957.0,1970.0,1950.0,1970.0,51185,30
2005-09-13,1929.0,1950.0,1904.0,1951.0,38159,21
2005-09-14,1926.0,1924.0,1901.0,1932.0,15633,19
2005-09-17,1942.0,1950.0,1926.0,1997.0,19436,20
2005-09-18,1929.0,1876.0,1875.0,1929.0,8177,8
2005-09-19,1931.0,1965.0,1931.0,1965.0,11319,15
2005-09-21,1887.0,1840.0,1835.0,1919.0,25456,20
2005-09-24,1888.0,1900.0,1851.0,1908.0,37517,17
2005-09-25,1796.0,1800.0,1794.0,1800.0,60487,30
2005-09-26,1707.0,1710.0,1707.0,1710.0,77305,38
2005-09-27,1622.0,1625.0,1622.0,1625.0,143291,45
2005-09-28,1606.0,1582.0,1551.0,1606.0,10210,10
2005-10-01,1593.0,1560.0,1541.0,1593.0,8808,14
2005-10-02,1594.0,1602.0,1575.0,1604.0,46739,25
2005-10-03,1594.0,1607.0,1584.0,1607.0,2246,4
2005-10-04,1589.0,1580.0,1523.0,1589.0,3710,5
2005-10-05,1573.0,1529.0,1528.0,1650.0,18753,22
2005-10-08,1586.0,1595.0,1578.0,1597.0,33680,13
2005-10-09,1589.0,1590.0,1589.0,1659.0,5235,8
2005-10-10,1597.0,1589.0,1556.0,1600.0,82268,34
2005-10-11,1565.0,1580.0,1534.0,1580.0,37298,19
2005-10-12,1566.0,1581.0,1566.0,1581.0,3281,4
2005-10-15,1575.0,1600.0,1575.0,1619.0,13006,13
2005-10-16,1554.0,1559.0,1534.0,1565.0,38755,15
2005-10-17,1550.0,1501.0,1501.0,1550.0,12056,6
2005-10-18,1529.0,1515.0,1500.0,1529.0,23395,14
2005-10-19,1529.0,1530.0,1529.0,1531.0,7823,6
2005-10-22,1527.0,1510.0,1509.0,1527.0,3811,6
2005-10-23,1535.0,1520.0,1520.0,1594.0,36658,14
2005-10-24,1524.0,1500.0,1500.0,1524.0,13510,6
2005-10-26,1522.0,1500.0,1500.0,1522.0,3010,3
2005-10-29,1516.0,1447.0,1447.0,1516.0,9510,4
2005-10-30,1514.0,1441.0,1441.0,1514.0,752,3
2005-10-31,1468.0,1439.0,1439.0,1468.0,26614,22
2005-11-02,1395.0,1395.0,1395.0,1395.0,51371,29
2005-11-05,1395.0,1400.0,1395.0,1408.0,3675,5
2005-11-06,1398.0,1395.0,1395.0,1439.0,20787,17
2005-11-07,1389.0,1342.0,1330.0,1389.0,5801,10
2005-11-08,1372.0,1383.0,1320.0,1383.0,11010,7
2005-11-12,1367.0,1345.0,1345.0,1367.0,6861,12
2005-11-13,1366.0,1340.0,1340.0,1366.0,159,2
2005-11-14,1364.0,1339.0,1339.0,1364.0,2508,7
2005-11-15,1363.0,1339.0,1339.0,1363.0,1010,3
2005-11-16,1361.0,1336.0,1336.0,1361.0,1867,2
2005-11-22,1334.0,1334.0,1334.0,1350.0,104834,60
2005-11-23,1389.0,1400.0,1340.0,1400.0,37668,16
2005-11-26,1452.0,1458.0,1452.0,1458.0,40010,5
2005-11-27,1518.0,1524.0,1458.0,1524.0,86155,26
2005-11-29,1548.0,1508.0,1508.0,1593.0,41348,18
2005-11-30,1612.0,1592.0,1590.0,1625.0,121075,33
2005-12-03,1679.0,1692.0,1659.0,1692.0,55162,22
2005-12-04,1750.0,1762.0,1686.0,1762.0,73754,31
2005-12-05,1682.0,1663.0,1663.0,1682.0,36153,23
2005-12-06,1651.0,1648.0,1599.0,1680.0,49245,19
2005-12-10,1624.0,1569.0,1569.0,1624.0,14010,6
2005-12-11,1584.0,1569.0,1543.0,1670.0,30552,29
2006-03-19,1175.0,1000.0,1000.0,1200.0,29930,22
2006-03-25,1174.0,1152.0,1152.0,1174.0,1556,6
2006-03-26,1173.0,1174.0,1151.0,1195.0,16680,8
2006-03-27,1172.0,1150.0,1150.0,1172.0,1740,2
2006-03-28,1157.0,1149.0,1149.0,1157.0,28267,13
2006-04-05,1156.0,1156.0,1156.0,1156.0,42,1
2006-04-08,1155.0,1133.0,1133.0,1155.0,1596,5
2006-04-09,1154.0,1132.0,1132.0,1154.0,510,5
2006-04-12,1153.0,1131.0,1131.0,1153.0,449,2
2006-04-17,1152.0,1130.0,1130.0,1152.0,1374,2
2006-04-18,1151.0,1129.0,1129.0,1151.0,1010,2
2006-04-29,1151.0,1128.0,1128.0,1151.0,32,2
2006-05-31,1149.0,1128.0,1128.0,1149.0,2010,2
2006-06-24,1133.0,1127.0,1127.0,1171.0,729271,174
2006-06-25,1155.0,1155.0,1155.0,1155.0,215385,37
2006-06-26,1178.0,1178.0,1178.0,1178.0,45620,10
2006-06-27,1201.0,1201.0,1201.0,1201.0,43760,12
2006-06-28,1225.0,1225.0,1225.0,1225.0,70745,26
2006-07-01,1249.0,1249.0,1249.0,1249.0,44000,12
2006-07-02,1273.0,1273.0,1273.0,1273.0,44000,18
2006-07-03,1298.0,1298.0,1298.0,1298.0,44046,12
2006-07-04,1323.0,1323.0,1323.0,1323.0,43940,13
2006-07-05,1334.0,1349.0,1297.0,1349.0,153622,55
2006-07-08,1334.0,1308.0,1308.0,1360.0,30789,20
2006-07-09,1309.0,1312.0,1308.0,1318.0,80948,30
2006-07-10,1307.0,1283.0,1283.0,1307.0,3010,4
2006-07-11,1300.0,1281.0,1281.0,1300.0,10810,5
2007-07-31,1300.0,1300.0,1300.0,1300.0,1,1
2007-10-16,1003.0,1000.0,900.0,1800.0,386726,74
2007-10-17,990.0,1023.0,983.0,1023.0,2351405,326
2007-10-20,971.0,971.0,971.0,971.0,43100,19
2007-10-21,952.0,952.0,952.0,952.0,43100,12
2007-10-22,933.0,933.0,933.0,952.0,437539,89
2007-10-23,932.0,940.0,920.0,949.0,27051,13
2007-10-24,949.0,915.0,915.0,950.0,315117,44
2007-10-27,965.0,953.0,949.0,967.0,69782,20
2007-10-28,983.0,984.0,983.0,984.0,146369,34
2007-10-29,1001.0,1001.0,971.0,1002.0,109165,26
2007-10-30,1021.0,1021.0,1021.0,1021.0,76261,20
2007-10-31,1041.0,1041.0,1041.0,1041.0,43760,9
2007-11-03,1059.0,1061.0,1050.0,1061.0,509210,95
2007-11-04,1050.0,1040.0,1038.0,1050.0,18276,14
2007-11-05,1030.0,1029.0,1029.0,1068.0,290013,66
2007-11-07,1033.0,1030.0,1030.0,1050.0,24129,13
2007-11-10,1032.0,1035.0,1013.0,1040.0,92824,29
2007-11-11,1042.0,1040.0,1040.0,1052.0,36626,21
2007-11-12,1044.0,1053.0,1043.0,1053.0,160856,23
2007-11-13,1046.0,1048.0,1045.0,1064.0,82965,26
2007-11-14,1043.0,1040.0,1040.0,1046.0,592032,19
2007-11-17,1045.0,1051.0,1045.0,1063.0,13051,10
2007-11-18,1045.0,1046.0,1045.0,1046.0,21822,11
2007-11-19,1046.0,1045.0,1026.0,1065.0,121187,25
2007-11-20,1066.0,1066.0,1066.0,1066.0,43894,17
2007-11-21,1087.0,1087.0,1087.0,1087.0,44000,13
2007-11-24,1108.0,1108.0,1108.0,1108.0,374688,53
2007-11-25,1130.0,1130.0,1130.0,1130.0,43950,13
2007-11-26,1150.0,1152.0,1109.0,1152.0,392958,62
2007-11-27,1141.0,1127.0,1127.0,1141.0,30632,16
2007-11-28,1126.0,1119.0,1119.0,1126.0,29402,18
2007-12-01,1105.0,1107.0,1104.0,1107.0,89693,17
2007-12-02,1087.0,1087.0,1087.0,1088.0,95558,20
2007-12-03,1074.0,1066.0,1066.0,1074.0,26440,17
2007-12-04,1073.0,1055.0,1054.0,1073.0,3161,5
2007-12-05,1073.0,1064.0,1064.0,1073.0,792,4
2007-12-08,1091.0,1094.0,1052.0,1094.0,162977,22
2007-12-09,1092.0,1100.0,1075.0,1100.0,4715,4
2007-12-10,1109.0,1113.0,1109.0,1113.0,35010,10
2007-12-11,1131.0,1131.0,1131.0,1131.0,55880,16
2007-12-12,1131.0,1131.0,1131.0,1131.0,4712,5
2007-12-15,1132.0,1153.0,1131.0,1153.0,4310,5
2007-12-16,1134.0,1154.0,1134.0,1154.0,3010,4
2007-12-17,1137.0,1156.0,1137.0,1156.0,6406,10
2007-12-18,1152.0,1154.0,1132.0,1159.0,32340,11
2007-12-19,1154.0,1170.0,1130.0,1170.0,16199,10
2007-12-22,1168.0,1177.0,1143.0,1177.0,91521,20
2007-12-23,1181.0,1191.0,1181.0,1191.0,25010,7
2007-12-24,1180.0,1181.0,1175.0,1182.0,32802,13
2007-12-25,1176.0,1175.0,1165.0,1176.0,21787,7
2007-12-26,1165.0,1170.0,1153.0,1170.0,67776,11
2007-12-30,1161.0,1163.0,1142.0,1163.0,8365,5
2007-12-31,1157.0,1143.0,1138.0,1157.0,10771,15
2008-01-01,1155.0,1134.0,1134.0,1155.0,3940,7
2008-01-02,1155.0,1155.0,1155.0,1155.0,247226,87
2008-01-05,1163.0,1155.0,1155.0,1175.0,56360,17
2008-01-06,1179.0,1156.0,1156.0,1180.0,323510,37
2008-01-13,1197.0,1179.0,1179.0,1199.0,213950,27
2008-01-14,1188.0,1176.0,1174.0,1188.0,17857,10
2008-01-15,1209.0,1188.0,1188.0,1211.0,215480,41
2008-01-16,1208.0,1191.0,1191.0,1209.0,11479,9
2008-01-20,1208.0,1209.0,1208.0,1209.0,20420,11
2008-01-21,1213.0,1208.0,1208.0,1232.0,19445,4
2008-01-28,1177.0,1165.0,1160.0,1290.0,10049,18
2008-01-29,1160.0,1160.0,1160.0,1160.0,98692,17
2008-01-30,1160.0,1160.0,1160.0,1160.0,347549,40
2008-02-02,1182.0,1160.0,1160.0,1183.0,220763,16
2008-02-03,1181.0,1182.0,1159.0,1182.0,14818,10
2008-02-04,1181.0,1160.0,1160.0,1181.0,614,2
2008-02-06,1169.0,1158.0,1158.0,1169.0,23970,10
2008-02-09,1164.0,1146.0,1146.0,1164.0,15974,7
2008-02-10,1161.0,1160.0,1160.0,1161.0,28500,23
2008-02-13,1183.0,1161.0,1161.0,1184.0,155818,40
2008-02-16,1183.0,1184.0,1183.0,1206.0,1010,4
2008-02-17,1183.0,1183.0,1183.0,1183.0,7877,3
2008-02-18,1183.0,1183.0,1183.0,1183.0,14313,7
2008-02-19,1183.0,1206.0,1183.0,1206.0,1010,3
2008-02-20,1183.0,1183.0,1183.0,1204.0,219177,18
2008-02-23,1187.0,1183.0,1183.0,1206.0,53290,17
2008-02-24,1188.0,1188.0,1188.0,1210.0,39286,11
2008-02-25,1192.0,1211.0,1192.0,1211.0,7534,11
2008-02-26,1194.0,1215.0,1194.0,1215.0,3727,2
2008-02-27,1202.0,1217.0,1202.0,1217.0,14962,9
2008-03-01,1202.0,1226.0,1202.0,1226.0,720,3
2008-03-02,1203.0,1226.0,1203.0,1226.0,1669,5
2008-03-03,1204.0,1227.0,1204.0,1227.0,2010,2
2008-03-04,1210.0,1228.0,1210.0,1228.0,10568,10
2008-03-05,1213.0,1234.0,1213.0,1234.0,5664,6
2008-03-09,1215.0,1237.0,1215.0,1237.0,3593,7
2008-03-10,1239.0,1239.0,1239.0,1239.0,126100,22
2008-03-11,1240.0,1263.0,1240.0,1263.0,1414,2
2008-03-12,1264.0,1264.0,1264.0,1264.0,135000,30
2008-03-30,1496.0,1490.0,1490.0,1500.0,48070,8
2008-04-02,1502.0,1525.0,1499.0,1525.0,201078,56
2008-04-05,1500.0,1500.0,1500.0,1500.0,79526,11
2008-04-07,1488.0,1471.0,1471.0,1500.0,39149,10
2008-04-08,1492.0,1459.0,1459.0,1517.0,26934,15
2008-04-09,1492.0,1500.0,1492.0,1501.0,2435,5
2008-04-12,1500.0,1520.0,1500.0,1521.0,13714,9
2008-04-13,1511.0,1530.0,1511.0,1530.0,16204,9
2008-04-14,1512.0,1516.0,1512.0,1541.0,2073,6
2008-04-15,1522.0,1542.0,1522.0,1542.0,14938,12
2008-04-16,1526.0,1552.0,1526.0,1552.0,6219,9
2008-04-19,1532.0,1556.0,1532.0,1556.0,9272,9
2008-04-21,1562.0,1562.0,1562.0,1562.0,58649,20
2008-04-22,1568.0,1593.0,1568.0,1593.0,8577,10
2008-04-23,1571.0,1599.0,1571.0,1599.0,4768,8
2008-04-26,1574.0,1602.0,1574.0,1602.0,4620,8
2008-04-27,1576.0,1605.0,1576.0,1605.0,2982,6
2008-04-28,1578.0,1607.0,1578.0,1607.0,2163,6
2008-04-29,1581.0,1609.0,1581.0,1609.0,4560,6
2008-05-03,1588.0,1612.0,1588.0,2315.0,878814,9
2008-05-04,1591.0,1619.0,1591.0,1619.0,4633,4
2008-05-05,1594.0,1622.0,1594.0,1622.0,4430,6
2008-05-06,1625.0,1625.0,1625.0,1625.0,121940,28
2008-05-07,1628.0,1657.0,1628.0,1657.0,4348,7
2008-05-10,1633.0,1676.0,1633.0,1676.0,4584,6
2008-05-11,1642.0,1681.0,1642.0,1681.0,7988,10
2008-05-12,1660.0,1691.0,1660.0,1691.0,16087,9
2008-05-13,1667.0,1709.0,1667.0,1709.0,6144,5
2008-05-14,1691.0,1717.0,1691.0,1717.0,20679,26
2008-05-17,1700.0,1741.0,1700.0,2320.0,2080323,8
2008-05-18,1718.0,1751.0,1718.0,1751.0,15312,8
2008-05-19,1719.0,1769.0,1719.0,1769.0,510,2
2008-05-20,1725.0,1770.0,1725.0,1770.0,5078,12
2008-05-21,1742.0,1776.0,1742.0,2320.0,565070,8
2008-05-24,1761.0,1794.0,1761.0,1794.0,15868,10
2008-05-25,1765.0,1813.0,1765.0,1813.0,3211,10
2008-05-26,1809.0,1817.0,1809.0,1817.0,37443,16
