,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
99,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,703817265947475968,703817265947475968,1456638087000,2016-02-28,09:11:27,430,2463165061,bourseiness,بورسینس,,خرید 34 میلیونی حقوقی در نماد #بفجر نماد احتمالا روز چهارشنبه برای انتخاب هیئت…  http://goo.gl/fb/km0Xrp  #اقتصاد,[],['http://goo.gl/fb/km0Xrp'],[],0,0,0,"['#بفجر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/703817265947475968,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
100,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,704173709586788355,704173709586788355,1456723069000,2016-02-29,08:47:49,430,2463165061,bourseiness,بورسینس,,✍ شایعات امروز دوشنبه ۱۰ اسفند ✍ #بفجر شنيده ها حاكى از طرح تصويب…  http://goo.gl/fb/FlkhIL  #اقتصاد,[],['http://goo.gl/fb/FlkhIL'],[],0,0,0,"['#بفجر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/704173709586788355,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
101,101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,704173717807603712,704173717807603712,1456723071000,2016-02-29,08:47:51,430,2463165061,bourseiness,بورسینس,,عرضه و تقاضای #بفجر تقریبا روی صفر تابلو است #لخزر روی سقف قیمتی تقاضا…  http://goo.gl/fb/FW7v76  #اقتصاد,[],['http://goo.gl/fb/FW7v76'],[],0,0,0,"['#بفجر', '#لخزر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/704173717807603712,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
102,102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,704927199607005184,704927199607005184,1456902715000,2016-03-02,10:41:55,430,2463165061,bourseiness,بورسینس,,#حسینا و#فولای در حال بازگشایی توقف نمادهاي معاملاتي #دعبيد،#وبهمن،#بفجر،#ولصنم  http://goo.gl/fb/8JbSZC  #اقتصاد,[],['http://goo.gl/fb/8JbSZC'],[],0,0,0,"['#حسینا', '#دعبيد', '#وبهمن', '#بفجر', '#ولصنم', '#اقتصاد']",[],https://twitter.com/bourseiness/status/704927199607005184,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
103,103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,704965648779190273,704965648779190273,1456911882000,2016-03-02,13:14:42,430,2463165061,bourseiness,بورسینس,,توقف نمادهای #سبحان، #غشان، #وارس، #دعبيد، #وبهمن، #بفجر، #ولصنم بازگشایی نمادهای…  http://goo.gl/fb/8TxK9d  #اقتصاد,[],['http://goo.gl/fb/8TxK9d'],[],0,0,0,"['#سبحان', '#غشان', '#وارس', '#دعبيد', '#وبهمن', '#بفجر', '#ولصنم', '#اقتصاد']",[],https://twitter.com/bourseiness/status/704965648779190273,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
104,104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,706748544900681729,706748544900681729,1457336958000,2016-03-07,11:19:18,430,2463165061,bourseiness,بورسینس,,#بفجر بازگشایی شد 16160 ریال  http://goo.gl/fb/Y4GruO  #اقتصاد,[],['http://goo.gl/fb/Y4GruO'],[],0,0,0,"['#بفجر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/706748544900681729,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
105,105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,734551254043643904,734551254043643904,1463965640000,2016-05-23,05:37:20,430,4600187602,norhan_elhalim,Norhan Abd Elhalim🍒,,يارب #بفجر يومك الكريم بلغنا ما ننتظره من خيرك,[],[],[],0,0,3,['#بفجر'],[],https://twitter.com/norhan_elhalim/status/734551254043643904,False,,0,,,,,,,"[{'user_id': '4600187602', 'username': 'norhan_elhalim'}]",,,,,0.9912850856781006
106,106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,739728228189933569,739728228189933569,1465199927000,2016-06-06,12:28:47,430,2463165061,bourseiness,بورسینس,,#بفجر پتروشیمی فجر در مجمع سال 94 خود 1000 ریال معادل 38 درصد از…  http://goo.gl/fb/JqAO35  #اقتصاد,[],['http://goo.gl/fb/JqAO35'],[],0,0,0,"['#بفجر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/739728228189933569,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
107,107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,740409312598724608,740409312598724608,1465362310000,2016-06-08,09:35:10,430,2463165061,bourseiness,بورسینس,,#بفجر موضوع خلاصه تصمیمات مجمع عمومی عادی سالیانه بدین‌وسیله به اطلاع می‌رساند مجمع…  http://goo.gl/fb/Fuk02L  #اقتصاد,[],['http://goo.gl/fb/Fuk02L'],[],0,0,0,"['#بفجر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/740409312598724608,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
108,108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,742238898290630656,742238898290630656,1465798518000,2016-06-13,10:45:18,430,2463165061,bourseiness,بورسینس,,بازگشايي نمادهاي معاملاتي #بفجر،#شاراك،#كرازي،#والبر،#شفارس،#وساپا  http://goo.gl/fb/SozaFl  #اقتصاد,[],['http://goo.gl/fb/SozaFl'],[],0,0,0,"['#بفجر', '#شاراك', '#كرازي', '#والبر', '#شفارس', '#وساپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/742238898290630656,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
109,109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,750115829782634496,750115829782634496,1467676524000,2016-07-05,04:25:24,430,3294715808,nalsammak,Noor al.Sammak ☀️🐟,,"الهبّه #بفجر 💣
ولا شسالفه   https://twitter.com/breakingkw/status/750102858310221824 …",[],['https://twitter.com/breakingkw/status/750102858310221824'],[],0,0,0,['#بفجر'],[],https://twitter.com/NAlsammak/status/750115829782634496,False,https://twitter.com/Breakingkw/status/750102858310221824,0,,,,,,,"[{'user_id': '3294715808', 'username': 'NAlsammak'}]",,,,,0.9912850856781006
110,110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,761197958511534081,761197958511534081,1470318710000,2016-08-04,18:21:50,430,2842878581,roonya31,ليلي 🌸,,مسير الليل يتبدل #بفجر جديد.....,[],[],[],0,0,0,['#بفجر'],[],https://twitter.com/roonya31/status/761197958511534081,False,,0,,,,,,,"[{'user_id': '2842878581', 'username': 'roonya31'}]",,,,,0.9912850856781006
111,111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,794574827101319168,794574827101319168,1478276375000,2016-11-04,19:49:35,430,604564514,adeladelbakry2,adel bakry,,"هذه الحكومةأدت دورها #بفجر
ما دور الحكومة القادمة؟",[],[],[],0,0,0,['#بفجر'],[],https://twitter.com/AdelAdelbakry2/status/794574827101319168,False,,0,,,,,,,"[{'user_id': '604564514', 'username': 'AdelAdelbakry2'}]",,,,,0.9912850856781006
112,112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,811639656563490816,811639656563490816,1482344948000,2016-12-21,21:59:08,430,775295047973691392,nsha16,نور شامي,,"هاد #الزنديق يلي #بفجر بنتو أكيد ماعندو #شرف ولا #عرض و ما بخاف على #مرتو اذا عطاها لشي #مجاهد ليجاهد فيها على طريقتو !
#دمشق",[],[],[],0,1,3,"['#الزنديق', '#بفجر', '#شرف', '#عرض', '#مرتو', '#مجاهد', '#دمشق']",[],https://twitter.com/nsha16/status/811639656563490816,False,,0,,,,,,,"[{'user_id': '775295047973691392', 'username': 'nsha16'}]",,,,,0.9912850856781006
113,113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,840296569316466688,840293679248097280,1489177288000,2017-03-10,23:51:28,430,738918581635780608,handa_el777,Handa 🍒,,لا مش بهزر .. #بفجر🔫😂😜,['aymanamaar3'],[],[],0,0,1,['#بفجر'],[],https://twitter.com/Handa_EL777/status/840296569316466688,False,,0,,,,,,,"[{'user_id': '738918581635780608', 'username': 'Handa_EL777'}, {'user_id': '719558835455844353', 'username': 'aymanamaar3'}]",,,,,0.9912850856781006
114,114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,894349070487109632,894349070487109632,1502064409000,2017-08-07,04:36:49,430,254626080,3zoozx,• яιуαмι,,"كل فصل نعيد نفس الكلام ! 🙃
#بفجر #الفصل_الجاي #أول_بأول ..",[],[],[],0,0,1,"['#بفجر', '#الفصل_الجاي', '#أول_بأول']",[],https://twitter.com/3zoOZx/status/894349070487109632,False,,0,,,,,,,"[{'user_id': '254626080', 'username': '3zoOZx'}]",,,,,0.9912850856781006
115,115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,922149839424704512,922149839424704512,1508692629000,2017-10-22,20:47:09,430,830770031705206788,radiosaham_ir,radiosaham,,"#بفجر تعدیل منفی داد|#شیراز زیان ساخت
 http://radiosaham.ir/184926/ 

افزایش ۴۹ درصدی سود خالص هر سهم #فملی
 http://radiosaham.ir/184927/ 

نرخ #کارمزد #پی_اس_پی ها در اصلاح نظام کارمزد تغییر نمی‌کند
 http://radiosaham.ir/184897/ ",[],"['http://radiosaham.ir/184926/', 'http://radiosaham.ir/184927/', 'http://radiosaham.ir/184897/']",[],0,0,0,"['#بفجر', '#شیراز', '#فملی', '#کارمزد', '#پی_اس_پی']",[],https://twitter.com/radiosaham_ir/status/922149839424704512,False,,0,,,,,,,"[{'user_id': '830770031705206788', 'username': 'radiosaham_ir'}]",,,,,0.9912850856781006
116,116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,992656921113980928,992656921113980928,1525502827000,2018-05-05,11:17:07,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فارس 39 واحد منفی
#مبین 28 واحد مثبت
#بفجر ‍14 واحد منفی
#کگل 13 واحد منفی
#رانفور 13 واحد منفی
#فاسمین 12 واحد منفی
#شتران 10 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#فارس', '#مبین', '#بفجر', '#کگل', '#رانفور', '#فاسمین', '#شتران', '#بورس']",[],https://twitter.com/abandidgah/status/992656921113980928,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
117,117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,1006100877826904065,1006100877826904065,1528708116000,2018-06-11,13:38:36,430,986116312920453120,abandidgah,دیدگاه آبان,,"#بفجر
بررسی #اطلاعیه 97/3/21
*پتروشیمی فجر*
آگهی دعوت به مجمع عمومی عادی سالیانه      
در ساعت 10:00 روز سه شنبه مورخ 1397/04/05 
درمحل تهران ،سعادت آباد ،ميدان شهيد حسن طهراني مقدم ( کاج)، پشت مسجد جامع الرسول (ص ) ، کوچه نهم ، پلاک 14 ، مرکز همايش هاي بين المللي نيايش
#بورس",[],[],[],0,0,0,"['#بفجر', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1006100877826904065,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
118,118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,1010781715462098944,1010781715462098944,1529824115000,2018-06-24,11:38:35,430,986116312920453120,abandidgah,دیدگاه آبان,,"* توقف نماد *
#بفجر
جهت برگزاري مجمع عمومي عادي ساليانه به منظور تصويب صورت هاي مالي
#خرينگ
جهت برگزاري مجمع عمومي عادي ساليانه به منظور انتخاب اعضاء هيئت مديره 
#بورس",[],[],[],0,0,0,"['#بفجر', '#خرينگ', '#بورس']",[],https://twitter.com/abandidgah/status/1010781715462098944,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
119,119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,1011898773742579712,1011898773742579712,1530090442000,2018-06-27,13:37:22,430,986116312920453120,abandidgah,دیدگاه آبان,,"#بفجر
بررسی #اطلاعیه 97/04/06
*پتروشیمی فجر*
تصمیمات مجمع عمومی عادی سالیانه       
سود نقدی هر سهم: 600 ریال
درصد پرداخت سود: 66 درصد
#بورس",[],[],[],0,0,0,"['#بفجر', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1011898773742579712,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
120,120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,1013709797076561920,1013709797076561920,1530522224000,2018-07-02,13:33:44,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات #شاخص کل متاثر از معاملات مثبت نمادهای #فولاد، #کچاد، #فملی، #فارس، #وامید، #فخوز و #ومعادن با رشد حدود 1243 واحدی به ارتفاع 109.9هزار واحدی رسید که در این بین نمادهای #جم و #بفجر بیشترین تاثیر منفی را ایجاد کردند.
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#کچاد', '#فملی', '#فارس', '#وامید', '#فخوز', '#ومعادن', '#جم', '#بفجر', '#بورس']",[],https://twitter.com/abandidgah/status/1013709797076561920,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
121,121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,1025639082158768128,1025639082158768128,1533366387000,2018-08-04,11:36:27,430,986116312920453120,abandidgah,دیدگاه آبان,,"#بفجر
بررسی #اطلاعیه 97/05/13
* پتروشیمی فجر *    
افشای اطلاعات بااهمیت - (ساير اطلاعات بااهميت - گروه ب) منتهی به سال مالی ۱۳۹۷/۱۲/۲۹ 
#بورس pic.twitter.com/chcidZnsE5",[],[],['https://pbs.twimg.com/media/DjvNMQsUcAExsw-.jpg'],0,0,0,"['#بفجر', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1025639082158768128,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
122,122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,1025641330100207616,1025641330100207616,1533366923000,2018-08-04,11:45:23,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه عرضه برق، معاملات  نماد ارزنده #مبین با صف خرید پرحجی روبروست و #بفجر با شفاف سازی در رابطه با تسویه وام ارزی متوقف شده است. بقیه نمادها نیز معاملاتی متعادل را پشت سر می گذارند.
#بورس",[],[],[],0,0,0,"['#مبین', '#بفجر', '#بورس']",[],https://twitter.com/abandidgah/status/1025641330100207616,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
123,123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,1025961529466748928,1025961529466748928,1533443264000,2018-08-05,08:57:44,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#مبین 70.5 میلیون سهم
#ونیکی 43.3 میلیون سهم
#شاراک 34.6 میلیون سهم
#بفجر 32.9 میلیون سهم
#حفاری 25 میلیون سهم
#بورس",[],[],[],0,0,0,"['#مبین', '#ونیکی', '#شاراک', '#بفجر', '#حفاری', '#بورس']",[],https://twitter.com/abandidgah/status/1025961529466748928,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
124,124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,1026360568720969728,1026360568720969728,1533538403000,2018-08-06,11:23:23,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#فولاد 307.9 میلیون سهم
#وغدیر 176.7 میلیون سهم
#تاپیکو 121.9 میلیون سهم
#بفجر 79.4 میلیون سهم
#فملی 58.1 میلیون سهم
#بورس",[],[],[],0,0,0,"['#فولاد', '#وغدیر', '#تاپیکو', '#بفجر', '#فملی', '#بورس']",[],https://twitter.com/abandidgah/status/1026360568720969728,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
125,125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,1026732719676354560,1026732719676354560,1533627130000,2018-08-07,12:02:10,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه عرضه برق معاملات متعادل و مثبت است و نماد #بفجر علیرغم عرضه سنگین هلدینگ خلیج فارس در روز گذشته، همچنان روند صعودی پرقدرت خود را حفظ نموده و امروز نیز صف خرید پرحجمی را تجربه می نماید.
#بورس",[],[],[],0,0,0,"['#بفجر', '#بورس']",[],https://twitter.com/abandidgah/status/1026732719676354560,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
126,126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,1030726871288229889,1030726871288229889,1534579410000,2018-08-18,12:33:30,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه عرضه برق، #مبین و #بفجر با افزایش تقاضا به صف خرید رسیده اند و نماد #دماوند نیز مورد توجه بازار است.
#بورس",[],[],[],0,0,0,"['#مبین', '#بفجر', '#دماوند', '#بورس']",[],https://twitter.com/abandidgah/status/1030726871288229889,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
127,127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,1035114254335062018,1034928168690302976,1535625444000,2018-08-30,15:07:24,430,964464059725897728,shayan_longman,Postman-pat💌,,"پتروشیمی اهواز که فک نکنم تو بورس باشه 
پترو شیمی فجر و پتروشیمی مبین با نمادهای #بفجر و #مبین وظیفشون تولبد خوراک پتروشیمیهای دیگس، مخصوصا #مبین که بازی سهمش بهتره ، برای این دوتا پتروشیمی مساله قیمت نرخ خوراک مهمه که به ریال باشه یا به دلار",['ferrry_cardinal'],[],[],2,0,0,"['#بفجر', '#مبین', '#مبین']",[],https://twitter.com/shayan_longman/status/1035114254335062018,False,,0,,,,,,,"[{'user_id': '964464059725897728', 'username': 'shayan_longman'}, {'user_id': '948126427949490178', 'username': 'ferrry_cardinal'}]",,,,,0.9912850856781006
128,128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,1039052137617977344,1039052137617977344,1536564308000,2018-09-10,11:55:08,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه عرضه برق، #مبین و #بفجر مورد توجهند.
#بورس",[],[],[],0,0,0,"['#مبین', '#بفجر', '#بورس']",[],https://twitter.com/abandidgah/status/1039052137617977344,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
129,129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,1041954850961907712,1041954850961907712,1537256369000,2018-09-18,12:09:29,430,986116312920453120,abandidgah,دیدگاه آبان,,"#بفجر
بررسی #اطلاعیه 97/06/27
*پتروشيمي فجر*    
شفاف سازی در خصوص نوسان قیمت سهام
#بورس pic.twitter.com/HGceCzfyCl",[],[],['https://pbs.twimg.com/media/DnXEZYlVAAAW3Xj.jpg'],0,0,0,"['#بفجر', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1041954850961907712,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
130,130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,1064414375576883200,1064414375576883200,1542611137000,2018-11-19,10:35:37,430,986116312920453120,abandidgah,دیدگاه آبان,,"#بفجر
بررسی #اطلاعیه 97/08/28
*پتروشیمی فجر*
6ماهه منتهی به 97/06/31 (حسابرسی شده) مبلغ 335 ریال سود به ازای هر سهم محقق گردید.
8 درصد کاهش سود نسبت به گزارش حسابرسی نشده
#بورس",[],[],[],0,0,0,"['#بفجر', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1064414375576883200,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
131,131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,1064757664050106368,1064757664050106368,1542692984000,2018-11-20,09:19:44,430,986116312920453120,abandidgah,دیدگاه آبان,,"بازار متعادل و کم حجم و با گرایش به محدوده های مثبت در نمادهای #شپنا، #بفجر، #کگل، #فملی و #فولاد آغاز به کار کرده است. 
#بورس",[],[],[],0,0,0,"['#شپنا', '#بفجر', '#کگل', '#فملی', '#فولاد', '#بورس']",[],https://twitter.com/abandidgah/status/1064757664050106368,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
132,132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,1064776047294472193,1064776047294472193,1542697366000,2018-11-20,10:32:46,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه عرضه برق، #بفجر و #مبین با شایعاتی مبنی بر تغییر نرخ مورد توجهند و #بکهنوج، #بمپنا و #دماوند از دیگر نمادهای مورد مثبت  گروهند. دو نماد #ونیرو و #وهور امروز با افت همراهند.
#بورس",[],[],[],0,0,0,"['#بفجر', '#مبین', '#بکهنوج', '#بمپنا', '#دماوند', '#ونیرو', '#وهور', '#بورس']",[],https://twitter.com/abandidgah/status/1064776047294472193,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
133,133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,1064776287435116545,1064776287435116545,1542697424000,2018-11-20,10:33:44,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#مبین 126 واحد مثبت
#فارس 84 واحد مثبت
#کگل 83 واحد مثبت
#وبملت 71 واحد منفی
#شپنا 68 واحد مثبت
#فخوز 63 واحد مثبت
#بفجر 60 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#مبین', '#فارس', '#کگل', '#وبملت', '#شپنا', '#فخوز', '#بفجر', '#بورس']",[],https://twitter.com/abandidgah/status/1064776287435116545,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
134,134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,1064791085614956545,1064791085614956545,1542700952000,2018-11-20,11:32:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#مبین 122 واحد مثبت
#وامید 113 واحد منفی
#فارس 93 واحد مثبت
#جم 79 واحد مثبت
#کگل 75 واحد مثبت
#وبملت 73 واحد منفی
#بفجر 60 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#مبین', '#وامید', '#فارس', '#جم', '#کگل', '#وبملت', '#بفجر', '#بورس']",[],https://twitter.com/abandidgah/status/1064791085614956545,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
135,135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,1064791290426978306,1064791290426978306,1542701001000,2018-11-20,11:33:21,430,986116312920453120,abandidgah,دیدگاه آبان,,"#بفجر
بررسی #اطلاعیه 97/08/29
*پتروشيمي فجر*    
شفاف سازی در خصوص شایعه، خبر یا گزارش منتشر شده
#بورس pic.twitter.com/sRD59cCoMV",[],[],['https://pbs.twimg.com/media/DsbmBYOVAAAbbBK.jpg'],0,0,1,"['#بفجر', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1064791290426978306,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
136,136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,1064817509503627265,1064817509503627265,1542707252000,2018-11-20,13:17:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از رشد نمادهای #رمپنا، #مبین، #فارس، #جم، #حکشتی، #بفجر و #کگل با رشد حدود 642 واحد روبرو شد. ادامه روند صعودی بازار که از روز گذشته آغاز شد، امروز کم و بیش در برخی از نمادهای بزرگ ادامه یافت و رشد شاخص کل را در پی داشت.
#بورس",[],[],[],0,0,1,"['#رمپنا', '#مبین', '#فارس', '#جم', '#حکشتی', '#بفجر', '#کگل', '#بورس']",[],https://twitter.com/abandidgah/status/1064817509503627265,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
137,137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,1064817766065102848,1064817766065102848,1542707313000,2018-11-20,13:18:33,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#رمپنا 116 واحد مثبت
#مبین 104 واحد مثبت
#فارس 84 واحد مثبت
#جم 76 واحد مثبت
#حکشتی 63 واحد مثبت
#بفجر 60 واحد مثبت
#کگل 60 واحد مثبت
#بورس",[],[],[],0,0,1,"['#شاخص', '#رمپنا', '#مبین', '#فارس', '#جم', '#حکشتی', '#بفجر', '#کگل', '#بورس']",[],https://twitter.com/abandidgah/status/1064817766065102848,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
138,138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,1069145579962286081,1069145579962286081,1543739144000,2018-12-02,11:55:44,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه عرضه برق #بفجر با افزایش تقاضا به سقف مجاز قیمتی رسیده است. #مبین، #دماوند و #بنیرو نیز با رشد بیش از دو درصدی مواجهند و #وهور تک نماد منفی گروه است.
#بورس",[],[],[],0,0,0,"['#بفجر', '#مبین', '#دماوند', '#بنیرو', '#وهور', '#بورس']",[],https://twitter.com/abandidgah/status/1069145579962286081,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
139,139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,1074186106197798913,1074186106197798913,1544940899000,2018-12-16,09:44:59,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه عرضه برق برخلاف کلیت بازار شاهد معاملاتی مثبت هستیم. #ونیرو صف خرید دارد و #بفجر و #بمپنا و #وهور نیز رشد قیمتی را تجربه مینمایند. شفاف سازی های صورت گرفته در رابطه با افزایش نرخ ها در این گروه از مهم ترین دلایل اقبال بازار علیرغم جو منفی معاملات می باشد.
#بورس",[],[],[],0,0,0,"['#ونیرو', '#بفجر', '#بمپنا', '#وهور', '#بورس']",[],https://twitter.com/abandidgah/status/1074186106197798913,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
140,140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,1074935999728209920,1074935999728209920,1545119688000,2018-12-18,11:24:48,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه عرضه برق امروز جو معاملات متعادل و مثبت است. #وهور، #بمپنا، #دماوند و #بفجر معاملات مثبتی را سپری میکنند.
#بورس",[],[],[],0,0,1,"['#وهور', '#بمپنا', '#دماوند', '#بفجر', '#بورس']",[],https://twitter.com/abandidgah/status/1074935999728209920,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
