Date,Close,Open,Low,High,Volume,Trades
2003-11-10,2474.0,2475.0,2474.0,2475.0,59757,31
2003-11-11,2436.0,2467.0,2351.0,2474.0,51216,25
2003-11-12,2435.0,2436.0,2435.0,2436.0,3047,3
2003-11-15,2427.0,2436.0,2350.0,2436.0,10299,6
2003-11-17,2418.0,2333.0,2306.0,2418.0,1339,3
2003-11-23,2406.0,2298.0,2298.0,2406.0,1510,2
2003-11-24,2326.0,2286.0,2286.0,2326.0,10010,3
2003-11-25,2210.0,2210.0,2210.0,2210.0,35007,25
2003-11-29,2105.0,2100.0,2100.0,2105.0,14253,7
2003-11-30,2141.0,2142.0,2141.0,2161.0,12614,6
2003-12-01,2152.0,2141.0,2141.0,2162.0,38376,27
2003-12-02,2179.0,2152.0,2152.0,2245.0,4637,5
2003-12-03,2237.0,2236.0,2179.0,2241.0,25063,9
2003-12-06,2306.0,2179.0,2179.0,2348.0,35004,11
2003-12-07,2310.0,2311.0,2309.0,2311.0,26590,13
2003-12-08,2286.0,2250.0,2250.0,2286.0,5800,6
2003-12-09,2211.0,2200.0,2172.0,2211.0,11010,7
2003-12-10,2166.0,2170.0,2120.0,2172.0,16645,9
2003-12-13,2213.0,2160.0,2160.0,2250.0,27923,9
2003-12-14,2228.0,2216.0,2213.0,2251.0,20548,9
2003-12-15,2245.0,2252.0,2213.0,2252.0,27176,14
2003-12-16,2228.0,2230.0,2200.0,2231.0,24841,10
2003-12-17,2219.0,2200.0,2200.0,2219.0,4412,2
2003-12-22,2134.0,2120.0,2110.0,2134.0,12567,5
2003-12-23,2041.0,2110.0,2028.0,2110.0,47311,13
2003-12-24,2027.0,2024.0,2024.0,2050.0,31548,14
2003-12-27,2027.0,2042.0,2027.0,2042.0,82,2
2003-12-28,2032.0,2045.0,2032.0,2046.0,5007,3
2003-12-29,2030.0,2048.0,2002.0,2052.0,31666,17
2003-12-30,2028.0,2001.0,2001.0,2030.0,15838,9
2003-12-31,2009.0,2000.0,2000.0,2030.0,16720,6
2004-01-03,1994.0,2000.0,1991.0,2030.0,28668,12
2004-01-04,1993.0,2000.0,1950.0,2000.0,38455,11
2004-01-05,1980.0,1951.0,1950.0,1980.0,4223,4
2004-01-06,1980.0,1980.0,1980.0,1980.0,1002,1
2004-01-07,1895.0,1900.0,1882.0,1900.0,16618,8
2004-01-12,2110.0,2099.0,2099.0,2397.0,25195,13
2004-01-13,2109.0,2110.0,2109.0,2110.0,40052,14
2004-01-14,2109.0,2110.0,2109.0,2110.0,23632,5
2004-01-17,2077.0,2109.0,2050.0,2109.0,21836,6
2004-01-18,2008.0,2001.0,2001.0,2050.0,20120,6
2004-01-19,2043.0,2001.0,2001.0,2108.0,43072,15
2004-01-20,2033.0,2000.0,2000.0,2033.0,3202,4
2004-01-21,2033.0,2033.0,2033.0,2033.0,1002,1
2004-01-24,2017.0,2030.0,2010.0,2030.0,21363,9
2004-01-25,2014.0,2010.0,2010.0,2014.0,5911,2
2004-01-27,2042.0,2040.0,2030.0,2099.0,28242,11
2004-01-28,2057.0,2060.0,2045.0,2070.0,18103,10
2004-01-31,2054.0,2020.0,2020.0,2054.0,1010,2
2004-02-01,2003.0,2025.0,2000.0,2025.0,24424,10
2004-02-04,1969.0,2000.0,1903.0,2000.0,6478,7
2004-02-07,1996.0,2000.0,1996.0,2011.0,12288,6
2004-02-08,1996.0,2001.0,1996.0,2001.0,2010,2
2004-02-09,2068.0,2095.0,2068.0,2095.0,11010,5
2004-02-14,2093.0,2100.0,2093.0,2100.0,12029,4
2004-02-15,2086.0,2100.0,2069.0,2100.0,9995,4
2004-02-16,2086.0,2087.0,2086.0,2087.0,3450,3
2004-02-18,2083.0,2081.0,2081.0,2083.0,7160,5
2004-02-22,2062.0,2080.0,1982.0,2080.0,7647,5
2004-02-24,2037.0,1990.0,1990.0,2037.0,5681,5
2004-02-25,2034.0,2000.0,2000.0,2046.0,8427,5
2004-02-28,2024.0,2034.0,2010.0,2046.0,13060,7
2004-02-29,2028.0,2031.0,2024.0,2031.0,17837,7
2004-03-03,2023.0,2023.0,2023.0,2024.0,9219,6
2004-03-06,2025.0,2024.0,2024.0,2030.0,68372,16
2004-03-07,2085.0,2023.0,2010.0,2100.0,80917,17
2004-03-08,2085.0,2085.0,2085.0,2085.0,286270,32
2004-03-09,2057.0,2100.0,2031.0,2100.0,32473,8
2004-03-10,2029.0,2036.0,2024.0,2041.0,35781,12
2004-03-13,2029.0,2029.0,2029.0,2029.0,733,1
2004-03-14,2005.0,2020.0,2000.0,2028.0,123400,16
2004-03-15,2005.0,2005.0,2005.0,2005.0,2870,4
2004-03-16,2005.0,2005.0,2005.0,2005.0,1708,2
2004-03-17,2020.0,2050.0,2010.0,2051.0,32838,14
2004-03-27,2019.0,2000.0,2000.0,2019.0,610,2
2004-03-29,2021.0,2065.0,2021.0,2065.0,1293,4
2004-03-30,2021.0,2071.0,2021.0,2071.0,201,2
2004-04-04,2037.0,2122.0,2037.0,2122.0,3249,5
2004-04-05,2073.0,2138.0,2073.0,2138.0,7184,2
2004-04-06,2085.0,2176.0,2085.0,2176.0,2484,2
2004-04-07,2143.0,2189.0,2143.0,2189.0,11225,7
2004-04-12,2400.0,2400.0,2400.0,2400.0,4925,1
2004-04-13,2405.0,2520.0,2405.0,2520.0,941,3
2004-04-14,2415.0,2525.0,2415.0,2525.0,1778,2
2004-04-18,2489.0,2535.0,2489.0,2535.0,12466,4
2004-04-24,2551.0,2613.0,2551.0,2613.0,10013,6
2004-04-25,2594.0,2678.0,2594.0,2678.0,6872,6
2004-04-27,2627.0,2723.0,2627.0,2723.0,5175,6
2004-05-01,2758.0,2758.0,2758.0,2758.0,36802,11
2004-05-02,2767.0,2762.0,2758.0,2895.0,42869,30
2004-05-03,2787.0,2850.0,2787.0,2850.0,4919,5
2004-05-04,2812.0,2768.0,2768.0,2850.0,19230,11
2004-05-05,2784.0,2800.0,2767.0,2900.0,61274,18
2004-05-08,2743.0,2730.0,2730.0,2743.0,15591,6
2004-05-09,2746.0,2745.0,2700.0,2760.0,85010,30
2004-05-26,2571.0,2500.0,2500.0,2600.0,13949,6
2004-05-29,2570.0,2569.0,2569.0,2571.0,146010,9
2004-05-30,2557.0,2545.0,2537.0,2557.0,8910,7
2004-05-31,2477.0,2430.0,2430.0,2477.0,12467,6
2004-06-01,2354.0,2354.0,2354.0,2354.0,63016,17
2004-06-02,2418.0,2427.0,2252.0,2427.0,60120,13
2004-06-05,2428.0,2418.0,2418.0,2442.0,22125,10
2004-06-06,2534.0,2500.0,2500.0,2549.0,56385,15
2004-06-07,2654.0,2659.0,2600.0,2660.0,128025,23
2004-06-08,2774.0,2700.0,2700.0,2786.0,38286,12
2004-06-09,2799.0,2800.0,2680.0,2912.0,30589,19
2004-06-12,2747.0,2775.0,2700.0,2776.0,81676,22
2004-06-13,2797.0,2775.0,2775.0,2800.0,24461,9
2004-06-14,2796.0,2795.0,2795.0,2796.0,7365,6
2004-06-16,2791.0,2700.0,2700.0,2791.0,1010,2
2004-06-19,2652.0,2701.0,2652.0,2701.0,54095,13
2004-06-20,2652.0,2652.0,2652.0,2652.0,5748,2
2004-06-21,2652.0,2652.0,2652.0,2652.0,2852,2
2004-06-22,2630.0,2629.0,2599.0,2652.0,60010,23
2004-06-26,2624.0,2600.0,2600.0,2624.0,3650,6
2004-06-27,2613.0,2600.0,2600.0,2613.0,8344,6
2004-06-28,2579.0,2600.0,2505.0,2600.0,22987,12
2004-06-29,2593.0,2598.0,2590.0,2600.0,24058,11
2004-06-30,2528.0,2579.0,2505.0,2579.0,26210,10
2004-07-03,2536.0,2506.0,2500.0,2550.0,48761,14
2004-07-04,2501.0,2500.0,2499.0,2501.0,18740,7
2004-07-05,2456.0,2450.0,2450.0,2456.0,17810,7
2004-07-06,2455.0,2452.0,2452.0,2455.0,617,2
2004-07-07,2443.0,2435.0,2351.0,2452.0,31820,14
2004-07-10,2443.0,2443.0,2443.0,2443.0,3204,2
2004-07-11,2473.0,2500.0,2473.0,2501.0,10638,8
2004-07-12,2466.0,2500.0,2406.0,2500.0,20273,7
2004-07-13,2360.0,2343.0,2343.0,2499.0,35103,15
2004-07-18,2424.0,2467.0,2424.0,2468.0,12020,5
2004-07-19,2421.0,2400.0,2400.0,2421.0,1888,3
2004-07-20,2442.0,2400.0,2300.0,2466.0,16515,11
2004-07-24,2453.0,2441.0,2441.0,2466.0,34456,12
2004-07-25,2575.0,2575.0,2575.0,2575.0,69980,13
2004-07-26,2578.0,2575.0,2569.0,2600.0,60437,21
2004-07-27,2580.0,2578.0,2570.0,2600.0,58103,13
2004-07-28,2629.0,2599.0,2580.0,2700.0,46845,10
2004-07-31,2629.0,2629.0,2629.0,2629.0,3730,2
2004-08-01,2628.0,2627.0,2627.0,2628.0,2276,3
2004-08-02,2627.0,2626.0,2624.0,2629.0,7474,10
2004-08-03,2611.0,2598.0,2598.0,2611.0,10391,8
2004-08-04,2603.0,2599.0,2599.0,2628.0,17563,6
2004-08-10,2473.0,2473.0,2473.0,2473.0,19859,8
2004-08-14,2472.0,2468.0,2468.0,2472.0,151,2
2004-08-16,2463.0,2426.0,2426.0,2463.0,4010,4
2004-08-31,2340.0,2340.0,2340.0,2340.0,30243,14
2004-09-04,2340.0,2340.0,2340.0,2340.0,3554,2
2004-09-05,2340.0,2342.0,2340.0,2342.0,4010,3
2004-09-06,2379.0,2340.0,2340.0,2455.0,7446,3
2004-09-07,2456.0,2490.0,2456.0,2490.0,13990,4
2004-09-11,2455.0,2454.0,2453.0,2455.0,2970,4
2004-09-12,2450.0,2449.0,2341.0,2450.0,6457,3
2004-09-14,2449.0,2448.0,2448.0,2454.0,15370,6
2004-09-15,2443.0,2350.0,2350.0,2448.0,30790,7
2004-09-18,2443.0,2448.0,2443.0,2454.0,1220,4
2004-09-19,2426.0,2420.0,2420.0,2426.0,14501,4
2004-09-20,2407.0,2418.0,2399.0,2418.0,20694,6
2004-09-21,2403.0,2361.0,2361.0,2403.0,3164,4
2004-09-22,2394.0,2340.0,2340.0,2394.0,2830,2
2004-09-25,2413.0,2419.0,2389.0,2424.0,95557,21
2004-09-26,2413.0,2413.0,2413.0,2413.0,40713,7
2004-09-27,2412.0,2409.0,2409.0,2412.0,1040,2
2004-09-28,2407.0,2400.0,2399.0,2407.0,7106,6
2004-09-29,2405.0,2399.0,2399.0,2405.0,3010,3
2004-10-02,2400.0,2400.0,2400.0,2400.0,22710,4
2004-10-03,2400.0,2402.0,2400.0,2402.0,80000,11
2004-10-04,2399.0,2400.0,2351.0,2401.0,4710,4
2004-10-05,2402.0,2399.0,2399.0,2450.0,4450,5
2004-10-06,2401.0,2402.0,2351.0,2402.0,910,3
2004-10-09,2397.0,2352.0,2352.0,2401.0,5627,4
2004-10-10,2393.0,2355.0,2355.0,2401.0,41218,11
2004-10-11,2395.0,2399.0,2395.0,2400.0,9110,4
2004-10-12,2401.0,2480.0,2401.0,2480.0,1600,2
2004-10-13,2476.0,2500.0,2453.0,2520.0,16472,8
2004-10-18,2497.0,2599.0,2497.0,2599.0,3564,3
2004-10-19,2512.0,2600.0,2512.0,2603.0,3010,3
2004-10-20,2574.0,2637.0,2574.0,2637.0,10012,5
2004-10-23,2580.0,2702.0,2580.0,2702.0,1010,2
2004-10-24,2592.0,2709.0,2592.0,2709.0,1890,3
2004-10-25,2603.0,2641.0,2603.0,2668.0,3570,4
2004-10-26,2634.0,2662.0,2609.0,2666.0,18285,14
2004-10-27,2646.0,2609.0,2609.0,2650.0,27814,14
2004-10-31,2616.0,2646.0,2514.0,2647.0,7605,7
2004-11-01,2547.0,2514.0,2500.0,2639.0,14069,8
2004-11-02,2573.0,2547.0,2547.0,2600.0,16714,5
2004-11-03,2574.0,2560.0,2560.0,2591.0,2946,3
2004-11-06,2575.0,2601.0,2575.0,2601.0,1110,2
2004-11-08,2594.0,2627.0,2594.0,2650.0,6547,5
2004-11-09,2614.0,2628.0,2600.0,2690.0,7625,8
2004-11-10,2604.0,2615.0,2600.0,2620.0,32146,11
2004-11-13,2604.0,2604.0,2604.0,2604.0,5000,1
2004-11-15,2604.0,2604.0,2604.0,2604.0,29003,5
2004-11-16,2596.0,2550.0,2540.0,2601.0,9162,5
2004-11-17,2592.0,2590.0,2590.0,2593.0,12690,7
2004-11-20,2588.0,2580.0,2580.0,2588.0,7690,4
2004-11-21,2584.0,2540.0,2500.0,2584.0,1010,3
2004-11-22,2582.0,2578.0,2575.0,2582.0,4399,3
2004-11-23,2568.0,2561.0,2561.0,2568.0,12450,6
2004-11-24,2532.0,2564.0,2500.0,2564.0,29868,8
2004-11-27,2494.0,2531.0,2420.0,2531.0,61901,14
2004-11-28,2462.0,2448.0,2448.0,2462.0,13660,5
2004-11-29,2549.0,2532.0,2532.0,2585.0,187820,25
2004-11-30,2620.0,2554.0,2552.0,2676.0,652893,82
2004-12-01,2749.0,2700.0,2700.0,2751.0,718514,96
2004-12-04,2884.0,2886.0,2769.0,2886.0,716310,114
2004-12-05,3028.0,3028.0,3028.0,3028.0,201112,41
2004-12-06,3179.0,3179.0,3179.0,3179.0,20000,9
2004-12-07,3337.0,3337.0,3337.0,3337.0,20000,4
2004-12-11,3501.0,3503.0,3499.0,3503.0,574557,119
2004-12-12,3676.0,3676.0,3676.0,3676.0,345120,56
2004-12-13,3810.0,3859.0,3676.0,3859.0,745791,174
2004-12-14,3994.0,3999.0,3810.0,4000.0,337881,101
2004-12-15,4059.0,3946.0,3945.0,4190.0,412571,127
2004-12-18,3986.0,3952.0,3859.0,4261.0,1131823,245
2004-12-19,4138.0,4080.0,4080.0,4160.0,617240,186
2004-12-20,4084.0,4138.0,4000.0,4143.0,320520,102
2004-12-21,4071.0,4090.0,4000.0,4100.0,140949,59
2004-12-22,4114.0,4095.0,4075.0,4250.0,408170,122
2004-12-25,4310.0,4114.0,4114.0,4319.0,274370,94
2004-12-26,4486.0,4525.0,4403.0,4525.0,430738,115
2004-12-27,4603.0,4486.0,4486.0,4699.0,139718,67
2004-12-28,4493.0,4599.0,4373.0,4600.0,113728,53
2004-12-29,4269.0,4269.0,4269.0,4269.0,56042,26
2005-01-01,4164.0,4199.0,4066.0,4260.0,361178,109
2005-01-02,4155.0,4165.0,3982.0,4259.0,108899,47
2005-01-03,4078.0,4155.0,4000.0,4155.0,251495,68
2005-01-04,3969.0,4050.0,3876.0,4089.0,257045,71
2005-01-05,4031.0,3892.0,3882.0,4090.0,56683,34
2005-01-08,4098.0,4031.0,4031.0,4199.0,71927,37
2005-01-09,4112.0,4170.0,4046.0,4200.0,157692,46
2005-01-10,4101.0,4119.0,4000.0,4120.0,157458,39
2005-01-11,3938.0,4088.0,3896.0,4088.0,76501,25
2005-01-12,3769.0,3893.0,3749.0,3893.0,155351,53
2005-01-15,3600.0,3955.0,3581.0,3955.0,43646,7
2005-01-16,3420.0,3420.0,3420.0,3420.0,54000,21
2005-01-17,3295.0,3416.0,3249.0,3418.0,241991,57
2005-01-18,3451.0,3418.0,3418.0,3459.0,53869,21
2005-01-19,3623.0,3623.0,3623.0,3623.0,20920,8
2005-01-22,3804.0,3804.0,3804.0,3804.0,53700,20
2005-01-23,3877.0,3994.0,3623.0,3994.0,132808,49
2005-01-24,3688.0,3684.0,3684.0,3735.0,85730,32
2005-01-25,3688.0,3699.0,3688.0,3699.0,2740,4
2005-01-26,3568.0,3650.0,3511.0,3651.0,41842,13
2005-01-30,3438.0,3550.0,3430.0,3550.0,83890,20
2005-01-31,3601.0,3594.0,3594.0,3609.0,51010,18
2005-02-01,3600.0,3596.0,3596.0,3600.0,1110,2
2005-02-02,3598.0,3589.0,3589.0,3598.0,2760,3
2005-02-05,3443.0,3566.0,3419.0,3566.0,58778,15
2005-02-06,3402.0,3402.0,3402.0,3402.0,25086,9
2005-02-07,3232.0,3232.0,3232.0,3250.0,45974,14
2005-02-08,3222.0,3230.0,3220.0,3230.0,27617,7
2005-02-09,3230.0,3222.0,3222.0,3383.0,19413,6
2005-02-12,3233.0,3232.0,3230.0,3253.0,23510,9
2005-02-13,3277.0,3300.0,3277.0,3394.0,9941,5
2005-02-14,3422.0,3394.0,3392.0,3440.0,79110,19
2005-02-15,3420.0,3410.0,3320.0,3420.0,1625,4
2005-02-16,3258.0,3249.0,3249.0,3399.0,50692,22
2005-02-21,3208.0,3163.0,3163.0,3208.0,14680,7
2005-02-22,3194.0,3208.0,3150.0,3208.0,5151,7
2005-02-23,3220.0,3150.0,3150.0,3240.0,19124,7
2005-02-26,3361.0,3224.0,3224.0,3381.0,20630,8
2005-02-27,3528.0,3529.0,3527.0,3529.0,87681,40
2005-02-28,3585.0,3696.0,3528.0,3704.0,104474,29
2005-03-01,3488.0,3531.0,3406.0,3531.0,54130,21
2005-03-02,3506.0,3488.0,3485.0,3515.0,52902,15
2005-03-05,3435.0,3450.0,3399.0,3451.0,15407,11
2005-03-06,3520.0,3430.0,3430.0,3606.0,31386,12
2005-03-07,3510.0,3595.0,3348.0,3595.0,1289,4
2005-03-08,3474.0,3400.0,3400.0,3474.0,11031,5
2005-03-09,3439.0,3435.0,3433.0,3450.0,45119,17
2005-03-12,3438.0,3438.0,3424.0,3439.0,5710,4
2005-03-13,3310.0,3320.0,3300.0,3321.0,42155,15
2005-03-14,3416.0,3432.0,3320.0,3475.0,31155,9
2005-03-15,3571.0,3574.0,3570.0,3575.0,21894,9
2005-03-16,3414.0,3600.0,3400.0,3600.0,34958,14
2005-03-26,3523.0,3415.0,3415.0,3584.0,13247,5
2005-03-28,3666.0,3620.0,3620.0,3699.0,25010,9
2005-03-29,3725.0,3699.0,3699.0,3739.0,32072,13
2005-03-30,3694.0,3749.0,3539.0,3749.0,8141,7
2005-04-03,3530.0,3550.0,3522.0,3550.0,55975,15
2005-04-04,3631.0,3521.0,3521.0,3700.0,58690,24
2005-04-05,3590.0,3630.0,3581.0,3630.0,34751,12
2005-04-06,3554.0,3587.0,3520.0,3587.0,10424,3
2005-04-10,3490.0,3550.0,3450.0,3550.0,97473,35
2005-04-11,3557.0,3590.0,3451.0,3650.0,15144,13
2005-04-12,3614.0,3570.0,3501.0,3650.0,211310,60
2005-04-13,3750.0,3700.0,3601.0,3794.0,142302,47
2005-04-16,3756.0,3931.0,3572.0,3936.0,45871,23
2005-04-17,3628.0,3810.0,3569.0,3810.0,133664,37
2005-04-18,3666.0,3725.0,3549.0,3730.0,32998,11
2005-04-19,3646.0,3589.0,3530.0,3646.0,3815,5
2005-04-20,3472.0,3500.0,3464.0,3555.0,111231,34
2005-04-23,3499.0,3555.0,3450.0,3570.0,29257,19
2005-04-24,3478.0,3499.0,3460.0,3501.0,22386,17
2005-04-25,3586.0,3500.0,3500.0,3651.0,55138,23
2005-04-27,3574.0,3586.0,3501.0,3600.0,41315,24
2005-04-30,3602.0,3648.0,3550.0,3648.0,19413,10
2005-05-01,3424.0,3450.0,3422.0,3580.0,41332,14
2005-05-02,3370.0,3419.0,3265.0,3420.0,112290,39
2005-05-03,3362.0,3368.0,3320.0,3400.0,100224,34
2005-05-04,3358.0,3351.0,3350.0,3400.0,129833,41
2005-05-07,3332.0,3358.0,3300.0,3390.0,60573,18
2005-05-08,3388.0,3354.0,3353.0,3400.0,90420,20
2005-05-09,3448.0,3435.0,3400.0,3500.0,56133,22
2005-05-10,3495.0,3554.0,3481.0,3554.0,62667,29
2005-05-11,3639.0,3589.0,3549.0,3669.0,94648,43
2005-05-14,3766.0,3820.0,3462.0,3820.0,81346,36
2005-05-15,3740.0,3578.0,3578.0,3740.0,2736,4
2005-05-16,3567.0,3649.0,3553.0,3650.0,78625,30
2005-05-17,3498.0,3500.0,3480.0,3500.0,37014,11
2005-05-18,3446.0,3498.0,3430.0,3498.0,67992,26
2005-05-21,3467.0,3422.0,3420.0,3548.0,45755,17
2005-05-22,3434.0,3450.0,3420.0,3497.0,313005,85
2005-06-15,3576.0,3400.0,3397.0,4000.0,50010,20
2005-06-18,3542.0,3576.0,3520.0,3576.0,96010,33
2005-06-19,3480.0,3468.0,3468.0,3490.0,100501,27
2005-06-20,3453.0,3420.0,3420.0,3453.0,8864,2
2005-06-22,3452.0,3369.0,3369.0,3452.0,30,3
2005-06-26,3280.0,3280.0,3280.0,3280.0,72000,26
2005-06-27,3203.0,3200.0,3199.0,3210.0,25310,10
2005-06-28,3160.0,3150.0,3117.0,3200.0,72214,21
2005-06-29,3002.0,3002.0,3002.0,3002.0,27137,12
2005-07-03,2892.0,2852.0,2852.0,2892.0,14668,6
2005-07-04,2879.0,2852.0,2850.0,2879.0,6010,3
2005-07-05,2860.0,2800.0,2800.0,2860.0,4810,2
2005-07-06,2781.0,2800.0,2747.0,2852.0,24570,11
2005-07-09,2767.0,2750.0,2670.0,2767.0,5975,6
2005-07-11,2702.0,2767.0,2630.0,2767.0,13113,7
2005-07-12,2689.0,2649.0,2649.0,2750.0,16459,10
2005-07-13,2668.0,2555.0,2555.0,2668.0,3073,4
2005-07-16,2668.0,2668.0,2668.0,2668.0,7415,3
2005-07-18,2659.0,2600.0,2600.0,2668.0,20010,7
2005-07-19,2616.0,2527.0,2527.0,2616.0,6510,3
2005-07-20,2581.0,2527.0,2526.0,2581.0,7668,11
2005-07-23,2561.0,2510.0,2500.0,2561.0,4839,5
2005-07-24,2443.0,2457.0,2433.0,2457.0,78105,14
2005-07-25,2443.0,2443.0,2443.0,2443.0,2000,1
