,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
40,40,40,40,40,40,41,1066215217313378304,1066215217313378304,1543040491000,2018-11-24,09:51:31,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی معاملات اکثر نمادها در کف مجاز قیمتی و با صف فروش دنبال می شود. #شبهرن، #ونفت و #شنفت منفی و متعادل هستند و نمادهای پالایشی همچنان متاثر از افت قیمت نفت در مسیر نزول قرار دارند.
#بورس",[],[],[],0,0,0,"['#شبهرن', '#ونفت', '#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1066215217313378304,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.2838460505008697
41,41,41,41,41,41,42,1067503008752185345,1067503008752185345,1543347525000,2018-11-27,23:08:45,430,974356729856053248,farandwidecom,Far & Wide,,How many of these have you ever been to?,[],[],[],24,37,180,[],[],https://twitter.com/FarandWidecom/status/1067503008752185345,False,,0,,,,,,,"[{'user_id': '974356729856053248', 'username': 'FarandWidecom'}]",,,,,0.7914940118789673
42,42,42,42,42,42,46,1074944824304791552,1074944824304791552,1545121792000,2018-12-18,11:59:52,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی با افت مجدد قیمت نفت شاهد افزایش عرضه در اکثر نمادها هستیم. #شبریز با شفاف سازی در رابطه با پروژه جدید و همچنین تعدیل سود متوقف شده است و #شپنا، #شبندر، #شتران بیشترین تاثیر منفی را بر شاخص داشته اند. #شسپا، #شپاس و #شنفت از نمادهای مثبت گروه هستند.
#بورس",[],[],[],0,0,0,"['#شبریز', '#شپنا', '#شبندر', '#شتران', '#شسپا', '#شپاس', '#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1074944824304791552,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8598349094390869
43,43,43,43,43,43,47,1075281730951467008,1075281730951467008,1545202117000,2018-12-19,10:18:37,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی با افت قیمت نفت شاهد معاملاتی یکپارچه منفی هستیم. #شبندر، #شپنا، #شتران، #شاوان به کف مجاز قیمتی رسیده اند و #شپاس و #شنفت تک نمادهای همراه با نوسانات مثبت قیمتی هستند.
#بورس",[],[],[],0,0,1,"['#شبندر', '#شپنا', '#شتران', '#شاوان', '#شپاس', '#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1075281730951467008,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9026494026184082
44,44,44,44,44,44,48,1076383646024515584,1076383646024515584,1545464834000,2018-12-22,11:17:14,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شنفت
بررسی اطلاعیه 97/10/01
*نفت پارس*
آگهی دعوت به مجمع عمومی فوق العاده 
جهت تصمیم گیری در خصوص افزایش سرمایه
در ساعت 10:00 روز چهارشنبه مورخ 1397/10/05 
درمحل تهران - کيلومتر 22 جاده مخصوص کرج - پالايشگاه نفت پارس - طبق چهارم - سالن اجتماعات
#بورس",[],[],[],0,0,0,"['#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1076383646024515584,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.996926724910736
45,45,45,45,45,45,49,1076763825737625600,1076763825737625600,1545555476000,2018-12-23,12:27:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شنفت
بررسی #اطلاعیه 97/10/02
*نفت پارس*
لغو آگهی دعوت به مجمع عمومی فوق العاده
تاریخ مجمع بعدی متعاقباً اعلام میگردد
#بورس",[],[],[],0,0,0,"['#شنفت', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1076763825737625600,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9974437952041626
46,46,46,46,46,46,50,1077827721756008448,1077827721756008448,1545809128000,2018-12-26,10:55:28,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شنفت
شرکت نفت پارس که به تولید و فروش انواع روانکار، پارافین، گریس و ... می پردازد در دوره نه ماهه نخست سال مالی جاری 10،186 میلیارد ریال درامد عملیاتی داشته است که نسبت به 5،926 میلیارد ریال مدت مشابه سال مالی قبل با رشد 72 درصدی همراه بوده است.
#بورس",[],[],[],0,0,0,"['#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1077827721756008448,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9639214277267456
47,47,47,47,47,47,51,1079275584281182209,1079275584281182209,1546154325000,2018-12-30,10:48:45,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شنفت  
بررسی #اطلاعیه 97/10/09
*نفت پارس*    
افشای اطلاعات بااهمیت - (سایر اطلاعات بااهمیت - تغییر مبنای قیمت گذاری مواد اولیه خریدنی- گروه ب) منتهی به سال مالی ۱۳۹۷/۱۲/۲۹
#بورس pic.twitter.com/vTmFFzkJFZ",[],[],['https://pbs.twimg.com/media/DvpbZ9GUUAAZfSr.jpg'],0,0,0,"['#شنفت', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1079275584281182209,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9965742826461792
48,48,48,48,48,48,52,1080046008539668480,1080046008539668480,1546338009000,2019-01-01,13:50:09,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شنفت
بررسی #اطلاعیه 97/10/11  
*نفت پارس*
تصمیمات مجمع عمومی فوق‌العاده
تصمیم گیری در خصوص افزایش سرمایه
تصویب افزایش سرمایه از مبلغ 1,250 میلیارد ریال به مبلغ 2,500 میلیارد ریال معادل 100 درصد (60% قطعی و 40% در اختیار هیئت مدیره) از محل مطالبات و آورده نقدی سهامداران 
#بورس",[],[],[],0,0,0,"['#شنفت', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1080046008539668480,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9959902167320251
49,49,49,49,49,49,53,1082521754398994432,1082521754398994432,1546928273000,2019-01-08,09:47:53,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی در ادامه روند شکل گرفته در روز قبل امروز نیز شاهد معاملاتی مثبت هستیم. #شاوان به صف خرید رسیده و #شپنا، #شتران، #شبندر، #شبریز و#شراز معاملات مثبتی را دنبال می کنند. #شسپا و #شنفت از دیگر نمادهای مورد توجه بازارند.
#بورس",[],[],[],0,0,1,"['#شاوان', '#شپنا', '#شتران', '#شبندر', '#شبریز', '#شسپا', '#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1082521754398994432,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8366112112998962
50,50,50,50,50,50,54,1090132512536354816,1090132512536354816,1548742819000,2019-01-29,09:50:19,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده هاي نفتي پالایشی ها به جز #شبریز با نوسانات مثبتی را آغاز کرده اند. #شسپا رشد حدود 4 درصدی دارد و #ونفت، #شبهرن، #شرانل، #شنفت از نمادهای همراه با افت گروهند. 
#بورس",[],[],[],0,0,0,"['#شبریز', '#شسپا', '#ونفت', '#شبهرن', '#شرانل', '#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1090132512536354816,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9441186785697936
51,51,51,51,51,51,55,1091574967852920832,1091574967852920832,1549086727000,2019-02-02,09:22:07,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده هاي نفتی، رشد مجدد قیمت نفت، افزایش قیمت هر چند محدود را برای نمادها به دنبال داشه است. پالایشی ها به جز #شبریز معاملات مثبتی را آغاز کرده اند. #شسپا، #شبهرن و #ونفت رشد بیش از یک درصدی دارند و #شنفت و #شبریز از معدود نمادهای همراه با افت قیمتی در گروهند.
#بورس",[],[],[],0,0,0,"['#شبریز', '#شسپا', '#شبهرن', '#ونفت', '#شنفت', '#شبریز', '#بورس']",[],https://twitter.com/abandidgah/status/1091574967852920832,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.941458523273468
52,52,52,52,52,52,56,1092300703681277952,1092300703681277952,1549259756000,2019-02-04,09:25:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی امروز جو معاملات با پیشتازی نماد #شبندر مثبت است و به جز نماد #شنفت، #شبهرن و #شپاس بقیه نمادها با رشد قیمتی همراهند.
#بورس",[],[],[],0,0,0,"['#شبندر', '#شنفت', '#شبهرن', '#شپاس', '#بورس']",[],https://twitter.com/abandidgah/status/1092300703681277952,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4567397832870483
53,53,53,53,53,53,57,1096647701188403200,1096647701188403200,1550296161000,2019-02-16,09:19:21,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده هاي نفتی، معاملاتی یکپارچه مثبت در جریان است. #شپنا، #شتران، #شبندر رشد بیش از دو درصدی دارند و #شبریز، #شراز و #شاوان با رشد بیش از 4 درصدی مواجهند. #شنفت تک نماد منفی گروه در معاملات روز جاریست.
#بورس",[],[],[],0,0,1,"['#شپنا', '#شتران', '#شبندر', '#شبریز', '#شراز', '#شاوان', '#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1096647701188403200,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8898401856422424
54,54,54,54,54,54,58,1099186910860214272,1099186910860214272,1550901556000,2019-02-23,09:29:16,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده هاي نفتی معاملات مثبت است و #شاوان و #شبریز و #شپاس صف خرید دارند و #شپنا نیز در آستانه تشکیل صف خرید قرار دارد. #شبندر، #شسپا، #شتران رشد بیش از 4 درصدی دارند و #شنفت امروز نیز با گروه همراه نیست.
#بورس",[],[],[],0,0,1,"['#شاوان', '#شبریز', '#شپاس', '#شپنا', '#شبندر', '#شسپا', '#شتران', '#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1099186910860214272,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9523142576217652
55,55,55,55,55,55,59,1100308202736873473,1100308202736873473,1551168892000,2019-02-26,11:44:52,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شپنا، #شبندر، #شتران، #شبریز، #شبهرن، #شراز و #شنفت افت بیش از سه درصدی دارند.
#بورس",[],[],[],0,0,0,"['#شپنا', '#شبندر', '#شتران', '#شبریز', '#شبهرن', '#شراز', '#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1100308202736873473,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9986080527305604
56,56,56,56,56,56,60,1100345988781228034,1100345988781228034,1551177901000,2019-02-26,14:15:01,430,1088408011402563585,alialb16,Arta_tahlil,,#آرتا_تحلیل #بورس_تهران #بورس #بازار_سرمایه #بورس_اوراق_بهادار #شسپا #شراز #شاوان #شبریز #شبهرن #شبندر #شزنگ #شنفت #ونفت #شرانل #شتران #شپاس  https://www.instagram.com/p/BuIWgWYHz5L/?utm_source=ig_twitter_share&igshid=11mkl642de4kb …,[],['https://www.instagram.com/p/BuIWgWYHz5L/?utm_source=ig_twitter_share&igshid=11mkl642de4kb'],[],0,0,0,"['#آرتا_تحلیل', '#بورس_تهران', '#بورس', '#بازار_سرمایه', '#بورس_اوراق_بهادار', '#شسپا', '#شراز', '#شاوان', '#شبریز', '#شبهرن', '#شبندر', '#شزنگ', '#شنفت', '#ونفت', '#شرانل', '#شتران', '#شپاس']",[],https://twitter.com/Alialb16/status/1100345988781228034,False,,0,,,,,,,"[{'user_id': '1088408011402563585', 'username': 'Alialb16'}]",,,,,0.9926010966300964
57,57,57,57,57,57,61,1104642615331368960,1104642615331368960,1552202297000,2019-03-10,10:48:17,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شبندر بالاتر از 11000 ریال رشد کمتر از یک درصدی دارد و #شتران نیز  پایین تر از 5200 ریال داد و ستد می شود.#شراز و #شنفت امروز نیز با روند  گروه همراهی نمی کنند و در محدوده های منفی داد و ستد می شوند.
#بورس",[],[],[],0,0,0,"['#شبندر', '#شتران', '#شراز', '#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1104642615331368960,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.1246057078242302
58,58,58,58,58,58,62,1105006867179171841,1105006867179171841,1552289141000,2019-03-11,10:55:41,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی امروزمعالات مثبت آغاز شده و عمده نمادهای پالایشگاهی با روندی صعودی همراه هستند. #شبندر، #شبریز، #شپنا، #شتران و #شسپا، #شراز رشد بیش از 3 درصدی دارند  و همچنان #شنفت با روند گروه همراهی نمیکند.
#بورس",[],[],[],0,0,0,"['#شبندر', '#شبریز', '#شپنا', '#شتران', '#شسپا', '#شراز', '#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1105006867179171841,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8915823698043823
59,59,59,59,59,59,63,1106792318286204928,1106792318286204928,1552714826000,2019-03-16,09:10:26,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فرآورده های نفتی، معاملات مثبت آغاز شده است. #شپنا بالاتر از سطح 8800 ریالی داد و ستد می شود و #شتران نیز به 5700 ریال رسیده است. #شپاس و #شرانل رشد بیش از 4 درصدی دارند و #ونفت، #شسپا و #شنفت با اصلاح نسبی بازار را آغاز کرده اند.
#بورس",[],[],[],0,0,1,"['#شپنا', '#شتران', '#شپاس', '#شرانل', '#ونفت', '#شسپا', '#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1106792318286204928,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.37989184260368347
60,60,60,60,60,60,64,1107157817507495936,1107157817507495936,1552801968000,2019-03-17,09:22:48,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فرآورده های نفتی، معاملات مثبت آغاز شده است. نمادهای پالایشی فشار نسبی عرضه دارند و #شپاس و #شنفت از نمادهای مورد توجه گروهند.
#بورس",[],[],[],0,0,0,"['#شپاس', '#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1107157817507495936,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8055227398872375
61,61,61,61,61,61,65,1107525776293847040,1107525776293847040,1552889696000,2019-03-18,09:44:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فرآورده های نفتی، معاملات مثبت آغاز شده است. #شتران، #شبندر، #شبریز رشد بیش از یک درصدی دارند و #شپاس و #شنفت از نمادهای همراه با رشد حداکثری در گروه هستند.
#بورس",[],[],[],0,0,0,"['#شتران', '#شبندر', '#شبریز', '#شپاس', '#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1107525776293847040,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8401969075202942
62,62,62,62,62,62,66,1107885262539902978,1107885262539902978,1552975404000,2019-03-19,09:33:24,430,986116312920453120,abandidgah,دیدگاه آبان,,"درگروه فرآورده های نفتی، معاملات متعادل است.پالایشی های فرابورسی امروزقویتر آغازکرده اندو #شاوان و #شراز رشد بیش از سه درصدی دارند. #شپنا، #شبریز، #شبندر و #شتران در محدوده نزدیک به صفر تابلو نوسان مثبت دارندو #شنفت نیز مورد توجه است #شپاس، #شسپا و #شبهرن از نمادهای گروهند.
#بورس",[],[],[],0,0,0,"['#شاوان', '#شراز', '#شپنا', '#شبریز', '#شبندر', '#شتران', '#شنفت', '#شپاس', '#شسپا', '#شبهرن', '#بورس']",[],https://twitter.com/abandidgah/status/1107885262539902978,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7192437052726746
63,63,63,63,63,63,67,1110777121721315328,1110777121721315328,1553664877000,2019-03-27,10:04:37,430,986116312920453120,abandidgah,دیدگاه آبان,,درگروه فراورده های نفتی معاملات امروزباافزایش حجم روبروست وتداوم رشدآرام نفت و فراورده های نفتی در بازارهای جهانی امروز رشدبیش از2درصدی در نمادهای #شپنا و #شتران رادرپی داشته. #شراز، #شبندر و #شاوان ازدیگر نمادهای همراه با رشد گروه هستند و #ونفت و #شنفت و #شرانل نیز با رشد نسبی,[],[],[],0,0,1,"['#شپنا', '#شتران', '#شراز', '#شبندر', '#شاوان', '#ونفت', '#شنفت', '#شرانل']",[],https://twitter.com/abandidgah/status/1110777121721315328,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9165335297584534
64,64,64,64,64,64,68,1120225662596333568,1120225662596333568,1555917585000,2019-04-22,11:49:45,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شنفت
بررسی #اطلاعیه 98/02/02
*نفت پارس*
افشای اطلاعات بااهمیت - (دریافت مجوز تغییر بیش از ۱۰ درصد در نرخ فروش محصولات یا ارائه خدمات - گروه الف) منتهی به سال مالی98
#بورس pic.twitter.com/vEB9vh8vlz",[],[],['https://pbs.twimg.com/media/D4vXSK7UYAAsYDh.jpg'],0,0,0,"['#شنفت', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1120225662596333568,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.998699426651001
65,65,65,65,65,65,69,1120941779065270272,1120941779065270272,1556088320000,2019-04-24,11:15:20,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شبهرن، #شسپا، #شرانل و #شنفت به دلیل شفاف سازی متوقفند و #شپاس امروز رشد بیش از دو درصدی دارد.
#بورس",[],[],[],0,0,0,"['#شبهرن', '#شسپا', '#شرانل', '#شنفت', '#شپاس', '#بورس']",[],https://twitter.com/abandidgah/status/1120941779065270272,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9618642926216124
66,66,66,66,66,66,70,1128204298297298945,1128204298297298945,1557819840000,2019-05-14,12:14:00,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شنفت
بررسی #اطلاعیه 98/02/24
*نفت پارس*
افشای اطلاعات بااهمیت - (دریافت مجوز تغییر بیش از ۱۰ درصد در نرخ فروش محصولات یا ارائه خدمات - گروه الف) منتهی به سال مالی98(اصلاحیه)
#بورس pic.twitter.com/M2TyTZVP7h",[],[],['https://pbs.twimg.com/media/D6gvsnrUEAEnyzj.jpg'],0,0,0,"['#شنفت', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1128204298297298945,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9987640380859376
67,67,67,67,67,67,71,1128542206497738752,1128542206497738752,1557900403000,2019-05-15,10:36:43,430,986116312920453120,abandidgah,دیدگاه آبان,,"نماد معاملاتي #شبهرن، #شسپا، #شنفت پس از رفع تعليق نماد معاملاتي وافشاي اطلاعات با اهميت گروه الف بدون محدوديت نوسان قيمت  بازگشایی می شوند.
#بورس",[],[],[],0,0,0,"['#شبهرن', '#شسپا', '#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1128542206497738752,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9872164130210876
68,68,68,68,68,68,72,1128554271484440576,1128554271484440576,1557903280000,2019-05-15,11:24:40,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای #شسپا، #شبهرن، #شنفت به ترتیب با رشد 17، 20 و 30 درصدی بازگشایی شدند.
#بورس",[],[],[],0,0,1,"['#شسپا', '#شبهرن', '#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1128554271484440576,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9281253814697266
69,69,69,69,69,69,73,1129969429230555137,1129969429230555137,1558240680000,2019-05-19,09:08:00,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#وخارزم 159.7  میلیون سهم
#ستران 35.3 میلیون سهم
#وپست 27.1 میلیون سهم
#وملل 25.6 میلیون سهم
#شنفت 24.5 میلیون سهم
#بورس",[],[],[],0,1,2,"['#وخارزم', '#ستران', '#وپست', '#وملل', '#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1129969429230555137,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.30078643560409546
70,70,70,70,70,70,74,1129975156565323776,1129975156565323776,1558242045000,2019-05-19,09:30:45,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی معاملات پالایشی ها متاثر از گزارش مطلوب #شتران متعادل است و امروز نمادهای #شبهرن، #شسپا، #شنفت، #شرانل مورد توجهند. #شپاس مجددا در سقف مجاز داد و ستد می شود.
#بورس",[],[],[],0,0,1,"['#شتران', '#شبهرن', '#شسپا', '#شنفت', '#شرانل', '#شپاس', '#بورس']",[],https://twitter.com/abandidgah/status/1129975156565323776,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9012445211410522
71,71,71,71,71,71,75,1129994277243822080,1129994277243822080,1558246604000,2019-05-19,10:46:44,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه پالایشی #ونفت، #شبهرن، #شپاس و #شنفت صف خرید دارند 

#نبض_بازار",[],[],[],0,0,0,"['#ونفت', '#شبهرن', '#شپاس', '#شنفت', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1129994277243822080,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9904182553291321
72,72,72,72,72,72,76,1130333933495672832,1130333933495672832,1558327584000,2019-05-20,09:16:24,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#وخارزم 125.7  میلیون سهم
#ثنوسا 40 میلیون سهم
#شنفت 33.5 میلیون سهم
#قثابت 25.3 میلیون سهم
#وسالت 9.2 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وخارزم', '#ثنوسا', '#شنفت', '#قثابت', '#وسالت', '#بورس']",[],https://twitter.com/abandidgah/status/1130333933495672832,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.40475180745124817
73,73,73,73,73,73,77,1130334212010102784,1130334212010102784,1558327651000,2019-05-20,09:17:31,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی معاملات نماد #شبریز با توجه به ارائه گزارش مناسب عملکردی رشد بیش از 4%دارد و #شتران نیز رشد حدود 1 %را تجربه می نماید و بقیه پالایشی ها متاثر از جو کلی بازار با اصلاح مواجهند. #شبهرن، #ونفت و #شپاس با نوسانات مثبت روبرو هستند و #شنفت صف خرید دارد.
#بورس",[],[],[],0,0,0,"['#شبریز', '#شتران', '#شبهرن', '#ونفت', '#شپاس', '#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1130334212010102784,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3714474439620972
74,74,74,74,74,74,78,1130709906334527489,1130709906334527489,1558417223000,2019-05-21,10:10:23,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی معاملات متعادل است و #شپنا، #شتران، #شبندر و #شراز در حوالی صفر تابلو داد و ستد می شوند. #شاوان پس از ارائه گزارش صف خرید دارد و #شبریز نیز رشد بیش از سه درصدی را ثبت کرده است. #شپاس و #شنفت رشد حداکثری دارند و امروز #شبهرن با افت قیمتی همراه است.
#بورس",[],[],[],0,0,0,"['#شپنا', '#شتران', '#شبندر', '#شراز', '#شاوان', '#شبریز', '#شپاس', '#شنفت', '#شبهرن', '#بورس']",[],https://twitter.com/abandidgah/status/1130709906334527489,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9576700925827026
75,75,75,75,75,75,79,1131056369530953728,1131056369530953728,1558499827000,2019-05-22,09:07:07,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#زشریف 169.2 میلیون سهم
#شپترو 46.7 میلیون سهم
#شنفت 32.5 میلیون سهم
#وهور 27 میلیون سهم
#قثابت 25.4 میلیون سهم
#بورس",[],[],[],0,0,0,"['#زشریف', '#شپترو', '#شنفت', '#وهور', '#قثابت', '#بورس']",[],https://twitter.com/abandidgah/status/1131056369530953728,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3942926526069641
76,76,76,76,76,76,80,1135797650262024193,1135797650262024193,1559630236000,2019-06-04,11:07:16,430,1035325379089596416,stadiumtalkcom,stadiumtalkcom,,Who’s your favorite women's footballer of all time?,[],[],[],3,0,1,[],[],https://twitter.com/stadiumtalkcom/status/1135797650262024193,False,,0,,,,,,,"[{'user_id': '1035325379089596416', 'username': 'stadiumtalkcom'}]",,,,,0.8601254224777222
77,77,77,77,77,77,81,1137242499733368832,1137242499733368832,1559974715000,2019-06-08,10:48:35,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فارس 436 واحد منفی
#پارس 183 واحد منفی
#شنفت 121 واحد مثبت
#بفجر 110 واحد منفی
#مبین 100 واحد منفی
#شپدیس 81 واحد مثبت
#فملی 74 واحد منفی
#بورس",[],[],[],0,1,0,"['#شاخص', '#فارس', '#پارس', '#شنفت', '#بفجر', '#مبین', '#شپدیس', '#فملی', '#بورس']",[],https://twitter.com/abandidgah/status/1137242499733368832,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7855591177940369
78,78,78,78,78,78,82,1137250817566633984,1137250817566633984,1559976698000,2019-06-08,11:21:38,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فارس 392 واحد منفی
#پارس 187 واحد منفی
#شنفت 123 واحد مثبت
#بفجر 110 واحد منفی
#پارسان 101 واحد منفی
#شپدیس 92 واحد مثبت
#مبین 81 واحد منفی
#بورس",[],[],[],0,0,2,"['#شاخص', '#فارس', '#پارس', '#شنفت', '#بفجر', '#پارسان', '#شپدیس', '#مبین', '#بورس']",[],https://twitter.com/abandidgah/status/1137250817566633984,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.691210925579071
79,79,79,79,79,79,83,1137260104791842817,1137260104791842817,1559978912000,2019-06-08,11:58:32,430,971264702612430850,boursenews_ir,بورس نیوز,,"#شنفت بیش از ۲۰ درصد مثبت بازگشایی شد 

#نبض_بازار",[],[],[],0,0,0,"['#شنفت', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1137260104791842817,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.8426362872123718
