,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
25,25,25,25,25,25,25,741870195602522112,741870195602522112,1465710612000,2016-06-12,10:20:12,430,2463165061,bourseiness,بورسینس,,👓 👀🔍 تحلیلگران محدوده مناسب و کم ریسک برای خرید سهم #وبصادر را در…  http://goo.gl/fb/TVVzVr  #اقتصاد,[],['http://goo.gl/fb/TVVzVr'],[],0,0,0,"['#وبصادر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/741870195602522112,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9849682450294496
26,26,26,26,26,26,26,744759405095313409,744759405095313409,1466399453000,2016-06-20,09:40:53,430,2463165061,bourseiness,بورسینس,,نمادهای #خودرو #وبصادر #ونفت #خزامیا #خپارس #فولاد در پائین ترین قیمت ماهانه خود…  http://goo.gl/fb/XjJ6Zf  #اقتصاد,[],['http://goo.gl/fb/XjJ6Zf'],[],0,0,0,"['#خودرو', '#وبصادر', '#ونفت', '#خزامیا', '#خپارس', '#فولاد', '#اقتصاد']",[],https://twitter.com/bourseiness/status/744759405095313409,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8355396389961243
27,27,27,27,27,27,27,745105651760664576,745105651760664576,1466482005000,2016-06-21,08:36:45,430,2463165061,bourseiness,بورسینس,,#وبصادر بانک صادرات در دوره ۱۲ ماهه منتهی به ۹۴ ١٢ ٢٩ حسابرسی نشده…  http://goo.gl/fb/rK6yPR  #اقتصاد,[],['http://goo.gl/fb/rK6yPR'],[],0,0,0,"['#وبصادر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/745105651760664576,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9417890310287476
28,28,28,28,28,28,28,745121503314776065,745121503314776065,1466485784000,2016-06-21,09:39:44,430,2463165061,bourseiness,بورسینس,,#وبملت، #وبصادر، #وپاسار، #حکمت، #وپست، #وکوثر، #سمایه و #ونوین نمادهای اندک مثبت…  http://goo.gl/fb/DZMsFJ  #اقتصاد,[],['http://goo.gl/fb/DZMsFJ'],[],0,0,0,"['#وبملت', '#وبصادر', '#وپاسار', '#حکمت', '#وپست', '#وکوثر', '#سمایه', '#ونوین', '#اقتصاد']",[],https://twitter.com/bourseiness/status/745121503314776065,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9992043375968932
29,29,29,29,29,29,29,745140211504418816,745140211504418816,1466490245000,2016-06-21,10:54:05,430,2463165061,bourseiness,بورسینس,,خرید 50 میلیون سهمی حقوقی ها در نماد #وبصادر #شاخص مثبت شد #خپارس پرتقاضا…  http://goo.gl/fb/ugySjd  #اقتصاد,[],['http://goo.gl/fb/ugySjd'],[],0,0,0,"['#وبصادر', '#شاخص', '#خپارس', '#اقتصاد']",[],https://twitter.com/bourseiness/status/745140211504418816,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.665897011756897
30,30,30,30,30,30,30,745496394908106753,745496394908106753,1466575165000,2016-06-22,10:29:25,430,2463165061,bourseiness,بورسینس,,در نماد #وبصادر مجموع سفارشات فروش ثبت شده تا قیمتهای 1020 و 1039 ریال…  http://goo.gl/fb/KObRL1  #اقتصاد,[],['http://goo.gl/fb/KObRL1'],[],0,0,0,"['#وبصادر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/745496394908106753,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.5951907634735107
31,31,31,31,31,31,31,746559068706320384,746559068706320384,1466828527000,2016-06-25,08:52:07,430,2463165061,bourseiness,بورسینس,,#وبملت ،#وبصادر در حوالیه صفر قیمتی مورد تقاضا هستند #گوهران 12میلیون صف خرید شرکت…  http://goo.gl/fb/aYLyPV  #اقتصاد,[],['http://goo.gl/fb/aYLyPV'],[],0,0,0,"['#وبملت', '#وبصادر', '#گوهران', '#اقتصاد']",[],https://twitter.com/bourseiness/status/746559068706320384,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9949691891670228
32,32,32,32,32,32,32,746560080540209156,746560080540209156,1466828768000,2016-06-25,08:56:08,430,3150346382,khabarizad,m.khabarizad,,"#تحلیل تکنیکال #وتجارت، #وبملت، #وپست، #وبصادر:
 http://edbibroker.com/Content/Details/1666 …",[],['http://edbibroker.com/Content/Details/1666'],[],0,0,0,"['#تحلیل', '#وتجارت', '#وبملت', '#وپست', '#وبصادر']",[],https://twitter.com/khabarizad/status/746560080540209156,False,,0,,,,,,,"[{'user_id': '3150346382', 'username': 'khabarizad'}]",,,,,0.9985187649726868
33,33,33,33,33,33,33,746925835408523264,746925835408523264,1466915971000,2016-06-26,09:09:31,430,2463165061,bourseiness,بورسینس,,گروه #بانکی با افزایش عرضه مواجه است صف خرید #وگردش عرضه شد #وبصادر با…  http://goo.gl/fb/27M7fo  #اقتصاد,[],['http://goo.gl/fb/27M7fo'],[],0,0,0,"['#بانکی', '#وگردش', '#وبصادر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/746925835408523264,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9923921823501588
34,34,34,34,34,34,34,747690848612126720,747690848612126720,1467098364000,2016-06-28,11:49:24,430,2463165061,bourseiness,بورسینس,,در نمادهای #خاور #فولاد #ونفت #وپترو #وبصادر #فاذر #وساخت #وپاسار حقوقی بیش از فروش…  http://goo.gl/fb/Q7RgnF  #اقتصاد,[],['http://goo.gl/fb/Q7RgnF'],[],0,0,0,"['#خاور', '#فولاد', '#ونفت', '#وپترو', '#وبصادر', '#فاذر', '#وساخت', '#وپاسار', '#اقتصاد']",[],https://twitter.com/bourseiness/status/747690848612126720,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.934209406375885
35,35,35,35,35,35,35,749469463070838785,749469463070838785,1467522419000,2016-07-03,09:36:59,430,2463165061,bourseiness,بورسینس,,در گروه #بانکی صرف نظر از بلوک #وبصادر، حجم معاملات پایین ، متعادل و…  http://goo.gl/fb/PKV8Kl  #اقتصاد,[],['http://goo.gl/fb/PKV8Kl'],[],0,0,0,"['#بانکی', '#وبصادر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/749469463070838785,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9990336894989014
36,36,36,36,36,36,36,749862855877558272,749862855877558272,1467616211000,2016-07-04,11:40:11,430,2463165061,bourseiness,بورسینس,,#وبصادر آگهی دعوت به مجمع عمومی عادی سالیانه شرکت بانک صادرات ايران برای سال…  http://goo.gl/fb/obRMpy  #اقتصاد,[],['http://goo.gl/fb/obRMpy'],[],0,0,0,"['#وبصادر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/749862855877558272,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.6852045059204102
37,37,37,37,37,37,37,755323925253455872,755323925253455872,1468918231000,2016-07-19,13:20:31,430,786370050,ateimouri,علی‌ رضا,,"#ترینهایبورس
بیشترین ارزش معاملات
1-#وبصادر: ۲۴۴،۳۲۳
2-#خساپا: ۱۰۶،۷۷۲
3-#وپاسار: ۹۶،۰۲۴
4-#مبین: ۹۴،۳۹۷
5-#شپدیس: ۹۳،۷۹۸ 
میلیون ریال",[],[],[],0,0,0,"['#ترینهایبورس', '#وبصادر', '#خساپا', '#وپاسار', '#مبین', '#شپدیس']",[],https://twitter.com/Ateimouri/status/755323925253455872,False,,0,,,,,,,"[{'user_id': '786370050', 'username': 'Ateimouri'}]",,,,,0.2109473496675492
38,38,38,38,38,38,38,755324180640460800,755324180640460800,1468918292000,2016-07-19,13:21:32,430,786370050,ateimouri,علی‌ رضا,,"#ترینهایبورس
بیشترین حجم معاملات
1-#وبصادر: ۲۴۳
2-#خساپا: ۸۴
3-#وپاسار: ۸۱
4-#خزامیا: ۶۳
5-#خاور: ۴۶
اعداد به میلیون سهم
#بورس_ایران (:-)",[],[],[],0,0,0,"['#ترینهایبورس', '#وبصادر', '#خساپا', '#وپاسار', '#خزامیا', '#خاور', '#بورس_ایران']",[],https://twitter.com/Ateimouri/status/755324180640460800,False,,0,,,,,,,"[{'user_id': '786370050', 'username': 'Ateimouri'}]",,,,,0.17017892003059387
39,39,39,39,39,39,39,755324484186435585,755324484186435585,1468918364000,2016-07-19,13:22:44,430,786370050,ateimouri,علی‌ رضا,,"#ترینهایبورس
بیشترین تعداد معاملات
1-#خساپا: ۴،۲۷۳
2-#وپاسار: ۳،۷۱۸
3-#خودرو: ۲،۹۶۹
4-#وبصادر: ۲،۸۶۸
5-#خزامیا: ۲،۲۸۳
#بورس_ایران (:-)",[],[],[],0,0,0,"['#ترینهایبورس', '#خساپا', '#وپاسار', '#خودرو', '#وبصادر', '#خزامیا', '#بورس_ایران']",[],https://twitter.com/Ateimouri/status/755324484186435585,False,,0,,,,,,,"[{'user_id': '786370050', 'username': 'Ateimouri'}]",,,,,0.18564291298389435
40,40,40,40,40,40,40,847712792564060160,847712792564060160,1490945454000,2017-03-31,12:00:54,430,786370050,ateimouri,علی‌ رضا,,معاون ناشران و از اعضای #بورس_تهران از احتمال حذف #بانک_صادرات از بورس و انتقال آن به بازار پایه خبر داد. نماد #وبصادر با زیان سنگین روبروست,[],[],[],0,0,3,"['#بورس_تهران', '#بانک_صادرات', '#وبصادر']",[],https://twitter.com/Ateimouri/status/847712792564060160,False,,0,,,,,,,"[{'user_id': '786370050', 'username': 'Ateimouri'}]",,,,,0.8897945880889893
41,41,41,41,41,41,41,849320602989195264,849320602989195264,1491328786000,2017-04-04,22:29:46,430,786370050,ateimouri,علی‌ رضا,,"بانکی که زیان انباشته داره،و زمزمه های هست از #بازار بورس تهران اخراج کنند.و این روزها سهامدارهای عصبانی زیادی داره.
#وبصادر  https://twitter.com/poonehirani/status/849318296587567104 …",[],['https://twitter.com/poonehirani/status/849318296587567104'],[],0,0,0,"['#بازار', '#وبصادر']",[],https://twitter.com/Ateimouri/status/849320602989195264,False,https://twitter.com/poonehirani/status/849318296587567104,0,,,,,,,"[{'user_id': '786370050', 'username': 'Ateimouri'}]",,,,,0.9057583212852478
42,42,42,42,42,42,42,947055085464547328,947055085464547328,1514630502000,2017-12-30,14:11:42,430,43885690,itsmereza,Reza Khanaki,,"بانک صادرات #وبصادر مشکلدارترین بانک ایرانی در #بورس هم گزارش حسابرسی و یادداشت های توضیحیش روی سایت کدال قرار گرفت. بنظر ابهامات این سهم تمام ناشدنی است و تعداد موارد مبهم به قدری زیاد است که هرگونه تحلیل روی این شرکت را غیر ممکن میسازد. 
 http://www.ebarez.com/hottest-news/-/tagged_content/LTkY/id/2622491/ …",[],['http://www.ebarez.com/hottest-news/-/tagged_content/LTkY/id/2622491/'],[],2,2,4,"['#وبصادر', '#بورس']",[],https://twitter.com/itsmereza/status/947055085464547328,False,,0,,,,,,,"[{'user_id': '43885690', 'username': 'itsmereza'}]",,,,,0.4222449958324432
43,43,43,43,43,43,43,955699993624633344,955699993624633344,1516691609000,2018-01-23,10:43:29,430,43885690,itsmereza,Reza Khanaki,,"بانک صادارت (#وبصادر) بالاخره 15 بهمن بعد از 1سال 8ماه مجمع برگزار و بعد از آن در #بورس آماده بازگشایی میشود! 
پ.ن: میگم حالا که گلریزونه از پول مردم میدین به سپرده گذارای موسسات غیرمجاز بیایید پول بدین سهامدارای بانکیم بدون ضرر بفروشن سهامشون رو. تازه اینجا مقصر مستقیما شمایید!",[],[],[],0,3,11,"['#وبصادر', '#بورس']",[],https://twitter.com/itsmereza/status/955699993624633344,False,,0,,,,,,,"[{'user_id': '43885690', 'username': 'itsmereza'}]",,,,,0.1002638339996338
44,44,44,44,44,44,44,973257178650955777,973257178650955777,1520877568000,2018-03-12,21:29:28,430,830770031705206788,radiosaham_ir,radiosaham,,"رشد دسته جمعی همه متغیرهای #بورس تهران
 http://radiosaham.ir/201768/ 

صادرات قطعه به #رنو فرانسه| #قیمت_خودرو باید چهار برابر شود
 http://radiosaham.ir/201749/ 

حمایت مجلس از تهاتر مطالبات بانکها و پیش بینی سالی بهتر برای #وبصادر
 http://radiosaham.ir/201745/ ",[],"['http://radiosaham.ir/201768/', 'http://radiosaham.ir/201749/', 'http://radiosaham.ir/201745/']",[],0,0,0,"['#بورس', '#رنو', '#قیمت_خودرو', '#وبصادر']",[],https://twitter.com/radiosaham_ir/status/973257178650955777,False,,0,,,,,,,"[{'user_id': '830770031705206788', 'username': 'radiosaham_ir'}]",,,,,0.8577132225036621
