,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
10,10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1064776002440617985,1064776002440617985,1542697356000,2018-11-20,10:32:36,430,986116312920453120,abandidgah,دیدگاه آبان,,"#قشهد
قشهد که در سال مالی منتهی به شهریور 96 با سرمایه 201 میلیارد ریالی به ازای هر سهم 935 ریال سود داشت در سال مالی منتهی به شهریور امسال توانست این مبلغ را با افزایش 13 درصدی به 1,056 ریال برساند.
#بورس",[],[],[],0,0,0,"['#قشهد', '#بورس']",[],https://twitter.com/abandidgah/status/1064776002440617985,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
11,11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,1075272423719616512,1075272423719616512,1545199898000,2018-12-19,09:41:38,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه قند و شکر که سابقه حرکت معکوس بازار را دارند، امروز شاهد معاملاتی یکپارچه مثبت هستیم و #قشهد و #قصفها به سقف مجاز قیمتی نیز رسیده اند.
#بورس",[],[],[],0,0,0,"['#قشهد', '#قصفها', '#بورس']",[],https://twitter.com/abandidgah/status/1075272423719616512,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
12,12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,1078913409855324161,1078913409855324161,1546067976000,2018-12-29,10:49:36,430,986116312920453120,abandidgah,دیدگاه آبان,,"#قشهد     
بررسی اطلاعیه 97/10/08
*شهد*
آگهی دعوت به مجمع عمومی عادی سالیانه 
جهت تصویب صورت‌های مالی سال (دوره) مالی منتهی به 1397/06/31
در ساعت 11:00 روز یکشنبه مورخ 1397/10/30 
درمحل تهران-ميدان فردوسي -جنب بانک ملت -ساختمان شهد- طبقه 6
#بورس",[],[],[],0,0,0,"['#قشهد', '#بورس']",[],https://twitter.com/abandidgah/status/1078913409855324161,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
13,13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,1079280172124106752,1079280172124106752,1546155419000,2018-12-30,11:06:59,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه قند و شکر #قزوین، #قشیر، #قپیرا و #قچار مورد توجهند و #قشهد با افت قیمتی همراه است.
#بورس",[],[],[],0,0,0,"['#قزوین', '#قشیر', '#قپیرا', '#قچار', '#قشهد', '#بورس']",[],https://twitter.com/abandidgah/status/1079280172124106752,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
14,14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,1087309518671736832,1087309518671736832,1548069765000,2019-01-21,14:52:45,430,986116312920453120,abandidgah,دیدگاه آبان,,"#قشهد
بررسی #اطلاعیه 97/11/01
*شهد*
پیشنهاد هیئت مدیره به مجمع عمومی فوق العاده در خصوص افزایش سرمایه  
از مبلغ 201,300 میلیون ریال به مبلغ 400,000 میلیون ریال (99 درصد)
از محل سود انباشته به منظور اصلاح ساختار مالي
#بورس",[],[],[],0,0,0,"['#قشهد', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1087309518671736832,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
15,15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,1087962458118066181,1087962458118066181,1548225438000,2019-01-23,10:07:18,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در شاخص
#فولاد 75 واحد مثبت
#وتجارت 69 واحد مثبت
#خساپا 32 واحد مثبت
#قشهد 30 واحد مثبت
#ومعادن 29 واحد منفی
#خودرو 27 واحد مثبت
#شاراک 23 واحد مثبت
#بورس",[],[],[],0,0,0,"['#فولاد', '#وتجارت', '#خساپا', '#قشهد', '#ومعادن', '#خودرو', '#شاراک', '#بورس']",[],https://twitter.com/abandidgah/status/1087962458118066181,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
16,16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1089050835126956032,1089050835126956032,1548484927000,2019-01-26,10:12:07,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه قند و شکر نیز معاملاتی مثبت را شاهدیم. #قزوین، #قشکر، #قشهد و #قمرو با اقبال بازار مواجه هستند.
#بورس",[],[],[],0,0,1,"['#قزوین', '#قشکر', '#قشهد', '#قمرو', '#بورس']",[],https://twitter.com/abandidgah/status/1089050835126956032,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
17,17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,1099941042936152064,1099941042936152064,1551081355000,2019-02-25,11:25:55,430,986116312920453120,abandidgah,دیدگاه آبان,,"#قشهد     
بررسی #اطلاعیه 97/12/06
*شهد* 
آگهی دعوت به مجمع عمومی فوق العاده    
جهت تصمیم گیری در خصوص افزایش سرمایه
در ساعت 09:00 روز شنبه مورخ 1397/12/18 
درمحل تهران -ميدان فردوسي -جنب بانک ملت-ساختمان شهد- طبقه6
#بورس",[],[],[],0,0,0,"['#قشهد', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1099941042936152064,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
18,18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,1102120214987075589,1102120214987075589,1551600910000,2019-03-03,11:45:10,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه قند و شکر معاملات یکپارچه مثبتی را شاهدیم و به جز نماد #قشهد که رشد حدود دو درصدی دارد، بقیه نمادها در سقف مجاز داد و ستد می شوند.
#بورس",[],[],[],0,0,1,"['#قشهد', '#بورس']",[],https://twitter.com/abandidgah/status/1102120214987075589,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
19,19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,1104283732851097602,1104283732851097602,1552116733000,2019-03-09,11:02:13,430,986116312920453120,abandidgah,دیدگاه آبان,,"#قشهد
بررسی #اطلاعیه 97/12/18  
*شهد*
تصمیمات مجمع عمومی فوق‌العاده
تصمیم گیری در خصوص افزایش سرمایه
تصویب افزایش سرمایه از مبلغ 201,300 میلیون ریال به مبلغ 400,000 میلیون ریال معادل 99% از محل سود انباشته
#بورس",[],[],[],0,0,1,"['#قشهد', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1104283732851097602,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
20,20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,1114446899258384384,1114446899258384384,1554539820000,2019-04-06,13:07:00,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه قند و شکر نیز همچنان روند صعودی ادامه دارد. #قزوین از 10000 ریال گذشته و صف خرید دارد و #قهکمت و #قشهد، #قصفها و #قپیرا از دیگر نمادهای همراه با صف خرید در گروهند.
#بورس",[],[],[],0,0,0,"['#قزوین', '#قهکمت', '#قشهد', '#قصفها', '#قپیرا', '#بورس']",[],https://twitter.com/abandidgah/status/1114446899258384384,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
21,21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,1118371417949712384,1118371417949712384,1555475499000,2019-04-17,09:01:39,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#زدشت 11.1 میلیون سهم
#بزاگرس 7.5 میلیون سهم
#قشهد 3.2 میلیون سهم
#زقیام 2 میلیون سهم
#دجابر 1.8 میلیون سهم
#بورس",[],[],[],0,0,0,"['#زدشت', '#بزاگرس', '#قشهد', '#زقیام', '#دجابر', '#بورس']",[],https://twitter.com/abandidgah/status/1118371417949712384,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
22,22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,1120544620931424256,1120544620931424256,1555993630000,2019-04-23,08:57:10,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#خوساز 16.6 میلیون سهم
#حسیر 2.7 میلیون سهم
#قشهد 786 هزار سهم
#کسعدی 584 هزار سهم
#بورس",[],[],[],0,0,0,"['#خوساز', '#حسیر', '#قشهد', '#کسعدی', '#بورس']",[],https://twitter.com/abandidgah/status/1120544620931424256,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
23,23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,1120912314771709952,1120912314771709952,1556081296000,2019-04-24,09:18:16,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#قشهد 1.6 میلیون سهم
#غدشت 221 هزار سهم
#بورس",[],[],[],0,0,0,"['#قشهد', '#غدشت', '#بورس']",[],https://twitter.com/abandidgah/status/1120912314771709952,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
24,24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,1145949946069188608,1145949946069188608,1562050732000,2019-07-02,11:28:52,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه قند و شکر نیز شاهد رشد یکپارچه نمادهای هستیم و به جز نماد #قشهد که رشد حدود 1 درصدی دارد بقیه نمادها صف خرید دارند.
#بورس",[],[],[],0,0,0,"['#قشهد', '#بورس']",[],https://twitter.com/abandidgah/status/1145949946069188608,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
25,25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,1152500425892876288,1152500425892876288,1563612488000,2019-07-20,13:18:08,430,986116312920453120,abandidgah,دیدگاه آبان,,"#قشهد
بررسی #اطلاعیه 98/04/29
*شهد*
9ماهه منتهی به 98/03/31 مبلغ  789 ریال سود به ازای هر سهم محقق نمود. 
41 درصد افزایش سود خالص نسبت به دوره مشابه سال گذشته 
#بورس",[],[],[],0,0,0,"['#قشهد', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1152500425892876288,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
26,26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1173127027773313024,1173127027773313024,1568530253000,2019-09-15,11:20:53,430,858703485835124737,ehsan_m95,Ehsan Malandish,,"از #قشهد برای تارگت 2200 یه مقدار خرید کردم
#بورس",[],[],[],0,0,16,"['#قشهد', '#بورس']",[],https://twitter.com/ehsan_m95/status/1173127027773313024,False,,0,,,,,,,"[{'user_id': '858703485835124737', 'username': 'ehsan_m95'}]",,,,,0.9912850856781006
27,27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,1177672278236119041,1177672278236119041,1569613925000,2019-09-27,23:22:05,430,1065734408408317957,note_110,NOTE,,"طبق روال جمعه اول هر ماه، چندتا سیگنال خرید میعرفی میکنم خدمت دوستان سهامدار. فقط یادتون باشه اگه به لطف خدا از این سهاما سودی کردید 10 درصد از سود رو به نیت آقا صرف کارنیک کنید.
#ذوب #شفا #پارسان #شتوکا #قشهد #اوان
#اللهم_عجل_للوليك_الفرج
#جمعه_های_مهدوی
#مهر_مهدوی
#قرار_عاشقی",[],[],[],3,0,2,"['#ذوب', '#شفا', '#پارسان', '#شتوکا', '#قشهد', '#اوان', '#اللهم_عجل_للوليك_الفرج', '#جمعه_های_مهدوی', '#مهر_مهدوی', '#قرار_عاشقی']",[],https://twitter.com/Note_110/status/1177672278236119041,False,,0,,,,,,,"[{'user_id': '1065734408408317957', 'username': 'Note_110'}]",,,,,0.9912850856781006
28,28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,1180745172973432833,1180745172973432833,1570346561000,2019-10-06,10:52:41,430,858703485835124737,ehsan_m95,Ehsan Malandish,,"سهامی مثل #حریل #کسرام #وگستر #پترول #قشهد که قبلا معرفی شدن در این منفی‌ها ارزش بررسی دارن
#بورس",[],[],[],8,0,44,"['#حریل', '#کسرام', '#وگستر', '#پترول', '#قشهد', '#بورس']",[],https://twitter.com/ehsan_m95/status/1180745172973432833,False,,0,,,,,,,"[{'user_id': '858703485835124737', 'username': 'ehsan_m95'}]",,,,,0.9912850856781006
29,29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,1181103414547111936,1181103414547111936,1570431972000,2019-10-07,10:36:12,430,986116312920453120,abandidgah,دیدگاه آبان,,"در قندی ها #قشیر و #قلرست و #قشهد از نمادهای همراه با رشد حداکثری هستند.
#بورس",[],[],[],0,0,1,"['#قشیر', '#قلرست', '#قشهد', '#بورس']",[],https://twitter.com/abandidgah/status/1181103414547111936,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
30,30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,1184973532738052096,1184973532738052096,1571354680000,2019-10-18,02:54:40,430,974356729856053248,farandwidecom,Far & Wide,,English is the most spoken language in the world. Can you guess what No. 2 is?,[],[],[],39,16,49,[],[],https://twitter.com/FarandWidecom/status/1184973532738052096,False,,0,,,,,,,"[{'user_id': '974356729856053248', 'username': 'FarandWidecom'}]",,,,,0.9912850856781006
31,31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1184973532738052096,1184973532738052096,1571354680000,2019-10-18,02:54:40,430,974356729856053248,farandwidecom,Far & Wide,,English is the most spoken language in the world. Can you guess what No. 2 is?,[],[],[],39,16,49,[],[],https://twitter.com/FarandWidecom/status/1184973532738052096,False,,0,,,,,,,"[{'user_id': '974356729856053248', 'username': 'FarandWidecom'}]",,,,,0.9912850856781006
32,32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,1186246060223553537,1186246060223553537,1571658074000,2019-10-21,15:11:14,430,986116312920453120,abandidgah,دیدگاه آبان,,"#قشهد
بررسی #اطلاعیه 98/07/29
*شهد*
شفاف سازی در خصوص نوسان قیمت سهام
#بورس pic.twitter.com/OCsuABa0PA",[],[],['https://pbs.twimg.com/media/EHZkfwvUYAAsp9Z.jpg'],0,0,0,"['#قشهد', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1186246060223553537,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
33,33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,1188726256222834688,1188726256222834688,1572249399000,2019-10-28,11:26:39,430,858703485835124737,ehsan_m95,Ehsan Malandish,,"#قشهد حداقل حجم مبنا رو بدین زیبارویان
#بورس",[],[],[],3,0,26,"['#قشهد', '#بورس']",[],https://twitter.com/ehsan_m95/status/1188726256222834688,False,,0,,,,,,,"[{'user_id': '858703485835124737', 'username': 'ehsan_m95'}]",,,,,0.9912850856781006
34,34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,1206481493788372993,1206481493788372993,1576482578000,2019-12-16,11:19:38,430,858703485835124737,ehsan_m95,Ehsan Malandish,,"#قشهد رو چندباری ازش نوسان گرفتیم و امروز بالای 2000 هم معامله شده
#بورس https://twitter.com/ehsan_m95/status/1173127027773313024 …",[],['https://twitter.com/ehsan_m95/status/1173127027773313024'],[],0,0,22,"['#قشهد', '#بورس']",[],https://twitter.com/ehsan_m95/status/1206481493788372993,False,https://twitter.com/ehsan_m95/status/1173127027773313024,0,,,,,,,"[{'user_id': '858703485835124737', 'username': 'ehsan_m95'}]",,,,,0.9912850856781006
35,35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,1223830486339981314,1223830486339981314,1580618900000,2020-02-02,08:18:20,430,956973747604422657,sahamiekhas,سهامی خاص,,"#قشهد
هرگونه عقب نشینی قیمت فرصت خریدی است با هدف لمس خط ۱۶۲% فیبو

#عکس_فوری بیست و دو
#بورس pic.twitter.com/VWqQGcCYqt",[],[],['https://pbs.twimg.com/media/EPvrUnQXsAE2yh3.jpg'],1,0,10,"['#قشهد', '#عکس_فوری', '#بورس']",[],https://twitter.com/SahamieKhas/status/1223830486339981314,False,,0,,,,,,,"[{'user_id': '956973747604422657', 'username': 'SahamieKhas'}]",,,,,0.9912850856781006
36,36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,1226955222129377280,1226955222129377280,1581363895000,2020-02-10,23:14:55,430,15847356,ipsilonx,David,,دوستان بورسی، #قشهد چهارشنبه برای ورود پیشنهاد میشه.,[],[],[],0,0,0,['#قشهد'],[],https://twitter.com/ipsilonX/status/1226955222129377280,False,,0,,,,,,,"[{'user_id': '15847356', 'username': 'ipsilonX'}]",,,,,0.9912850856781006
37,37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,1249430538366128128,1249430483764752385,1586722428000,2020-04-13,00:43:48,430,956973747604422657,sahamiekhas,سهامی خاص,,"همبستگی سهام شرکتهای گروه #قند‌وشکر با شاخص آن در سال ۹۸

جوگیر: #قشهد #قزوین
ساز مخالف: #قثابت #قپیرا #قچار
#آمار_بورسی pic.twitter.com/sWvRVurp2L",[],[],['https://pbs.twimg.com/media/EVbec5SX0AEx0no.png'],2,0,5,"['#قند\u200cوشکر', '#قشهد', '#قزوین', '#قثابت', '#قپیرا', '#قچار', '#آمار_بورسی']",[],https://twitter.com/SahamieKhas/status/1249430538366128128,False,,0,,,,,,,"[{'user_id': '956973747604422657', 'username': 'SahamieKhas'}]",,,,,0.9912850856781006
38,38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,1251375480659419136,1251375480659419136,1587186138000,2020-04-18,09:32:18,430,1249641241907773440,boorsineh,boursineh بورسینه,,"🔴صف خرید نمادهای گروه قند و شکر

#قهکمت #قزوین #قمرو #قثابت #قنیشا #قپیرا #قشیر #قشهد #قصفها pic.twitter.com/BH8Vf6UtYq",[],[],['https://pbs.twimg.com/media/EV3HXfxWAAMwK6Y.jpg'],0,0,1,"['#قهکمت', '#قزوین', '#قمرو', '#قثابت', '#قنیشا', '#قپیرا', '#قشیر', '#قشهد', '#قصفها']",[],https://twitter.com/boorsineh/status/1251375480659419136,False,,0,,,,,,,"[{'user_id': '1249641241907773440', 'username': 'boorsineh'}]",,,,,0.9912850856781006
39,39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,1265636475284197376,1265636475284197376,1590586224000,2020-05-27,18:00:24,430,1256883769384017920,shakhesjoz,شاخص جزء,,"#قشهد جان سه ماهه دارمت از جات تکون نخوردی قبلا قندی‌ها در روزهای منفیِ شاخص مثبت میشدند ولی قشهد هم در منفی‌ها و هم در مثبت‌ها منفیه
این ثبات و پایداری در رفتارت منو کشته :))

#بورس",[],[],[],1,0,3,"['#قشهد', '#بورس']",[],https://twitter.com/shakhesjoz/status/1265636475284197376,False,,0,,,,,,,"[{'user_id': '1256883769384017920', 'username': 'shakhesjoz'}]",,,,,0.9912850856781006
40,40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1272756218893709312,1272756218893709312,1592283703000,2020-06-16,09:31:43,430,1256883769384017920,shakhesjoz,شاخص جزء,,"سهام شرکت‌هایی که در مناطق محروم کشور هستند در #بورس هم مظلومند
#قشهد",[],[],[],1,0,3,"['#بورس', '#قشهد']",[],https://twitter.com/shakhesjoz/status/1272756218893709312,False,,0,,,,,,,"[{'user_id': '1256883769384017920', 'username': 'shakhesjoz'}]",,,,,0.9912850856781006
