,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
78,78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,1100653973923553280,1100653973923553280,1551251331000,2019-02-27,10:38:51,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه سیمان معاملات  مثبت است و #سدور، #سمازن و #سنیر و #ساربیل با نوسانات مثبت روبرو هستند. وضعیت در گروه انبوه سازی نیز مشابه است و #وساخت، #ثعمرا و #ثرد مورد توجه هستند.  در کاشی ساز نیز معاملات مثبت است و #کترام و #کساوه از نمادهای مورد توجهند.
#بورس",[],[],[],0,0,0,"['#سدور', '#سمازن', '#سنیر', '#ساربیل', '#وساخت', '#ثعمرا', '#ثرد', '#کترام', '#کساوه', '#بورس']",[],https://twitter.com/abandidgah/status/1100653973923553280,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
79,79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,1101717233510694912,1101717233510694912,1551504832000,2019-03-02,09:03:52,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#وبصادر 40.6 میلیون سهم
#شغدیر 12.6 میلیون سهم
#وساخت 12.5 میلیون سهم
#ثعمرا 10.7 میلیون سهم
#سرچشمه 4 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وبصادر', '#شغدیر', '#وساخت', '#ثعمرا', '#سرچشمه', '#بورس']",[],https://twitter.com/abandidgah/status/1101717233510694912,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
80,80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,1101726758359883776,1101726758359883776,1551507102000,2019-03-02,09:41:42,430,986116312920453120,abandidgah,دیدگاه آبان,,"در انبوه سازها معاملات مثبت است و #وساخت پس از رشد بیست درصدی متوقف شده است. #ثعمرا، #ثاباد و #ثرود از دیگر نمادهای مورد توجهند و کلیت معامالا در گروه مثبت است.
#بورس",[],[],[],0,0,1,"['#وساخت', '#ثعمرا', '#ثاباد', '#ثرود', '#بورس']",[],https://twitter.com/abandidgah/status/1101726758359883776,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
81,81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,1102087023353987072,1102087023353987072,1551592996000,2019-03-03,09:33:16,430,986116312920453120,abandidgah,دیدگاه آبان,,"در انبوه سازها معاملات معاملات با پیشتازی نماد #وساخا و #ثرود در جریان است و امروز صف خرید نماد #وساخت در ابتدای بازار عرضه شده است.
#بورس",[],[],[],0,0,0,"['#وساخا', '#ثرود', '#وساخت', '#بورس']",[],https://twitter.com/abandidgah/status/1102087023353987072,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
82,82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,1102099227008614401,1102099227008614401,1551595906000,2019-03-03,10:21:46,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 68.8 میلیون سهم
#ذوب 42.6 میلیون سهم
#وبصادر 29.6 میلیون سهم
#وساخت 19.2 میلیون سهم
#وبملت 19 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#ذوب', '#وبصادر', '#وساخت', '#وبملت', '#بورس']",[],https://twitter.com/abandidgah/status/1102099227008614401,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
83,83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,1102484230028709888,1102484230028709888,1551687698000,2019-03-04,11:51:38,430,986116312920453120,abandidgah,دیدگاه آبان,,"در انبوه سازها معاملات معاملات امروز منفیست نماد #وساخت با رشد قیمتی از محدوده منفی به سمت صف خرید در حرکت است و #ثامان و #ثرود از دیگر نمادهای مورد توجهند. در سیمانی ها معاملات بهتر از روز گذشته دنبال می شود و #ستران، #سهگمت، #سبجنو و #ساروم از نمادهای مورد توجهند.
#بورس",[],[],[],0,0,1,"['#وساخت', '#ثامان', '#ثرود', '#ستران', '#سهگمت', '#سبجنو', '#ساروم', '#بورس']",[],https://twitter.com/abandidgah/status/1102484230028709888,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
84,84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,1102808951937069056,1102808951937069056,1551765117000,2019-03-05,09:21:57,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#سرچشمه 13.3 میلیون سهم
#ستران 8.2 میلیون سهم
#وساخت 7.3 میلیون سهم
#خشرق 5 میلیون سهم
#دزهراوی 2.2 میلیون سهم
#بورس",[],[],[],0,0,0,"['#سرچشمه', '#ستران', '#وساخت', '#خشرق', '#دزهراوی', '#بورس']",[],https://twitter.com/abandidgah/status/1102808951937069056,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
85,85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,1104057572376494080,1104057572376494080,1552062812000,2019-03-08,20:03:32,430,1088408011402563585,alialb16,Arta_tahlil,,#آرتا_تحلیل #وخاور #وساخت #وشهر #شاخص_کل #کهمدا #تحلیل_تکنیکال #بازار_سرمایه #بورس_اوراق_بهادار #وهور  https://www.instagram.com/artatahlil/p/BuqN_0anjda/?utm_source=ig_twitter_share&igshid=1o8qg27q5233p …,[],['https://www.instagram.com/artatahlil/p/BuqN_0anjda/?utm_source=ig_twitter_share&igshid=1o8qg27q5233p'],[],0,0,1,"['#آرتا_تحلیل', '#وخاور', '#وساخت', '#وشهر', '#شاخص_کل', '#کهمدا', '#تحلیل_تکنیکال', '#بازار_سرمایه', '#بورس_اوراق_بهادار', '#وهور']",[],https://twitter.com/Alialb16/status/1104057572376494080,False,,0,,,,,,,"[{'user_id': '1088408011402563585', 'username': 'Alialb16'}]",,,,,0.9912850856781006
86,86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,1104334453474643969,1104334453474643969,1552128825000,2019-03-09,14:23:45,430,1088408011402563585,alialb16,Arta_tahlil,,#آرتا_تحلیل #بورس_اوراق_بهادر #تحلیل_تکنیکال #وکار #وساخت #وخاور #بترانس #بازار_سرمايه  https://www.instagram.com/artatahlil/p/Bux99dHH_2t/?utm_source=ig_twitter_share&igshid=gzkc2yyrjaka …,[],['https://www.instagram.com/artatahlil/p/Bux99dHH_2t/?utm_source=ig_twitter_share&igshid=gzkc2yyrjaka'],[],0,0,0,"['#آرتا_تحلیل', '#بورس_اوراق_بهادر', '#تحلیل_تکنیکال', '#وکار', '#وساخت', '#وخاور', '#بترانس', '#بازار_سرمايه']",[],https://twitter.com/Alialb16/status/1104334453474643969,False,,0,,,,,,,"[{'user_id': '1088408011402563585', 'username': 'Alialb16'}]",,,,,0.9912850856781006
87,87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,1104618761317806081,1104618761317806081,1552196610000,2019-03-10,09:13:30,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#رتکو 6.4 میلیون سهم
#قهکمت 1.1 میلیون سهم
#وساخت 896 هزار سهم
#بورس",[],[],[],0,0,1,"['#رتکو', '#قهکمت', '#وساخت', '#بورس']",[],https://twitter.com/abandidgah/status/1104618761317806081,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
88,88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,1107910501944586240,1107910501944586240,1552981422000,2019-03-19,11:13:42,430,986116312920453120,abandidgah,دیدگاه آبان,,در گروه انبوه سازی نیز معاملات مثبت است و به جر نمادهای #وساخت و #ثباغ که تا حدودی زودتر از گروه روند مثبت به خود گرفتند، تمامی نمادها با رشد همراهند.,[],[],[],0,0,0,"['#وساخت', '#ثباغ']",[],https://twitter.com/abandidgah/status/1107910501944586240,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
89,89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,1115492275037990913,1115492275037990913,1554789057000,2019-04-09,10:20:57,430,986116312920453120,abandidgah,دیدگاه آبان,,"#وساخت
بررسی #اطلاعیه 98/01/20
* سرمايه گذاري ساختمان ايران*    
افشای اطلاعات بااهمیت - (توقف بخشی از فعالیت های شرکت - گروه الف) منتهی به سال مالی ۱۳۹۸/۰۶/۳۱
#بورس pic.twitter.com/G4zsN0PsAF",[],[],['https://pbs.twimg.com/media/D3sGSstUIAAELeg.jpg'],0,0,0,"['#وساخت', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1115492275037990913,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
90,90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1115492991475437568,1115492991475437568,1554789228000,2019-04-09,10:23:48,430,986116312920453120,abandidgah,دیدگاه آبان,,"#وساخت
بررسی #اطلاعیه 98/01/20
* سرمايه گذاري ساختمان ايران*      
افشای اطلاعات بااهمیت - (نتیجه دادگاه بدوی دعوی له شرکت - گروه ب) منتهی به سال مالی ۱۳۹۸/۰۶/۳۱
بورس pic.twitter.com/tHcsJuDD29",[],[],['https://pbs.twimg.com/media/D3sG87FV4AE7pbB.jpg'],0,0,0,"['#وساخت', '#اطلاعیه']",[],https://twitter.com/abandidgah/status/1115492991475437568,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
91,91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,1118011938993135621,1118011938993135621,1555389792000,2019-04-16,09:13:12,430,986116312920453120,abandidgah,دیدگاه آبان,,"#وساخت
بررسی #اطلاعیه 98/01/27
* سرمایه گذاری ساختمان ایران*  
توضیحات شرکت در خصوص دستور قضایی مبنی بر منع نقل و انتقال سهام شرکت های گروه استراتوس در مجموعه شرکت های گروه سرمایه گذاری ساختمان ایران
#بورس pic.twitter.com/x6N8p4Mrxq",[],[],['https://pbs.twimg.com/media/D4P56vaVUAEh3cw.jpg'],0,0,0,"['#وساخت', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1118011938993135621,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
92,92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,1118411984649605120,1118411984649605120,1555485170000,2019-04-17,11:42:50,430,986116312920453120,abandidgah,دیدگاه آبان,,"نماد #وساخت پس از رفع تعلیق با رشد حدود 9 درصدی بازگشایی شد.
#بورس",[],[],[],0,0,0,"['#وساخت', '#بورس']",[],https://twitter.com/abandidgah/status/1118411984649605120,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
93,93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,1120596416991072256,1120596416991072256,1556005980000,2019-04-23,12:23:00,430,986116312920453120,abandidgah,دیدگاه آبان,,"در انبوه سازها امروز معاملات منفیست و تک نمادهای #ثغرب، #وتوس مورد توجهند. #وساخت پس از بازگشایی رشد حدود 7 درصدی دارد.
#بورس",[],[],[],0,0,0,"['#ثغرب', '#وتوس', '#وساخت', '#بورس']",[],https://twitter.com/abandidgah/status/1120596416991072256,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
94,94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,1120927644982231041,1120927644982231041,1556084951000,2019-04-24,10:19:11,430,986116312920453120,abandidgah,دیدگاه آبان,,"در انبوه سازها امروز معاملات مثبت است و نمادهای #وساخت، #وتوس، #ثباغ، #ثامان، #ثالوند و #ثفارس و #وآذر مورد توجهند.
#بورس",[],[],[],0,0,1,"['#وساخت', '#وتوس', '#ثباغ', '#ثامان', '#ثالوند', '#ثفارس', '#وآذر', '#بورس']",[],https://twitter.com/abandidgah/status/1120927644982231041,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
95,95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,1122362986977357824,1122362986977357824,1556427163000,2019-04-28,09:22:43,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#ونوین 51.2 میلیون سهم
#کپارس 33.7 میلیون سهم
#بموتو 29.3 میلیون سهم
#وساخت 28.1 میلیون سهم
#کساوه 25.3 میلیون سهم
#بورس",[],[],[],0,0,0,"['#ونوین', '#کپارس', '#بموتو', '#وساخت', '#کساوه', '#بورس']",[],https://twitter.com/abandidgah/status/1122362986977357824,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
96,96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,1123108236801007618,1123108236801007618,1556604844000,2019-04-30,10:44:04,430,986116312920453120,abandidgah,دیدگاه آبان,,"در انبوه سازها نیز افزایش عرضه ها عقب نشینی اکثر نمادها را در پی داشته است. #وساخت از سقف مجاز عقب نشینی کرده و #ثتران، #ثمسکن، #ثغرب، #ثاباد، #ثعمرا و #ثشرق افت بیش از 4 درصدی دارند.
#بورس",[],[],[],0,0,0,"['#وساخت', '#ثتران', '#ثمسکن', '#ثغرب', '#ثاباد', '#ثعمرا', '#ثشرق', '#بورس']",[],https://twitter.com/abandidgah/status/1123108236801007618,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
97,97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,1123468333968498689,1123468333968498689,1556690698000,2019-05-01,10:34:58,430,986116312920453120,abandidgah,دیدگاه آبان,,"در انبوه سازها نیز رفته رفته بهبود روند معاملات دراکثر نماددها را شاهدیم. #ثغرب، #ثپردیس، #وساخت و #ثالوند از نمادهای مورد توجه بازارند.
#بورس",[],[],[],0,0,0,"['#ثغرب', '#ثپردیس', '#وساخت', '#ثالوند', '#بورس']",[],https://twitter.com/abandidgah/status/1123468333968498689,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
98,98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,1124906952646021120,1124906952646021120,1557033691000,2019-05-05,09:51:31,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه سیمان نماد #ستران با افزایش تقاضا همراه شده و رشد بیش از 4 درصدی دارد. #سشرق، #سپاها، #سفارس، #سکرد، #سمازن مورد توجهند. در انبوهسازها امرو #وساخت نیز پس از رشد قابل قبول و لغو مجدد عرضه بلوک با #کرمان همراه شده و به صف فروش رسیده و جو گروه را نیز متاثر کرده است.
#بورس",[],[],[],0,0,1,"['#ستران', '#سشرق', '#سپاها', '#سفارس', '#سکرد', '#سمازن', '#وساخت', '#کرمان', '#بورس']",[],https://twitter.com/abandidgah/status/1124906952646021120,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
99,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1126018005274513408,1126018005274513408,1557298587000,2019-05-08,11:26:27,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه انبوه سازی امروز روند معاملات همسو با کلیت بازار بهبود داشته و شاهد تشکیل صف خرید در نمادهای #کرمان، #وساخت، #ثعمرا، #ثغرب، #ثالوند، #ثاباد هستیم.
#بورس",[],[],[],0,0,0,"['#کرمان', '#وساخت', '#ثعمرا', '#ثغرب', '#ثالوند', '#ثاباد', '#بورس']",[],https://twitter.com/abandidgah/status/1126018005274513408,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
100,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1127436434619559936,1127436434619559936,1557636767000,2019-05-12,09:22:47,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه انبوه سازی همسو با کلیت بازار شاهد افت قیمت ها هستیم و تک نمادهای #کرمان ، #وساخت و #ثاباد امروز نیز مورد توجهند. نماد #کرمان به دلیل رشد 50 درصدی متوقف شده است.
#بورس",[],[],[],0,0,0,"['#کرمان', '#وساخت', '#ثاباد', '#کرمان', '#بورس']",[],https://twitter.com/abandidgah/status/1127436434619559936,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
101,101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,1127819120165117952,1127819120165117952,1557728006000,2019-05-13,10:43:26,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه انبوه سازی معاملات در تک نمادهای #وساخت، #ثاباد، #ثفارس و #وآذر در سقف مجاز پیگیری می شود و این در حالیست که جو گروه همسو با کلیت بازار نوسانیست.
#بورس",[],[],[],0,0,0,"['#وساخت', '#ثاباد', '#ثفارس', '#وآذر', '#بورس']",[],https://twitter.com/abandidgah/status/1127819120165117952,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
102,102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,1129634191652470784,1129634191652470784,1558160753000,2019-05-18,10:55:53,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه انبوه سازی شاهد رشد عمده نمادها هستیم. #کرمان پس از شفاف سازی و بازگشایی با رشد بیش از 15 درصدی روبروست و صف خرید نیز دارد و #وساخت، #ثشرق، #ثنوسا، #ثمسکن، #ثامان، #آ_اس_پ از دیگر نمادهای مورد توجه گروهند.
#بورس",[],[],[],0,0,0,"['#کرمان', '#وساخت', '#ثشرق', '#ثنوسا', '#ثمسکن', '#ثامان', '#آ_اس_پ', '#بورس']",[],https://twitter.com/abandidgah/status/1129634191652470784,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
103,103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,1129973198097965057,1129973198097965057,1558241578000,2019-05-19,09:22:58,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه انبوه سازی شاهد ادامه رشد #کرمان در سقف قیمتی هستیم. #وساخت از 6000 ریال گذشته و #ثباغ، #ثنوسان، #ثامان و #وآذر از دیگر نمادهای مورد توجه در گروهند.
#بورس",[],[],[],0,0,0,"['#کرمان', '#وساخت', '#ثباغ', '#ثنوسان', '#ثامان', '#وآذر', '#بورس']",[],https://twitter.com/abandidgah/status/1129973198097965057,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
104,104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,1130346796893425664,1130346796893425664,1558330651000,2019-05-20,10:07:31,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه انبوه سازی نماد #کرمان امروز نیز با رشد حداکثری روبروست. #ثنوسا در سقف داد وستد می شود و #وساخت نیز با افزایش تقاضا از محدوده منفی به سطح 6300 ریالی نزدیک شده است. #ثباغ، #ثامان، #وآذر از دیگر نمادهای مورد توجه بازارند.
#بورس",[],[],[],0,0,1,"['#کرمان', '#ثنوسا', '#وساخت', '#ثباغ', '#ثامان', '#وآذر', '#بورس']",[],https://twitter.com/abandidgah/status/1130346796893425664,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
105,105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,1130728222260228096,1130728222260228096,1558421590000,2019-05-21,11:23:10,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه انبوه سازی نماد #کرمان امروز نیز با افت مواجه است و #وساخت و #وساخت، #ثاباد و #وآذر نیز روندی اصلاحی را سپری میکنند. #ثباغ، #ثرود، #ثعمرا، #ثنوسا از نمادهای مورد توجه بازارند.
#بورس",[],[],[],0,0,0,"['#کرمان', '#وساخت', '#وساخت', '#ثاباد', '#وآذر', '#ثباغ', '#ثرود', '#ثعمرا', '#ثنوسا', '#بورس']",[],https://twitter.com/abandidgah/status/1130728222260228096,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
106,106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,1131070673277689856,1131070673277689856,1558503237000,2019-05-22,10:03:57,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شپاس در مسیر رشد امروز نیز در سقف مجاز تقاضا دارد، #شرانل و #شراز نیز نوسانات مثبت را تجربه مینماند.در گروه انبوه سازی نماد #کرمان امروز نیز با افت مواجه است و #وساخت صف فروش دارد و #ثنوسا نیز داد و ستد های منفی را سپری می نماید. #ثباغ، #آ_اس_پ از نمادهای مورد توجهند.
#بورس",[],[],[],0,0,2,"['#شپاس', '#شرانل', '#شراز', '#کرمان', '#وساخت', '#ثنوسا', '#ثباغ', '#آ_اس_پ', '#بورس']",[],https://twitter.com/abandidgah/status/1131070673277689856,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
107,107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,1131056467753050112,1131056467753050112,1558499850000,2019-05-22,09:07:30,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#وساخت 10.2 میلیون سهم
#پخش 3.8 میلیون سهم
#کرمان 3.8 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وساخت', '#پخش', '#کرمان', '#بورس']",[],https://twitter.com/abandidgah/status/1131056467753050112,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
108,108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,1133262773050195968,1133262773050195968,1559025874000,2019-05-28,11:14:34,430,986116312920453120,abandidgah,دیدگاه آبان,,"در انبوه سازها معاملات مثبت است و امروز #وساخت، #کرمان، #ثتران، #ثمسکن، #ثباغ و #وتوس در سقف مجاز تقاضا دارند.
#بورس",[],[],[],0,0,0,"['#وساخت', '#کرمان', '#ثتران', '#ثمسکن', '#ثباغ', '#وتوس', '#بورس']",[],https://twitter.com/abandidgah/status/1133262773050195968,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
109,109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,1140123140233650177,1140123140233650177,1560661513000,2019-06-16,09:35:13,430,986116312920453120,abandidgah,دیدگاه آبان,,"در انبوه سازها روند معاملات متعادل است و نمادهای #ثنوسا، #وساخت و #آ_اس_پ مورد توجهند.
#بورس",[],[],[],0,0,0,"['#ثنوسا', '#وساخت', '#آ_اس_پ', '#بورس']",[],https://twitter.com/abandidgah/status/1140123140233650177,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
110,110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,1141298533653291009,1141298533653291009,1560941749000,2019-06-19,15:25:49,430,986116312920453120,abandidgah,دیدگاه آبان,,"#وساخت
بررسی #اطلاعیه 98/03/29
* سرمایه گذاری ساختمان ایران*
افشای اطلاعات بااهمیت - (سایر اطلاعات بااهمیت - فروش سهام بانک اقتصاد نوین و بیمه نوین- گروه ب) منتهی به سال مالی98
#بورس pic.twitter.com/aIDhmxtwJm",[],[],['https://pbs.twimg.com/media/D9a08lIVUAAI_Mq.jpg'],0,0,0,"['#وساخت', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1141298533653291009,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
111,111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,1148091214878560256,1148091214878560256,1562561250000,2019-07-08,09:17:30,430,986116312920453120,abandidgah,دیدگاه آبان,,"#وساخت
بررسی #اطلاعیه 98/04/17
* سرمایه گذاری ساختمان ایران *
افشای اطلاعات بااهمیت - (سایر اطلاعات بااهمیت - فروش سهام وثیقه ،عدم فروش سهام کرمان و نوسازی و...- گروه ب) منتهی به سال مالی ۱۳۹۸/۰۶/۳۱
#بورس pic.twitter.com/fE8em34gUo",[],[],['https://pbs.twimg.com/media/D-7W3M1UwAA0Jo9.jpg'],0,0,0,"['#وساخت', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1148091214878560256,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
112,112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,1148125471130808321,1148125471130808321,1562569418000,2019-07-08,11:33:38,430,986116312920453120,abandidgah,دیدگاه آبان,,"نماد #وساخت با توجه به رفع تعليق نماد معاملاتي و افشاي اطلاعات با اهميت گروه ب با محدوديت نوسان قيمت باز می گردد.
#بورس",[],[],[],0,0,0,"['#وساخت', '#بورس']",[],https://twitter.com/abandidgah/status/1148125471130808321,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
113,113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,1148454662208552962,1148454662208552962,1562647903000,2019-07-09,09:21:43,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه انبوه  سازی نیز معاملات همسو با بازار منفیست و تک نمادهای #وساخت، #ثالوند و #وآذر برخلاف روند گروه مورد توجهند.
#بورس",[],[],[],0,0,0,"['#وساخت', '#ثالوند', '#وآذر', '#بورس']",[],https://twitter.com/abandidgah/status/1148454662208552962,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
114,114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,1152543005435260928,1152543005435260928,1563622640000,2019-07-20,16:07:20,430,986116312920453120,abandidgah,دیدگاه آبان,,"#وساخت
بررسی #اطلاعیه 98/04/29
*سرمایه گذاری ساختمان ایران*
افشای اطلاعات بااهمیت - (سایر اطلاعات بااهمیت - عدم فروش سهامهای شرکت سرمایه گذاری کرمان و نوسازی- گروه ب) منتهی به سال مالی98
#بورس pic.twitter.com/h57LTPu9Zf",[],[],['https://pbs.twimg.com/media/D_6nvQ1UYAAMxBM.jpg'],0,0,0,"['#وساخت', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1152543005435260928,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
115,115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,1153757175962931201,1153561632418750464,1563912121000,2019-07-24,00:32:01,430,803308563762446340,m_afsahizadeh,Mohammad Afsahi Zadeh,,#وساخت,['itsmereza'],[],[],0,0,0,['#وساخت'],[],https://twitter.com/m_afsahizadeh/status/1153757175962931201,False,,0,,,,,,,"[{'user_id': '803308563762446340', 'username': 'm_afsahizadeh'}, {'user_id': '43885690', 'username': 'itsmereza'}]",,,,,0.9912850856781006
