,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
126,126,126,126,126,126,126,1242463623299174400,1242463623299174400,1585061386000,2020-03-24,19:19:46,430,726223444107485185,reza19001900,Reza🇮🇷🇮🇷🇮🇷,,يعني بگم #تشتاد ١٨٠٠تومني ، #مرقام ١٤٠٠تومني ، #خفناور ١٤٠٠تومني يه روز بالاي #٨٠٠٠تومن ميشن باورتون ميشه؟ چند پارامتر قدرتمند دارن كه باعث جهش عجيب اينها خواهد شد: #افزايش_سرمايه از تجديد ارزيابي ، #فروش_دارايي. #انتقال_به_بازاربالاتر در #بورس و #فرابورس،اما مشكل حركت!#حجم_مبنا,[],[],[],1,1,8,"['#تشتاد', '#مرقام', '#خفناور', '#٨٠٠٠تومن', '#افزايش_سرمايه', '#فروش_دارايي', '#انتقال_به_بازاربالاتر', '#بورس', '#فرابورس', '#حجم_مبنا']",[],https://twitter.com/Reza19001900/status/1242463623299174400,False,,0,,,,,,,"[{'user_id': '726223444107485185', 'username': 'Reza19001900'}]",,,,,0.8400290012359619
127,127,127,127,127,127,127,1247051654811262976,1247021905619505152,1586155258000,2020-04-06,11:10:58,430,1236242061420085248,mohammadeyvazi3,Mohammad Eyvazi,,#مرقام و سکو پرش,['sam71326271'],[],[],0,0,0,['#مرقام'],[],https://twitter.com/MohammadEyvazi3/status/1247051654811262976,False,,0,,,,,,,"[{'user_id': '1236242061420085248', 'username': 'MohammadEyvazi3'}, {'user_id': '1140166783728529408', 'username': 'Sam71326271'}]",,,,,0.986179530620575
128,128,128,128,128,128,128,1248686817530052610,1248648644221456390,1586545111000,2020-04-10,23:28:31,430,46850154,amir365,زخمیِ سربلندِ بحران‌ها,,#مرقام #مداران #سیستم,['hselahvarzi'],[],[],0,0,0,"['#مرقام', '#مداران', '#سیستم']",[],https://twitter.com/amir365/status/1248686817530052610,False,,0,,,,,,,"[{'user_id': '46850154', 'username': 'amir365'}, {'user_id': '913081483', 'username': 'HSelahvarzi'}]",,,,,0.9912851452827454
129,129,129,129,129,129,129,1248835594274385921,1248835594274385921,1586580582000,2020-04-11,09:19:42,430,1137064497779290114,mavenium,Mehdi Namaki,,"بلانسبت، یه مشت نادان ریختن تو بورس ایران.
#مرقام چرا تو صف فروشید وقتی خریداری نیست و هر دقیقه دارید سنگین ترش میکنید و قیمت رو میکشید پایین ؟
#بورس #جاهلستان",[],[],[],0,0,0,"['#مرقام', '#بورس', '#جاهلستان']",[],https://twitter.com/mavenium/status/1248835594274385921,False,,0,,,,,,,"[{'user_id': '1137064497779290114', 'username': 'mavenium'}]",,,,,0.8825109601020813
130,130,130,130,130,130,130,1249194075758215168,1249194075758215168,1586666051000,2020-04-12,09:04:11,430,1216602620225380353,hadafhafez,Hadaf Hafez Investment Advisory | هدف حافظ,,"#مرقام
عرضه IPC Core Windows 10 برای نخستین بار در ایران  pic.twitter.com/2cSWV8qUnL",[],[],['https://pbs.twimg.com/media/EVYF3ILWoAMcjJc.jpg'],0,0,0,['#مرقام'],[],https://twitter.com/Hadafhafez/status/1249194075758215168,False,,0,,,,,,,"[{'user_id': '1216602620225380353', 'username': 'Hadafhafez'}]",,,,,0.8691349625587463
131,131,131,131,131,131,131,1249430507760353280,1249430483764752385,1586722421000,2020-04-13,00:43:41,430,956973747604422657,sahamiekhas,سهامی خاص,,"همبستگی سهام شرکتهای گروه #رایانه با شاخص آن در سال ۹۸

جوگیر: #مرقام
ساز مخالف: #پرداخت #افرا
#آمار_بورسی pic.twitter.com/0DSmuZEKKj",[],[],['https://pbs.twimg.com/media/EVbebE1X0AMo5EP.png'],1,0,0,"['#رایانه', '#مرقام', '#پرداخت', '#افرا', '#آمار_بورسی']",[],https://twitter.com/SahamieKhas/status/1249430507760353280,False,,0,,,,,,,"[{'user_id': '956973747604422657', 'username': 'SahamieKhas'}]",,,,,0.2068375945091248
132,132,132,132,132,132,132,1249654852982059008,1249654852982059008,1586775909000,2020-04-13,15:35:09,430,1097752338830426112,perfect09725799,Iranian Robot 🇮🇷,,"شاخص #بورس مثبت یا منفی
 همواره به ۵+ درصدی #پکرمان #پکویر و #مرقام نگاه میکنم و میگم شکر!
پ.ن: من نفهمیدم این واژه #سیگنال چیه افتاده سر زبونها و به عقل بقیه و گفته‌های کسانی که با بازی‌گردانها معامله کردن، عده‌ای معامله میکنن؟ 
مگه عقل خودمون چشه؟این رفتار تقلید ریشه‌دار نیست؟",[],[],[],0,0,4,"['#بورس', '#پکرمان', '#پکویر', '#مرقام', '#سیگنال']",[],https://twitter.com/Perfect09725799/status/1249654852982059008,False,,0,,,,,,,"[{'user_id': '1097752338830426112', 'username': 'Perfect09725799'}]",,,,,0.8716039061546326
133,133,133,133,133,133,133,1249788452440342536,1249788452440342536,1586807761000,2020-04-14,00:26:01,430,1205522575603961857,sec9orhu42ccpek,خبرنگار ناشناس,,هر اندازه پروژه صندوق فروشگاهی برای سهامداران آکنتور سرابی بیش نبود، ولی در حال متحول کردن شرکت ایران ارقام یا همون #مرقام #بورس هست؛ شرکت به عنوان یکی از شرکتهای ارائه کننده خدمات صندوق فروشگاهی توسط اداره دارایی برنده شده و قرارداد سنگینی داره میبنده,[],[],[],1,0,1,"['#مرقام', '#بورس']",[],https://twitter.com/SEc9orHu42ccpEk/status/1249788452440342536,False,,0,,,,,,,"[{'user_id': '1205522575603961857', 'username': 'SEc9orHu42ccpEk'}]",,,,,0.9327175617218018
134,134,134,134,134,134,134,1251032558625787905,1250749835856265217,1587104379000,2020-04-17,10:49:39,430,1244336910023168004,mahdiomidi_,مهدی امیدی,,"برای نگه داری خوبن، #ونفت هدفش ۳۳۰۰ و در بلند مدت بالاتر هم هست
#مرقام هم سهم خوبیه من خودم رو ۱۰۰ درصد سودم و قصد خروج دارم فعلا به سمت ۳۰۰۰ تومن در حال حرکته
#زشریف هم تا آخر امشب توویت میکنم",['khanoumg'],[],[],0,0,2,"['#ونفت', '#مرقام', '#زشریف']",[],https://twitter.com/mahdiomidi_/status/1251032558625787905,False,,0,,,,,,,"[{'user_id': '1244336910023168004', 'username': 'mahdiomidi_'}, {'user_id': '1226228623025197056', 'username': 'KhanoumG'}]",,,,,0.18845151364803314
135,135,135,135,135,135,135,1251741244935593985,1251741244935593985,1587273343000,2020-04-19,09:45:43,430,1249641241907773440,boorsineh,boursineh بورسینه,,🔴#رتاپ #رانفور #تاپکیش #پرداخت #سپ #رکیش و #مرقام از گروه رایانه با تقاضای خریداران صف خرید را دنبال می کنند.  pic.twitter.com/4L4BV7Ya2d,[],[],['https://pbs.twimg.com/media/EV8UBDsWoAINDW0.jpg'],0,0,2,"['#رتاپ', '#رانفور', '#تاپکیش', '#پرداخت', '#سپ', '#رکیش', '#مرقام']",[],https://twitter.com/boorsineh/status/1251741244935593985,False,,0,,,,,,,"[{'user_id': '1249641241907773440', 'username': 'boorsineh'}]",,,,,0.9872926473617554
136,136,136,136,136,136,136,1251814707624894464,1251814707624894464,1587290858000,2020-04-19,14:37:38,430,1097752338830426112,perfect09725799,Iranian Robot 🇮🇷,,"صبح وقتی توی صف خرید ۳ میلیونی #مرقام سفارش گذاشتم روی ۵-، نگاهم تیر توی تاریکی بود
بعد نهار دیدم موفقیت آمیز بوده خرید!
قیمت پایانی ۱.۵+ یعنی توی همین چند ساعت ۵ درصد سود روی خرید امروز
مرسی از فروشندگان عزیز 😅😬⁦👍🏻⁩
#بورس",[],[],[],1,1,14,"['#مرقام', '#بورس']",[],https://twitter.com/Perfect09725799/status/1251814707624894464,False,,0,,,,,,,"[{'user_id': '1097752338830426112', 'username': 'Perfect09725799'}]",,,,,0.9641143083572388
137,137,137,137,137,137,137,1251940281525690369,1251940281525690369,1587320797000,2020-04-19,22:56:37,430,1205522575603961857,sec9orhu42ccpek,خبرنگار ناشناس,,"❎ خبر مهم و غیررسمی

🌀واردات انواع صندوق فروشگاهی و انواع دستگاه خودپرداز ممنوع شد

◀️ جهت حمایت از تولید مشابه داخلی، واردات این محصولات ممنوع شد

⬅️ گفتنی است در داخل کشور کارخانه پرند ایران ارقام برای تولید انبوه صندوق فروشگاهی و خودپرداز راه اندازی شده است 

#مرقام
#بورس pic.twitter.com/XHKZ6Nzq7B",[],[],['https://pbs.twimg.com/media/EV_IxOJWkAA09L7.jpg'],0,1,2,"['#مرقام', '#بورس']",[],https://twitter.com/SEc9orHu42ccpEk/status/1251940281525690369,False,,0,,,,,,,"[{'user_id': '1205522575603961857', 'username': 'SEc9orHu42ccpEk'}]",,,,,0.8507625460624695
138,138,138,138,138,138,138,1252156198889152513,1252156198889152513,1587372276000,2020-04-20,13:14:36,430,992699629409009664,divanemaghze,مغز دیوانه,,"آخر وقت در دوتا از سبدها #مرقام و #وایران رو نقد‌کردم.. خیلی میخریدن و این منطقی نیس ! مرقام زیر فیبو و‌مقاومت ۳۰۰۰ تومنی و وایران ۱۵ میلیون حقوقی کرد به پاچه خریدار ! خدا بهمون رحم کنه
#بورس",[],[],[],1,0,2,"['#مرقام', '#وایران', '#بورس']",[],https://twitter.com/DivaneMaghze/status/1252156198889152513,False,,0,,,,,,,"[{'user_id': '992699629409009664', 'username': 'DivaneMaghze'}]",,,,,0.982687532901764
139,139,139,139,139,139,139,1252519636962291712,1252519636962291712,1587458926000,2020-04-21,13:18:46,430,992699629409009664,divanemaghze,مغز دیوانه,,"چه نوسان نازی گرفتم از #مرقام و #وایران
#بورس",[],[],[],1,0,3,"['#مرقام', '#وایران', '#بورس']",[],https://twitter.com/DivaneMaghze/status/1252519636962291712,False,,0,,,,,,,"[{'user_id': '992699629409009664', 'username': 'DivaneMaghze'}]",,,,,0.4572804272174835
140,140,140,140,140,140,140,1253264412238110720,1253264412238110720,1587636495000,2020-04-23,14:38:15,430,1205522575603961857,sec9orhu42ccpek,خبرنگار ناشناس,,"بله، حتی اتاق بازرگانی یه لیست فرستاده وزارت صمت و ممنوعیت واردات صندوق فروشگاهی رو خواستار شده؛ اتاق بازرگانی گزارس داده به وزارت که چندتا شرکت داخلی از جمله ایران ارقام یا همون #مرقام خودمون به مرحله تولید انبوه صندوق فروشگای رسیدند 
#بورس https://twitter.com/hmidbhmni/status/1253259652478971904 …",[],['https://twitter.com/hmidbhmni/status/1253259652478971904'],[],0,0,0,"['#مرقام', '#بورس']",[],https://twitter.com/SEc9orHu42ccpEk/status/1253264412238110720,False,https://twitter.com/hmidbhmni/status/1253259652478971904,0,,,,,,,"[{'user_id': '1205522575603961857', 'username': 'SEc9orHu42ccpEk'}]",,,,,0.6643522381782532
141,141,141,141,141,141,141,1253755253876457475,1253755253876457475,1587753520000,2020-04-24,23:08:40,430,1205522575603961857,sec9orhu42ccpek,خبرنگار ناشناس,,"خبر مهم و تاثیرگذاری برای برخی شرکت‌های بورسی می‌باشد
 قائم‌‌مقام وزیر صنعت خبر داد: 
«ممنوعیت ثبت سفارش برای کالاهای مشابه تولید داخل»

#مرقام #بورس #صندوق_فروشگاهی",[],[],[],0,0,0,"['#مرقام', '#بورس', '#صندوق_فروشگاهی']",[],https://twitter.com/SEc9orHu42ccpEk/status/1253755253876457475,False,,0,,,,,,,"[{'user_id': '1205522575603961857', 'username': 'SEc9orHu42ccpEk'}]",,,,,0.964021861553192
142,142,142,142,142,142,142,1254364263180886024,1254356917864071168,1587898719000,2020-04-26,15:28:39,430,1097752338830426112,perfect09725799,Iranian Robot 🇮🇷,,"خوب همینه دیگه
قرار نیست که هرروز بازار مثبته همه سهم‌ها مثبت باشن
امروز #مرقام صف فروش بود و من ۲۰۰۰ تا خریدم و اضافه کردم",[],[],[],1,0,0,['#مرقام'],[],https://twitter.com/Perfect09725799/status/1254364263180886024,False,,0,,,,,,,"[{'user_id': '1097752338830426112', 'username': 'Perfect09725799'}]",,,,,0.99895042181015
143,143,143,143,143,143,143,1254652984832561153,1254652984832561153,1587967556000,2020-04-27,10:35:56,430,1522331917,francis_swif,francis,,حس اون پسر بچه ی قزوینی رو دارم که تو کوچه بن بستی به اسم #مرقام گیر کرده. #بورس,[],[],[],0,0,2,"['#مرقام', '#بورس']",[],https://twitter.com/Francis_Swif/status/1254652984832561153,False,,0,,,,,,,"[{'user_id': '1522331917', 'username': 'Francis_Swif'}]",,,,,0.4505430161952973
144,144,144,144,144,144,144,1254857256157483010,1254857256157483010,1588016258000,2020-04-28,00:07:38,430,1097752338830426112,perfect09725799,Iranian Robot 🇮🇷,,"برای کسانی که از منفی شدن سهم #بورس میترسن و دو دستی تقدیم میکن:
دو روز گذشته سهم #مرقام رو نگاه کنید! ۵- و ۱- خورد و خیلی‌ها فروختن
کی خرید؟ چندتا حقوقی+ حقیقی‌های منطقی
و در آخر خبر مجمع و افزایش سرمایه از دو محل، اعلام شد
می‌دونی یعنی کسانی که فروختن چی رو از دست دادن؟",[],[],[],5,1,20,"['#بورس', '#مرقام']",[],https://twitter.com/Perfect09725799/status/1254857256157483010,False,,0,,,,,,,"[{'user_id': '1097752338830426112', 'username': 'Perfect09725799'}]",,,,,0.5644171237945557
145,145,145,145,145,145,145,1259402333081030656,1259370262514012161,1589099889000,2020-05-10,13:08:09,430,1097752338830426112,perfect09725799,Iranian Robot 🇮🇷,,"عجب حالی داد
۴ درصد خالص از خرید صبح #مرقام، ۶ درصد از خرید صبح #پکویرح
😍
بازار با تازه واردها جذابتر شده",['mbeshkouh'],[],[],0,0,2,"['#مرقام', '#پکویرح']",[],https://twitter.com/Perfect09725799/status/1259402333081030656,False,,0,,,,,,,"[{'user_id': '1097752338830426112', 'username': 'Perfect09725799'}, {'user_id': '482332850', 'username': 'MBeshkouh'}]",,,,,0.14985992014408112
146,146,146,146,146,146,146,1260467221685510145,1260467221685510145,1589353778000,2020-05-13,11:39:38,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس-Tse Press: صف فروش #مرقام هم در حال جمع شدن است؛ حقوقی‌ها همچنان خریدهای سنگینی می‌زنند؛ شنیده می‌شود خبری برای سهم رسمی می‌شود

#شبریز هم بسیار قوی به صف خرید رسید  https://ift.tt/3dSatIn ",[],['https://ift.tt/3dSatIn'],[],0,0,0,"['#مرقام', '#شبریز']",[],https://twitter.com/tsepress/status/1260467221685510145,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.6120323538780212
147,147,147,147,147,147,147,1261517609725497351,1261517609725497351,1589604210000,2020-05-16,09:13:30,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: نمادهای #مرقام، #ونیرو، #رمپنا #وخارزم باز می‌شوند
@free_signal11 https://ift.tt/3bFUATE ",[],['https://ift.tt/3bFUATE'],[],0,0,0,"['#مرقام', '#ونیرو', '#رمپنا', '#وخارزم']",[],https://twitter.com/FSignal11/status/1261517609725497351,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.7503799796104431
148,148,148,148,148,148,148,1261880777756872711,1261880777756872711,1589690796000,2020-05-17,09:16:36,430,992699629409009664,divanemaghze,مغز دیوانه,,"#مرقام‌ رو با اون خبر عالی که دیروز اومد در ۵ منفی میفروشید؟؟ بخدا که شما اسگول ترینید !! #مرقام بخرید !! #حکشتی درسی باشه براتون
#بورس",[],[],[],1,0,4,"['#مرقام\u200c', '#مرقام', '#حکشتی', '#بورس']",[],https://twitter.com/DivaneMaghze/status/1261880777756872711,False,,0,,,,,,,"[{'user_id': '992699629409009664', 'username': 'DivaneMaghze'}]",,,,,0.8494197726249695
149,149,149,149,149,149,149,1261915925072273408,1261915925072273408,1589699176000,2020-05-17,11:36:16,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس-Tse Press: بدشانسی در بازگشایی!

#ونیرو با منفی بیش از ۱۳ درصد باز شد

#مرقام هم با وجود انعقاد یک قرارداد مهم، منفی ۱۰ باز شد

#بزاگرس هم با افزایش نرخ فروش برق، بیش از ۱۰ درصد منفی در حال بازگشایی

#رمپنا منفی ۱۰

#شخارک منفی ۱۰  https://ift.tt/3czZv9Y ",[],['https://ift.tt/3czZv9Y'],[],0,0,0,"['#ونیرو', '#مرقام', '#بزاگرس', '#رمپنا', '#شخارک']",[],https://twitter.com/tsepress/status/1261915925072273408,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.4024944305419922
150,150,150,150,150,150,150,1261915928956190720,1261915928956190720,1589699177000,2020-05-17,11:36:17,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,New post in اخبار بورس-Tse Press: #مرقام بعد از یک اصلاح ۱۵ درصدی در یک روز، حالا با افزایش تقاضا همراه شده است  https://ift.tt/2yUQxpp ,[],['https://ift.tt/2yUQxpp'],[],0,0,0,['#مرقام'],[],https://twitter.com/tsepress/status/1261915928956190720,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.5421335697174072
151,151,151,151,151,151,151,1264849062920151045,1264849062920151045,1590398491000,2020-05-25,13:51:31,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس-Tse Press: صف فروش #مرقام برای چندمین مرتبه است که به سرعت جمع می‌شود؛ در واقع ایران ارقام، معاملات روان و متعادلی داشته است

حقوقی‌ها با خریدهای نسبتا سنگین حمایت خوبی از «مرقام» داشته‌اند 
@tsepress  https://ift.tt/2XvIxmM ",['tsepress'],['https://ift.tt/2XvIxmM'],[],0,0,0,['#مرقام'],[],https://twitter.com/tsepress/status/1264849062920151045,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.7611364126205444
152,152,152,152,152,152,152,1265937064488509441,1265937064488509441,1590657890000,2020-05-28,13:54:50,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,"New post in اخبار بورس-Tse Press: #مرقام مورد توجه حقوقی‌ها قرار دارد؛ همچنان فرهنگیان و سایر سهامداران حقوقی خریدهای نسبتا سنگینی در ایران ارقام انجام می‌دهند؛ 
به نظر به زودی باید منتظر اعلام افزایش سرمایه سهم بود
@tsepress https://ift.tt/3cdTnDk ",['tsepress'],['https://ift.tt/3cdTnDk'],[],0,0,0,['#مرقام'],[],https://twitter.com/tsepress/status/1265937064488509441,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.6778071522712708
153,153,153,153,153,153,153,1267001437080489985,1267001437080489985,1590911657000,2020-05-31,12:24:17,430,1261208409065631746,dummiesstock,Stock Investing For Dummies,,"#بورس
بعضی از سهم ها رو ۵۰ درصد نوسان، نمیره واسه کنفرانس. قبلنا #مرقام اینجوری بود، الان #دتولید هم اینجوری شده. ظاهراً این سیستم که مدعی هستند اتوماتیک عمل میکنه، یکم هوشمند هم هست و گاهی وقتا تیز بازی در میاره.",[],[],[],1,0,22,"['#بورس', '#مرقام', '#دتولید']",[],https://twitter.com/DummiesStock/status/1267001437080489985,False,,0,,,,,,,"[{'user_id': '1261208409065631746', 'username': 'DummiesStock'}]",,,,,0.9451926946640016
154,154,154,154,154,154,154,1269846092973211648,1269846092973211648,1591589875000,2020-06-08,08:47:55,430,631757392,behrouzshojaei,Behrooz Shojaei,,"به نام مردم، به جیب..../۱
در ایام سوگواری ملت برای شهید #قاسم_سلیمانی ، عده‌ای با خبردار شدن از #افزایش_سرمایه احتمالی #پتروشیمی_ممسنی با برخی کدهای حقیقی خاص و حقوقی مرتبط، با هدف فروش #حق_تقدم برنامه‌ریزی را شروع کردند. ماجرای #بالاس و #مرقام درحال تکرار بود.
ادامه دارد  https://twitter.com/behrouzshojaei/status/1268845765708955650 …",[],['https://twitter.com/behrouzshojaei/status/1268845765708955650'],[],2,1,17,"['#قاسم_سلیمانی', '#افزایش_سرمایه', '#پتروشیمی_ممسنی', '#حق_تقدم', '#بالاس', '#مرقام']",[],https://twitter.com/behrouzshojaei/status/1269846092973211648,False,https://twitter.com/behrouzshojaei/status/1268845765708955650,0,,,,,,,"[{'user_id': '631757392', 'username': 'behrouzshojaei'}]",,,,,0.3504966199398041
155,155,155,155,155,155,155,1272751101385887745,1272751101385887745,1592282483000,2020-06-16,09:11:23,430,199654997,laaalaaammm,لالام,,#مرقام عزیزم تو را دوست میدارم :),[],[],[],0,0,10,['#مرقام'],[],https://twitter.com/laaalaaammm/status/1272751101385887745,False,,0,,,,,,,"[{'user_id': '199654997', 'username': 'laaalaaammm'}]",,,,,0.9981955885887146
156,156,156,156,156,156,156,1273849853685030912,1273847050317303809,1592544446000,2020-06-19,09:57:26,430,232783708,zorbathepersian,زوربای ایرانی,,#مرقام خدمات مهندسی نیست، گروه رایانه است.,"['erf_96', 'teriboun1']",[],[],1,0,0,['#مرقام'],[],https://twitter.com/zorbathepersian/status/1273849853685030912,False,,0,,,,,,,"[{'user_id': '232783708', 'username': 'zorbathepersian'}, {'user_id': '1115319442978824192', 'username': 'erf_96'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9870455265045166
157,157,157,157,157,157,157,1275336171418238976,1275336171418238976,1592898812000,2020-06-23,12:23:32,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: بيشترين خروج پول حقيقى

سه شنبه ٣ تير ۹۹

 #وبملت #كاما #بترانس
#سيدكو #مرقام #تنوين
#ستران #شيران #شساخت
#سمگا #اپرداز #ونفت
@smart365",['smart365'],[],[],0,0,0,"['#وبملت', '#كاما', '#بترانس', '#سيدكو', '#مرقام', '#تنوين', '#ستران', '#شيران', '#شساخت', '#سمگا', '#اپرداز', '#ونفت']",[],https://twitter.com/FSignal11/status/1275336171418238976,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}, {'user_id': '285714153', 'username': 'smart365'}]",,,,,0.6352993249893188
158,158,158,158,158,158,158,1275691474605223936,1275691474605223936,1592983523000,2020-06-24,11:55:23,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: بيشترين خروج پول حقيقى

سه شنبه ٣ تير ۹۹

 #وبملت #كاما #بترانس
#سيدكو #مرقام #تنوين
#ستران #شيران #شساخت
#سمگا #اپرداز #ونفت

@free_signal11
@sarkhati_robot
 https://ift.tt/2zcVSbL ",[],['https://ift.tt/2zcVSbL'],[],0,0,0,"['#وبملت', '#كاما', '#بترانس', '#سيدكو', '#مرقام', '#تنوين', '#ستران', '#شيران', '#شساخت', '#سمگا', '#اپرداز', '#ونفت']",[],https://twitter.com/FSignal11/status/1275691474605223936,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.6352993249893188
159,159,159,159,159,159,159,1280396712432058368,1280396712432058368,1594105339000,2020-07-07,11:32:19,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,New post in اخبار بورس-Tse Press: کد به کد حقوقی‌ها در #مرقام بر روی تابلو  https://ift.tt/31NXhRX ,[],['https://ift.tt/31NXhRX'],[],0,0,0,['#مرقام'],[],https://twitter.com/tsepress/status/1280396712432058368,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.6363549828529358
160,160,160,160,160,160,160,1282214920537464833,1282214920537464833,1594538834000,2020-07-12,11:57:14,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,New post in اخبار بورس-Tse Press: صف فروش #مرقام نیز با حمایت حقوقی در حال جمع شدن است  https://ift.tt/3gNatL5 ,[],['https://ift.tt/3gNatL5'],[],0,0,0,['#مرقام'],[],https://twitter.com/tsepress/status/1282214920537464833,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.7126878499984741
161,161,161,161,161,161,161,1284165319729152000,1284165319729152000,1595003845000,2020-07-17,21:07:25,430,1214172684663152642,iman_kohkan,iman kohkan,,"#مرقام بمون اینجا یادگاری خرداد مجدد همین چارت آپدیت  میکنم 
قیمت فعلی محدوده 290 الی 300  pic.twitter.com/Oh7mqJZENL",[],[],['https://pbs.twimg.com/media/EdJFTi1UcAE-GcW.jpg'],2,0,5,['#مرقام'],[],https://twitter.com/iman_kohkan/status/1284165319729152000,False,,0,,,,,,,"[{'user_id': '1214172684663152642', 'username': 'iman_kohkan'}]",,,,,0.6219852566719055
162,162,162,162,162,162,162,1284165322350583809,1284165319729152000,1595003846000,2020-07-17,21:07:26,430,1214172684663152642,iman_kohkan,iman kohkan,,"#مرقام آپدیت
 گاهی نیاز کف شکار کنی و صبور باشی
2100 % بازدهی در 14 ماه
جالب ایجاست سهم جایی که شکار شده 1 ریال پایینتر نزول نداشت !!  pic.twitter.com/ahmZVIYRHu",[],[],['https://pbs.twimg.com/media/EdJFhGoVAAAspxG.jpg'],1,0,5,['#مرقام'],[],https://twitter.com/iman_kohkan/status/1284165322350583809,False,,0,,,,,,,"[{'user_id': '1214172684663152642', 'username': 'iman_kohkan'}]",,,,,0.5321008563041687
163,163,163,163,163,163,163,1284521483792986114,1284521483792986114,1595088761000,2020-07-18,20:42:41,430,1276281239297802244,ghobadikorosh,koroshghobadi | کوروش قبادی,,"وقتش رسیده واچ لیست خودمو معرفی کنم یانه 🤔😅
#دابور
#غپینو
#وپست
#وبملت
#مرقام
#دماوند
رو به شدت مورد برسی قرار بدید ؛)

 "" ۲۸ تیر ۹۹ """,[],[],[],0,0,3,"['#دابور', '#غپینو', '#وپست', '#وبملت', '#مرقام', '#دماوند']",[],https://twitter.com/ghobadikorosh/status/1284521483792986114,False,,0,,,,,,,"[{'user_id': '1276281239297802244', 'username': 'ghobadikorosh'}]",,,,,0.9258066415786744
164,164,164,164,164,164,164,1284536733275693057,1284523579791605762,1595092397000,2020-07-18,21:43:17,430,835138245251985408,husseinpashaei,حسین پاشائی,,#مرقام,['irtahlil'],[],[],1,0,3,['#مرقام'],[],https://twitter.com/HusseinPashaei/status/1284536733275693057,False,,0,,,,,,,"[{'user_id': '835138245251985408', 'username': 'HusseinPashaei'}, {'user_id': '908296648995913728', 'username': 'irtahlil'}]",,,,,0.9912851452827454
165,165,165,165,165,165,165,1285110557113233409,1285110557113233409,1595229207000,2020-07-20,11:43:27,430,3642024613,tsepress,سایت خبری/تحلیلی اخبار بورس TsePress,,New post in اخبار بورس-Tse Press: صف فروش #مرقام هم جمع شده و سهم به سمت درصدهای مثبت پیش می رود!  https://ift.tt/3fFKtRA ,[],['https://ift.tt/3fFKtRA'],[],0,0,0,['#مرقام'],[],https://twitter.com/tsepress/status/1285110557113233409,False,,0,,,,,,,"[{'user_id': '3642024613', 'username': 'tsepress'}]",,,,,0.6513712406158447
166,166,166,166,166,166,166,1286005264320286722,1286004916738195457,1595442522000,2020-07-22,22:58:42,430,1259461699050094593,amir68209047,Amir.,,#قشیر و #مرقام,['mahdiomidi_'],[],[],1,0,0,"['#قشیر', '#مرقام']",[],https://twitter.com/Amir68209047/status/1286005264320286722,False,,0,,,,,,,"[{'user_id': '1259461699050094593', 'username': 'Amir68209047'}, {'user_id': '1244336910023168004', 'username': 'mahdiomidi_'}]",,,,,0.9966237545013428
