Date,Close,Open,Low,High,Volume,Trades
2004-04-27,4560.0,4776.0,4560.0,4776.0,1491,4
2004-04-28,4732.0,4788.0,4732.0,4788.0,21737,16
2004-05-01,4904.0,4968.0,4590.0,4968.0,279634,85
2004-05-02,4742.0,4659.0,4659.0,4742.0,19002,12
2004-05-03,4572.0,4505.0,4505.0,4572.0,20582,13
2004-05-04,4344.0,4344.0,4344.0,4344.0,116209,22
2004-05-05,4427.0,4400.0,4400.0,4560.0,26170,8
2004-05-08,4436.0,4600.0,4436.0,4648.0,1440,4
2004-05-09,4417.0,4409.0,4400.0,4417.0,17090,11
2004-05-10,4417.0,4417.0,4417.0,4417.0,798,1
2004-05-25,4197.0,4197.0,4197.0,4197.0,55000,27
2004-05-26,4196.0,4195.0,4195.0,4197.0,12483,14
2004-05-29,4148.0,4195.0,4001.0,4329.0,15956,10
2004-05-31,4147.0,4135.0,4135.0,4147.0,1564,3
2004-06-01,4141.0,4000.0,4000.0,4141.0,1010,2
2004-06-02,4054.0,3998.0,3998.0,4054.0,17374,10
2004-06-05,4039.0,4000.0,3852.0,4039.0,2020,4
2004-06-08,3838.0,3838.0,3838.0,3838.0,60010,30
2004-06-12,4104.0,4000.0,4000.0,4490.0,15028,6
2004-06-13,4031.0,4100.0,4000.0,4100.0,21441,9
2004-06-14,3939.0,4030.0,3830.0,4031.0,52792,23
2004-07-04,4011.0,4030.0,3900.0,4030.0,35010,8
2004-07-06,3811.0,3811.0,3811.0,3811.0,54180,17
2004-07-07,3810.0,3809.0,3809.0,3810.0,713,2
2004-07-10,3634.0,3799.0,3620.0,3799.0,46060,16
2004-07-11,3648.0,3620.0,3620.0,3650.0,66772,13
2004-07-12,3637.0,3634.0,3634.0,3637.0,24010,8
2004-07-14,3634.0,3600.0,3600.0,3634.0,2210,8
2004-07-18,3608.0,3453.0,3453.0,3608.0,4010,3
2004-07-31,3432.0,3435.0,3428.0,3453.0,40234,27
2004-08-01,3443.0,3441.0,3441.0,3447.0,42618,12
2004-08-02,3440.0,3441.0,3440.0,3442.0,44554,18
2004-08-03,3424.0,3418.0,3269.0,3424.0,6910,5
2004-08-04,3277.0,3400.0,3253.0,3419.0,43045,13
2004-08-07,3152.0,3114.0,3114.0,3152.0,22010,4
2004-08-08,3194.0,3199.0,3194.0,3200.0,26126,9
2004-08-09,3213.0,3277.0,3190.0,3277.0,26590,12
2004-08-10,3311.0,3213.0,3213.0,3373.0,114155,19
2004-08-11,3430.0,3430.0,3418.0,3438.0,134938,28
2004-08-14,3430.0,3431.0,3430.0,3431.0,35433,8
2004-08-15,3259.0,3259.0,3259.0,3260.0,35800,19
2004-08-16,3276.0,3421.0,3260.0,3421.0,13820,8
2004-08-17,3269.0,3260.0,3260.0,3269.0,11010,7
2004-08-18,3119.0,3249.0,3106.0,3250.0,81775,26
2004-08-21,3123.0,3130.0,3123.0,3249.0,1606,3
2004-08-22,3279.0,3279.0,3279.0,3279.0,61000,8
2004-08-24,3277.0,3250.0,3130.0,3277.0,870,3
2004-08-28,3227.0,3240.0,3139.0,3240.0,20010,6
2004-08-29,3227.0,3227.0,3227.0,3227.0,3000,1
2004-08-31,3384.0,3384.0,3384.0,3385.0,51010,11
2004-09-01,3414.0,3553.0,3385.0,3553.0,17595,12
2004-09-04,3584.0,3584.0,3584.0,3584.0,502853,71
2004-09-05,3763.0,3763.0,3763.0,3763.0,600637,95
2004-09-06,3951.0,3951.0,3951.0,3951.0,802000,103
2004-09-07,4069.0,4147.0,3951.0,4148.0,149134,50
2004-09-08,3866.0,3866.0,3866.0,3866.0,56213,14
2004-09-11,3801.0,3873.0,3673.0,3874.0,25623,12
2004-09-12,3855.0,3853.0,3820.0,3860.0,165860,38
2004-09-14,3965.0,3820.0,3810.0,4001.0,198733,38
2004-09-15,3968.0,3966.0,3966.0,3969.0,42195,10
2004-09-18,3963.0,3963.0,3963.0,3968.0,24010,10
2004-09-19,3958.0,4000.0,3800.0,4000.0,7790,7
2004-09-20,3927.0,3958.0,3850.0,4000.0,99208,28
2004-09-21,3948.0,3979.0,3948.0,3979.0,13000,7
2004-09-22,3886.0,3870.0,3869.0,4000.0,57242,19
2004-09-25,3974.0,4000.0,3974.0,4030.0,1512191,11
2004-09-26,4050.0,4030.0,4030.0,4051.0,1070000,8
2004-09-27,4252.0,4252.0,4252.0,4252.0,917593,114
2004-09-28,4392.0,4400.0,4349.0,4400.0,35999,13
2004-09-29,4385.0,4338.0,4330.0,4385.0,3333,4
2004-10-02,4441.0,4300.0,4300.0,4550.0,121974,33
2004-10-03,4422.0,4441.0,4400.0,4444.0,212624,42
2004-10-04,4420.0,4432.0,4400.0,4441.0,111530,26
2004-10-05,4410.0,4411.0,4300.0,4497.0,235340,48
2004-10-06,4497.0,4400.0,4400.0,4520.0,63800,30
2004-10-09,4533.0,4450.0,4450.0,4630.0,125257,33
2004-10-10,4509.0,4500.0,4490.0,4536.0,124986,30
2004-10-11,4586.0,4480.0,4480.0,4600.0,76792,30
2004-10-12,4600.0,4593.0,4592.0,4605.0,61899,22
2004-10-13,4600.0,4601.0,4600.0,4601.0,4713,6
2004-10-16,4563.0,4600.0,4498.0,4601.0,13162,13
2004-10-17,4370.0,4335.0,4335.0,4478.0,27422,10
2004-10-18,4366.0,4400.0,4326.0,4419.0,59934,23
2004-10-19,4365.0,4352.0,4352.0,4365.0,1528,2
2004-11-03,4147.0,4147.0,4147.0,4147.0,5960,4
2004-11-06,3940.0,3940.0,3940.0,3941.0,49000,18
2004-11-07,3902.0,3938.0,2425.0,3940.0,261682,160
2004-11-08,3918.0,3944.0,3918.0,4000.0,5379,5
2004-11-09,3933.0,3967.0,3933.0,3972.0,8507,11
2004-11-10,3968.0,3972.0,3968.0,3972.0,26302,11
2004-11-13,3850.0,3850.0,3850.0,3850.0,31288,13
2004-11-15,3849.0,3848.0,3848.0,3850.0,11860,9
2004-11-16,3860.0,3860.0,3850.0,3900.0,30783,17
2004-11-17,3915.0,3900.0,3900.0,4049.0,10772,8
2004-11-20,3909.0,3905.0,3904.0,3909.0,15554,9
2004-11-21,3889.0,3905.0,3830.0,3905.0,21285,12
2004-11-22,3892.0,3892.0,3892.0,3900.0,107510,15
2004-11-23,3904.0,3901.0,3900.0,3909.0,37683,13
2004-11-24,3905.0,3921.0,3900.0,3921.0,60010,15
2004-11-27,3906.0,3906.0,3906.0,3911.0,27873,13
2004-11-28,3927.0,3913.0,3910.0,4012.0,530719,33
2004-11-29,4121.0,4123.0,4050.0,4123.0,1806010,169
2004-11-30,4321.0,4327.0,4300.0,4327.0,962390,147
2004-12-01,4537.0,4537.0,4537.0,4537.0,177242,56
2004-12-04,4622.0,4763.0,4311.0,4763.0,247863,87
2004-12-05,4391.0,4391.0,4391.0,4391.0,170163,35
2004-12-06,4428.0,4391.0,4388.0,4610.0,194736,84
2004-12-07,4588.0,4649.0,4220.0,4649.0,710974,86
2004-12-11,4507.0,4588.0,4420.0,4588.0,256686,106
2004-12-12,4473.0,4507.0,4450.0,4507.0,154912,40
2004-12-13,4561.0,4550.0,4500.0,4696.0,262670,59
2004-12-14,4521.0,4500.0,4500.0,4565.0,146719,52
2004-12-15,4495.0,4501.0,4450.0,4520.0,146867,39
2004-12-18,4561.0,4594.0,4518.0,4700.0,78870,28
2004-12-19,4754.0,4700.0,4700.0,4789.0,154474,51
2004-12-20,4698.0,4653.0,4616.0,4800.0,203114,81
2005-01-01,4111.0,4110.0,4110.0,4261.0,10110,3
2005-01-02,4291.0,4316.0,4291.0,4316.0,25312,5
2005-01-03,4494.0,4505.0,4401.0,4505.0,574055,124
2005-01-04,4459.0,4450.0,4431.0,4500.0,78312,30
2005-01-05,4484.0,4441.0,4441.0,4512.0,70226,21
2005-01-08,4501.0,4499.0,4499.0,4520.0,62438,26
2005-01-09,4414.0,4501.0,4398.0,4501.0,90850,34
2005-01-10,4203.0,4250.0,4194.0,4250.0,74823,20
2005-01-11,4134.0,4100.0,4089.0,4190.0,53071,26
2005-01-12,4279.0,4134.0,4134.0,4340.0,483471,26
2005-01-15,4203.0,4232.0,4120.0,4232.0,80520,23
2005-01-16,4226.0,4203.0,4113.0,4299.0,80980,23
2005-01-17,4090.0,4103.0,4050.0,4104.0,144640,31
2005-01-18,4048.0,4051.0,4022.0,4150.0,151945,40
2005-01-19,4038.0,4011.0,4011.0,4052.0,14891,11
2005-01-22,4042.0,4038.0,4024.0,4080.0,183683,7
2005-01-23,4071.0,4244.0,4071.0,4244.0,4181,4
2005-01-24,4234.0,4274.0,4234.0,4274.0,23200,10
2005-01-25,4275.0,4277.0,4274.0,4278.0,52329,19
2005-01-26,4274.0,4272.0,4272.0,4274.0,7325,4
2005-01-30,4214.0,4251.0,4069.0,4251.0,8952,4
2005-01-31,4004.0,4004.0,4004.0,4008.0,41268,12
2005-02-01,4044.0,4050.0,4044.0,4116.0,17768,8
2005-02-02,4078.0,4063.0,4061.0,4101.0,35817,18
2005-02-05,4059.0,4012.0,4010.0,4078.0,30718,11
2005-02-06,4025.0,4020.0,4020.0,4089.0,61660,21
2005-02-07,3871.0,4000.0,3824.0,4016.0,27737,12
2005-02-08,3778.0,3683.0,3680.0,3871.0,18718,13
2005-02-09,3779.0,3796.0,3779.0,3796.0,1687,2
2005-02-12,3769.0,3780.0,3711.0,3797.0,16010,6
2005-02-13,3684.0,3787.0,3620.0,3787.0,21571,10
2005-02-14,3645.0,3610.0,3600.0,3684.0,13438,8
2005-02-15,3618.0,3470.0,3470.0,3745.0,16300,7
2005-02-16,3484.0,3444.0,3438.0,3700.0,106161,29
2005-02-21,3483.0,3484.0,3482.0,3484.0,10372,9
2005-02-22,3484.0,3482.0,3482.0,3649.0,2397,5
2005-02-23,3636.0,3647.0,3636.0,3650.0,27010,7
2005-02-26,3742.0,3817.0,3658.0,3817.0,152080,42
2005-02-27,3857.0,3800.0,3800.0,3929.0,19591,13
2005-02-28,4049.0,4049.0,4049.0,4049.0,47927,20
2005-03-01,3990.0,4000.0,3847.0,4000.0,15010,11
2005-03-02,3937.0,3998.0,3791.0,3998.0,9287,7
2005-03-05,3963.0,3937.0,3936.0,3968.0,31958,12
2005-03-06,3963.0,3970.0,3963.0,3970.0,1010,2
2005-03-07,3898.0,3801.0,3765.0,3898.0,10510,7
2005-03-08,3847.0,3740.0,3740.0,3847.0,9464,12
2005-03-09,3838.0,3800.0,3800.0,3838.0,5045,3
2005-03-12,3795.0,3838.0,3741.0,3838.0,15010,7
2005-03-13,3791.0,3749.0,3749.0,3791.0,2310,3
2005-03-14,3866.0,3980.0,3866.0,3980.0,11485,5
2005-03-15,4003.0,4000.0,3984.0,4058.0,33500,15
2005-03-16,3867.0,4203.0,3810.0,5150.0,18459520,37
2005-03-26,3897.0,4060.0,3897.0,4060.0,4510,6
2005-03-27,4060.0,4060.0,4060.0,4060.0,36642,9
2005-03-28,4090.0,4118.0,4090.0,4124.0,14752,6
2005-03-29,4135.0,4150.0,4135.0,4290.0,9596,7
2005-03-30,4173.0,4233.0,4150.0,4233.0,37338,13
2005-04-03,4172.0,4170.0,4165.0,4173.0,92921,27
2005-04-04,4173.0,4173.0,4170.0,4176.0,49094,16
2005-04-05,4194.0,4179.0,4176.0,4248.0,19010,11
2005-04-06,4291.0,4200.0,4200.0,4340.0,22430,17
2005-04-10,4437.0,4291.0,4291.0,4505.0,48939,22
2005-04-11,4657.0,4658.0,4564.0,4658.0,244484,71
2005-04-12,4860.0,4680.0,4666.0,4889.0,75551,34
2005-04-13,4955.0,4996.0,4703.0,5000.0,88041,29
2005-04-16,4763.0,4750.0,4708.0,4949.0,89792,36
2005-04-17,4533.0,4703.0,4525.0,4703.0,103318,39
2005-04-18,4388.0,4354.0,4350.0,4388.0,22845,10
2005-04-19,4549.0,4388.0,4379.0,4607.0,36929,18
2005-04-20,4523.0,4700.0,4400.0,4770.0,84365,27
2005-04-23,4504.0,4523.0,4499.0,4523.0,63566,22
2005-04-24,4595.0,4505.0,4504.0,4729.0,47235,14
2005-04-25,4615.0,4728.0,4595.0,4728.0,13778,4
2005-04-27,4614.0,4614.0,4614.0,4614.0,1075,3
2005-04-30,4588.0,4500.0,4384.0,4599.0,21935,9
2005-05-01,4441.0,4402.0,4400.0,4441.0,22495,12
2005-05-02,4374.0,4250.0,4250.0,4374.0,10010,3
2005-05-03,4302.0,4239.0,4239.0,4369.0,39597,25
2005-05-04,4269.0,4261.0,4250.0,4325.0,511366,14
2005-05-07,4387.0,4482.0,4370.0,4482.0,81510,30
2005-05-08,4452.0,4371.0,4371.0,4482.0,43861,12
2005-05-09,4452.0,4454.0,4450.0,4454.0,49420,16
2005-05-10,4465.0,4549.0,4465.0,4550.0,4025,7
2005-05-11,4680.0,4688.0,4590.0,4688.0,129053,38
2005-05-14,4824.0,4687.0,4680.0,4914.0,150704,49
2005-05-15,4800.0,4799.0,4651.0,4890.0,84516,35
2005-05-16,4736.0,4735.0,4700.0,4797.0,193666,52
2005-05-31,4653.0,4700.0,4502.0,4700.0,31074,17
2005-06-01,4573.0,4653.0,4552.0,4653.0,52419,18
2005-06-06,4621.0,4601.0,4600.0,4800.0,8390,8
2005-06-07,4616.0,4600.0,4600.0,4690.0,29075,11
2005-06-08,4544.0,4501.0,4500.0,4544.0,18480,5
2005-06-12,4318.0,4327.0,4317.0,4327.0,106124,36
2005-06-13,4295.0,4250.0,4200.0,4400.0,16008,11
2005-06-14,4259.0,4295.0,4205.0,4296.0,58845,17
2005-06-15,4217.0,4250.0,4200.0,4250.0,125414,47
2005-06-18,4229.0,4202.0,4202.0,4290.0,9943,6
2005-06-19,4199.0,4217.0,4180.0,4217.0,45766,12
2005-06-20,4221.0,4200.0,4199.0,4256.0,13437,7
2005-06-21,4246.0,4257.0,4200.0,4261.0,44788,17
2005-06-22,4306.0,4453.0,4306.0,4457.0,11148,8
2005-06-25,4153.0,4110.0,4091.0,4153.0,21743,6
2005-06-26,4002.0,4360.0,3946.0,4360.0,97088,28
2005-06-27,4114.0,4202.0,4010.0,4202.0,184143,54
2005-06-28,4070.0,4199.0,4008.0,4318.0,133870,37
2005-07-02,4059.0,4050.0,4000.0,4089.0,13638,8
2005-07-03,3958.0,4000.0,3900.0,4000.0,56672,19
2005-07-04,3977.0,3958.0,3950.0,4000.0,20770,9
2005-07-05,4040.0,4173.0,4040.0,4173.0,12182,9
2005-07-06,4035.0,4051.0,4000.0,4051.0,55585,26
2005-07-09,4018.0,4000.0,4000.0,4025.0,22172,9
2005-07-11,4008.0,3953.0,3953.0,4018.0,54787,15
2005-07-12,3982.0,4008.0,3971.0,4008.0,33121,16
2005-07-13,3986.0,4001.0,3850.0,4050.0,421095,18
2005-07-30,3623.0,3648.0,3500.0,3651.0,36057,17
2005-07-31,3471.0,3501.0,3442.0,3540.0,52690,21
2005-08-01,3448.0,3496.0,3350.0,3496.0,10648,4
2005-08-02,3497.0,3496.0,3496.0,3500.0,35679,14
2005-08-03,3563.0,3572.0,3500.0,3600.0,62310,24
2005-08-06,3604.0,3594.0,3593.0,3730.0,11311,10
2005-08-07,3592.0,3584.0,3576.0,3592.0,12780,4
2005-08-08,3598.0,3648.0,3598.0,3649.0,16375,7
2005-08-09,3555.0,3560.0,3500.0,3564.0,15516,12
2005-08-10,3586.0,3552.0,3552.0,3717.0,21987,37
2005-08-13,3590.0,3600.0,3590.0,3600.0,10091,9
2005-08-14,3599.0,3600.0,3599.0,3650.0,9430,7
2005-08-15,3652.0,3649.0,3611.0,3695.0,42485,19
2005-08-16,3685.0,3690.0,3656.0,3698.0,46497,17
2005-08-17,3688.0,3700.0,3688.0,3700.0,7550,10
2005-08-20,3673.0,3709.0,3630.0,3709.0,7223,7
2005-08-21,3664.0,3672.0,3640.0,3672.0,9899,8
2005-08-22,3661.0,3661.0,3661.0,3662.0,20303,9
2005-08-23,3663.0,3680.0,3645.0,3680.0,31628,11
2005-08-24,3619.0,3600.0,3600.0,3619.0,20010,5
2005-08-27,3616.0,3616.0,3616.0,3619.0,29269,7
2005-08-28,3677.0,3697.0,3666.0,3700.0,37396,18
2005-08-29,3646.0,3674.0,3601.0,3674.0,12185,4
2005-08-30,3656.0,3649.0,3649.0,3700.0,17302,6
2005-08-31,3651.0,3649.0,3649.0,3651.0,20010,6
2005-09-03,3672.0,3600.0,3600.0,3697.0,88608,18
2005-09-04,3659.0,3600.0,3600.0,3659.0,5010,5
2005-09-05,3648.0,3659.0,3600.0,3659.0,48005,10
2005-09-06,3570.0,3500.0,3500.0,3600.0,42785,20
2005-09-07,3572.0,3560.0,3560.0,3600.0,15010,6
2005-09-10,3571.0,3572.0,3570.0,3573.0,55010,12
2005-09-11,3575.0,3553.0,3550.0,3600.0,73010,18
2005-09-12,3576.0,3570.0,3570.0,3580.0,10010,4
2005-09-14,3573.0,3470.0,3470.0,3573.0,827,2
2005-09-17,3522.0,3500.0,3500.0,3550.0,50468,15
2005-09-18,3519.0,3480.0,3480.0,3519.0,1687,2
2005-09-19,3519.0,3530.0,3519.0,3530.0,335,2
2005-09-21,3504.0,3465.0,3461.0,3504.0,7520,6
2005-09-24,3461.0,3451.0,3400.0,3499.0,62010,20
2005-09-26,3395.0,3288.0,3288.0,3395.0,10869,8
2005-09-27,3391.0,3287.0,3287.0,3391.0,1010,4
2005-11-15,2115.0,2100.0,2100.0,2119.0,12010,5
2005-11-20,2094.0,2073.0,2073.0,2094.0,14010,3
2005-11-23,2057.0,2053.0,2053.0,2100.0,438217,84
2005-11-26,2106.0,2159.0,2106.0,2159.0,14112,4
2005-11-27,2164.0,2210.0,2100.0,2211.0,201963,47
2005-11-29,2151.0,2122.0,2121.0,2272.0,109346,31
2005-11-30,2250.0,2200.0,2200.0,2258.0,67987,17
2005-12-03,2347.0,2362.0,2347.0,2362.0,25030,7
2005-12-04,2464.0,2464.0,2464.0,2464.0,234845,41
2005-12-05,2561.0,2587.0,2479.0,2587.0,143705,45
2005-12-06,2452.0,2529.0,2433.0,2529.0,28447,15
