,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
16,16,16,16,16,16,16,16,577768276572270593,577768276572270593,1426585666000,2015-03-17,13:17:46,430,43885690,itsmereza,Reza Khanaki,,ميدونى سهم ١٢٠٠ بسته بشه ١٠ ماه بعد ٤٥٠ باز بشه يعنى چى؟ ميدونى گردان بره گروهان برگرده يعنى چى؟ #شبندر,[],[],[],0,0,4,['#شبندر'],[],https://twitter.com/itsmereza/status/577768276572270593,False,,0,,,,,,,"[{'user_id': '43885690', 'username': 'itsmereza'}]",,,,,0.8043766021728516
17,17,17,17,17,17,17,17,577872219461697536,577744258372931584,1426610448000,2015-03-17,20:10:48,430,5843632,nedajd,Neda Jafarian,,“@ehsn: #شبندر ١٣٢١ واحد #شاخص كل رو پايين آورد” قيمت نفت...,['ehsn'],[],[],0,0,1,"['#شبندر', '#شاخص']",[],https://twitter.com/nedajd/status/577872219461697536,False,,0,,,,,,,"[{'user_id': '5843632', 'username': 'nedajd'}, {'user_id': '21563414', 'username': 'ehsn'}]",,,,,0.6633784770965576
18,18,18,18,18,18,18,18,578442459627200512,578442459627200512,1426746403000,2015-03-19,09:56:43,430,88215600,khsmani69,𐌼,,"دقيقا اون اتفاقى كه اون سال واسه #شبندر افتاد امسال برعكسش واسه #شتران افتاد ، خيلى بد بود 
#بورس",[],[],[],1,0,6,"['#شبندر', '#شتران', '#بورس']",[],https://twitter.com/khsmani69/status/578442459627200512,False,,0,,,,,,,"[{'user_id': '88215600', 'username': 'khsmani69'}]",,,,,0.3817254602909088
19,19,19,19,19,19,19,19,584252997737132032,584252997737132032,1428131744000,2015-04-04,11:45:44,430,43885690,itsmereza,Reza Khanaki,,#شبندر یا همون شاه بندر سهم لیدر بورس که اخیرا خیلیارو متضرر کرد با ۲۳ میلیون صف خرید داره دلجویی میکنه.   http://www.tsetmc.com/Loader.aspx?ParTree=151311&i=35366681030756042 …,[],['http://www.tsetmc.com/Loader.aspx?ParTree=151311&i=35366681030756042'],[],0,0,5,['#شبندر'],[],https://twitter.com/itsmereza/status/584252997737132032,False,,0,,,,,,,"[{'user_id': '43885690', 'username': 'itsmereza'}]",,,,,0.4291754364967346
20,20,20,20,20,20,20,20,640755219253567488,640755219253567488,1441602923000,2015-09-07,09:45:23,430,20502990,soltoun,soltoun,,"کلمه شبندر به یه مفهوم عجیب تو زندگیم تبدیل شده. نماد تلاش برای پولدار شدن سریع و زیاد بعلاوه یکمی امید و در نهایت ریدمون کامل. 
#سود #شبندر",[],[],[],0,0,0,"['#سود', '#شبندر']",[],https://twitter.com/Soltoun/status/640755219253567488,False,,0,,,,,,,"[{'user_id': '20502990', 'username': 'Soltoun'}]",,,,,0.8333584666252136
21,21,21,21,21,21,21,21,683314958151618560,683314958151618560,1451749956000,2016-01-02,19:22:36,430,2463165061,bourseiness,بورسینس,,خرید بلوک ۱۷ درصد سهام “#شبندر” توسط هلدینگ نفت‌وگاز پارسیان: بورسینس دات‌کام: معامله بلوک۱۷…  http://goo.gl/fb/O2zRH2 ,[],['http://goo.gl/fb/O2zRH2'],[],0,0,0,['#شبندر'],[],https://twitter.com/bourseiness/status/683314958151618560,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.5656355619430542
22,22,22,22,22,22,22,22,701642151004917760,701642151004917760,1456119499000,2016-02-22,09:08:19,430,2463165061,bourseiness,بورسینس,,#شبندر 4 میلیون صف خرید  http://goo.gl/fb/nCvN5d  #اقتصاد #بورس,[],['http://goo.gl/fb/nCvN5d'],[],0,0,0,"['#شبندر', '#اقتصاد', '#بورس']",[],https://twitter.com/bourseiness/status/701642151004917760,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.3992345631122589
23,23,23,23,23,23,23,23,701645948334841861,701645948334841861,1456120404000,2016-02-22,09:23:24,430,2463165061,bourseiness,بورسینس,,#شاوان #شبندر برای دومین روز متوالی صف خرید شدند  http://goo.gl/fb/lNbGL8  #اقتصاد #بورس,[],['http://goo.gl/fb/lNbGL8'],[],0,0,0,"['#شاوان', '#شبندر', '#اقتصاد', '#بورس']",[],https://twitter.com/bourseiness/status/701645948334841861,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8527823090553284
24,24,24,24,24,24,24,24,702001180193529858,702001180193529858,1456205098000,2016-02-23,08:54:58,430,2463165061,bourseiness,بورسینس,,#شبندر قابل بررسی با رعایت حد ضرر 330 تومانی  http://goo.gl/fb/5i3lfI  #اقتصاد #بورس,[],['http://goo.gl/fb/5i3lfI'],[],0,0,0,"['#شبندر', '#اقتصاد', '#بورس']",[],https://twitter.com/bourseiness/status/702001180193529858,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9264411926269532
25,25,25,25,25,25,25,25,702007368830296064,702007368830296064,1456206574000,2016-02-23,09:19:34,430,2463165061,bourseiness,بورسینس,,#شبندر تقریبا حجم مبنا پر شد  http://goo.gl/fb/Vo7GlO  #اقتصاد #بورس,[],['http://goo.gl/fb/Vo7GlO'],[],0,0,0,"['#شبندر', '#اقتصاد', '#بورس']",[],https://twitter.com/bourseiness/status/702007368830296064,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.283755362033844
26,26,26,26,26,26,26,26,702413863933845504,702413863933845504,1456303490000,2016-02-24,12:14:50,430,2463165061,bourseiness,بورسینس,,#شاوان #شبندر همچنان صف خرید  http://goo.gl/fb/kAxQzs  #اقتصاد #بورس,[],['http://goo.gl/fb/kAxQzs'],[],0,0,0,"['#شاوان', '#شبندر', '#اقتصاد', '#بورس']",[],https://twitter.com/bourseiness/status/702413863933845504,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9305464029312134
27,27,27,27,27,27,27,27,703445619017445376,703445619017445376,1456549479000,2016-02-27,08:34:39,430,2463165061,bourseiness,بورسینس,,#شبندر امروز در حال شکستن خط روند نزولی بلند مدت هست و در صورتی…  http://goo.gl/fb/1zZt6Q  #اقتصاد,[],['http://goo.gl/fb/1zZt6Q'],[],0,0,0,"['#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/703445619017445376,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.875656247138977
28,28,28,28,28,28,28,28,703448945427660800,703448945427660800,1456550272000,2016-02-27,08:47:52,430,2463165061,bourseiness,بورسینس,,بررسی “#شبندر” از دید تکنیکال: بورسینس دات‌کام: بورس تهران در معاملات چهارمین روز کاری از…  http://goo.gl/fb/3BFlCZ ,[],['http://goo.gl/fb/3BFlCZ'],[],0,0,0,['#شبندر'],[],https://twitter.com/bourseiness/status/703448945427660800,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.7028592228889465
29,29,29,29,29,29,29,29,703453017849405442,703453017849405442,1456551243000,2016-02-27,09:04:03,430,2463165061,bourseiness,بورسینس,,#شاوان #شبندر بازهم صف خرید  http://goo.gl/fb/94d5mL  #اقتصاد,[],['http://goo.gl/fb/94d5mL'],[],0,0,0,"['#شاوان', '#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/703453017849405442,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9233199954032898
30,30,30,30,30,30,30,30,703456524941787138,703456524941787138,1456552079000,2016-02-27,09:17:59,430,2463165061,bourseiness,بورسینس,,#شبندر  http://goo.gl/fb/dttS1a  #اقتصاد,[],['http://goo.gl/fb/dttS1a'],[],0,0,0,"['#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/703456524941787138,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912851452827454
31,31,31,31,31,31,31,31,703456526258798592,703456526258798592,1456552080000,2016-02-27,09:18:00,430,2463165061,bourseiness,بورسینس,,صف خرید #شبندر به 20 میلیون رسید  http://goo.gl/fb/FM2n65  #اقتصاد,[],['http://goo.gl/fb/FM2n65'],[],0,0,0,"['#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/703456526258798592,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8575187921524048
32,32,32,32,32,32,32,32,703458013772967937,703458013772967937,1456552434000,2016-02-27,09:23:54,430,2463165061,bourseiness,بورسینس,,🗣شایعات و شنیده ها #شبندر افزایش سرمایه #شبندر با ارزیابی دارایی یک مقام مسئول…  http://goo.gl/fb/ygkWP5  #اقتصاد,[],['http://goo.gl/fb/ygkWP5'],[],0,0,0,"['#شبندر', '#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/703458013772967937,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.80760657787323
33,33,33,33,33,33,33,33,703818594728153088,703818594728153088,1456638403000,2016-02-28,09:16:43,430,2463165061,bourseiness,بورسینس,,#شاوان #شبندر #شتران #شپنا صف خرید  http://goo.gl/fb/hCMS7I  #اقتصاد,[],['http://goo.gl/fb/hCMS7I'],[],0,0,0,"['#شاوان', '#شبندر', '#شتران', '#شپنا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/703818594728153088,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.888299822807312
34,34,34,34,34,34,34,34,704175241602473984,704175241602473984,1456723435000,2016-02-29,08:53:55,430,2463165061,bourseiness,بورسینس,,#شبندر تحلیل تکنیکال روندصعودی قدرتمندی تشکیل داده است درصورت تثبیت بالای محدوده…  http://goo.gl/fb/TfrnlW  #اقتصاد,[],['http://goo.gl/fb/TfrnlW'],[],0,0,0,"['#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/704175241602473984,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8875550031661987
35,35,35,35,35,35,35,35,704182500126543873,704182500126543873,1456725165000,2016-02-29,09:22:45,430,2463165061,bourseiness,بورسینس,,افزایش سرمایه #شبندر تکذیب شد  http://goo.gl/fb/nYjX3N  #اقتصاد,[],['http://goo.gl/fb/nYjX3N'],[],0,0,0,"['#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/704182500126543873,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.7510820031166077
36,36,36,36,36,36,36,36,704184293388644352,704184293388644352,1456725593000,2016-02-29,09:29:53,430,2463165061,bourseiness,بورسینس,,#شبندر صف فروش شد  http://goo.gl/fb/SXM30k  #اقتصاد,[],['http://goo.gl/fb/SXM30k'],[],0,0,0,"['#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/704184293388644352,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8161047101020813
37,37,37,37,37,37,37,37,704197209223524352,704197209223524352,1456728672000,2016-02-29,10:21:12,430,2463165061,bourseiness,بورسینس,,حوالی ۳۸۱ تومان حمایت مهم برای #سمگا صف فروش #شبندر جمع شد  http://goo.gl/fb/lrDZvo  #اقتصاد,[],['http://goo.gl/fb/lrDZvo'],[],0,0,0,"['#سمگا', '#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/704197209223524352,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.7270790934562683
38,38,38,38,38,38,38,38,704592797278535680,704592797278535680,1456822988000,2016-03-01,12:33:08,430,2463165061,bourseiness,بورسینس,,#شبندر و #خودرو هر دو در محدوده +3% معامله میشوند  http://goo.gl/fb/N2hAA1  #اقتصاد,[],['http://goo.gl/fb/N2hAA1'],[],0,0,0,"['#شبندر', '#خودرو', '#اقتصاد']",[],https://twitter.com/bourseiness/status/704592797278535680,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9791539907455444
39,39,39,39,39,39,39,39,706730048162672640,706730048162672640,1457332548000,2016-03-07,10:05:48,430,2463165061,bourseiness,بورسینس,,#پالایشی ها با #شبندر و #شپنا رو به مثبت شدن  http://goo.gl/fb/e3ktEr  #اقتصاد,[],['http://goo.gl/fb/e3ktEr'],[],0,0,1,"['#پالایشی', '#شبندر', '#شپنا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/706730048162672640,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8606979250907898
40,40,40,40,40,40,40,40,707103158066126848,707103158066126848,1457421504000,2016-03-08,10:48:24,430,2463165061,bourseiness,بورسینس,,صف خرید #شبندر ، #پالایشگاهی ها مثبت  http://goo.gl/fb/ZfULYM  #اقتصاد,[],['http://goo.gl/fb/ZfULYM'],[],0,0,0,"['#شبندر', '#پالایشگاهی', '#اقتصاد']",[],https://twitter.com/bourseiness/status/707103158066126848,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.6777494549751282
41,41,41,41,41,41,41,41,707103164290473984,707103164290473984,1457421506000,2016-03-08,10:48:26,430,2463165061,bourseiness,بورسینس,,#شبندر صف خرید شد  http://goo.gl/fb/2yrG3L  #اقتصاد,[],['http://goo.gl/fb/2yrG3L'],[],0,0,0,"['#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/707103164290473984,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8683136701583862
42,42,42,42,42,42,42,42,707107043337969664,707107043337969664,1457422431000,2016-03-08,11:03:51,430,2463165061,bourseiness,بورسینس,,#شبندر در سقف قیمتی در حال معامله هر چند مذاکرات شرکت #سایپا با سیتروئن…  http://goo.gl/fb/Q2WEHd  #اقتصاد,[],['http://goo.gl/fb/Q2WEHd'],[],0,0,0,"['#شبندر', '#سایپا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/707107043337969664,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9690950512886048
43,43,43,43,43,43,43,43,707445541790212096,707445541790212096,1457503135000,2016-03-09,09:28:55,430,2463165061,bourseiness,بورسینس,,#شبندر امروز هم آرام آرام در حال رشد است  http://goo.gl/fb/9xIGEp  #اقتصاد,[],['http://goo.gl/fb/9xIGEp'],[],0,0,0,"['#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/707445541790212096,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9619855284690856
44,44,44,44,44,44,44,44,708579429602217984,708579429602217984,1457773475000,2016-03-12,12:34:35,430,2463165061,bourseiness,بورسینس,,تاریخ 94.12.22 ساعت 12:30 خلاصه بازار توقف نمادهای #كبافق، #خگستر، #سخزر، #شبندر…  http://goo.gl/fb/65cfC8  #اقتصاد,[],['http://goo.gl/fb/65cfC8'],[],0,0,0,"['#كبافق', '#خگستر', '#سخزر', '#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/708579429602217984,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.982628047466278
45,45,45,45,45,45,45,45,709631175577505792,709631175577505792,1458024231000,2016-03-15,10:13:51,430,2463165061,bourseiness,بورسینس,,#شبندر شرکت پالايش نفت بندرعباس پیش بینی درآمد هر سهم سال مالی منتهی به…  http://goo.gl/fb/es3CV5  #اقتصاد,[],['http://goo.gl/fb/es3CV5'],[],0,0,0,"['#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/709631175577505792,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8074368238449097
46,46,46,46,46,46,46,46,715057348184813568,715057348184813568,1459317931000,2016-03-30,10:35:31,430,2463165061,bourseiness,بورسینس,,#شبندر پیش بینی سود 150 ریالی برای سال 95 ارائه کرد  http://goo.gl/fb/Ybxbte  #اقتصاد,[],['http://goo.gl/fb/Ybxbte'],[],0,0,0,"['#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/715057348184813568,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.8725114464759827
47,47,47,47,47,47,47,47,715058261574230017,715058261574230017,1459318149000,2016-03-30,10:39:09,430,2463165061,bourseiness,بورسینس,,#شبندر شرکت پالايش نفت بندرعباس اولین پیش بینی درآمد هر سهم 12 ماهه منتهی…  http://goo.gl/fb/2e086I  #اقتصاد,[],['http://goo.gl/fb/2e086I'],[],0,0,0,"['#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/715058261574230017,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.91599440574646
48,48,48,48,48,48,48,48,715095365893156865,715095365893156865,1459326995000,2016-03-30,13:06:35,430,2463165061,bourseiness,بورسینس,,بازار با صف خرید در اکثر نمادهای #گروهـخودرو بسته شد و خبر #شبندر موجی…  http://goo.gl/fb/GUHDcv  #اقتصاد,[],['http://goo.gl/fb/GUHDcv'],[],0,0,0,"['#گروهـخودرو', '#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/715095365893156865,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9428575038909912
49,49,49,49,49,49,49,49,716117880178388992,716117880178388992,1459570782000,2016-04-02,08:49:42,430,2463165061,bourseiness,بورسینس,,پیش بینی سود سال 95 #شبندر شبندر پیش بینی سود سال مالی 95…  http://goo.gl/fb/g7B3dC  #اقتصاد,[],['http://goo.gl/fb/g7B3dC'],[],0,0,0,"['#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/716117880178388992,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.4789986610412598
50,50,50,50,50,50,50,50,716140566451470336,716140566451470336,1459576190000,2016-04-02,10:19:50,430,2463165061,bourseiness,بورسینس,,بازگشايي نماد معاملاتي #شبندر  http://goo.gl/fb/FN9sPK  #اقتصاد,[],['http://goo.gl/fb/FN9sPK'],[],0,0,0,"['#شبندر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/716140566451470336,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.899215817451477
