Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-06-06,3164094.0,11584891547.0,665.0,3681.0,3555.0,3661.0,3681.0,3506.0
2016-06-07,1526964.0,5396090416.0,442.0,3750.0,3478.0,3534.0,3490.0,3661.0
2016-06-13,505770.0,1552277595.0,124.0,3140.0,3000.0,3069.0,3025.0,3174.0
2016-06-14,594671.0,1738019032.0,147.0,2999.0,2916.0,2923.0,2916.0,3069.0
2016-06-15,667078.0,1945825826.0,234.0,3050.0,2790.0,2917.0,3000.0,2923.0
2016-06-18,99346.0,291297926.0,41.0,3054.0,2851.0,2926.0,2929.0,2917.0
2016-06-19,207848.0,601790077.0,63.0,3000.0,2850.0,2895.0,2851.0,2926.0
2016-06-20,245155.0,706835067.0,43.0,2900.0,2801.0,2883.0,2888.0,2895.0
2016-06-21,313324.0,913827361.0,70.0,3000.0,2855.0,2917.0,3000.0,2883.0
2016-06-22,412249.0,1253132009.0,121.0,3062.0,3000.0,3040.0,3062.0,2917.0
2016-06-25,294507.0,882311027.0,68.0,3050.0,2923.0,2996.0,2923.0,3040.0
2016-06-26,168040.0,499547561.0,62.0,3009.0,2925.0,2973.0,2989.0,2996.0
2016-06-28,518256.0,1557118873.0,136.0,3038.0,2973.0,3005.0,2978.0,2973.0
2016-06-29,553396.0,1673906978.0,81.0,3099.0,2952.0,3025.0,3049.0,3005.0
2016-07-02,81637.0,241826777.0,44.0,3110.0,2930.0,2994.0,2930.0,3025.0
2016-07-03,839666.0,2610637313.0,172.0,3143.0,3009.0,3109.0,3143.0,2994.0
2016-07-04,373981.0,1179603040.0,132.0,3200.0,3100.0,3154.0,3179.0,3109.0
2016-07-05,182050.0,561596183.0,47.0,3200.0,3060.0,3085.0,3095.0,3154.0
2016-07-09,206818.0,638495422.0,88.0,3180.0,3033.0,3087.0,3090.0,3085.0
2016-07-10,356105.0,1108799538.0,131.0,3174.0,3040.0,3114.0,3170.0,3087.0
2016-07-11,926065.0,3001249243.0,144.0,3269.0,3118.0,3241.0,3230.0,3114.0
2016-07-12,535004.0,1717075375.0,111.0,3300.0,3165.0,3209.0,3240.0,3241.0
2016-07-13,309147.0,989920469.0,92.0,3269.0,3090.0,3202.0,3257.0,3209.0
2016-07-16,999990.0,3285436107.0,175.0,3325.0,3130.0,3285.0,3300.0,3202.0
2016-07-17,1368597.0,4580356278.0,175.0,3376.0,3299.0,3347.0,3350.0,3285.0
2016-07-18,1021186.0,3373555355.0,208.0,3400.0,3180.0,3304.0,3270.0,3347.0
2016-07-19,156213.0,505136545.0,62.0,3350.0,3190.0,3234.0,3190.0,3304.0
2016-07-20,393838.0,1256801268.0,92.0,3220.0,3170.0,3191.0,3170.0,3234.0
2016-07-23,117982.0,374085706.0,65.0,3220.0,3146.0,3176.0,3146.0,3191.0
2016-07-24,586593.0,1860921717.0,189.0,3265.0,3079.0,3172.0,3220.0,3176.0
2016-07-25,373483.0,1223942885.0,79.0,3300.0,3106.0,3277.0,3220.0,3172.0
2016-07-26,303183.0,980960310.0,68.0,3300.0,3192.0,3236.0,3277.0,3277.0
2016-07-27,105136.0,338906526.0,57.0,3278.0,3181.0,3228.0,3181.0,3236.0
2016-07-31,66132.0,208666046.0,22.0,3220.0,3105.0,3197.0,3200.0,3228.0
2016-08-01,260682.0,817026413.0,50.0,3215.0,3074.0,3134.0,3197.0,3197.0
2016-08-02,195210.0,607245138.0,60.0,3199.0,3085.0,3111.0,3090.0,3134.0
2016-08-03,482492.0,1508230468.0,71.0,3148.0,3100.0,3109.0,3101.0,3111.0
2016-08-06,947022.0,3038619339.0,218.0,3264.0,3070.0,3209.0,3264.0,3109.0
2016-08-07,561415.0,1850726635.0,167.0,3368.0,3200.0,3297.0,3270.0,3209.0
2016-08-08,877297.0,2833785961.0,198.0,3334.0,3182.0,3230.0,3279.0,3297.0
2016-08-09,459616.0,1505288451.0,94.0,3318.0,3179.0,3275.0,3228.0,3230.0
2016-08-10,222503.0,709496090.0,71.0,3270.0,3169.0,3189.0,3169.0,3275.0
2016-08-13,281454.0,881381872.0,83.0,3193.0,3111.0,3132.0,3111.0,3189.0
2016-08-14,147269.0,459504418.0,72.0,3165.0,3111.0,3121.0,3111.0,3132.0
2016-08-15,165468.0,516769375.0,63.0,3189.0,3101.0,3123.0,3150.0,3121.0
2016-08-16,251715.0,792820204.0,96.0,3175.0,3130.0,3150.0,3130.0,3123.0
2016-08-17,329426.0,1038888559.0,90.0,3200.0,3123.0,3154.0,3200.0,3150.0
2016-08-20,264230.0,849003559.0,115.0,3244.0,3166.0,3213.0,3240.0,3154.0
2016-08-21,114013.0,363265408.0,50.0,3203.0,3152.0,3194.0,3157.0,3213.0
2016-08-22,338298.0,1063582446.0,86.0,3161.0,3120.0,3144.0,3135.0,3194.0
2016-08-23,273183.0,872914438.0,83.0,3235.0,3140.0,3195.0,3158.0,3144.0
2016-08-24,168308.0,532569417.0,62.0,3199.0,3133.0,3164.0,3133.0,3195.0
2016-08-27,308447.0,958051455.0,93.0,3139.0,3090.0,3106.0,3139.0,3164.0
2016-08-28,289656.0,898207117.0,59.0,3180.0,3085.0,3101.0,3099.0,3106.0
2016-08-29,2130448.0,6852221631.0,309.0,3256.0,3088.0,3216.0,3256.0,3101.0
2016-08-30,1170610.0,3840643199.0,271.0,3330.0,3220.0,3281.0,3235.0,3216.0
2016-08-31,345843.0,1098053078.0,85.0,3250.0,3152.0,3175.0,3155.0,3281.0
2016-09-03,171158.0,534168711.0,52.0,3170.0,3101.0,3121.0,3101.0,3175.0
2016-09-04,201134.0,615298403.0,74.0,3100.0,3040.0,3059.0,3040.0,3121.0
2016-09-05,473895.0,1495028387.0,98.0,3199.0,3050.0,3155.0,3199.0,3059.0
2016-09-06,212637.0,680508562.0,40.0,3239.0,3170.0,3200.0,3197.0,3155.0
2016-09-07,421873.0,1326560235.0,79.0,3200.0,3090.0,3144.0,3090.0,3200.0
2016-09-10,53190.0,164542408.0,25.0,3105.0,3086.0,3127.0,3087.0,3144.0
2016-09-11,236461.0,752428714.0,55.0,3279.0,3070.0,3182.0,3114.0,3127.0
2016-09-13,275503.0,886368819.0,72.0,3250.0,3137.0,3217.0,3160.0,3182.0
2016-09-14,273779.0,869571556.0,70.0,3242.0,3110.0,3176.0,3122.0,3217.0
2016-09-17,530113.0,1625233122.0,104.0,3115.0,3050.0,3066.0,3065.0,3176.0
2016-09-18,383194.0,1178781967.0,119.0,3122.0,3060.0,3076.0,3062.0,3066.0
2016-09-19,484102.0,1490950509.0,75.0,3150.0,3060.0,3080.0,3099.0,3076.0
2016-09-21,146973.0,452580028.0,51.0,3162.0,3051.0,3079.0,3143.0,3080.0
2016-09-24,562147.0,1797390451.0,145.0,3222.0,3100.0,3197.0,3200.0,3079.0
2016-09-25,317114.0,1015447159.0,83.0,3240.0,3143.0,3202.0,3143.0,3197.0
2016-09-26,3294404.0,10974506647.0,563.0,3362.0,3106.0,3331.0,3362.0,3202.0
2016-09-27,623194.0,2179309418.0,77.0,3497.0,3497.0,3497.0,3497.0,3331.0
2016-09-28,2866985.0,10167611903.0,531.0,3671.0,3401.0,3546.0,3420.0,3497.0
2016-10-01,832833.0,2830969457.0,199.0,3525.0,3372.0,3399.0,3372.0,3546.0
2016-10-02,818346.0,2830634664.0,212.0,3540.0,3400.0,3459.0,3410.0,3399.0
2016-10-03,676426.0,2293169525.0,197.0,3469.0,3340.0,3390.0,3340.0,3459.0
2016-10-04,867395.0,2842944645.0,147.0,3390.0,3221.0,3278.0,3300.0,3390.0
2016-10-05,1112250.0,3762448853.0,300.0,3439.0,3290.0,3383.0,3350.0,3278.0
2016-10-08,430001.0,1419294634.0,113.0,3409.0,3260.0,3301.0,3290.0,3383.0
2016-10-09,769243.0,2574740705.0,184.0,3391.0,3270.0,3347.0,3349.0,3301.0
2016-10-10,432536.0,1455527310.0,162.0,3416.0,3350.0,3365.0,3355.0,3347.0
2016-10-15,1566586.0,5485757117.0,341.0,3533.0,3419.0,3502.0,3519.0,3365.0
2016-10-16,565294.0,1939737247.0,151.0,3550.0,3390.0,3431.0,3390.0,3502.0
2016-10-17,495418.0,1701420628.0,104.0,3500.0,3380.0,3434.0,3410.0,3431.0
2016-10-18,521053.0,1781735124.0,120.0,3490.0,3400.0,3419.0,3420.0,3434.0
2016-10-19,900992.0,3044369127.0,198.0,3473.0,3334.0,3379.0,3334.0,3419.0
2016-10-22,730342.0,2435153105.0,158.0,3396.0,3300.0,3334.0,3338.0,3379.0
2016-10-23,581469.0,1943456853.0,135.0,3393.0,3331.0,3342.0,3340.0,3334.0
2016-10-24,668260.0,2261607581.0,140.0,3430.0,3350.0,3384.0,3350.0,3342.0
2016-10-25,1295315.0,4558266085.0,174.0,3553.0,3389.0,3519.0,3553.0,3384.0
2016-10-26,531728.0,1964203232.0,79.0,3694.0,3694.0,3694.0,3694.0,3519.0
2016-10-29,1671871.0,6171514813.0,364.0,3799.0,3600.0,3691.0,3611.0,3694.0
2016-10-30,568896.0,2056586390.0,123.0,3671.0,3568.0,3615.0,3600.0,3691.0
2016-10-31,700544.0,2539688752.0,133.0,3690.0,3540.0,3625.0,3600.0,3615.0
2016-11-01,954375.0,3357085292.0,143.0,3630.0,3450.0,3518.0,3500.0,3625.0
2016-11-02,339882.0,1187249026.0,89.0,3520.0,3460.0,3493.0,3491.0,3518.0
2016-11-05,265325.0,920065918.0,69.0,3525.0,3440.0,3468.0,3440.0,3493.0
2016-11-06,133387.0,457698340.0,37.0,3490.0,3420.0,3435.0,3431.0,3468.0
2016-11-07,357560.0,1239705365.0,66.0,3500.0,3416.0,3467.0,3479.0,3435.0
2016-11-08,711826.0,2517362526.0,162.0,3580.0,3485.0,3536.0,3521.0,3467.0
2016-11-09,1363711.0,4603090040.0,213.0,3495.0,3360.0,3375.0,3400.0,3536.0
2016-11-12,588644.0,1967525143.0,104.0,3500.0,3272.0,3342.0,3300.0,3375.0
2016-11-13,370919.0,1243347674.0,95.0,3447.0,3300.0,3352.0,3320.0,3342.0
2016-11-14,279482.0,942527997.0,75.0,3429.0,3252.0,3372.0,3389.0,3352.0
2016-11-15,371277.0,1269681617.0,78.0,3450.0,3355.0,3420.0,3399.0,3372.0
2016-11-16,156201.0,521923338.0,70.0,3399.0,3310.0,3341.0,3371.0,3420.0
2016-11-19,207685.0,690353830.0,75.0,3387.0,3300.0,3324.0,3380.0,3341.0
2016-11-21,143523.0,484921082.0,67.0,3409.0,3350.0,3376.0,3390.0,3324.0
2016-11-22,2627397.0,9239624011.0,295.0,3542.0,3355.0,3517.0,3542.0,3376.0
2016-11-23,2638927.0,9463850216.0,387.0,3651.0,3453.0,3586.0,3636.0,3517.0
2016-11-26,406926.0,1441857381.0,117.0,3649.0,3500.0,3543.0,3500.0,3586.0
2016-11-27,1367639.0,4895933089.0,285.0,3650.0,3440.0,3580.0,3620.0,3543.0
2016-11-29,1428493.0,5221171878.0,483.0,3734.0,3610.0,3655.0,3620.0,3580.0
2016-12-03,879795.0,3152467686.0,265.0,3670.0,3515.0,3583.0,3587.0,3655.0
2016-12-04,689749.0,2478892849.0,154.0,3649.0,3520.0,3594.0,3525.0,3583.0
2016-12-05,831818.0,2896444537.0,212.0,3580.0,3422.0,3482.0,3426.0,3594.0
2016-12-06,475319.0,1630275893.0,114.0,3527.0,3400.0,3430.0,3400.0,3482.0
2016-12-07,286275.0,983791653.0,95.0,3500.0,3380.0,3437.0,3380.0,3430.0
2016-12-10,407729.0,1414972696.0,127.0,3510.0,3402.0,3470.0,3444.0,3437.0
2016-12-11,327956.0,1115282946.0,123.0,3477.0,3360.0,3401.0,3390.0,3470.0
2016-12-12,231507.0,782738802.0,71.0,3411.0,3350.0,3381.0,3374.0,3401.0
2016-12-13,105121.0,352062676.0,34.0,3389.0,3335.0,3359.0,3350.0,3381.0
2016-12-14,288447.0,964363471.0,85.0,3380.0,3330.0,3343.0,3350.0,3359.0
2016-12-18,115673.0,388517770.0,60.0,3391.0,3321.0,3355.0,3347.0,3343.0
2016-12-19,197314.0,656798640.0,73.0,3388.0,3290.0,3329.0,3360.0,3355.0
2016-12-20,1234745.0,3929666348.0,250.0,3387.0,3163.0,3183.0,3179.0,3329.0
2016-12-21,219673.0,697527474.0,61.0,3206.0,3062.0,3175.0,3189.0,3183.0
2016-12-24,207712.0,670904158.0,90.0,3267.0,3200.0,3230.0,3206.0,3175.0
2016-12-25,643652.0,2072757082.0,64.0,3243.0,3150.0,3220.0,3200.0,3230.0
2016-12-26,250314.0,786662509.0,92.0,3181.0,3129.0,3143.0,3130.0,3220.0
2016-12-27,214641.0,684998392.0,58.0,3220.0,3100.0,3191.0,3189.0,3143.0
2016-12-28,283912.0,910455287.0,64.0,3225.0,3190.0,3207.0,3220.0,3191.0
2016-12-31,512280.0,1690755182.0,139.0,3340.0,3240.0,3300.0,3334.0,3207.0
2017-01-01,176526.0,566607338.0,64.0,3340.0,3166.0,3210.0,3249.0,3300.0
2017-01-02,145849.0,462199343.0,37.0,3176.0,3160.0,3172.0,3171.0,3210.0
2017-01-03,229912.0,728174230.0,52.0,3240.0,3120.0,3167.0,3165.0,3172.0
2017-01-04,291266.0,902337182.0,79.0,3140.0,3080.0,3098.0,3105.0,3167.0
2017-01-07,372749.0,1137600201.0,139.0,3109.0,2980.0,3052.0,3000.0,3098.0
2017-01-08,594489.0,1735105637.0,176.0,3010.0,2900.0,2919.0,2969.0,3052.0
2017-01-09,108725.0,321642021.0,59.0,2989.0,2921.0,2945.0,2925.0,2919.0
2017-01-11,280277.0,839747889.0,77.0,3047.0,2950.0,2996.0,3000.0,2945.0
2017-01-14,269308.0,827678478.0,112.0,3100.0,3011.0,3073.0,3088.0,2996.0
2017-01-15,134652.0,414614239.0,50.0,3130.0,3050.0,3078.0,3070.0,3073.0
2017-01-16,690850.0,2066369352.0,84.0,3036.0,2950.0,2991.0,2990.0,3078.0
2017-01-17,945606.0,2830876637.0,131.0,3040.0,2950.0,2994.0,2992.0,2991.0
2017-01-18,160643.0,487983271.0,63.0,3070.0,3000.0,3036.0,3020.0,2994.0
2017-01-21,372484.0,1157715980.0,137.0,3138.0,3050.0,3108.0,3110.0,3036.0
2017-01-22,285041.0,899180272.0,104.0,3183.0,3080.0,3155.0,3100.0,3108.0
2017-01-23,225292.0,696026721.0,56.0,3120.0,3042.0,3089.0,3099.0,3155.0
2017-01-24,896744.0,2705831418.0,188.0,3081.0,2990.0,3017.0,3010.0,3089.0
2017-03-08,350626.0,983069473.0,89.0,2897.0,2753.0,2804.0,2753.0,3017.0
2017-03-11,296654.0,794810921.0,90.0,2750.0,2664.0,2679.0,2664.0,2804.0
2017-03-12,907679.0,2332911579.0,207.0,2642.0,2546.0,2570.0,2557.0,2679.0
2017-03-13,430742.0,1145502206.0,110.0,2686.0,2591.0,2659.0,2660.0,2570.0
2017-03-14,628789.0,1622413598.0,131.0,2685.0,2544.0,2580.0,2597.0,2659.0
2017-03-15,153508.0,395544875.0,42.0,2640.0,2550.0,2577.0,2583.0,2580.0
2017-03-18,333067.0,864129441.0,77.0,2638.0,2553.0,2594.0,2619.0,2577.0
2017-03-25,506265.0,1349541397.0,109.0,2723.0,2601.0,2666.0,2723.0,2594.0
2017-03-26,623491.0,1734003085.0,196.0,2799.0,2728.0,2781.0,2752.0,2666.0
2017-03-27,250693.0,681020515.0,88.0,2796.0,2700.0,2717.0,2721.0,2781.0
2017-03-28,78660.0,214632504.0,47.0,2750.0,2704.0,2722.0,2730.0,2717.0
2017-03-29,217970.0,592530230.0,72.0,2745.0,2710.0,2718.0,2740.0,2722.0
2017-04-03,229410.0,634130154.0,84.0,2798.0,2723.0,2764.0,2792.0,2718.0
2017-04-04,1383586.0,3988328631.0,254.0,2902.0,2780.0,2883.0,2871.0,2764.0
2017-04-05,399483.0,1158161250.0,118.0,2939.0,2871.0,2899.0,2885.0,2883.0
2017-04-08,567196.0,1663248530.0,132.0,2972.0,2831.0,2932.0,2940.0,2899.0
2017-04-09,819917.0,2384902880.0,184.0,2969.0,2861.0,2909.0,2940.0,2932.0
2017-04-10,419206.0,1238014927.0,105.0,2999.0,2885.0,2953.0,2938.0,2909.0
2017-04-12,512035.0,1493083023.0,118.0,3000.0,2865.0,2916.0,2880.0,2953.0
2017-04-15,877233.0,2535315966.0,203.0,2930.0,2868.0,2890.0,2880.0,2916.0
2017-04-16,782313.0,2239445391.0,151.0,2919.0,2842.0,2863.0,2852.0,2890.0
2017-04-17,301277.0,856402345.0,100.0,2880.0,2831.0,2843.0,2831.0,2863.0
2017-04-18,504211.0,1406857980.0,93.0,2835.0,2760.0,2790.0,2815.0,2843.0
2017-04-19,796771.0,2284110089.0,137.0,2927.0,2771.0,2867.0,2915.0,2790.0
2017-04-22,916035.0,2750081872.0,198.0,3010.0,2890.0,3002.0,3010.0,2867.0
2017-04-23,673694.0,2022956810.0,134.0,3100.0,2861.0,3003.0,2920.0,3002.0
2017-04-24,363671.0,1054050060.0,107.0,2970.0,2869.0,2898.0,2920.0,3003.0
2017-04-26,204456.0,594567578.0,56.0,2940.0,2862.0,2908.0,2905.0,2898.0
2017-04-29,324931.0,943306925.0,76.0,2980.0,2857.0,2903.0,2871.0,2908.0
2017-04-30,212267.0,620797578.0,74.0,2950.0,2860.0,2925.0,2900.0,2903.0
2017-05-01,193171.0,557179431.0,62.0,2900.0,2870.0,2884.0,2895.0,2925.0
2017-05-02,123285.0,356319400.0,48.0,2936.0,2870.0,2888.0,2910.0,2884.0
2017-05-03,1754458.0,5302049685.0,258.0,3032.0,2901.0,3022.0,3032.0,2888.0
2017-05-06,1121954.0,3386214055.0,209.0,3065.0,2920.0,3018.0,2934.0,3022.0
2017-05-07,246574.0,730093830.0,61.0,3000.0,2905.0,2961.0,2905.0,3018.0
2017-05-08,494017.0,1413416427.0,126.0,2966.0,2814.0,2861.0,2880.0,2961.0
2017-05-09,329255.0,921795508.0,80.0,2850.0,2770.0,2800.0,2850.0,2861.0
2017-05-10,206607.0,588760050.0,47.0,2885.0,2778.0,2850.0,2822.0,2800.0
2017-05-13,302118.0,859073495.0,66.0,2890.0,2784.0,2844.0,2791.0,2850.0
2017-05-14,65977.0,184473993.0,25.0,2841.0,2780.0,2826.0,2780.0,2844.0
2017-05-15,273907.0,749493512.0,88.0,2823.0,2685.0,2736.0,2750.0,2826.0
2017-05-16,1007501.0,2861630317.0,178.0,2872.0,2651.0,2840.0,2872.0,2736.0
2017-05-17,449833.0,1314098238.0,119.0,2966.0,2850.0,2921.0,2850.0,2840.0
2017-05-20,522257.0,1510780119.0,111.0,2960.0,2812.0,2893.0,2812.0,2921.0
2017-05-21,1252089.0,3470721512.0,210.0,2869.0,2749.0,2772.0,2749.0,2893.0
2017-05-28,240015.0,616965598.0,60.0,2635.0,2505.0,2571.0,2610.0,2422.0
2017-05-29,584142.0,1558001783.0,130.0,2699.0,2600.0,2667.0,2699.0,2571.0
2017-05-30,3881682.0,10853734475.0,419.0,2800.0,2721.0,2796.0,2800.0,2667.0
2017-05-31,3435017.0,9888481587.0,495.0,2935.0,2730.0,2879.0,2935.0,2796.0
2017-06-03,1724530.0,5107147169.0,296.0,3022.0,2889.0,2961.0,3000.0,2879.0
2017-06-06,834692.0,2394390333.0,172.0,2998.0,2832.0,2869.0,2832.0,2961.0
2017-06-07,929177.0,2561984104.0,152.0,2834.0,2726.0,2757.0,2726.0,2869.0
2017-06-10,1282891.0,3670141820.0,228.0,2894.0,2746.0,2861.0,2746.0,2757.0
2017-06-11,1166099.0,3214021748.0,224.0,2950.0,2718.0,2756.0,2779.0,2861.0
2017-06-12,417364.0,1116304630.0,79.0,2807.0,2621.0,2675.0,2700.0,2756.0
2017-06-13,214300.0,576219431.0,60.0,2750.0,2586.0,2689.0,2737.0,2675.0
2017-06-14,257083.0,699754914.0,98.0,2775.0,2670.0,2722.0,2748.0,2689.0
2017-06-17,136104.0,376650371.0,49.0,2799.0,2750.0,2756.0,2795.0,2722.0
2017-06-18,369042.0,1013195440.0,85.0,2823.0,2700.0,2745.0,2774.0,2756.0
2017-06-19,265599.0,710638136.0,52.0,2764.0,2652.0,2676.0,2735.0,2745.0
2017-06-20,858209.0,2401153051.0,141.0,2809.0,2640.0,2798.0,2809.0,2676.0
2017-06-21,867824.0,2500193749.0,147.0,2914.0,2800.0,2881.0,2900.0,2798.0
2017-06-24,588488.0,1696213899.0,146.0,2918.0,2820.0,2882.0,2918.0,2881.0
2017-06-25,491609.0,1391199985.0,128.0,2927.0,2781.0,2830.0,2850.0,2882.0
2017-06-28,817698.0,2420813733.0,110.0,2971.0,2910.0,2961.0,2971.0,2830.0
2017-07-08,221814.0,689619726.0,25.0,3109.0,3109.0,3109.0,3109.0,2961.0
2017-07-09,301103.0,982800192.0,39.0,3264.0,3264.0,3264.0,3264.0,3109.0
2017-07-10,3431306.0,11187779471.0,630.0,3350.0,3122.0,3261.0,3290.0,3264.0
2017-07-11,7500880.0,25674998934.0,586.0,3424.0,3313.0,3423.0,3424.0,3261.0
2017-07-12,4631091.0,16417194468.0,725.0,3594.0,3434.0,3545.0,3594.0,3423.0
2017-07-15,2120670.0,7634227823.0,374.0,3640.0,3550.0,3600.0,3570.0,3545.0
2017-07-16,1648416.0,5685992518.0,280.0,3600.0,3420.0,3449.0,3420.0,3600.0
2017-07-17,1216763.0,4004942414.0,177.0,3325.0,3277.0,3291.0,3277.0,3449.0
2017-07-18,4209713.0,14248537539.0,638.0,3455.0,3151.0,3385.0,3455.0,3291.0
2017-07-19,1002907.0,3460630133.0,344.0,3534.0,3350.0,3451.0,3400.0,3385.0
2017-07-22,962414.0,3218403757.0,383.0,3497.0,3282.0,3344.0,3370.0,3451.0
2017-07-23,984394.0,3295781835.0,337.0,3439.0,3300.0,3348.0,3310.0,3344.0
2017-07-24,666476.0,2192538087.0,220.0,3430.0,3235.0,3290.0,3261.0,3348.0
2017-07-25,374201.0,1239176868.0,96.0,3360.0,3210.0,3312.0,3265.0,3290.0
2017-07-26,1392314.0,4404935562.0,279.0,3300.0,3147.0,3164.0,3160.0,3312.0
2017-07-29,323574.0,1033757645.0,114.0,3250.0,3150.0,3195.0,3160.0,3164.0
2017-07-30,341246.0,1098610920.0,92.0,3270.0,3150.0,3219.0,3220.0,3195.0
2017-07-31,267194.0,858279391.0,96.0,3264.0,3160.0,3212.0,3160.0,3219.0
2017-08-01,387260.0,1227013377.0,80.0,3240.0,3127.0,3168.0,3152.0,3212.0
2017-08-02,1083100.0,3564650027.0,222.0,3326.0,3160.0,3291.0,3326.0,3168.0
2017-08-06,1522358.0,5200364864.0,350.0,3447.0,3290.0,3416.0,3423.0,3291.0
2017-08-07,361729.0,1214605087.0,96.0,3400.0,3303.0,3358.0,3304.0,3416.0
2017-08-08,950608.0,3044312662.0,202.0,3350.0,3191.0,3202.0,3239.0,3358.0
2017-08-09,508975.0,1612695135.0,168.0,3313.0,3150.0,3169.0,3151.0,3202.0
2017-08-12,600970.0,1875134017.0,156.0,3230.0,3070.0,3120.0,3080.0,3169.0
2017-08-13,856178.0,2616722793.0,171.0,3149.0,3026.0,3056.0,3031.0,3120.0
2017-08-14,374496.0,1159983911.0,70.0,3150.0,3024.0,3097.0,3075.0,3056.0
2017-08-15,453098.0,1397459092.0,88.0,3138.0,3050.0,3084.0,3120.0,3097.0
2017-08-16,321816.0,997979483.0,62.0,3145.0,3050.0,3101.0,3109.0,3084.0
2017-08-19,538093.0,1752030808.0,53.0,3256.0,3256.0,3256.0,3256.0,3101.0
2017-08-20,485016.0,1657784688.0,53.0,3418.0,3418.0,3418.0,3418.0,3256.0
2017-08-21,5810168.0,20842602238.0,400.0,3588.0,3550.0,3587.0,3588.0,3418.0
2017-08-22,7738552.0,28390676456.0,1013.0,3760.0,3522.0,3669.0,3620.0,3587.0
2017-08-23,7630319.0,29217298084.0,743.0,3852.0,3499.0,3829.0,3852.0,3669.0
2017-08-26,3017317.0,11576189597.0,505.0,3970.0,3720.0,3837.0,3768.0,3829.0
