,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
10,10,10.0,10.0,10.0,10.0,10.0,740046789647159296,740046789647159296,1465275878000,2016-06-07,09:34:38,430,2463165061,bourseiness,بورسینس,,حراج مجدد نمادهاي معاملاتي #خموتور،#دلر،#زمگسا،#سدشت،#سدور،#شلعاب،#غچين،#كبافق…  http://goo.gl/fb/TJI22Z  #اقتصاد,[],['http://goo.gl/fb/TJI22Z'],[],0,0,0,"['#خموتور', '#دلر', '#زمگسا', '#سدشت', '#سدور', '#شلعاب', '#غچين', '#كبافق', '#اقتصاد']",[],https://twitter.com/bourseiness/status/740046789647159296,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
11,11,11.0,11.0,11.0,11.0,11.0,741557070957158400,741557070957158400,1465635957000,2016-06-11,13:35:57,430,2463165061,bourseiness,بورسینس,,#دلر مهلت استفاده از حق تقدم خرید سهام شرکت داروسازي اکسير بر اساس تصمیمات…  http://goo.gl/fb/EL4yVm  #اقتصاد,[],['http://goo.gl/fb/EL4yVm'],[],0,0,0,"['#دلر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/741557070957158400,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
12,12,12.0,12.0,12.0,12.0,12.0,741847733477249024,741847733477249024,1465705257000,2016-06-12,08:50:57,430,2463165061,bourseiness,بورسینس,,#دلر اطلاعيه درخواست ارائه مشخصات سهامداران  http://goo.gl/fb/KDTThO  #اقتصاد,[],['http://goo.gl/fb/KDTThO'],[],0,0,0,"['#دلر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/741847733477249024,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
13,13,13.0,13.0,13.0,13.0,13.0,741847743832985604,741847743832985604,1465705259000,2016-06-12,08:50:59,430,2463165061,bourseiness,بورسینس,,#دلر فرم مشخصات سهامداران  http://goo.gl/fb/1UR82H  #اقتصاد,[],['http://goo.gl/fb/1UR82H'],[],0,0,0,"['#دلر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/741847743832985604,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
14,14,14.0,14.0,14.0,14.0,14.0,749861250117595136,749861250117595136,1467615828000,2016-07-04,11:33:48,430,2463165061,bourseiness,بورسینس,,در نمادهای #شپاس #فراور #وسپه #وبملت #خزامیا #حتاید #دلر #ساراب حقوقی بیش از 50…  http://goo.gl/fb/555h7Z  #اقتصاد,[],['http://goo.gl/fb/555h7Z'],[],0,0,0,"['#شپاس', '#فراور', '#وسپه', '#وبملت', '#خزامیا', '#حتاید', '#دلر', '#ساراب', '#اقتصاد']",[],https://twitter.com/bourseiness/status/749861250117595136,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
15,15,15.0,15.0,15.0,15.0,15.0,950836239808147456,950836239808147456,1515531999000,2018-01-10,00:36:39,430,810923326596116480,isaac_saeidian,آيزاك سعيديان,,#دلار در مسير ٤٤٥٠ !!!!!!!! #دلر #بورس #سکه,[],[],[],0,0,1,"['#دلار', '#دلر', '#بورس', '#سکه']",[],https://twitter.com/isaac_saeidian/status/950836239808147456,False,,0,,,,,,,"[{'user_id': '810923326596116480', 'username': 'isaac_saeidian'}]",,,,,0.9912850856781006
16,16,16.0,16.0,16.0,16.0,16.0,990199909545594880,990199909545594880,1524917030000,2018-04-28,16:33:50,430,986116312920453120,abandidgah,دیدگاه آبان,,"#دلر
بررسی اطلاعیه
*داروسازی #اکسیر*
12ماهه منتهی به 96/12/29 مبلغ 681 ریال سود به ازای هر سهم محقق گردید.
درصد پوشش سود : 83 درصد
30% افزایش سود نسبت به سال مالی 95
#بورس",[],[],[],0,0,1,"['#دلر', '#اکسیر', '#بورس']",[],https://twitter.com/abandidgah/status/990199909545594880,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
17,17,17.0,17.0,17.0,17.0,17.0,992335830915190785,992331321262395392,1525426273000,2018-05-04,14:01:13,430,717633373875867649,satoshi_maxx,Satoshi⚡️,,#دلر 😂😂😂,['hoseinghashghae'],[],[],1,0,0,['#دلر'],[],https://twitter.com/Satoshi_maxx/status/992335830915190785,False,,0,,,,,,,"[{'user_id': '717633373875867649', 'username': 'Satoshi_maxx'}, {'user_id': '767359252197470208', 'username': 'HoseinGhashghae'}]",,,,,0.9912850856781006
18,18,18.0,18.0,18.0,18.0,18.0,995936482123628544,995936482123628544,1526284735000,2018-05-14,12:28:55,430,986116312920453120,abandidgah,دیدگاه آبان,,"#دلر
بررسی #اطلاعیه
*داروسازی اکسیر*
آگهی دعوت به مجمع عمومی عادی سالیانه 
جهت تصویب صورت‌های مالی سال (دوره) مالی منتهی به 1396/12/29
در ساعت 10:00 روز سه شنبه مورخ 1397/03/09 
درمحل تهران، خيابان شيخ بهايي جنوبي، شهرک والفجر، خيابان ايرانشناسي، خيابان نهم، پلاک 6
#بورس",[],[],[],0,0,0,"['#دلر', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/995936482123628544,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
19,19,19.0,19.0,19.0,19.0,19.0,1000609907450658817,1000609907450658817,1527398967000,2018-05-27,09:59:27,430,986116312920453120,abandidgah,دیدگاه آبان,,"گروه کم شناور اما دانش بنیادی دارویی با صف خرید نمادهای #دلر، #دسبحان، #دکیمی، #دجابر و #داسوه سپری می شوند.
#بورس",[],[],[],0,0,0,"['#دلر', '#دسبحان', '#دکیمی', '#دجابر', '#داسوه', '#بورس']",[],https://twitter.com/abandidgah/status/1000609907450658817,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
20,20,20.0,20.0,20.0,20.0,20.0,1000989922340159489,1000989922340159489,1527489569000,2018-05-28,11:09:29,430,986116312920453120,abandidgah,دیدگاه آبان,,"* توقف نماد * 
بورس
#دلر #بكام #كلوند #خموتور #ختراك
جهت برگزاري مجمع عمومي عادي ساليانه به منظور تصويب صورت هاي مالي
 #فلوله
جهت برگزاري مجامع عمومي عادي ساليانه به منظور تصويب صورت هاي مالي و عمومي فوق العاده
#بورس",[],[],[],0,0,0,"['#دلر', '#بكام', '#كلوند', '#خموتور', '#ختراك', '#فلوله', '#بورس']",[],https://twitter.com/abandidgah/status/1000989922340159489,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
21,21,21.0,21.0,21.0,21.0,21.0,1002796891669553152,1002796891669553152,1527920384000,2018-06-02,10:49:44,430,986116312920453120,abandidgah,دیدگاه آبان,,"*بازگشایی نماد*
بورس
#سيستم #لبوتان #دلر #كلوند #ركيش #بكام #وکار #خگستر #وبملت
بدون محدودیت نوسان
#بورس",[],[],[],0,0,0,"['#سيستم', '#لبوتان', '#دلر', '#كلوند', '#ركيش', '#بكام', '#وکار', '#خگستر', '#وبملت', '#بورس']",[],https://twitter.com/abandidgah/status/1002796891669553152,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
22,22,22.0,22.0,22.0,22.0,22.0,1005424420851273728,1005424420851273728,1528546836000,2018-06-09,16:50:36,430,830770031705206788,radiosaham_ir,radiosaham,,"نخستین معامله گاز مایع #پالایشگاه_ستاره_خلیج_فارس در #بورس_انرژی
 http://radiosaham.ir/213356/ 

بی نیازی #فولادمبارکه از واردات روغن های نورد
 http://radiosaham.ir/213355/ 

گزارش مجمع عمومی عادی سالانه #دلر
 http://radiosaham.ir/213354/ 

آینده نگری سهام #شرکت_معادن_بافق
 http://radiosaham.ir/213353/ ",[],"['http://radiosaham.ir/213356/', 'http://radiosaham.ir/213355/', 'http://radiosaham.ir/213354/', 'http://radiosaham.ir/213353/']",[],0,0,0,"['#پالایشگاه_ستاره_خلیج_فارس', '#بورس_انرژی', '#فولادمبارکه', '#دلر', '#شرکت_معادن_بافق']",[],https://twitter.com/radiosaham_ir/status/1005424420851273728,False,,0,,,,,,,"[{'user_id': '830770031705206788', 'username': 'radiosaham_ir'}]",,,,,0.9912850856781006
23,23,23.0,23.0,23.0,23.0,23.0,1016883082400555008,1016883082400555008,1531278794000,2018-07-11,07:43:14,430,964789049033707520,shahsavan02,شاهسون خیزانو,,"#هالایی #شاهسون #طایفه #دلر شادقلی خان

هوی ساغول ایکی چپولو

@shahsavan02

نظرت خودتون زیر پست بنویسید و برای حمایت از پست شات کنید زیر پست دوستانتون  https://www.instagram.com/p/BlE2jiNhb6B/?utm_source=ig_twitter_share&igshid=rbiien4sbclu …",['shahsavan02'],['https://www.instagram.com/p/BlE2jiNhb6B/?utm_source=ig_twitter_share&igshid=rbiien4sbclu'],[],0,0,0,"['#هالایی', '#شاهسون', '#طایفه', '#دلر']",[],https://twitter.com/Shahsavan02/status/1016883082400555008,False,,0,,,,,,,"[{'user_id': '964789049033707520', 'username': 'Shahsavan02'}]",,,,,0.9912850856781006
24,24,24.0,24.0,24.0,24.0,24.0,1019857482737303552,1019599559255830529,1531987946000,2018-07-19,12:42:26,430,890492839578279936,mohsendarvishi3,Mohsen Darvishi,,"نقی جون دادا این مشکل قبلا حل شده این قرمساق زیاد مطالغه نداشته نمیدونه،
#چرخ_گوشت
بهترین روش موجوده😂
میخند؟؟
به زبان سخت لری #شیرت_د_چرخ_گوشت
فلذا در اسلام برای بانوان #دلر توصیه شده
#فرقه_تبهکار",['mehrdad_n77'],[],[],1,0,1,"['#چرخ_گوشت', '#شیرت_د_چرخ_گوشت', '#دلر', '#فرقه_تبهکار']",[],https://twitter.com/MohsenDarvishi3/status/1019857482737303552,False,,0,,,,,,,"[{'user_id': '890492839578279936', 'username': 'MohsenDarvishi3'}, {'user_id': '973266862627844097', 'username': 'mehrdad_n77'}]",,,,,0.9912850856781006
25,25,25.0,25.0,25.0,25.0,25.0,1022743926623662080,1022743926623662080,1532676128000,2018-07-27,11:52:08,430,971264702612430850,boursenews_ir,بورس نیوز,,"بررسی نمادهای دارویی در نخستین هفته مرداد ماه؛

لبخند رضایت سهامداران #دعبید، #دفرا و #دلر/ عدم تخصیص یورو به #شرکت‌های_دارویی
👇
 http://www.boursenews.ir/fa/news/178435/  pic.twitter.com/hQiiA8ozVt",[],['http://www.boursenews.ir/fa/news/178435/'],['https://pbs.twimg.com/media/DjGELd-X4AAk85P.jpg'],0,0,2,"['#دعبید', '#دفرا', '#دلر', '#شرکت\u200cهای_دارویی']",[],https://twitter.com/boursenews_ir/status/1022743926623662080,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
26,26,26.0,26.0,26.0,26.0,26.0,1028964572013637632,1028964572013637632,1534159245000,2018-08-13,15:50:45,430,986116312920453120,abandidgah,دیدگاه آبان,,"#دلر
بررسی #اطلاعیه 97/05/22
*داروسازي اکسير*    
افشای اطلاعات بااهمیت - (برگزاري مزايده - گروه ب) منتهی به سال مالی ۱۳۹۷/۱۲/۲۹
#بورس pic.twitter.com/xBh41HsNnb",[],[],['https://pbs.twimg.com/media/Dked0A-U8AAOYRK.jpg'],0,0,0,"['#دلر', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1028964572013637632,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
27,27,27.0,27.0,27.0,27.0,27.0,1036122784424808448,1036122784424808448,1535865896000,2018-09-02,09:54:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه دارویی معاملات بر خلاف بازار و تا به این جای کار فضای مناسبی دارد و به جز نمادهای #والبر، #داسوه، #تیپیکو و #دلر، بقیه نمادها در محدوده ها مثبت داد و ستد می شوند.
#بورس",[],[],[],0,0,0,"['#والبر', '#داسوه', '#تیپیکو', '#دلر', '#بورس']",[],https://twitter.com/abandidgah/status/1036122784424808448,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
28,28,28.0,28.0,28.0,28.0,28.0,1036719745700167680,1036719745700167680,1536008223000,2018-09-04,01:27:03,430,375207576,eyad_am,إياد المطلق / Eyad Almutlak,,"اليوم وصل سعر #ريال #إيران إلى 135،000 ريال لكل #دولار #أمريكي عند الساعة السابعة

هذا موقع يرصد سعر #الريال #الإيراني في #السوق #السوداء
 http://bonbast.com 
#دلر #عملات #اقتصاد #تومان #تركيا #الرياض https://twitter.com/araReuters/status/1036634261573513218 …",[],"['http://bonbast.com', 'https://twitter.com/araReuters/status/1036634261573513218']",[],0,0,0,"['#ريال', '#إيران', '#دولار', '#أمريكي', '#الريال', '#الإيراني', '#السوق', '#السوداء', '#دلر', '#عملات', '#اقتصاد', '#تومان', '#تركيا', '#الرياض']",[],https://twitter.com/eyad_am/status/1036719745700167680,False,https://twitter.com/araReuters/status/1036634261573513218,0,,,,,,,"[{'user_id': '375207576', 'username': 'eyad_am'}]",,,,,0.9912850856781006
29,29,29.0,29.0,29.0,29.0,29.0,1044483327690821632,1044483327690821632,1537859205000,2018-09-25,10:36:45,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای #بشهاب، #مداران، #وتجارت، #دلر، #کسرام، #فاما،#فراور و #حتوکا با توجه به تغييرات بيش از 50 درصدي قيمت و نمادهای #پاکشو، #تکنو، #اخابر، #حکشتی، #دکیمی و #توشه به علت نوسان بیش از 20 درصد قیمت متوقف شدند.
#بورس",[],[],[],0,0,0,"['#بشهاب', '#مداران', '#وتجارت', '#دلر', '#کسرام', '#فاما', '#فراور', '#حتوکا', '#پاکشو', '#تکنو', '#اخابر', '#حکشتی', '#دکیمی', '#توشه', '#بورس']",[],https://twitter.com/abandidgah/status/1044483327690821632,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
30,30,30.0,30.0,30.0,30.0,30.0,1052432961730215936,1052432961730215936,1539754545000,2018-10-17,09:05:45,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#داوه 100.2 میلیون سهم
#های وب 19.4 میلیون سهم
#دلر 19.1 میلیون سهم
#تاپکیش 13.3 میلیون سهم
#کسرام 6 میلیون سهم
#بورس",[],[],[],1,0,1,"['#داوه', '#های', '#دلر', '#تاپکیش', '#کسرام', '#بورس']",[],https://twitter.com/abandidgah/status/1052432961730215936,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
31,31,31.0,31.0,31.0,31.0,31.0,1052481842153062400,1052481842153062400,1539766199000,2018-10-17,12:19:59,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات دارویی امروز #دلر، #دبالک، #دسبحان، #دسانکو، #ددام کاسپین، #دشیمی، #وپخش، #دپارس، #والبر و نماد تازه وارد #داوره با صف خرید همراه هستند.
#بورس",[],[],[],0,0,1,"['#دلر', '#دبالک', '#دسبحان', '#دسانکو', '#ددام', '#دشیمی', '#وپخش', '#دپارس', '#والبر', '#داوره', '#بورس']",[],https://twitter.com/abandidgah/status/1052481842153062400,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
32,32,32.0,32.0,32.0,32.0,32.0,1053561857699540992,1053561857699540992,1540023695000,2018-10-20,11:51:35,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات دارویی امروز #نیپیکو، #دلر، #دبالک، #دسبحان، #دسانکو، #دارو، کاسپین، #دشیمی، #وپخش، #دجابر، #دابور و #داوه با صف خرید همراه شدند. از طرفی نماد #ریشمک و #دعبید پس از رشد اخیر با عرضه مواجهند و #دامین و #دکیمی، #داسوه و #دفرا به کف مجاز قیمتی رسیدند.
#بورس",[],[],[],0,0,0,"['#نیپیکو', '#دلر', '#دبالک', '#دسبحان', '#دسانکو', '#دارو', '#دشیمی', '#وپخش', '#دجابر', '#دابور', '#داوه', '#ریشمک', '#دعبید', '#دامین', '#دکیمی', '#داسوه', '#دفرا', '#بورس']",[],https://twitter.com/abandidgah/status/1053561857699540992,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
33,33,33.0,33.0,33.0,33.0,33.0,1072457680831303681,1072457680831303681,1544528811000,2018-12-11,15:16:51,430,986116312920453120,abandidgah,دیدگاه آبان,,"#دلر
بررسی #اطلاعیه 97/09/20
*داروسازي اکسير*    
افشای اطلاعات بااهمیت - (نتایج برگزاری مزایده - گروه الف) منتهی به سال مالی ۱۳۹۷/۱۲/۲۹
#بورس pic.twitter.com/SXchHvd4W2",[],[],['https://pbs.twimg.com/media/DuIij4eXQAIuEO3.jpg'],0,0,0,"['#دلر', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1072457680831303681,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
34,34,34.0,34.0,34.0,34.0,34.0,1086891064831533056,1086891064831533056,1547969997000,2019-01-20,11:09:57,430,986116312920453120,abandidgah,دیدگاه آبان,,"#دلر
بررسی #اطلاعیه 97/10/30
*داروسازي اکسير*
9 ماهه منتهی به 97/09/30 (حسابرسی نشده) مبلغ 1513 ریال سود به ازای هر سهم محقق گردید.
171 درصد افزایش سود نسبت به دوره مشابه سال گذشته
#بورس",[],[],[],0,0,0,"['#دلر', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1086891064831533056,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
35,35,35.0,35.0,35.0,35.0,35.0,1100346022688104448,1100346022688104448,1551177909000,2019-02-26,14:15:09,430,1088408011402563585,alialb16,Arta_tahlil,,#آرتا_تحلیل #بورس #دقاضی #دشیری #دعبید #دسینا #کاسپین #دزهراوی #وپخش #درازک #دلر #دپارس #دابور #دحاوی #دسبحان #دکوثر #دتولید #دسانکو #برکت #ریشمک  https://www.instagram.com/p/BuIVZKJHZG3/?utm_source=ig_twitter_share&igshid=arp8py06cza1 …,[],['https://www.instagram.com/p/BuIVZKJHZG3/?utm_source=ig_twitter_share&igshid=arp8py06cza1'],[],0,0,0,"['#آرتا_تحلیل', '#بورس', '#دقاضی', '#دشیری', '#دعبید', '#دسینا', '#کاسپین', '#دزهراوی', '#وپخش', '#درازک', '#دلر', '#دپارس', '#دابور', '#دحاوی', '#دسبحان', '#دکوثر', '#دتولید', '#دسانکو', '#برکت', '#ریشمک']",[],https://twitter.com/Alialb16/status/1100346022688104448,False,,0,,,,,,,"[{'user_id': '1088408011402563585', 'username': 'Alialb16'}]",,,,,0.9912850856781006
36,36,36.0,36.0,36.0,36.0,36.0,1130376985006542848,1130376985006542848,1558337849000,2019-05-20,12:07:29,430,971264702612430850,boursenews_ir,بورس نیوز,,"در مجمع #دلر ۲۰۰ تومان سود نقدی تقسیم شد

#نبض_بازار",[],[],[],0,0,2,"['#دلر', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1130376985006542848,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
37,37,37.0,37.0,37.0,37.0,37.0,1132506644489707520,1132506644489707520,1558845599000,2019-05-26,09:09:59,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#زشریف 100 میلیون سهم
#وگستر 13.1 میلیون سهم
#سرچشمه 9.6 میلیون سهم
#دلر 7.7 میلیون سهم
#قثابت 5.5 میلیون سهم
#بورس",[],[],[],0,0,0,"['#زشریف', '#وگستر', '#سرچشمه', '#دلر', '#قثابت', '#بورس']",[],https://twitter.com/abandidgah/status/1132506644489707520,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
38,38,38.0,38.0,38.0,38.0,38.0,1132537233423175681,1132537233423175681,1558852892000,2019-05-26,11:11:32,430,1132259956940578816,farabifarabixo,Farabi,,امروز یکشنبه 98/03/05 برترین تقاضا در پیش گشایش با صف بیش از ۱۴۰ میلیون سهمی به #زشریف اختصاص دارد. نمادهای #وسکاب، #وگستر، #سرچشمه، #دلر، #قثابت، #ولغدر، #لسرما نیز با تقاضای خوبی در بازار #بورس همراهند.,[],[],[],0,0,1,"['#زشریف', '#وسکاب', '#وگستر', '#سرچشمه', '#دلر', '#قثابت', '#ولغدر', '#لسرما', '#بورس']",[],https://twitter.com/farabifarabixo/status/1132537233423175681,False,,0,,,,,,,"[{'user_id': '1132259956940578816', 'username': 'farabifarabixo'}]",,,,,0.9912850856781006
