Date,Close,Open,Low,High,Volume,Trades
2004-11-27,2193.0,2159.0,2159.0,2202.0,154359,33
2004-11-28,2301.0,2302.0,2300.0,2302.0,138868,46
2004-11-29,2409.0,2399.0,2399.0,2416.0,140665,47
2004-11-30,2346.0,2417.0,2317.0,2417.0,85251,35
2004-12-01,2372.0,2390.0,2299.0,2463.0,242508,55
2004-12-04,2490.0,2490.0,2490.0,2490.0,60452,15
2004-12-05,2614.0,2614.0,2614.0,2614.0,153926,35
2004-12-06,2709.0,2744.0,2501.0,2744.0,120282,37
2004-12-07,2723.0,2697.0,2574.0,2833.0,242957,88
2004-12-11,2848.0,2800.0,2700.0,2859.0,111236,39
2004-12-12,2990.0,2990.0,2990.0,2990.0,74189,24
2004-12-13,3120.0,3139.0,2991.0,3139.0,193920,54
2004-12-14,2965.0,3002.0,2964.0,3002.0,58742,26
2004-12-15,2848.0,2860.0,2817.0,2919.0,93093,34
2004-12-18,2846.0,2852.0,2800.0,2893.0,67118,28
2004-12-19,2807.0,2846.0,2704.0,2846.0,12242,10
2004-12-20,2681.0,2749.0,2668.0,2749.0,53975,19
2004-12-21,2594.0,2640.0,2550.0,2640.0,146141,44
2004-12-22,2654.0,2620.0,2618.0,2723.0,38205,24
2004-12-25,2783.0,2748.0,2748.0,2786.0,45563,20
2004-12-26,2777.0,2784.0,2644.0,2784.0,11135,12
2004-12-27,2660.0,2644.0,2642.0,2690.0,116958,34
2004-12-28,2651.0,2601.0,2600.0,2659.0,4398,5
2004-12-29,2650.0,2652.0,2648.0,2652.0,12808,6
2005-01-01,2682.0,2542.0,2542.0,2782.0,78090,18
2005-01-02,2678.0,2682.0,2570.0,2682.0,2462,4
2005-01-03,2659.0,2678.0,2570.0,2678.0,7087,5
2005-01-04,2633.0,2564.0,2527.0,2633.0,6171,5
2005-01-09,2627.0,2502.0,2502.0,2627.0,1200,2
2005-01-12,2622.0,2496.0,2496.0,2622.0,1010,2
2005-01-16,2609.0,2491.0,2491.0,2609.0,3003,3
2005-01-17,2574.0,2479.0,2479.0,2574.0,8010,4
2005-01-18,2568.0,2446.0,2446.0,2568.0,1410,3
2005-01-19,2550.0,2440.0,2440.0,2550.0,4075,2
2005-01-22,2548.0,2423.0,2423.0,2548.0,416,2
2005-01-24,2421.0,2421.0,2421.0,2421.0,40000,9
2005-01-25,2302.0,2300.0,2300.0,2421.0,29656,18
2005-03-07,1500.0,1500.0,1500.0,1500.0,1000,1
2005-03-09,1496.0,1449.0,1449.0,1496.0,2010,2
2005-03-14,1424.0,1422.0,1422.0,1443.0,54884,17
2005-03-15,1424.0,1424.0,1424.0,1424.0,6308,1
2005-03-27,1494.0,1495.0,1494.0,1495.0,30010,8
2005-03-29,1496.0,1568.0,1496.0,1568.0,1010,2
2005-04-03,1500.0,1570.0,1500.0,1570.0,2010,2
2005-04-05,1522.0,1575.0,1522.0,1575.0,9231,3
2005-04-06,1529.0,1598.0,1529.0,1598.0,3170,3
2005-04-10,1529.0,1605.0,1529.0,1605.0,337,2
2005-04-11,1544.0,1605.0,1544.0,1605.0,6010,4
2005-04-12,1556.0,1621.0,1556.0,1621.0,5010,4
2005-04-16,1599.0,1633.0,1599.0,1633.0,16910,9
2005-04-17,1674.0,1678.0,1621.0,1678.0,84764,39
2005-04-18,1637.0,1620.0,1600.0,1637.0,18841,13
2005-04-19,1625.0,1577.0,1575.0,1676.0,13332,7
2005-04-20,1623.0,1625.0,1600.0,1625.0,4448,6
2005-04-23,1631.0,1676.0,1631.0,1676.0,5339,5
2005-04-24,1616.0,1631.0,1580.0,1631.0,10517,8
2005-04-25,1609.0,1576.0,1576.0,1609.0,5010,2
2005-04-27,1605.0,1612.0,1597.0,1612.0,9550,5
2005-04-30,1554.0,1599.0,1526.0,1599.0,37629,11
2005-05-01,1550.0,1478.0,1477.0,1550.0,1550,3
2005-05-02,1520.0,1477.0,1473.0,1520.0,11730,8
2005-05-03,1485.0,1450.0,1445.0,1550.0,20657,15
2005-05-04,1481.0,1479.0,1476.0,1481.0,13310,4
2005-05-07,1482.0,1486.0,1482.0,1486.0,13584,7
2005-05-08,1480.0,1479.0,1479.0,1480.0,14579,5
2005-05-09,1481.0,1484.0,1481.0,1485.0,10010,3
2005-05-10,1488.0,1490.0,1485.0,1510.0,29994,13
2005-05-11,1483.0,1480.0,1480.0,1486.0,29324,13
2005-05-14,1554.0,1557.0,1554.0,1557.0,29080,13
2005-05-15,1553.0,1554.0,1552.0,1554.0,13065,4
2005-05-16,1532.0,1553.0,1494.0,1553.0,36232,11
2005-05-17,1527.0,1530.0,1490.0,1553.0,58010,14
2005-05-18,1521.0,1482.0,1481.0,1521.0,5063,3
2005-05-21,1514.0,1518.0,1480.0,1520.0,12175,10
2005-05-25,1467.0,1481.0,1439.0,1489.0,66481,19
2005-05-28,1448.0,1430.0,1430.0,1490.0,24489,10
2005-05-29,1448.0,1449.0,1448.0,1449.0,5495,4
2005-05-30,1490.0,1507.0,1490.0,1520.0,26010,9
2005-05-31,1491.0,1529.0,1491.0,1529.0,5670,7
2005-06-01,1490.0,1480.0,1480.0,1490.0,3231,3
2005-06-06,1490.0,1490.0,1490.0,1490.0,1000,1
2005-06-07,1466.0,1430.0,1416.0,1466.0,12510,6
2005-06-08,1417.0,1393.0,1393.0,1417.0,26239,13
2005-06-11,1376.0,1400.0,1350.0,1400.0,31351,13
2005-06-12,1354.0,1376.0,1320.0,1376.0,23213,13
2005-06-13,1349.0,1320.0,1300.0,1349.0,3010,4
2005-06-14,1396.0,1399.0,1396.0,1400.0,37425,12
2005-06-15,1408.0,1439.0,1396.0,1439.0,33152,13
2005-06-18,1408.0,1411.0,1408.0,1411.0,7070,3
2005-06-19,1398.0,1370.0,1370.0,1400.0,31324,12
2005-06-20,1398.0,1400.0,1398.0,1400.0,8740,5
2005-06-21,1427.0,1400.0,1400.0,1460.0,65628,18
2005-06-22,1440.0,1460.0,1440.0,1461.0,15715,9
2005-06-25,1436.0,1370.0,1370.0,1436.0,2080,2
2005-06-26,1418.0,1370.0,1370.0,1436.0,14662,7
2005-06-28,1417.0,1399.0,1399.0,1417.0,183,2
2005-06-29,1415.0,1398.0,1398.0,1415.0,3570,4
2005-07-03,1414.0,1388.0,1388.0,1414.0,160,4
2005-07-04,1401.0,1379.0,1377.0,1401.0,13136,7
2005-07-11,1393.0,1331.0,1331.0,1393.0,4462,5
2005-07-25,1335.0,1335.0,1335.0,1335.0,500,1
2005-07-26,1303.0,1269.0,1269.0,1303.0,18670,12
2005-07-27,1285.0,1268.0,1251.0,1285.0,14322,5
2005-07-30,1282.0,1261.0,1261.0,1282.0,3953,4
2005-08-06,1281.0,1233.0,1233.0,1281.0,60,2
2005-08-08,1265.0,1225.0,1225.0,1265.0,11983,7
2005-08-09,1259.0,1250.0,1250.0,1259.0,15010,4
2005-08-10,1257.0,1239.0,1202.0,1257.0,1530,3
2005-08-13,1255.0,1250.0,1250.0,1255.0,5700,3
2005-08-15,1254.0,1250.0,1250.0,1254.0,110,2
2005-08-16,1250.0,1238.0,1238.0,1250.0,10000,4
2005-08-17,1249.0,1192.0,1192.0,1249.0,497,2
2005-08-20,1248.0,1249.0,1248.0,1249.0,3127,2
2005-08-21,1247.0,1247.0,1247.0,1249.0,2223,5
2005-08-23,1245.0,1220.0,1220.0,1245.0,2010,2
2005-08-27,1217.0,1244.0,1183.0,1244.0,17564,8
2005-08-29,1207.0,1192.0,1192.0,1207.0,14677,4
2005-09-03,1205.0,1190.0,1190.0,1207.0,7510,4
2005-09-04,1203.0,1190.0,1190.0,1203.0,2932,4
2005-09-07,1241.0,1263.0,1241.0,1424.0,15679059,17
2005-09-10,1255.0,1241.0,1241.0,1299.0,10303,5
2005-09-11,1296.0,1317.0,1296.0,1317.0,26042,11
2005-09-12,1297.0,1302.0,1297.0,1302.0,13670,6
2005-09-13,1298.0,1360.0,1298.0,1360.0,9900,8
2005-09-14,1298.0,1301.0,1298.0,1301.0,3010,4
2005-09-17,1298.0,1301.0,1298.0,1301.0,13680,7
2005-09-18,1298.0,1349.0,1298.0,1349.0,95,2
2005-09-19,1298.0,1301.0,1298.0,1301.0,3820,2
2005-10-01,1286.0,1234.0,1234.0,1286.0,7008,5
2005-10-09,1269.0,1222.0,1222.0,1269.0,10170,3
2005-10-10,1206.0,1206.0,1206.0,1206.0,77998,16
2005-10-11,1208.0,1210.0,1208.0,1221.0,8321,8
2005-10-12,1166.0,1148.0,1148.0,1166.0,26958,13
2005-10-16,1166.0,1224.0,1166.0,1224.0,110,2
2005-10-24,1149.0,1108.0,1108.0,1199.0,13331,8
2005-10-26,1149.0,1149.0,1149.0,1149.0,50,1
2005-10-30,1148.0,1092.0,1092.0,1148.0,40,4
2005-10-31,1140.0,1091.0,1091.0,1140.0,5010,3
2005-11-01,1135.0,1083.0,1083.0,1135.0,3010,3
2005-11-02,1134.0,1079.0,1079.0,1134.0,40,3
2005-11-05,1133.0,1079.0,1079.0,1133.0,510,2
2005-11-12,1106.0,1077.0,1077.0,1110.0,19287,18
2005-11-13,1097.0,1084.0,1084.0,1147.0,39177,15
2005-11-14,1093.0,1076.0,1076.0,1093.0,6341,5
2005-12-04,1097.0,1147.0,1097.0,1147.0,3386,3
2005-12-06,1124.0,1151.0,1124.0,1151.0,19693,11
2005-12-10,1162.0,1180.0,1151.0,1180.0,55968,16
2005-12-11,1178.0,1155.0,1150.0,1220.0,116224,36
2005-12-12,1212.0,1235.0,1212.0,1236.0,24017,6
2005-12-13,1264.0,1272.0,1264.0,1272.0,34858,17
2005-12-14,1313.0,1327.0,1313.0,1327.0,32807,14
2005-12-17,1341.0,1378.0,1270.0,1378.0,61497,28
2005-12-20,1311.0,1274.0,1274.0,1311.0,17130,6
2005-12-21,1246.0,1246.0,1246.0,1246.0,65000,12
2005-12-24,1254.0,1280.0,1240.0,1300.0,25133,15
2005-12-25,1232.0,1315.0,1200.0,1315.0,17361,8
2005-12-26,1227.0,1232.0,1174.0,1290.0,3470,6
2005-12-27,1186.0,1190.0,1181.0,1190.0,36797,13
2005-12-28,1187.0,1200.0,1187.0,1200.0,3490,2
2005-12-31,1225.0,1246.0,1225.0,1246.0,25664,13
2006-01-01,1286.0,1286.0,1286.0,1286.0,65572,21
2006-01-02,1289.0,1287.0,1287.0,1318.0,15846,8
2006-01-03,1264.0,1286.0,1225.0,1286.0,22790,9
2006-01-04,1254.0,1211.0,1210.0,1254.0,7210,4
2006-01-07,1240.0,1211.0,1193.0,1240.0,10306,9
2006-01-08,1239.0,1240.0,1233.0,1240.0,2166,4
2006-01-10,1237.0,1180.0,1178.0,1237.0,1010,3
2006-01-14,1233.0,1176.0,1176.0,1233.0,2010,2
2006-01-16,1229.0,1172.0,1172.0,1229.0,2010,4
2006-01-17,1204.0,1168.0,1168.0,1204.0,15772,12
2006-01-21,1177.0,1170.0,1150.0,1177.0,20107,11
2006-01-22,1174.0,1170.0,1170.0,1175.0,20079,7
2006-01-23,1195.0,1180.0,1180.0,1230.0,33223,10
2006-01-24,1197.0,1201.0,1197.0,1201.0,25600,15
2006-01-25,1197.0,1201.0,1197.0,1201.0,7644,3
2006-01-28,1197.0,1201.0,1197.0,1201.0,10092,4
2006-01-29,1207.0,1230.0,1207.0,1240.0,11856,10
2006-01-31,1201.0,1201.0,1170.0,1201.0,12703,9
2006-02-01,1197.0,1199.0,1190.0,1201.0,40010,7
2006-02-04,1185.0,1151.0,1150.0,1197.0,23565,9
2006-02-05,1176.0,1161.0,1160.0,1176.0,15140,7
2006-02-06,1174.0,1166.0,1166.0,1174.0,5010,5
2006-02-07,1174.0,1190.0,1174.0,1190.0,1072,3
2006-02-12,1181.0,1152.0,1152.0,1185.0,28472,11
2006-02-13,1176.0,1180.0,1150.0,1180.0,6538,6
2006-02-14,1174.0,1153.0,1153.0,1174.0,3010,2
2006-02-15,1171.0,1153.0,1153.0,1171.0,3777,2
2006-02-18,1170.0,1170.0,1170.0,1171.0,9443,4
2006-02-19,1174.0,1189.0,1160.0,1190.0,16170,9
2006-02-22,1165.0,1151.0,1151.0,1168.0,14342,8
2006-02-25,1145.0,1142.0,1142.0,1145.0,33961,15
2006-02-26,1152.0,1167.0,1152.0,1167.0,14010,4
2006-02-27,1158.0,1175.0,1158.0,1175.0,10885,7
2006-02-28,1138.0,1160.0,1135.0,1160.0,40297,14
2006-03-01,1136.0,1138.0,1120.0,1138.0,8100,7
2006-04-18,1366.0,1400.0,1200.0,1400.0,610,3
2006-04-19,1363.0,1339.0,1339.0,1363.0,3018,2
2006-05-03,1320.0,1300.0,1250.0,1344.0,146572,55
2006-05-06,1312.0,1294.0,1294.0,1346.0,10757,6
2006-05-07,1295.0,1286.0,1286.0,1295.0,24410,12
2006-05-08,1273.0,1270.0,1270.0,1273.0,33894,12
2006-05-09,1257.0,1248.0,1248.0,1257.0,23764,10
2006-05-10,1257.0,1257.0,1257.0,1257.0,10000,1
2006-05-13,1258.0,1271.0,1258.0,1282.0,6020,8
2006-05-14,1264.0,1283.0,1264.0,1283.0,10071,6
2006-05-15,1266.0,1287.0,1266.0,1287.0,4630,3
2006-05-16,1269.0,1266.0,1266.0,1290.0,15020,8
2006-05-17,1269.0,1269.0,1269.0,1269.0,775,1
2006-05-20,1266.0,1269.0,1244.0,1269.0,28435,13
2006-05-21,1266.0,1266.0,1266.0,1266.0,6411,1
2006-05-22,1265.0,1265.0,1265.0,1266.0,10368,3
2006-05-23,1263.0,1240.0,1240.0,1263.0,2010,3
2006-05-24,1258.0,1260.0,1238.0,1263.0,15810,6
2006-05-28,1248.0,1234.0,1233.0,1248.0,15010,4
2006-05-29,1248.0,1248.0,1248.0,1248.0,10,1
2006-05-30,1229.0,1270.0,1224.0,1270.0,31310,6
2006-05-31,1238.0,1250.0,1238.0,1253.0,25010,12
2006-06-03,1242.0,1262.0,1242.0,1262.0,7811,3
2006-06-06,1251.0,1266.0,1251.0,1266.0,16010,6
2006-06-07,1250.0,1250.0,1231.0,1250.0,1927,4
2006-06-10,1274.0,1274.0,1274.0,1275.0,40010,11
2006-06-11,1293.0,1293.0,1278.0,1299.0,46939,14
2006-06-12,1309.0,1270.0,1212.0,1318.0,810673,124
2006-07-26,1725.0,2000.0,1532.0,2000.0,427754,103
2006-07-30,1725.0,1691.0,1691.0,1759.0,601695,93
2006-07-31,1759.0,1759.0,1759.0,1759.0,41513,10
2006-08-01,1786.0,1794.0,1732.0,1794.0,79945,26
2006-08-02,1812.0,1751.0,1751.0,1821.0,258838,40
2006-08-05,1806.0,1776.0,1776.0,1848.0,433116,15
2006-08-06,1809.0,1780.0,1778.0,1840.0,59413,17
2006-08-07,1805.0,1838.0,1773.0,1839.0,17298,7
2006-08-09,1798.0,1770.0,1770.0,1840.0,27118,10
2006-08-12,1805.0,1833.0,1805.0,1833.0,11010,4
2006-08-13,1808.0,1799.0,1770.0,1841.0,31327,17
2006-08-14,1811.0,1844.0,1811.0,1844.0,3604,2
2006-08-15,1820.0,1844.0,1820.0,1847.0,11073,8
2006-08-16,1828.0,1856.0,1828.0,1856.0,9610,8
2006-08-23,1827.0,1825.0,1825.0,1828.0,5505,4
2006-08-26,1827.0,1838.0,1827.0,1838.0,440,2
2006-08-27,1828.0,1863.0,1828.0,1863.0,1627,4
2006-08-29,1840.0,1864.0,1840.0,1864.0,13500,5
2006-08-30,1853.0,1876.0,1853.0,1876.0,14595,5
2006-09-02,1871.0,1890.0,1871.0,1890.0,20010,6
2006-09-03,1874.0,1890.0,1874.0,1890.0,10761,7
2006-09-04,1875.0,1874.0,1874.0,1899.0,3932,3
2006-09-05,1868.0,1874.0,1840.0,1899.0,22066,10
2006-09-06,1850.0,1832.0,1831.0,1899.0,20440,9
2006-09-10,1854.0,1850.0,1850.0,1884.0,10010,3
2006-09-11,1872.0,1890.0,1872.0,1891.0,19769,5
2006-09-12,1876.0,1909.0,1876.0,1909.0,5010,2
2006-09-13,1880.0,1913.0,1880.0,1913.0,5010,2
2006-09-17,1880.0,1906.0,1880.0,1906.0,109,2
2006-10-10,1878.0,1843.0,1843.0,1878.0,2010,3
2006-12-17,1841.0,1841.0,1841.0,1841.0,44488,11
2006-12-18,1836.0,1805.0,1805.0,1836.0,5182,5
2006-12-19,1829.0,1800.0,1800.0,1829.0,7246,7
2006-12-20,1831.0,1865.0,1831.0,1865.0,2010,3
2006-12-25,1830.0,1795.0,1795.0,1830.0,1055,2
2006-12-27,1850.0,1794.0,1794.0,1866.0,89431,13
2006-12-30,1861.0,1864.0,1861.0,1887.0,14072,6
2007-01-01,1850.0,1825.0,1824.0,1850.0,11411,5
2007-01-02,1880.0,1880.0,1880.0,1880.0,40186,5
2007-01-03,1913.0,1880.0,1880.0,1917.0,50200,10
2007-01-06,1923.0,1951.0,1923.0,1951.0,10010,2
2007-01-07,1923.0,1913.0,1913.0,1923.0,1568,3
2007-01-09,1923.0,1885.0,1885.0,1961.0,29333,8
2007-01-10,1923.0,1923.0,1923.0,1923.0,6483,3
2007-01-13,1940.0,1950.0,1940.0,1960.0,23366,5
2007-01-24,1711.0,1721.0,1700.0,1722.0,102010,16
2007-01-28,1685.0,1677.0,1677.0,1685.0,30010,4
2007-01-31,1685.0,1652.0,1652.0,1685.0,385,2
2007-02-03,1685.0,1685.0,1685.0,1685.0,2731,3
2007-02-04,1685.0,1718.0,1685.0,1718.0,562,3
2007-02-07,1693.0,1718.0,1693.0,1718.0,9498,7
2007-02-27,1720.0,1693.0,1693.0,1770.0,16216,12
2007-03-06,1719.0,1709.0,1709.0,1719.0,2010,3
2007-03-25,1719.0,1717.0,1717.0,1719.0,736,2
2007-03-26,1719.0,1753.0,1719.0,1753.0,270,2
2007-04-21,1723.0,1753.0,1723.0,1753.0,5010,4
2007-04-22,1778.0,1750.0,1707.0,1870.0,179943,22
2007-04-29,1778.0,1778.0,1778.0,1778.0,2237,1
2007-05-02,1775.0,1743.0,1743.0,1775.0,3010,3
2007-05-19,1775.0,1740.0,1740.0,1775.0,20,2
2007-06-06,1775.0,1740.0,1740.0,1775.0,60,2
2007-06-09,1775.0,1740.0,1740.0,1775.0,80,3
2007-06-13,1740.0,1740.0,1740.0,1740.0,40000,8
2007-06-16,1737.0,1706.0,1706.0,1737.0,3093,2
2007-06-17,1703.0,1703.0,1703.0,1703.0,40002,8
2007-06-19,1669.0,1669.0,1669.0,1669.0,40050,13
2007-06-20,1652.0,1636.0,1636.0,1652.0,20578,6
2007-06-23,1632.0,1650.0,1619.0,1669.0,25864,19
2007-07-15,1664.0,1650.0,1650.0,1683.0,20010,5
2007-07-17,1663.0,1631.0,1631.0,1663.0,1010,2
2007-07-18,1662.0,1630.0,1630.0,1662.0,1010,3
2007-07-21,1661.0,1629.0,1629.0,1661.0,1010,2
2007-07-25,1628.0,1628.0,1628.0,1628.0,40000,9
2007-07-29,1596.0,1596.0,1596.0,1596.0,41000,5
2007-07-30,1580.0,1565.0,1565.0,1580.0,20010,6
2007-08-04,1554.0,1549.0,1549.0,1554.0,33221,7
2007-08-05,1553.0,1523.0,1523.0,1553.0,895,2
2007-08-06,1545.0,1522.0,1522.0,1545.0,10010,2
2007-08-07,1515.0,1515.0,1515.0,1515.0,39949,5
2007-08-13,1515.0,1485.0,1485.0,1515.0,549,3
2007-08-15,1525.0,1517.0,1517.0,1545.0,18010,6
2007-08-20,1526.0,1555.0,1526.0,1555.0,1004,2
2007-08-21,1529.0,1556.0,1529.0,1556.0,3660,4
2007-08-27,1529.0,1529.0,1529.0,1529.0,1883,2
2007-09-04,1529.0,1532.0,1529.0,1532.0,2614,2
2007-09-05,1529.0,1532.0,1529.0,1532.0,95,2
2007-09-08,1529.0,1532.0,1529.0,1532.0,312,2
2007-09-09,1529.0,1533.0,1529.0,1533.0,30,2
2007-09-11,1530.0,1533.0,1530.0,1533.0,11023,6
2007-09-12,1530.0,1534.0,1530.0,1534.0,1410,2
2007-09-15,1530.0,1533.0,1530.0,1533.0,5020,2
2007-10-14,1532.0,1560.0,1532.0,1560.0,2410,2
2007-10-20,1533.0,1562.0,1533.0,1562.0,1010,2
2007-10-31,1533.0,1580.0,1533.0,1580.0,1883492,2
2007-11-05,1560.0,1560.0,1560.0,1560.0,5000,1
2007-11-07,1591.0,1591.0,1591.0,1591.0,2237,1
2007-11-10,1591.0,1622.0,1591.0,1622.0,110,2
2007-11-27,1311.0,1591.0,1311.0,1591.0,99140,2
2007-11-28,1596.0,1622.0,1596.0,1622.0,6004,3
2007-12-01,1607.0,1627.0,1607.0,1627.0,14202,4
2007-12-16,1639.0,1639.0,1639.0,1639.0,92277,15
2007-12-17,1654.0,1671.0,1654.0,1671.0,18158,4
2007-12-18,1687.0,1687.0,1687.0,1687.0,120000,22
2007-12-19,1720.0,1720.0,1720.0,1720.0,310000,54
2007-12-22,1754.0,1754.0,1754.0,1754.0,550000,98
2007-12-23,1789.0,1789.0,1789.0,1789.0,800000,166
2007-12-24,1823.0,1824.0,1789.0,1824.0,1042042,237
2007-12-25,1812.0,1823.0,1787.0,1823.0,232145,9
2007-12-26,1776.0,1776.0,1776.0,1776.0,51400,12
2007-12-30,1741.0,1741.0,1741.0,1742.0,479934,92
2007-12-31,1707.0,1710.0,1707.0,1710.0,418913,77
2008-01-01,1740.0,1707.0,1707.0,1741.0,294920,53
2008-01-02,1774.0,1774.0,1774.0,1774.0,219999,26
2008-01-05,1785.0,1809.0,1741.0,1809.0,328344,83
2008-01-06,1757.0,1769.0,1750.0,1770.0,65010,10
2008-01-08,1742.0,1722.0,1722.0,1742.0,17368,8
2008-01-09,1713.0,1730.0,1708.0,1731.0,100557,20
2008-01-12,1691.0,1700.0,1679.0,1702.0,131078,27
2008-01-13,1666.0,1674.0,1659.0,1680.0,100803,26
2008-01-14,1682.0,1699.0,1682.0,1699.0,19465,7
2008-01-15,1700.0,1715.0,1700.0,1715.0,22010,5
2008-01-16,1731.0,1734.0,1713.0,1734.0,285768,62
2008-01-20,1763.0,1765.0,1756.0,1765.0,62853,12
2008-01-21,1728.0,1728.0,1728.0,1729.0,196689,46
2008-01-22,1761.0,1760.0,1760.0,1762.0,218765,38
2008-01-23,1759.0,1761.0,1726.0,1789.0,143660,39
2008-01-26,1731.0,1759.0,1724.0,1759.0,140010,33
2008-01-27,1699.0,1700.0,1697.0,1720.0,44361,13
2008-01-28,1731.0,1730.0,1716.0,1732.0,68001,21
