,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
10,10,10,10,10,10,10,895350377796689920,895350377796689920,1502303139000,2017-08-09,22:55:39,430,830770031705206788,radiosaham_ir,radiosaham,,"صعود شاخص #بورس همچنان ادامه دارد
 http://radiosaham.ir/173828/ 

پیش بینی #سدشت در مقایسه با سال ۹۶ افزایشی بود
 http://radiosaham.ir/173794/ ",[],"['http://radiosaham.ir/173828/', 'http://radiosaham.ir/173794/']",[],0,0,0,"['#بورس', '#سدشت']",[],https://twitter.com/radiosaham_ir/status/895350377796689920,False,,0,,,,,,,"[{'user_id': '830770031705206788', 'username': 'radiosaham_ir'}]",,,,,0.491410493850708
11,11,11,11,11,11,11,990448721837088774,990448721837088774,1524976351000,2018-04-29,09:02:31,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#سمازنح 1.6 میلیون سهم
#سدشت 482 هزار سهم
#میهنح 471 هزار سهم
#سدبیرح 274 هزار سهم
#سخزر 206 هزار سهم
#بورس",[],[],[],0,0,0,"['#سمازنح', '#سدشت', '#میهنح', '#سدبیرح', '#سخزر', '#بورس']",[],https://twitter.com/abandidgah/status/990448721837088774,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.2955825924873352
12,12,12,12,12,12,12,991176188268896256,991176188268896256,1525149793000,2018-05-01,09:13:13,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#سمازنح 1.6 میلیون سهم
#سصفها 635 هزار سهم
#میهنح 525 هزار سهم
#سدشت 482 هزار سهم
#غشهد 373 هزار سهم
#بورس",[],[],[],0,0,0,"['#سمازنح', '#سصفها', '#میهنح', '#سدشت', '#غشهد', '#بورس']",[],https://twitter.com/abandidgah/status/991176188268896256,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.242598444223404
13,13,13,13,13,13,13,992620746521300992,992620746521300992,1525494202000,2018-05-05,08:53:22,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#سمازنح 1.6 میلیون سهم
#زنگان 782 هزار سهم
#سصفها 642 هزار سهم
#سدشت 482 هزار سهم
#میهنح 349 هزار سهم
#بورس",[],[],[],0,0,0,"['#سمازنح', '#زنگان', '#سصفها', '#سدشت', '#میهنح', '#بورس']",[],https://twitter.com/abandidgah/status/992620746521300992,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.22581011056900024
14,14,14,14,14,14,14,992984200537034752,992984200537034752,1525580856000,2018-05-06,08:57:36,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#سمازنح 1.6 میلیون سهم
#میهنح 961 هزار سهم
#سصفها 642 هزار سهم
#سدشت 483 هزار سهم
#سمازن 218 هزار سهم
#بورس",[],[],[],0,0,1,"['#سمازنح', '#میهنح', '#سصفها', '#سدشت', '#سمازن', '#بورس']",[],https://twitter.com/abandidgah/status/992984200537034752,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3097532391548157
15,15,15,15,15,15,15,993348087530717184,993348087530717184,1525667614000,2018-05-07,09:03:34,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#سمازنح 1.6 میلیون سهم
#میهنح 922 هزار سهم
#سدشت 482 هزار سهم
#سیدکو 450 هزار سهم
#غشهد 447 هزار سهم 
#بورس",[],[],[],0,0,0,"['#سمازنح', '#میهنح', '#سدشت', '#سیدکو', '#غشهد', '#بورس']",[],https://twitter.com/abandidgah/status/993348087530717184,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.33719295263290405
16,16,16,16,16,16,16,995523164657541120,995523164657541120,1526186193000,2018-05-13,09:06:33,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#سبزوا 2.3 میلیون سهم
#سمازنح 1.6 میلیون سهم
#سمازن 1.5 میلیون سهم
#میهنح 960 هزار سهم
#سدشت 482 هزار سهم
#بورس",[],[],[],0,0,0,"['#سبزوا', '#سمازنح', '#سمازن', '#میهنح', '#سدشت', '#بورس']",[],https://twitter.com/abandidgah/status/995523164657541120,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4108668565750122
17,17,17,17,17,17,17,995883521389428736,995883521389428736,1526272108000,2018-05-14,08:58:28,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#سمازنح 1.6 میلیون سهم
#وکار 1.6 میلیون سهم
#سمازن 1.5میلیون سهم
#میهنح 1 میلیون سهم
#سدشت 783 هزار سهم
#بورس",[],[],[],0,0,0,"['#سمازنح', '#وکار', '#سمازن', '#میهنح', '#سدشت', '#بورس']",[],https://twitter.com/abandidgah/status/995883521389428736,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4300931096076965
18,18,18,18,18,18,18,996247338677977088,996247338677977088,1526358849000,2018-05-15,09:04:09,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#سمازنح 1.6 میلیون سهم
#وکار 1.3 میلیون سهم
#میهنح 1.3 میلیون سهم
#سدشت 783 هزار سهم
#بورس",[],[],[],0,0,0,"['#سمازنح', '#وکار', '#میهنح', '#سدشت', '#بورس']",[],https://twitter.com/abandidgah/status/996247338677977088,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3709008991718292
19,19,19,19,19,19,19,997697279736791042,997697279736791042,1526704542000,2018-05-19,09:05:42,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#سمازنح 1.6 میلیون سهم
#سمازن 1.2 میلیون سهم
#سدشت 458 هزار سهم
#بورس",[],[],[],0,0,0,"['#سمازنح', '#سمازن', '#سدشت', '#بورس']",[],https://twitter.com/abandidgah/status/997697279736791042,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4381393492221832
20,20,20,20,20,20,20,1000232041089155072,1000232041089155072,1527308876000,2018-05-26,08:57:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#سمازنح 1.6 میلیون سهم
#سمازن 1.4 میلیون سهم
#میهنح 1 میلیون سهم
#سدشت 503 هزار سهم
#بورس",[],[],[],0,0,0,"['#سمازنح', '#سمازن', '#میهنح', '#سدشت', '#بورس']",[],https://twitter.com/abandidgah/status/1000232041089155072,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5073680877685547
21,21,21,21,21,21,21,1000595859300483072,1000595859300483072,1527395617000,2018-05-27,09:03:37,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#فایرا 22.4 میلیون سهم
#سمازنح 1.6 میلیون سهم
#سمازن 1.4 میلیون سهم
#سدشت 503 هزار سهم
#غدام 197 هزار سهم
#بورس",[],[],[],0,0,0,"['#فایرا', '#سمازنح', '#سمازن', '#سدشت', '#غدام', '#بورس']",[],https://twitter.com/abandidgah/status/1000595859300483072,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5954271554946899
22,22,22,22,22,22,22,1001681873809084417,1001681873809084417,1527654543000,2018-05-30,08:59:03,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#فایرا 18.9 میلیون سهم
#فسپا 806 هزار سهم
#سدشت 691 هزار سهم
#کپشیر 662 هزار سهم
#بورس",[],[],[],0,0,0,"['#فایرا', '#فسپا', '#سدشت', '#کپشیر', '#بورس']",[],https://twitter.com/abandidgah/status/1001681873809084417,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3703262209892273
23,23,23,23,23,23,23,1002770056076451840,1002770056076451840,1527913986000,2018-06-02,09:03:06,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#فایرا 17.7 میلیون سهم
#کپشیر 869 هزار سهم
#فسپا 768 هزار سهم
#سدشت 691 هزار سهم
#میهنح 411 هزار سهم
#بورس",[],[],[],0,0,0,"['#فایرا', '#کپشیر', '#فسپا', '#سدشت', '#میهنح', '#بورس']",[],https://twitter.com/abandidgah/status/1002770056076451840,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4901789128780365
24,24,24,24,24,24,24,1003132273477074944,1003132273477074944,1528000345000,2018-06-03,09:02:25,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش 
#فایرا 18.5 میلیون سهم
#فسپا 1.3 میلیون سهم
#شوینده 1 میلیون سهم
#سدشت 689 هزار سهم
#میهنح 582 هزار سهم
#بورس",[],[],[],0,0,0,"['#فایرا', '#فسپا', '#شوینده', '#سدشت', '#میهنح', '#بورس']",[],https://twitter.com/abandidgah/status/1003132273477074944,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4994845986366272
25,25,25,25,25,25,25,1005306681117458433,1005306681117458433,1528518765000,2018-06-09,09:02:45,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#فایرا 14.5 میلیون سهم
#فسپا 1.1 میلیون سهم
#سدشت 691 هزار سهم
#بورس",[],[],[],0,0,0,"['#فایرا', '#فسپا', '#سدشت', '#بورس']",[],https://twitter.com/abandidgah/status/1005306681117458433,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4745044708251953
26,26,26,26,26,26,26,1006031164354596864,1006031164354596864,1528691495000,2018-06-11,09:01:35,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#فایرا 17.7 میلیون سهم
#فسپا 823 هزار سهم
#سدشت 687 هزار سهم
#چفیبر 523 هزار سهم
#خوساز 425 هزار سهم
#بورس",[],[],[],0,0,0,"['#فایرا', '#فسپا', '#سدشت', '#چفیبر', '#خوساز', '#بورس']",[],https://twitter.com/abandidgah/status/1006031164354596864,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5382472872734071
27,27,27,27,27,27,27,1006396407396253696,1006396407396253696,1528778576000,2018-06-12,09:12:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#فایرا 14.5 میلیون سهم
#فسپا 1 میلیون سهم
#سدشت 714 هزار سهم
#بورس",[],[],[],0,0,0,"['#فایرا', '#فسپا', '#سدشت', '#بورس']",[],https://twitter.com/abandidgah/status/1006396407396253696,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7735403180122375
28,28,28,28,28,28,28,1006756630992642048,1006756630992642048,1528864460000,2018-06-13,09:04:20,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#کمنگنز 10 میلیون سهم
#وکار 1 میلیون سهم
#سدشت 552 هزار سهم
#غگل 464 هزار سهم
#غدام 182 هزار سهم
#بورس",[],[],[],0,0,0,"['#کمنگنز', '#وکار', '#سدشت', '#غگل', '#غدام', '#بورس']",[],https://twitter.com/abandidgah/status/1006756630992642048,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.12964922189712524
29,29,29,29,29,29,29,1008203788216233984,1008203788216233984,1529209489000,2018-06-17,08:54:49,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#کمنگنز 12.9 میلیون سهم
#سدشت 233 هزار سهم
#غدام 172 هزار سهم
#بورس",[],[],[],0,0,0,"['#کمنگنز', '#سدشت', '#غدام', '#بورس']",[],https://twitter.com/abandidgah/status/1008203788216233984,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.51838219165802
30,30,30,30,30,30,30,1008567943016247296,1008567943016247296,1529296310000,2018-06-18,09:01:50,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#سدشت 472 هزار سهم
#غدام 170 هزار سهم
#بورس",[],[],[],0,0,0,"['#سدشت', '#غدام', '#بورس']",[],https://twitter.com/abandidgah/status/1008567943016247296,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4163356125354767
31,31,31,31,31,31,31,1008932386648625153,1008932386648625153,1529383200000,2018-06-19,09:10:00,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#خشرقح 767 هزار سهم
#سدشت 465 هزار سهم
#غدام 144 هزار سهم
#بورس",[],[],[],0,0,0,"['#خشرقح', '#سدشت', '#غدام', '#بورس']",[],https://twitter.com/abandidgah/status/1008932386648625153,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3640668392181397
32,32,32,32,32,32,32,1010394658612998145,1010394658612998145,1529731833000,2018-06-23,10:00:33,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#سدشت 320 هزار سهم
#دزهراوی 138 هزار سهم
#غدام 131 هزار سهم
#بورس",[],[],[],0,0,0,"['#سدشت', '#دزهراوی', '#غدام', '#بورس']",[],https://twitter.com/abandidgah/status/1010394658612998145,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4989792704582214
33,33,33,33,33,33,33,1010746773659242496,1010746773659242496,1529815784000,2018-06-24,09:19:44,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#سدشت 297 هزار سهم
#سفار 74 هزار سهم
#بورس",[],[],[],0,0,0,"['#سدشت', '#سفار', '#بورس']",[],https://twitter.com/abandidgah/status/1010746773659242496,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6868634819984436
34,34,34,34,34,34,34,1015546097542950913,1015546097542950913,1530960032000,2018-07-07,15:10:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"#سدشت
بررسی #اطلاعیه 97/04/16
*صنايع سيمان دشتستان*
9ماهه منتهی به 97/3/31 مبلغ (34) ریال زیان به ازای هر سهم محقق گردید.
این درحالیست که دوره مشابه سال گذشته مبلغ 41 ریال سود به ازای هرسهم محقق شده است
#بورس",[],[],[],0,0,0,"['#سدشت', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1015546097542950913,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9973180890083312
35,35,35,35,35,35,35,1029223304307994624,1029223304307994624,1534220932000,2018-08-14,08:58:52,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#خاذین 6.8 میلیون سهم
#شدوص 1.7 میلیون سهم
#سدشت 329 هزار سهم
#بورس",[],[],[],0,0,0,"['#خاذین', '#شدوص', '#سدشت', '#بورس']",[],https://twitter.com/abandidgah/status/1029223304307994624,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5536830425262451
36,36,36,36,36,36,36,1029586313383563264,1029586313383563264,1534307480000,2018-08-15,09:01:20,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#سدشت 328 هزار سهم
#دارو 204 هزار سهم
#بورس",[],[],[],0,0,0,"['#سدشت', '#دارو', '#بورس']",[],https://twitter.com/abandidgah/status/1029586313383563264,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4697269797325134
37,37,37,37,37,37,37,1030672080839143425,1030672080839143425,1534566347000,2018-08-18,08:55:47,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#شدوص 881 هزار سهم
#سدشت 328 هزار سهم
#دارو 200 هزار سهم
#بورس",[],[],[],0,0,0,"['#شدوص', '#سدشت', '#دارو', '#بورس']",[],https://twitter.com/abandidgah/status/1030672080839143425,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.30019065737724304
38,38,38,38,38,38,38,1058955926013526016,1058955926013526016,1541309741000,2018-11-04,09:05:41,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#فاما 2.8 میلیون سهم
#کسرام 1.1 میلیون سهم
#خمحرکه 1 میلیون سهم
#سخزر 686 هزار سهم
#سدشت 505 هزار سهم
#بورس",[],[],[],0,0,0,"['#فاما', '#کسرام', '#خمحرکه', '#سخزر', '#سدشت', '#بورس']",[],https://twitter.com/abandidgah/status/1058955926013526016,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3680242300033569
39,39,39,39,39,39,39,1059318136585936897,1059318136585936897,1541396099000,2018-11-05,09:04:59,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#فاما 2.9 میلیون سهم
#تلیسهح 2 میلیون سهم
#سصوفی 1.9 میلیون سهم
#کسعدی 1.2 میلیون سهم
#سدشت 476 هزار سهم
#بورس",[],[],[],0,0,0,"['#فاما', '#تلیسهح', '#سصوفی', '#کسعدی', '#سدشت', '#بورس']",[],https://twitter.com/abandidgah/status/1059318136585936897,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5779431462287903
40,40,40,40,40,40,40,1061854561986502661,1061854561986502661,1542000830000,2018-11-12,09:03:50,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#تاپکیش 5.7 میلیون سهم
#سصوفی 2.4 میلیون سهم
#تلیسهح 817 هزار سهم
#سدشت 759 هزار سهم
#بورس",[],[],[],0,0,0,"['#تاپکیش', '#سصوفی', '#تلیسهح', '#سدشت', '#بورس']",[],https://twitter.com/abandidgah/status/1061854561986502661,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5378496646881104
41,41,41,41,41,41,41,1062268404663410689,1062268404663410689,1542099498000,2018-11-13,12:28:18,430,986116312920453120,abandidgah,دیدگاه آبان,,"#سدشت  
بررسی #اطلاعیه 97/08/22
*صنايع سيمان دشتستان*
12ماهه منتهی به 97/06/31 (حسابرسی نشده) مبلغ 14 ریال سود به ازای هر سهم محقق گردید.
73 درصد کاهش سود نسبت به سال مالی 96
#بورس",[],[],[],0,0,0,"['#سدشت', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1062268404663410689,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9986580610275269
42,42,42,42,42,42,42,1062581142614827008,1062581142614827008,1542174060000,2018-11-14,09:11:00,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#ذوب 110.9 میلیون سهم
#شبریز 1.7 میلیون سهم
#سدشت 562 هزار سهم
#فروس 423 هزار سهم
#بورس",[],[],[],0,0,0,"['#ذوب', '#شبریز', '#سدشت', '#فروس', '#بورس']",[],https://twitter.com/abandidgah/status/1062581142614827008,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.29473018646240234
43,43,43,43,43,43,43,1063672551325351936,1063672551325351936,1542434272000,2018-11-17,09:27:52,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#ذوب 109.9 میلیون سهم
#سخزر 356 هزار سهم
#سدشت 209 هزار سهم
#بورس",[],[],[],0,0,0,"['#ذوب', '#سخزر', '#سدشت', '#بورس']",[],https://twitter.com/abandidgah/status/1063672551325351936,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.286274790763855
44,44,44,44,44,44,44,1064029841962393602,1064029841962393602,1542519457000,2018-11-18,09:07:37,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#ونوین 2 میلیون سهم
#سخزر 337 هزار سهم
#سدشت 273 هزار سهم
#بورس",[],[],[],0,0,0,"['#ونوین', '#سخزر', '#سدشت', '#بورس']",[],https://twitter.com/abandidgah/status/1064029841962393602,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5025368928909302
45,45,45,45,45,45,45,1064392633701740549,1064392633701740549,1542605953000,2018-11-19,09:09:13,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#وبملت 75.8 میلیون سهم
#فباهنر 3.4 میلیون سهم
#میهن 3.1 میلیون سهم
#سرچشمه 2 میلیون سهم
#سدشت 532 هزار سهم
#بورس",[],[],[],0,0,0,"['#وبملت', '#فباهنر', '#میهن', '#سرچشمه', '#سدشت', '#بورس']",[],https://twitter.com/abandidgah/status/1064392633701740549,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4968186616897583
46,46,46,46,46,46,46,1064752653777821696,1064752653777821696,1542691789000,2018-11-20,08:59:49,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#سرچشمه 1.1 میلیون سهم
#سدشت 746 هزار سهم
#ثباغ 400 هزار سهم
#سخزر 262 هزار سهم
#بورس",[],[],[],0,0,0,"['#سرچشمه', '#سدشت', '#ثباغ', '#سخزر', '#بورس']",[],https://twitter.com/abandidgah/status/1064752653777821696,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3238134384155273
