,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
31,31,31,31,31,31,31,31,977838248750997504,977832656934195200,1521969780000,2018-03-25,13:53:00,430,786370050,ateimouri,علی‌ رضا,,"3-#شپنا:  ارزش بازار: ۸۶،۴۶۰،۰۰۰  تغییر ارزش بازار: ۰/۹۸ %
4-#آپ:  ارزش بازار: ۳۶،۷۴۰،۰۰۰  تغییر ارزش بازار: ۲/۲۵ %
5-#شبهرن:  ارزش بازار: ۲۴،۹۸۸،۶۰۰  تغییر ارزش بازار: ۳/۲۳ %
ارزش بازار به میلیون ريال",[],[],[],1,0,0,"['#شپنا', '#آپ', '#شبهرن']",[],https://twitter.com/Ateimouri/status/977838248750997504,False,,0,,,,,,,"[{'user_id': '786370050', 'username': 'Ateimouri'}]",,,,,0.043321739882230766
32,32,32,32,32,32,32,32,987565207210905601,987565207210905601,1524288868000,2018-04-21,10:04:28,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در شاخص
#شپنا 22 واحد مثبت
#فولاد 22 واحد منفی
#فملی ‍13 واحد مثبت
#فاسمین 9 واحد مثبت
#حکشتی 9 واحد منفی
#رانفور 5 واحد مثبت
#وامید 5 واحد منفی
#بورس",[],[],[],0,0,0,"['#شپنا', '#فولاد', '#فملی', '#فاسمین', '#حکشتی', '#رانفور', '#وامید', '#بورس']",[],https://twitter.com/abandidgah/status/987565207210905601,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9790492057800292
33,33,33,33,33,33,33,33,987579334192922624,987579334192922624,1524292236000,2018-04-21,11:00:36,430,986116312920453120,abandidgah,دیدگاه آبان,,"درگروه های اکثرا متعادل #شیمیایی، #پالایشگاهی و #روانکارها، نمادهای #پترول، #شسینا و #شیران با صف فروش، نمادهای #شنفت، #کرماشا، #جم، #شپدیس، #ساینا، #شیراز و #تاپیکو با معاملاتی منفی، نمادهای #زاگرس، #شفارس، #شپنا، #شاوان و #شبریز با معاملاتی مثبت دنبال می شوند. 
#بورس",[],[],[],0,0,0,"['#شیمیایی', '#پالایشگاهی', '#روانکارها', '#پترول', '#شسینا', '#شیران', '#شنفت', '#کرماشا', '#جم', '#شپدیس', '#ساینا', '#شیراز', '#تاپیکو', '#زاگرس', '#شفارس', '#شپنا', '#شاوان', '#شبریز', '#بورس']",[],https://twitter.com/abandidgah/status/987579334192922624,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9990144968032836
34,34,34,34,34,34,34,34,987580659546951681,987580659546951681,1524292552000,2018-04-21,11:05:52,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در شاخص
#فولاد 64 واحد منفی
#شپنا 23 واحد مثبت
#رانفور ‍16 واحد مثبت
#همراه 9 واحد منفی
#فاسمین 9 واحد مثبت
#حکشتی 9 واحد منفی
#وامید 7 واحد منفی
#بورس",[],[],[],0,0,0,"['#فولاد', '#شپنا', '#رانفور', '#همراه', '#فاسمین', '#حکشتی', '#وامید', '#بورس']",[],https://twitter.com/abandidgah/status/987580659546951681,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9373519420623779
35,35,35,35,35,35,35,35,987935589109522433,987935589109522433,1524377174000,2018-04-22,10:36:14,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در شاخص
#فولاد 62 واحد منفی
#تاپیکو 16 واحد منفی
#شپنا ‍14 واحد منفی
#ومعادن 8 واحد منفی
#کگل 8 واحد منفی
#پارسان 8 واحد منفی
#حفاری 5 واحد مثبت
#بورس",[],[],[],0,0,0,"['#فولاد', '#تاپیکو', '#شپنا', '#ومعادن', '#کگل', '#پارسان', '#حفاری', '#بورس']",[],https://twitter.com/abandidgah/status/987935589109522433,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9410041570663452
36,36,36,36,36,36,36,36,987947476287180800,987947476287180800,1524380008000,2018-04-22,11:23:28,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در شاخص
#فولاد 81 واحد منفی
#تاپیکو 34 واحد منفی
#فارس ‍22 واحد منفی
#ومعادن 22 واحد منفی
#شپنا 21 واحد منفی
#کگل 17 واحد منفی
#فملی 13 واحد منفی
#بورس",[],[],[],0,0,0,"['#فولاد', '#تاپیکو', '#فارس', '#ومعادن', '#شپنا', '#کگل', '#فملی', '#بورس']",[],https://twitter.com/abandidgah/status/987947476287180800,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8461410999298096
37,37,37,37,37,37,37,37,988289562068713472,988289562068713472,1524461567000,2018-04-23,10:02:47,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در شاخص
#شپنا 21 واحد مثبت
#فولاد 20 واحد مثبت
#پارسان ‍11 واحد منفی
#فملی 6 واحد مثبت
#خپارس 4 واحد مثبت
#ونوین 3 واحد منفی
#آپ 3 واحد منفی
#بورس",[],[],[],0,0,0,"['#شپنا', '#فولاد', '#پارسان', '#فملی', '#خپارس', '#ونوین', '#آپ', '#بورس']",[],https://twitter.com/abandidgah/status/988289562068713472,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9027198553085328
38,38,38,38,38,38,38,38,988364391644123137,988364391644123137,1524479408000,2018-04-23,15:00:08,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در شاخص
#فارس 31 واحد منفی
#شپنا 31 واحد مثبت
#فولاد ‍24 واحد مثبت
#پارسان 24 واحد منفی
#رانفور 15 واحد مثبت
#جم 11 واحد منفی
#شبندر 9 واحد مثبت
#بورس",[],[],[],0,0,0,"['#فارس', '#شپنا', '#فولاد', '#پارسان', '#رانفور', '#جم', '#شبندر', '#بورس']",[],https://twitter.com/abandidgah/status/988364391644123137,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.791171669960022
39,39,39,39,39,39,39,39,988368323007188992,988368323007188992,1524480345000,2018-04-23,15:15:45,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات کم فروغ امروز، #شاخص کل متاثر از معاملات منفی نمادهای #فارس، #کگل، #همراه و #پارسان با افت حدود 195 واحدی به ارتفاع 94,299 رسید که در این بین نمادهای #فولاد، #رانفور و #شپنا بیشترین تاثیر مثبت را ایجاد کردند.
#بورس",[],[],[],0,0,0,"['#شاخص', '#فارس', '#کگل', '#همراه', '#پارسان', '#فولاد', '#رانفور', '#شپنا', '#بورس']",[],https://twitter.com/abandidgah/status/988368323007188992,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7672156691551208
40,40,40,40,40,40,40,40,988368498584846336,988368498584846336,1524480387000,2018-04-23,15:16:27,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
##فولاد 49 واحد مثبت
#پارسان 47 واحد منفی
#همراه ‍32 واحد منفی
##فارس 32 واحد منفی
#رانفور 31 واحد مثبت
#شپنا 29 واحد مثبت
#کگل 28 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#پارسان', '#همراه', '#فارس', '#رانفور', '#شپنا', '#کگل', '#بورس']",[],https://twitter.com/abandidgah/status/988368498584846336,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6593337059020996
41,41,41,41,41,41,41,41,988670475558686720,988670475558686720,1524552384000,2018-04-24,11:16:24,430,986116312920453120,abandidgah,دیدگاه آبان,,"در لحظات اخیر و با افزایش تقاضا در گروه #پالایشگاهی و #روانکارها، نمادهای #شبریز، #شاوان و #شراز صف خرید و نمادهای #شپنا، #شتران و #شبندر رشد قیمتی را تجربه می کنند.
#بورس",[],[],[],0,0,0,"['#پالایشگاهی', '#روانکارها', '#شبریز', '#شاوان', '#شراز', '#شپنا', '#شتران', '#شبندر', '#بورس']",[],https://twitter.com/abandidgah/status/988670475558686720,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.994014322757721
42,42,42,42,42,42,42,42,988670597663281152,988670597663281152,1524552413000,2018-04-24,11:16:53,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در شاخص
#فولاد 101 واحد مثبت
#شپنا 33 واحد مثبت
#شبندر ‍29 واحد مثبت
#شبریز 27 واحد مثبت
#شتران 27 واحد مثبت
#فخوز 22 واحد مثبت
#خودرو 16 واحد مثبت
#بورس",[],[],[],0,0,0,"['#فولاد', '#شپنا', '#شبندر', '#شبریز', '#شتران', '#فخوز', '#خودرو', '#بورس']",[],https://twitter.com/abandidgah/status/988670597663281152,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8155661225318909
