Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-04-05,1391262,3057800620,135,2198.0,2190.0,2198.0,2198.0,2094.0
2016-04-06,1029896,2243116679,151,2288.0,2089.0,2178.0,2089.0,2198.0
2016-04-09,21624,44761680,9,2070.0,2070.0,2168.0,2070.0,2178.0
2016-04-10,3050,6283000,4,2060.0,2060.0,2167.0,2060.0,2168.0
2016-04-11,510,1050090,1,2059.0,2059.0,2167.0,2059.0,2167.0
2016-04-12,724,1490716,1,2059.0,2059.0,2167.0,2059.0,2167.0
2016-04-16,1000,2059000,1,2059.0,2059.0,2167.0,2059.0,2167.0
2016-04-18,105024,216244416,8,2059.0,2059.0,2118.0,2059.0,2167.0
2016-04-19,1476595,3031764594,176,2179.0,2013.0,2053.0,2100.0,2118.0
2016-04-20,75662,159390922,17,2120.0,2020.0,2071.0,2050.0,2053.0
2016-04-23,331164,658502397,53,2119.0,1968.0,1988.0,1970.0,2071.0
2016-04-24,96705,185492456,30,2010.0,1890.0,1960.0,1900.0,1988.0
2016-04-25,103916,195683664,20,1980.0,1865.0,1927.0,1878.0,1960.0
2016-04-26,45044,83980167,25,1932.0,1840.0,1915.0,1930.0,1927.0
2016-04-27,300446,590206507,64,2010.0,1900.0,1964.0,2010.0,1915.0
2016-04-30,102911,206104905,40,2060.0,1872.0,1980.0,2000.0,1964.0
2016-05-01,121569,229825910,35,2000.0,1881.0,1937.0,1920.0,1980.0
2016-05-02,136068,253379101,34,1954.0,1841.0,1897.0,1853.0,1937.0
2016-05-03,92504,168792985,40,1900.0,1803.0,1871.0,1803.0,1897.0
2016-05-04,49888,92759569,24,1916.0,1800.0,1869.0,1800.0,1871.0
2016-05-07,173816,316085539,26,1900.0,1800.0,1836.0,1800.0,1869.0
2016-05-08,42506,77492620,15,1859.0,1770.0,1834.0,1859.0,1836.0
2016-05-09,99896,190009245,30,1925.0,1820.0,1859.0,1925.0,1834.0
2016-05-10,113456,215435400,37,1949.0,1832.0,1876.0,1939.0,1859.0
2016-05-11,37929,71606923,10,1939.0,1870.0,1878.0,1870.0,1876.0
2016-05-14,37541,69707661,13,1896.0,1841.0,1875.0,1850.0,1878.0
2016-05-15,94500,170399551,24,1884.0,1787.0,1850.0,1787.0,1875.0
2016-05-16,53076,98657532,9,1870.0,1807.0,1852.0,1851.0,1850.0
2016-05-17,8726,16179463,6,1880.0,1841.0,1852.0,1850.0,1852.0
2016-05-18,13090,24341110,5,1879.0,1840.0,1852.0,1878.0,1852.0
2016-05-21,241997,465887475,50,1944.0,1833.0,1918.0,1944.0,1852.0
2016-05-23,411083,826859784,71,2013.0,1945.0,2011.0,2013.0,1918.0
2016-05-24,172582,350399040,57,2063.0,1973.0,2023.0,2027.0,2011.0
2016-05-25,65419,133457549,25,2117.0,2010.0,2027.0,2060.0,2023.0
2016-05-28,104567,218332020,35,2105.0,2012.0,2053.0,2012.0,2027.0
2016-05-29,132116,277335377,52,2128.0,2050.0,2078.0,2080.0,2053.0
2016-05-30,280675,593000549,60,2149.0,2002.0,2113.0,2106.0,2078.0
2016-05-31,138389,295012275,59,2173.0,2100.0,2124.0,2128.0,2113.0
2016-06-01,649251,1442315581,129,2230.0,2150.0,2222.0,2230.0,2124.0
2016-06-05,147206,323876493,53,2333.0,2112.0,2208.0,2120.0,2222.0
2016-06-06,327703,700973132,102,2259.0,2098.0,2139.0,2098.0,2208.0
2016-06-07,76125,160617510,20,2170.0,2045.0,2129.0,2050.0,2139.0
2016-06-08,116997,238667174,23,2118.0,2023.0,2083.0,2070.0,2129.0
2016-06-11,112992,223855842,30,2083.0,1979.0,2035.0,1979.0,2083.0
2016-06-12,69728,134863952,23,1935.0,1934.0,2006.0,1934.0,2035.0
2016-06-14,109247,208961155,26,2029.0,1906.0,1964.0,1999.0,2006.0
2016-06-15,5000,9736880,5,2029.0,1867.0,1964.0,2026.0,1964.0
2016-06-18,1500,3035000,4,2032.0,2019.0,1964.0,2019.0,1964.0
2016-06-19,104859,215220074,23,2062.0,2034.0,2000.0,2062.0,1964.0
2016-06-20,134859,279223052,34,2100.0,2050.0,2037.0,2079.0,2000.0
2016-06-21,76251,152673959,24,2135.0,1936.0,2027.0,2084.0,2037.0
2016-06-22,39490,78542860,8,2107.0,1930.0,2021.0,2000.0,2027.0
2016-06-25,102635,197696600,37,1935.0,1920.0,1982.0,1920.0,2021.0
2016-06-26,11514,22118350,7,1987.0,1891.0,1979.0,1905.0,1982.0
2016-06-28,67375,131591163,31,2070.0,1900.0,1972.0,1900.0,1979.0
2016-06-29,149585,284641598,52,2015.0,1875.0,1930.0,1889.0,1972.0
2016-07-02,139305,272380391,56,2010.0,1885.0,1944.0,1930.0,1930.0
2016-07-03,107962,205767685,87,1990.0,1890.0,1928.0,1919.0,1944.0
2016-07-04,64738,121376090,34,1928.0,1857.0,1915.0,1870.0,1928.0
2016-07-05,1780,3469034,4,1976.0,1915.0,1915.0,1971.0,1915.0
2016-07-09,223670,447403884,43,2010.0,1950.0,1988.0,2010.0,1915.0
2016-07-10,50454,103658553,45,2087.0,1915.0,2001.0,2067.0,1988.0
2016-07-11,70369,138314460,27,2010.0,1915.0,1991.0,1932.0,2001.0
2016-07-18,69116,135590650,17,1995.0,1900.0,1962.0,1995.0,1971.0
2016-07-19,7126,14679560,9,2060.0,2060.0,1965.0,2060.0,1962.0
2016-07-20,19717,40676171,6,2063.0,2063.0,1973.0,2063.0,1965.0
2016-07-23,172158,356539218,17,2071.0,2071.0,2040.0,2071.0,1973.0
2016-07-24,386482,827844444,43,2142.0,2142.0,2142.0,2142.0,2040.0
2016-07-25,255551,547707199,121,2230.0,2094.0,2143.0,2115.0,2142.0
2016-07-26,89436,187930750,28,2150.0,2090.0,2128.0,2100.0,2143.0
2016-07-27,132652,281936005,34,2188.0,2073.0,2127.0,2130.0,2128.0
2016-07-31,43209,92308585,18,2210.0,2100.0,2129.0,2131.0,2127.0
2016-08-01,28587,61404870,17,2180.0,2115.0,2131.0,2176.0,2129.0
2016-08-02,80328,175181911,34,2218.0,2163.0,2148.0,2205.0,2131.0
2016-08-03,137250,308532043,23,2255.0,2215.0,2206.0,2255.0,2148.0
2016-08-06,243582,564010203,57,2316.0,2271.0,2315.0,2316.0,2206.0
2016-08-07,68912,163376621,39,2427.0,2330.0,2332.0,2350.0,2315.0
2016-08-08,22820,52007330,17,2425.0,2234.0,2327.0,2360.0,2332.0
2016-08-09,77728,179510215,36,2398.0,2232.0,2321.0,2390.0,2327.0
2016-08-10,205979,481107620,59,2399.0,2300.0,2334.0,2323.0,2321.0
2016-08-13,16899,39966232,11,2420.0,2230.0,2336.0,2400.0,2334.0
2016-08-14,18364,42336470,13,2320.0,2301.0,2333.0,2306.0,2336.0
2016-08-15,22645,54635370,6,2430.0,2390.0,2341.0,2400.0,2333.0
2016-08-16,9533,21909186,4,2322.0,2291.0,2339.0,2322.0,2341.0
2016-08-17,96852,226729044,19,2400.0,2261.0,2340.0,2390.0,2339.0
2016-08-20,30822,72524232,8,2380.0,2311.0,2342.0,2360.0,2340.0
2016-08-21,9904,23328230,10,2360.0,2350.0,2343.0,2360.0,2342.0
2016-08-22,204667,495504017,34,2460.0,2233.0,2418.0,2460.0,2343.0
2016-08-23,13131,32263170,3,2460.0,2450.0,2420.0,2460.0,2418.0
2016-08-24,81680,207453188,31,2541.0,2535.0,2466.0,2541.0,2420.0
2016-08-27,81428,209776406,22,2589.0,2550.0,2510.0,2550.0,2466.0
2016-08-28,17000,43345000,5,2550.0,2549.0,2513.0,2550.0,2510.0
2016-08-29,11100,28353200,5,2599.0,2542.0,2515.0,2542.0,2513.0
2016-08-30,22700,58178400,7,2599.0,2530.0,2520.0,2570.0,2515.0
2016-08-31,13880,36507720,8,2644.0,2580.0,2528.0,2584.0,2520.0
2016-09-03,5700,14740200,1,2586.0,2586.0,2530.0,2586.0,2528.0
2016-09-04,14625,37360467,6,2588.0,2470.0,2532.0,2470.0,2530.0
2016-09-05,25469,64653325,13,2550.0,2495.0,2533.0,2549.0,2532.0
2016-09-06,1262,3234100,5,2590.0,2550.0,2533.0,2550.0,2533.0
2016-09-07,12440,32291900,6,2600.0,2590.0,2537.0,2600.0,2533.0
2016-09-10,8000,20400000,2,2550.0,2550.0,2538.0,2550.0,2537.0
2016-09-11,17905,44531875,8,2501.0,2480.0,2533.0,2500.0,2538.0
2016-09-13,29993,76404302,8,2552.0,2540.0,2535.0,2540.0,2533.0
2016-09-14,77361,196140046,22,2620.0,2500.0,2535.0,2516.0,2535.0
2016-09-17,20631,53549300,7,2600.0,2590.0,2541.0,2596.0,2535.0
2016-09-18,24118,62420844,8,2590.0,2579.0,2547.0,2590.0,2541.0
2016-09-19,53114,136837196,20,2600.0,2550.0,2555.0,2600.0,2547.0
2016-09-21,47915,125230685,15,2640.0,2551.0,2569.0,2571.0,2555.0
2016-09-24,67508,181908750,10,2697.0,2678.0,2613.0,2697.0,2569.0
2016-09-25,3888,10245720,5,2730.0,2612.0,2613.0,2730.0,2613.0
2016-09-26,16553,44222026,8,2695.0,2600.0,2618.0,2652.0,2613.0
2016-09-27,74951,199926549,15,2740.0,2643.0,2637.0,2643.0,2618.0
2016-09-28,515286,1301098759,119,2740.0,2506.0,2525.0,2506.0,2637.0
2016-10-01,906,2360600,2,2610.0,2600.0,2525.0,2610.0,2525.0
2016-10-02,121046,318429904,31,2645.0,2558.0,2590.0,2640.0,2525.0
2016-10-03,36320,98754080,6,2719.0,2719.0,2614.0,2719.0,2590.0
2016-10-04,88337,242396728,6,2744.0,2744.0,2672.0,2744.0,2614.0
2016-10-05,62187,174434535,12,2805.0,2805.0,2714.0,2805.0,2672.0
2016-10-08,513,1461537,2,2849.0,2849.0,2714.0,2849.0,2714.0
2016-10-09,100,284900,1,2849.0,2849.0,2714.0,2849.0,2714.0
2016-10-10,722,2056978,2,2849.0,2849.0,2715.0,2849.0,2714.0
2016-10-15,700,1995000,5,2850.0,2850.0,2716.0,2850.0,2715.0
2016-10-16,712,2029912,3,2851.0,2851.0,2717.0,2851.0,2716.0
2016-10-17,685,1953620,2,2852.0,2852.0,2718.0,2852.0,2717.0
2016-10-18,32825,93649725,11,2853.0,2853.0,2742.0,2853.0,2718.0
2016-10-19,15735,45301065,14,2879.0,2879.0,2754.0,2879.0,2742.0
2016-10-22,39188,113292508,13,2891.0,2891.0,2784.0,2891.0,2754.0
2016-10-23,38588,112792724,32,2923.0,2923.0,2814.0,2923.0,2784.0
2016-10-24,17323,51172142,24,2954.0,2954.0,2827.0,2954.0,2814.0
2016-10-25,40704,120809472,22,2968.0,2968.0,2859.0,2968.0,2827.0
2016-10-26,98824,296570824,22,3001.0,3001.0,2936.0,3001.0,2859.0
2016-10-29,41843,128960126,16,3082.0,3082.0,2972.0,3082.0,2936.0
2016-10-30,2000,6240000,2,3120.0,3120.0,2974.0,3120.0,2972.0
2016-10-31,1620,5057640,3,3122.0,3122.0,2975.0,3122.0,2974.0
2016-11-01,833,2601459,1,3123.0,3123.0,2976.0,3123.0,2975.0
2016-11-02,600,1874400,2,3124.0,3124.0,2977.0,3124.0,2976.0
2016-11-05,1010,3156250,3,3125.0,3125.0,2978.0,3125.0,2977.0
2016-11-06,600,1875600,4,3126.0,3126.0,2979.0,3126.0,2978.0
2016-11-07,50000,156350000,3,3127.0,3127.0,3023.0,3127.0,2979.0
2016-11-08,1000,3174000,1,3174.0,3174.0,3024.0,3174.0,3023.0
2016-11-09,11410,36226750,3,3175.0,3175.0,3034.0,3175.0,3024.0
2016-11-12,53100,169123500,38,3185.0,3185.0,3083.0,3185.0,3034.0
2016-11-13,71865,232627005,29,3237.0,3237.0,3150.0,3237.0,3083.0
2016-11-14,55742,184338794,18,3307.0,3307.0,3203.0,3307.0,3150.0
2016-11-15,46252,155545476,12,3363.0,3363.0,3248.0,3363.0,3203.0
2016-11-16,101391,345743310,30,3410.0,3410.0,3348.0,3410.0,3248.0
2016-11-19,802373,2820148664,130,3515.0,3510.0,3515.0,3515.0,3348.0
2016-11-21,554774,2046698060,114,3690.0,3600.0,3689.0,3690.0,3515.0
2016-11-22,145292,562715916,19,3873.0,3873.0,3868.0,3873.0,3689.0
2016-11-23,634864,2578182704,78,4061.0,4061.0,4061.0,4061.0,3868.0
2016-11-26,1266378,5351540630,268,4264.0,4052.0,4226.0,4130.0,4061.0
2016-11-27,661217,2666206432,165,4201.0,4015.0,4032.0,4100.0,4226.0
2016-11-29,554508,2266006717,144,4140.0,3957.0,4087.0,4093.0,4032.0
2016-12-03,248381,1002916330,89,4120.0,3930.0,4038.0,4070.0,4087.0
2016-12-04,541698,2290145895,101,4239.0,4059.0,4228.0,4200.0,4038.0
2016-12-05,106999,449861648,39,4350.0,4082.0,4207.0,4234.0,4228.0
2016-12-06,473995,1918924362,112,4240.0,3997.0,4048.0,3997.0,4207.0
2016-12-07,591877,2328732968,133,4197.0,3846.0,3934.0,3846.0,4048.0
2016-12-10,151623,593784498,76,4120.0,3848.0,3916.0,3848.0,3934.0
2016-12-11,2106919,7845681779,267,3750.0,3721.0,3724.0,3721.0,3916.0
2016-12-12,790424,2810242367,170,3881.0,3538.0,3555.0,3538.0,3724.0
2016-12-13,59218,209652415,37,3654.0,3479.0,3548.0,3648.0,3555.0
2016-12-14,91756,325456415,54,3669.0,3510.0,3547.0,3620.0,3548.0
2016-12-18,76585,273386900,32,3620.0,3561.0,3559.0,3561.0,3547.0
2016-12-19,3401,12255450,5,3610.0,3574.0,3560.0,3608.0,3559.0
2016-12-20,109427,379639112,46,3630.0,3401.0,3490.0,3622.0,3560.0
2016-12-21,560206,1882072423,121,3540.0,3316.0,3360.0,3316.0,3490.0
2016-12-24,173497,580609243,55,3523.0,3300.0,3347.0,3300.0,3360.0
2016-12-25,1013141,3249385171,205,3388.0,3180.0,3207.0,3200.0,3347.0
2016-12-26,371729,1244205970,117,3367.0,3180.0,3347.0,3367.0,3207.0
2016-12-27,559199,1886235968,123,3513.0,3305.0,3373.0,3316.0,3347.0
2016-12-28,85110,284099309,58,3408.0,3300.0,3353.0,3383.0,3373.0
2016-12-31,308057,996005464,70,3430.0,3193.0,3233.0,3196.0,3353.0
2017-01-01,92711,294737609,51,3300.0,3139.0,3199.0,3300.0,3233.0
2017-01-02,43163,143007947,29,3350.0,3270.0,3232.0,3320.0,3199.0
2017-01-03,358363,1213568363,96,3393.0,3290.0,3386.0,3393.0,3232.0
2017-01-04,150878,534672975,41,3555.0,3508.0,3544.0,3555.0,3386.0
2017-01-07,248914,908736699,95,3721.0,3544.0,3651.0,3650.0,3544.0
2017-01-08,154969,551837056,78,3725.0,3471.0,3561.0,3471.0,3651.0
2017-01-09,139900,486055757,64,3666.0,3383.0,3475.0,3549.0,3561.0
2017-01-11,32890,114568124,25,3600.0,3390.0,3477.0,3460.0,3475.0
2017-01-14,85076,288663024,33,3550.0,3330.0,3427.0,3400.0,3477.0
2017-01-15,76179,250800259,28,3398.0,3280.0,3356.0,3284.0,3427.0
2017-01-16,185253,645932061,86,3523.0,3257.0,3487.0,3523.0,3356.0
2017-01-17,184540,662298183,40,3645.0,3420.0,3589.0,3512.0,3487.0
2017-01-18,101905,358042178,47,3600.0,3440.0,3535.0,3593.0,3589.0
2017-01-21,39792,137657409,21,3593.0,3410.0,3514.0,3592.0,3535.0
2017-01-22,79546,273911600,37,3550.0,3400.0,3474.0,3489.0,3514.0
2017-01-23,127901,436914850,59,3500.0,3301.0,3422.0,3470.0,3474.0
2017-01-24,30282,104475886,16,3479.0,3338.0,3428.0,3450.0,3422.0
2017-01-25,129072,450725229,41,3553.0,3462.0,3486.0,3500.0,3428.0
2017-01-28,193123,671736953,78,3511.0,3420.0,3478.0,3490.0,3486.0
2017-01-29,1501614,5460725178,114,3651.0,3478.0,3637.0,3651.0,3478.0
2017-01-30,77912,297468016,16,3818.0,3818.0,3735.0,3818.0,3637.0
2017-01-31,159044,623611524,34,3921.0,3921.0,3921.0,3921.0,3735.0
2017-02-01,4790176,19721154592,246,4117.0,4117.0,4117.0,4117.0,3921.0
2017-02-04,4631,20015182,5,4322.0,4322.0,4125.0,4322.0,4117.0
2017-02-05,599108,2594736748,46,4331.0,4331.0,4331.0,4331.0,4125.0
2017-02-06,856204,3893159588,131,4547.0,4547.0,4547.0,4547.0,4331.0
2017-02-07,4430199,21098800646,684,4774.0,4600.0,4762.0,4774.0,4547.0
2017-02-12,183228,916140000,10,5000.0,5000.0,5000.0,5000.0,4762.0
2017-02-13,11369,59687250,4,5250.0,5250.0,5023.0,5250.0,5000.0
2017-02-14,39634,209029716,9,5274.0,5274.0,5105.0,5274.0,5023.0
2017-02-15,76049,407622640,20,5360.0,5360.0,5265.0,5360.0,5105.0
2017-02-18,4232,23394496,7,5528.0,5528.0,5277.0,5528.0,5265.0
2017-02-19,461328,2555757120,56,5540.0,5540.0,5540.0,5540.0,5277.0
2017-02-20,78140,454540380,7,5817.0,5817.0,5768.0,5817.0,5540.0
2017-02-21,510181,3089656136,50,6056.0,6056.0,6056.0,6056.0,5768.0
2017-02-26,2187037,13158682620,417,6199.0,5754.0,6017.0,5762.0,6056.0
2017-02-27,515634,2969603916,205,5900.0,5717.0,5759.0,5717.0,6017.0
2017-02-28,1400048,7863012963,332,5805.0,5472.0,5616.0,5472.0,5759.0
2017-03-01,200730,1071095280,51,5336.0,5336.0,5336.0,5336.0,5616.0
2017-03-04,1287023,6687825285,348,5470.0,5081.0,5196.0,5220.0,5336.0
2017-03-05,547488,2754091872,196,5360.0,4938.0,5030.0,4961.0,5196.0
2017-03-06,446821,2145667870,104,5098.0,4779.0,4802.0,4779.0,5030.0
2017-03-07,568863,2759923524,234,5010.0,4602.0,4852.0,4770.0,4802.0
2017-03-08,802794,4075144407,231,5094.0,4830.0,5076.0,5094.0,4852.0
2017-03-11,208810,1030963110,97,5199.0,4830.0,4937.0,4843.0,5076.0
2017-03-12,464363,2216888842,188,4999.0,4691.0,4774.0,4691.0,4937.0
2017-03-13,219301,1018985095,108,4940.0,4590.0,4647.0,4591.0,4774.0
2017-03-14,233899,1127326237,107,4879.0,4590.0,4820.0,4829.0,4647.0
2017-03-15,127369,626174385,70,4999.0,4760.0,4916.0,4900.0,4820.0
2017-03-18,103134,520308857,55,5090.0,5000.0,5045.0,5059.0,4916.0
2017-03-25,91279,460022018,53,5161.0,4820.0,5040.0,5100.0,5045.0
2017-03-26,152926,781976648,62,5198.0,5000.0,5113.0,5100.0,5040.0
2017-03-27,152043,753790778,48,5133.0,4862.0,4958.0,5000.0,5113.0
2017-03-28,156420,757313817,72,4960.0,4760.0,4842.0,4800.0,4958.0
2017-03-29,287790,1334900230,67,4779.0,4600.0,4638.0,4675.0,4842.0
2017-04-03,332196,1551599095,99,4739.0,4590.0,4671.0,4640.0,4638.0
2017-04-04,136597,647956114,47,4847.0,4602.0,4744.0,4720.0,4671.0
2017-04-05,303912,1487103189,150,4981.0,4750.0,4893.0,4902.0,4744.0
2017-04-08,198597,995090804,94,5084.0,4960.0,5011.0,5084.0,4893.0
2017-04-09,347815,1774321986,171,5231.0,4952.0,5101.0,5220.0,5011.0
2017-04-10,217312,1136917790,115,5321.0,5150.0,5232.0,5240.0,5101.0
2017-04-12,284501,1488549140,132,5318.0,5171.0,5232.0,5200.0,5232.0
2017-04-15,599444,3100834324,209,5356.0,4972.0,5173.0,5002.0,5232.0
2017-04-16,264952,1304182515,100,5050.0,4915.0,4922.0,4915.0,5173.0
2017-04-17,293217,1377118700,104,5000.0,4676.0,4697.0,4737.0,4922.0
2017-04-18,265352,1295104516,73,4931.0,4700.0,4881.0,4931.0,4697.0
2017-04-19,221687,1123561776,67,5124.0,4900.0,5068.0,4900.0,4881.0
2017-04-22,263515,1276223699,118,5230.0,4815.0,4843.0,4815.0,5068.0
2017-04-23,955955,4463714111,141,4946.0,4601.0,4669.0,4750.0,4843.0
2017-04-24,257052,1194807493,90,4846.0,4595.0,4648.0,4605.0,4669.0
2017-04-26,124798,589023322,69,4850.0,4632.0,4720.0,4635.0,4648.0
2017-04-29,1029621,4637202079,262,4750.0,4484.0,4504.0,4500.0,4720.0
2017-04-30,338165,1500176387,139,4590.0,4350.0,4436.0,4362.0,4504.0
2017-05-01,399706,1753008015,132,4596.0,4315.0,4386.0,4333.0,4436.0
2017-05-02,372427,1695278513,101,4605.0,4341.0,4552.0,4605.0,4386.0
2017-05-03,436760,2026734089,129,4765.0,4550.0,4640.0,4570.0,4552.0
2017-05-06,550353,2446378159,128,4700.0,4408.0,4445.0,4497.0,4640.0
2017-05-07,265026,1181632728,91,4636.0,4301.0,4459.0,4519.0,4445.0
2017-05-08,177983,767577623,75,4600.0,4260.0,4313.0,4266.0,4459.0
2017-05-09,492069,2059547721,149,4395.0,4150.0,4185.0,4248.0,4313.0
2017-05-10,237110,983061649,86,4249.0,4050.0,4146.0,4160.0,4185.0
2017-05-13,78125,328471635,26,4235.0,4150.0,4184.0,4150.0,4146.0
2017-05-14,275598,1115321925,115,4269.0,3975.0,4047.0,3975.0,4184.0
2017-05-15,321203,1253555281,85,4038.0,3850.0,3903.0,3980.0,4047.0
2017-05-16,181354,727114534,64,4098.0,3912.0,4009.0,4098.0,3903.0
2017-05-17,272548,1075243361,70,4143.0,3890.0,3945.0,3904.0,4009.0
2017-05-20,193719,755814752,66,4098.0,3852.0,3902.0,3887.0,3945.0
2017-05-21,179630,690271922,78,3930.0,3820.0,3843.0,3820.0,3902.0
2017-05-22,146577,576498179,75,4030.0,3800.0,3933.0,3911.0,3843.0
2017-05-23,212237,830499351,69,4049.0,3880.0,3913.0,3881.0,3933.0
2017-05-24,304540,1206107501,82,4048.0,3900.0,3960.0,3931.0,3913.0
2017-05-27,153850,595862560,76,4040.0,3801.0,3873.0,3890.0,3960.0
2017-05-28,293186,1099580334,84,3919.0,3681.0,3750.0,3720.0,3873.0
2017-05-29,245900,891115946,87,3800.0,3600.0,3624.0,3650.0,3750.0
2017-05-30,165832,601981947,41,3792.0,3580.0,3630.0,3685.0,3624.0
2017-05-31,143323,533521567,65,3779.0,3620.0,3723.0,3690.0,3630.0
2017-06-03,177153,658467815,82,3883.0,3690.0,3717.0,3690.0,3723.0
2017-06-06,215038,810064677,95,3870.0,3681.0,3767.0,3789.0,3717.0
2017-06-07,284190,1037913513,85,3878.0,3579.0,3652.0,3610.0,3767.0
2017-06-10,554536,2074222800,102,3834.0,3600.0,3740.0,3834.0,3652.0
2017-06-11,230560,905409120,49,3927.0,3927.0,3927.0,3927.0,3740.0
2017-06-12,494431,1952968014,152,4080.0,3834.0,3950.0,3938.0,3927.0
2017-06-13,80180,317069726,24,3996.0,3901.0,3953.0,3906.0,3950.0
2017-06-14,200049,760826076,49,3988.0,3759.0,3803.0,3873.0,3953.0
2017-06-17,91504,358641220,67,3950.0,3860.0,3884.0,3918.0,3803.0
2017-06-18,253252,975861847,169,3950.0,3758.0,3853.0,3883.0,3884.0
2017-06-19,170191,652191405,73,3900.0,3760.0,3832.0,3829.0,3853.0
2017-06-20,59566,229153614,34,3881.0,3832.0,3839.0,3876.0,3832.0
2017-06-21,125580,469604734,68,3870.0,3700.0,3744.0,3712.0,3839.0
2017-06-24,92904,354080542,45,3862.0,3744.0,3791.0,3754.0,3744.0
2017-06-25,74915,275595278,72,3859.0,3651.0,3728.0,3660.0,3791.0
2017-06-28,155680,581055062,59,3829.0,3680.0,3732.0,3680.0,3728.0
2017-07-01,109802,403768827,138,3819.0,3643.0,3687.0,3643.0,3732.0
2017-07-02,243227,886390037,101,3744.0,3600.0,3644.0,3670.0,3687.0
2017-07-03,156391,588272253,65,3825.0,3722.0,3762.0,3780.0,3644.0
2017-07-04,1140667,4484194990,257,3950.0,3770.0,3931.0,3950.0,3762.0
2017-07-05,655988,2703512422,181,4127.0,4000.0,4121.0,4127.0,3931.0
2017-07-08,705622,2939863753,274,4300.0,4013.0,4166.0,4134.0,4121.0
2017-07-09,373942,1522759502,148,4180.0,4010.0,4072.0,4030.0,4166.0
2017-07-10,378105,1516359560,172,4149.0,3871.0,4010.0,3971.0,4072.0
2017-07-11,207975,837489777,93,4100.0,4000.0,4027.0,4027.0,4010.0
2017-07-12,364996,1429673143,141,4000.0,3850.0,3917.0,3960.0,4027.0
2017-07-15,196320,760386488,88,4035.0,3841.0,3873.0,3864.0,3917.0
2017-07-16,162653,632474866,75,3999.0,3800.0,3888.0,3900.0,3873.0
2017-07-17,452093,1762860444,172,3999.0,3806.0,3899.0,3820.0,3888.0
2017-07-25,469816,1897275144,154,4140.0,3999.0,4038.0,4099.0,3895.0
2017-07-26,284939,1168503504,100,4190.0,4020.0,4101.0,4094.0,4038.0
2017-07-29,158930,644670938,65,4168.0,4000.0,4056.0,4090.0,4101.0
2017-07-30,385237,1629637782,83,4258.0,4031.0,4230.0,4258.0,4056.0
2017-07-31,1044341,4624333916,277,4441.0,4271.0,4428.0,4441.0,4230.0
2017-08-01,287164,1252497853,145,4600.0,4207.0,4362.0,4280.0,4428.0
2017-08-02,1436143,6505343910,200,4580.0,4212.0,4530.0,4580.0,4362.0
2017-08-06,879217,4173427818,249,4756.0,4662.0,4747.0,4756.0,4530.0
2017-08-07,425412,2027421693,158,4900.0,4611.0,4766.0,4700.0,4747.0
2017-08-08,506080,2445922727,166,4950.0,4601.0,4833.0,4947.0,4766.0
2017-08-09,766831,3757732751,139,4999.0,4815.0,4900.0,4930.0,4833.0
2017-08-12,1280486,6533879202,304,5145.0,4970.0,5103.0,5020.0,4900.0
