Date,Close,Open,Low,High,Volume,Trades
2002-02-13,2579.0,2574.0,2574.0,2579.0,5900,6
2002-02-16,2580.0,2579.0,2579.0,2580.0,11119,10
2002-02-17,2578.0,2578.0,2578.0,2578.0,100,1
2002-02-18,2578.0,2578.0,2578.0,2578.0,10000,4
2002-02-19,2577.0,2577.0,2577.0,2577.0,5050,4
2002-02-20,2577.0,2577.0,2577.0,2577.0,50,1
2002-02-24,2578.0,2577.0,2577.0,2578.0,5050,4
2002-02-25,2577.0,2577.0,2577.0,2577.0,100,1
2002-02-26,2574.0,2574.0,2574.0,2574.0,386,2
2002-02-27,2574.0,2574.0,2574.0,2574.0,200,1
2002-03-02,2574.0,2574.0,2574.0,2574.0,50,1
2002-03-04,2573.0,2573.0,2573.0,2573.0,100,1
2002-03-05,2572.0,2572.0,2572.0,2572.0,100,1
2002-03-06,2569.0,2569.0,2569.0,2569.0,100,1
2002-03-09,2565.0,2565.0,2565.0,2565.0,100,1
2002-03-10,2570.0,2565.0,2565.0,2570.0,30000,13
2002-03-11,2575.0,2570.0,2570.0,2575.0,19887,13
2002-03-12,2577.0,2576.0,2576.0,2578.0,2100,3
2002-03-13,2577.0,2577.0,2577.0,2577.0,100,1
2002-03-16,2800.0,2705.0,2705.0,2800.0,4000100,2
2002-03-17,2680.0,2696.0,2680.0,2696.0,2665,2
2002-03-18,2650.0,2650.0,2650.0,2650.0,1025,1
2002-03-19,2638.0,2638.0,2638.0,2638.0,1000,1
2002-03-26,2620.0,2620.0,2620.0,2620.0,1000,1
2002-03-27,2602.0,2606.0,2602.0,2606.0,500,2
2002-03-31,2500.0,2578.0,2500.0,2578.0,2320,5
2002-04-06,2500.0,2500.0,2500.0,2500.0,2680,2
2002-04-08,2500.0,2500.0,2500.0,2500.0,7000,3
2002-04-09,2499.0,2498.0,2498.0,2499.0,5000,2
2002-04-27,2375.0,2375.0,2375.0,2375.0,1000,1
2002-04-29,2375.0,2375.0,2375.0,2375.0,5000,1
2002-05-05,2363.0,2363.0,2363.0,2363.0,5000,1
2002-05-06,2348.0,2350.0,2348.0,2350.0,4000,3
2002-05-14,2270.0,2270.0,2270.0,2270.0,100,1
2002-05-15,2160.0,2210.0,2160.0,2210.0,2555,5
2002-05-18,2160.0,2160.0,2160.0,2160.0,2000,1
2002-05-19,2160.0,2159.0,2150.0,2160.0,28300,11
2002-05-20,2160.0,2160.0,2160.0,2160.0,5356,4
2002-05-25,2160.0,2160.0,2160.0,2160.0,635,8
2002-05-26,2162.0,2162.0,2162.0,2162.0,850,1
2002-06-02,2270.0,2270.0,2270.0,2270.0,1035,2
2002-06-08,2383.0,2383.0,2383.0,2383.0,1500,1
2002-06-09,2500.0,2500.0,2500.0,2500.0,4500,1
2002-06-10,2625.0,2625.0,2624.0,2625.0,17185,16
2002-06-11,2756.0,2756.0,2756.0,2756.0,4390,2
2002-06-12,2758.0,2761.0,2758.0,2761.0,10180,7
2002-06-15,2759.0,2760.0,2759.0,2760.0,7600,8
2002-06-17,2759.0,2759.0,2759.0,2759.0,4200,3
2002-06-18,2759.0,2759.0,2759.0,2759.0,71,1
2002-06-19,2759.0,2759.0,2759.0,2759.0,1108,1
2002-06-22,2758.0,2758.0,2758.0,2758.0,35,1
2002-08-10,2000.0,2000.0,2000.0,2000.0,5000,1
2002-08-11,2100.0,2100.0,2100.0,2100.0,1000,1
2002-08-21,2200.0,2034.0,2034.0,2200.0,27703,10
2002-08-26,2230.0,2090.0,2090.0,2230.0,3935,3
2002-08-28,2270.0,2230.0,2230.0,2270.0,8000,2
2002-08-31,2270.0,2270.0,2270.0,2270.0,500,1
2002-09-01,2270.0,2270.0,2270.0,2270.0,500,2
2002-09-02,2270.0,2270.0,2270.0,2270.0,100,1
2002-09-03,2270.0,2269.0,2269.0,2270.0,300,2
2002-09-04,2270.0,2269.0,2269.0,2270.0,800,3
2002-09-14,2270.0,2245.0,2245.0,2270.0,8341,8
2002-09-28,2270.0,2268.0,2268.0,2270.0,9441,5
2002-12-03,2157.0,2157.0,2157.0,2157.0,856,2
2002-12-08,2157.0,2157.0,2157.0,2157.0,500,2
2003-01-01,1150.0,1150.0,1150.0,1150.0,1000,1
2003-01-12,1150.0,1150.0,1150.0,1150.0,50,1
2003-01-25,1150.0,1150.0,1150.0,1150.0,260,1
2003-04-08,1150.0,1150.0,1150.0,1150.0,1300,1
2003-04-12,1150.0,1150.0,1150.0,1150.0,260,1
2003-04-19,1208.0,1208.0,1208.0,1208.0,16368066,3
2003-04-20,1208.0,1208.0,1208.0,1208.0,2000,1
2003-04-22,1209.0,1209.0,1209.0,1209.0,1300,1
2003-04-28,1212.0,1212.0,1212.0,1212.0,666,1
2003-04-30,1272.0,1272.0,1272.0,1272.0,5116,2
2003-05-03,1335.0,1335.0,1335.0,1335.0,1000,1
2003-05-05,1401.0,1401.0,1401.0,1401.0,116000,40
2003-05-11,1471.0,1471.0,1471.0,1471.0,500,1
2003-05-13,1544.0,1544.0,1544.0,1544.0,1000,6
2003-05-14,1621.0,1621.0,1621.0,1621.0,1000,2
2003-05-17,1702.0,1702.0,1702.0,1702.0,1500,9
2003-05-18,1787.0,1787.0,1787.0,1787.0,2000,1
2003-05-20,1876.0,1876.0,1876.0,1876.0,16000,4
2003-05-21,1969.0,1969.0,1969.0,1969.0,4500,3
2003-05-24,2067.0,2067.0,2067.0,2067.0,1500,2
2003-05-25,2170.0,2170.0,2170.0,2170.0,15000,8
2003-05-26,2277.0,2278.0,2265.0,2278.0,266603,83
2003-05-27,2277.0,2277.0,2277.0,2277.0,3523,3
2003-05-28,2265.0,2278.0,2265.0,2280.0,9477,5
2003-06-01,2260.0,2246.0,2246.0,2260.0,66646,13
2003-06-02,2200.0,2200.0,2200.0,2200.0,9023,2
2003-06-11,2240.0,2090.0,2090.0,2247.0,150000,30
2003-08-24,2300.0,2300.0,2300.0,2300.0,10364,2
2003-08-25,2415.0,2415.0,2415.0,2415.0,85000,10
2003-08-26,2535.0,2535.0,2535.0,2535.0,90000,11
2003-08-27,2661.0,2661.0,2661.0,2661.0,85000,18
2003-08-30,2794.0,2794.0,2794.0,2794.0,87000,15
2003-08-31,2933.0,2933.0,2933.0,2933.0,269151,59
2003-09-01,3077.0,3079.0,3077.0,3079.0,221283,49
2003-09-02,3072.0,3070.0,3070.0,3090.0,65492,18
2003-09-03,3072.0,3067.0,3000.0,3072.0,42240,20
2003-09-06,3072.0,2950.0,2920.0,3072.0,12010,4
2003-09-07,3072.0,2919.0,2919.0,3072.0,1846,3
2003-09-08,3072.0,2919.0,2919.0,3072.0,690,2
2003-09-09,2919.0,2919.0,2919.0,2919.0,505,1
2003-09-15,2919.0,2774.0,2774.0,2919.0,725,2
2003-09-21,2910.0,2774.0,2774.0,2910.0,1440,3
2003-09-22,2890.0,2774.0,2774.0,2890.0,3390,3
2003-10-05,2846.0,2746.0,2746.0,2846.0,7210,5
2003-10-06,2786.0,2704.0,2704.0,2786.0,10010,8
2003-10-08,2647.0,2647.0,2647.0,2647.0,25000,3
2003-10-11,2647.0,2647.0,2647.0,2647.0,1124,1
2003-10-13,2647.0,2647.0,2647.0,2647.0,937,1
2003-10-15,2581.0,2515.0,2515.0,2581.0,12010,4
2003-10-19,2543.0,2452.0,2452.0,2543.0,7010,4
2003-10-22,2416.0,2416.0,2416.0,2452.0,75010,13
2003-10-26,2422.0,2536.0,2422.0,2536.0,1250,3
2003-10-27,2454.0,2543.0,2454.0,2543.0,6534,2
2003-10-28,2495.0,2545.0,2495.0,2546.0,10960,9
2003-10-29,2518.0,2546.0,2518.0,2599.0,10205,13
2003-11-01,2568.0,2546.0,2546.0,2643.0,14510,11
2003-11-02,2592.0,2643.0,2552.0,2643.0,16466,11
2003-11-03,2559.0,2551.0,2551.0,2575.0,24060,12
2003-11-08,2571.0,2605.0,2571.0,2606.0,6567,7
2003-11-09,2575.0,2605.0,2575.0,2605.0,3237,2
2003-11-10,2566.0,2555.0,2555.0,2566.0,10010,2
2003-11-11,2564.0,2556.0,2553.0,2564.0,2737,3
2003-11-17,2581.0,2562.0,2557.0,2600.0,20140,33
2003-11-18,2597.0,2602.0,2597.0,2602.0,20607,27
2003-11-19,2603.0,2602.0,2602.0,2605.0,24783,22
2003-11-24,2594.0,2502.0,2501.0,2603.0,17534,31
2003-11-25,2600.0,2600.0,2600.0,2600.0,28000,39
2003-11-29,2600.0,2600.0,2600.0,2600.0,19000,26
2003-11-30,2599.0,2601.0,2599.0,2601.0,3866,3
2003-12-02,2593.0,2591.0,2591.0,2599.0,32912,52
2003-12-06,2593.0,2593.0,2593.0,2593.0,12000,17
2003-12-07,2593.0,2592.0,2592.0,2600.0,11782,22
2003-12-10,2593.0,2593.0,2593.0,2593.0,12060,19
2003-12-13,2595.0,2593.0,2593.0,2600.0,26476,41
2003-12-15,2592.0,2590.0,2590.0,2595.0,10110,17
2003-12-17,2592.0,2592.0,2592.0,2592.0,9523,14
2003-12-21,2592.0,2592.0,2592.0,2597.0,6010,7
2003-12-23,2660.0,2660.0,2660.0,2661.0,40810,57
2003-12-24,2660.0,2660.0,2660.0,2660.0,7200,7
2003-12-27,2654.0,2600.0,2600.0,2654.0,2242,5
2003-12-28,2661.0,2775.0,2650.0,2775.0,23310,31
2003-12-31,2660.0,2659.0,2659.0,2660.0,4041,9
2004-01-03,2660.0,2698.0,2660.0,2698.0,630,2
2004-01-06,2660.0,2660.0,2660.0,2661.0,5180,10
2004-01-10,2660.0,2660.0,2660.0,2660.0,16181,28
2004-01-11,2660.0,2660.0,2660.0,2660.0,710,1
2004-01-14,2612.0,2609.0,2609.0,2612.0,22446,33
2004-01-19,2608.0,2595.0,2595.0,2608.0,4862,10
2004-01-25,2605.0,2558.0,2558.0,2605.0,979,2
2004-02-22,2596.0,2475.0,2475.0,2596.0,1510,2
2004-02-23,2467.0,2467.0,2467.0,2467.0,30000,3
2004-02-28,2466.0,2344.0,2344.0,2466.0,60,2
2004-02-29,2450.0,2343.0,2343.0,2450.0,3010,2
2004-04-07,2328.0,2328.0,2328.0,2344.0,125010,24
2004-04-21,2328.0,2342.0,2328.0,2342.0,80,8
2004-04-27,2331.0,2340.0,2331.0,2342.0,9373,5
2004-05-05,2331.0,2332.0,2331.0,2446.0,1010,3
2004-05-11,2331.0,2331.0,2331.0,2331.0,20,1
2004-05-16,2331.0,2331.0,2331.0,2331.0,1000,1
2004-05-25,2348.0,2445.0,2348.0,2446.0,4931,3
2004-05-26,2354.0,2447.0,2354.0,2447.0,1980,4
2004-05-30,2353.0,2353.0,2353.0,2353.0,4400,1
2004-05-31,2353.0,2353.0,2353.0,2353.0,5000,4
2004-06-05,2352.0,2355.0,2345.0,2356.0,18510,8
2004-12-06,2150.0,2150.0,2150.0,2150.0,1000,1
2004-12-11,2158.0,2257.0,2150.0,2257.0,12669,4
2004-12-12,2265.0,2265.0,2265.0,2265.0,205000,40
2004-12-13,2378.0,2378.0,2378.0,2378.0,363000,61
2004-12-14,2496.0,2496.0,2496.0,2496.0,384194,91
2004-12-15,2620.0,2620.0,2620.0,2620.0,174700,43
2004-12-18,2621.0,2620.0,2619.0,2699.0,80051,32
2004-12-19,2542.0,2619.0,2490.0,2620.0,202324,53
2004-12-20,2545.0,2666.0,2490.0,2666.0,52665,23
2004-12-21,2493.0,2500.0,2418.0,2500.0,15995,5
2004-12-22,2489.0,2492.0,2485.0,2492.0,15839,8
2004-12-25,2474.0,2370.0,2370.0,2474.0,3900,2
2004-12-26,2430.0,2365.0,2365.0,2491.0,110528,39
2004-12-27,2466.0,2400.0,2400.0,2529.0,73495,25
2004-12-28,2585.0,2530.0,2530.0,2589.0,261950,64
2004-12-29,2669.0,2714.0,2551.0,2714.0,346191,377
2005-01-01,2587.0,2666.0,2536.0,2666.0,26294,13
2005-01-02,2460.0,2458.0,2458.0,2497.0,54198,12
2005-01-03,2342.0,2456.0,2337.0,2456.0,41791,11
2005-01-04,2368.0,2275.0,2270.0,2450.0,59389,14
2005-01-05,2370.0,2486.0,2370.0,2486.0,810,3
2005-01-08,2369.0,2350.0,2350.0,2369.0,810,2
2005-01-09,2320.0,2348.0,2270.0,2350.0,30156,18
2005-01-10,2265.0,2204.0,2204.0,2265.0,15087,6
2005-01-11,2236.0,2152.0,2152.0,2265.0,195210,28
2005-04-23,2398.0,2398.0,2398.0,2399.0,1010,3
2005-05-02,2398.0,2279.0,2279.0,2398.0,110,3
2005-05-10,2394.0,2279.0,2279.0,2394.0,1010,2
2005-07-25,1355.0,1401.0,1252.0,1698.0,16721,8
2005-07-26,1308.0,1290.0,1288.0,1308.0,22010,7
2005-07-27,1243.0,1243.0,1243.0,1243.0,56363,14
2005-07-30,1260.0,1241.0,1241.0,1305.0,36946,14
2005-07-31,1304.0,1323.0,1304.0,1323.0,22510,7
2005-08-01,1315.0,1369.0,1239.0,1369.0,93194,31
2005-08-02,1303.0,1250.0,1250.0,1315.0,18015,12
2005-08-03,1296.0,1238.0,1238.0,1300.0,8510,6
2005-08-06,1264.0,1250.0,1250.0,1264.0,21830,8
2005-08-07,1263.0,1263.0,1263.0,1264.0,14010,6
2005-08-09,1313.0,1314.0,1272.0,1326.0,33168,16
2005-08-10,1334.0,1313.0,1313.0,1364.0,25229,21
2005-08-13,1337.0,1390.0,1270.0,1390.0,10557,8
2005-08-14,1328.0,1280.0,1280.0,1365.0,10416,9
2005-08-15,1318.0,1330.0,1280.0,1330.0,13867,6
2005-08-17,1296.0,1291.0,1282.0,1296.0,23010,9
2005-08-20,1296.0,1296.0,1296.0,1296.0,10000,2
2005-08-21,1329.0,1348.0,1329.0,1349.0,24010,10
2005-08-22,1319.0,1335.0,1282.0,1335.0,38562,14
2005-08-23,1294.0,1285.0,1285.0,1300.0,27492,7
2005-08-24,1292.0,1320.0,1281.0,1330.0,40010,9
2005-08-27,1297.0,1330.0,1297.0,1333.0,4371,5
2005-08-28,1287.0,1309.0,1250.0,1324.0,123690,35
2005-08-29,1279.0,1278.0,1230.0,1279.0,5810,6
2005-08-30,1270.0,1216.0,1216.0,1270.0,4805,3
2005-09-03,1247.0,1224.0,1207.0,1247.0,14425,8
2005-09-04,1241.0,1225.0,1200.0,1241.0,8212,9
2005-09-05,1218.0,1181.0,1181.0,1218.0,15010,3
2005-09-06,1202.0,1199.0,1181.0,1202.0,17424,6
2005-09-07,1201.0,1200.0,1187.0,1201.0,3027,3
2005-09-10,1222.0,1201.0,1182.0,1260.0,61672,19
2005-09-11,1229.0,1277.0,1229.0,1277.0,4510,2
2005-09-12,1209.0,1269.0,1181.0,1269.0,25010,9
2005-09-13,1191.0,1173.0,1173.0,1191.0,15900,6
2005-09-17,1190.0,1199.0,1181.0,1199.0,1830,4
2005-09-18,1165.0,1200.0,1138.0,1247.0,34726,11
2005-09-19,1174.0,1220.0,1174.0,1220.0,7110,5
2005-09-24,1176.0,1200.0,1176.0,1200.0,3586,4
2005-09-25,1157.0,1168.0,1140.0,1169.0,17493,7
2005-09-26,1145.0,1100.0,1100.0,1145.0,6760,4
2005-09-27,1093.0,1100.0,1088.0,1109.0,43743,17
2005-09-28,1092.0,1094.0,1080.0,1094.0,4010,3
2005-10-01,1094.0,1077.0,1077.0,1140.0,14295,8
2005-10-02,1123.0,1148.0,1123.0,1148.0,17610,5
2005-10-03,1179.0,1179.0,1179.0,1179.0,44217,10
2005-10-04,1166.0,1150.0,1150.0,1173.0,26960,7
2005-10-05,1160.0,1168.0,1150.0,1168.0,11595,4
2005-10-08,1164.0,1169.0,1160.0,1195.0,12281,7
2005-10-09,1221.0,1222.0,1191.0,1222.0,82656,22
2005-10-10,1210.0,1190.0,1160.0,1250.0,9043,5
2005-10-11,1210.0,1210.0,1210.0,1210.0,500,1
2005-10-12,1218.0,1210.0,1160.0,1235.0,26475,13
2005-10-15,1218.0,1223.0,1218.0,1223.0,25010,4
2005-10-16,1211.0,1199.0,1199.0,1225.0,15010,6
2005-10-17,1224.0,1190.0,1190.0,1249.0,73495,24
2005-10-18,1224.0,1172.0,1172.0,1247.0,28824,12
2005-10-19,1229.0,1240.0,1229.0,1247.0,10010,4
2005-10-22,1249.0,1233.0,1233.0,1280.0,20010,8
2005-10-23,1260.0,1269.0,1260.0,1274.0,20074,5
2005-10-24,1273.0,1275.0,1273.0,1285.0,25482,8
2005-10-29,1274.0,1279.0,1260.0,1285.0,10981,4
2005-10-30,1237.0,1271.0,1216.0,1271.0,20792,4
2005-10-31,1229.0,1176.0,1176.0,1229.0,4010,4
2005-11-02,1193.0,1168.0,1168.0,1193.0,19024,11
2005-11-06,1244.0,1247.0,1237.0,1249.0,32010,10
2005-11-07,1240.0,1182.0,1182.0,1240.0,2010,2
2005-11-08,1238.0,1236.0,1236.0,1238.0,13000,5
2005-11-09,1237.0,1237.0,1237.0,1237.0,5000,1
2005-11-13,1235.0,1234.0,1234.0,1235.0,13695,6
2005-11-14,1232.0,1229.0,1213.0,1233.0,8710,6
2005-11-15,1230.0,1210.0,1210.0,1230.0,1653,4
2005-11-19,1219.0,1206.0,1206.0,1219.0,13382,6
2005-11-20,1217.0,1200.0,1200.0,1217.0,2081,3
2005-11-22,1215.0,1193.0,1193.0,1215.0,1510,2
2005-11-23,1210.0,1200.0,1191.0,1235.0,52173,11
2005-11-26,1238.0,1270.0,1238.0,1270.0,15010,3
2005-11-27,1237.0,1239.0,1235.0,1239.0,5010,4
2005-11-29,1244.0,1235.0,1235.0,1290.0,7265,3
2005-11-30,1238.0,1235.0,1235.0,1238.0,19081,5
2005-12-03,1239.0,1299.0,1239.0,1299.0,950,2
2005-12-04,1300.0,1300.0,1300.0,1300.0,33731,11
2005-12-05,1310.0,1361.0,1310.0,1361.0,5668,3
2005-12-06,1311.0,1311.0,1310.0,1350.0,3483,5
2005-12-10,1311.0,1311.0,1311.0,1311.0,123,1
2005-12-11,1310.0,1303.0,1303.0,1310.0,2146,3
2005-12-12,1248.0,1245.0,1245.0,1248.0,30352,8
2005-12-13,1246.0,1245.0,1245.0,1246.0,19010,4
2005-12-18,1245.0,1235.0,1235.0,1245.0,2859,4
2005-12-24,1245.0,1235.0,1235.0,1245.0,164810,207
2005-12-25,1243.0,1233.0,1233.0,1243.0,4064,5
2005-12-27,1242.0,1234.0,1234.0,1242.0,20,2
2005-12-28,1236.0,1200.0,1200.0,1236.0,10010,6
2005-12-31,1242.0,1257.0,1242.0,1257.0,10090,3
2006-03-04,1173.0,1180.0,1172.0,1180.0,510,3
2006-04-22,1135.0,1135.0,1135.0,1135.0,1000,1
2006-04-30,1134.0,1113.0,1113.0,1134.0,510,2
2006-05-01,1113.0,1112.0,1112.0,1113.0,30010,15
2006-05-13,1094.0,1091.0,1091.0,1113.0,85039,28
2006-05-15,1094.0,1115.0,1094.0,1115.0,410,2
2006-06-25,1093.0,1073.0,1073.0,1093.0,1130,5
2006-08-02,1513.0,1194.0,1000.0,2500.0,83510,18
2006-08-09,1512.0,1483.0,1483.0,1512.0,510,3
2006-11-07,1512.0,1482.0,1482.0,1512.0,110,2
2006-11-21,1512.0,1482.0,1482.0,1512.0,110,2
2007-01-02,1482.0,1482.0,1482.0,1482.0,35000,7
2007-01-03,1453.0,1453.0,1453.0,1453.0,35000,9
2007-01-06,1424.0,1424.0,1424.0,1424.0,40000,9
2007-01-07,1396.0,1396.0,1396.0,1396.0,35978,19
2007-01-09,1369.0,1369.0,1369.0,1369.0,35000,10
2007-01-10,1342.0,1342.0,1342.0,1342.0,35000,4
2007-01-13,1316.0,1316.0,1316.0,1316.0,35000,5
2007-01-14,1290.0,1290.0,1290.0,1290.0,35000,10
2007-07-07,1000.0,1000.0,1000.0,1000.0,1000,1
2007-07-08,980.0,980.0,980.0,980.0,32500,4
2007-07-09,961.0,961.0,961.0,961.0,33000,4
2007-07-10,942.0,942.0,942.0,942.0,33000,10
2007-07-11,924.0,924.0,924.0,924.0,33000,11
2007-07-14,906.0,906.0,906.0,906.0,22502,8
2007-07-15,888.0,888.0,888.0,888.0,1600,1
2007-07-16,871.0,871.0,871.0,871.0,20000,5
2007-07-17,886.0,888.0,882.0,888.0,21656,12
2007-07-24,903.0,903.0,903.0,903.0,1101,2
2007-07-30,910.0,910.0,910.0,910.0,20,1
2007-07-31,900.0,900.0,900.0,900.0,5895,3
2007-08-04,900.0,900.0,900.0,900.0,10000,2
2007-08-05,899.0,900.0,890.0,900.0,30060,5
2007-08-08,882.0,882.0,882.0,882.0,175920,19
2007-08-13,865.0,865.0,865.0,865.0,789,1
2007-08-14,865.0,865.0,865.0,865.0,14110,5
2007-08-25,870.0,882.0,870.0,882.0,8890,2
2007-08-27,871.0,887.0,871.0,887.0,1155,2
2007-09-01,888.0,888.0,888.0,888.0,32560,8
2007-09-02,905.0,905.0,905.0,905.0,68000,7
2007-09-03,923.0,923.0,923.0,923.0,418256,24
2007-09-05,928.0,941.0,928.0,941.0,8729,5
2007-09-08,928.0,946.0,928.0,946.0,524,3
2007-09-10,934.0,946.0,934.0,946.0,10010,2
2007-09-12,935.0,952.0,935.0,952.0,1610,2
2007-09-16,936.0,953.0,936.0,953.0,2010,3
2007-09-19,936.0,954.0,936.0,954.0,810,2
2007-09-24,937.0,954.0,937.0,954.0,1503,2
2007-09-29,942.0,955.0,942.0,955.0,8179,5
2007-10-01,945.0,960.0,945.0,960.0,4529,3
2007-10-06,946.0,963.0,946.0,963.0,1310,2
2007-10-16,947.0,964.0,947.0,964.0,1570,2
2007-10-21,946.0,930.0,930.0,946.0,2610,2
2007-10-23,941.0,930.0,930.0,941.0,10010,3
2007-10-29,935.0,923.0,923.0,935.0,10799,3
2007-10-30,935.0,935.0,935.0,935.0,800,1
2007-11-04,917.0,917.0,917.0,917.0,35000,4
2007-11-07,899.0,900.0,899.0,900.0,35800,5
2007-11-11,899.0,882.0,882.0,899.0,95,2
2007-11-13,882.0,882.0,882.0,882.0,32162,11
2007-11-14,865.0,865.0,865.0,865.0,43990,8
2007-11-17,864.0,848.0,848.0,864.0,1610,3
2007-11-18,853.0,864.0,848.0,864.0,22674,8
2007-11-19,852.0,836.0,836.0,852.0,2253,2
2007-12-08,852.0,852.0,852.0,852.0,9000,2
2007-12-09,858.0,855.0,855.0,869.0,20010,3
2007-12-11,858.0,862.0,858.0,862.0,1832,3
2007-12-12,858.0,866.0,858.0,866.0,1570,2
2007-12-26,859.0,875.0,859.0,875.0,1010,2
2008-01-01,876.0,876.0,876.0,876.0,100,1
2008-01-02,877.0,893.0,877.0,893.0,1610,2
2008-01-05,894.0,894.0,894.0,894.0,1263,2
2008-01-08,911.0,911.0,911.0,911.0,100,1
2008-01-12,929.0,929.0,929.0,929.0,100,1
2008-01-14,947.0,947.0,947.0,947.0,100,1
2008-01-15,965.0,965.0,965.0,965.0,1560,2
2008-01-20,984.0,984.0,984.0,984.0,50,1
2008-01-22,1003.0,1003.0,1003.0,1003.0,50,1
2008-01-26,1023.0,1023.0,1023.0,1023.0,50,1
2008-01-28,1043.0,1043.0,1043.0,1043.0,50,1
2008-01-29,1043.0,1063.0,1043.0,1063.0,60,2
2008-01-30,1063.0,1063.0,1063.0,1063.0,11313,6
2008-02-03,1084.0,1084.0,1084.0,1084.0,50,1
2008-02-04,1105.0,1105.0,1105.0,1105.0,10050,3
2008-02-05,1112.0,1127.0,1112.0,1127.0,10010,2
2008-02-06,1119.0,1134.0,1119.0,1134.0,10010,2
2008-02-09,1126.0,1141.0,1126.0,1141.0,10010,2
2008-02-10,1132.0,1148.0,1132.0,1148.0,8674,2
2008-02-26,1279.0,1265.0,1265.0,1500.0,80405,17
2008-02-27,1274.0,1260.0,1260.0,1274.0,8010,4
2008-03-03,1274.0,1249.0,1249.0,1274.0,11,2
2008-03-09,1273.0,1249.0,1249.0,1273.0,806,2
2008-04-08,1270.0,1248.0,1248.0,1270.0,4076,2
2008-04-09,1245.0,1245.0,1245.0,1245.0,120,1
2008-05-07,1244.0,1221.0,1221.0,1244.0,1010,2
2008-05-10,1207.0,1207.0,1207.0,1207.0,100,1
2008-05-13,1171.0,1171.0,1171.0,1171.0,32496,14
2008-05-17,1168.0,1154.0,1154.0,1168.0,5010,2
2008-05-21,1168.0,1168.0,1168.0,1168.0,9820,4
2008-05-24,1168.0,1168.0,1168.0,1168.0,2976,1
2008-05-26,1168.0,1168.0,1168.0,1168.0,5000,1
2008-05-28,1164.0,1133.0,1133.0,1164.0,3258,2
2008-07-02,1169.0,1164.0,1164.0,1221.0,1010,3
2008-07-06,1171.0,1195.0,1171.0,1195.0,3010,5
2008-07-09,1170.0,1136.0,1136.0,1170.0,510,2
2008-07-12,1168.0,1135.0,1135.0,1168.0,2010,4
2008-07-26,1167.0,1133.0,1133.0,1167.0,1010,3
2008-09-28,1000.0,1000.0,1000.0,1000.0,5000,1
