Date,Close,Open,Low,High,Volume,Trades
2001-07-16,3550.0,3650.0,3550.0,3650.0,45563,36
2001-07-17,3548.0,3551.0,3500.0,3551.0,25487,40
2001-07-18,3603.0,3554.0,3554.0,3649.0,18113,23
2001-07-21,3613.0,3640.0,3613.0,3640.0,11039,14
2001-07-22,3615.0,3613.0,3613.0,3621.0,9077,19
2001-07-23,3613.0,3610.0,3600.0,3613.0,3740,9
2001-07-24,3600.0,3609.0,3595.0,3610.0,25080,27
2001-07-25,3600.0,3600.0,3600.0,3601.0,4826,13
2001-07-28,3550.0,3580.0,3550.0,3580.0,6659,19
2001-07-29,3548.0,3549.0,3547.0,3549.0,1415,8
2001-07-30,3500.0,3500.0,3500.0,3548.0,13880,21
2001-07-31,3400.0,3440.0,3400.0,3440.0,5319,8
2001-08-01,3479.0,3400.0,3400.0,3479.0,12445,22
2001-08-04,3430.0,3428.0,3402.0,3463.0,7018,10
2001-08-05,3420.0,3430.0,3420.0,3430.0,5426,9
2001-08-06,3400.0,3420.0,3400.0,3420.0,6872,3
2001-08-07,3300.0,3300.0,3300.0,3383.0,2498,5
2001-08-08,3273.0,3279.0,3273.0,3279.0,916,2
2001-08-11,3247.0,3254.0,3247.0,3254.0,1305,4
2001-08-12,3217.0,3200.0,3150.0,3217.0,23703,16
2001-08-13,3157.0,3217.0,3100.0,3217.0,17950,37
2001-08-14,3220.0,3159.0,3159.0,3221.0,10931,21
2001-08-15,3223.0,3221.0,3220.0,3240.0,8003,16
2001-08-18,3190.0,3223.0,3180.0,3223.0,7734,10
2001-08-19,3223.0,3220.0,3190.0,3223.0,2526,7
2001-08-20,3210.0,3223.0,3200.0,3223.0,22646,18
2001-08-21,3211.0,3210.0,3210.0,3211.0,2232,2
2001-08-22,3190.0,3220.0,3100.0,3220.0,49702,25
2001-08-25,3100.0,3180.0,3100.0,3180.0,4340,8
2001-08-26,3100.0,3050.0,3020.0,3100.0,12752,16
2001-08-27,3025.0,3022.0,3020.0,3100.0,6212,8
2001-08-28,3020.0,3025.0,3020.0,3025.0,8812,14
2001-08-29,3000.0,3000.0,3000.0,3000.0,7970,9
2001-09-01,2999.0,3000.0,2999.0,3000.0,8020,15
2001-09-02,2948.0,2998.0,2940.0,2998.0,4400,7
2001-09-03,2900.0,2948.0,2900.0,2948.0,2145,7
2001-09-04,2894.0,2900.0,2894.0,2900.0,6064,15
2001-09-05,2800.0,2890.0,2800.0,2894.0,16119,25
2001-09-08,2800.0,2799.0,2771.0,2800.0,24764,25
2001-09-09,2800.0,2799.0,2798.0,2800.0,14582,11
2001-09-10,2940.0,2889.0,2804.0,2940.0,9605,11
2001-09-11,3086.0,3049.0,3000.0,3087.0,20883,31
2001-09-12,3050.0,3087.0,3005.0,3087.0,5869,9
2001-09-15,3030.0,3050.0,3029.0,3080.0,11916,11
2001-09-16,3000.0,3030.0,3000.0,3030.0,8613,11
2001-09-17,2984.0,2998.0,2984.0,2998.0,3189,4
2001-09-18,2980.0,2980.0,2980.0,2980.0,5644,7
2001-10-14,2840.0,2840.0,2840.0,2840.0,728,2
2001-10-16,2916.0,2840.0,2840.0,2970.0,13886,16
2001-10-17,3050.0,2920.0,2920.0,3050.0,15030,20
2001-10-20,3103.0,3100.0,3055.0,3200.0,8401,13
2001-10-21,3250.0,3200.0,3135.0,3250.0,15614,19
2001-10-22,3399.0,3400.0,3261.0,3400.0,47813,49
2001-10-23,3301.0,3398.0,3301.0,3399.0,37464,31
2001-10-24,3274.0,3290.0,3274.0,3290.0,644,7
2001-10-27,3114.0,3270.0,3114.0,3270.0,7101,8
2001-10-28,3090.0,3089.0,3089.0,3112.0,2927,5
2001-10-29,3105.0,3079.0,3003.0,3114.0,12386,20
2001-10-30,3210.0,3214.0,3115.0,3215.0,4857,10
2001-10-31,3199.0,3125.0,3125.0,3199.0,18212,10
2001-11-03,3219.0,3199.0,3199.0,3220.0,19166,20
2001-11-04,3350.0,3300.0,3220.0,3350.0,8216,9
2001-11-05,3290.0,3350.0,3290.0,3353.0,4337,16
2001-11-06,3280.0,3290.0,3280.0,3290.0,11910,9
2001-11-07,3280.0,3280.0,3278.0,3280.0,10789,16
2001-11-10,3268.0,3270.0,3268.0,3270.0,4997,8
2001-11-11,3200.0,3260.0,3200.0,3260.0,11186,16
2001-11-12,3180.0,3197.0,3180.0,3199.0,5777,10
2001-11-13,3021.0,3139.0,3021.0,3139.0,9834,9
2002-02-02,2400.0,2700.0,2400.0,2700.0,13399,6
2002-02-03,2520.0,2400.0,2399.0,2520.0,52151,56
2002-02-04,2532.0,2523.0,2523.0,2536.0,16079,16
2002-02-05,2573.0,2569.0,2569.0,2573.0,10691,12
2002-02-06,2560.0,2577.0,2499.0,2577.0,31718,27
2002-02-09,2500.0,2451.0,2451.0,2550.0,31564,31
2002-02-10,2500.0,2501.0,2480.0,2540.0,19713,22
2002-02-12,2540.0,2500.0,2500.0,2540.0,24285,29
2002-02-13,2550.0,2538.0,2533.0,2550.0,13741,18
2002-02-16,2620.0,2620.0,2550.0,2620.0,17026,10
2002-02-17,2681.0,2680.0,2620.0,2681.0,3899,9
2002-02-18,2800.0,2700.0,2700.0,2815.0,19204,25
2002-02-19,2800.0,2795.0,2794.0,2801.0,24350,23
2002-02-20,2716.0,2776.0,2716.0,2779.0,10400,11
2002-02-24,2600.0,2650.0,2600.0,2650.0,4959,12
2002-02-25,2716.0,2715.0,2650.0,2716.0,26540,21
2002-02-26,2799.0,2751.0,2718.0,2800.0,23009,34
2002-02-27,2770.0,2799.0,2770.0,2800.0,13313,19
2002-03-02,2770.0,2749.0,2749.0,2770.0,8412,14
2002-03-04,2738.0,2738.0,2720.0,2738.0,12318,18
2002-03-05,2738.0,2738.0,2738.0,2740.0,15783,22
2002-03-06,2750.0,2736.0,2720.0,2750.0,17288,39
2002-03-09,2818.0,2750.0,2750.0,2849.0,101925,86
2002-03-10,2899.0,2900.0,2852.0,2900.0,75217,49
2002-05-01,2800.0,2600.0,2101.0,2800.0,8231,5
2002-05-05,2660.0,2662.0,2660.0,2662.0,12035,10
2002-05-06,2655.0,2660.0,2648.0,2662.0,63409,48
2002-05-07,2640.0,2657.0,2640.0,2658.0,26187,12
2002-05-08,2700.0,2656.0,2651.0,2701.0,69627,29
2002-05-12,2835.0,2700.0,2700.0,2835.0,50330,34
2002-05-15,2836.0,2835.0,2835.0,2838.0,30927,11
2002-05-18,2840.0,2836.0,2834.0,2840.0,241873,44
2002-05-19,2842.0,2839.0,2839.0,2842.0,354833,66
2002-05-20,2875.0,2844.0,2842.0,2878.0,452056,76
2002-05-21,2900.0,2897.0,2896.0,2925.0,1251808,203
2002-05-22,2954.0,2900.0,2900.0,3000.0,760777,127
2002-05-25,3101.0,3000.0,3000.0,3101.0,1202613,253
2002-05-26,3256.0,3256.0,3256.0,3256.0,508015,147
2002-05-27,3409.0,3418.0,3409.0,3418.0,1322453,308
2002-05-28,3399.0,3239.0,3239.0,3400.0,202501,99
2002-05-29,3452.0,3320.0,3260.0,3452.0,348670,122
2002-06-01,3624.0,3501.0,3467.0,3624.0,56815,36
2002-06-02,3552.0,3623.0,3500.0,3623.0,232428,109
2002-06-03,3484.0,3500.0,3484.0,3550.0,103412,49
2002-06-08,3310.0,3468.0,3310.0,3470.0,56570,33
2002-06-09,3200.0,3289.0,3200.0,3289.0,78749,44
2002-06-10,3300.0,3199.0,3199.0,3300.0,159584,77
2002-06-11,3350.0,3330.0,3330.0,3393.0,85475,54
2002-06-12,3283.0,3334.0,3250.0,3350.0,29011,22
2002-06-15,3200.0,3200.0,2100.0,3263.0,931471,1145
2002-06-16,3100.0,3180.0,3100.0,3180.0,69627,20
2002-06-17,3000.0,3080.0,2999.0,3080.0,151514,75
2002-06-18,3100.0,3000.0,3000.0,3100.0,65470,33
2002-06-19,3238.0,3150.0,3100.0,3251.0,42086,20
2002-06-22,3080.0,3196.0,3080.0,3237.0,22224,11
2002-06-23,3087.0,3080.0,3079.0,3107.0,66476,29
2002-06-24,3080.0,3084.0,3080.0,3087.0,26681,14
2002-06-25,3000.0,3080.0,3000.0,3080.0,92174,30
2002-06-26,3000.0,3000.0,3000.0,3071.0,134000,58
2002-06-29,3000.0,3000.0,2999.0,3003.0,290448,62
2002-06-30,3008.0,3002.0,3001.0,3011.0,35378,28
2002-07-01,2999.0,3002.0,2950.0,3005.0,48984,28
2002-07-02,3000.0,3006.0,2997.0,3010.0,239552,62
2002-07-03,3000.0,3000.0,2999.0,3000.0,84527,26
2002-07-06,3000.0,3000.0,3000.0,3001.0,52448,32
2002-07-07,3001.0,3000.0,2999.0,3001.0,107627,43
2002-07-08,2950.0,2999.0,2950.0,3001.0,33010,12
2002-07-09,2803.0,2950.0,2803.0,2950.0,73808,31
2002-07-10,2803.0,2802.0,2798.0,2805.0,52708,31
2002-07-13,2850.0,2850.0,2850.0,2851.0,32371,19
2002-07-14,2800.0,2800.0,2799.0,2800.0,30280,9
2002-07-15,2800.0,2788.0,2776.0,2800.0,78233,31
2002-07-16,2789.0,2789.0,2789.0,2789.0,260,1
2002-07-17,2670.0,2700.0,2670.0,2700.0,16000,13
2002-07-20,2648.0,2650.0,2648.0,2652.0,62345,34
2002-07-21,2550.0,2550.0,2549.0,2550.0,34833,20
2002-07-22,2549.0,2550.0,2549.0,2551.0,65991,31
2002-07-23,2422.0,2460.0,2422.0,2536.0,72277,34
2002-07-24,2301.0,2301.0,2301.0,2400.0,49362,25
2002-07-27,2186.0,2187.0,2186.0,2300.0,37497,23
2002-07-28,2220.0,2187.0,2187.0,2220.0,19501,17
2002-07-29,2331.0,2266.0,2261.0,2331.0,14888,9
2002-07-30,2331.0,2420.0,2331.0,2420.0,40525,20
2002-07-31,2331.0,2331.0,2331.0,2332.0,42936,17
2002-08-03,2251.0,2330.0,2250.0,2330.0,29992,20
2002-08-04,2245.0,2251.0,2245.0,2251.0,13223,18
2002-08-05,2200.0,2244.0,2200.0,2244.0,14410,16
2002-08-06,2140.0,2180.0,2140.0,2180.0,14500,7
2002-08-07,2070.0,2101.0,2070.0,2101.0,73650,34
2002-08-10,2010.0,2028.0,2000.0,2035.0,152817,83
2002-08-11,2016.0,2012.0,2011.0,2016.0,48667,25
2002-08-13,2049.0,2049.0,2020.0,2050.0,24064,21
2002-08-14,2051.0,2057.0,2050.0,2059.0,61108,37
2002-08-17,2051.0,2052.0,2051.0,2052.0,4912,4
2002-08-18,2153.0,2100.0,2067.0,2153.0,15110,12
2002-08-19,2200.0,2153.0,2153.0,2201.0,14242,15
2002-08-20,2310.0,2202.0,2202.0,2310.0,3060,4
2002-08-21,2425.0,2424.0,2424.0,2425.0,70997,26
2002-08-24,2417.0,2430.0,2400.0,2450.0,161843,57
2002-08-25,2400.0,2400.0,2300.0,2460.0,68759,45
2002-08-26,2300.0,2399.0,2300.0,2400.0,45834,23
2002-08-27,2190.0,2293.0,2190.0,2293.0,7298,4
2002-08-28,2184.0,2180.0,2081.0,2185.0,88212,28
2002-08-31,2186.0,2184.0,2184.0,2188.0,43983,20
2002-09-16,2000.0,2000.0,2000.0,2000.0,2000,3
2002-09-17,1900.0,1900.0,1900.0,1900.0,2100,3
2002-09-18,1805.0,1805.0,1805.0,1805.0,3374,3
2002-09-22,1715.0,1715.0,1715.0,1715.0,2700,2
2002-09-23,1630.0,1630.0,1630.0,1630.0,6000,3
2002-09-24,1630.0,1630.0,1549.0,1630.0,108369,49
2002-09-25,1700.0,1700.0,1700.0,1710.0,40400,10
2002-09-28,1702.0,1700.0,1700.0,1710.0,12101,7
2002-09-29,1721.0,1713.0,1710.0,1721.0,43731,20
2002-09-30,1690.0,1717.0,1690.0,1722.0,69670,23
2002-10-01,1691.0,1690.0,1690.0,1693.0,43695,17
2002-10-02,1694.0,1692.0,1691.0,1694.0,32203,17
2002-10-06,1690.0,1690.0,1689.0,1692.0,40100,15
2002-10-07,1658.0,1688.0,1656.0,1688.0,5835,4
2002-10-08,1650.0,1654.0,1650.0,1657.0,15196,8
2002-10-09,1648.0,1648.0,1648.0,1648.0,360,3
2002-10-12,1650.0,1600.0,1574.0,1650.0,21179,16
2002-10-16,1638.0,1638.0,1638.0,1638.0,2298,1
2002-10-19,1676.0,1676.0,1635.0,1676.0,134524,46
2002-10-20,1672.0,1672.0,1672.0,1672.0,400,1
2002-10-21,1645.0,1645.0,1645.0,1645.0,248,2
2002-10-23,1642.0,1636.0,1595.0,1642.0,46714,28
2002-10-26,1600.0,1600.0,1600.0,1601.0,6615,10
2002-10-27,1600.0,1599.0,1597.0,1600.0,53559,13
2002-10-28,1600.0,1599.0,1599.0,1600.0,92917,22
2002-10-29,1642.0,1600.0,1600.0,1642.0,30079,11
2002-10-30,1658.0,1650.0,1329.0,1658.0,106690,117
2002-11-02,1631.0,1630.0,1630.0,1657.0,6176,7
2002-11-03,1585.0,1601.0,1585.0,1601.0,16260,7
2002-11-10,1400.0,1400.0,1400.0,1400.0,19633,4
2002-11-11,1400.0,1400.0,1330.0,1401.0,44156,25
2002-11-12,1407.0,1400.0,1400.0,1407.0,13495,14
2002-11-13,1405.0,1408.0,1405.0,1420.0,41823,18
2002-11-16,1403.0,1407.0,1400.0,1470.0,7320,4
2002-11-18,1407.0,1471.0,1400.0,1473.0,127952,41
2002-11-19,1411.0,1410.0,1410.0,1411.0,82256,28
2002-11-20,1410.0,1413.0,1400.0,1414.0,36298,22
2002-11-23,1410.0,1411.0,1408.0,1411.0,78849,28
2002-11-24,1435.0,1407.0,1400.0,1435.0,129311,35
2002-11-25,1506.0,1470.0,1449.0,1506.0,20175,6
2002-11-26,1581.0,1581.0,1581.0,1581.0,4000,2
2002-11-30,1660.0,1660.0,1660.0,1660.0,1820,1
2002-12-01,1660.0,1740.0,1660.0,1743.0,91949,36
2002-12-02,1660.0,1660.0,1660.0,1660.0,19910,9
2002-12-03,1700.0,1660.0,1660.0,1700.0,35976,19
2002-12-04,1742.0,1700.0,1700.0,1742.0,4000,7
2002-12-07,1738.0,1737.0,1737.0,1738.0,8201,6
2002-12-08,1700.0,1738.0,1700.0,1738.0,5871,6
2002-12-09,1697.0,1699.0,1697.0,1700.0,14960,7
2002-12-10,1691.0,1694.0,1691.0,1694.0,24003,6
2002-12-11,1660.0,1682.0,1649.0,1682.0,43779,24
2002-12-14,1648.0,1648.0,1648.0,1648.0,2710,3
2002-12-15,1570.0,1610.0,1566.0,1610.0,50221,24
2002-12-16,1520.0,1519.0,1519.0,1520.0,907,2
2002-12-17,1504.0,1503.0,1501.0,1504.0,4839,6
2002-12-18,1506.0,1510.0,1504.0,1511.0,7090,7
2002-12-21,1506.0,1506.0,1506.0,1507.0,6422,6
2002-12-22,1501.0,1506.0,1500.0,1510.0,94284,25
2002-12-23,1502.0,1501.0,1501.0,1502.0,8167,7
2002-12-24,1503.0,1510.0,1502.0,1510.0,13008,13
2002-12-25,1556.0,1539.0,1539.0,1556.0,19046,9
2002-12-28,1560.0,1560.0,1550.0,1560.0,10373,11
2002-12-29,1560.0,1560.0,1560.0,1560.0,1257,2
2002-12-31,1570.0,1561.0,1561.0,1570.0,7103,3
2003-01-01,1600.0,1573.0,1571.0,1600.0,7467,10
2003-01-04,1680.0,1599.0,1599.0,1680.0,13290,8
2003-01-05,1640.0,1720.0,1640.0,1720.0,17010,9
2003-01-06,1640.0,1641.0,1640.0,1641.0,3632,4
2003-01-07,1640.0,1640.0,1640.0,1640.0,11641,5
2003-01-08,1600.0,1604.0,1600.0,1607.0,27497,10
2003-01-11,1599.0,1600.0,1599.0,1600.0,3489,3
2003-01-12,1600.0,1599.0,1599.0,1600.0,26937,6
2003-01-13,1600.0,1600.0,1600.0,1600.0,3690,5
2003-01-14,1600.0,1600.0,1600.0,1600.0,6471,4
2003-01-15,1653.0,1650.0,1650.0,1653.0,15457,6
2003-01-18,1735.0,1700.0,1700.0,1735.0,14368,9
2003-01-19,1756.0,1750.0,1741.0,1756.0,28598,17
2003-01-20,1785.0,1760.0,1760.0,1785.0,10772,5
2003-01-21,1789.0,1785.0,1785.0,1789.0,19842,9
2003-01-22,1770.0,1786.0,1769.0,1786.0,13455,10
2003-01-25,1760.0,1765.0,1760.0,1765.0,604,4
2003-01-26,1727.0,1733.0,1727.0,1733.0,1261,2
2003-01-27,1684.0,1684.0,1684.0,1700.0,5534,3
2003-01-28,1664.0,1663.0,1663.0,1664.0,5957,2
2003-01-29,1636.0,1648.0,1636.0,1648.0,3242,4
2003-02-01,1600.0,1600.0,1600.0,1600.0,3721,2
2003-02-02,1562.0,1561.0,1560.0,1562.0,18674,12
2003-02-03,1562.0,1561.0,1561.0,1562.0,4707,4
2003-02-04,1565.0,1562.0,1562.0,1565.0,2615,3
2003-02-05,1643.0,1600.0,1573.0,1643.0,2546,6
2003-02-08,1640.0,1700.0,1639.0,1700.0,31721,17
2003-02-09,1600.0,1640.0,1600.0,1640.0,1290,4
2003-02-15,1600.0,1599.0,1599.0,1600.0,4032,3
2003-02-16,1588.0,1588.0,1588.0,1588.0,255,1
2003-02-17,1586.0,1586.0,1586.0,1586.0,250,1
2003-02-18,1549.0,1560.0,1540.0,1586.0,20426,10
2003-02-19,1588.0,1545.0,1545.0,1588.0,37425,16
2003-02-22,1588.0,1588.0,1588.0,1588.0,6851,4
2003-02-24,1589.0,1589.0,1589.0,1630.0,26700,13
2003-02-26,1595.0,1593.0,1593.0,1596.0,24589,20
2003-03-01,1580.0,1590.0,1580.0,1600.0,79741,31
2003-03-02,1574.0,1580.0,1570.0,1580.0,39598,17
2003-03-03,1576.0,1578.0,1575.0,1579.0,50413,19
2003-03-04,1586.0,1576.0,1576.0,1586.0,11448,6
2003-03-05,1600.0,1596.0,1595.0,1600.0,42692,14
2003-03-08,1650.0,1650.0,1602.0,1650.0,20177,10
2003-03-09,1732.0,1730.0,1697.0,1732.0,145120,39
2003-03-10,1818.0,1735.0,1735.0,1818.0,1526,3
2003-04-26,2000.0,1849.0,1820.0,2000.0,13921,11
2003-04-27,2050.0,2050.0,2050.0,2050.0,1015,5
2003-04-28,2101.0,2050.0,2050.0,2101.0,1150,2
2003-04-29,2153.0,2153.0,2153.0,2153.0,61455,17
2003-04-30,2206.0,2206.0,2206.0,2206.0,26033,9
2003-05-03,2261.0,2261.0,2261.0,2261.0,24000,6
2003-05-04,2317.0,2317.0,2317.0,2317.0,90984,42
2003-05-05,2260.0,2317.0,2260.0,2317.0,11531,12
2003-05-06,2204.0,2204.0,2204.0,2204.0,16400,3
2003-05-07,2149.0,2149.0,2149.0,2149.0,735,2
2003-05-10,2096.0,2096.0,2096.0,2096.0,673,1
2003-05-12,2095.0,2044.0,2044.0,2095.0,126393,48
2003-05-13,2147.0,2147.0,2100.0,2147.0,153535,37
2003-05-14,2200.0,2151.0,2148.0,2200.0,53988,36
2003-05-17,2145.0,2204.0,2145.0,2204.0,36378,16
2003-05-18,2150.0,2135.0,2135.0,2150.0,16689,7
2003-05-20,2203.0,2152.0,2152.0,2203.0,20269,8
2003-05-21,2202.0,2151.0,2150.0,2250.0,42108,14
2003-05-24,2257.0,2257.0,2257.0,2257.0,1500,2
2003-05-25,2313.0,2313.0,2313.0,2313.0,11963,7
2003-05-26,2370.0,2370.0,2370.0,2370.0,6214,6
2003-05-27,2429.0,2429.0,2429.0,2429.0,1560,3
2003-05-28,2550.0,2550.0,2429.0,2550.0,137834,43
2003-05-31,2550.0,2550.0,2500.0,2590.0,124329,39
2003-06-01,2549.0,2550.0,2549.0,2550.0,10840,6
2003-06-02,2450.0,2538.0,2450.0,2540.0,8369,7
2003-06-03,2540.0,2450.0,2450.0,2545.0,110828,26
2003-06-07,2520.0,2525.0,2520.0,2533.0,30772,8
2003-06-08,2428.0,2451.0,2428.0,2451.0,407,3
2003-06-09,2395.0,2395.0,2395.0,2395.0,1060,5
2003-06-10,2276.0,2362.0,2276.0,2362.0,14368,8
2003-06-11,2163.0,2163.0,2163.0,2163.0,1000,1
2003-06-14,2146.0,2144.0,2144.0,2146.0,2130,8
2003-06-16,2050.0,2050.0,2050.0,2050.0,17608,10
2003-06-17,2051.0,2055.0,2050.0,2055.0,15072,8
2003-06-18,2070.0,2051.0,2051.0,2071.0,5277,11
2003-06-21,2173.0,2149.0,2087.0,2173.0,56870,15
2003-06-22,2163.0,2160.0,2160.0,2200.0,43376,15
2003-06-23,2160.0,2160.0,2160.0,2163.0,36966,9
2003-06-24,2200.0,2200.0,2200.0,2200.0,10000,4
2003-06-25,2160.0,2160.0,2160.0,2199.0,16030,8
2003-06-28,2100.0,2100.0,2100.0,2156.0,11663,13
2003-06-29,2098.0,2099.0,2098.0,2099.0,11300,2
2003-06-30,1994.0,2088.0,1994.0,2092.0,12949,4
2003-07-01,1895.0,1900.0,1895.0,1920.0,5568,6
2003-07-02,1806.0,1801.0,1801.0,1806.0,31854,11
2003-07-05,1813.0,1850.0,1807.0,1850.0,4419,4
2003-07-06,1895.0,1821.0,1820.0,1895.0,120767,34
2003-07-07,1822.0,1835.0,1822.0,1835.0,56263,14
2003-07-08,1806.0,1800.0,1800.0,1806.0,4154,3
2003-07-09,1812.0,1810.0,1806.0,1812.0,78000,11
2003-07-12,1821.0,1821.0,1812.0,1821.0,30148,6
2003-07-13,1911.0,1870.0,1824.0,1911.0,295621,24
2003-07-14,2006.0,1922.0,1922.0,2006.0,56401,17
2003-07-15,2021.0,2021.0,2021.0,2070.0,28609,19
2003-07-16,1940.0,2021.0,1940.0,2021.0,26503,17
2003-07-19,1940.0,1943.0,1940.0,1943.0,38838,18
2003-07-20,1900.0,1850.0,1850.0,1940.0,39336,17
2003-07-21,1902.0,1901.0,1901.0,1903.0,35063,11
2003-07-22,1886.0,1896.0,1886.0,1898.0,2588,3
2003-07-23,1808.0,1810.0,1808.0,1810.0,545,2
2003-07-26,1820.0,1820.0,1820.0,1820.0,18130,5
2003-07-27,1820.0,1819.0,1819.0,1890.0,27775,12
2003-07-28,1809.0,1823.0,1809.0,1823.0,9294,6
2003-07-29,1720.0,1800.0,1720.0,1800.0,47528,13
2003-07-30,1721.0,1721.0,1719.0,1721.0,24654,12
2003-08-03,1730.0,1721.0,1721.0,1730.0,12572,11
2003-08-04,1791.0,1791.0,1791.0,1791.0,28642,8
2003-08-05,1791.0,1791.0,1789.0,1791.0,129802,34
2003-08-06,1791.0,1791.0,1731.0,1791.0,49359,16
2003-08-09,1791.0,1791.0,1791.0,1791.0,27733,10
2003-08-10,1790.0,1790.0,1790.0,1790.0,114,1
2003-08-11,1790.0,1790.0,1790.0,1790.0,67541,25
2003-08-12,1790.0,1790.0,1790.0,1790.0,19858,5
2003-08-13,1790.0,1790.0,1790.0,1790.0,79713,19
2003-08-16,1785.0,1790.0,1685.0,1790.0,62534,22
2003-08-17,1790.0,1785.0,1781.0,1790.0,54304,22
2003-08-18,1790.0,1790.0,1790.0,1790.0,21261,7
2003-08-19,1790.0,1790.0,1790.0,1790.0,20258,7
2003-08-20,1790.0,1879.0,1790.0,1879.0,33585,11
2003-08-23,1790.0,1879.0,1790.0,1879.0,2540,2
2003-08-27,1790.0,1879.0,1790.0,1879.0,9980,3
2003-08-30,1879.0,1879.0,1879.0,1879.0,48490,16
2003-08-31,1972.0,1972.0,1972.0,1972.0,50000,15
2003-09-01,1972.0,2070.0,1972.0,2070.0,28010,13
2003-09-02,1982.0,2070.0,1973.0,2070.0,167097,43
2003-09-03,1987.0,1991.0,1982.0,1991.0,52638,26
2003-09-06,2000.0,2000.0,2000.0,2001.0,56133,16
2003-09-07,2000.0,2000.0,2000.0,2000.0,12426,5
2003-09-08,2001.0,2004.0,2000.0,2004.0,35992,12
2003-09-09,2001.0,1977.0,1977.0,2001.0,8038,8
2003-09-13,2001.0,1969.0,1957.0,2001.0,9902,8
2003-09-14,2001.0,1945.0,1920.0,2001.0,11424,7
2003-09-15,2001.0,1936.0,1936.0,2001.0,7153,4
2003-09-16,1998.0,1930.0,1928.0,1998.0,1109,3
2003-09-17,1919.0,1918.0,1918.0,1920.0,56865,18
2003-09-20,1922.0,1919.0,1900.0,1938.0,13597,15
2003-09-21,1913.0,1922.0,1900.0,1922.0,18505,12
2003-09-23,1901.0,1900.0,1899.0,1901.0,25255,14
2003-09-27,1899.0,1899.0,1898.0,1900.0,18238,12
2003-09-28,1891.0,1879.0,1879.0,1891.0,12461,11
2003-09-29,1890.0,1878.0,1877.0,1890.0,2140,4
2003-09-30,1887.0,1875.0,1875.0,1887.0,4237,5
2003-10-01,1880.0,1857.0,1857.0,1880.0,6568,9
2003-10-04,1879.0,1869.0,1864.0,1879.0,2005,5
2003-10-05,1866.0,1862.0,1862.0,1870.0,38971,12
