Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-11-29,556801,1190859800,78,2199.0,2130.0,2139.0,2130.0,2165.0
2016-12-03,202658,425612556,50,2130.0,2080.0,2116.0,2090.0,2139.0
2016-12-04,350859,718544368,88,2094.0,2022.0,2048.0,2070.0,2116.0
2016-12-05,106081,221844118,35,2119.0,2075.0,2061.0,2080.0,2048.0
2016-12-06,352834,735553056,58,2139.0,2080.0,2085.0,2100.0,2061.0
2016-12-07,445278,912870741,95,2096.0,2027.0,2050.0,2055.0,2085.0
2016-12-10,202514,416177561,56,2090.0,2031.0,2053.0,2046.0,2050.0
2016-12-11,216280,442616497,43,2085.0,2032.0,2049.0,2032.0,2053.0
2016-12-12,151578,308409481,31,2098.0,2030.0,2043.0,2086.0,2049.0
2016-12-13,1270,2579370,1,2031.0,2031.0,2043.0,2031.0,2043.0
2016-12-14,98750,202402968,26,2084.0,2010.0,2045.0,2020.0,2043.0
2016-12-18,174218,349602358,39,2069.0,2000.0,2026.0,2000.0,2045.0
2016-12-20,366103,706244873,56,2016.0,1925.0,1929.0,1925.0,2026.0
2016-12-21,16510,31996000,9,1983.0,1900.0,1929.0,1953.0,1929.0
2016-12-24,86427,172756022,34,2000.0,1983.0,1946.0,1997.0,1929.0
2016-12-25,24790,48341500,15,1951.0,1950.0,1946.0,1951.0,1946.0
2016-12-26,75491,143965983,26,1968.0,1900.0,1938.0,1905.0,1946.0
2016-12-27,48350,93177867,20,1943.0,1911.0,1937.0,1930.0,1938.0
2016-12-28,50415,96114114,22,1920.0,1900.0,1933.0,1900.0,1937.0
2016-12-31,40333,76067163,20,1998.0,1857.0,1928.0,1861.0,1933.0
2017-01-01,917181,1693719332,56,1898.0,1841.0,1847.0,1870.0,1928.0
2017-01-02,1089037,2024991169,95,1939.0,1842.0,1859.0,1939.0,1847.0
2017-01-03,65330,127458830,34,1951.0,1951.0,1876.0,1951.0,1859.0
2017-01-04,134213,264265397,19,1969.0,1969.0,1912.0,1969.0,1876.0
2017-01-07,639648,1278899409,149,2007.0,1970.0,1999.0,2001.0,1912.0
2017-01-08,246319,469643927,69,2000.0,1900.0,1934.0,1903.0,1999.0
2017-01-09,49652,93842027,29,1965.0,1850.0,1928.0,1857.0,1934.0
2017-01-11,375957,690800183,105,1911.0,1832.0,1837.0,1835.0,1928.0
2017-01-14,156236,286004951,77,1851.0,1781.0,1834.0,1820.0,1837.0
2017-01-15,440594,812783647,79,1925.0,1800.0,1845.0,1810.0,1834.0
2017-01-16,156721,284309294,32,1845.0,1810.0,1831.0,1830.0,1845.0
2017-01-17,190633,342400841,41,1828.0,1752.0,1812.0,1819.0,1831.0
2017-01-18,255275,460089917,42,1843.0,1796.0,1805.0,1801.0,1812.0
2017-01-21,37995,67938943,20,1810.0,1779.0,1803.0,1810.0,1805.0
2017-01-22,170488,301378584,42,1794.0,1732.0,1786.0,1732.0,1803.0
2017-01-23,162289,285252324,37,1799.0,1731.0,1773.0,1781.0,1786.0
2017-01-24,730570,1272564250,93,1810.0,1735.0,1742.0,1767.0,1773.0
2017-01-25,247156,438931841,41,1798.0,1751.0,1766.0,1770.0,1742.0
2017-01-28,776111,1436270981,105,1854.0,1787.0,1851.0,1854.0,1766.0
2017-01-29,533625,996557874,110,1936.0,1833.0,1868.0,1833.0,1851.0
2017-01-30,202867,371912016,68,1890.0,1825.0,1848.0,1829.0,1868.0
2017-01-31,398555,720313234,76,1879.0,1800.0,1807.0,1814.0,1848.0
2017-02-01,160639,287459587,41,1800.0,1779.0,1799.0,1780.0,1807.0
2017-02-04,103081,183291146,29,1810.0,1740.0,1793.0,1742.0,1799.0
2017-02-05,381459,660322894,62,1759.0,1704.0,1731.0,1745.0,1793.0
2017-02-06,94876,164206302,36,1775.0,1725.0,1731.0,1731.0,1731.0
2017-02-07,237278,404554625,57,1725.0,1692.0,1713.0,1700.0,1731.0
2017-02-08,348130,592022587,68,1767.0,1680.0,1701.0,1728.0,1713.0
2017-02-11,329772,588775792,70,1786.0,1734.0,1781.0,1786.0,1701.0
2017-02-12,554076,1012447868,131,1870.0,1788.0,1827.0,1825.0,1781.0
2017-02-13,229454,412242204,53,1849.0,1762.0,1807.0,1772.0,1827.0
2017-02-14,84048,146676480,21,1813.0,1722.0,1792.0,1722.0,1807.0
2017-02-15,187592,327115650,42,1754.0,1727.0,1766.0,1733.0,1792.0
2017-02-18,134642,242694629,49,1830.0,1770.0,1780.0,1799.0,1766.0
2017-02-19,80416,144591161,34,1808.0,1793.0,1784.0,1808.0,1780.0
2017-02-20,920857,1719911737,159,1873.0,1781.0,1868.0,1873.0,1784.0
2017-02-21,640282,1231348455,165,1960.0,1874.0,1923.0,1894.0,1868.0
2017-02-22,184513,353660098,69,1992.0,1849.0,1920.0,1863.0,1923.0
2017-02-25,249969,467297855,88,1901.0,1850.0,1884.0,1880.0,1920.0
2017-02-26,100081,183480759,35,1880.0,1820.0,1870.0,1840.0,1884.0
2017-02-27,18441,33638969,16,1877.0,1803.0,1868.0,1821.0,1870.0
2017-02-28,107828,194015471,38,1848.0,1787.0,1847.0,1792.0,1868.0
2017-03-01,370542,675211015,52,1870.0,1795.0,1822.0,1870.0,1847.0
2017-03-04,84999,156175558,26,1879.0,1829.0,1826.0,1829.0,1822.0
2017-03-05,22015,39942292,10,1831.0,1801.0,1825.0,1802.0,1826.0
2017-03-06,292455,513585240,54,1785.0,1736.0,1767.0,1743.0,1825.0
2017-03-07,7110,12463810,7,1810.0,1731.0,1767.0,1810.0,1767.0
2017-03-08,68171,117190480,23,1750.0,1712.0,1758.0,1716.0,1767.0
2017-03-11,204872,348468523,57,1790.0,1690.0,1725.0,1700.0,1758.0
2017-03-12,74219,127254035,21,1773.0,1699.0,1723.0,1750.0,1725.0
2017-03-13,341465,613552242,58,1809.0,1721.0,1795.0,1809.0,1723.0
2017-03-14,454954,827084534,33,1840.0,1756.0,1818.0,1757.0,1795.0
2017-03-15,24517,43209458,13,1765.0,1756.0,1814.0,1762.0,1818.0
2017-03-18,37057,66884249,27,1857.0,1759.0,1813.0,1788.0,1814.0
2017-03-25,14169,25911593,12,1857.0,1800.0,1814.0,1830.0,1813.0
2017-03-26,17599,32134554,13,1865.0,1811.0,1815.0,1811.0,1814.0
2017-03-27,52896,95737107,19,1830.0,1766.0,1814.0,1830.0,1815.0
2017-03-28,90570,164086824,30,1830.0,1760.0,1813.0,1829.0,1814.0
2017-03-29,73394,131097326,32,1825.0,1770.0,1807.0,1792.0,1813.0
2017-04-03,472093,879508786,89,1897.0,1781.0,1863.0,1897.0,1807.0
2017-04-04,579431,1082083656,85,1900.0,1841.0,1867.0,1890.0,1863.0
2017-04-05,675863,1323838067,105,1960.0,1920.0,1959.0,1960.0,1867.0
2017-04-08,328640,675683840,44,2056.0,2056.0,2050.0,2056.0,1959.0
2017-04-09,1365317,2900081178,272,2152.0,2022.0,2124.0,2090.0,2050.0
2017-04-10,577754,1201863028,228,2150.0,2044.0,2080.0,2055.0,2124.0
2017-04-12,338217,687439895,103,2070.0,2000.0,2034.0,2070.0,2080.0
2017-04-15,764727,1529882201,139,2099.0,1940.0,2001.0,1940.0,2034.0
2017-04-16,534224,1053908704,142,2043.0,1936.0,1973.0,1937.0,2001.0
2017-04-17,384137,739431994,81,1999.0,1902.0,1925.0,1918.0,1973.0
2017-04-18,428284,853939525,90,2021.0,1901.0,1994.0,2020.0,1925.0
2017-04-19,412415,837212387,60,2080.0,2000.0,2030.0,2024.0,1994.0
2017-04-22,97786,196690919,37,2077.0,1955.0,2025.0,1980.0,2030.0
2017-04-23,530458,1068022000,71,2050.0,1951.0,2013.0,2015.0,2025.0
2017-04-24,525435,1060203645,67,2059.0,1997.0,2018.0,2014.0,2013.0
2017-04-26,788935,1594675216,124,2058.0,2004.0,2021.0,2058.0,2018.0
2017-04-29,2783439,5899241244,176,2122.0,2080.0,2119.0,2122.0,2021.0
2017-04-30,259272,576620928,35,2224.0,2224.0,2197.0,2224.0,2119.0
2017-05-01,8603960,19439638922,715,2306.0,2179.0,2259.0,2220.0,2197.0
2017-05-02,3353987,7608946055,486,2334.0,2200.0,2269.0,2300.0,2259.0
2017-05-03,1520416,3614495810,145,2382.0,2330.0,2377.0,2382.0,2269.0
2017-05-06,4550887,11226706632,498,2495.0,2380.0,2467.0,2400.0,2377.0
2017-05-07,1842586,4373760600,283,2420.0,2346.0,2374.0,2401.0,2467.0
2017-05-08,1653265,3927835896,215,2457.0,2306.0,2376.0,2435.0,2374.0
2017-05-09,1327992,3152350344,202,2444.0,2283.0,2374.0,2400.0,2376.0
2017-05-10,612565,1427097211,95,2400.0,2312.0,2330.0,2330.0,2374.0
2017-05-13,1466258,3342104236,169,2355.0,2240.0,2279.0,2300.0,2330.0
2017-05-14,574710,1329255423,75,2364.0,2261.0,2313.0,2360.0,2279.0
2017-05-15,2055182,4959883976,285,2428.0,2330.0,2413.0,2428.0,2313.0
2017-05-16,1000850,2487869199,172,2532.0,2431.0,2486.0,2453.0,2413.0
2017-05-17,1214084,2932316424,157,2499.0,2372.0,2415.0,2471.0,2486.0
2017-05-20,436411,1051257195,67,2533.0,2385.0,2409.0,2425.0,2415.0
2017-05-21,941887,2262211298,105,2480.0,2367.0,2402.0,2385.0,2409.0
2017-05-22,361696,866181695,40,2430.0,2345.0,2395.0,2424.0,2402.0
2017-05-23,651395,1584375579,62,2467.0,2390.0,2432.0,2391.0,2395.0
2017-05-24,753691,1812405978,67,2444.0,2380.0,2405.0,2444.0,2432.0
2017-05-27,258504,610770482,26,2380.0,2331.0,2374.0,2368.0,2405.0
2017-05-28,751269,1739135680,86,2370.0,2270.0,2315.0,2300.0,2374.0
2017-05-29,333530,760229042,53,2360.0,2240.0,2281.0,2240.0,2315.0
2017-05-30,634941,1383104815,110,2243.0,2167.0,2178.0,2195.0,2281.0
2017-05-31,153852,336318282,39,2220.0,2161.0,2182.0,2212.0,2178.0
2017-06-03,202576,450437918,39,2257.0,2179.0,2206.0,2231.0,2182.0
2017-06-06,624334,1384072065,73,2269.0,2184.0,2217.0,2260.0,2206.0
2017-06-07,618504,1352921032,71,2260.0,2156.0,2187.0,2260.0,2217.0
2017-06-10,80858,178309183,19,2258.0,2181.0,2191.0,2250.0,2187.0
2017-06-11,138932,308305938,22,2266.0,2150.0,2202.0,2200.0,2191.0
2017-06-12,1356934,3061832751,114,2312.0,2156.0,2256.0,2312.0,2202.0
2017-06-13,950204,2244348352,119,2368.0,2327.0,2362.0,2368.0,2256.0
2017-06-14,541198,1272542425,77,2400.0,2279.0,2351.0,2380.0,2362.0
2017-06-17,61004,140722949,24,2391.0,2271.0,2343.0,2355.0,2351.0
2017-06-18,62813,142798949,13,2274.0,2273.0,2331.0,2274.0,2343.0
2017-06-19,21414,48827694,7,2300.0,2271.0,2328.0,2271.0,2331.0
2017-06-20,151883,342414829,25,2285.0,2247.0,2296.0,2285.0,2328.0
2017-06-21,37999,85660748,13,2300.0,2220.0,2291.0,2280.0,2296.0
2017-06-24,214511,492809760,17,2320.0,2215.0,2295.0,2320.0,2291.0
2017-06-25,485934,1090043343,54,2300.0,2220.0,2243.0,2300.0,2295.0
2017-06-28,336461,753275940,45,2348.0,2200.0,2239.0,2348.0,2243.0
2017-07-01,1359317,3165405592,94,2350.0,2262.0,2329.0,2350.0,2239.0
2017-07-02,1616982,3948120100,125,2445.0,2419.0,2442.0,2445.0,2329.0
2017-07-09,749072,1885242157,77,2583.0,2460.0,2517.0,2583.0,2367.0
2017-07-10,66824,176549008,12,2642.0,2642.0,2541.0,2642.0,2517.0
2017-07-11,195262,520959016,13,2668.0,2668.0,2612.0,2668.0,2541.0
2017-07-12,366984,1006270128,31,2742.0,2742.0,2742.0,2742.0,2612.0
2017-07-15,3036085,8615502708,404,2879.0,2732.0,2838.0,2750.0,2742.0
2017-07-16,1108866,3087652747,172,2833.0,2709.0,2785.0,2833.0,2838.0
2017-07-17,324480,892462625,49,2840.0,2714.0,2753.0,2779.0,2785.0
2017-07-18,1091698,3144992292,126,2890.0,2715.0,2881.0,2890.0,2753.0
2017-07-19,1007011,3046201025,93,3025.0,3020.0,3025.0,3025.0,2881.0
2017-07-22,874310,2683291221,142,3149.0,2921.0,3069.0,3060.0,3025.0
2017-07-23,1144340,3621359248,155,3222.0,2967.0,3165.0,3222.0,3069.0
2017-07-24,944538,3138694774,138,3323.0,3322.0,3323.0,3323.0,3165.0
2017-07-25,585133,1975374006,101,3489.0,3157.0,3376.0,3250.0,3323.0
2017-07-26,1467742,4711765959,176,3359.0,3208.0,3210.0,3220.0,3376.0
2017-07-29,449121,1451077614,86,3370.0,3100.0,3231.0,3200.0,3210.0
2017-07-30,192651,631153763,36,3349.0,3230.0,3256.0,3289.0,3231.0
2017-07-31,824981,2652973928,129,3390.0,3110.0,3216.0,3390.0,3256.0
2017-08-01,510300,1662885860,41,3364.0,3186.0,3259.0,3260.0,3216.0
2017-08-02,865172,2825997286,102,3328.0,3200.0,3266.0,3299.0,3259.0
2017-08-06,96199,308508281,24,3220.0,3186.0,3250.0,3187.0,3266.0
2017-08-07,506568,1612283894,58,3225.0,3123.0,3183.0,3222.0,3250.0
2017-08-08,220049,691176096,29,3199.0,3130.0,3157.0,3142.0,3183.0
2017-08-09,1586946,5232492652,120,3314.0,3100.0,3297.0,3314.0,3157.0
2017-08-12,839491,2780603770,96,3461.0,3162.0,3312.0,3192.0,3297.0
2017-08-13,650820,2075799885,114,3300.0,3147.0,3190.0,3300.0,3312.0
2017-08-14,231428,748275876,30,3297.0,3200.0,3219.0,3200.0,3190.0
