,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
10,10,10,10,10,10,10,732834024310374400,732834024310374400,1463556221000,2016-05-18,11:53:41,430,2463165061,bourseiness,بورسینس,,در مجمع #وخارزم 125 ریال سود تقسیم کرد  http://goo.gl/fb/NzPxy9  #اقتصاد,[],['http://goo.gl/fb/NzPxy9'],[],1,0,0,"['#وخارزم', '#اقتصاد']",[],https://twitter.com/bourseiness/status/732834024310374400,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.6431871652603149
11,11,11,11,11,11,11,749125028445380608,749125028445380608,1467440299000,2016-07-02,10:48:19,430,2463165061,bourseiness,بورسینس,,در نماد #وخارزم مجموع سفارشات خرید ثبت شده تا قیمت 1042 ریال منفی کامل…  http://goo.gl/fb/GkZV4j  #اقتصاد,[],['http://goo.gl/fb/GkZV4j'],[],0,0,0,"['#وخارزم', '#اقتصاد']",[],https://twitter.com/bourseiness/status/749125028445380608,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.7312332391738892
12,12,12,12,12,12,12,872383722305314819,872383722305314819,1496827462000,2017-06-07,13:54:22,430,4184328495,miladteflon,بُختاپوس,,صبح میخواستم ده میلیون سهام #وخارزم رو بخرم خوب شد نخریدما پولم کلا میرفت,[],[],[],0,0,3,['#وخارزم'],[],https://twitter.com/miladteflon/status/872383722305314819,False,,0,,,,,,,"[{'user_id': '4184328495', 'username': 'miladteflon'}]",,,,,0.3693121671676636
13,13,13,13,13,13,13,875005855225303040,875005855225303040,1497452627000,2017-06-14,19:33:47,430,830770031705206788,radiosaham_ir,radiosaham,,"اهرم‌های کم‌ریسک سرمایه‌گذاری در #بورس_کالا
 http://radiosaham.ir/164709/ 

عرضه بلوک ۲.۱۹ درصدی “#وخارزم”
 http://radiosaham.ir/164693/ ",[],"['http://radiosaham.ir/164709/', 'http://radiosaham.ir/164693/']",[],0,0,0,"['#بورس_کالا', '#وخارزم']",[],https://twitter.com/radiosaham_ir/status/875005855225303040,False,,0,,,,,,,"[{'user_id': '830770031705206788', 'username': 'radiosaham_ir'}]",,,,,0.8270400166511536
14,14,14,14,14,14,14,995903484200345601,995903484200345601,1526276868000,2018-05-14,10:17:48,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه سرمایه گذاری نمادهای #وخارزم، #وتوسم ، #وساپا و #سدبیر با صف خرید همراه می باشند و نمادهای #وبهمن و #وصنعت نیز در آستانه صف خرید قرار دارند.
#بورس",[],[],[],0,0,0,"['#وخارزم', '#وتوسم', '#وساپا', '#سدبیر', '#وبهمن', '#وصنعت', '#بورس']",[],https://twitter.com/abandidgah/status/995903484200345601,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7880344390869141
15,15,15,15,15,15,15,998076660975988736,998076660975988736,1526794994000,2018-05-20,10:13:14,430,986116312920453120,abandidgah,دیدگاه آبان,,"#وخارزم
وخارزم در تایم فریم هفتگی در کانال نزولی بلند مدت در آخرین گام صعودی از ۶۰۳ ریال به ۹۸۰ ریال رسیده و......... ادامه در  https://bit.ly/2rYTFZw 
#بورس #تحلیل_تکنیکال pic.twitter.com/7Lo3LJIqOa",[],['https://bit.ly/2rYTFZw'],['https://pbs.twimg.com/media/DdnhWIRU0AUREwc.jpg'],0,0,0,"['#وخارزم', '#بورس', '#تحلیل_تکنیکال']",[],https://twitter.com/abandidgah/status/998076660975988736,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7814714908599854
16,16,16,16,16,16,16,1010746719741415426,1010746719741415426,1529815771000,2018-06-24,09:19:31,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#وساپا 301 میلیون سهم
#خساپا 83.6 میلیون سهم
#میدکو 66  میلیون سهم
#وخارزم 38.1 میلیون سهم
#بورس 34.5 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وساپا', '#خساپا', '#میدکو', '#وخارزم', '#بورس', '#بورس']",[],https://twitter.com/abandidgah/status/1010746719741415426,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3398093283176422
17,17,17,17,17,17,17,1011104784240148481,1011104784240148481,1529901140000,2018-06-25,09:02:20,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#ذوب 271 میلیون سهم
#میدکو 186.6 میلیون سهم
#وساپا 182.8 میلیون سهم
#چکاپا 108.6 میلیون سهم
#وخارزم 41 میلیون سهم
#بورس",[],[],[],0,0,0,"['#ذوب', '#میدکو', '#وساپا', '#چکاپا', '#وخارزم', '#بورس']",[],https://twitter.com/abandidgah/status/1011104784240148481,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.16184093058109286
18,18,18,18,18,18,18,1014030389008928768,1014030389008928768,1530598659000,2018-07-03,10:47:39,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#دی 63.8 میلیون سهم
#چکاپا 41 میلیون سهم
#ذوب 40.4 میلیون سهم
#کچاد 33.6 میلیون سهم
#وخارزم 31.5 میلیون سهم
#بورس",[],[],[],0,0,0,"['#دی', '#چکاپا', '#ذوب', '#کچاد', '#وخارزم', '#بورس']",[],https://twitter.com/abandidgah/status/1014030389008928768,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.21710816025733948
19,19,19,19,19,19,19,1014366194738987008,1014366194738987008,1530678721000,2018-07-04,09:02:01,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#کاوه 189 میلیون سهم
#ارفع 32.7 میلیون سهم
#وخارزم 15.8 میلیون سهم
#کرمان 6.6 میلیون سهم
#خمحرکه 5 میلیون سهم
#بورس",[],[],[],0,0,0,"['#کاوه', '#ارفع', '#وخارزم', '#کرمان', '#خمحرکه', '#بورس']",[],https://twitter.com/abandidgah/status/1014366194738987008,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.461872011423111
20,20,20,20,20,20,20,1014398614351667200,1014398614351667200,1530686450000,2018-07-04,11:10:50,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#ذوب 88.4 میلیون سهم
#وتجارت 52.3 میلیون سهم
#کچاد 33.4 میلیون سهم
#وخارزم 33.3 میلیون سهم
#ارفع 31.6 میلیون سهم
#بورس",[],[],[],0,0,0,"['#ذوب', '#وتجارت', '#کچاد', '#وخارزم', '#ارفع', '#بورس']",[],https://twitter.com/abandidgah/status/1014398614351667200,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.2428057938814163
21,21,21,21,21,21,21,1014400887186284544,1014400887186284544,1530686992000,2018-07-04,11:19:52,430,986116312920453120,abandidgah,دیدگاه آبان,,"درگروه های اکثرا متعادل و منفی سرمایه گذاری و واسطه‌گری ‌های مالی، صف خرید پرحجم نماد #وخارزم در کنار صف خرید نمادهای #وبوعلی و #وساپا و بازگشایی موفق نماد کالا4 پس از برگزاری مجمع عادی ساليانه صاحبان سهام و تصویب افزایش سرمایه با رشد 37 درصدی قابل توجه می باشد.
#بورس",[],[],[],0,0,0,"['#وخارزم', '#وبوعلی', '#وساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1014400887186284544,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7192410230636597
22,22,22,22,22,22,22,1014429674930253824,1014429674930253824,1530693856000,2018-07-04,13:14:16,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#ذوب 197.1 میلیون سهم
#خساپا 146.1 میلیون سهم
#وخارزم 81.4 میلیون سهم
#خپارس 61.3 میلیون سهم
#فولاد 57.3 میلیون سهم
#بورس",[],[],[],0,0,0,"['#ذوب', '#خساپا', '#وخارزم', '#خپارس', '#فولاد', '#بورس']",[],https://twitter.com/abandidgah/status/1014429674930253824,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.19297294318675995
23,23,23,23,23,23,23,1016550501725495297,1016550501725495297,1531199500000,2018-07-10,09:41:40,430,971264702612430850,boursenews_ir,بورس نیوز,,"شفاف سازی ""#وخارزم"" در خصوص نحوه تسویه بدهی توسعه برق و انرژی سپهر به #بانک_صادرات pic.twitter.com/dAVCnxg7hK",[],[],['https://pbs.twimg.com/media/DhuDSF-UYAAN_IU.jpg'],0,0,0,"['#وخارزم', '#بانک_صادرات']",[],https://twitter.com/boursenews_ir/status/1016550501725495297,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.935349702835083
24,24,24,24,24,24,24,1016550817787084801,1016550817787084801,1531199576000,2018-07-10,09:42:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"#وخارزم
#اطلاعیه 97/04/19
*سرمايه گذاري خوارزمي*    
افشای اطلاعات بااهمیت - (انعقاد قرارداد مهم - گروه الف) منتهی به سال مالی ۱۳۹۸/۰۳/۳۱
#بورس pic.twitter.com/y8zo2kaYuJ",[],[],['https://pbs.twimg.com/media/DhuDkaoVMAEzMyl.jpg'],0,0,0,"['#وخارزم', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1016550817787084801,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9991047978401184
25,25,25,25,25,25,25,1018024526028738561,1018024526028738561,1531550935000,2018-07-14,11:18:55,430,986116312920453120,abandidgah,دیدگاه آبان,,"درگروه های متعادل سرمایه گذاری و واسطه گری های مالی، نمادهای #وساپا، #فرابورس، #کالا4 و #وسکاب با صف خرید و نمادهای #وخارزم، #واحیا، 
#ونیکی، #وصنا و #وغدیر با معاملاتی منفی تر از هم گروهی ها سپری می شوند.
#بورس",[],[],[],0,0,0,"['#وساپا', '#فرابورس', '#کالا4', '#وسکاب', '#وخارزم', '#واحیا', '#ونیکی', '#وصنا', '#وغدیر', '#بورس']",[],https://twitter.com/abandidgah/status/1018024526028738561,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9889182448387146
26,26,26,26,26,26,26,1027092145696530432,1027092145696530432,1533712824000,2018-08-08,11:50:24,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه سرمایه گذاری به غیر از نمادهای #وخارزم، #وگستر و #وسکاب که در سقف قیمتی داد و ستد می شوند معاملات دیگر نمادها همسو با بازار روندی اصلاحی را سپری می نمایند.
#بورس",[],[],[],0,0,0,"['#وخارزم', '#وگستر', '#وسکاب', '#بورس']",[],https://twitter.com/abandidgah/status/1027092145696530432,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5686084032058716
27,27,27,27,27,27,27,1029623705507266561,1029623705507266561,1534316395000,2018-08-15,11:29:55,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#فولاد 66 میلیون سهم
#وخارزم 47.1 میلیون سهم
#ذوب 38 میلیون سهم
#فاذر 31.8 میلیون سهم
#فملی 31.2 میلیون سهم",[],[],[],0,0,0,"['#فولاد', '#وخارزم', '#ذوب', '#فاذر', '#فملی']",[],https://twitter.com/abandidgah/status/1029623705507266561,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.2625505328178406
28,28,28,28,28,28,28,1029658101337604096,1029658101337604096,1534324596000,2018-08-15,13:46:36,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#فولاد 92.5 میلیون سهم
#ذوب 90.5 میلیون سهم
#فاراک 62.6 میلیون سهم
#وخارزم 47.9 میلیون سهم
#وبملت 46.9 میلیون سهم
#بورس",[],[],[],0,0,0,"['#فولاد', '#ذوب', '#فاراک', '#وخارزم', '#وبملت', '#بورس']",[],https://twitter.com/abandidgah/status/1029658101337604096,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.25569096207618713
29,29,29,29,29,29,29,1035774264874389504,1035774264874389504,1535782803000,2018-09-01,10:50:03,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وبملت 535.1 میلیون سهم
#وتجارت 218.6 میلیون سهم
#فاراک  54.4 میلیون سهم
#خساپا 50.8 میلیون سهم
#وخارزم  34.9 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وبملت', '#وتجارت', '#فاراک', '#خساپا', '#وخارزم', '#بورس']",[],https://twitter.com/abandidgah/status/1035774264874389504,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.12958800792694092
30,30,30,30,30,30,30,1039033096853643264,1039033096853643264,1536559769000,2018-09-10,10:39:29,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وخارزم 100.8 میلیون سهم
#تاپیکو 85.1 میلیون سهم
#وتجارت 76.2 میلیون سهم
#فولاد 73.5 میلیون سهم
#ذوب 70.3 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وخارزم', '#تاپیکو', '#وتجارت', '#فولاد', '#ذوب', '#بورس']",[],https://twitter.com/abandidgah/status/1039033096853643264,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.13544681668281555
31,31,31,31,31,31,31,1039043706353987584,1039043706353987584,1536562298000,2018-09-10,11:21:38,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وخارزم 149.5 میلیون سهم
#وتجارت 142.5 میلیون سهم
#فولاد 131.5 میلیون سهم
#تاپیکو 120.6 میلیون سهم
#وصندوق 103.8 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وخارزم', '#وتجارت', '#فولاد', '#تاپیکو', '#وصندوق', '#بورس']",[],https://twitter.com/abandidgah/status/1039043706353987584,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.15186217427253726
32,32,32,32,32,32,32,1039068867979436032,1039068867979436032,1536568297000,2018-09-10,13:01:37,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وصندوق 237.4 میلیون سهم
#وتجارت 211.6 میلیون سهم
#فولاد 187.7 میلیون سهم
#تاپیکو 172.1 میلیون سهم
#وخارزم 155.6 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وصندوق', '#وتجارت', '#فولاد', '#تاپیکو', '#وخارزم', '#بورس']",[],https://twitter.com/abandidgah/status/1039068867979436032,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.16088856756687164
33,33,33,33,33,33,33,1039389418052669440,1039389418052669440,1536644722000,2018-09-11,10:15:22,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#وبملت 398.3 میلیون سهم
#ونیروح 230 میلیون سهم
#وخارزم 92.3 میلیون سهم
#ونفت 41.4 میلیون سهم
#شغدیر 36 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وبملت', '#ونیروح', '#وخارزم', '#ونفت', '#شغدیر', '#بورس']",[],https://twitter.com/abandidgah/status/1039389418052669440,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5544193983078003
34,34,34,34,34,34,34,1039391320245039104,1039391320245039104,1536645176000,2018-09-11,10:22:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وخارزم 326.2 میلیون سهم
#ونیروح 182.1 میلیون سهم
#ذوب 116.7 میلیون سهم
#وتجارت 102.3 میلیون سهم
#تاپیکو 64.1 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وخارزم', '#ونیروح', '#ذوب', '#وتجارت', '#تاپیکو', '#بورس']",[],https://twitter.com/abandidgah/status/1039391320245039104,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.19235633313655853
35,35,35,35,35,35,35,1039401321739182081,1039401321739182081,1536647560000,2018-09-11,11:02:40,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وخارزم 327.7 میلیون سهم
#وتجارت 221.3 میلیون سهم
#ونیروح 182.7 میلیون سهم
#ذوب 164.4 میلیون سهم
#فولاد 133.4 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وخارزم', '#وتجارت', '#ونیروح', '#ذوب', '#فولاد', '#بورس']",[],https://twitter.com/abandidgah/status/1039401321739182081,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.193619966506958
36,36,36,36,36,36,36,1039437424567443456,1039437424567443456,1536656168000,2018-09-11,13:26:08,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 365.8 میلیون سهم
#وخارزم 328.8 میلیون سهم
#ونیروح 182.8 میلیون سهم
#تاپیکو 179 میلیون سهم
#ذوب 166.6 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وخارزم', '#ونیروح', '#تاپیکو', '#ذوب', '#بورس']",[],https://twitter.com/abandidgah/status/1039437424567443456,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.16183356940746307
37,37,37,37,37,37,37,1039762108920094720,1039762108920094720,1536733579000,2018-09-12,10:56:19,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#ونیروح 121.5 میلیون سهم
#تاپیکو 115.8 میلیون سهم
#وخارزم 114.4 میلیون سهم
#وغدیر 60.1 میلیون سهم
#خساپا 53.3 میلیون سهم
#بورس",[],[],[],0,0,0,"['#ونیروح', '#تاپیکو', '#وخارزم', '#وغدیر', '#خساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1039762108920094720,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.14367207884788513
38,38,38,38,38,38,38,1039772552770420738,1039772552770420738,1536736069000,2018-09-12,11:37:49,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#تاپیکو 139.5 میلیون سهم
#ونیروح 121.8 میلیون سهم
#وخارزم 114.4 میلیون سهم
#وغدیر 100.7 میلیون سهم
#خساپا 75.2 میلیون سهم
#بورس",[],[],[],0,0,0,"['#تاپیکو', '#ونیروح', '#وخارزم', '#وغدیر', '#خساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1039772552770420738,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.2456448376178741
39,39,39,39,39,39,39,1040871294030405632,1040871294030405632,1536998029000,2018-09-15,12:23:49,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 219 میلیون سهم
#ذوب 160.5 میلیون سهم
#وبملت 139.4 میلیون سهم
#ولساپا 129.1 میلیون سهم
#وخارزم 113 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#ذوب', '#وبملت', '#ولساپا', '#وخارزم', '#بورس']",[],https://twitter.com/abandidgah/status/1040871294030405632,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.21092833578586576
40,40,40,40,40,40,40,1040883250489524224,1040883250489524224,1537000880000,2018-09-15,13:11:20,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 552.6 میلیون سهم
#وخارزم 349.1 میلیون سهم
#وبملت 301 میلیون سهم
#ذوب 239.8 میلیون سهم
#ولساپا 179.2 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وخارزم', '#وبملت', '#ذوب', '#ولساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1040883250489524224,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3630015552043915
41,41,41,41,41,41,41,1041261666061574145,1041261666061574145,1537091101000,2018-09-16,14:15:01,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 808.5 میلیون سهم
#وبملت 451.2 میلیون سهم
#وخارزم 266.2 میلیون سهم
#خساپا 213.4 میلیون سهم
#ذوب 163.1 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وبملت', '#وخارزم', '#خساپا', '#ذوب', '#بورس']",[],https://twitter.com/abandidgah/status/1041261666061574145,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.33060702681541443
42,42,42,42,42,42,42,1041953271693291520,1041953271693291520,1537255993000,2018-09-18,12:03:13,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 684.8 میلیون سهم
#وبملت 117.9 میلیون سهم
#وخارزم 116.5 میلیون سهم
#ونیروح 103.9 میلیون سهم
#ولساپا 92.8 میلیون سهم
#بورس",[],[],[],0,0,1,"['#وتجارت', '#وبملت', '#وخارزم', '#ونیروح', '#ولساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1041953271693291520,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.18299289047718048
43,43,43,43,43,43,43,1043406841273675777,1043406841273675777,1537602551000,2018-09-22,11:19:11,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#ونیروح 138.9 میلیون سهم
#وبصادر 111.6 میلیون سهم
#وتجارت 101.6 میلیون سهم
#وخارزم 56.3 میلیون سهم
#پترول 50.6 میلیون سهم
#بورس",[],[],[],0,0,0,"['#ونیروح', '#وبصادر', '#وتجارت', '#وخارزم', '#پترول', '#بورس']",[],https://twitter.com/abandidgah/status/1043406841273675777,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.22939930856227875
