,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
69,69,69,69,69,69,69,1155117837222076416,1155117837222076416,1564236528000,2019-07-27,18:38:48,430,1063751772399955969,okalaclub,سوپرمارکت اینترنتی اُکالا,,"هرکی به فکر خویشه 😇
#اکالا #ایران #خرید_اینترنتی pic.twitter.com/dy0gMDy07b",[],[],['https://pbs.twimg.com/media/EAfNiYeWkAEWDhB.jpg'],1,0,6,"['#اکالا', '#ایران', '#خرید_اینترنتی']",[],https://twitter.com/okalaclub/status/1155117837222076416,False,,0,,,,,,,"[{'user_id': '1063751772399955969', 'username': 'okalaclub'}]",,,,,0.5545111894607544
70,70,70,70,70,70,70,1155140053128978434,1155140053128978434,1564241824000,2019-07-27,20:07:04,430,972201334026985473,off_channell,offch,,"📌 #اکالا
🎁 تخفیف تا 30 هزار تومان
 - سفارش اول و غیراول
 http://www.offch.com/shops/okala 
📌 #چنگال
🎁 تخفیف 5 هزار تومانی
 - بدون محدودیت سفارش اول
 http://www.offch.com/codes/2759 
📌 #نت‌برگ
🎁 کد تخفیف 50%
 - مخصوص 100 نفر اول http://www.offch.com/codes/2766 ",[],"['http://www.offch.com/shops/okala', 'http://www.offch.com/codes/2759', 'http://www.offch.com/codes/2766']",[],0,0,1,"['#اکالا', '#چنگال', '#نت\u200cبرگ']",[],https://twitter.com/off_channell/status/1155140053128978434,False,,0,,,,,,,"[{'user_id': '972201334026985473', 'username': 'off_channell'}]",,,,,0.8097796440124512
71,71,71,71,71,71,71,1155819295571623936,1155819295571623936,1564403768000,2019-07-29,17:06:08,430,1046366027574063104,kalbkhani,kazem kalbkhani,,در #اُکالا همواره تعهد و مسئولیت‌پذیر بودن مهمتر از #تخصص است. تخصص و #دانش به دست آوردنی است و از درون هر سازمان مطابق با نیازها و خواسته‌هایش شکل میگیرد.,[],[],[],0,0,1,"['#اُکالا', '#تخصص', '#دانش']",[],https://twitter.com/kalbkhani/status/1155819295571623936,False,,0,,,,,,,"[{'user_id': '1046366027574063104', 'username': 'kalbkhani'}]",,,,,0.6809715032577515
72,72,72,72,72,72,72,1156216432461537280,1156135146032173059,1564498453000,2019-07-30,19:24:13,430,1148535055599525890,farhad_kooh_kan,فرهاد,,من همیشه از #اکالا خرید میکنم. همین که وقتم برای خرید تلف نمیشه خیلی راضی ام...,['khanumjanam'],[],[],1,0,1,['#اکالا'],[],https://twitter.com/Farhad_kooh_kan/status/1156216432461537280,False,,0,,,,,,,"[{'user_id': '1148535055599525890', 'username': 'Farhad_kooh_kan'}, {'user_id': '1278597673671589888', 'username': 'khanumjanam'}]",,,,,0.998106837272644
73,73,73,73,73,73,73,1160894432687923200,1160894432687923200,1565613775000,2019-08-12,17:12:55,430,899858060902060032,moponofficial,mopon | موپُن,,"🔴 30 هزار تومان تخفیف اولین خرید اکالا
👇👇
 http://bit.ly/2ZTY9k0 
#موپن #موپون #کوپن #کدتخفیف #تخفیف #کد_تخفیف #اکالا #کد_تخفیف_اکالا #سوپرـمارکت #کدتخفیفـسوپرمارکت
#mopon #coupon #promocode #discount #voucher #okala pic.twitter.com/SbO14OtGyC",[],['http://bit.ly/2ZTY9k0'],['https://pbs.twimg.com/media/EBxTUdMXYAAuYkL.jpg'],0,0,0,"['#موپن', '#موپون', '#کوپن', '#کدتخفیف', '#تخفیف', '#کد_تخفیف', '#اکالا', '#کد_تخفیف_اکالا', '#سوپرـمارکت', '#کدتخفیفـسوپرمارکت', '#mopon', '#coupon', '#promocode', '#discount', '#voucher', '#okala']",[],https://twitter.com/MoponOfficial/status/1160894432687923200,False,,0,,,,,,,"[{'user_id': '899858060902060032', 'username': 'MoponOfficial'}]",,,,,0.9186014533042908
74,74,74,74,74,74,74,1161953871876349953,1161953871876349953,1565866365000,2019-08-15,15:22:45,430,1046366027574063104,kalbkhani,kazem kalbkhani,,"تا حالا اینهمه #خبرنگار یه جا ندیده بودم. با جمع زیادی از خبرنگارا نشستی داشتیم. جو صمیمی و راحت بود، سوالات هم چالشی بود ولی خب ماهم جوابای قانع کننده‌ای دادیم. 
#روز_خبرنگار_مبارک
#اُکالا  pic.twitter.com/QgWZFNhM8F",[],[],['https://pbs.twimg.com/media/ECAW4VeWkAAlnM1.jpg'],0,0,3,"['#خبرنگار', '#روز_خبرنگار_مبارک', '#اُکالا']",[],https://twitter.com/kalbkhani/status/1161953871876349953,False,,0,,,,,,,"[{'user_id': '1046366027574063104', 'username': 'kalbkhani'}]",,,,,0.01846190541982651
75,75,75,75,75,75,75,1162565638646312961,1162565638646312961,1566012222000,2019-08-17,07:53:42,430,1088856069991006208,takhfifhot,Takhfifhot - تخفیف هات,,"🎈 #اکالا
💢خرید با ۲۰ هزارتومان تخفیف
💢 برای خریدهای بالای ۱۰۰ هزارتومان
💢مخصوص سفارش اول
📌Code: ok20hot
➡️  https://bit.ly/2xj2WPv ",[],['https://bit.ly/2xj2WPv'],[],0,0,1,['#اکالا'],[],https://twitter.com/takhfifhot/status/1162565638646312961,False,,0,,,,,,,"[{'user_id': '1088856069991006208', 'username': 'takhfifhot'}]",,,,,0.3858217298984528
76,76,76,76,76,76,76,1168865918836969472,1168865918836969472,1567514326000,2019-09-03,17:08:46,430,317615639,nooshfar,Farnoush Nik,,"از #اُکالا سفارش دادم و وقتی آورد دیدم لطف کردن بهم و هر آیتم رو توی یه پلاستیک گذاشتن! بابا واقعن چجوری باید به ملت فهموند این لطف به من نیست، لطف به جامعه‌ی بشری نیست. لطف به زمین نیست.
یادش بخیر #روکولند توی بگ‌های تجزیه‌پذیر میاورد محصولات رو.روشم در مورد زمین سبز نوشته بود. pic.twitter.com/tMnUQDsGyj",[],[],['https://pbs.twimg.com/media/EDilVw6WwAE0zwB.jpg'],3,0,18,"['#اُکالا', '#روکولند']",[],https://twitter.com/NooshFaR/status/1168865918836969472,False,,0,,,,,,,"[{'user_id': '317615639', 'username': 'NooshFaR'}]",,,,,0.4432578980922699
77,77,77,77,77,77,77,1175269493695795200,1175269493695795200,1569041057000,2019-09-21,09:14:17,430,1079837416893095944,dako0_ta,ننجون.مرجان,,"خرید سوپر مارکتی از #دیجی_کالا بهتره یا #افق_کورش ؟
الان کد تخفیف 30 هزار تومن #اکالا رو دارم که میشه در تمام شهرستان ها ازش استفاده کرد؛
 https://takhfifhot.com/okala 
#ریتوئیت کنید و بگید
کسی تجربه خرید آنلاین از افق کورش داشته یا برم از همون #سوپر_مارکت دیجی کالا بخرم ؟",[],['https://takhfifhot.com/okala'],[],9,13,58,"['#دیجی_کالا', '#افق_کورش', '#اکالا', '#ریتوئیت', '#سوپر_مارکت']",[],https://twitter.com/DAKO0_TA/status/1175269493695795200,False,,0,,,,,,,"[{'user_id': '1079837416893095944', 'username': 'DAKO0_TA'}]",,,,,0.9886046648025512
78,78,78,78,78,78,78,1175863709840891906,1175863709840891906,1569182729000,2019-09-22,23:35:29,430,880815050755330048,mohammadsamieii,Mohammad Samiei,,این #اکالا بیخیال بشو نیست؟  pic.twitter.com/AWbPSfEsTj,[],[],[],2,1,19,['#اکالا'],[],https://twitter.com/mohammadsamieii/status/1175863709840891906,False,,1,,,,,,,"[{'user_id': '880815050755330048', 'username': 'mohammadsamieii'}]",,,,,0.2424874007701873
79,79,79,79,79,79,79,1176239497245286400,1176239497245286400,1569272324000,2019-09-24,00:28:44,430,629173450,foozimo_,foozimo,,"حرف دل منو زدی!
#اکالا  https://twitter.com/mohammadsamieii/status/1175863709840891906 …",[],['https://twitter.com/mohammadsamieii/status/1175863709840891906'],[],0,0,3,['#اکالا'],[],https://twitter.com/foozimo_/status/1176239497245286400,False,https://twitter.com/mohammadsamieii/status/1175863709840891906,0,,,,,,,"[{'user_id': '629173450', 'username': 'foozimo_'}]",,,,,0.9699084162712096
80,80,80,80,80,80,80,1177493090363301889,1177493090363301889,1569571204000,2019-09-27,11:30:04,430,799113855913914369,farbodghotbi,فربد قطبی | Farbod Ghotbi,,"من با توجه به مشغله کاری که دارم،وقت نمیکنم برم خرید، معمولا خریدهام رو آنلاین انجام میدم،اینجا هم از تجربیاتم از ۳ سوپرمارکت اینترنتی زیر رو گفتم:

1️⃣ #اسنپ_مارکت @SnappMarket
2️⃣ #اکالا (افق کوروش) @OfoghKoorosh
3️⃣ #دیجیکالا @Digikalacom 

خوندن‌مقاله: http://bit.ly/2lfpjCN ","['snappmarket', 'ofoghkoorosh', 'digikalacom']",['http://bit.ly/2lfpjCN'],[],3,1,13,"['#اسنپ_مارکت', '#اکالا', '#دیجیکالا']",[],https://twitter.com/FarbodGhotbi/status/1177493090363301889,False,,0,,,,,,,"[{'user_id': '799113855913914369', 'username': 'FarbodGhotbi'}, {'user_id': '1019557266775789568', 'username': 'SnappMarket'}, {'user_id': '930385432906424321', 'username': 'OfoghKoorosh'}, {'user_id': '2348239135', 'username': 'Digikalacom'}]",,,,,0.3882842659950256
81,81,81,81,81,81,81,1177848853028102144,1177848853028102144,1569656024000,2019-09-28,11:03:44,430,2265762611,zahra_emadipour,سادات,,مگه فروشگاه اینترنتی دو تا اساس مهم بیشتر داره؟ تراکنش مالی و ارسال محصول. چجوریه که اکالا هیچ کدومش رو نمیتونه انجام بده؟ نه میتونه تو تایم اعلام شده کالا رو برسونه نه میتونه پول کالای مرجوعی رو برگردونه. چه شتی راه انداختین آخه #اکالا,[],[],[],1,0,4,['#اکالا'],[],https://twitter.com/zahra_emadipour/status/1177848853028102144,False,,0,,,,,,,"[{'user_id': '2265762611', 'username': 'zahra_emadipour'}]",,,,,0.8893947601318359
82,82,82,82,82,82,82,1179366911060168705,1179366911060168705,1570017957000,2019-10-02,15:35:57,430,47303936,ebieskafi,ابراهیم اسکافی 😷,,"#اُکالا مدتی پیش پیامک زد که برخی کالاها را حراج حسابی کردند بیایید بخرید! ما هم در کنار آن کالاها چند قلم دیگر هم سفارش دادیم. موقع ارسال فرمودند آن کالاهای حراجی متأسفانه تمام شده، ولی بقیه را می‌فرستیم.
سیاست بازاریابی جالبی بود بقیه هم می‌توانند الگو بگیرند!",[],[],[],0,1,12,['#اُکالا'],[],https://twitter.com/EbiEskafi/status/1179366911060168705,False,,0,,,,,,,"[{'user_id': '47303936', 'username': 'EbiEskafi'}]",,,,,0.6653501391410828
83,83,83,83,83,83,83,1180884773650272257,1180884773650272257,1570379844000,2019-10-06,20:07:24,430,779665289327837184,hrsoleimani,حمیدرضا سلیمانی,,"۲-قرار بر واریز‌ وجه بود که هنوز که هنوز داخل کیف پول مونده و اصرار به خرید دارند.
#ريتويت کنید لطفا تا #افق_کوروش فکر کند می‌تواند با فریبکاری و دزدی به فروش بیشتر برسد.
#اکالا  https://twitter.com/HRSoleimani/status/1180884053526011904 …",[],['https://twitter.com/HRSoleimani/status/1180884053526011904'],[],0,0,1,"['#ريتويت', '#افق_کوروش', '#اکالا']",[],https://twitter.com/HRSoleimani/status/1180884773650272257,False,https://twitter.com/HRSoleimani/status/1180884053526011904,0,,,,,,,"[{'user_id': '779665289327837184', 'username': 'HRSoleimani'}]",,,,,0.8222314715385437
84,84,84,84,84,84,84,1180959119789961218,1180952188086034432,1570397569000,2019-10-07,01:02:49,430,116526444,mohsenpb,محسن پیش بین,," http://okala.com 
این کد تخیف خرید اولم بنداز کنارش میشه کیلویی 20 تومن
 #اکالا (30.000 تومان تخفیف خرید اول)
📌 VpPufD
تازه غیر این کیلویی دیدم 20 میفروشن  pic.twitter.com/MpdAvnpjKs",['elahekhyegane'],['http://okala.com'],"['https://pbs.twimg.com/media/EGOb-izX0AUkDml.jpg', 'https://pbs.twimg.com/media/EGOb-i2X0AAE8gl.jpg', 'https://pbs.twimg.com/media/EGOb-i2XoAE6s8g.jpg']",0,0,2,['#اکالا'],[],https://twitter.com/mohsenpb/status/1180959119789961218,False,,0,,,,,,,"[{'user_id': '116526444', 'username': 'mohsenpb'}, {'user_id': '718048707791437826', 'username': 'elahekhyegane'}]",,,,,0.06882940232753754
85,85,85,85,85,85,85,1184973532738052096,1184973532738052096,1571354680000,2019-10-18,02:54:40,430,974356729856053248,farandwidecom,Far & Wide,,English is the most spoken language in the world. Can you guess what No. 2 is?,[],[],[],39,16,49,[],[],https://twitter.com/FarandWidecom/status/1184973532738052096,False,,0,,,,,,,"[{'user_id': '974356729856053248', 'username': 'FarandWidecom'}]",,,,,0.5720086097717285
86,86,86,86,86,86,95,1199350212952838144,1199350212952838144,1574782348000,2019-11-26,19:02:28,430,298043756,jangenarm,جنگ نرم,,#دیجیکالا #اسنپ_مارکت #اسنپ_فود #پینکت #اکالا #digikala #snapmarket #snapfood #pinket #bazargam #بازرگام #موز #benana #prayer #نماز #خانواده #family #myfamily #dad #little_girl #دخترم #دخترمن #دختربچه #همسر #همسریابی #marriage #mymarriage #همسرمن #زنم #شوهرم,[],[],[],0,0,1,"['#دیجیکالا', '#اسنپ_مارکت', '#اسنپ_فود', '#پینکت', '#اکالا', '#digikala', '#snapmarket', '#snapfood', '#pinket', '#bazargam', '#بازرگام', '#موز', '#benana', '#prayer', '#نماز', '#خانواده', '#family', '#myfamily', '#dad', '#little_girl', '#دخترم', '#دخترمن', '#دختربچه', '#همسر', '#همسریابی', '#marriage', '#mymarriage', '#همسرمن', '#زنم', '#شوهرم']",[],https://twitter.com/jangenarm/status/1199350212952838144,False,,0,,,,,,,"[{'user_id': '298043756', 'username': 'jangenarm'}]",,,,,0.9912851452827454
87,87,87,87,87,87,96,1203223327927656448,1203223327927656448,1575705770000,2019-12-07,11:32:50,430,1046366027574063104,kalbkhani,kazem kalbkhani,,یکی از اتفاقای جالب اخیر رفتن مدیر لجستیک #اُکالا برای دلجویی از #استاد ناراضی #دانشگاه_خاتم بود. یه دسته گل گرفتن و وسط #کلاس سورپرایز کردنش و از دلش درآوردن. درسته ما #آنلاینیم ولی اگه لازم باشه به دیدار مشتریهامون میریم.,[],[],[],1,0,6,"['#اُکالا', '#استاد', '#دانشگاه_خاتم', '#کلاس', '#آنلاینیم']",[],https://twitter.com/kalbkhani/status/1203223327927656448,False,,0,,,,,,,"[{'user_id': '1046366027574063104', 'username': 'kalbkhani'}]",,,,,0.4593542516231537
88,88,88,88,88,88,97,1209845274501406721,1209845274501406721,1577284565000,2019-12-25,18:06:05,430,931957749788889091,abbaba77,استامينوفنوس,,"از #اكالا يه سري سفارش دادم
الان زنگ زدن كه شامپو بدن فلان تموم شده بجاش اينو ميفرستيم ضمنا #اشانتيون هاي سفارش هم تموم شدن!!
خب خره! ما به عشق اون #اشانتيون ها سفارش گذاري كرديم اصلا
اخه اين چه وضعشه!!
هميشه تو #انتخابات هم همينطوري ميكنند تو پاچه ملت!!!!",[],[],[],0,0,3,"['#اكالا', '#اشانتيون', '#اشانتيون', '#انتخابات']",[],https://twitter.com/ABbaBA77/status/1209845274501406721,False,,0,,,,,,,"[{'user_id': '931957749788889091', 'username': 'ABbaBA77'}]",,,,,0.011419221758842468
89,89,89,89,89,89,98,1220951782249070592,1220951782249070592,1579932563000,2020-01-25,09:39:23,430,1214640999114387457,yatakhfif,YaTakhfif,,"#اکالا
 کد #تخفیف 50 هزار تومانی #سوپرمارکت آنلاین افق کوروش
سفارش اول بالای 200 هزار
311gxU
 http://okala.ir 

کانال #تلگرام ما:  YaTakhfif
#کد_تخفیف #کوپن_تخفیف #ارزان #یاتخفیف #تخفیف_افق_کوروش #اکالا #کدتخفیف
#okala",[],['http://okala.ir'],[],0,0,0,"['#اکالا', '#تخفیف', '#سوپرمارکت', '#تلگرام', '#کد_تخفیف', '#کوپن_تخفیف', '#ارزان', '#یاتخفیف', '#تخفیف_افق_کوروش', '#اکالا', '#کدتخفیف', '#okala']",[],https://twitter.com/YaTakhfif/status/1220951782249070592,False,,0,,,,,,,"[{'user_id': '1214640999114387457', 'username': 'YaTakhfif'}]",,,,,0.6239511966705322
90,90,90,90,90,90,99,1221335261822574592,1221335261822574592,1580023992000,2020-01-26,11:03:12,430,1214640999114387457,yatakhfif,YaTakhfif,,"#اکالا
 کد #تخفیف 20.000 تومانی اکالا
حداقل سبد #خرید 50.000 تومان
مخصوص سفارش اول
saba
 http://okala.com 

کانال #تلگرام ما:  YaTakhfif
#کد_تخفیف #کوپن_تخفیف #ارزان #یاتخفیف #تخفیف_اکالا #افق‌کوروش #کدتخفیف
#okala pic.twitter.com/M4nDd2m3eu",[],['http://okala.com'],['https://pbs.twimg.com/media/EPMN8ocWkAADT1h.jpg'],0,0,0,"['#اکالا', '#تخفیف', '#خرید', '#تلگرام', '#کد_تخفیف', '#کوپن_تخفیف', '#ارزان', '#یاتخفیف', '#تخفیف_اکالا', '#افق\u200cکوروش', '#کدتخفیف', '#okala']",[],https://twitter.com/YaTakhfif/status/1221335261822574592,False,,0,,,,,,,"[{'user_id': '1214640999114387457', 'username': 'YaTakhfif'}]",,,,,0.8279058933258057
91,91,91,91,91,91,100,1222833121189605392,1222833121189605392,1580381109000,2020-01-30,14:15:09,430,1214640999114387457,yatakhfif,YaTakhfif,,"#اکالا
 40.000 تومان #تخفیف اکالا
ویژه سفارش اول با پیک #رایگان
اکانت هایی که از پیش ثبت نام کرده اند.
تا پایان امشب
BhMZX
 http://www.okala.com 

کانال #تلگرام ما:  YaTakhfif
#کد_تخفیف #کوپن_تخفیف #ارزان #یاتخفیف #تخفیف_اکالا #افق_کوروش #کدتخفیف
#okala",[],['http://www.okala.com'],[],0,0,0,"['#اکالا', '#تخفیف', '#رایگان', '#تلگرام', '#کد_تخفیف', '#کوپن_تخفیف', '#ارزان', '#یاتخفیف', '#تخفیف_اکالا', '#افق_کوروش', '#کدتخفیف', '#okala']",[],https://twitter.com/YaTakhfif/status/1222833121189605392,False,,0,,,,,,,"[{'user_id': '1214640999114387457', 'username': 'YaTakhfif'}]",,,,,0.887619137763977
92,92,92,92,92,92,101,1223915397398790144,1223915397398790144,1580639144000,2020-02-02,13:55:44,430,1214640999114387457,yatakhfif,YaTakhfif,,"#اکالا
 کد #تخفیف 20 هزار تومانی
safirokala
- غیراول بالای 100 هزار ت (محدود)
  http://www.okala.com 

کانال #تلگرام ما:  YaTakhfif
#کد_تخفیف #کوپن_تخفیف #ارزان #یاتخفیف #تخفیف_اکالا #افق‌کوروش #کدتخفیف
#okala",[],['http://www.okala.com'],[],0,0,0,"['#اکالا', '#تخفیف', '#تلگرام', '#کد_تخفیف', '#کوپن_تخفیف', '#ارزان', '#یاتخفیف', '#تخفیف_اکالا', '#افق\u200cکوروش', '#کدتخفیف', '#okala']",[],https://twitter.com/YaTakhfif/status/1223915397398790144,False,,0,,,,,,,"[{'user_id': '1214640999114387457', 'username': 'YaTakhfif'}]",,,,,0.8445818424224854
93,93,93,93,93,93,102,1224623612512165890,1224623612512165890,1580807996000,2020-02-04,12:49:56,430,1214640999114387457,yatakhfif,YaTakhfif,,"#اکالا
فروشگاه اینترنتی افق کوروش
 کد #تخفیف 20.000 تومانی اکالا
حداقل سبد #خرید 75 هزار تومان
مخصوص سفارش اول در شهر #سمنان
semnaan
 http://www.okala.com 

کانال #تلگرام ما:  YaTakhfif
#کد_تخفیف #کوپن_تخفیف #ارزان #یاتخفیف #تخفیف_افق_کوروش #سوپرمارکت #کدتخفیف
#okala",[],['http://www.okala.com'],[],0,0,1,"['#اکالا', '#تخفیف', '#خرید', '#سمنان', '#تلگرام', '#کد_تخفیف', '#کوپن_تخفیف', '#ارزان', '#یاتخفیف', '#تخفیف_افق_کوروش', '#سوپرمارکت', '#کدتخفیف', '#okala']",[],https://twitter.com/YaTakhfif/status/1224623612512165890,False,,0,,,,,,,"[{'user_id': '1214640999114387457', 'username': 'YaTakhfif'}]",,,,,0.4714677631855011
94,94,94,94,94,94,103,1226592026038284289,1226592026038284289,1581277302000,2020-02-09,23:11:42,430,956973747604422657,sahamiekhas,سهامی خاص,,"۱/۲ اطلاعات عمومی:
🔷نماد #بورس مربوط به شرکت بورس تهران هست و معاملات نهادهای مالی و کارگزاران به ترتیب در نمادهای #نبورس و #کبورس دنبال میشه
🔷نماد #کالا برای شرکت بورس کالای ایرانه که معاملات تولیدکنندگان، نهادهای مالی و کارگزاران در نمادهای #تکالا، #نکالا و #اکالا پیگیری میشه",[],[],[],5,0,21,"['#بورس', '#نبورس', '#کبورس', '#کالا', '#تکالا', '#نکالا', '#اکالا']",[],https://twitter.com/SahamieKhas/status/1226592026038284289,False,,0,,,,,,,"[{'user_id': '956973747604422657', 'username': 'SahamieKhas'}]",,,,,0.9549821615219116
95,95,95,95,95,95,104,1227149721518649345,1227149721518649345,1581410267000,2020-02-11,12:07:47,430,1214640999114387457,yatakhfif,YaTakhfif,,"#اکالا
#فروشگاه #اینترنتی افق کوروش
کدتخفیف 25 هزارتومانی اکالا برای همه
حداقل خرید: 100 هزارتومان
okn
  http://www.okala.com 

کانال #تلگرام ما:  
 http://www.cutt.ly/yttg 
#کد_تخفیف #کوپن_تخفیف #ارزان #یاتخفیف #تخفیف_اکالا #افق‌کوروش #کدتخفیف
#okala",[],"['http://www.okala.com', 'http://www.cutt.ly/yttg']",[],0,0,1,"['#اکالا', '#فروشگاه', '#اینترنتی', '#تلگرام', '#کد_تخفیف', '#کوپن_تخفیف', '#ارزان', '#یاتخفیف', '#تخفیف_اکالا', '#افق\u200cکوروش', '#کدتخفیف', '#okala']",[],https://twitter.com/YaTakhfif/status/1227149721518649345,False,,0,,,,,,,"[{'user_id': '1214640999114387457', 'username': 'YaTakhfif'}]",,,,,0.6473365426063538
96,96,96,96,96,96,105,1230408004324990976,1230408004324990976,1582187102000,2020-02-20,11:55:02,430,2526742226,mreza_azali,Mohammadreza Azali,,"تعداد سفارش‌های #سوپر_مارکت در #اسنپ_فود تقریبا بین 6 تا 8 هزار تاست. 
یعنی بازیگران دیگه مثل #اکالا و #دیجیکالا و #اسنپ_مارکت با فاصله در رتبه‌های بعدی قرار دارند. 
 #اسنپ_فود نزدیک به 90 هزار تراکنش در روز داره.
#اسنپ
#اکوسیستم pic.twitter.com/i1G7ojYYUM",[],[],['https://pbs.twimg.com/media/ERNJjF7WsAEs0BZ.jpg'],3,3,58,"['#سوپر_مارکت', '#اسنپ_فود', '#اکالا', '#دیجیکالا', '#اسنپ_مارکت', '#اسنپ_فود', '#اسنپ', '#اکوسیستم']",[],https://twitter.com/mreza_azali/status/1230408004324990976,False,,0,,,,,,,"[{'user_id': '2526742226', 'username': 'mreza_azali'}]",,,,,0.8768906593322754
97,97,97,97,97,97,106,1232019693088706572,1232019693088706572,1582571359000,2020-02-24,22:39:19,430,44439887,naimebrahimian,NAIM Ebrahimian. نعیم ابراهیمیان,,"به مشتریان این شکلی که اینقدر به دیگران اهمیت می‌دهند میشه افتخار کرد. به اهمیتی که برای مسوولیت اجتماعی خودشون قائلند. 
این روزها چقدر به با هم بودن و درکنار هم بودم نیاز داریم.
#ما_کرونا_را_شکست_می‌دهیم #کرونا #اکالا #اسنپ_مارکت pic.twitter.com/vB4ujCEEse",[],[],"['https://pbs.twimg.com/media/ERkDWl9XUAAK7Oe.jpg', 'https://pbs.twimg.com/media/ERkDWogXsAEXLCo.jpg']",1,0,2,"['#ما_کرونا_را_شکست_می\u200cدهیم', '#کرونا', '#اکالا', '#اسنپ_مارکت']",[],https://twitter.com/naimebrahimian/status/1232019693088706572,False,,0,,,,,,,"[{'user_id': '44439887', 'username': 'naimebrahimian'}]",,,,,0.8407386541366577
98,98,98,98,98,98,107,1232687239127322624,1232687239127322624,1582730514000,2020-02-26,18:51:54,430,132166202,hazhirderakhshi,Hazhane,,"زمونه‌ای شده که یارو با عنوان مدیر منابع انسانی #اکالا اومده مخ زنی توی لینکدین. ملت لینکدین رو با هلودات‌آر اشتباه گرفتن.
#okala 
@BloggerOkala pic.twitter.com/WJwB0IcaBy",[],[],['https://pbs.twimg.com/media/ERtif9AWAAALm0O.jpg'],0,0,6,"['#اکالا', '#okala']",[],https://twitter.com/HazhirDerakhshi/status/1232687239127322624,False,,0,,,,,,,"[{'user_id': '132166202', 'username': 'HazhirDerakhshi'}]",,,,,0.13485361635684967
99,99,99,99,99,99,108,1232945748058222592,1232945748058222592,1582792148000,2020-02-27,11:59:08,430,1173933901527572480,bonadoco,BONADO - Ready Meal,,"در حال حاضر می توانید محصولات #بون_آدو  را از فروشگاه اینترنتی #اکالا خریداری نماید. در آینده نزدیک منتظر حضور ما در فروشگاه های اینترنتی #دیجیکالا و #به_روز_رسان باشید!
بون آدو، نماد کیفیت و سلامتی.
#صنایع_برتر_آتی #SBA #Bonado #Food #ReadyMeal pic.twitter.com/9XCdV7uYKx",[],[],['https://pbs.twimg.com/media/ERxNnRUX0AMZh_0.jpg'],0,0,0,"['#بون_آدو', '#اکالا', '#دیجیکالا', '#به_روز_رسان', '#صنایع_برتر_آتی', '#sba', '#bonado', '#food', '#readymeal']",[],https://twitter.com/BonadoCo/status/1232945748058222592,False,,0,,,,,,,"[{'user_id': '1173933901527572480', 'username': 'BonadoCo'}]",,,,,0.9827739000320436
100,100,100,100,100,100,109,1232986449991098368,1232986449991098368,1582801852000,2020-02-27,14:40:52,430,1046366027574063104,kalbkhani,kazem kalbkhani,,توی این شرایط مربوط به #کرونا که به شدت درگیر مذاکره با تأمین کنندگان کالاهای ضروری و تأمین مواد ضدعفونی کننده برای نیاز مردم در #اُکالا هستیم، نمیدونم این حملات DDOS برخی از دوستان داره با چه هدفی صورت میگیره؟ الان زمان رفتار بازاری نیست، بهتره توی این شرایط #کنارهم_باشیم.,[],[],[],3,3,120,"['#کرونا', '#اُکالا', '#کنارهم_باشیم']",[],https://twitter.com/kalbkhani/status/1232986449991098368,False,,0,,,,,,,"[{'user_id': '1046366027574063104', 'username': 'kalbkhani'}]",,,,,0.01311544980853796
101,101,101,101,101,101,110,1233088350313230336,1233088350313230336,1582826147000,2020-02-27,21:25:47,430,1490761430,amirbahmanpoor,Amir Bahmanpour,,"کاش هر چه سریعتر سرویس سوپرمارکت #اسنپفود یا #اکالا در تبریز شروع به کار کنه شدیدا احساس نیاز می کنم بهش‌ 
@snappfood",['snappfood'],[],[],0,1,6,"['#اسنپفود', '#اکالا']",[],https://twitter.com/amirbahmanpoor/status/1233088350313230336,False,,0,,,,,,,"[{'user_id': '1490761430', 'username': 'amirbahmanpoor'}, {'user_id': '3375357046', 'username': 'snappfood'}]",,,,,0.9984217882156372
102,102,102,102,102,102,111,1235513824284774400,1235513824284774400,1583404425000,2020-03-05,14:03:45,430,116526444,mohsenpb,محسن پیش بین,,"کس از اکالا اینجا نیست زنگ میزنی 1 ساعت باید برای پاسخگویی منتظر بشی
الان دیگه تو گزینه هاش روز ساعت نداره برای انتخاب

موقعی که مردم اقدام کردن برای خرید و تو خونه موندن 

نتونستید سرویس بدید 

#اکالا
#کرونا
#کروناویروس pic.twitter.com/UL7JRifq2s",[],[],['https://pbs.twimg.com/media/ESVtPx0UEAgIb78.jpg'],0,0,0,"['#اکالا', '#کرونا', '#کروناویروس']",[],https://twitter.com/mohsenpb/status/1235513824284774400,False,,0,,,,,,,"[{'user_id': '116526444', 'username': 'mohsenpb'}]",,,,,0.09288913756608964
