Date,Close,Open,Low,High,Volume,Trades
2004-12-15,6129.0,6129.0,6129.0,6129.0,20000,9
2004-12-18,6435.0,6435.0,6435.0,6435.0,20000,13
2004-12-19,6365.0,6746.0,6200.0,6756.0,144526,34
2004-12-20,6303.0,6369.0,6047.0,6680.0,65088,24
2004-12-21,6036.0,6303.0,6000.0,6303.0,80264,24
2004-12-22,6039.0,6038.0,6036.0,6047.0,108397,19
2004-12-25,6015.0,6045.0,5990.0,6240.0,194353,40
2004-12-26,6006.0,6025.0,6000.0,6299.0,235580,48
2004-12-27,6304.0,6306.0,6020.0,6306.0,1043963,178
2004-12-28,6619.0,6619.0,6619.0,6619.0,400100,128
2004-12-29,6948.0,6949.0,6619.0,6949.0,1690047,386
2005-01-01,6605.0,6601.0,6601.0,6780.0,224910,59
2005-01-02,6307.0,6280.0,6276.0,6418.0,99768,47
2005-01-03,6035.0,6100.0,5992.0,6112.0,65556,47
2005-01-04,6264.0,6000.0,6000.0,6336.0,61014,50
2005-01-05,6251.0,6281.0,6150.0,6282.0,70077,38
2005-01-08,6415.0,6300.0,6300.0,6448.0,48198,25
2005-01-09,6409.0,6400.0,6394.0,6430.0,75751,39
2005-01-10,6177.0,6300.0,6089.0,6300.0,16995,13
2005-01-11,5916.0,6079.0,5869.0,6079.0,110908,44
2005-01-12,5964.0,5921.0,5920.0,6035.0,28966,26
2005-01-15,5957.0,5919.0,5917.0,5998.0,21279,14
2005-01-16,4696.0,4686.0,4686.0,5589.0,17937,9
2005-01-17,4773.0,4930.0,4773.0,4930.0,6642,6
2005-01-18,4832.0,5011.0,4832.0,5011.0,5010,4
2005-01-19,5073.0,5073.0,5073.0,5073.0,20000,3
2005-01-22,5097.0,5326.0,5097.0,5326.0,1944,3
2005-01-23,5351.0,5351.0,5351.0,5351.0,30210,7
2005-01-24,5618.0,5618.0,5618.0,5618.0,65131,24
2005-01-25,5496.0,5453.0,5338.0,5890.0,199433,68
2005-01-26,5350.0,5365.0,5330.0,5379.0,70575,21
2005-01-30,5329.0,5350.0,5326.0,5350.0,86673,20
2005-01-31,5328.0,5329.0,5326.0,5329.0,1937,7
2005-02-01,5281.0,5266.0,5063.0,5314.0,96445,46
2005-02-02,5301.0,5288.0,5282.0,5325.0,11640,5
2005-02-05,5316.0,5317.0,5315.0,5317.0,52773,28
2005-02-06,5312.0,5309.0,5309.0,5316.0,30010,12
2005-02-07,5049.0,5278.0,5047.0,5278.0,44870,16
2005-02-08,4908.0,5049.0,4797.0,5050.0,26181,8
2005-02-09,4908.0,4909.0,4908.0,4911.0,2930,3
2005-02-12,4957.0,5000.0,4950.0,5000.0,11205,8
2005-02-13,4812.0,4958.0,4711.0,4958.0,13124,7
2005-02-14,4575.0,4577.0,4572.0,4600.0,92424,33
2005-02-15,4349.0,4347.0,4347.0,4363.0,74140,18
2005-02-21,4345.0,4562.0,4338.0,4562.0,25903,15
2005-02-23,4260.0,4200.0,4200.0,4300.0,15121,7
2005-02-26,4449.0,4400.0,4299.0,4473.0,25390,6
2005-02-27,4483.0,4548.0,4483.0,4549.0,6932,5
2005-03-01,4673.0,4707.0,4259.0,4707.0,30899,13
2005-03-02,4644.0,4444.0,4441.0,4644.0,2453,5
2005-03-05,4644.0,4646.0,4644.0,4646.0,1754,2
2005-03-06,4644.0,4646.0,4644.0,4646.0,18125,8
2005-03-07,4555.0,4502.0,4501.0,4555.0,12410,4
2005-03-08,4555.0,4555.0,4555.0,4555.0,1000,1
2005-03-09,4483.0,4451.0,4449.0,4550.0,15991,10
2005-03-12,4473.0,4483.0,4441.0,4483.0,48365,15
2005-03-13,4456.0,4442.0,4440.0,4456.0,10010,6
2005-03-14,4456.0,4456.0,4456.0,4460.0,7305,5
2005-03-15,4477.0,4481.0,4470.0,4550.0,14811,14
2005-03-16,4477.0,4540.0,4475.0,4540.0,17545,14
2005-03-28,4508.0,4500.0,4500.0,4598.0,6010,4
2005-03-29,4562.0,4600.0,4562.0,4700.0,8810,7
2005-03-30,4574.0,4790.0,4574.0,4790.0,1094,2
2005-04-03,4611.0,4802.0,4611.0,4802.0,3259,4
2005-04-05,4679.0,4841.0,4679.0,4841.0,6001,5
2005-04-06,4719.0,4912.0,4719.0,4912.0,3465,7
2005-04-10,4938.0,4954.0,4938.0,4954.0,18720,9
2005-04-11,4947.0,5090.0,4947.0,5184.0,1193,4
2005-04-12,5140.0,5194.0,5140.0,5194.0,15655,9
2005-04-13,5319.0,5397.0,5193.0,5397.0,83389,31
2005-04-16,5443.0,5319.0,5300.0,5580.0,14365,11
2005-04-17,5460.0,5447.0,5440.0,5510.0,29547,16
2005-04-18,5336.0,5453.0,5191.0,5453.0,23709,14
2005-04-20,5318.0,5296.0,5251.0,5392.0,35712,25
2005-04-23,5318.0,5318.0,5318.0,5318.0,1000,1
2005-04-24,5318.0,5318.0,5318.0,5318.0,570,1
2005-04-25,5110.0,5400.0,5070.0,5400.0,21040,13
2005-04-27,5091.0,5089.0,5088.0,5095.0,24195,11
2005-04-30,5006.0,5004.0,5002.0,5006.0,19203,10
2005-05-01,5054.0,5088.0,5040.0,5100.0,40952,23
2005-05-02,5053.0,5050.0,5050.0,5054.0,9809,8
2005-05-03,4853.0,4804.0,4804.0,4853.0,16010,5
2005-05-04,4859.0,5095.0,4859.0,5095.0,510,2
2005-05-07,5100.0,5101.0,5100.0,5101.0,35147,13
2005-05-08,5104.0,5101.0,5100.0,5250.0,17633,11
2005-05-09,5112.0,5150.0,5112.0,5206.0,3094,6
2005-05-10,5217.0,5289.0,5001.0,5300.0,15010,8
2005-05-11,5228.0,5200.0,5200.0,5299.0,12410,6
2005-05-14,5262.0,5290.0,5227.0,5297.0,44098,21
2005-05-15,5260.0,5262.0,5258.0,5263.0,15860,10
2005-05-16,5279.0,5298.0,5279.0,5298.0,10010,3
2005-05-17,5482.0,5278.0,5278.0,5542.0,183573,53
2005-05-18,5585.0,5756.0,5482.0,5756.0,133666,58
2005-05-21,5720.0,5570.0,5570.0,5751.0,22457,25
2005-05-22,5711.0,5726.0,5703.0,5727.0,22335,17
2005-05-23,5742.0,5526.0,5526.0,5996.0,56710,34
2005-05-24,6013.0,6020.0,5900.0,6029.0,59024,38
2005-05-25,6302.0,6313.0,6270.0,6313.0,110335,66
2005-05-28,6616.0,6617.0,6615.0,6617.0,151106,77
2005-05-29,6375.0,6617.0,6286.0,6618.0,92874,56
2005-05-30,6186.0,6350.0,6068.0,6372.0,53900,32
2005-05-31,5965.0,6072.0,5907.0,6072.0,41370,21
2005-06-01,6137.0,6064.0,6050.0,6263.0,55367,27
2005-06-06,6401.0,6440.0,6276.0,6443.0,52687,27
2005-06-07,6363.0,6393.0,6303.0,6485.0,42493,23
2005-06-08,6063.0,6159.0,6045.0,6160.0,57905,26
2005-06-11,6079.0,6056.0,6050.0,6350.0,21065,17
2005-06-12,6165.0,6337.0,6103.0,6337.0,12500,8
2005-06-13,6147.0,6199.0,6108.0,6200.0,10980,9
2005-06-14,6146.0,6139.0,6139.0,6147.0,153450,40
2005-06-15,6291.0,6300.0,6150.0,6301.0,64269,29
2005-06-18,6272.0,6300.0,6200.0,6300.0,5147,6
2005-06-19,6017.0,6228.0,5959.0,6228.0,22887,16
2005-06-20,6078.0,6060.0,6000.0,6102.0,16976,13
2005-06-21,6147.0,6100.0,6099.0,6210.0,17485,11
2005-06-22,6098.0,6002.0,6002.0,6101.0,759263,60
2005-06-25,5919.0,6040.0,5794.0,6040.0,12856,7
2005-07-03,5887.0,5839.0,5839.0,5969.0,1360,3
2005-07-05,5740.0,5593.0,5593.0,5740.0,10010,3
2005-07-06,5722.0,5453.0,5453.0,5722.0,1210,2
2005-07-27,5503.0,5436.0,5436.0,5503.0,15310,8
2005-07-30,5255.0,5228.0,5228.0,5255.0,18010,11
2005-07-31,5012.0,4993.0,4993.0,5012.0,18510,9
2005-08-01,4762.0,4762.0,4762.0,4942.0,151821,59
2005-08-02,4578.0,4524.0,4524.0,4762.0,113097,38
2005-08-03,4805.0,4806.0,4800.0,4806.0,36536,20
2005-08-06,4721.0,4663.0,4660.0,4721.0,11710,8
2005-08-07,4706.0,4721.0,4501.0,4721.0,18900,7
2005-08-15,4666.0,4650.0,4471.0,4666.0,4150,3
2005-08-16,4669.0,4704.0,4669.0,4704.0,2010,2
2005-08-17,4657.0,4600.0,4600.0,4657.0,3930,3
2005-08-20,4631.0,4425.0,4425.0,4631.0,2305,3
2005-08-21,4775.0,4858.0,4600.0,4862.0,23698,15
2005-08-22,4672.0,4776.0,4541.0,4777.0,29080,8
2005-08-23,4639.0,4550.0,4546.0,4639.0,5190,5
2005-08-24,4546.0,4639.0,4539.0,4639.0,20430,14
2005-08-27,4574.0,4550.0,4550.0,4637.0,17557,10
2005-08-28,4585.0,4601.0,4580.0,4601.0,29641,16
2005-08-29,4641.0,4740.0,4583.0,4750.0,8439,9
2005-08-31,4657.0,4641.0,4641.0,4739.0,18360,6
2005-09-03,4600.0,4600.0,4600.0,4600.0,22485,9
2005-09-04,4536.0,4600.0,4465.0,4600.0,12415,5
2005-09-06,4569.0,4588.0,4569.0,4588.0,12860,3
2005-09-07,4347.0,4343.0,4341.0,4361.0,36785,16
2005-09-10,4347.0,4347.0,4347.0,4347.0,9538,2
2005-09-11,4347.0,4347.0,4347.0,4351.0,16970,7
2005-09-12,4211.0,4205.0,4200.0,4215.0,26064,9
2005-09-13,4210.0,4220.0,4200.0,4220.0,5010,3
2005-09-17,4271.0,4215.0,4215.0,4420.0,13462,12
2005-09-18,4378.0,4440.0,4271.0,4484.0,21470,7
2005-09-19,4447.0,4300.0,4300.0,4596.0,160170,43
2005-09-21,4652.0,4647.0,4619.0,4669.0,40010,17
2005-09-24,4471.0,4651.0,4420.0,4652.0,38670,15
2005-09-25,4311.0,4651.0,4248.0,4651.0,14374,10
2005-09-26,4096.0,4220.0,4096.0,4220.0,24977,11
2005-09-27,3892.0,3892.0,3892.0,3893.0,28467,10
2005-09-28,3891.0,3892.0,3890.0,3892.0,21010,8
2005-10-01,3816.0,3891.0,3708.0,3891.0,10557,8
2005-10-02,3818.0,3816.0,3816.0,3900.0,1062,3
2005-10-03,3856.0,3850.0,3850.0,3870.0,30170,6
2005-10-04,3856.0,3856.0,3856.0,3856.0,10000,3
2005-10-05,3855.0,3855.0,3855.0,3856.0,15010,3
2005-10-08,3854.0,3854.0,3854.0,3855.0,12010,4
2005-10-09,3884.0,3854.0,3854.0,4045.0,8065,6
2005-10-10,3903.0,4077.0,3903.0,4077.0,2010,3
2005-10-11,3946.0,4078.0,3946.0,4078.0,5010,2
2005-10-12,3946.0,3946.0,3946.0,3946.0,10000,2
2005-10-19,3944.0,3945.0,3944.0,3945.0,20010,5
2005-10-24,3924.0,3748.0,3748.0,3924.0,2010,2
2005-10-26,3729.0,3728.0,3728.0,3737.0,23885,15
2005-10-30,3630.0,3555.0,3546.0,3649.0,17215,10
2005-10-31,3548.0,3452.0,3452.0,3548.0,9141,4
2005-11-02,3512.0,3371.0,3371.0,3512.0,4055,4
2005-11-05,3522.0,3597.0,3522.0,3597.0,2510,3
2005-11-06,3528.0,3595.0,3528.0,3595.0,2110,5
2005-11-07,3373.0,3581.0,3353.0,3581.0,17867,10
2005-11-08,3207.0,3210.0,3205.0,3211.0,28010,13
2005-11-09,3199.0,3200.0,3195.0,3200.0,102833,21
2005-11-27,2786.0,2699.0,2699.0,2800.0,17322,7
2005-11-29,2731.0,2731.0,2731.0,2731.0,51646,21
2005-11-30,2677.0,2677.0,2677.0,2677.0,92233,24
2005-12-03,2636.0,2677.0,2624.0,2677.0,28601,10
2005-12-04,2536.0,2626.0,2505.0,2626.0,45310,20
2005-12-05,2507.0,2410.0,2410.0,2534.0,6350,6
2005-12-06,2430.0,2510.0,2382.0,2510.0,14086,6
2005-12-11,2309.0,2309.0,2309.0,2309.0,43377,24
2005-12-13,2293.0,2309.0,2201.0,2309.0,5410,5
2005-12-20,2186.0,2293.0,2179.0,2293.0,47243,8
2005-12-21,2181.0,2100.0,2100.0,2181.0,1010,2
2005-12-24,2159.0,2073.0,2073.0,2159.0,4010,2
2005-12-25,2156.0,2159.0,2052.0,2159.0,7420,4
2005-12-27,2142.0,2072.0,2051.0,2142.0,3000,3
2005-12-28,2132.0,2077.0,2077.0,2132.0,3010,2
2005-12-31,2116.0,2103.0,2100.0,2132.0,17010,7
2006-01-08,2084.0,2100.0,2011.0,2100.0,6010,5
2006-01-15,1980.0,1980.0,1980.0,1980.0,80000,16
2006-01-24,1991.0,2046.0,1991.0,2047.0,3377,3
2006-01-29,1991.0,2038.0,1991.0,2038.0,60,2
2006-01-30,1980.0,1950.0,1950.0,1980.0,5110,3
2006-02-27,1984.0,1978.0,1978.0,2000.0,19955,8
2006-04-19,1982.0,1945.0,1945.0,1982.0,560,4
2006-04-22,1943.0,1943.0,1943.0,1943.0,40000,10
2006-04-26,1905.0,1905.0,1905.0,1905.0,43305,12
2006-04-29,1878.0,1867.0,1867.0,1878.0,13810,6
2006-04-30,1871.0,1913.0,1841.0,1913.0,3710,3
2006-05-01,1870.0,1834.0,1834.0,1870.0,181,2
2006-05-06,1864.0,1850.0,1850.0,1864.0,5380,3
2006-05-07,1864.0,1864.0,1864.0,1864.0,585,1
2006-05-09,1840.0,1827.0,1827.0,1869.0,16385,8
2006-05-14,1827.0,1810.0,1806.0,1827.0,13010,6
2006-05-15,1792.0,1791.0,1791.0,1800.0,55010,12
2006-05-16,1826.0,1800.0,1800.0,1827.0,46753,16
2006-05-17,1841.0,1862.0,1841.0,1862.0,14425,4
2006-05-20,1841.0,1841.0,1841.0,1841.0,6097,1
2006-05-27,1846.0,1875.0,1846.0,1877.0,5260,4
2006-05-28,1882.0,1882.0,1882.0,1882.0,42855,13
2006-05-31,1884.0,1919.0,1884.0,1919.0,2285,7
2006-06-07,1885.0,1910.0,1885.0,1920.0,201753,3
2006-06-13,1885.0,1885.0,1885.0,1885.0,500,1
2006-06-14,1884.0,1884.0,1884.0,1885.0,6010,3
2006-06-19,1884.0,1912.0,1884.0,1912.0,110,2
2006-06-21,1883.0,1884.0,1883.0,1884.0,1154,2
2006-06-24,1882.0,1881.0,1881.0,1882.0,40,3
2006-06-25,1853.0,1845.0,1845.0,1860.0,97463,25
2006-07-02,1675.0,1235.0,1235.0,1750.0,8970,6
2006-07-03,1674.0,1642.0,1642.0,1674.0,510,2
2006-07-10,1672.0,1641.0,1641.0,1672.0,1510,3
2006-07-11,1639.0,1639.0,1639.0,1639.0,635000,80
2006-07-12,1629.0,1607.0,1607.0,1629.0,10010,2
2006-07-15,1610.0,1597.0,1597.0,1661.0,1094153,46
2006-07-16,1610.0,1642.0,1610.0,1642.0,1010,2
2006-07-17,1609.0,1578.0,1578.0,1609.0,1010,3
2006-07-18,1607.0,1577.0,1577.0,1607.0,1510,2
2006-07-19,1605.0,1575.0,1575.0,1605.0,2010,2
2006-07-22,1593.0,1573.0,1573.0,1593.0,12010,4
2006-07-23,1589.0,1562.0,1562.0,1589.0,4010,3
2006-07-24,1581.0,1558.0,1558.0,1609.0,11996,6
2006-07-25,1586.0,1612.0,1551.0,1612.0,8673,6
2006-07-26,1577.0,1612.0,1555.0,1612.0,17006,11
2006-07-30,1578.0,1608.0,1578.0,1608.0,1746,5
2006-08-01,1578.0,1609.0,1578.0,1609.0,260,2
2006-08-02,1579.0,1609.0,1579.0,1609.0,1608,3
2006-08-05,1579.0,1579.0,1579.0,1579.0,10,1
2006-08-06,1585.0,1600.0,1585.0,1600.0,10010,3
2006-08-12,1578.0,1554.0,1554.0,1578.0,6793,3
2006-08-13,1578.0,1580.0,1578.0,1580.0,20,2
2006-08-14,1578.0,1578.0,1578.0,1578.0,19000,3
2006-08-19,1578.0,1578.0,1578.0,1578.0,460,1
2006-08-20,1569.0,1547.0,1547.0,1569.0,9550,2
2006-08-21,1568.0,1538.0,1538.0,1568.0,510,2
2006-08-28,1565.0,1537.0,1537.0,1565.0,3010,3
2006-08-29,1538.0,1534.0,1534.0,1596.0,109265,29
2006-08-30,1546.0,1568.0,1546.0,1568.0,10010,5
2006-09-02,1546.0,1550.0,1546.0,1550.0,6010,4
2006-09-03,1545.0,1539.0,1539.0,1545.0,710,2
2006-09-04,1544.0,1539.0,1539.0,1544.0,2732,2
2006-09-06,1514.0,1544.0,1514.0,1544.0,37065,13
2006-09-11,1514.0,1514.0,1514.0,1514.0,140,1
2006-09-12,1513.0,1513.0,1513.0,1513.0,1000,1
2006-09-13,1509.0,1483.0,1483.0,1512.0,4210,4
2006-09-16,1509.0,1514.0,1509.0,1514.0,1860,2
2006-09-17,1509.0,1509.0,1509.0,1510.0,8262,7
2006-09-19,1525.0,1538.0,1525.0,1539.0,19410,5
2006-09-24,1525.0,1555.0,1520.0,1555.0,3248,3
2006-09-25,1524.0,1495.0,1495.0,1524.0,1010,2
2006-09-26,1524.0,1524.0,1524.0,1524.0,1670,2
2006-09-30,1523.0,1520.0,1520.0,1523.0,202,3
2007-05-02,1493.0,1493.0,1493.0,1493.0,34000,10
2007-06-06,1464.0,1464.0,1464.0,1464.0,110322,37
2007-06-17,1300.0,1300.0,1300.0,1300.0,5000,1
2007-06-25,1274.0,1274.0,1274.0,1274.0,35231,5
2007-06-26,1271.0,1249.0,1249.0,1271.0,3852,4
2007-07-15,1267.0,1246.0,1246.0,1267.0,5010,4
2007-07-18,1242.0,1242.0,1242.0,1242.0,60840,12
2007-07-24,1218.0,1218.0,1218.0,1218.0,58000,13
2007-07-25,1204.0,1194.0,1194.0,1204.0,20110,4
2007-07-29,1184.0,1180.0,1180.0,1184.0,28683,9
2007-07-31,1177.0,1161.0,1161.0,1177.0,10363,8
2007-08-01,1176.0,1155.0,1155.0,1176.0,898,2
2007-08-20,1154.0,1176.0,1153.0,1176.0,65833,15
2007-08-22,1152.0,1140.0,1132.0,1152.0,3510,4
2007-09-05,1152.0,1152.0,1152.0,1152.0,15000,3
2007-09-08,1132.0,1129.0,1129.0,1132.0,30010,6
2007-09-09,1113.0,1110.0,1110.0,1113.0,30010,4
2007-09-10,1091.0,1091.0,1091.0,1091.0,33400,4
2007-09-11,1091.0,1091.0,1091.0,1091.0,10000,1
2007-09-12,1090.0,1075.0,1075.0,1090.0,1204,3
2007-09-16,1090.0,1091.0,1090.0,1091.0,120,2
2007-10-01,1089.0,1070.0,1070.0,1089.0,1963,4
2007-10-27,1082.0,1068.0,1068.0,1082.0,11488,9
2007-10-28,1061.0,1061.0,1061.0,1061.0,35000,7
2007-11-27,1061.0,1061.0,1061.0,1061.0,6000,1
2007-12-11,1061.0,1040.0,1040.0,1061.0,38,2
2007-12-17,1061.0,1059.0,1059.0,1061.0,20,2
2007-12-23,1061.0,1059.0,1059.0,1061.0,2480,3
2007-12-25,1061.0,1061.0,1061.0,1061.0,874,1
2008-01-12,1061.0,1061.0,1061.0,1061.0,10000,1
2008-01-23,1055.0,1040.0,1040.0,1055.0,10010,2
2008-01-27,1049.0,1034.0,1034.0,1049.0,10010,2
2008-01-28,1045.0,1029.0,1029.0,1045.0,6430,2
2008-01-30,1043.0,1025.0,1025.0,1043.0,3590,2
2008-02-23,1210.0,1270.0,1150.0,1270.0,10010,3
2008-02-25,1209.0,1186.0,1186.0,1209.0,1025,2
2008-05-06,1209.0,1185.0,1185.0,1209.0,60,3
2008-05-10,1173.0,1173.0,1173.0,1173.0,17050,5
2008-05-12,1171.0,1138.0,1138.0,1171.0,2138,4
2008-05-26,1136.0,1136.0,1136.0,1136.0,50,1
2008-05-28,1102.0,1102.0,1102.0,1102.0,17050,4
2008-06-24,1070.0,1069.0,1067.0,1100.0,14121,7
2008-06-25,1038.0,1038.0,1038.0,1038.0,40200,9
2008-06-28,1033.0,1007.0,1007.0,1033.0,5110,3
2008-07-06,1024.0,1003.0,1003.0,1024.0,10020,4
2008-11-23,1022.0,1000.0,1000.0,1022.0,2752,4
2009-02-28,1013.0,992.0,992.0,992.0,10000,3
2009-06-03,983.0,983.0,983.0,983.0,50,1
2009-07-13,804.0,800.0,799.0,820.0,32642,14
2009-07-29,804.0,828.0,828.0,828.0,10,1
2009-08-04,791.0,780.0,780.0,828.0,19213,5
2009-08-31,798.0,814.0,814.0,814.0,10000,1
2009-09-02,808.0,821.0,821.0,821.0,15000,4
2009-09-06,809.0,832.0,832.0,832.0,1000,1
2009-09-28,833.0,832.0,832.0,833.0,100000,20
2009-10-03,846.0,810.0,810.0,857.0,18134,6
2009-10-24,851.0,871.0,871.0,871.0,7000,2
2009-10-25,854.0,876.0,876.0,876.0,3575,1
2009-10-28,879.0,879.0,879.0,879.0,10,1
2009-11-07,901.0,901.0,901.0,901.0,500,1
2009-11-08,919.0,932.0,932.0,932.0,20000,2
2009-11-09,951.0,951.0,951.0,951.0,106585,16
2009-11-10,984.0,984.0,983.0,984.0,301733,20
2009-11-11,1011.0,1018.0,1000.0,1018.0,78960,9
2009-11-14,1014.0,986.0,986.0,1020.0,12544,4
2009-11-15,1008.0,979.0,979.0,979.0,6000,2
2009-11-16,991.0,973.0,973.0,1000.0,20000,5
2009-11-25,984.0,957.0,957.0,957.0,7250,4
2009-12-30,982.0,977.0,977.0,977.0,10000,1
2010-01-02,972.0,948.0,948.0,948.0,10000,2
2010-01-04,969.0,940.0,940.0,940.0,3191,1
2010-01-06,958.0,938.0,938.0,938.0,11638,7
2010-01-09,954.0,925.0,925.0,925.0,4325,1
2010-01-11,925.0,921.0,921.0,921.0,30000,3
2010-01-13,900.0,900.0,900.0,900.0,58221,6
2010-01-19,900.0,900.0,900.0,900.0,2621,1
2010-02-02,902.0,931.0,931.0,931.0,1960,1
2010-02-08,933.0,933.0,933.0,933.0,313805,47
2010-02-09,905.0,907.0,901.0,907.0,54500,10
2010-02-10,910.0,936.0,906.0,936.0,608662,246
2010-02-14,919.0,941.0,941.0,941.0,10000,1
2010-02-16,951.0,951.0,951.0,951.0,162800,26
2010-02-17,944.0,950.0,918.0,950.0,7817,5
2010-02-24,1110.0,1100.0,1098.0,1178.0,807804,140
2010-02-27,1148.0,1148.0,1148.0,1148.0,277844,17
2010-02-28,1188.0,1188.0,1188.0,1188.0,415000,11
2010-03-01,1229.0,1229.0,1229.0,1229.0,34000,3
2010-03-02,1272.0,1272.0,1272.0,1272.0,34000,3
2010-03-03,1316.0,1316.0,1316.0,1316.0,808390,57
2010-03-06,1330.0,1362.0,1362.0,1362.0,10000,3
2010-03-08,1359.0,1376.0,1376.0,1376.0,21155,5
2010-03-09,1373.0,1406.0,1406.0,1406.0,10000,2
2010-03-10,1421.0,1421.0,1421.0,1421.0,34000,3
2010-03-13,1446.0,1460.0,1401.0,1470.0,750534,74
2010-03-14,1467.0,1489.0,1455.0,1490.0,85423,16
2010-03-15,1418.0,1479.0,1416.0,1479.0,34042,9
2010-03-16,1394.0,1377.0,1372.0,1448.0,260440,30
2010-03-17,1436.0,1438.0,1430.0,1439.0,86864,8
2010-03-27,1440.0,1450.0,1450.0,1450.0,10000,1
2010-03-28,1450.0,1450.0,1450.0,1490.0,20795,6
2010-03-29,1452.0,1488.0,1488.0,1488.0,2000,1
2010-03-31,1490.0,1480.0,1480.0,1499.0,52391,9
2010-04-03,1523.0,1439.0,1439.0,1542.0,271000,23
2010-04-04,1574.0,1575.0,1500.0,1576.0,71903,12
2010-04-05,1593.0,1627.0,1627.0,1628.0,12221,2
2010-04-06,1554.0,1593.0,1538.0,1593.0,35582,8
2010-04-07,1500.0,1500.0,1500.0,1500.0,126862,15
2010-04-10,1552.0,1550.0,1550.0,1552.0,53995,17
2010-04-11,1501.0,1600.0,1498.0,1600.0,115480,44
2010-04-14,1503.0,1550.0,1451.0,1550.0,7000,3
2010-04-17,1451.0,1452.0,1451.0,1452.0,72456,17
2010-04-18,1476.0,1501.0,1470.0,1501.0,28146,8
2010-04-19,1520.0,1527.0,1527.0,1527.0,29220,12
2010-04-20,1536.0,1573.0,1573.0,1573.0,10536,2
2010-04-24,1484.0,1500.0,1483.0,1543.0,147705,31
2010-04-25,1510.0,1500.0,1438.0,1535.0,137362,24
2010-04-26,1561.0,1557.0,1557.0,1562.0,139150,18
2010-04-27,1603.0,1580.0,1507.0,1615.0,130333,20
2010-04-28,1659.0,1659.0,1658.0,1659.0,194205,24
2010-05-01,1662.0,1717.0,1717.0,1717.0,1490,3
2010-05-02,1674.0,1720.0,1720.0,1720.0,7001,2
2010-05-03,1676.0,1732.0,1732.0,1732.0,1000,1
