,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
103,103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,1255781068134928386,1255526110516908034,1588236512000,2020-04-30,13:18:32,430,1214172684663152642,iman_kohkan,iman kohkan,,#شپاکسا ارزش دارایی های این شرکت آخرین بروزرسانیش برای 40 سال پیش با تجدید ارزیابی حباب منفی داره به طور مثال نام بردم مشابه زیاد هست,"['abbas76543210', 'tahlilgaran']",[],[],0,0,5,['#شپاکسا'],[],https://twitter.com/iman_kohkan/status/1255781068134928386,False,,0,,,,,,,"[{'user_id': '1214172684663152642', 'username': 'iman_kohkan'}, {'user_id': '1000827686598729728', 'username': 'Abbas76543210'}, {'user_id': '1122896336', 'username': 'Tahlilgaran'}]",,,,,0.9912850856781006
104,104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,1256281024318898177,1256281024318898177,1588355711000,2020-05-01,22:25:11,430,1084775412687912960,vipbourse,vip بورس,,"#شپاکسا
#شوینده
#شلعاب
#کرمان

سهم هایی جالب برای ورود https://t.me/VIPbourse24/154 ",[],['https://t.me/VIPbourse24/154'],[],2,0,2,"['#شپاکسا', '#شوینده', '#شلعاب', '#کرمان']",[],https://twitter.com/vipbourse/status/1256281024318898177,False,,0,,,,,,,"[{'user_id': '1084775412687912960', 'username': 'vipbourse'}]",,,,,0.9912850856781006
105,105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,1256574939047628801,1255880108805627907,1588425786000,2020-05-02,17:53:06,430,1029791999908622337,zahedi_homayoun,homayoun_zahedi,,تحلیلگر عزیز نظری روی #شپاکسا ندارید؟,['irtahlil'],[],[],1,0,1,['#شپاکسا'],[],https://twitter.com/zahedi_homayoun/status/1256574939047628801,False,,0,,,,,,,"[{'user_id': '1029791999908622337', 'username': 'zahedi_homayoun'}, {'user_id': '908296648995913728', 'username': 'irtahlil'}]",,,,,0.9912850856781006
106,106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,1257934075291205638,1257934075291205638,1588749829000,2020-05-06,11:53:49,430,1214172684663152642,iman_kohkan,iman kohkan,,"#شپاکسا آماده جهش قیمت در قالب ریز موج 3 از 5 از 3 این سهم.
حد ضرر 3200 
هدف 7000  pic.twitter.com/bnrNa3tzJG",[],[],['https://pbs.twimg.com/media/EXUUXSrXYAAWre_.jpg'],3,0,9,['#شپاکسا'],[],https://twitter.com/iman_kohkan/status/1257934075291205638,False,,0,,,,,,,"[{'user_id': '1214172684663152642', 'username': 'iman_kohkan'}]",,,,,0.9912850856781006
107,107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,1258332169061249025,1258315205429415936,1588844742000,2020-05-07,14:15:42,430,1064833418465370113,mohrezani,mohrezani,,#شپاکسا چارت به شدت عالی👌  pic.twitter.com/tCZHrA5njc,['payam_ek'],[],['https://pbs.twimg.com/media/EXZ-T0EWoAUTD1T.jpg'],0,0,1,['#شپاکسا'],[],https://twitter.com/mohrezani/status/1258332169061249025,False,,0,,,,,,,"[{'user_id': '1064833418465370113', 'username': 'mohrezani'}, {'user_id': '879370946116800515', 'username': 'payam_ek'}]",,,,,0.9912850856781006
108,108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,1261312491885400065,1261312491885400065,1589555306000,2020-05-15,19:38:26,430,1214172684663152642,iman_kohkan,iman kohkan,,#شپاکسا #شاخص_کل جا مانده بازار میخوای شپاکسارو بررسی کن pic.twitter.com/CA2hPv6HmH,[],[],['https://pbs.twimg.com/media/EYEUum2XYAQEwl1.jpg'],5,0,8,"['#شپاکسا', '#شاخص_کل']",[],https://twitter.com/iman_kohkan/status/1261312491885400065,False,,0,,,,,,,"[{'user_id': '1214172684663152642', 'username': 'iman_kohkan'}]",,,,,0.9912850856781006
109,109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,1263535697400672256,1263535697400672256,1590085360000,2020-05-21,22:52:40,430,1084775412687912960,vipbourse,vip بورس,,"✅ بلندمدتی:

#شپنا
#فملی
✅ کوتاه مدتی و میان مدتی:

#خودرو
#شپلی
#غگل

☆ #فمراد
☆ #ولیز
☆ #قلرست
☆ #شپاکسا
☆ #شوینده
☆ #شلعاب
☆ #کرمان
☆ #کگاز
☆ #وایران 
☆ #صبا    
☆ #تپکو
✅ سهم های دارای علامت ☆ مناسب ورود هستند.

✅  زمان خروج در کانال اعلام میشود.

#بورس",[],[],[],0,1,5,"['#شپنا', '#فملی', '#خودرو', '#شپلی', '#غگل', '#فمراد', '#ولیز', '#قلرست', '#شپاکسا', '#شوینده', '#شلعاب', '#کرمان', '#کگاز', '#وایران', '#صبا', '#تپکو', '#بورس']",[],https://twitter.com/vipbourse/status/1263535697400672256,False,,0,,,,,,,"[{'user_id': '1084775412687912960', 'username': 'vipbourse'}]",,,,,0.9912850856781006
110,110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,1265925066405163008,1265925066405163008,1590655030000,2020-05-28,13:07:10,430,1084775412687912960,vipbourse,vip بورس,,"#آپدیت
✅ بلندمدتی:

#شپنا
#فملی
✅ کوتاه مدتی و میان مدتی:

#غگل

☆ #فمراد
☆ #ولیز
☆ #قلرست
☆ #شپاکسا
☆ #شوینده
☆ #شلعاب
☆ #کرمان
☆ #کگاز
☆ #وایران 
☆ #صبا    
☆ #تپکو
✅ سهم های دارای علامت ☆ مناسب ورود هستند همچنان

✅  زمان خروج در کانال اعلام میشود.
#بورس",[],[],[],0,0,5,"['#آپدیت', '#شپنا', '#فملی', '#غگل', '#فمراد', '#ولیز', '#قلرست', '#شپاکسا', '#شوینده', '#شلعاب', '#کرمان', '#کگاز', '#وایران', '#صبا', '#تپکو', '#بورس']",[],https://twitter.com/vipbourse/status/1265925066405163008,False,,0,,,,,,,"[{'user_id': '1084775412687912960', 'username': 'vipbourse'}]",,,,,0.9912850856781006
111,111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,1266785612021084161,1266785612021084161,1590860200000,2020-05-30,22:06:40,430,1248524078543036419,shahri_yari,Shahriar,,#شپاکسا  دست نیافتنی می شود,[],[],[],1,0,0,['#شپاکسا'],[],https://twitter.com/Shahri_Yari/status/1266785612021084161,False,,0,,,,,,,"[{'user_id': '1248524078543036419', 'username': 'Shahri_Yari'}]",,,,,0.9912850856781006
112,112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,1267352112100409349,1261312491885400065,1590995264000,2020-06-01,11:37:44,430,1214172684663152642,iman_kohkan,iman kohkan,,#شپاکسا حرکت پر قدرتی شروع کرده و این عقب افتدگی نسبت به شاخص کل به زودی جبران میکن .,[],[],[],1,0,3,['#شپاکسا'],[],https://twitter.com/iman_kohkan/status/1267352112100409349,False,,0,,,,,,,"[{'user_id': '1214172684663152642', 'username': 'iman_kohkan'}]",,,,,0.9912850856781006
113,113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,1267374054836756480,1267374054836756480,1591000496000,2020-06-01,13:04:56,430,1214172684663152642,iman_kohkan,iman kohkan,,"شوینده ها افزایش نرخ 25 درصدی گرفتند.

کاهش قیمت محصولات پتروشیمی و شیمیایی در مدت اخیر، افزایش مقدار فروش با توجه به شیوع کرونا و همچنین افزایش نرخ فعلی سبب خواهد شد حاشیه سود این شرکت ها در ادامه با جهش مواجه شود.

#ساینا #شپاکسا #شگل #شپارس #قرن #پاکشو #شوینده",[],[],[],0,1,14,"['#ساینا', '#شپاکسا', '#شگل', '#شپارس', '#قرن', '#پاکشو', '#شوینده']",[],https://twitter.com/iman_kohkan/status/1267374054836756480,False,,0,,,,,,,"[{'user_id': '1214172684663152642', 'username': 'iman_kohkan'}]",,,,,0.9912850856781006
114,114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,1267394783984717826,1267390392456093696,1591005438000,2020-06-01,14:27:18,430,803845317657554946,teriboun1,مینا ورشوچی,,#قرن #شپارس #پاکشو #شگل #شپاکسا و ...,['vipassan1'],[],[],1,0,5,"['#قرن', '#شپارس', '#پاکشو', '#شگل', '#شپاکسا']",[],https://twitter.com/teriboun1/status/1267394783984717826,False,,0,,,,,,,"[{'user_id': '803845317657554946', 'username': 'teriboun1'}, {'user_id': '1482706908', 'username': 'Vipassan1'}]",,,,,0.9912850856781006
115,115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,1269586178640052225,1269586178640052225,1591527907000,2020-06-07,15:35:07,430,14496257,trncated5thwave,Implied Volatility,,"#شپاکسا
بااینکه صورتهای مالی وهمه چیز اوکی بود ولی بدلیل افشای اطلاعات با اهمیت امروز بدون دامنه نوسان باز شد و تا  8+ رفت آخر وقت برگشت و اومد پایین و کندل فرفره درست کرد.حجم هم کم بود برای عبور از مقاومت. و فروشنده قویتر از خریدار. لذا بخشیش را فروختم. شاید اشتباه کردم نمیدونم  pic.twitter.com/m1O2HVzvty",[],[],"['https://pbs.twimg.com/media/EZ55f4jWoAE-Fc8.png', 'https://pbs.twimg.com/media/EZ55WSOXkAAY6pY.png', 'https://pbs.twimg.com/media/EZ55dUkWAAU94Qk.png']",1,0,0,['#شپاکسا'],[],https://twitter.com/trncated5thWave/status/1269586178640052225,False,,0,,,,,,,"[{'user_id': '14496257', 'username': 'trncated5thWave'}]",,,,,0.9912850856781006
116,116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,1270340246224474113,1270340246224474113,1591707691000,2020-06-09,17:31:31,430,389696234,_mah_di,دایی مه‌دی,,فکر می‌کردم اسم نمادهای #شپاکسا و #کسعدی خیلی ضایعه تا اینکه امروز با نماد #دشیری آشنا شدم 😁😂,[],[],[],2,0,13,"['#شپاکسا', '#کسعدی', '#دشیری']",[],https://twitter.com/_mah_di/status/1270340246224474113,False,,0,,,,,,,"[{'user_id': '389696234', 'username': '_mah_di'}]",,,,,0.9912850856781006
117,117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,1270291096711634944,1270291096711634944,1591695972000,2020-06-09,14:16:12,430,1214172684663152642,iman_kohkan,iman kohkan,,#شپاکسا آمده استارت صعودی پر قدرت این سهم باشید  pic.twitter.com/iH1qtrayOA,[],[],['https://pbs.twimg.com/media/EaD3BZsXgAUQihv.jpg'],2,0,20,['#شپاکسا'],[],https://twitter.com/iman_kohkan/status/1270291096711634944,False,,0,,,,,,,"[{'user_id': '1214172684663152642', 'username': 'iman_kohkan'}]",,,,,0.9912850856781006
118,118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,1272438277224706048,1272438277224706048,1592207900000,2020-06-15,12:28:20,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: #شپاکسا در یک رنج قیمتی در حال نوسان است 
این وجود نوسان گیر زیاد در این سهم هست در صورت خروج از این محدوده به سمت بالا 
اهداف به ترتیب  ۴۹۰۰_۵۴۰۰_۶۰۰۰

@free_signal11
@sarkhati_robot
 https://ift.tt/2zcVSbL ",[],['https://ift.tt/2zcVSbL'],[],0,0,0,['#شپاکسا'],[],https://twitter.com/FSignal11/status/1272438277224706048,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
119,119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,1275311244493443075,1275311244493443075,1592892869000,2020-06-23,10:44:29,430,4845281140,farhadi76m,عمو مِهدی,,"این نماد #شپاکسا چیه قضیش تو بورس؟😂
چه اسمیه خداوکیلی؟ بمن بگن سوپر سهمه نمیرم بخرم",[],[],[],0,0,12,['#شپاکسا'],[],https://twitter.com/farhadi76m/status/1275311244493443075,False,,0,,,,,,,"[{'user_id': '4845281140', 'username': 'farhadi76m'}]",,,,,0.9912850856781006
120,120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,1275321657297637376,1275321657297637376,1592895352000,2020-06-23,11:25:52,430,1214172684663152642,iman_kohkan,iman kohkan,,#شپاکسا شاهد برگشت پر قدرت این سهم هستیم  https://twitter.com/iman_kohkan/status/1270291096711634944 …,[],['https://twitter.com/iman_kohkan/status/1270291096711634944'],[],0,0,4,['#شپاکسا'],[],https://twitter.com/iman_kohkan/status/1275321657297637376,False,https://twitter.com/iman_kohkan/status/1270291096711634944,0,,,,,,,"[{'user_id': '1214172684663152642', 'username': 'iman_kohkan'}]",,,,,0.9912850856781006
121,121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,1275868903361609728,1275868903361609728,1593025825000,2020-06-24,23:40:25,430,2990381709,mahdi_k1912,mahdi,,"گزارش خوب #شپاکسا
شرکت پاکسان طی عملکرد 1 ماهه منتهی به خرداد 1399 معادل 1,116,544 میلیون ریال از محصولات خود را به فروش رسانده که نسبت به دوره 1 ماهه مشابه سال قبل %77 افزایش یافته است.",[],[],[],1,0,2,['#شپاکسا'],[],https://twitter.com/mahdi_k1912/status/1275868903361609728,False,,0,,,,,,,"[{'user_id': '2990381709', 'username': 'mahdi_k1912'}]",,,,,0.9912850856781006
122,122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,1277147034517192705,1277147034517192705,1593330555000,2020-06-28,12:19:15,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: نمادهایی که احتمال دارد امروز متوقف شوند

۲۰ درصدی‌ها:

#حکشتی |#هرمز |#شپاکسا |#دفارا |#غنوش |#وملی |#وغدیر |#سکرما |#سشمال |#ساروم |#ختوقا |#خودرو |#پسهند |#شکربن |#سپاها |#وتوصا |#وکار |#کرماشا |#فرآور |#س… https://ift.tt/31oxeR6 ",[],['https://ift.tt/31oxeR6'],[],0,0,0,"['#حکشتی', '#هرمز', '#شپاکسا', '#دفارا', '#غنوش', '#وملی', '#وغدیر', '#سکرما', '#سشمال', '#ساروم', '#ختوقا', '#خودرو', '#پسهند', '#شکربن', '#سپاها', '#وتوصا', '#وکار', '#کرماشا', '#فرآور', '#س']",[],https://twitter.com/FSignal11/status/1277147034517192705,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
123,123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,1277623091456348160,1277623091456348160,1593444056000,2020-06-29,19:50:56,430,1084775412687912960,vipbourse,vip بورس,,"#آپدیت
✅ بلندمدتی:

#شپنا
#فملی
✅ کوتاه مدتی و میان مدتی:
💠 همچنان نگهداری:
#شوینده
#ولیز
#کگاز
#شغدیر
#کرمان
#شپاکسا
#فولاد
#خساپا
#شتران
💠 سهم های همچنان مناسب خرید:
☆ #غشهد
☆ #خبهمن
☆ #وتعاون
☆ #وخارزم 
☆ #صبا
☆ #تپکو
☆ #شلعاب
☆ #غگل
☆ #سیلام
☆ #سصوفی",[],[],[],1,0,2,"['#آپدیت', '#شپنا', '#فملی', '#شوینده', '#ولیز', '#کگاز', '#شغدیر', '#کرمان', '#شپاکسا', '#فولاد', '#خساپا', '#شتران', '#غشهد', '#خبهمن', '#وتعاون', '#وخارزم', '#صبا', '#تپکو', '#شلعاب', '#غگل', '#سیلام', '#سصوفی']",[],https://twitter.com/vipbourse/status/1277623091456348160,False,,0,,,,,,,"[{'user_id': '1084775412687912960', 'username': 'vipbourse'}]",,,,,0.9912850856781006
124,124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,1279354444367437829,1279354444367437829,1593856843000,2020-07-04,14:30:43,430,1214172684663152642,iman_kohkan,iman kohkan,,"#شپاکسا آپدیت 2
در حال تکمیل اصلاح ریز موج 2 از 5 میباشد محدوده مشخص شده بسیار جذاب میباشد ..  https://twitter.com/iman_kohkan/status/1270291096711634944 … pic.twitter.com/yn2DR0nmRF",[],['https://twitter.com/iman_kohkan/status/1270291096711634944'],['https://pbs.twimg.com/media/EcEuDC_XQAAQUiZ.png'],1,0,10,['#شپاکسا'],[],https://twitter.com/iman_kohkan/status/1279354444367437829,False,,0,,,,,,,"[{'user_id': '1214172684663152642', 'username': 'iman_kohkan'}]",,,,,0.9912850856781006
125,125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,1279710735464046592,1279710735464046592,1593941789000,2020-07-05,14:06:29,430,1214172684663152642,iman_kohkan,iman kohkan,,#شپاکسا باکس اصلاحی مد نظر دید و از صف فروش به صف خرید نشست 😉  https://twitter.com/iman_kohkan/status/1279354444367437829 …,[],['https://twitter.com/iman_kohkan/status/1279354444367437829'],[],0,0,13,['#شپاکسا'],[],https://twitter.com/iman_kohkan/status/1279710735464046592,False,https://twitter.com/iman_kohkan/status/1279354444367437829,0,,,,,,,"[{'user_id': '1214172684663152642', 'username': 'iman_kohkan'}]",,,,,0.9912850856781006
126,126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,1282745671192399875,1282743961325535234,1594665374000,2020-07-13,23:06:14,430,1170543542357417984,codekesh,تانجیرو,,"#شپاکسا صابون گلنار تولید می کنه
گفتم که اردتمندا نذارن صف فروش بشه :)",['mitrafarokhpour'],[],[],1,1,21,['#شپاکسا'],[],https://twitter.com/codekesh/status/1282745671192399875,False,,0,,,,,,,"[{'user_id': '1170543542357417984', 'username': 'codekesh'}, {'user_id': '1247030239546482688', 'username': 'mitrafarokhpour'}]",,,,,0.9912850856781006
127,127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,1283431063759486977,1283431063759486977,1594828785000,2020-07-15,20:29:45,430,1133094127,alirezatehran,Alireza,,یواش یواش بازاز داره می‌چرخه سمت سهام کوچک و متوسط انگار. #غشهداب، #پخش، #شپاکسا از نمونه‌های این یکی دو روز...,[],[],[],0,0,3,"['#غشهداب', '#پخش', '#شپاکسا']",[],https://twitter.com/AlirezaTehran/status/1283431063759486977,False,,0,,,,,,,"[{'user_id': '1133094127', 'username': 'AlirezaTehran'}]",,,,,0.9912850856781006
128,128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,1284339108689645568,1284339108689645568,1595045280000,2020-07-18,08:38:00,430,947222276403015680,salard0,Salar,,"#شپاکسا را دریابید
_____
#بورس",[],[],[],1,0,6,"['#شپاکسا', '#بورس']",[],https://twitter.com/Salard0/status/1284339108689645568,False,,0,,,,,,,"[{'user_id': '947222276403015680', 'username': 'Salard0'}]",,,,,0.9912850856781006
129,129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,1285833888531714048,1283260965748912128,1595401663000,2020-07-22,11:37:43,430,1236018880658763782,mahdi03824254,Mahdi.H,,"#زمگسا #غمینو #شپاکسا هم به دید میان مدت به نظر خوب میرسه.

و اینکه همیشه از منفی ها و صف فروش ها،سهم های #ارزنده رو پله ای بخرید و اگه سهم هایی که زیاد رشد کرده اند،دارید تو به موقع و صف خرید ها،پله ای بفروشید،از فرصت ها باید نهایت استفاده رو برد.",[],[],[],1,0,5,"['#زمگسا', '#غمینو', '#شپاکسا', '#ارزنده']",[],https://twitter.com/Mahdi03824254/status/1285833888531714048,False,,0,,,,,,,"[{'user_id': '1236018880658763782', 'username': 'Mahdi03824254'}]",,,,,0.9912850856781006
130,130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,1286387295239757832,1286387295239757832,1595533605000,2020-07-24,00:16:45,430,955049899116171269,_amirthi_,amir,,"#شپاکسا و جا ماندگیش از شاخص کل و هم وزن. به نظرم این عقب افتادگی دیر یا زود جبران خواهد شد.
#بورس pic.twitter.com/qtIMsuMZnt",[],[],['https://pbs.twimg.com/media/EdoqNSHWsAAs8Pb.jpg'],0,0,3,"['#شپاکسا', '#بورس']",[],https://twitter.com/_amirthi_/status/1286387295239757832,False,,0,,,,,,,"[{'user_id': '955049899116171269', 'username': '_amirthi_'}]",,,,,0.9912850856781006
131,131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,1286649020878815232,1286642253407105030,1595596006000,2020-07-24,17:36:46,430,2990381709,mahdi_k1912,mahdi,,#شپاکسا,['mahan_street'],[],[],1,0,1,['#شپاکسا'],[],https://twitter.com/mahdi_k1912/status/1286649020878815232,False,,0,,,,,,,"[{'user_id': '2990381709', 'username': 'mahdi_k1912'}, {'user_id': '780310608', 'username': 'Mahan_Street'}]",,,,,0.9912850856781006
132,132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,1287864139394686976,1287864139394686976,1595885712000,2020-07-28,02:05:12,430,947222276403015680,salard0,Salar,,"#شپاکسا
گزارش فعالیت ماهانه دوره_1_ماهه منتهی به 1399/04/31

▪️شرکت پاکسان طی عملکرد 1 ماهه منتهی به تیر 1399 معادل 1,390,680 میلیون ریال از محصولات خود را به فروش رسانده که نسبت به دوره 1 ماهه مشابه سال قبل %30 افزایش یافته است.👇",[],[],[],2,3,7,['#شپاکسا'],[],https://twitter.com/Salard0/status/1287864139394686976,False,,0,,,,,,,"[{'user_id': '947222276403015680', 'username': 'Salard0'}]",,,,,0.9912850856781006
133,133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,1287864142024466433,1287864139394686976,1595885713000,2020-07-28,02:05:13,430,947222276403015680,salard0,Salar,,"▪️«#شپاکسا» با سرمایه ثبت شده 1,080 میلیون ریال طی عملکرد 7 ماهه سال مالی منتهی به 1399/09/30 مبلغ 6,559,657 میلیون ریال درآمد فروش داشته که نسبت به مدت مشابه سال قبل %35 رشد داشته است.
_______
#بورس #بازارسرمایه",[],[],[],0,1,7,"['#شپاکسا', '#بورس', '#بازارسرمایه']",[],https://twitter.com/Salard0/status/1287864142024466433,False,,0,,,,,,,"[{'user_id': '947222276403015680', 'username': 'Salard0'}]",,,,,0.9912850856781006
134,134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,1287865630805254146,1287865630805254146,1595886068000,2020-07-28,02:11:08,430,947222276403015680,salard0,Salar,,"اگر این یک گزارش خوب نیست پس چیست!؟
 #بورس #سهام‌ارزنده #بازارسرمایه #شپاکسا  pic.twitter.com/BHfteixcKO",[],[],['https://pbs.twimg.com/media/Ed9q9x0XsAENlSA.jpg'],3,2,4,"['#بورس', '#سهام\u200cارزنده', '#بازارسرمایه', '#شپاکسا']",[],https://twitter.com/Salard0/status/1287865630805254146,False,,0,,,,,,,"[{'user_id': '947222276403015680', 'username': 'Salard0'}]",,,,,0.9912850856781006
135,135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,1287866440154931200,1287865630805254146,1595886261000,2020-07-28,02:14:21,430,1285991236772528129,ebrahimksh,ebrahim kashkoli,,#شپاکسا از سهم های بنیادی و ارزنده بازار هست. مدت زیادی بازیگر سهم رو جمع کرده و به زودی روند رشد سهم آغاز خواهد شد.,['salard0'],[],[],1,0,2,['#شپاکسا'],[],https://twitter.com/ebrahimksh/status/1287866440154931200,False,,0,,,,,,,"[{'user_id': '1285991236772528129', 'username': 'ebrahimksh'}, {'user_id': '947222276403015680', 'username': 'Salard0'}]",,,,,0.9912850856781006
136,136,136.0,136.0,0.0,,,,,1288378518657798144,1288378518657798144,1596008350000,2020-07-29,12:09:10,430,971264702612430850,boursenews_ir,بورس نیوز,,#شپاکسا افزایش سرمایه می دهد  pic.twitter.com/acidjvNZG6,[],[],['https://pbs.twimg.com/media/EeE9b16WAAAO-AB.jpg'],0,0,6,['#شپاکسا'],[],https://twitter.com/boursenews_ir/status/1288378518657798144,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
137,137,137.0,137.0,1.0,,,,,1288377397289639936,1288377397289639936,1596008083000,2020-07-29,12:04:43,430,1227582982627655680,meibourse,کارگزاری مهر اقتصاد ایرانیان,,#شپاکسا افزایش سرمایه می دهد  pic.twitter.com/cvuraM0BzV,[],[],['https://pbs.twimg.com/media/EeE8ajwX0AMSKaf.jpg'],0,0,2,['#شپاکسا'],[],https://twitter.com/meibourse/status/1288377397289639936,False,,0,,,,,,,"[{'user_id': '1227582982627655680', 'username': 'meibourse'}]",,,,,0.9912850856781006
138,138,138.0,138.0,2.0,,,,,1288374837006737408,1288374837006737408,1596007472000,2020-07-29,11:54:32,430,1171292461152575489,codal_ir,کدال,,#شپاکسا افزایش سرمایه می دهد  pic.twitter.com/NJSmLR2aiQ,[],[],['https://pbs.twimg.com/media/EeE6Fi_WoAc9Gwe.jpg'],0,1,34,['#شپاکسا'],[],https://twitter.com/codal_ir/status/1288374837006737408,False,,0,,,,,,,"[{'user_id': '1171292461152575489', 'username': 'codal_ir'}]",,,,,0.9912850856781006
139,0,,,,,,,,1289267273887150080,1289267273887150080,1596220246000,2020-07-31,23:00:46,430,1289110011847811072,boursesaza,Bourse Saza,,"🌷🌷🌷
افزایش سرمایه #شپاکسا
🌷
شرکت پاکسان از موافقت هیات مدیره با افزایش سرمایه ۲۹۸ درصدی از دو محل سود انباشته و مطالبات سهامداران و آورده نقدی خبر داد.
🌷
«شپاکسا» اعلام کرد: این شرکت با توجه به موافقت سهامدار عمده…  https://www.instagram.com/p/CDUQuygAolq/?igshid=1cij5x2cjm3za …",[],['https://www.instagram.com/p/CDUQuygAolq/?igshid=1cij5x2cjm3za'],[],0,0,0,['#شپاکسا'],[],https://twitter.com/BourseSaza/status/1289267273887150080,False,,0,,,,,,,"[{'user_id': '1289110011847811072', 'username': 'BourseSaza'}]",,,,,0.9912850856781006
140,1,,,,,,,,1289976804644724748,1289976804644724748,1596389411000,2020-08-02,22:00:11,430,1214172684663152642,iman_kohkan,iman kohkan,,#شپاکسا این سهم در حال تکمیل اصلاح ریز موج های پایانی c از 4 و آمده یک رشد قابل توجه با هدف 8000 الی 9000 میباشد .  pic.twitter.com/vA9h3bPxOW,[],[],['https://pbs.twimg.com/media/EebqZSeWAAEfsNT.png'],3,0,16,['#شپاکسا'],[],https://twitter.com/iman_kohkan/status/1289976804644724748,False,,0,,,,,,,"[{'user_id': '1214172684663152642', 'username': 'iman_kohkan'}]",,,,,0.9912850856781006
