Date,Close,Open,Low,High,Volume,Trades
2005-10-24,1082.0,1090.0,1082.0,1091.0,421327,55
2005-10-26,1085.0,1092.0,1085.0,1093.0,247221,50
2005-10-29,1090.0,1095.0,1090.0,1096.0,411197,72
2005-10-30,1095.0,1100.0,1095.0,1101.0,416363,72
2005-10-31,1103.0,1105.0,1103.0,1106.0,690419,112
2005-11-01,1107.0,1113.0,1107.0,1114.0,391735,87
2005-11-02,1112.0,1117.0,1112.0,1118.0,429410,75
2005-11-05,1116.0,1122.0,1116.0,1123.0,355845,65
2005-11-06,1119.0,1123.0,1119.0,1124.0,433936,79
2005-11-07,1121.0,1125.0,1121.0,1126.0,374244,59
2005-11-08,1122.0,1126.0,1122.0,1126.0,280021,53
2005-11-09,1123.0,1126.0,1123.0,1127.0,354072,50
2005-11-12,1127.0,1133.0,1127.0,1134.0,320247,48
2005-11-13,1129.0,1132.0,1129.0,1133.0,342680,58
2005-11-14,1130.0,1135.0,1130.0,1136.0,229273,36
2005-11-15,1131.0,1135.0,1131.0,1136.0,317477,59
2005-11-16,1133.0,1136.0,1133.0,1136.0,377290,60
2005-11-19,1135.0,1140.0,1135.0,1141.0,285899,48
2005-11-20,1137.0,1140.0,1137.0,1140.0,342952,58
2005-11-21,1138.0,1140.0,1138.0,1141.0,516585,81
2005-11-22,1139.0,1140.0,1139.0,1141.0,446884,76
2005-11-23,1141.0,1145.0,1141.0,1146.0,331030,59
2005-11-26,1144.0,1146.0,1144.0,1161.0,386203,67
2005-11-27,1149.0,1155.0,1149.0,1190.0,339494,76
2005-11-29,1149.0,1148.0,1148.0,1154.0,292336,69
2005-11-30,1149.0,1155.0,1149.0,1156.0,164649,39
2005-12-03,1150.0,1155.0,1150.0,1156.0,310873,63
2005-12-04,1151.0,1155.0,1151.0,1156.0,469023,92
2005-12-05,1152.0,1156.0,1152.0,1160.0,470887,88
2005-12-06,1154.0,1157.0,1154.0,1160.0,725444,387
2005-12-10,1156.0,1160.0,1156.0,1161.0,582328,249
2005-12-11,1157.0,1160.0,1157.0,1161.0,576536,284
2005-12-12,1158.0,1162.0,1158.0,1163.0,496279,84
2005-12-13,1159.0,1163.0,1159.0,1164.0,406966,79
2005-12-14,1160.0,1164.0,1160.0,1165.0,449112,69
2005-12-17,1161.0,1165.0,1161.0,1166.0,379199,82
2005-12-18,1162.0,1166.0,1162.0,1167.0,503031,95
2005-12-19,1163.0,1167.0,1163.0,1168.0,394136,73
2005-12-20,1164.0,1168.0,1164.0,1169.0,462443,87
2005-12-21,1165.0,1169.0,1165.0,1170.0,524050,107
2005-12-24,1166.0,1170.0,1166.0,1171.0,358375,66
2005-12-25,1166.0,1170.0,1166.0,1171.0,373076,68
2005-12-26,1166.0,1170.0,1166.0,1170.0,380624,66
2005-12-27,1167.0,1170.0,1167.0,1171.0,413826,60
2005-12-28,1167.0,1170.0,1167.0,1171.0,406664,74
2005-12-31,1168.0,1172.0,1168.0,1173.0,292066,57
2006-01-01,1169.0,1173.0,1169.0,1174.0,483153,87
2006-01-02,1170.0,1174.0,1170.0,1175.0,540337,99
2006-01-03,1171.0,1175.0,1171.0,1175.0,627366,123
2006-01-04,1171.0,1171.0,1171.0,1172.0,523159,85
2006-01-07,1171.0,1171.0,1171.0,1171.0,737660,111
2006-01-08,1171.0,1171.0,1171.0,1171.0,573806,96
2006-02-27,1174.0,1171.0,1171.0,1176.0,685684,206
2006-02-28,1174.0,1174.0,1174.0,1175.0,741561,556
2006-03-01,1174.0,1175.0,1174.0,1176.0,593894,172
2006-03-04,1174.0,1176.0,1174.0,1176.0,725259,245
2006-03-05,1175.0,1176.0,1175.0,1177.0,886714,439
2006-03-06,1175.0,1177.0,1175.0,1178.0,714119,199
2006-03-07,1176.0,1179.0,1176.0,1180.0,731443,196
2006-03-08,1178.0,1180.0,1178.0,1181.0,798853,323
2006-03-11,1180.0,1182.0,1180.0,1183.0,888778,260
2006-03-12,1180.0,1180.0,1180.0,1181.0,818882,243
2006-03-19,1117.0,1110.0,1110.0,1125.0,580912,172
2006-03-26,1117.0,1120.0,1117.0,1120.0,239730,68
2006-03-27,1117.0,1120.0,1117.0,1120.0,216659,62
2006-03-28,1117.0,1117.0,1117.0,1118.0,190842,56
2006-04-03,1117.0,1117.0,1117.0,1118.0,212558,59
2006-04-04,1117.0,1117.0,1117.0,1117.0,317015,87
2006-04-05,1117.0,1117.0,1117.0,1117.0,376001,91
2006-04-08,1117.0,1117.0,1117.0,1117.0,579373,137
2006-04-09,1117.0,1117.0,1117.0,1118.0,757871,182
2006-04-10,1117.0,1117.0,1117.0,1118.0,768657,203
2006-04-11,1117.0,1117.0,1117.0,1118.0,691445,185
2006-04-12,1117.0,1117.0,1117.0,1117.0,690591,173
2006-04-15,1117.0,1117.0,1117.0,1118.0,706673,183
2006-04-17,1117.0,1117.0,1117.0,1118.0,835585,205
2006-04-18,1117.0,1117.0,1117.0,1118.0,911684,234
2006-04-19,1117.0,1117.0,1117.0,1117.0,1082017,237
2006-04-22,1117.0,1117.0,1117.0,1118.0,797797,263
2006-04-23,1110.0,1106.0,1106.0,1110.0,931718,243
2006-04-24,1109.0,1088.0,1088.0,1109.0,14710,9
2006-04-25,1108.0,1087.0,1087.0,1108.0,1324,7
2006-04-26,1107.0,1086.0,1086.0,1107.0,1560,7
2006-04-29,1106.0,1085.0,1085.0,1106.0,505,2
2006-04-30,1105.0,1084.0,1084.0,1105.0,3312,6
2006-05-01,1104.0,1083.0,1083.0,1104.0,1035,3
2006-05-02,1104.0,1082.0,1082.0,1104.0,235,2
2006-05-03,1103.0,1082.0,1082.0,1103.0,1010,3
2006-05-06,1102.0,1081.0,1081.0,1102.0,4629,5
2006-05-07,1101.0,1080.0,1080.0,1101.0,2309,7
2006-05-08,1100.0,1079.0,1079.0,1100.0,6433,15
2006-05-09,1099.0,1078.0,1078.0,1099.0,12648,13
2006-05-10,1098.0,1078.0,1078.0,1098.0,599,3
2006-05-13,1097.0,1077.0,1077.0,1097.0,1902,4
2006-05-14,1096.0,1076.0,1076.0,1096.0,15562,5
2006-05-16,1095.0,1075.0,1075.0,1095.0,1660,3
2006-05-21,1094.0,1074.0,1074.0,1094.0,2020,4
2006-05-22,1093.0,1073.0,1073.0,1093.0,26211,29
2006-05-23,1092.0,1072.0,1072.0,1092.0,1010,2
2006-05-24,1091.0,1071.0,1071.0,1091.0,57010,45
2006-05-27,1090.0,1070.0,1070.0,1090.0,51135,18
2006-05-28,1090.0,1069.0,1069.0,1090.0,60,2
2006-05-30,1089.0,1069.0,1069.0,1089.0,1010,2
2006-05-31,1088.0,1068.0,1068.0,1088.0,16351,11
2006-06-07,1087.0,1067.0,1067.0,1087.0,30010,8
2006-06-11,1086.0,1066.0,1066.0,1086.0,1054,3
2006-06-17,1085.0,1065.0,1065.0,1085.0,1010,2
2006-06-18,1084.0,1064.0,1064.0,1084.0,6170,3
2006-06-19,1083.0,1063.0,1063.0,1083.0,46842,49
2006-06-20,1083.0,1062.0,1062.0,1083.0,510,2
2006-06-25,1083.0,1062.0,1062.0,1083.0,290,2
2006-06-26,1082.0,1062.0,1062.0,1082.0,5093,4
2006-07-01,1082.0,1061.0,1061.0,1082.0,20,2
2006-07-03,1082.0,1061.0,1061.0,1082.0,56,2
2006-07-15,1081.0,1061.0,1061.0,1081.0,947,2
2006-07-16,1080.0,1060.0,1060.0,1080.0,14556,20
2006-07-19,1079.0,1059.0,1059.0,1079.0,1490,2
2006-07-22,1078.0,1058.0,1058.0,1078.0,17002,8
2006-07-23,1077.0,1057.0,1057.0,1077.0,6943,4
2006-07-31,1077.0,1056.0,1056.0,1077.0,198,2
2006-08-15,1077.0,1056.0,1056.0,1077.0,90,2
2006-08-16,1077.0,1056.0,1056.0,1077.0,30,2
2006-08-27,1077.0,1056.0,1056.0,1077.0,167,4
2006-08-28,1056.0,1056.0,1056.0,1057.0,11668967,1940
2006-08-29,1038.0,1035.0,1035.0,1038.0,1354115,307
2006-08-30,1037.0,1018.0,1018.0,1037.0,2840,3
2006-09-02,1036.0,1017.0,1017.0,1036.0,6026,6
2006-09-03,1035.0,1016.0,1016.0,1035.0,3236,5
2006-09-10,1034.0,1015.0,1015.0,1034.0,1750,2
2006-09-11,1033.0,1014.0,1014.0,1033.0,1964,2
2006-09-13,1033.0,1013.0,1013.0,1033.0,223,4
2006-09-18,1032.0,1013.0,1013.0,1032.0,4113,2
2006-09-20,1031.0,1012.0,1012.0,1031.0,1599,3
2006-09-23,1030.0,1011.0,1011.0,1030.0,50450,13
2006-09-24,1029.0,1010.0,1010.0,1029.0,5966,2
2006-09-25,1028.0,1009.0,1009.0,1028.0,8280,4
2006-09-26,1025.0,1008.0,1008.0,1025.0,238382,70
2006-09-30,1025.0,1005.0,1005.0,1025.0,20,2
2006-10-03,1024.0,1005.0,1005.0,1024.0,2010,2
2006-10-04,1004.0,1004.0,1004.0,1005.0,7673255,1197
2006-10-07,1003.0,984.0,984.0,1003.0,35367,11
2006-10-08,1002.0,983.0,983.0,1002.0,4145,2
2006-10-09,1001.0,982.0,982.0,1001.0,8587,3
2006-10-10,1000.0,981.0,981.0,1000.0,30079,10
2006-10-11,1000.0,980.0,980.0,1000.0,10010,2
2006-10-14,993.0,980.0,980.0,1000.0,620010,157
2006-10-16,1001.0,1000.0,974.0,1008.0,6242950,1337
2006-10-18,1001.0,981.0,981.0,1001.0,315,2
2006-10-22,1000.0,981.0,981.0,1000.0,47047,19
2006-10-23,1000.0,980.0,980.0,1000.0,26125,12
2006-10-30,999.0,980.0,980.0,999.0,78545,31
2006-11-01,999.0,980.0,980.0,999.0,4010,3
2006-11-04,999.0,980.0,980.0,999.0,20,2
2006-11-05,999.0,980.0,980.0,999.0,1525,4
2006-11-07,999.0,980.0,980.0,999.0,1060,3
2006-11-14,999.0,980.0,980.0,999.0,3020,4
2006-11-18,999.0,980.0,980.0,999.0,60,2
2006-11-19,999.0,980.0,980.0,999.0,10150,6
2006-11-20,999.0,980.0,980.0,999.0,12010,5
2006-11-21,999.0,980.0,980.0,999.0,12720,12
2006-11-22,999.0,980.0,980.0,999.0,8069,6
2006-11-25,999.0,980.0,980.0,999.0,60,2
2006-12-04,999.0,980.0,980.0,999.0,3600,3
2006-12-05,999.0,980.0,980.0,999.0,1010,2
2006-12-27,999.0,980.0,980.0,999.0,4010,3
2007-01-20,999.0,980.0,980.0,999.0,1024,2
2007-01-23,999.0,980.0,980.0,999.0,120,3
2007-01-24,999.0,980.0,980.0,999.0,5010,7
2007-02-19,999.0,980.0,980.0,999.0,4147,4
2007-02-20,999.0,980.0,980.0,999.0,4240,5
2007-02-24,999.0,980.0,980.0,999.0,7020,5
2007-02-26,999.0,980.0,980.0,999.0,4068,3
2007-02-27,999.0,980.0,980.0,999.0,4068,3
2007-02-28,999.0,980.0,980.0,999.0,4068,6
2007-03-03,999.0,980.0,980.0,999.0,5039,4
2007-03-04,999.0,980.0,980.0,999.0,3202,4
2007-03-05,999.0,980.0,980.0,999.0,110,2
2007-03-06,1001.0,980.0,980.0,1018.0,4285861,1903
2007-03-07,1005.0,1005.0,1005.0,1006.0,1714124,825
2007-03-17,1001.0,1001.0,1001.0,1001.0,445453,195
2007-03-19,1001.0,1001.0,1001.0,1002.0,704659,333
2007-03-25,1001.0,1001.0,1001.0,1002.0,501572,232
2007-03-26,1001.0,1001.0,1001.0,1002.0,462204,211
2007-03-27,1001.0,1001.0,1001.0,1001.0,475718,225
2007-03-28,1001.0,1001.0,1001.0,1002.0,594318,262
2007-03-31,1001.0,1001.0,1001.0,1001.0,441055,194
2007-04-03,1001.0,1001.0,1001.0,1001.0,486385,216
2007-04-04,1001.0,1001.0,1001.0,1001.0,528931,236
2007-04-07,1001.0,1001.0,1001.0,1002.0,559027,254
2007-04-08,1001.0,1001.0,1001.0,1002.0,636630,278
2007-04-09,1001.0,1001.0,1001.0,1001.0,703149,311
2007-04-10,1001.0,1001.0,1001.0,1002.0,816808,356
2007-04-11,1001.0,1001.0,1001.0,1002.0,812277,364
2007-04-14,1001.0,1001.0,1001.0,1001.0,920185,400
2007-04-15,1001.0,1001.0,1001.0,1001.0,930727,431
2007-04-16,1001.0,1001.0,1001.0,1001.0,894336,398
2007-04-17,1001.0,1001.0,1001.0,1001.0,937733,419
2007-04-18,1001.0,1001.0,1001.0,1001.0,891024,408
2007-04-21,1001.0,1001.0,1001.0,1001.0,801680,352
2007-04-22,1001.0,1001.0,1001.0,1001.0,816114,355
2007-04-23,1001.0,1001.0,1001.0,1002.0,845651,370
2007-04-24,1001.0,1001.0,1001.0,1002.0,804430,364
2007-04-25,1001.0,1001.0,1001.0,1002.0,762857,344
2007-04-28,1001.0,1001.0,1001.0,1002.0,712475,313
2007-04-29,1001.0,1001.0,1001.0,1002.0,730082,323
2007-04-30,1001.0,1001.0,1001.0,1001.0,732309,320
2007-05-01,1001.0,1001.0,1001.0,1001.0,713346,311
2007-05-02,1001.0,1001.0,1001.0,1002.0,323154,333
2007-05-05,1001.0,1001.0,1001.0,1001.0,323754,337
2007-05-06,1001.0,1001.0,1001.0,1001.0,335445,350
2007-05-07,1001.0,1001.0,1001.0,1001.0,411723,432
2007-05-08,1001.0,1001.0,1001.0,1001.0,422519,437
2007-05-09,1001.0,1001.0,1001.0,1001.0,443694,459
2007-05-12,1001.0,1001.0,1001.0,1001.0,434390,448
2007-05-13,1001.0,1001.0,1001.0,1001.0,438912,457
2007-05-14,1001.0,1001.0,1001.0,1001.0,474781,491
2007-05-15,1001.0,1001.0,1001.0,1001.0,485369,505
2007-05-16,1001.0,1001.0,1001.0,1001.0,484566,505
2007-05-19,1001.0,1001.0,1001.0,1002.0,475862,503
2007-05-20,1001.0,1001.0,1001.0,1002.0,491653,511
2007-05-21,1001.0,1001.0,1001.0,1002.0,464751,498
2007-05-22,1001.0,1001.0,1001.0,1002.0,475879,503
2007-05-23,1001.0,1001.0,1001.0,1002.0,444717,459
2007-05-26,1001.0,1001.0,1001.0,1002.0,410333,436
2007-05-27,1001.0,1001.0,1001.0,1001.0,424401,438
2007-05-28,1001.0,1001.0,1001.0,1002.0,419119,435
2007-05-29,1001.0,1001.0,1001.0,1001.0,416924,433
2007-05-30,1001.0,1001.0,1001.0,1001.0,410036,427
2007-06-02,1001.0,1001.0,1001.0,1001.0,401333,421
2007-06-03,1001.0,1001.0,1001.0,1001.0,412635,429
2007-06-06,1001.0,1001.0,1001.0,1001.0,392015,405
2007-06-09,1001.0,1001.0,1001.0,1001.0,405239,425
2007-06-10,1001.0,1001.0,1001.0,1001.0,434784,456
2007-06-11,1001.0,1001.0,1001.0,1002.0,449587,470
2007-06-12,1001.0,1001.0,1001.0,1001.0,419896,450
2007-06-13,1001.0,1001.0,1001.0,1001.0,432511,449
2007-06-16,1001.0,1001.0,1001.0,1001.0,390338,406
2007-06-17,1001.0,1001.0,1001.0,1001.0,384294,401
2007-06-19,1001.0,1001.0,1001.0,1001.0,370711,381
2007-06-20,1001.0,1001.0,1001.0,1001.0,371419,380
2007-06-23,1001.0,1001.0,1001.0,1001.0,381908,397
2007-06-24,1001.0,1001.0,1001.0,1002.0,375644,398
2007-06-25,1001.0,1001.0,1001.0,1001.0,374200,386
2007-06-26,1001.0,1001.0,1001.0,1001.0,367176,381
2007-06-27,1001.0,1001.0,1001.0,1001.0,366982,377
2007-06-30,1001.0,1001.0,1001.0,1001.0,370592,387
2007-07-01,1001.0,1001.0,1001.0,1001.0,341696,358
2007-07-02,1001.0,1001.0,1001.0,1001.0,329452,340
2007-07-03,1001.0,1001.0,1001.0,1001.0,332887,351
2007-07-04,1001.0,1001.0,1001.0,1001.0,339982,350
2007-07-07,1001.0,1001.0,1001.0,1001.0,328041,335
2007-07-08,1001.0,1001.0,1001.0,1001.0,342758,356
2007-07-09,1001.0,1001.0,1001.0,1001.0,353494,366
2007-07-10,1001.0,1001.0,1001.0,1001.0,359538,370
2007-07-11,1001.0,1001.0,1001.0,1001.0,333049,345
2007-07-14,1001.0,1001.0,1001.0,1001.0,323560,336
2007-07-15,1001.0,1001.0,1001.0,1001.0,307275,319
2007-07-16,1001.0,1001.0,1001.0,1001.0,308131,327
2007-07-17,1001.0,1001.0,1001.0,1001.0,297109,306
2007-07-18,1001.0,1001.0,1001.0,1001.0,313235,325
2007-07-21,1001.0,1001.0,1001.0,1001.0,305505,315
2007-07-22,1001.0,1001.0,1001.0,1001.0,297838,313
2007-07-23,1001.0,1001.0,1001.0,1001.0,286193,302
2007-07-24,1001.0,1001.0,1001.0,1001.0,270469,284
2007-07-25,1001.0,1001.0,1001.0,1001.0,272333,280
2007-07-29,1001.0,1001.0,1001.0,1001.0,281774,292
2007-07-30,1001.0,1001.0,1001.0,1001.0,281017,292
2007-07-31,1002.0,1005.0,1002.0,1005.0,269408,286
2007-08-01,1003.0,1006.0,1003.0,1006.0,271329,283
2007-08-04,1003.0,1006.0,1003.0,1006.0,259137,274
2007-08-05,1004.0,1006.0,1004.0,1006.0,269269,282
2007-08-06,1005.0,1007.0,1005.0,1008.0,267544,282
2007-08-07,1005.0,1008.0,1005.0,1008.0,246257,254
2007-08-08,1006.0,1009.0,1006.0,1009.0,251385,262
2007-08-12,1006.0,1008.0,1006.0,1008.0,249537,259
2007-08-13,1007.0,1009.0,1007.0,1009.0,264532,272
2007-08-14,1008.0,1010.0,1008.0,1010.0,252142,260
2007-08-15,1009.0,1011.0,1009.0,1011.0,294363,311
2007-08-18,1010.0,1012.0,1010.0,1012.0,259506,268
2007-08-19,1011.0,1013.0,1011.0,1013.0,249588,265
2007-08-20,1012.0,1014.0,1012.0,1014.0,254015,264
2007-08-21,1013.0,1015.0,1013.0,1015.0,249267,257
2007-08-22,1014.0,1016.0,1014.0,1016.0,261995,272
2007-08-25,1015.0,1017.0,1015.0,1017.0,253497,262
2007-08-26,1016.0,1018.0,1016.0,1019.0,243862,252
2007-08-27,1017.0,1019.0,1017.0,1019.0,245688,258
2007-08-28,1018.0,1020.0,1018.0,1020.0,252833,268
2007-09-01,1019.0,1021.0,1019.0,1021.0,245767,255
2007-09-02,1020.0,1022.0,1020.0,1022.0,246989,258
2007-09-03,1021.0,1023.0,1021.0,1023.0,246009,257
2007-09-04,1022.0,1024.0,1022.0,1024.0,239328,249
2007-09-05,1023.0,1025.0,1023.0,1026.0,233265,247
2007-09-08,1024.0,1026.0,1024.0,1026.0,245347,261
2007-09-29,1022.0,1022.0,1022.0,1022.0,131861,137
2007-09-30,1022.0,1022.0,1022.0,1022.0,145064,146
2007-10-01,1022.0,1022.0,1022.0,1022.0,223271,232
2007-10-02,1022.0,1022.0,1022.0,1023.0,222883,238
2007-10-06,1022.0,1022.0,1022.0,1023.0,213676,219
