Date,Close,Open,Low,High,Volume,Trades
2002-11-03,7650.0,7650.0,7650.0,7650.0,390,1
2002-11-11,7650.0,7648.0,7648.0,7650.0,4000,4
2002-11-12,7650.0,7649.0,7649.0,7650.0,3362,3
2002-11-13,7650.0,7650.0,7650.0,7650.0,50000,32
2002-11-16,7670.0,7650.0,7650.0,7670.0,41971,16
2002-12-28,4050.0,4050.0,3900.0,4050.0,27000,8
2002-12-29,4060.0,4053.0,4053.0,4060.0,20000,6
2002-12-31,4100.0,4060.0,4060.0,4100.0,19200,4
2003-01-01,4099.0,4099.0,4099.0,4099.0,1089,1
2003-01-04,4100.0,4099.0,4099.0,4100.0,9622,5
2003-01-07,4105.0,4100.0,4098.0,4105.0,31213,15
2003-01-08,4110.0,4110.0,4110.0,4110.0,834,2
2003-01-12,4107.0,4107.0,4106.0,4107.0,3850,3
2003-01-13,4103.0,4104.0,4103.0,4104.0,2552,3
2003-01-14,4050.0,4080.0,4050.0,4080.0,3635,4
2003-01-15,4035.0,4034.0,4034.0,4035.0,2200,2
2003-01-20,3900.0,3849.0,3848.0,3900.0,52691,11
2003-01-22,3900.0,3899.0,3899.0,3900.0,5906,6
2003-01-25,3979.0,3979.0,3977.0,3980.0,6501,11
2003-01-27,3979.0,3979.0,3979.0,3979.0,2080,5
2003-01-28,3974.0,3979.0,3973.0,3979.0,5694,5
2003-01-29,3900.0,3900.0,3900.0,3900.0,2305,4
2003-02-01,3901.0,3901.0,3901.0,3904.0,44817,19
2003-02-02,4050.0,4050.0,4049.0,4050.0,6490,4
2003-02-03,4039.0,4040.0,4036.0,4040.0,15596,7
2003-02-04,4040.0,4040.0,4040.0,4041.0,4867,3
2003-02-05,3951.0,4040.0,3951.0,4050.0,19715,43
2003-02-08,3960.0,3960.0,3960.0,3960.0,664,9
2003-02-09,4043.0,4044.0,3961.0,4048.0,31207,11
2003-02-10,4020.0,4042.0,4020.0,4042.0,17329,7
2003-02-15,4026.0,4048.0,4025.0,4048.0,16406,12
2003-02-16,4023.0,4025.0,4023.0,4026.0,8300,4
2003-02-17,4023.0,4023.0,4023.0,4023.0,3607,4
2003-02-18,4023.0,4023.0,4021.0,4023.0,9396,10
2003-02-19,4023.0,4023.0,4023.0,4023.0,505000,4
2003-02-22,4023.0,4023.0,4023.0,4023.0,10867,6
2003-02-23,4022.0,4022.0,4022.0,4022.0,7000,1
2003-02-24,4023.0,4022.0,4021.0,4023.0,16500,6
2003-02-26,4030.0,4030.0,4030.0,4030.0,4740,3
2003-03-01,4030.0,4030.0,4030.0,4030.0,2093,1
2003-03-02,4027.0,4026.0,4026.0,4027.0,2022,4
2003-03-04,4027.0,4025.0,4025.0,4027.0,5180,4
2003-03-05,4027.0,4027.0,4027.0,4027.0,10532,6
2003-03-09,4022.0,4022.0,4022.0,4022.0,3698,2
2003-03-10,4022.0,4020.0,4020.0,4022.0,789,4
2003-03-12,4019.0,4019.0,4019.0,4019.0,195,1
2003-03-15,4018.0,4018.0,4018.0,4019.0,1840,3
2003-03-18,4008.0,4008.0,4008.0,4008.0,990,2
2003-03-19,4007.0,4007.0,4007.0,4007.0,5455,3
2003-03-29,4000.0,4005.0,4000.0,4005.0,2265,8
2003-03-30,4010.0,4000.0,4000.0,4010.0,1735,5
2003-04-05,4010.0,4010.0,4010.0,4010.0,1450,1
2003-04-08,4010.0,4010.0,4010.0,4010.0,1000,2
2003-04-09,4010.0,4010.0,4010.0,4010.0,2270,3
2003-04-13,4010.0,4011.0,4010.0,4011.0,6000,2
2003-04-15,4050.0,4050.0,4050.0,4050.0,505,2
2003-04-16,4050.0,4050.0,4050.0,4050.0,4082,4
2003-04-19,4050.0,4050.0,4050.0,4050.0,30000,17
2003-04-21,4042.0,4042.0,4042.0,4042.0,7400,5
2003-04-22,4042.0,4042.0,4042.0,4042.0,10000,5
2003-04-26,4042.0,4041.0,4041.0,4042.0,4000,7
2003-04-27,4030.0,4040.0,4030.0,4040.0,10000,3
2003-05-03,4026.0,4025.0,4025.0,4026.0,1725,3
2003-05-04,4025.0,4025.0,4025.0,4025.0,5615,2
2003-05-05,4025.0,4024.0,4024.0,4025.0,3466,4
2003-05-07,4014.0,4000.0,4000.0,4016.0,17000,9
2003-05-10,4000.0,4000.0,4000.0,4000.0,7129,6
2003-05-11,4014.0,4013.0,4013.0,4014.0,4389,2
2003-05-12,4012.0,4013.0,4012.0,4013.0,3562,2
2003-05-13,4000.0,4012.0,4000.0,4012.0,2211,2
2003-05-14,4000.0,4000.0,4000.0,4000.0,1240,1
2003-05-18,4000.0,3950.0,3950.0,4000.0,43082,18
2003-05-20,4148.0,4000.0,4000.0,4148.0,25242,9
2003-05-24,4144.0,4147.0,4141.0,4147.0,17500,7
2003-05-25,4351.0,4143.0,4143.0,4351.0,27392,9
2003-05-26,4558.0,4351.0,4351.0,4558.0,17330,4
2003-05-27,4558.0,4558.0,4558.0,4558.0,3170,2
2003-05-28,4558.0,4558.0,4558.0,4710.0,14554,4
2003-05-31,4500.0,4500.0,4500.0,4500.0,2000,1
2003-06-01,4600.0,4500.0,4500.0,4600.0,10250,4
2003-06-02,4800.0,4600.0,4600.0,4800.0,21461,9
2003-06-03,5000.0,4600.0,4600.0,5000.0,15800,5
2003-06-07,5000.0,5000.0,5000.0,5000.0,2058,1
2003-06-08,5001.0,5001.0,5000.0,5001.0,12331,9
2003-06-09,5001.0,5001.0,5000.0,5001.0,16064,10
2003-06-10,5001.0,5001.0,5000.0,5001.0,13649,6
2003-06-11,5184.0,5000.0,5000.0,5184.0,30792,13
2003-06-14,5167.0,5175.0,5167.0,5190.0,4251,6
2003-06-15,5144.0,5160.0,5144.0,5160.0,63482,11
2003-06-16,5083.0,5100.0,5083.0,5100.0,2659,3
2003-06-17,5038.0,5038.0,5038.0,5038.0,197,1
2003-06-18,4992.0,4992.0,4992.0,4992.0,420,1
2003-06-21,4959.0,4988.0,4959.0,4988.0,20000,15
2003-06-22,4893.0,4927.0,4888.0,4928.0,33400,20
2003-06-24,4849.0,4862.0,4849.0,4862.0,37900,19
2003-06-25,4824.0,4824.0,4824.0,4824.0,2186,3
2003-06-28,4742.0,4750.0,4742.0,4750.0,754,2
2003-08-09,3950.0,3950.0,3950.0,3950.0,3656,1
2003-08-17,3885.0,3889.0,3885.0,3889.0,4164,5
2003-08-19,3728.0,3742.0,3728.0,3742.0,35000,9
2003-08-24,3728.0,3542.0,3542.0,3728.0,5100,4
2003-08-30,3728.0,3542.0,3542.0,3728.0,714,4
2003-09-03,3728.0,3542.0,3542.0,3728.0,7010,3
2003-09-08,3728.0,3542.0,3542.0,3728.0,4056,7
2003-09-21,3666.0,3542.0,3542.0,3666.0,8010,113
2003-09-22,3570.0,3483.0,3483.0,3570.0,12510,179
2003-10-01,3570.0,3392.0,3392.0,3570.0,302,2
2003-10-05,3570.0,3392.0,3392.0,3570.0,450,2
2003-10-13,3551.0,3392.0,3392.0,3551.0,2510,3
2003-10-22,3374.0,3374.0,3374.0,3374.0,40100,25
2003-10-25,3373.0,3372.0,3372.0,3373.0,2994,2
2003-10-29,3370.0,3205.0,3205.0,3370.0,335,2
2003-11-04,3363.0,3202.0,3202.0,3363.0,910,2
2003-11-05,3331.0,3195.0,3195.0,3331.0,4577,4
2003-11-22,3327.0,3165.0,3165.0,3327.0,574,2
2003-11-23,3286.0,3161.0,3161.0,3286.0,6010,4
2003-11-24,3155.0,3122.0,3122.0,3165.0,48770,30
2003-11-25,3167.0,3205.0,3167.0,3205.0,6010,2
2003-11-30,3167.0,3167.0,3167.0,3167.0,100,1
2003-12-01,3167.0,3167.0,3167.0,3167.0,1900,1
2003-12-02,3172.0,3325.0,3172.0,3325.0,810,2
2003-12-03,3193.0,3325.0,3193.0,3325.0,3410,3
2003-12-07,3192.0,3193.0,3170.0,3193.0,3407,4
2003-12-09,3061.0,3033.0,3033.0,3179.0,21007,10
2003-12-13,3071.0,3214.0,3071.0,3214.0,1674,2
2003-12-15,3098.0,3200.0,3098.0,3200.0,5179,4
2003-12-17,3099.0,3200.0,3099.0,3200.0,320,2
2003-12-23,3088.0,3010.0,3008.0,3088.0,2782,5
2003-12-24,3084.0,3005.0,3005.0,3084.0,939,2
2004-01-03,3046.0,2989.0,2989.0,3046.0,10010,9
2004-01-05,3045.0,3037.0,3037.0,3045.0,1002,2
2004-01-17,3021.0,2988.0,2988.0,3021.0,10010,6
2004-01-18,2969.0,2870.0,2870.0,2969.0,8169,13
2004-01-20,2947.0,2832.0,2831.0,2947.0,3813,3
2004-01-28,2946.0,2942.0,2942.0,2946.0,3040,3
2004-01-31,2915.0,2800.0,2800.0,2915.0,5010,6
2004-02-04,2916.0,2938.0,2916.0,2938.0,1560,3
2004-02-07,2894.0,2800.0,2800.0,2930.0,5452,6
2004-02-08,2927.0,2934.0,2927.0,2935.0,19965,4
2004-02-09,2947.0,2937.0,2937.0,3000.0,7610,5
2004-02-14,2943.0,2811.0,2810.0,2943.0,560,3
2004-02-15,2892.0,2811.0,2810.0,2892.0,9111,6
2004-02-16,2869.0,2801.0,2800.0,2869.0,6010,3
2004-02-22,2869.0,2872.0,2869.0,2872.0,1868,3
2004-02-23,2871.0,2876.0,2871.0,2876.0,7202,4
2004-02-25,2871.0,2881.0,2871.0,2881.0,475,2
2004-02-28,2886.0,3000.0,2886.0,3010.0,2866,4
2004-02-29,3001.0,3001.0,3000.0,3004.0,24010,7
2004-03-03,3027.0,3149.0,3027.0,3149.0,4253,5
2004-03-06,3025.0,3001.0,3001.0,3025.0,1810,2
2004-03-07,3022.0,3003.0,3003.0,3022.0,2844,4
2004-03-08,3026.0,3041.0,3000.0,3041.0,337458,12
2004-03-09,3156.0,3177.0,3120.0,3177.0,28265,6
2004-03-10,3288.0,3300.0,3288.0,3313.0,20721,10
2004-03-13,3288.0,3288.0,3288.0,3288.0,1539,1
2004-03-14,3287.0,3287.0,3280.0,3287.0,948,4
2004-03-15,3280.0,3123.0,3123.0,3280.0,100940,8
2004-03-16,3276.0,3240.0,3220.0,3276.0,1404,3
2004-03-17,3270.0,3123.0,3123.0,3270.0,940,2
2004-03-29,3263.0,3220.0,3220.0,3263.0,2987,3
2004-04-04,3209.0,3190.0,3100.0,3209.0,11377,6
2004-04-06,3204.0,3188.0,3049.0,3204.0,3120,6
2004-04-07,3160.0,3049.0,3049.0,3160.0,9010,3
2004-04-10,3110.0,3002.0,3002.0,3110.0,10010,7
2004-04-12,3102.0,2955.0,2955.0,3102.0,1534,2
2004-04-14,3077.0,2947.0,2947.0,3077.0,5010,2
2004-04-18,3043.0,2924.0,2924.0,3043.0,6922,7
2004-04-21,3031.0,3000.0,3000.0,3031.0,8753,4
2004-04-24,3023.0,2900.0,2891.0,3023.0,1871,3
2004-04-25,3020.0,2997.0,2997.0,3020.0,2921,5
2004-04-26,3018.0,2998.0,2998.0,3018.0,1610,3
2004-04-27,3010.0,2892.0,2891.0,3010.0,2010,3
2004-05-01,3001.0,2921.0,2921.0,3001.0,3227,2
2004-05-02,2980.0,2921.0,2921.0,2980.0,8146,7
2004-05-04,2979.0,2978.0,2978.0,2979.0,3150,2
2004-05-05,2979.0,2970.0,2970.0,3000.0,9010,8
2004-05-15,2968.0,2831.0,2831.0,2968.0,2336,4
2004-05-22,2895.0,2895.0,2895.0,2895.0,8255,1
2004-05-24,2893.0,2798.0,2751.0,2893.0,270,3
2004-05-25,2886.0,2751.0,2751.0,2886.0,1453,2
2004-06-06,2878.0,2742.0,2742.0,2878.0,1636,4
2004-06-15,2735.0,2735.0,2735.0,2735.0,543,1
2004-06-20,2733.0,2600.0,2600.0,2733.0,474,2
2004-06-22,2733.0,2733.0,2733.0,2733.0,943,3
2004-06-27,2732.0,2730.0,2727.0,2732.0,2302,4
2004-07-18,2596.0,2596.0,2596.0,2596.0,1000,1
2004-07-28,2575.0,2467.0,2467.0,2575.0,5040,4
2004-08-16,2571.0,2447.0,2447.0,2571.0,1010,2
2004-08-17,2518.0,2443.0,2443.0,2518.0,13210,5
2004-08-18,2514.0,2393.0,2393.0,2514.0,1010,3
2004-08-24,2514.0,2389.0,2389.0,2514.0,28,2
2004-08-25,2485.0,2389.0,2389.0,2485.0,7410,4
2004-08-31,2364.0,2361.0,2361.0,2364.0,31055,16
2004-09-01,2363.0,2361.0,2361.0,2363.0,5010,5
2004-09-05,2344.0,2245.0,2245.0,2344.0,5010,5
2004-09-07,2339.0,2227.0,2227.0,2339.0,1280,2
2004-09-14,2262.0,2223.0,2223.0,2262.0,21010,14
2004-09-18,2149.0,2149.0,2149.0,2149.0,35000,4
2004-09-19,2149.0,2149.0,2149.0,2149.0,5000,1
2004-09-22,2149.0,2149.0,2149.0,2149.0,6650,2
2004-09-25,2145.0,2042.0,2042.0,2145.0,1079,3
2004-09-26,2140.0,2041.0,2041.0,2140.0,1468,4
2004-09-28,2119.0,2033.0,2033.0,2119.0,6010,3
2004-09-29,2115.0,2014.0,2014.0,2115.0,1000,3
2004-10-02,2010.0,2013.0,2010.0,2014.0,47390,6
2004-10-03,2020.0,2014.0,2000.0,2033.0,72334,13
2004-10-04,2053.0,2111.0,2053.0,2111.0,11999,4
2004-10-05,2110.0,2111.0,2110.0,2111.0,39277,7
2004-10-06,2110.0,2111.0,2110.0,2113.0,11962,4
2004-10-09,2110.0,2111.0,2110.0,2161.0,983,3
2004-10-12,2195.0,2150.0,2110.0,2215.0,46708,16
2004-10-13,2198.0,2304.0,2198.0,2304.0,1023,2
2004-10-18,2255.0,2307.0,2255.0,2307.0,17035,5
2004-10-19,2342.0,2367.0,2342.0,2367.0,25010,10
2004-10-20,2352.0,2459.0,2352.0,2459.0,2767,6
2004-10-23,2374.0,2469.0,2374.0,2469.0,6117,3
2004-10-24,2414.0,2492.0,2414.0,2492.0,10991,3
