Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-04-19,6646.0,18661968.0,2.0,2808.0,2808.0,2680.0,2808.0,2675.0
2016-04-20,8331.0,23443434.0,3.0,2814.0,2814.0,2686.0,2814.0,2680.0
2016-04-23,28110.0,79270200.0,3.0,2820.0,2820.0,2706.0,2820.0,2686.0
2016-04-25,10.0,28410.0,1.0,2841.0,2841.0,2706.0,2841.0,2706.0
2016-04-26,3624.0,10295784.0,1.0,2841.0,2841.0,2709.0,2841.0,2706.0
2016-04-27,14942.0,42495048.0,3.0,2844.0,2844.0,2720.0,2844.0,2709.0
2016-04-30,7500.0,21420000.0,1.0,2856.0,2856.0,2726.0,2856.0,2720.0
2016-05-01,66377.0,202023095.0,32.0,3147.0,2998.0,3044.0,3147.0,2726.0
2016-05-02,41.0,131036.0,2.0,3196.0,3196.0,3044.0,3196.0,3044.0
2016-05-03,117003.0,373941588.0,10.0,3196.0,3196.0,3152.0,3196.0,3044.0
2016-05-04,1015.0,3358635.0,4.0,3309.0,3309.0,3153.0,3309.0,3152.0
2016-05-07,20100.0,66531000.0,3.0,3310.0,3310.0,3173.0,3310.0,3153.0
2016-05-08,134642.0,448492502.0,12.0,3331.0,3331.0,3307.0,3331.0,3173.0
2016-05-09,5763.0,20009136.0,3.0,3472.0,3472.0,3313.0,3472.0,3307.0
2016-05-10,20381.0,70885118.0,4.0,3478.0,3478.0,3334.0,3478.0,3313.0
2016-05-11,47000.0,164500000.0,7.0,3500.0,3500.0,3383.0,3500.0,3334.0
2016-05-14,43215.0,153499680.0,7.0,3552.0,3552.0,3432.0,3552.0,3383.0
2016-05-15,98988.0,356653764.0,13.0,3603.0,3603.0,3547.0,3603.0,3432.0
2016-05-16,2382102.0,8343815414.0,329.0,3724.0,3370.0,3503.0,3370.0,3547.0
2016-05-17,9460.0,31482880.0,7.0,3328.0,3328.0,3492.0,3328.0,3503.0
2016-05-18,11297.0,37483446.0,2.0,3318.0,3318.0,3479.0,3318.0,3492.0
2016-05-23,581202.0,1927100615.0,90.0,3449.0,3250.0,3316.0,3300.0,3479.0
2016-05-24,643616.0,2225444210.0,128.0,3481.0,3300.0,3458.0,3481.0,3316.0
2016-05-25,1523651.0,5460030469.0,229.0,3630.0,3480.0,3584.0,3483.0,3458.0
2016-05-28,139668.0,475569540.0,24.0,3405.0,3405.0,3405.0,3405.0,3584.0
2016-05-29,667736.0,2212445719.0,100.0,3400.0,3275.0,3313.0,3350.0,3405.0
2016-05-30,347044.0,1113589538.0,73.0,3374.0,3148.0,3209.0,3150.0,3313.0
2016-05-31,243855.0,774520484.0,63.0,3250.0,3060.0,3176.0,3176.0,3209.0
2016-06-01,248572.0,790266723.0,65.0,3275.0,3055.0,3179.0,3266.0,3176.0
2016-06-05,14960.0,49124916.0,12.0,3289.0,3255.0,3189.0,3255.0,3179.0
2016-06-06,76095.0,242646978.0,34.0,3324.0,3074.0,3189.0,3090.0,3189.0
2016-06-07,136285.0,415979743.0,37.0,3100.0,3030.0,3071.0,3030.0,3189.0
2016-06-08,72245.0,213836237.0,33.0,3049.0,2921.0,3020.0,2940.0,3071.0
2016-06-11,121841.0,351798849.0,44.0,2931.0,2869.0,2922.0,2931.0,3020.0
2016-06-12,60922.0,181688652.0,23.0,3047.0,2919.0,2944.0,2980.0,2922.0
2016-06-13,62979.0,194552809.0,24.0,3091.0,3087.0,2999.0,3091.0,2944.0
2016-06-14,428826.0,1343141193.0,120.0,3148.0,3052.0,3132.0,3063.0,2999.0
2016-06-15,71708.0,219388099.0,37.0,3138.0,3004.0,3101.0,3099.0,3132.0
2016-06-18,229357.0,724796793.0,59.0,3197.0,2949.0,3160.0,3185.0,3101.0
2016-06-19,88786.0,273858742.0,38.0,3172.0,3002.0,3118.0,3050.0,3160.0
2016-06-20,92631.0,275222208.0,32.0,3000.0,2963.0,3034.0,2997.0,3118.0
2016-06-21,97933.0,300916616.0,27.0,3098.0,3000.0,3057.0,3000.0,3034.0
2016-06-22,90196.0,284820227.0,41.0,3190.0,3059.0,3113.0,3179.0,3057.0
2016-06-25,39257.0,125238186.0,17.0,3198.0,3100.0,3132.0,3188.0,3113.0
2016-06-26,58371.0,184346274.0,25.0,3186.0,3100.0,3142.0,3100.0,3132.0
2016-06-28,129800.0,393984681.0,27.0,3198.0,2985.0,3056.0,3100.0,3142.0
2016-06-29,32336.0,96728946.0,14.0,3117.0,2954.0,3043.0,2974.0,3056.0
2016-07-02,154367.0,447781802.0,48.0,2975.0,2891.0,2909.0,2891.0,3043.0
2016-07-03,27296.0,78689747.0,26.0,2999.0,2780.0,2905.0,2862.0,2909.0
2016-07-04,63323.0,186384851.0,28.0,2999.0,2824.0,2920.0,2950.0,2905.0
2016-07-05,28184.0,83192531.0,20.0,2990.0,2842.0,2925.0,2969.0,2920.0
2016-07-09,3283.0,9770010.0,2.0,2985.0,2970.0,2926.0,2970.0,2925.0
2016-07-10,50196.0,144933323.0,15.0,2955.0,2831.0,2915.0,2940.0,2926.0
2016-07-11,185402.0,515470266.0,42.0,2843.0,2770.0,2780.0,2770.0,2915.0
2016-07-12,30000.0,82195450.0,22.0,2790.0,2695.0,2773.0,2695.0,2780.0
2016-07-13,134886.0,384732177.0,37.0,2900.0,2774.0,2836.0,2880.0,2773.0
2016-07-16,14378.0,41363091.0,9.0,2958.0,2836.0,2839.0,2836.0,2836.0
2016-07-17,73349.0,212220632.0,35.0,2939.0,2712.0,2862.0,2900.0,2839.0
2016-07-18,8020.0,22851190.0,6.0,2899.0,2724.0,2861.0,2899.0,2862.0
2016-07-19,53940.0,150279980.0,15.0,2880.0,2750.0,2838.0,2777.0,2861.0
2016-07-20,100600.0,276387811.0,27.0,2897.0,2719.0,2786.0,2897.0,2838.0
2016-07-23,20927.0,59356199.0,9.0,2896.0,2800.0,2792.0,2849.0,2786.0
2016-07-24,38072.0,106469264.0,13.0,2849.0,2750.0,2793.0,2790.0,2792.0
2016-07-25,136524.0,377942208.0,26.0,2877.0,2708.0,2774.0,2800.0,2793.0
2016-07-26,331371.0,961433945.0,79.0,2912.0,2777.0,2901.0,2912.0,2774.0
2016-07-27,111332.0,335127643.0,45.0,3041.0,2910.0,2969.0,3000.0,2901.0
2016-07-31,41023.0,124503328.0,19.0,3042.0,3020.0,2985.0,3020.0,2969.0
2016-08-01,51690.0,150236736.0,13.0,3030.0,2901.0,2961.0,2901.0,2985.0
2016-08-02,14711.0,43552975.0,9.0,3010.0,2825.0,2961.0,3010.0,2961.0
2016-08-03,7430.0,22207772.0,7.0,3000.0,2885.0,2962.0,3000.0,2961.0
2016-08-06,2000.0,5998000.0,1.0,2999.0,2999.0,2962.0,2999.0,2962.0
2016-08-07,2000.0,5990000.0,1.0,2995.0,2995.0,2962.0,2995.0,2962.0
2016-08-08,26067.0,77889265.0,16.0,2997.0,2975.0,2966.0,2997.0,2962.0
2016-08-09,53847.0,159383427.0,29.0,3034.0,2890.0,2964.0,3029.0,2966.0
2016-08-10,99379.0,289023265.0,13.0,3024.0,2890.0,2931.0,3024.0,2964.0
2016-08-13,18548.0,54248352.0,9.0,2999.0,2901.0,2930.0,2902.0,2931.0
2016-08-14,61150.0,183991747.0,13.0,3020.0,2997.0,2958.0,3000.0,2930.0
2016-08-15,43191.0,126550105.0,11.0,2995.0,2910.0,2951.0,2950.0,2958.0
2016-08-16,71332.0,205456632.0,13.0,2969.0,2841.0,2921.0,2841.0,2951.0
2016-08-17,97964.0,279064805.0,29.0,3030.0,2835.0,2879.0,2842.0,2921.0
2016-08-20,345624.0,977869170.0,58.0,2950.0,2793.0,2829.0,2950.0,2879.0
2016-08-21,245034.0,702386006.0,36.0,2920.0,2840.0,2866.0,2900.0,2829.0
2016-08-22,175563.0,504813666.0,18.0,2995.0,2852.0,2875.0,2977.0,2866.0
2016-08-23,287107.0,823486071.0,44.0,2940.0,2851.0,2868.0,2876.0,2875.0
2016-08-24,74315.0,216955575.0,25.0,2994.0,2871.0,2890.0,2903.0,2868.0
2016-08-27,171350.0,500053542.0,26.0,3010.0,2887.0,2918.0,2967.0,2890.0
2016-08-28,75753.0,221578713.0,9.0,2933.0,2920.0,2921.0,2930.0,2918.0
2016-08-29,321844.0,924342026.0,41.0,3006.0,2790.0,2872.0,2897.0,2921.0
2016-08-30,28379.0,81454857.0,18.0,2998.0,2791.0,2872.0,2889.0,2872.0
2016-08-31,45321.0,129301318.0,10.0,2929.0,2800.0,2867.0,2872.0,2872.0
2016-09-03,82125.0,231666991.0,15.0,2900.0,2790.0,2845.0,2870.0,2867.0
2016-09-04,117781.0,330017845.0,10.0,2868.0,2762.0,2816.0,2868.0,2845.0
2016-09-05,199239.0,563128057.0,21.0,2869.0,2762.0,2826.0,2869.0,2816.0
2016-09-06,66040.0,187910400.0,8.0,2850.0,2810.0,2833.0,2848.0,2826.0
2016-09-07,312335.0,909804542.0,25.0,2970.0,2800.0,2913.0,2970.0,2833.0
2016-09-10,254902.0,763084695.0,20.0,3000.0,2973.0,2994.0,3000.0,2913.0
2016-09-11,144691.0,421711710.0,10.0,2950.0,2900.0,2927.0,2950.0,2994.0
2016-09-13,317024.0,927375620.0,38.0,2989.0,2900.0,2925.0,2950.0,2927.0
2016-09-14,693712.0,2127451455.0,97.0,3071.0,2994.0,3067.0,3071.0,2925.0
2016-10-10,1676736.0,5337605628.0,254.0,3276.0,3113.0,3183.0,3202.0,3067.0
2016-10-15,496625.0,1594417406.0,63.0,3290.0,3194.0,3211.0,3269.0,3183.0
2016-10-16,852102.0,2729977141.0,136.0,3289.0,3100.0,3204.0,3200.0,3211.0
2016-10-24,121518.0,375561785.0,22.0,3139.0,3020.0,3081.0,3139.0,3054.0
2016-10-25,112205.0,347817205.0,47.0,3150.0,3001.0,3094.0,3001.0,3081.0
2016-10-26,30538.0,93637527.0,17.0,3111.0,3051.0,3089.0,3053.0,3094.0
2016-10-29,350062.0,1101301317.0,64.0,3195.0,3053.0,3146.0,3182.0,3089.0
2016-10-30,56522.0,182566422.0,14.0,3245.0,3131.0,3175.0,3171.0,3146.0
2016-10-31,73770.0,229475200.0,11.0,3130.0,3110.0,3146.0,3130.0,3175.0
2016-11-01,73428.0,227536800.0,6.0,3100.0,3090.0,3125.0,3100.0,3146.0
2016-11-02,627120.0,1972669856.0,54.0,3185.0,3071.0,3146.0,3185.0,3125.0
2016-11-05,279673.0,888703606.0,35.0,3190.0,3150.0,3178.0,3190.0,3146.0
2016-11-06,156197.0,500595948.0,32.0,3298.0,3182.0,3204.0,3186.0,3178.0
2016-11-07,386983.0,1257483934.0,55.0,3364.0,3150.0,3249.0,3290.0,3204.0
2016-11-08,96409.0,322862632.0,37.0,3398.0,3290.0,3310.0,3330.0,3249.0
2016-11-09,147712.0,474032114.0,45.0,3330.0,3147.0,3216.0,3147.0,3310.0
2016-11-12,158982.0,489304380.0,29.0,3250.0,3056.0,3078.0,3090.0,3216.0
2016-11-13,147474.0,475572462.0,63.0,3231.0,3189.0,3217.0,3229.0,3078.0
2016-11-14,60054.0,193896158.0,12.0,3250.0,3175.0,3222.0,3240.0,3217.0
2016-11-15,134556.0,433772730.0,17.0,3340.0,3200.0,3224.0,3210.0,3222.0
2016-11-16,2800692.0,9024631008.0,57.0,3224.0,3220.0,3222.0,3220.0,3224.0
2016-11-19,82000.0,261387896.0,16.0,3222.0,3153.0,3204.0,3156.0,3222.0
2016-11-21,477060.0,1542537279.0,43.0,3250.0,3200.0,3233.0,3250.0,3204.0
2016-11-22,244505.0,799704762.0,31.0,3338.0,3235.0,3271.0,3300.0,3233.0
2016-11-23,93292.0,304921806.0,20.0,3315.0,3220.0,3269.0,3272.0,3271.0
2016-11-26,25758.0,84702240.0,8.0,3330.0,3230.0,3272.0,3330.0,3269.0
2016-11-27,114847.0,391423595.0,33.0,3435.0,3300.0,3374.0,3435.0,3272.0
2016-11-29,1015134.0,3595604628.0,63.0,3542.0,3542.0,3542.0,3542.0,3374.0
2016-12-03,294815.0,1058600811.0,50.0,3670.0,3401.0,3591.0,3515.0,3542.0
2016-12-04,65455.0,231021474.0,29.0,3640.0,3435.0,3562.0,3460.0,3591.0
2016-12-05,134094.0,459119776.0,24.0,3470.0,3385.0,3431.0,3387.0,3562.0
2016-12-06,125816.0,436060377.0,24.0,3550.0,3311.0,3462.0,3431.0,3431.0
2016-12-07,340332.0,1214534998.0,72.0,3625.0,3316.0,3569.0,3615.0,3462.0
2016-12-10,293551.0,1051425667.0,51.0,3610.0,3540.0,3582.0,3600.0,3569.0
2016-12-11,584868.0,2147998895.0,90.0,3761.0,3501.0,3673.0,3761.0,3582.0
2016-12-12,22925.0,86272555.0,15.0,3847.0,3680.0,3688.0,3770.0,3673.0
2016-12-13,158914.0,584160762.0,34.0,3829.0,3504.0,3676.0,3700.0,3688.0
2016-12-14,163465.0,606672890.0,23.0,3750.0,3565.0,3711.0,3565.0,3676.0
2016-12-18,171803.0,618524000.0,20.0,3602.0,3600.0,3600.0,3600.0,3711.0
2016-12-19,604100.0,2174214945.0,53.0,3770.0,3591.0,3599.0,3600.0,3600.0
2016-12-20,27346.0,95558889.0,10.0,3571.0,3456.0,3578.0,3571.0,3599.0
2016-12-21,9600.0,35312300.0,3.0,3685.0,3678.0,3585.0,3678.0,3578.0
2016-12-24,890.0,3281430.0,2.0,3687.0,3687.0,3586.0,3687.0,3585.0
2016-12-25,84092.0,302731200.0,5.0,3600.0,3600.0,3594.0,3600.0,3586.0
2016-12-26,4461.0,15484560.0,4.0,3550.0,3450.0,3590.0,3455.0,3594.0
2016-12-27,83284.0,299575352.0,20.0,3688.0,3415.0,3594.0,3634.0,3590.0
2016-12-28,54798.0,187615167.0,23.0,3444.0,3415.0,3527.0,3415.0,3594.0
2016-12-31,28680.0,102678900.0,5.0,3678.0,3470.0,3538.0,3479.0,3527.0
2017-01-01,30680.0,113344400.0,7.0,3700.0,3434.0,3572.0,3550.0,3538.0
2017-01-02,11551.0,40704420.0,3.0,3540.0,3420.0,3568.0,3540.0,3572.0
2017-01-03,120813.0,437054941.0,21.0,3699.0,3391.0,3610.0,3450.0,3568.0
2017-01-04,81800.0,298152998.0,13.0,3685.0,3442.0,3630.0,3666.0,3610.0
2017-01-07,36241.0,129085685.0,7.0,3600.0,3453.0,3612.0,3461.0,3630.0
2017-01-08,739066.0,2536482956.0,49.0,3434.0,3432.0,3432.0,3432.0,3612.0
2017-01-09,275201.0,990421695.0,49.0,3603.0,3270.0,3599.0,3603.0,3432.0
2017-01-11,2.0,6904.0,1.0,3452.0,3452.0,3599.0,3452.0,3599.0
2017-01-14,182501.0,671471229.0,32.0,3700.0,3610.0,3679.0,3610.0,3599.0
2017-01-16,100100.0,369039710.0,18.0,3700.0,3600.0,3685.0,3679.0,3679.0
2017-01-17,61642.0,216443647.0,25.0,3600.0,3501.0,3608.0,3501.0,3685.0
2017-01-18,557731.0,1912317076.0,72.0,3500.0,3428.0,3429.0,3428.0,3608.0
2017-01-21,127612.0,421124604.0,16.0,3304.0,3300.0,3316.0,3304.0,3429.0
2017-01-22,41443.0,144228396.0,19.0,3481.0,3410.0,3363.0,3480.0,3316.0
2017-01-23,119353.0,419745523.0,21.0,3531.0,3400.0,3489.0,3531.0,3363.0
2017-01-24,372490.0,1357847798.0,57.0,3663.0,3588.0,3645.0,3663.0,3489.0
2017-01-25,475227.0,1773868927.0,78.0,3827.0,3600.0,3733.0,3600.0,3645.0
2017-01-28,78790.0,294420036.0,18.0,3810.0,3660.0,3735.0,3660.0,3733.0
2017-01-29,202499.0,773391535.0,38.0,3869.0,3697.0,3819.0,3850.0,3735.0
2017-01-30,124408.0,469767412.0,34.0,3949.0,3650.0,3779.0,3650.0,3819.0
2017-01-31,10679.0,39511641.0,7.0,3701.0,3698.0,3773.0,3698.0,3779.0
2017-02-01,1682.0,6058564.0,1.0,3602.0,3602.0,3771.0,3602.0,3773.0
2017-02-04,185801.0,669641567.0,37.0,3740.0,3583.0,3604.0,3583.0,3771.0
2017-02-14,998798.0,3115837245.0,98.0,3121.0,3062.0,3120.0,3119.0,2973.0
2017-02-15,333.0,1072260.0,1.0,3220.0,3220.0,3120.0,3220.0,3120.0
2017-02-18,323049.0,957728966.0,49.0,2972.0,2964.0,2965.0,2964.0,3120.0
2017-02-19,60000.0,171822500.0,6.0,2866.0,2861.0,2927.0,2864.0,2965.0
2017-02-20,15500.0,44791500.0,7.0,2918.0,2841.0,2923.0,2918.0,2927.0
2017-02-21,68000.0,200453608.0,12.0,3000.0,2922.0,2934.0,2930.0,2923.0
2017-02-22,55951.0,163374193.0,14.0,2922.0,2918.0,2929.0,2920.0,2934.0
2017-02-25,499.0,1441112.0,1.0,2888.0,2888.0,2929.0,2888.0,2929.0
2017-02-26,8619.0,24333371.0,4.0,2830.0,2822.0,2924.0,2822.0,2929.0
2017-02-27,8344.0,23728560.0,3.0,2900.0,2820.0,2920.0,2900.0,2924.0
2017-02-28,50831.0,145214133.0,8.0,3009.0,2854.0,2901.0,2854.0,2920.0
2017-03-01,350.0,1014650.0,1.0,2899.0,2899.0,2901.0,2899.0,2901.0
2017-03-04,817.0,2368483.0,1.0,2899.0,2899.0,2901.0,2899.0,2901.0
2017-03-05,400.0,1156000.0,1.0,2890.0,2890.0,2901.0,2890.0,2901.0
2017-03-06,2370.0,6683030.0,3.0,2820.0,2819.0,2900.0,2819.0,2901.0
2017-03-07,32418.0,91754442.0,13.0,2850.0,2818.0,2887.0,2848.0,2900.0
2017-03-08,287420.0,788765340.0,22.0,2775.0,2743.0,2744.0,2743.0,2887.0
2017-03-11,20951.0,54856988.0,19.0,2634.0,2610.0,2730.0,2610.0,2744.0
2017-03-12,256740.0,719526136.0,38.0,2866.0,2595.0,2803.0,2866.0,2730.0
2017-03-13,3840.0,10602338.0,5.0,2850.0,2750.0,2802.0,2750.0,2803.0
2017-03-14,63667.0,183135500.0,13.0,2919.0,2800.0,2828.0,2800.0,2802.0
2017-03-18,60630.0,173410813.0,7.0,2899.0,2838.0,2839.0,2850.0,2828.0
2017-03-27,350.0,950950.0,1.0,2717.0,2717.0,2839.0,2717.0,2839.0
2017-03-29,1000.0,2703000.0,1.0,2703.0,2703.0,2838.0,2703.0,2839.0
2017-04-03,7000.0,19159650.0,9.0,2838.0,2711.0,2834.0,2711.0,2838.0
2017-04-04,62400.0,169789250.0,5.0,2849.0,2700.0,2794.0,2849.0,2834.0
2017-04-05,400791.0,1168566203.0,37.0,2933.0,2880.0,2916.0,2930.0,2794.0
2017-04-08,25799.0,74340906.0,8.0,2900.0,2860.0,2911.0,2900.0,2916.0
2017-04-09,13500.0,37986500.0,3.0,2850.0,2771.0,2903.0,2813.0,2911.0
2017-04-10,851344.0,2563801321.0,110.0,3048.0,2771.0,3011.0,3048.0,2903.0
2017-04-12,3054081.0,9525691374.0,267.0,3161.0,3060.0,3119.0,3161.0,3011.0
2017-04-15,325248.0,1041332965.0,71.0,3262.0,3110.0,3202.0,3180.0,3119.0
2017-04-16,1541544.0,4957548955.0,140.0,3249.0,3170.0,3216.0,3230.0,3202.0
2017-04-17,6619078.0,22306559886.0,394.0,3376.0,3229.0,3370.0,3360.0,3216.0
2017-04-18,1366146.0,4705337693.0,106.0,3490.0,3400.0,3444.0,3440.0,3370.0
2017-04-19,7551843.0,27264475593.0,441.0,3616.0,3340.0,3610.0,3600.0,3444.0
2017-04-22,766381.0,2733543821.0,114.0,3652.0,3432.0,3567.0,3610.0,3610.0
2017-04-23,835998.0,2868935236.0,94.0,3650.0,3389.0,3432.0,3389.0,3567.0
2017-04-24,1783701.0,6183579094.0,160.0,3603.0,3261.0,3467.0,3405.0,3432.0
2017-04-26,155720.0,564578451.0,43.0,3640.0,3587.0,3621.0,3622.0,3467.0
2017-04-29,144524.0,515211066.0,33.0,3730.0,3491.0,3570.0,3500.0,3621.0
2017-04-30,498857.0,1812769985.0,49.0,3670.0,3500.0,3634.0,3648.0,3570.0
2017-05-01,27111.0,98754196.0,6.0,3729.0,3486.0,3635.0,3620.0,3634.0
2017-05-02,285845.0,1049780518.0,40.0,3694.0,3600.0,3673.0,3682.0,3635.0
2017-05-03,180169.0,662070419.0,26.0,3696.0,3659.0,3675.0,3685.0,3673.0
2017-05-06,189225.0,687366960.0,38.0,3698.0,3492.0,3633.0,3640.0,3675.0
2017-05-07,299996.0,1051662181.0,60.0,3639.0,3452.0,3506.0,3561.0,3633.0
2017-05-08,2000.0,7160000.0,1.0,3580.0,3580.0,3507.0,3580.0,3506.0
2017-05-09,86325.0,288108673.0,41.0,3489.0,3332.0,3416.0,3332.0,3507.0
2017-05-10,65347.0,216261962.0,12.0,3505.0,3246.0,3372.0,3246.0,3416.0
2017-05-13,707.0,2379502.0,2.0,3386.0,3350.0,3372.0,3386.0,3372.0
2017-05-14,218223.0,725111934.0,33.0,3460.0,3204.0,3323.0,3350.0,3372.0
2017-05-15,61477.0,197656380.0,7.0,3340.0,3158.0,3282.0,3340.0,3323.0
2017-05-16,26543.0,89080857.0,8.0,3446.0,3200.0,3294.0,3400.0,3282.0
2017-05-17,189050.0,645553715.0,42.0,3445.0,3251.0,3415.0,3445.0,3294.0
2017-05-20,262934.0,916936415.0,32.0,3558.0,3400.0,3487.0,3549.0,3415.0
2017-05-21,93252.0,319913474.0,25.0,3450.0,3400.0,3454.0,3400.0,3487.0
2017-05-22,8000.0,27440000.0,1.0,3430.0,3430.0,3453.0,3430.0,3454.0
2017-05-23,105519.0,376418707.0,21.0,3605.0,3375.0,3528.0,3375.0,3453.0
2017-05-27,19087.0,66718060.0,5.0,3539.0,3380.0,3524.0,3539.0,3528.0
2017-05-29,268714.0,915994287.0,32.0,3538.0,3348.0,3409.0,3348.0,3524.0
2017-05-30,203000.0,669150000.0,11.0,3350.0,3290.0,3296.0,3290.0,3409.0
2017-05-31,6400.0,21819467.0,3.0,3410.0,3277.0,3301.0,3399.0,3296.0
2017-06-07,19300.0,63826450.0,14.0,3420.0,3136.0,3302.0,3136.0,3301.0
2017-06-10,4.0,13664.0,4.0,3416.0,3416.0,3302.0,3416.0,3302.0
2017-06-11,7010.0,22020732.0,4.0,3231.0,3137.0,3295.0,3137.0,3302.0
2017-06-12,1934.0,6055354.0,4.0,3131.0,3131.0,3293.0,3131.0,3295.0
2017-06-13,495192.0,1551130239.0,31.0,3399.0,3129.0,3132.0,3132.0,3293.0
2017-06-14,53032.0,163082420.0,14.0,3288.0,3050.0,3113.0,3050.0,3132.0
2017-06-17,2600.0,8320600.0,2.0,3260.0,3200.0,3114.0,3260.0,3113.0
2017-06-18,72520.0,226520149.0,19.0,3250.0,2960.0,3118.0,3250.0,3114.0
2017-06-19,47958.0,142447525.0,10.0,2972.0,2963.0,3074.0,2963.0,3118.0
2017-06-20,421666.0,1231736787.0,58.0,2922.0,2921.0,2921.0,2922.0,3074.0
2017-06-21,171714.0,525078332.0,68.0,3067.0,3000.0,3058.0,3066.0,2921.0
2017-06-24,35970.0,114473916.0,17.0,3210.0,3100.0,3085.0,3100.0,3058.0
2017-06-25,307245.0,987185468.0,43.0,3239.0,3100.0,3213.0,3239.0,3085.0
2017-06-28,179568.0,604399659.0,30.0,3371.0,3250.0,3366.0,3333.0,3213.0
2017-07-01,423816.0,1453590076.0,58.0,3519.0,3303.0,3430.0,3519.0,3366.0
2017-07-02,658346.0,2356699690.0,111.0,3600.0,3400.0,3580.0,3456.0,3430.0
2017-07-03,476112.0,1698253414.0,49.0,3600.0,3441.0,3567.0,3598.0,3580.0
2017-07-04,87478.0,311442092.0,21.0,3678.0,3500.0,3563.0,3500.0,3567.0
2017-07-05,84042.0,293002363.0,12.0,3654.0,3434.0,3523.0,3434.0,3563.0
2017-07-08,499314.0,1691632180.0,38.0,3598.0,3347.0,3388.0,3347.0,3523.0
2017-07-09,861313.0,2786299828.0,68.0,3498.0,3219.0,3235.0,3325.0,3388.0
2017-07-10,9212.0,30818357.0,5.0,3388.0,3320.0,3241.0,3373.0,3235.0
2017-07-11,7899.0,25957985.0,6.0,3290.0,3215.0,3243.0,3290.0,3241.0
2017-07-12,32164.0,103462155.0,7.0,3290.0,3175.0,3238.0,3290.0,3243.0
2017-07-15,43378.0,134658456.0,3.0,3131.0,3102.0,3202.0,3131.0,3238.0
2017-07-16,40022.0,132955574.0,25.0,3362.0,3255.0,3232.0,3362.0,3202.0
