,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
229,229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,990484385391632385,990484385391632385,1524984854000,2018-04-29,11:24:14,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه های #منفی #فلزی و #معدنی با صف فروش نمادهای #کمنگنز، #فروس، #زنگان، #فباهنر، #فنورد، #فنوال، #فسپا، #فولای و #فجر مواجه می باشیم.
#بورس",[],[],[],0,0,1,"['#منفی', '#فلزی', '#معدنی', '#کمنگنز', '#فروس', '#زنگان', '#فباهنر', '#فنورد', '#فنوال', '#فسپا', '#فولای', '#فجر', '#بورس']",[],https://twitter.com/abandidgah/status/990484385391632385,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
230,230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,991201240678850560,991201240678850560,1525155766000,2018-05-01,10:52:46,430,986116312920453120,abandidgah,دیدگاه آبان,,"در بازار امروز و به جز نمادهای #فولای، #وتوکا، #فلوله و #فروس که مثبت می باشند، سایر نمادهای گروه های #فلزی و #معدنی، متعادل و منفی دنبال می شوند.
#بورس",[],[],[],0,0,0,"['#فولای', '#وتوکا', '#فلوله', '#فروس', '#فلزی', '#معدنی', '#بورس']",[],https://twitter.com/abandidgah/status/991201240678850560,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
231,231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,992044538364559360,990584411576926208,1525356823000,2018-05-03,18:43:43,430,783094347059298305,1___a_1,❤ﻋشّـّ̯͡₥ỷℓŏṽêًـقَـي❤,,#فروس وش تقصدين ؟؟,[],[],[],0,0,0,['#فروس'],[],https://twitter.com/1___A_1/status/992044538364559360,False,,0,,,,,,,"[{'user_id': '783094347059298305', 'username': '1___A_1'}]",,,,,0.9912850856781006
232,232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,1000182957548756995,1000182079957667840,1527297174000,2018-05-26,05:42:54,430,3046675987,looloo00118,T00ta,,"ترا امبارح  كلمت #فروس 🙈 متى تجين ابغا 
اكلمك 😔💔 .",['shadiaat'],[],[],0,0,0,['#فروس'],[],https://twitter.com/looloo00118/status/1000182957548756995,False,,0,,,,,,,"[{'user_id': '3046675987', 'username': 'looloo00118'}, {'user_id': '735213996', 'username': 'ShadiaAT'}]",,,,,0.9912850856781006
233,233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,1008584360591671296,1008584360591671296,1529300224000,2018-06-18,10:07:04,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه های اکثرا مثبت، صف خرید و پرحجم فلزی و معدنی، معاملات کم حجم تر و منفی نمادهای #فسرب، #زنگان، #فزرین، #میدکو، #فروس، #فپنتا، #فجر و #فسپا را نظاره گر هستیم.
#بورس",[],[],[],0,0,0,"['#فسرب', '#زنگان', '#فزرین', '#میدکو', '#فروس', '#فپنتا', '#فجر', '#فسپا', '#بورس']",[],https://twitter.com/abandidgah/status/1008584360591671296,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
234,234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,1014194016466939910,1014194016466939910,1530637670000,2018-07-03,21:37:50,430,830770031705206788,radiosaham_ir,radiosaham,,"اولین عرضه روغن سنگین قطرانی در #بورس_انرژی ایران
 http://radiosaham.ir/215550/ 

گزارش مجمع عمومی عادی سالانه #فروس
 http://radiosaham.ir/215623/ 

سود #پتروشیمی_امیرکبیر رشد ۲۰ درصدی را تجربه کرد
 http://radiosaham.ir/215624/ ",[],"['http://radiosaham.ir/215550/', 'http://radiosaham.ir/215623/', 'http://radiosaham.ir/215624/']",[],0,0,0,"['#بورس_انرژی', '#فروس', '#پتروشیمی_امیرکبیر']",[],https://twitter.com/radiosaham_ir/status/1014194016466939910,False,,0,,,,,,,"[{'user_id': '830770031705206788', 'username': 'radiosaham_ir'}]",,,,,0.9912850856781006
235,235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,1015934521852784640,1015934521852784640,1531052639000,2018-07-08,16:53:59,430,468263773,amanialmnbahi,amani almanbahi,,#فروس  https://www.instagram.com/p/Bk-HP2pnNpS/?utm_source=ig_twitter_share&igshid=ivrxzqpj3vf4 …,[],['https://www.instagram.com/p/Bk-HP2pnNpS/?utm_source=ig_twitter_share&igshid=ivrxzqpj3vf4'],[],0,0,0,['#فروس'],[],https://twitter.com/amanialmnbahi/status/1015934521852784640,False,,0,,,,,,,"[{'user_id': '468263773', 'username': 'amanialmnbahi'}]",,,,,0.9912850856781006
236,236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,1017147869722238976,1017147869722238976,1531341924000,2018-07-12,01:15:24,430,200897161,frooce3270541,FROOCE  Design فروس ديزاين,,"#كرواتيا_انجلترا
من  اجمل المباريات    في  كاس العالم     مبرووووووك  للكروات  وحظ اوفر  للنجليز 
مباراة ممتعة 

فروس للتصميم الداخلي والديكور         لطلب  تصاميمنا    جوال   0504625603

#فروس @frooce3270541 pic.twitter.com/I9fNNFnB13",['frooce3270541'],[],['https://pbs.twimg.com/media/Dh2h616WkAI9Umy.jpg'],0,0,2,"['#كرواتيا_انجلترا', '#فروس']",[],https://twitter.com/frooce3270541/status/1017147869722238976,False,,0,,,,,,,"[{'user_id': '200897161', 'username': 'frooce3270541'}]",,,,,0.9912850856781006
237,237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,1018008931287724032,1018008931287724032,1531547217000,2018-07-14,10:16:57,430,986116312920453120,abandidgah,دیدگاه آبان,,"درگروه پیشروی اکثرا متعادل فلزی و اکثرا منفی معدنی، #کچاد (صف فروش)، #فملی، #کگل، #وتوکا، #فروس(صف فروش)، #فرآور،  #فنورد (صف فروش) و #فاسمین از فشار عرضه های بیشتر و نمادهای #فایرا، #فخوز، #زنگان، #فسرب، #فباهنر، #فلوله و #فخاس (صف خرید) از اقبال بیشتری برخوردار می باشند.
#بورس",[],[],[],0,0,0,"['#کچاد', '#فملی', '#کگل', '#وتوکا', '#فروس', '#فرآور', '#فنورد', '#فاسمین', '#فایرا', '#فخوز', '#زنگان', '#فسرب', '#فباهنر', '#فلوله', '#فخاس', '#بورس']",[],https://twitter.com/abandidgah/status/1018008931287724032,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
238,238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,1020382550034927616,1020382550034927616,1532113132000,2018-07-20,23:28:52,430,416108891,abdullahalamr13,Abdullah Alamri عبدالله العمري,,"#اقفز_معنا
الى  كل  خير

تصميم  فروس  ديزاين
#فروس ديزاين  pic.twitter.com/oawWum41Vy",[],[],['https://pbs.twimg.com/media/DikgdqaWsAUDFl3.jpg'],0,0,1,"['#اقفز_معنا', '#فروس']",[],https://twitter.com/AbdullahAlamr13/status/1020382550034927616,False,,0,,,,,,,"[{'user_id': '416108891', 'username': 'AbdullahAlamr13'}]",,,,,0.9912850856781006
239,239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,1020384118691987456,1020384118691987456,1532113506000,2018-07-20,23:35:06,430,416108891,abdullahalamr13,Abdullah Alamri عبدالله العمري,,"#فاتوره_الحب

تصميم (فروس ديزاين)
#فروس ديزاين  pic.twitter.com/MVQGNfdb4y",[],[],['https://pbs.twimg.com/media/Dikh6XVX4AEMWhq.jpg'],0,0,0,"['#فاتوره_الحب', '#فروس']",[],https://twitter.com/AbdullahAlamr13/status/1020384118691987456,False,,0,,,,,,,"[{'user_id': '416108891', 'username': 'AbdullahAlamr13'}]",,,,,0.9912850856781006
240,240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,1021291166979932160,1021291166979932160,1532329763000,2018-07-23,11:39:23,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزی و معدنی که معاملاتی اکثرا منفی در جریان می باشد، صف خرید نمادهای #فسپا و #فخاس، صف فروش نمادهای #کاوه، #ارفع، #فجر و #فروس و دادوستدهای پرحجم نماد #فملی، نمایان تر از معاملات سایر هم گروهی ها می باشد.
#بورس",[],[],[],0,0,0,"['#فسپا', '#فخاس', '#کاوه', '#ارفع', '#فجر', '#فروس', '#فملی', '#بورس']",[],https://twitter.com/abandidgah/status/1021291166979932160,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
241,241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,1021526842644357121,1021526842644357121,1532385952000,2018-07-24,03:15:52,430,416108891,abdullahalamr13,Abdullah Alamri عبدالله العمري,,"#مسلسل_ما_تنساه
ملفات ركفورد    

من تصميمنا  (فروس ديزاين)
#فروس ديزاين  pic.twitter.com/vDBUdQcDWW",[],[],['https://pbs.twimg.com/media/Di0xOnkWwAAt2ov.jpg'],0,0,0,"['#مسلسل_ما_تنساه', '#فروس']",[],https://twitter.com/AbdullahAlamr13/status/1021526842644357121,False,,0,,,,,,,"[{'user_id': '416108891', 'username': 'AbdullahAlamr13'}]",,,,,0.9912850856781006
242,242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,1021884362273579014,1021884362273579014,1532471192000,2018-07-25,02:56:32,430,416108891,abdullahalamr13,Abdullah Alamri عبدالله العمري,,"#الحياه_تحلي_ب
بسبحان الله والحمد لله ولا اله الا الله
عز فارتفع وذل كل شيء لعظمته وخضع

فروس  ديزاين
#فروس ديزاين  pic.twitter.com/VtMHkr2Tz9",[],[],['https://pbs.twimg.com/media/Di52ZkkW0AAwKec.jpg'],0,0,0,"['#الحياه_تحلي_ب', '#فروس']",[],https://twitter.com/AbdullahAlamr13/status/1021884362273579014,False,,0,,,,,,,"[{'user_id': '416108891', 'username': 'AbdullahAlamr13'}]",,,,,0.9912850856781006
243,243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,1022525904944164864,1022525904944164864,1532624148000,2018-07-26,21:25:48,430,416108891,abdullahalamr13,Abdullah Alamri عبدالله العمري,,"#متي_تسافر_للديره
قريبا   ان شاء  الله 

#فروس ديزاين  pic.twitter.com/rexSq03NyV",[],[],['https://pbs.twimg.com/media/DjC9oqYXoAAHZSY.jpg'],0,0,0,"['#متي_تسافر_للديره', '#فروس']",[],https://twitter.com/AbdullahAlamr13/status/1022525904944164864,False,,0,,,,,,,"[{'user_id': '416108891', 'username': 'AbdullahAlamr13'}]",,,,,0.9912850856781006
244,244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,1022950257402032129,1022950257402032129,1532725321000,2018-07-28,01:32:01,430,416108891,abdullahalamr13,Abdullah Alamri عبدالله العمري,,"#شاهد_خسوف_القرن_مع_طقس_العرب
يا رب إن ذنوبي عظيمة ، وإن قليل عفوك أعظم منها ، اللَّهُمَّ فامح بقليل عفوك عظيم ذنوبي .

فروس ديزاين    
#فروس @frooce3270541 pic.twitter.com/ObNBJtdQG8",['frooce3270541'],[],['https://pbs.twimg.com/media/DjI_ob_WsAAB29R.jpg'],0,0,1,"['#شاهد_خسوف_القرن_مع_طقس_العرب', '#فروس']",[],https://twitter.com/AbdullahAlamr13/status/1022950257402032129,False,,0,,,,,,,"[{'user_id': '416108891', 'username': 'AbdullahAlamr13'}, {'user_id': '200897161', 'username': 'frooce3270541'}]",,,,,0.9912850856781006
245,245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,1029598685938647040,1029598685938647040,1534310430000,2018-08-15,09:50:30,430,986116312920453120,abandidgah,دیدگاه آبان,,"درگروه فلزات اساسی همسو با جو کلی بازار، با افزایش عرضه همراه است و نمادهای #فولاد، #فملی، #فاسمین، #کاوه در محدوده های منفی قیمتی معامله می شوند. ومعاملات نمادهای #فایرا، #فولای، #فسرب، #فخاس، #فسپا، #فروس، #فجر با افزایش تقاضا و صف خرید همراه می باشد.
#بورس",[],[],[],0,0,0,"['#فولاد', '#فملی', '#فاسمین', '#کاوه', '#فایرا', '#فولای', '#فسرب', '#فخاس', '#فسپا', '#فروس', '#فجر', '#بورس']",[],https://twitter.com/abandidgah/status/1029598685938647040,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
246,246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,1030706475285471232,1030706475285471232,1534574547000,2018-08-18,11:12:27,430,986116312920453120,abandidgah,دیدگاه آبان,,"#فایرا، #فروس و #فجر با تقاضای مناسبی همراه هستند.
#بورس",[],[],[],0,0,0,"['#فایرا', '#فروس', '#فجر', '#بورس']",[],https://twitter.com/abandidgah/status/1030706475285471232,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
247,247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,1034668423786053632,1034668423786053632,1535519150000,2018-08-29,09:35:50,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#خچرخش 41 میلیون سهم
#فولاژ 38.9 میلیون سهم
#کهمدا 22.7 میلیون سهم
#ددام 21.8 میلیون سهم
#فروس 15.2 میلیون سهم
#بورس",[],[],[],0,0,0,"['#خچرخش', '#فولاژ', '#کهمدا', '#ددام', '#فروس', '#بورس']",[],https://twitter.com/abandidgah/status/1034668423786053632,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
248,248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,1034669360135135232,1034669360135135232,1535519373000,2018-08-29,09:39:33,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی معاملات متعادل و در نزدیکی صفر تابلو دنبال می شود. نمادهای #فنوال، #فولاژ، #فروس، #فباهنر، #وتوکا مورد توجهند.
#بورس",[],[],[],0,0,0,"['#فنوال', '#فولاژ', '#فروس', '#فباهنر', '#وتوکا', '#بورس']",[],https://twitter.com/abandidgah/status/1034669360135135232,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
249,249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,1038292727836766208,1038292727836766208,1536383251000,2018-09-08,09:37:31,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی معاملات متعادل و تک نمادها مورد توجهند.#فباهنر، #وتوکا، #فروس، #فنورد از نمادهای مورد توجه بازارند. 
#بورس",[],[],[],0,0,0,"['#فباهنر', '#وتوکا', '#فروس', '#فنورد', '#بورس']",[],https://twitter.com/abandidgah/status/1038292727836766208,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
250,250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,1038801158121443329,1038801158121443329,1536504470000,2018-09-09,19:17:50,430,200897161,frooce3270541,FROOCE  Design فروس ديزاين,,"#مصري_يفطر_مع_سعوديه
 تعدو الكلابُ على مَنْ لا أسودَ لهُ

وتتّقي صولةَ المُسْتأسدِ الضاري)

#فروس @frooce3270541 pic.twitter.com/nPgRZzengr",['frooce3270541'],[],['https://pbs.twimg.com/media/DmqP2cxW4AAiJrK.jpg'],0,0,1,"['#مصري_يفطر_مع_سعوديه', '#فروس']",[],https://twitter.com/frooce3270541/status/1038801158121443329,False,,0,,,,,,,"[{'user_id': '200897161', 'username': 'frooce3270541'}]",,,,,0.9912850856781006
251,251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,1039032908571242496,1039032908571242496,1536559724000,2018-09-10,10:38:44,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی همسو با جو کلی بازار، معاملاتی پرتقاضا در جریان است و نمادهای #ذوب، #فولاد،#فاسمین، #وتوکا #فراور، #فمراد ،#فروس، #فسپا، #فجر و #فنورد، #کاوه و #هرمز در سقف مجاز داد و ستد می شوند.
#بورس",[],[],[],0,0,0,"['#ذوب', '#فولاد', '#فاسمین', '#وتوکا', '#فراور', '#فمراد', '#فروس', '#فسپا', '#فجر', '#فنورد', '#کاوه', '#هرمز', '#بورس']",[],https://twitter.com/abandidgah/status/1039032908571242496,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
252,252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,1039260733203271682,1039260733203271682,1536614041000,2018-09-11,01:44:01,430,200897161,frooce3270541,FROOCE  Design فروس ديزاين,,"#عام_هجري_جديد_١٤٤٠ه
اللهم يارب ياحي ياقيوم  انا نسالك في عامنا الجديد   التوفيق والنجاح والفلاح والصلاح والعفو والعافية والمعافاة والمغفرة والرحمة 
ولوالدينا  ولجميع احبابنا..  ولمن قرا  رسالتي هذه ووالديه
#فروس للتصميم الداخلي          الرياض  pic.twitter.com/vVBWoQFX02",[],[],['https://pbs.twimg.com/media/DmwyIJIW4Aw_vwk.jpg'],1,1,3,"['#عام_هجري_جديد_١٤٤٠ه', '#فروس']",[],https://twitter.com/frooce3270541/status/1039260733203271682,False,,0,,,,,,,"[{'user_id': '200897161', 'username': 'frooce3270541'}]",,,,,0.9912850856781006
253,253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,1039261899395870720,1039261899395870720,1536614320000,2018-09-11,01:48:40,430,200897161,frooce3270541,FROOCE  Design فروس ديزاين,,"#وش_انجازاتك_عام_١٤٣٩ه
كان :
انا يعتريني ضعف الانسان والهقوات
اروم العزائم  يوم  وايام مسلوبه
(خالد الفيصل)
امل وامل وتفائل عسى بفضل الله نبلغ الهدف

#فروس للتصميم الداخلي والديكور  pic.twitter.com/BJyHyaMj8f",[],[],['https://pbs.twimg.com/media/DmwzMAAX4AIdwd2.jpg'],0,0,1,"['#وش_انجازاتك_عام_١٤٣٩ه', '#فروس']",[],https://twitter.com/frooce3270541/status/1039261899395870720,False,,0,,,,,,,"[{'user_id': '200897161', 'username': 'frooce3270541'}]",,,,,0.9912850856781006
254,254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,1039391051159461890,1039391051159461890,1536645112000,2018-09-11,10:21:52,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهاي #وپترو، #پسهند،  #لپارس، #كهرام، #قزوين، #قثابت، #قصفها،#دشيمي، #قهكمت، #ختراك، #قشكر، #فسپا، #قلرست، #فروس و  #سدور بازگشایی خواهند شد.
#بورس",[],[],[],0,0,0,"['#وپترو', '#پسهند', '#لپارس', '#كهرام', '#قزوين', '#قثابت', '#قصفها', '#دشيمي', '#قهكمت', '#ختراك', '#قشكر', '#فسپا', '#قلرست', '#فروس', '#سدور', '#بورس']",[],https://twitter.com/abandidgah/status/1039391051159461890,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
255,255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1040686099004383232,1040686099004383232,1536953875000,2018-09-15,00:07:55,430,200897161,frooce3270541,FROOCE  Design فروس ديزاين,,"#النصر_الفيصلي
مبروك فوز النصر   الليلة 

ومبروك الفوز لجميع الفرق الفائزة الليلة وحظ اوفر  للخاسرين 

دائما تصاميم (فروس) هي الاروع  والاجمل 
تصميم داخلي 
قصور
فلل
مطاعم ومقاهي حديثة 
صالات عرض 

جوال  0504625603

#فروس @frooce3270541 pic.twitter.com/s4K8icQcFg",['frooce3270541'],[],['https://pbs.twimg.com/media/DnFCM_kX0AYdz_b.jpg'],0,0,3,"['#النصر_الفيصلي', '#فروس']",[],https://twitter.com/frooce3270541/status/1040686099004383232,False,,0,,,,,,,"[{'user_id': '200897161', 'username': 'frooce3270541'}]",,,,,0.9912850856781006
256,256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,1041204331276427265,1041204331276427265,1537077431000,2018-09-16,10:27:11,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی به جز نماد #فروس و #فجر بقیه نمادها با فشار فروش و افت قیمتی همراه هستند.
#بورس",[],[],[],0,0,0,"['#فروس', '#فجر', '#بورس']",[],https://twitter.com/abandidgah/status/1041204331276427265,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
257,257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,1041916852035760129,1041916852035760129,1537247310000,2018-09-18,09:38:30,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی فشار فروش محسوس است و اکثر نمادها با افت قیمتی مواجه هستند. فشار عرضه در نمادهای #کاوه، #فخور، #هرمز و #فولاژ به صورت نسبی بالاست و نمادهای #وتوکا، #فزرین، #فسپا، #فروس و #فجر نیز با تقاضای مناسبی مواجهند. 
#بورس",[],[],[],0,0,0,"['#کاوه', '#فخور', '#هرمز', '#فولاژ', '#وتوکا', '#فزرین', '#فسپا', '#فروس', '#فجر', '#بورس']",[],https://twitter.com/abandidgah/status/1041916852035760129,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
258,258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,1044483255855046656,1044483255855046656,1537859188000,2018-09-25,10:36:28,430,986116312920453120,abandidgah,دیدگاه آبان,,". #فولاد و #فملی متعادل و مثبتند و #فلوله، #فباهنر،#فایرا،#فنوال،  #فزرین، #فولاژ، #زنگان، #فناور، #هرمز، #زنگان، #میدکو، #کیمیا، #ارفع،  #فمراد، #فروس، #فجر، #فپنتا و #فنورد از نمادهای همراه با صف خرید هستند.
#بورس",[],[],[],0,0,0,"['#فولاد', '#فملی', '#فلوله', '#فباهنر', '#فایرا', '#فنوال', '#فزرین', '#فولاژ', '#زنگان', '#فناور', '#هرمز', '#زنگان', '#میدکو', '#کیمیا', '#ارفع', '#فمراد', '#فروس', '#فجر', '#فپنتا', '#فنورد', '#بورس']",[],https://twitter.com/abandidgah/status/1044483255855046656,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
259,259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,1044841038786039808,1044841038786039808,1537944490000,2018-09-26,10:18:10,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فلزات اساسی امروز معاملاتی مناسب در جریان است و اکثر نمادها با رشد همراه هستند. #فولاد و #فملی متعادل و مثبت و #فلوله ،#فایرا،#فنوال، #فزرین، #فولاژ، #زنگان، #فناور ، #زنگان، #میدکو،#فمراد، #فروس، #فجر، #فپنتا و #فنورد از نمادهای همراه با صف خرید هستند. 
#بورس",[],[],[],0,0,0,"['#فولاد', '#فملی', '#فلوله', '#فایرا', '#فنوال', '#فزرین', '#فولاژ', '#زنگان', '#فناور', '#زنگان', '#میدکو', '#فمراد', '#فروس', '#فجر', '#فپنتا', '#فنورد', '#بورس']",[],https://twitter.com/abandidgah/status/1044841038786039808,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
260,260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,1052441853939867648,1052441853939867648,1539756666000,2018-10-17,09:41:06,430,986116312920453120,abandidgah,دیدگاه آبان,,"در فلزی ها نیز به جز نماد #فروس، بقیه نمادها با افت قیمتی همراهند . #فملی و #فولاد منفی و متعادلند و ذوب در ادامه افت قیمت سریع اخیر امروز نیز با صف فروش همراه است.
#بورس",[],[],[],0,0,0,"['#فروس', '#فملی', '#فولاد', '#بورس']",[],https://twitter.com/abandidgah/status/1052441853939867648,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
261,261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,1057546097110016000,1057546097110016000,1540973612000,2018-10-31,11:43:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"در فلزی ها #ذوب صف خرید دارد، #وتوکا، #فباهنر، #فمراد، #فولای و #فپنتا معاملات مثبتی دارند و #فولاد، #فملی، #هرمز، #فخوز، #میدکو، #ارفع، #فنوال، #فزرین، #کیمیا، #فخاس، #فروس و #فجر با افت قیمتی همراهند.
#بورس",[],[],[],0,0,1,"['#ذوب', '#وتوکا', '#فباهنر', '#فمراد', '#فولای', '#فپنتا', '#فولاد', '#فملی', '#هرمز', '#فخوز', '#میدکو', '#ارفع', '#فنوال', '#فزرین', '#کیمیا', '#فخاس', '#فروس', '#فجر', '#بورس']",[],https://twitter.com/abandidgah/status/1057546097110016000,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
262,262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,1062236936864055296,1062236936864055296,1542091995000,2018-11-13,10:23:15,430,986116312920453120,abandidgah,دیدگاه آبان,,"در فلزی ها نیز معاملاتی نوسانی در جریان است. #فپنتا، #فولاژ، #کیمیا #فمراد مورد توجهند و #فخاس، #فروس، #فنورد با فشار فروش مواجهند. #فولاد، #فملی، #فاسمین و #فخوز نیز متعادل و مثبتند.
#بورس",[],[],[],0,0,0,"['#فپنتا', '#فولاژ', '#کیمیا', '#فمراد', '#فخاس', '#فروس', '#فنورد', '#فولاد', '#فملی', '#فاسمین', '#فخوز', '#بورس']",[],https://twitter.com/abandidgah/status/1062236936864055296,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
263,263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,1062581142614827008,1062581142614827008,1542174060000,2018-11-14,09:11:00,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#ذوب 110.9 میلیون سهم
#شبریز 1.7 میلیون سهم
#سدشت 562 هزار سهم
#فروس 423 هزار سهم
#بورس",[],[],[],0,0,0,"['#ذوب', '#شبریز', '#سدشت', '#فروس', '#بورس']",[],https://twitter.com/abandidgah/status/1062581142614827008,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
264,264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,1063682998086713344,1063682998086713344,1542436763000,2018-11-17,10:09:23,430,986116312920453120,abandidgah,دیدگاه آبان,,"#فنوال، #فباهنر، #هرمز، #فخاس، #فجر و #فنورد فشار فروش بالایی را تجربه می نمایند و #فروس، #فراور، #زنگان، #میدکو و #فاسمین نیز از نمادهای مثبت گروه هستند.
#بورس",[],[],[],0,0,0,"['#فنوال', '#فباهنر', '#هرمز', '#فخاس', '#فجر', '#فنورد', '#فروس', '#فراور', '#زنگان', '#میدکو', '#فاسمین', '#بورس']",[],https://twitter.com/abandidgah/status/1063682998086713344,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
265,265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,1064044191355822080,1064044191355822080,1542522878000,2018-11-18,10:04:38,430,986116312920453120,abandidgah,دیدگاه آبان,,"در فلزی ها نیز با گذشت حدود یک ساعت از آغاز بازار شاهد افزایش عرضه در اکثر نمادها هستیم. #فنوال تک نماد همراه با صف خرید گروه می باشد و #میدکو، #فپنتا و #فروس از دیگر نمادهای مثبت گروه هستند.
#بورس",[],[],[],0,0,0,"['#فنوال', '#میدکو', '#فپنتا', '#فروس', '#بورس']",[],https://twitter.com/abandidgah/status/1064044191355822080,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
