Date,Close,Open,Low,High,Volume,Trades
2010-12-19,13777.0,13322.0,13322.0,13330.0,15141,24
2010-12-20,13725.0,13226.0,13226.0,13550.0,11349,38
2010-12-21,13675.0,13500.0,13200.0,13500.0,8508,11
2010-12-22,13653.0,13300.0,13300.0,13500.0,5512,20
2010-12-25,13625.0,13200.0,13107.0,13700.0,12681,29
2010-12-26,13422.0,13500.0,13080.0,13500.0,36224,58
2010-12-27,13316.0,13101.0,12901.0,13105.0,20082,38
2010-12-28,13227.0,12802.0,12802.0,13000.0,20906,29
2010-12-29,13115.0,12900.0,12800.0,12910.0,27739,48
2011-01-01,13094.0,12801.0,12800.0,12850.0,5743,27
2011-01-02,13093.0,12802.0,12802.0,13500.0,14497,24
2011-01-03,13066.0,13300.0,12900.0,13300.0,18103,15
2011-01-04,13058.0,13101.0,12920.0,13400.0,10217,31
2011-01-05,13324.0,13400.0,13400.0,13580.0,44681,52
2011-01-08,13572.0,13856.0,13420.0,13856.0,42414,49
2011-01-09,13437.0,13601.0,13030.0,13900.0,28492,26
2011-01-10,13331.0,13205.0,12920.0,13297.0,26097,27
2011-01-11,13157.0,13000.0,13000.0,13500.0,65223,33
2011-01-12,13152.0,12991.0,12990.0,13549.0,13183,28
2011-01-15,13135.0,13180.0,12950.0,13180.0,12051,22
2011-01-16,13130.0,13000.0,13000.0,13500.0,26961,65
2011-01-17,13601.0,13010.0,13010.0,13655.0,85333,49
2011-01-18,13609.0,14002.0,13105.0,14002.0,15788,27
2011-01-19,13811.0,13800.0,13800.0,14153.0,53264,53
2011-01-22,14010.0,13989.0,13989.0,14363.0,31816,37
2011-01-23,14506.0,14570.0,13903.0,14570.0,79002,68
2011-01-24,14528.0,14699.0,14506.0,14800.0,11688,26
2011-01-26,14537.0,14528.0,14000.0,14700.0,9640,23
2011-01-29,14532.0,14537.0,14033.0,14650.0,12390,27
2011-01-30,14452.0,14000.0,13961.0,14005.0,12662,28
2011-01-31,14313.0,13875.0,13874.0,13900.0,20382,20
2011-02-01,14278.0,13880.0,13880.0,13950.0,7170,15
2011-02-05,13942.0,13720.0,13707.0,14000.0,58890,33
2011-02-06,13911.0,14242.0,13800.0,14242.0,22376,33
2011-02-07,13900.0,13898.0,13761.0,13898.0,7466,18
2011-02-08,13706.0,13761.0,13344.0,13820.0,32034,56
2011-02-09,13687.0,13400.0,13356.0,13723.0,29662,32
2011-02-12,13585.0,13400.0,13230.0,13400.0,25397,26
2011-02-13,13550.0,13210.0,13210.0,13500.0,16379,30
2011-02-14,13543.0,13304.0,13303.0,13634.0,3284,6
2011-02-15,13556.0,13543.0,13343.0,13990.0,27500,41
2011-02-16,13541.0,13700.0,13220.0,13700.0,5525,20
2011-02-19,13514.0,13223.0,13223.0,13400.0,9806,26
2011-02-20,13373.0,13250.0,13100.0,13250.0,35732,38
2011-02-22,13378.0,13301.0,13170.0,13700.0,17516,26
2011-02-23,13368.0,13200.0,13100.0,13530.0,14716,29
2011-07-31,13368.0,12834.0,12834.0,12834.0,1,1
2011-08-06,13368.0,12834.0,12834.0,12834.0,20,4
2011-08-08,13368.0,12834.0,12834.0,12834.0,1,1
2011-08-14,13368.0,12834.0,12834.0,12834.0,1,1
2011-08-17,13365.0,12834.0,12834.0,12834.0,440,1
2011-08-24,13365.0,12831.0,12831.0,12831.0,1,1
2011-08-27,13364.0,12831.0,12831.0,12831.0,110,4
2011-09-06,13364.0,12830.0,12830.0,12830.0,50,1
2011-09-10,13363.0,12830.0,12830.0,12830.0,100,1
2011-09-11,13363.0,12829.0,12829.0,12829.0,10,1
2011-09-14,13363.0,12829.0,12829.0,12829.0,2,2
2011-09-17,11844.0,12294.0,11803.0,12294.0,12,3
2011-09-19,11842.0,11371.0,11371.0,11371.0,302,3
2011-09-21,11841.0,11369.0,11369.0,11369.0,235,1
2011-09-28,11841.0,11368.0,11368.0,11368.0,1,1
2011-10-02,11841.0,11368.0,11368.0,11368.0,25,1
2011-10-03,11841.0,11368.0,11368.0,11368.0,5,1
2011-10-04,11841.0,11368.0,11368.0,11368.0,1,1
2011-10-09,11841.0,11368.0,11368.0,11368.0,1,1
2011-10-10,11841.0,11368.0,11368.0,11368.0,1,1
2011-10-11,11841.0,11368.0,11368.0,11368.0,1,1
2011-10-23,11841.0,11368.0,11368.0,11368.0,4,1
2011-10-30,11839.0,11368.0,11368.0,11368.0,437,1
2011-10-31,11838.0,11366.0,11366.0,11366.0,114,1
2011-11-14,11838.0,11365.0,11365.0,11365.0,30,1
2011-11-20,11838.0,11365.0,11365.0,11365.0,12,2
2011-11-21,11838.0,11365.0,11365.0,11365.0,1,1
2011-12-21,7083.0,7000.0,7000.0,7280.0,134131,115
2011-12-24,7197.0,7366.0,7366.0,7366.0,34131,33
2011-12-25,7284.0,7484.0,7484.0,7484.0,25518,17
2011-12-26,7397.0,7575.0,7575.0,7575.0,32679,17
2011-12-27,7599.0,7692.0,7300.0,7692.0,250071,158
2011-12-28,7323.0,7301.0,7296.0,7499.0,88467,86
2011-12-31,7230.0,7100.0,7050.0,7100.0,33575,49
2012-01-01,7094.0,6951.0,6941.0,7001.0,46216,42
2012-01-02,6952.0,6811.0,6811.0,6900.0,42477,37
2012-01-03,6910.0,6750.0,6750.0,6800.0,17379,43
2012-01-04,7114.0,6700.0,6700.0,7186.0,82749,77
2012-01-07,7115.0,7115.0,7115.0,7180.0,8820,14
2012-01-08,7081.0,7122.0,6831.0,7190.0,55150,25
2012-01-09,7074.0,6850.0,6813.0,7120.0,43530,19
2012-01-10,7076.0,7074.0,7074.0,7143.0,14975,24
2012-01-11,6960.0,7076.0,6793.0,7076.0,92069,36
2012-01-15,6964.0,6960.0,6684.0,7000.0,10208,11
2012-01-16,6944.0,6688.0,6686.0,6997.0,6391,14
2012-01-17,6942.0,6720.0,6720.0,6720.0,938,2
2012-01-18,6908.0,6680.0,6670.0,6940.0,13076,29
2012-01-21,6867.0,6636.0,6632.0,6669.0,12604,15
2012-01-23,6796.0,6593.0,6593.0,6664.0,22130,19
2012-01-25,6763.0,6525.0,6525.0,6525.0,10200,6
2012-01-28,6824.0,6525.0,6525.0,7033.0,41458,30
2012-01-29,6839.0,6997.0,6552.0,6997.0,11800,12
2012-01-30,6841.0,6950.0,6950.0,6990.0,1623,5
2012-01-31,6583.0,6568.0,6568.0,6568.0,79631,136
2012-02-01,6534.0,6550.0,6320.0,6550.0,19603,27
2012-02-04,6490.0,6300.0,6285.0,6301.0,14925,14
2012-02-05,6439.0,6231.0,6231.0,6237.0,16840,17
2012-02-06,6182.0,6182.0,6182.0,6182.0,127384,177
2012-02-07,6115.0,5941.0,5935.0,5970.0,25700,15
2012-02-08,6027.0,5871.0,5871.0,6100.0,30339,16
2012-02-12,5998.0,5786.0,5786.0,5786.0,10320,8
2012-02-13,5949.0,5759.0,5759.0,5800.0,17406,17
2012-02-14,5946.0,5712.0,5712.0,5712.0,1035,2
2012-02-20,5907.0,5709.0,5709.0,5709.0,13864,20
2012-02-21,5876.0,5671.0,5671.0,5671.0,11224,22
2012-02-22,5766.0,5641.0,5641.0,5700.0,39617,34
2012-02-25,5757.0,5712.0,5536.0,5996.0,5798,15
2012-02-26,5590.0,5533.0,5527.0,5929.0,86402,58
2012-02-27,5689.0,5590.0,5540.0,5813.0,225128,90
2012-02-28,5905.0,5900.0,5874.0,5916.0,295732,106
2012-02-29,6013.0,5900.0,5810.0,6141.0,43706,31
2012-03-03,6015.0,5800.0,5800.0,6120.0,3317,13
2012-03-04,5991.0,5804.0,5801.0,6040.0,11081,18
2012-03-05,5966.0,5752.0,5752.0,5939.0,16300,26
2012-06-30,5966.0,5728.0,5728.0,5728.0,11,2
2012-07-08,5966.0,5728.0,5728.0,5728.0,40,1
2012-07-10,5966.0,5728.0,5728.0,5728.0,11,2
2012-07-11,5963.0,5728.0,5728.0,5728.0,1001,2
2012-08-07,5951.0,5713.0,5713.0,5713.0,1,1
2012-09-15,5258.0,5475.0,5256.0,5475.0,20211,8
2012-09-16,5048.0,5048.0,5048.0,5048.0,5307014,35
2012-09-17,4849.0,4847.0,4847.0,5245.0,5227846,47
2012-09-18,4901.0,5042.0,4900.0,5042.0,5209661,23
2012-09-19,4917.0,4912.0,4912.0,5097.0,5348250,30
2012-09-22,5008.0,5113.0,5006.0,5113.0,3367354,20
2012-09-23,5017.0,5208.0,5208.0,5208.0,3780,12
2012-09-24,5120.0,5217.0,5215.0,5217.0,43503,15
2012-09-25,5136.0,5256.0,5217.0,5256.0,13540,15
2012-09-26,5136.0,5222.0,5121.0,5300.0,14500,13
2012-09-29,5198.0,5201.0,5200.0,5330.0,37600,17
2012-09-30,5196.0,5175.0,5122.0,5175.0,2603,7
2012-10-01,5186.0,5071.0,5071.0,5200.0,7111,9
2012-10-02,5173.0,5003.0,5002.0,5151.0,6400,6
2012-10-03,5170.0,5010.0,5010.0,5011.0,1700,3
2012-10-06,5138.0,4968.0,4967.0,5089.0,14030,8
2012-10-07,5070.0,4980.0,4980.0,4986.0,37671,10
2012-10-08,5065.0,4980.0,4980.0,4980.0,4620,7
2012-10-09,5044.0,4951.0,4880.0,4951.0,9961,14
2012-10-10,5062.0,4999.0,4999.0,5240.0,11180,16
2012-10-13,5076.0,5150.0,5000.0,5200.0,10207,4
2012-10-14,5119.0,5199.0,5199.0,5200.0,29500,17
2012-10-15,5116.0,4915.0,4915.0,5222.0,4680,7
2012-10-16,5177.0,5050.0,5050.0,5300.0,35470,13
2012-10-17,5176.0,5010.0,5010.0,5012.0,500,2
2012-10-20,5174.0,5090.0,5079.0,5090.0,1632,5
2012-10-21,5170.0,5148.0,5000.0,5150.0,10335,5
2012-10-23,5033.0,4964.0,4964.0,4964.0,56200,5
2012-10-24,4910.0,4844.0,4832.0,4844.0,53493,15
2012-10-27,4795.0,4900.0,4714.0,4900.0,51478,11
2012-10-28,4793.0,4720.0,4720.0,4720.0,2388,3
2012-10-29,4793.0,4740.0,4740.0,4740.0,87,1
2012-10-30,4793.0,4793.0,4714.0,4793.0,500,2
2012-10-31,4792.0,4714.0,4714.0,4720.0,1550,4
2012-11-04,4787.0,4714.0,4714.0,4760.0,11452,10
2012-11-06,4787.0,4787.0,4787.0,4787.0,5000,2
2012-11-07,4774.0,4596.0,4596.0,4601.0,5929,5
2012-11-10,4772.0,4584.0,4584.0,4584.0,1000,1
2012-11-11,4736.0,4600.0,4582.0,4600.0,17199,11
2012-11-12,4733.0,4582.0,4547.0,4638.0,1702,7
2012-11-13,4712.0,4550.0,4550.0,4550.0,9853,8
2012-11-14,4651.0,4525.0,4524.0,4526.0,27538,7
2012-11-17,4612.0,4525.0,4465.0,4525.0,17800,3
2012-11-18,4575.0,4428.0,4428.0,4700.0,16841,11
2012-11-19,4574.0,4392.0,4392.0,4700.0,1372,7
2012-11-20,4573.0,4392.0,4392.0,4392.0,300,1
2012-11-21,4570.0,4392.0,4392.0,4750.0,1501,4
2012-11-26,4576.0,4749.0,4749.0,4750.0,2800,2
2012-11-27,4577.0,4730.0,4730.0,4730.0,400,1
2012-12-02,4570.0,4394.0,4394.0,4570.0,3605,10
2012-12-03,4548.0,4390.0,4388.0,4420.0,10870,8
2012-12-04,4520.0,4368.0,4367.0,4368.0,13250,9
2012-12-05,4495.0,4340.0,4340.0,4340.0,11610,12
2012-12-08,4482.0,4420.0,4420.0,4420.0,15000,2
2012-12-09,4471.0,4303.0,4303.0,4400.0,5660,5
2012-12-10,4467.0,4400.0,4293.0,4450.0,2050,4
2012-12-11,4440.0,4289.0,4289.0,4293.0,12656,10
2012-12-12,4433.0,4263.0,4263.0,4263.0,3552,8
2012-12-15,4424.0,4256.0,4256.0,4256.0,4325,3
2012-12-16,4371.0,4250.0,4250.0,4251.0,25603,13
2012-12-17,4366.0,4197.0,4197.0,4444.0,10852,9
2012-12-18,4361.0,4288.0,4201.0,4540.0,3360,9
2012-12-19,4356.0,4252.0,4252.0,4254.0,3997,9
2012-12-22,4358.0,4400.0,4400.0,4530.0,3180,10
2012-12-23,4366.0,4404.0,4301.0,4404.0,19915,16
2012-12-24,4404.0,4499.0,4444.0,4500.0,24016,17
2012-12-25,4403.0,4350.0,4350.0,4350.0,1450,5
2012-12-26,4349.0,4301.0,4228.0,4301.0,41919,22
2012-12-29,4270.0,4251.0,4180.0,4252.0,67061,11
2012-12-31,4287.0,4440.0,4440.0,4440.0,8262,6
2013-01-01,4286.0,4250.0,4250.0,4250.0,3049,8
2013-01-02,4285.0,4250.0,4115.0,4250.0,1063,4
2013-01-06,4284.0,4130.0,4130.0,4130.0,354,1
2013-01-07,4284.0,4132.0,4132.0,4280.0,2414,2
2013-01-08,4283.0,4134.0,4134.0,4290.0,878,3
2013-01-09,4291.0,4300.0,4251.0,4454.0,4720,9
2013-01-13,4295.0,4454.0,4454.0,4462.0,1950,5
2013-01-14,4418.0,4466.0,4466.0,4466.0,60708,8
2013-01-15,4507.0,4594.0,4594.0,4594.0,42772,14
2013-01-16,4507.0,4507.0,4507.0,4507.0,5000,2
2013-01-19,4504.0,4466.0,4466.0,4467.0,6355,5
2013-01-20,4522.0,4660.0,4350.0,4684.0,10550,4
2013-01-21,4517.0,4350.0,4350.0,4351.0,2690,4
2013-01-22,4507.0,4350.0,4350.0,4400.0,5279,6
2013-01-23,4506.0,4350.0,4350.0,4351.0,450,2
2013-01-26,4506.0,4510.0,4450.0,4510.0,435,4
2013-01-27,4501.0,4350.0,4350.0,4350.0,2870,3
2013-01-28,4500.0,4350.0,4350.0,4450.0,331,3
2013-02-03,4499.0,4350.0,4350.0,4351.0,643,3
2013-02-05,4499.0,4370.0,4370.0,4370.0,150,1
2013-02-06,4498.0,4370.0,4370.0,4371.0,944,3
2013-02-09,4497.0,4380.0,4370.0,4380.0,909,3
2013-02-12,4488.0,4380.0,4350.0,4381.0,6068,5
2013-02-13,4486.0,4351.0,4350.0,4351.0,1100,3
2013-02-16,4466.0,4350.0,4350.0,4350.0,12118,5
2013-02-18,4466.0,4460.0,4460.0,4460.0,1,1
2013-02-19,4464.0,4350.0,4350.0,4371.0,2090,4
2013-02-20,4464.0,4370.0,4370.0,4370.0,400,3
2013-02-23,4463.0,4300.0,4300.0,4310.0,304,3
2013-02-24,4454.0,4300.0,4290.0,4300.0,4528,7
2013-02-25,4446.0,4300.0,4300.0,4300.0,4236,3
2013-02-26,4435.0,4300.0,4300.0,4300.0,6623,8
2013-02-27,4432.0,4290.0,4290.0,4310.0,1700,4
2013-03-04,4432.0,4431.0,4431.0,4431.0,1050,4
2013-03-05,4372.0,4300.0,4255.0,4300.0,35602,10
2013-03-09,4362.0,4200.0,4198.0,4300.0,5380,11
2013-03-10,4337.0,4198.0,4188.0,4200.0,12835,12
2013-03-11,4336.0,4164.0,4164.0,4500.0,814,3
2013-03-12,4333.0,4163.0,4163.0,4163.0,1530,2
2013-03-13,4327.0,4160.0,4160.0,4161.0,3020,4
2013-03-16,4360.0,4500.0,4499.0,4500.0,15900,8
2013-03-17,4432.0,4534.0,4534.0,4534.0,34795,16
2013-03-18,4543.0,4609.0,4600.0,4609.0,53168,18
2013-03-26,4542.0,4500.0,4500.0,4500.0,1100,1
2013-03-30,4537.0,4500.0,4500.0,4500.0,10000,1
2013-03-31,4555.0,4650.0,4650.0,4718.0,11613,9
2013-04-03,4576.0,4718.0,4700.0,4737.0,10265,10
2013-04-06,4686.0,4759.0,4750.0,4759.0,50579,19
2013-04-07,4715.0,4873.0,4873.0,4873.0,12880,6
2013-04-08,4791.0,4903.0,4900.0,4903.0,34053,18
2013-04-09,4808.0,4981.0,4760.0,4982.0,10890,12
2013-04-10,4807.0,4750.0,4700.0,4950.0,5045501,163
2013-04-13,4879.0,4999.0,4700.0,4999.0,34360,4
2013-04-15,4807.0,4684.0,4684.0,4990.0,2389636,109
2013-04-16,4854.0,4979.0,4979.0,4999.0,20579,7
2013-04-17,4865.0,4900.0,4900.0,4900.0,20212,15
2013-04-21,4866.0,4900.0,4810.0,4900.0,2200,4
2013-04-22,4807.0,4704.0,4702.0,4850.0,33789,11
2013-04-23,4819.0,4707.0,4707.0,4897.0,13500,6
2013-04-24,4816.0,4751.0,4750.0,4751.0,3150,4
2013-04-27,4860.0,4710.0,4710.0,5008.0,29179,7
2013-04-28,4998.0,5054.0,5054.0,5054.0,60091,23
2013-05-06,5197.0,5197.0,5197.0,5197.0,147822,18
2013-05-07,5404.0,5404.0,5404.0,5404.0,162879,19
2013-05-08,5620.0,5620.0,5620.0,5620.0,154068,15
2013-05-11,5844.0,5844.0,5844.0,5844.0,312850,17
2013-05-12,6077.0,6077.0,6077.0,6077.0,205900,16
2013-05-13,6320.0,6320.0,6090.0,6320.0,1321879,192
2013-05-14,6116.0,6094.0,6068.0,6250.0,108114,37
2013-05-15,6132.0,5926.0,5872.0,6360.0,281335,53
2013-05-18,6377.0,6377.0,6377.0,6377.0,232755,37
2013-05-19,6632.0,6632.0,6632.0,6632.0,337301,26
2013-05-20,6897.0,6897.0,6897.0,6897.0,251000,17
2013-05-21,7122.0,7172.0,6905.0,7172.0,996390,195
2013-05-22,7140.0,7300.0,6838.0,7377.0,302254,92
2013-05-25,7230.0,6901.0,6901.0,7425.0,1451568,162
2013-05-26,7519.0,7519.0,7519.0,7519.0,116056,11
2013-05-27,7818.0,7819.0,7810.0,7819.0,440951,139
2013-05-28,8130.0,8130.0,8130.0,8130.0,188928,45
2013-05-29,8455.0,8455.0,8455.0,8455.0,132516,24
2013-06-01,8435.0,8790.0,8117.0,8793.0,499131,150
2013-06-02,8098.0,8098.0,8098.0,8118.0,1102989,157
2013-06-09,8050.0,8050.0,8050.0,8050.0,50985,4
2013-06-10,7728.0,7728.0,7728.0,7730.0,93537,25
2013-06-11,7718.0,7419.0,7419.0,7419.0,2665,5
2013-06-12,7410.0,7410.0,7410.0,7410.0,104719,12
2013-06-15,7445.0,7115.0,7115.0,7704.0,272760,71
2013-06-16,7299.0,7600.0,7148.0,7600.0,79341,33
2013-06-17,7054.0,7008.0,7008.0,7440.0,737895,147
2013-06-18,6807.0,7288.0,6772.0,7288.0,650499,135
2013-06-19,7070.0,6700.0,6535.0,7079.0,2984331,168
2013-06-22,7352.0,7352.0,7352.0,7352.0,1134872,51
2013-06-23,7646.0,7646.0,7646.0,7646.0,84787,12
2013-06-25,7951.0,7951.0,7951.0,7951.0,116766,9
2013-06-26,8269.0,8269.0,8269.0,8269.0,85687,6
2013-06-29,8539.0,8599.0,8251.0,8599.0,2164309,459
2013-06-30,8325.0,8610.0,8200.0,8610.0,949470,275
2013-07-01,8302.0,8202.0,8200.0,8449.0,523801,165
2013-07-02,8008.0,8300.0,7970.0,8300.0,1213025,310
2013-07-03,8328.0,8328.0,8328.0,8328.0,1448817,293
2013-07-16,1226.0,1210.0,1210.0,1258.0,1751627,122
2013-07-17,1226.0,1275.0,1275.0,1275.0,5000,3
2013-07-20,1236.0,1275.0,1275.0,1275.0,100000,4
2013-07-21,1236.0,1285.0,1285.0,1285.0,3,3
2013-07-22,1237.0,1285.0,1285.0,1285.0,8000,1
2013-07-23,1237.0,1286.0,1286.0,1286.0,5,1
2013-07-24,1238.0,1286.0,1286.0,1286.0,10342,2
2013-07-27,1385.0,1337.0,1337.0,1390.0,11305,18
2013-07-28,1389.0,1440.0,1440.0,1440.0,40000,2
2013-07-29,1396.0,1444.0,1444.0,1444.0,65300,4
2013-07-31,1450.0,1451.0,1451.0,1451.0,501490,23
2013-08-03,1508.0,1508.0,1508.0,1508.0,534981,34
2013-08-04,1568.0,1568.0,1568.0,1568.0,510187,26
2013-08-05,1629.0,1630.0,1630.0,1630.0,501320,23
2013-08-06,1694.0,1694.0,1694.0,1694.0,517399,26
2013-08-07,1760.0,1761.0,1761.0,1761.0,503750,22
2013-08-11,1824.0,1830.0,1830.0,1830.0,466678,35
2013-08-12,1896.0,1896.0,1896.0,1896.0,528764,33
2013-08-13,1970.0,1971.0,1922.0,1971.0,6967557,796
2013-08-14,2025.0,2019.0,1896.0,2048.0,3768559,543
2013-08-17,2106.0,2106.0,2106.0,2106.0,1079959,146
2013-08-18,2188.0,2190.0,2190.0,2190.0,495703,39
2013-08-19,2275.0,2275.0,2275.0,2275.0,517590,32
2013-08-20,2366.0,2366.0,2366.0,2366.0,1402125,209
2013-08-21,2371.0,2460.0,2460.0,2460.0,28916,7
2013-08-24,2464.0,2465.0,2465.0,2465.0,502120,45
2013-08-25,2560.0,2562.0,2562.0,2562.0,501329,38
2013-08-26,2583.0,2662.0,2662.0,2662.0,113395,24
2013-08-27,2672.0,2686.0,2560.0,2686.0,7429874,1113
2013-08-28,2595.0,2569.0,2566.0,2600.0,385194,161
2013-08-31,2559.0,2492.0,2492.0,2492.0,180449,44
2013-09-01,2541.0,2457.0,2457.0,2457.0,89008,18
2013-09-03,2537.0,2440.0,2440.0,2440.0,18367,15
2013-09-04,2535.0,2436.0,2436.0,2436.0,8009,4
2013-09-07,2534.0,2434.0,2434.0,2434.0,5932,7
2013-09-08,2522.0,2433.0,2433.0,2433.0,61660,19
2013-09-09,2513.0,2422.0,2422.0,2422.0,46154,18
2013-09-10,2487.0,2413.0,2413.0,2413.0,133628,91
2013-09-11,2406.0,2388.0,2388.0,2388.0,417352,90
2013-09-14,2132.0,2214.0,2126.0,2214.0,179790,52
2013-09-15,2126.0,2047.0,2047.0,2047.0,37185,22
2013-09-16,2115.0,2041.0,2041.0,2041.0,64926,23
2013-09-17,2096.0,2031.0,2031.0,2031.0,114236,45
2013-09-18,2069.0,2013.0,2013.0,2013.0,167595,45
2013-09-21,2066.0,1987.0,1987.0,1987.0,20425,22
2013-09-22,2032.0,1984.0,1984.0,1984.0,210713,24
2013-09-23,2017.0,1951.0,1951.0,1951.0,95256,32
2013-09-24,1985.0,1937.0,1937.0,1937.0,204051,40
2013-09-25,1962.0,1906.0,1906.0,1906.0,148960,48
2013-09-28,1946.0,1884.0,1884.0,1884.0,106999,45
2013-09-29,1940.0,1869.0,1869.0,1869.0,37330,23
2013-09-30,1723.0,1785.0,1714.0,1785.0,374670,89
2013-10-01,1655.0,1655.0,1655.0,1655.0,1391309,123
2013-10-02,1589.0,1589.0,1589.0,1589.0,981194,103
2013-10-05,1526.0,1526.0,1526.0,1526.0,540298,66
2013-10-06,1465.0,1465.0,1465.0,1465.0,1318656,138
2013-10-07,1448.0,1407.0,1407.0,1523.0,30203371,1905
2013-10-08,1505.0,1505.0,1505.0,1505.0,2216748,79
2013-10-09,1517.0,1565.0,1565.0,1565.0,99871,17
2013-10-12,1577.0,1577.0,1577.0,1577.0,517043,29
2013-10-13,1568.0,1640.0,1514.0,1640.0,34321578,2507
2013-10-14,1516.0,1550.0,1506.0,1550.0,4072096,476
2013-10-15,1470.0,1481.0,1456.0,1530.0,9997082,1046
2013-10-19,1486.0,1500.0,1434.0,1510.0,3874944,679
2013-10-20,1441.0,1507.0,1427.0,1507.0,5578049,591
2013-10-21,1439.0,1410.0,1403.0,1480.0,3198834,434
