Date,Close,Open,Low,High,Volume,Trades
2001-07-16,2664.0,2667.0,2653.0,2667.0,164541,87
2001-07-17,2690.0,2663.0,2662.0,2700.0,387863,172
2001-07-18,2723.0,2699.0,2687.0,2723.0,233905,137
2001-07-21,2750.0,2724.0,2723.0,2774.0,367046,170
2001-07-22,2750.0,2760.0,2695.0,2770.0,361338,177
2001-07-23,2732.0,2750.0,2730.0,2750.0,128570,64
2001-07-24,2733.0,2711.0,2710.0,2773.0,525674,154
2001-07-25,2749.0,2733.0,2733.0,2753.0,135459,74
2001-07-28,2741.0,2748.0,2740.0,2761.0,235181,94
2001-07-29,2720.0,2742.0,2720.0,2742.0,309298,108
2001-07-30,2761.0,2718.0,2718.0,2762.0,452793,157
2001-07-31,2812.0,2774.0,2762.0,2850.0,260757,127
2001-08-01,2900.0,2850.0,2850.0,2901.0,361388,141
2001-08-04,2950.0,2959.0,2931.0,3010.0,537401,239
2001-08-05,2900.0,2950.0,2886.0,2950.0,466408,174
2001-08-06,2884.0,2900.0,2859.0,2900.0,156399,116
2001-08-07,2894.0,2880.0,2878.0,2916.0,323283,157
2001-08-08,2900.0,2894.0,2890.0,2900.0,301921,131
2001-08-11,2901.0,2901.0,2900.0,2910.0,255779,135
2001-08-12,2950.0,2920.0,2909.0,3000.0,456598,202
2001-08-13,3000.0,3001.0,2999.0,3040.0,939619,286
2001-08-14,3050.0,3039.0,3013.0,3100.0,1826583,412
2001-08-15,3070.0,3130.0,3070.0,3130.0,433127,200
2001-08-18,3050.0,3090.0,3045.0,3107.0,517919,257
2001-08-19,3000.0,3030.0,3000.0,3041.0,375908,180
2001-08-20,3000.0,2996.0,2950.0,3000.0,463923,168
2001-08-21,2965.0,2999.0,2965.0,2999.0,283772,133
2001-08-22,2915.0,2967.0,2911.0,2970.0,427377,223
2001-08-25,2970.0,2940.0,2920.0,2985.0,545344,244
2001-08-26,2985.0,2980.0,2980.0,3000.0,506755,236
2001-08-27,2950.0,2954.0,2950.0,2979.0,278125,119
2001-08-28,2915.0,2961.0,2915.0,2970.0,359883,174
2001-08-29,2950.0,2915.0,2915.0,2957.0,286207,126
2001-09-01,2920.0,2945.0,2920.0,2955.0,284298,113
2001-09-02,2899.0,2920.0,2890.0,2920.0,200187,82
2001-09-03,2900.0,2880.0,2850.0,2900.0,723564,135
2001-09-04,2889.0,2898.0,2856.0,2898.0,250272,82
2001-09-05,2890.0,2851.0,2849.0,2890.0,201571,104
2001-09-08,2920.0,2920.0,2890.0,2939.0,387204,155
2001-09-09,2940.0,2919.0,2919.0,2940.0,243906,103
2001-09-10,2905.0,2939.0,2905.0,2941.0,150924,73
2001-09-11,2910.0,2900.0,2890.0,2910.0,325440,117
2001-09-12,2870.0,2890.0,2772.0,2890.0,441406,140
2001-09-15,2849.0,2860.0,2799.0,2860.0,684721,152
2001-09-16,2760.0,2809.0,2710.0,2809.0,1018549,160
2001-09-17,2678.0,2623.0,2622.0,2678.0,1504722,180
2001-09-18,2630.0,2550.0,2545.0,2630.0,3568378,330
2001-09-19,2755.0,2600.0,2590.0,2755.0,1210113,381
2001-09-22,2799.0,2804.0,2757.0,2830.0,666026,241
2001-09-23,2750.0,2797.0,2730.0,2800.0,4299427,152
2001-09-24,2699.0,2650.0,2640.0,2730.0,1285093,205
2001-09-25,2648.0,2681.0,2600.0,2681.0,355130,96
2001-09-26,2599.0,2602.0,2582.0,2605.0,304844,123
2001-09-29,2561.0,2560.0,2510.0,2579.0,1174171,196
2001-09-30,2603.0,2531.0,2531.0,2625.0,972971,255
2001-10-02,2627.0,2640.0,2600.0,2665.0,588040,223
2001-10-03,2627.0,2612.0,2600.0,2630.0,345171,138
2001-10-06,2627.0,2626.0,2600.0,2629.0,385456,154
2001-10-07,2625.0,2625.0,2599.0,2627.0,437375,98
2001-10-08,2580.0,2590.0,2547.0,2590.0,228395,72
2001-10-09,2530.0,2530.0,2495.0,2558.0,998596,127
2001-10-10,2450.0,2510.0,2440.0,2516.0,487380,138
2001-10-13,2471.0,2453.0,2453.0,2521.0,492710,174
2001-10-14,2490.0,2471.0,2471.0,2497.0,669760,208
2001-10-16,2555.0,2495.0,2490.0,2602.0,573534,192
2001-10-17,2624.0,2627.0,2600.0,2651.0,409424,158
2001-10-20,2671.0,2615.0,2614.0,2697.0,362442,142
2001-10-21,2731.0,2690.0,2690.0,2739.0,219476,82
2001-10-22,2750.0,2790.0,2743.0,2799.0,3416179,176
2001-10-23,2755.0,2759.0,2751.0,2788.0,539023,172
2001-10-24,2739.0,2755.0,2698.0,2755.0,199645,98
2001-10-27,2696.0,2730.0,2696.0,2730.0,206074,98
2001-10-28,2673.0,2678.0,2661.0,2692.0,225751,77
2001-10-29,2680.0,2670.0,2630.0,2690.0,296431,96
2001-10-30,2710.0,2680.0,2680.0,2716.0,205928,93
2001-10-31,2706.0,2710.0,2700.0,2710.0,240522,113
2001-11-03,2739.0,2714.0,2706.0,2739.0,96558,44
2001-11-04,2760.0,2752.0,2750.0,2800.0,498883,161
2001-11-05,2791.0,2800.0,2791.0,2820.0,422230,152
2001-11-06,2820.0,2830.0,2800.0,2830.0,77187,54
2001-11-07,2820.0,2850.0,2820.0,2850.0,538332,132
2001-11-10,2850.0,2855.0,2840.0,2871.0,1309393,275
2001-11-11,2890.0,2893.0,2875.0,2940.0,1098759,274
2001-11-12,2935.0,2900.0,2885.0,2935.0,253835,101
2001-11-13,2892.0,2950.0,2883.0,2970.0,712565,208
2001-11-14,2892.0,2876.0,2867.0,2892.0,142581,82
2001-11-17,2866.0,2890.0,2860.0,2890.0,108839,63
2001-11-18,2850.0,2855.0,2800.0,2855.0,161968,68
2001-11-19,2888.0,2847.0,2843.0,2892.0,133255,70
2001-11-20,2878.0,2868.0,2863.0,2885.0,70598,43
2001-11-21,2858.0,2876.0,2855.0,2878.0,124906,59
2001-11-24,2840.0,2851.0,2822.0,2899.0,1746143,71
2001-11-25,2890.0,2840.0,2830.0,2892.0,412581,143
2001-11-26,2890.0,2889.0,2875.0,2893.0,306671,119
2001-11-27,2890.0,2890.0,2880.0,2891.0,197361,82
2001-11-28,2900.0,2889.0,2880.0,2900.0,224955,104
2001-12-01,2940.0,2907.0,2907.0,2940.0,139609,64
2001-12-02,2980.0,2950.0,2940.0,2998.0,518259,180
2001-12-03,2991.0,3000.0,2986.0,3000.0,297274,133
2001-12-04,3010.0,3010.0,2993.0,3030.0,257883,114
2001-12-05,3004.0,3020.0,3000.0,3027.0,340603,110
2001-12-08,2992.0,3000.0,2980.0,3000.0,345463,113
2001-12-09,2955.0,2988.0,2950.0,2990.0,248162,105
2001-12-10,2940.0,2951.0,2940.0,2966.0,291802,127
2001-12-11,2949.0,2940.0,2935.0,2950.0,207500,100
2001-12-12,2961.0,2949.0,2940.0,2990.0,364713,190
2001-12-15,3000.0,2995.0,2980.0,3005.0,372696,148
2001-12-17,2994.0,3010.0,2990.0,3010.0,306774,114
2001-12-18,2980.0,2990.0,2970.0,2990.0,735911,129
2001-12-19,2970.0,2971.0,2958.0,2980.0,789588,110
2001-12-22,2960.0,2970.0,2950.0,2971.0,309556,104
2001-12-23,2910.0,2950.0,2900.0,2950.0,300043,147
2001-12-24,2897.0,2909.0,2893.0,2909.0,426546,132
2001-12-25,2870.0,2895.0,2870.0,2895.0,222462,94
2001-12-26,2860.0,2868.0,2851.0,2868.0,585691,189
2001-12-29,2875.0,2860.0,2854.0,2900.0,428522,186
2001-12-30,2904.0,2891.0,2891.0,2951.0,252142,133
2001-12-31,2901.0,2920.0,2900.0,2930.0,173747,92
2002-01-01,2860.0,2920.0,2850.0,2920.0,205657,97
2002-01-02,2826.0,2860.0,2801.0,2860.0,612878,196
2002-01-05,2825.0,2823.0,2800.0,2840.0,713611,222
2002-01-06,2831.0,2830.0,2829.0,2860.0,526121,178
2002-01-07,2850.0,2866.0,2837.0,2900.0,593905,170
2002-01-08,2899.0,2890.0,2870.0,2899.0,620605,115
2002-01-12,2897.0,2899.0,2897.0,2920.0,223464,113
2002-01-13,2898.0,2888.0,2880.0,2898.0,239086,95
2002-01-14,2901.0,2896.0,2886.0,2902.0,289484,111
2002-01-15,2911.0,2901.0,2900.0,2930.0,596063,144
2002-01-16,2920.0,2902.0,2900.0,2928.0,484821,153
2002-01-19,2909.0,2924.0,2900.0,2925.0,469175,158
2002-01-20,2880.0,2900.0,2850.0,2900.0,433669,163
2002-01-21,2880.0,2860.0,2851.0,2885.0,256771,112
2002-01-22,2881.0,2865.0,2864.0,2881.0,379140,129
2002-01-23,2921.0,2887.0,2881.0,2932.0,304019,168
2002-01-26,2960.0,2929.0,2922.0,2998.0,448361,184
2002-01-27,2965.0,2990.0,2965.0,2998.0,498081,213
2002-01-28,2958.0,2967.0,2958.0,2973.0,628078,148
2002-01-29,2950.0,2965.0,2941.0,2965.0,125769,71
2002-01-30,2955.0,2950.0,2949.0,2976.0,338232,136
2002-02-02,2870.0,2954.0,2849.0,2954.0,515038,214
2002-02-03,2900.0,2854.0,2846.0,2900.0,431110,202
2002-02-04,2890.0,2900.0,2885.0,2900.0,344489,133
2002-02-05,2900.0,2888.0,2888.0,2901.0,752802,204
2002-02-06,2940.0,2900.0,2900.0,2940.0,1317116,146
2002-02-09,2951.0,2940.0,2939.0,2955.0,656193,203
2002-02-10,2935.0,2952.0,2933.0,2952.0,353042,139
2002-02-12,2905.0,2935.0,2899.0,2935.0,198384,85
2002-02-13,2922.0,2903.0,2901.0,2935.0,214605,111
2002-02-16,2930.0,2923.0,2922.0,2935.0,337410,142
2002-02-17,2934.0,2931.0,2930.0,2935.0,167334,74
2002-02-18,2959.0,2934.0,2934.0,2959.0,315338,121
2002-02-19,2970.0,2965.0,2960.0,2990.0,312391,119
2002-02-20,2975.0,2985.0,2975.0,2999.0,321202,132
2002-02-24,2962.0,2970.0,2954.0,2976.0,134999,83
2002-02-25,2946.0,2962.0,2939.0,2962.0,426784,161
2002-02-26,2965.0,2945.0,2945.0,2965.0,891395,140
2002-02-27,2967.0,2965.0,2958.0,2970.0,160725,97
2002-03-02,2976.0,2967.0,2967.0,2990.0,482748,136
2002-03-04,2976.0,2970.0,2970.0,2979.0,283026,117
2002-03-05,2970.0,2976.0,2970.0,2976.0,442390,134
2002-03-06,2969.0,2970.0,2968.0,2978.0,387391,148
2002-03-09,2924.0,2960.0,2923.0,2960.0,309426,107
2002-03-10,2922.0,2924.0,2920.0,2936.0,506327,147
2002-03-11,2890.0,2922.0,2890.0,2930.0,430034,130
2002-03-12,2870.0,2886.0,2870.0,2890.0,574994,166
2002-03-13,2880.0,2868.0,2840.0,2880.0,503793,171
2002-03-16,2880.0,2878.0,2869.0,2880.0,881487,109
2002-03-17,2866.0,2878.0,2860.0,2880.0,400729,115
2002-03-18,2870.0,2862.0,2850.0,2870.0,475857,136
2002-03-19,2900.0,2870.0,2870.0,2900.0,186750,85
2002-03-26,2940.0,2919.0,2905.0,2941.0,70805,30
2002-03-27,2940.0,2950.0,2900.0,2950.0,81583,44
2002-03-30,2899.0,2900.0,2890.0,2939.0,183556,31
2002-03-31,2868.0,2897.0,2852.0,2897.0,419892,99
2002-04-03,2862.0,2862.0,2860.0,2864.0,339300,87
2002-04-06,2870.0,2870.0,2870.0,2901.0,106770,60
2002-04-07,2900.0,2880.0,2880.0,2920.0,159352,74
2002-04-08,2900.0,2900.0,2899.0,2910.0,390481,130
2002-04-09,2902.0,2900.0,2900.0,2930.0,239095,132
2002-04-10,2859.0,2902.0,2859.0,2904.0,524074,180
2002-04-13,2808.0,2859.0,2808.0,2859.0,725854,301
2002-05-18,2820.0,2850.0,2367.0,2850.0,31800,11
2002-07-06,2198.0,2062.0,2062.0,2198.0,455486,149
2002-07-07,2199.0,2260.0,2199.0,2270.0,2741341,421
2002-07-08,2200.0,2199.0,2198.0,2211.0,1719729,253
2002-07-09,2202.0,2200.0,2199.0,2221.0,945559,172
2002-07-10,2180.0,2203.0,2139.0,2204.0,466381,153
2002-07-13,2160.0,2164.0,2120.0,2167.0,663441,194
2002-07-14,2188.0,2141.0,2141.0,2210.0,1154604,233
2002-07-15,2184.0,2181.0,2161.0,2196.0,722872,155
2002-07-16,2126.0,2182.0,2126.0,2182.0,298212,106
2002-07-17,2164.0,2122.0,2108.0,2165.0,597401,176
2002-07-20,2165.0,2164.0,2140.0,2165.0,622885,157
2002-07-21,2160.0,2160.0,2150.0,2164.0,685520,128
2002-07-22,2130.0,2160.0,2118.0,2160.0,767664,137
2002-07-23,2101.0,2130.0,2101.0,2130.0,269085,98
2002-07-24,2081.0,2100.0,2060.0,2100.0,319851,108
2002-07-27,2088.0,2080.0,2061.0,2099.0,247382,91
2002-07-28,2110.0,2087.0,2075.0,2110.0,291840,103
2002-07-29,2110.0,2087.0,2084.0,2110.0,333315,96
2002-07-30,2099.0,2110.0,2080.0,2110.0,215539,93
2002-07-31,2139.0,2091.0,2081.0,2140.0,405162,129
2002-08-03,2160.0,2144.0,2130.0,2160.0,520221,149
2002-08-04,2189.0,2160.0,2142.0,2190.0,426102,113
2002-08-05,2200.0,2200.0,2189.0,2230.0,406689,115
2002-08-06,2220.0,2201.0,2200.0,2220.0,465151,101
2002-08-07,2220.0,2210.0,2199.0,2220.0,612428,114
2002-08-10,2201.0,2218.0,2200.0,2220.0,280570,80
2002-08-11,2210.0,2201.0,2175.0,2210.0,477857,99
2002-08-13,2200.0,2200.0,2185.0,2212.0,1190264,135
2002-08-14,2170.0,2188.0,2170.0,2199.0,255708,49
2002-08-17,2199.0,2169.0,2151.0,2199.0,507333,120
2002-08-18,2220.0,2199.0,2190.0,2220.0,378307,106
2002-08-19,2220.0,2220.0,2219.0,2231.0,750791,96
2002-08-20,2185.0,2220.0,2181.0,2220.0,362128,66
2002-08-21,2195.0,2185.0,2180.0,2200.0,630736,98
2002-08-24,2200.0,2193.0,2170.0,2200.0,359515,73
2002-08-25,2200.0,2201.0,2199.0,2220.0,209290,88
2002-08-26,2204.0,2201.0,2195.0,2220.0,2973935,112
2002-08-27,2237.0,2204.0,2200.0,2237.0,205859,81
2002-08-28,2251.0,2243.0,2237.0,2295.0,976832,156
2002-08-31,2257.0,2260.0,2251.0,2300.0,536947,93
2002-09-01,2248.0,2260.0,2239.0,2280.0,243392,92
2002-09-02,2197.0,2230.0,2195.0,2230.0,160410,59
2002-09-03,2169.0,2190.0,2169.0,2200.0,650954,143
2002-09-04,2157.0,2162.0,2154.0,2170.0,441197,69
2002-09-07,2135.0,2162.0,2130.0,2162.0,161250,61
2002-09-08,2111.0,2111.0,2100.0,2119.0,235230,61
2002-09-09,2113.0,2106.0,2098.0,2114.0,239391,74
2002-09-10,2131.0,2110.0,2109.0,2141.0,339878,85
2002-09-11,2110.0,2120.0,2109.0,2130.0,266305,73
2002-09-14,2120.0,2116.0,2114.0,2126.0,616985,104
2002-09-15,2128.0,2121.0,2118.0,2128.0,457628,87
2002-09-16,2128.0,2128.0,2128.0,2136.0,604763,120
2002-09-17,2176.0,2130.0,2130.0,2176.0,428412,74
2002-09-18,2238.0,2182.0,2182.0,2240.0,259757,95
2002-09-22,2237.0,2235.0,2190.0,2240.0,317274,86
2002-09-23,2219.0,2235.0,2191.0,2235.0,72561,39
2002-09-24,2199.0,2190.0,2140.0,2199.0,296451,71
2002-09-25,2195.0,2170.0,2160.0,2195.0,465394,108
2002-09-28,2200.0,2198.0,2162.0,2200.0,192659,57
2002-09-29,2215.0,2199.0,2198.0,2228.0,193334,69
2002-09-30,2260.0,2214.0,2202.0,2260.0,298923,100
2002-10-01,2271.0,2260.0,2260.0,2300.0,292750,81
2002-10-02,2281.0,2270.0,2270.0,2290.0,256847,81
2002-10-06,2271.0,2282.0,2267.0,2282.0,142142,54
2002-10-07,2211.0,2270.0,2211.0,2276.0,273474,59
2002-10-08,2125.0,2209.0,2125.0,2209.0,233281,50
2002-10-09,2125.0,2102.0,2101.0,2126.0,509805,103
2002-10-12,2152.0,2125.0,2111.0,2155.0,156221,53
2002-10-13,2183.0,2153.0,2152.0,2190.0,251644,76
2002-10-14,2185.0,2184.0,2173.0,2185.0,91533,31
2002-10-15,2180.0,2185.0,2170.0,2185.0,191458,105
2002-10-16,2169.0,2179.0,2167.0,2179.0,308072,61
2002-10-19,2225.0,2171.0,2169.0,2225.0,228632,58
2002-10-20,2275.0,2240.0,2227.0,2275.0,203635,73
2002-10-21,2281.0,2274.0,2250.0,2281.0,499797,143
2002-10-23,2320.0,2285.0,2285.0,2350.0,628811,141
2002-10-26,2325.0,2359.0,2321.0,2359.0,351335,79
2002-10-27,2366.0,2325.0,2325.0,2370.0,327486,93
2002-10-28,2471.0,2366.0,2366.0,2479.0,191538,68
2002-10-29,2471.0,2530.0,2461.0,2580.0,631986,153
2002-10-30,2475.0,2468.0,2461.0,2479.0,602701,132
2002-11-02,2494.0,2471.0,2471.0,2498.0,1070264,104
2002-11-03,2500.0,2494.0,2493.0,2501.0,500304,110
2002-11-04,2561.0,2500.0,2500.0,2570.0,540353,125
2002-11-05,2596.0,2561.0,2561.0,2620.0,947890,222
2002-11-06,2600.0,2591.0,2531.0,2600.0,770052,155
2002-11-09,2600.0,2600.0,2500.0,2602.0,23425392,374
2002-11-10,2598.0,2600.0,2595.0,2601.0,157758,43
2002-11-11,2540.0,2598.0,2540.0,2599.0,240295,62
2002-11-12,2575.0,2540.0,2536.0,2575.0,390506,94
2002-11-13,2540.0,2567.0,2539.0,2575.0,1286414,94
2002-11-16,2596.0,2550.0,2540.0,2600.0,337972,98
2002-11-17,2579.0,2595.0,2500.0,2595.0,25056268,460
2002-11-18,2560.0,2555.0,2500.0,2569.0,33928537,1057
2002-11-19,2600.0,2560.0,2557.0,2602.0,155275,67
2002-11-20,2645.0,2630.0,2617.0,2700.0,397813,138
2002-11-23,2648.0,2650.0,2640.0,2665.0,887464,151
2002-11-24,2614.0,2648.0,2600.0,2648.0,5115040,131
2002-11-25,2620.0,2625.0,2618.0,2648.0,839885,141
2002-11-26,2650.0,2620.0,2620.0,2650.0,800428,170
2002-11-30,2671.0,2660.0,2651.0,2699.0,958256,181
2002-12-01,2669.0,2672.0,2660.0,2689.0,630411,129
2002-12-02,2655.0,2669.0,2620.0,2669.0,792000,147
2002-12-03,2606.0,2640.0,2606.0,2649.0,708259,151
2002-12-04,2609.0,2607.0,2607.0,2630.0,636409,126
2002-12-07,2588.0,2619.0,2588.0,2619.0,442183,99
2002-12-08,2590.0,2588.0,2561.0,2590.0,1273840,106
2002-12-09,2590.0,2590.0,2590.0,2610.0,1206838,96
2002-12-10,2590.0,2590.0,2521.0,2591.0,601809,106
2002-12-11,2590.0,2570.0,2550.0,2590.0,1029857,110
2002-12-14,2578.0,2568.0,2550.0,2583.0,491122,75
2002-12-15,2559.0,2566.0,2530.0,2570.0,1484094,170
2002-12-16,2528.0,2551.0,2520.0,2552.0,224104,62
2002-12-17,2559.0,2523.0,2508.0,2559.0,10398706,90
2002-12-18,2555.0,2559.0,2531.0,2560.0,1278366,71
2002-12-21,2511.0,2552.0,2500.0,2555.0,612400,114
2002-12-22,2490.0,2511.0,2480.0,2519.0,534930,114
2002-12-23,2460.0,2490.0,2450.0,2518.0,11487691,77
2002-12-24,2485.0,2461.0,2455.0,2490.0,263460,75
2002-12-25,2505.0,2498.0,2498.0,2512.0,3202937,108
2002-12-28,2495.0,2510.0,2486.0,2510.0,113342,60
2002-12-29,2480.0,2490.0,2476.0,2490.0,225401,63
2002-12-31,2450.0,2478.0,2449.0,2478.0,315111,52
2003-01-01,2461.0,2448.0,2432.0,2470.0,356520,61
2003-01-04,2480.0,2468.0,2467.0,2490.0,153329,63
2003-01-05,2500.0,2480.0,2480.0,2504.0,420532,87
2003-01-06,2485.0,2519.0,2485.0,2520.0,191170,42
2003-01-07,2488.0,2490.0,2482.0,2490.0,302662,105
2003-01-08,2500.0,2488.0,2462.0,2500.0,8670500,115
2003-01-11,2485.0,2496.0,2460.0,2510.0,2815027,114
2003-01-12,2500.0,2485.0,2460.0,2500.0,1793758,113
2003-01-13,2500.0,2510.0,2497.0,2510.0,3430198,181
2003-01-14,2547.0,2500.0,2499.0,2550.0,314296,79
2003-01-15,2501.0,2549.0,2501.0,2549.0,682305,131
2003-01-18,2502.0,2530.0,2500.0,2530.0,5312284,84
2003-01-19,2500.0,2500.0,2500.0,2510.0,3501609,94
2003-01-20,2500.0,2497.0,2490.0,2501.0,1843153,179
2003-01-21,2500.0,2500.0,2499.0,2510.0,4465262,125
2003-01-22,2501.0,2500.0,2499.0,2510.0,2564515,124
2003-01-25,2500.0,2501.0,2491.0,2510.0,2815565,127
2003-01-26,2470.0,2500.0,2470.0,2500.0,160609,54
2003-01-27,2483.0,2460.0,2440.0,2483.0,208992,64
2003-01-28,2475.0,2479.0,2460.0,2481.0,264853,74
2003-01-29,2475.0,2463.0,2460.0,2489.0,628467,122
2003-02-01,2457.0,2451.0,2450.0,2475.0,157515,63
2003-02-02,2451.0,2457.0,2450.0,2460.0,944248,104
2003-02-03,2510.0,2451.0,2450.0,2510.0,976305,133
2003-02-04,2498.0,2500.0,2497.0,2510.0,2051917,139
2003-02-05,2499.0,2490.0,2490.0,2503.0,512088,85
2003-02-08,2490.0,2499.0,2490.0,2500.0,701969,33
2003-02-09,2450.0,2488.0,2442.0,2488.0,176568,38
2003-02-10,2400.0,2439.0,2380.0,2439.0,233271,43
2003-02-15,2400.0,2400.0,2400.0,2404.0,102473,47
2003-02-16,2450.0,2412.0,2400.0,2450.0,138269,42
2003-02-17,2495.0,2450.0,2445.0,2500.0,1836014,89
2003-02-18,2433.0,2458.0,2430.0,2489.0,131736,47
2003-02-19,2450.0,2436.0,2430.0,2450.0,270432,79
2003-02-22,2401.0,2445.0,2401.0,2450.0,58267,22
2003-02-23,2410.0,2401.0,2401.0,2419.0,266240,72
2003-02-24,2407.0,2409.0,2403.0,2413.0,249049,46
2003-02-25,2400.0,2410.0,2399.0,2411.0,1402824,122
2003-02-26,2400.0,2399.0,2381.0,2400.0,5012632,99
2003-03-01,2420.0,2401.0,2400.0,2420.0,364433,54
2003-03-02,2422.0,2420.0,2402.0,2428.0,218410,50
2003-03-03,2439.0,2422.0,2422.0,2440.0,67048,30
2003-03-04,2460.0,2489.0,2440.0,2500.0,2474584,164
2003-03-05,2460.0,2458.0,2450.0,2460.0,227567,47
2003-03-08,2411.0,2459.0,2400.0,2459.0,455689,55
2003-03-09,2450.0,2412.0,2370.0,2450.0,374123,75
2003-03-10,2450.0,2437.0,2390.0,2450.0,526855,50
2003-03-11,2445.0,2410.0,2400.0,2445.0,160695,28
2003-03-12,2460.0,2411.0,2410.0,2460.0,545134,57
2003-03-15,2460.0,2450.0,2442.0,2461.0,371935,40
2003-03-16,2445.0,2450.0,2445.0,2460.0,77768,23
2003-03-17,2445.0,2443.0,2420.0,2445.0,3535112,77
2003-03-18,2445.0,2442.0,2427.0,2445.0,2601884,77
2003-03-19,2489.0,2443.0,2443.0,2495.0,1356814,47
2003-03-25,2500.0,2499.0,2499.0,2500.0,98116,13
