,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
88,88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,1137603246183276544,1137603246183276544,1560060724000,2019-06-09,10:42:04,430,986116312920453120,abandidgah,دیدگاه آبان,,"#کرازی
بررسی #اطلاعیه 98/03/19
*کارخانجات تولیدی شیشه دارویی رازی* 
توضیحات شرکت در خصوص صورت های مالی شرکت کارخانجات تولیدی شیشه دارویی رازی پس از ادغام با شرکت فرعی
#بورس pic.twitter.com/n5CHZpCuMv",[],[],['https://pbs.twimg.com/media/D8mUGhiUIAEwvog.jpg'],0,0,0,"['#کرازی', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1137603246183276544,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
89,89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,1137619816695705602,1137619816695705602,1560064674000,2019-06-09,11:47:54,430,971264702612430850,boursenews_ir,بورس نیوز,,"#کرازی در قیمت ۶۱۰۹ ریال به تابلو بازگشت 

#نبض_بازار",[],[],[],0,0,1,"['#کرازی', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1137619816695705602,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
90,90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1146477103107497984,1146477103107497984,1562176416000,2019-07-03,22:23:36,430,971264702612430850,boursenews_ir,بورس نیوز,,"سعید صنعتی مدیر عامل #کرازی در مجمع این شرکت گفت:
🔹 در سال مالی ۹۷، ۴۴ هزار تن تولید داشته و فروش ۵۹ هزار تنی را به ثبت رساندیم.
🔹 در حقیقت بیشتر از ظرفیت تولید فروختیم و دپو ما به صفر رسید.
🔴با موافقت سهامداران ۱۸ تومان سود به ازای هر سهم تقسیم شد.  pic.twitter.com/7mJkDv8xWs",[],[],['https://pbs.twimg.com/media/D-ka0-0XUAAoVXR.jpg'],0,0,2,['#کرازی'],[],https://twitter.com/boursenews_ir/status/1146477103107497984,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
91,91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,1147412968738476032,1147412968738476032,1562399544000,2019-07-06,12:22:24,430,986116312920453120,abandidgah,دیدگاه آبان,,"#کرازی
بررسی #اطلاعیه 98/04/15
*کارخانجات توليدي شيشه دارويي رازي*
تصمیمات مجمع عمومی عادی سالیانه
سود نقدی هر سهم: 180 ریال
درصد تقسیم سود: 40 درصد
#بورس",[],[],[],0,0,0,"['#کرازی', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1147412968738476032,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
92,92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,1150312058778312704,1150312058778312704,1563090741000,2019-07-14,12:22:21,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات کانی غیرفلزی معاملات مثبت است و نمادهای #کسرا، #کهمدا، #کرازی، #کفپارس، #کگاز، #کسرام و #کمرجان با رشد حداکثری قیمت همراهند.
#بورس",[],[],[],0,0,0,"['#کسرا', '#کهمدا', '#کرازی', '#کفپارس', '#کگاز', '#کسرام', '#کمرجان', '#بورس']",[],https://twitter.com/abandidgah/status/1150312058778312704,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
93,93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,1151365014470713344,1151365014470713344,1563341785000,2019-07-17,10:06:25,430,971264702612430850,boursenews_ir,بورس نیوز,,"#کرازی، #کگاز و #کهمدا تشکیل صف خرید داده‌اند

#نبض_بازار",[],[],[],0,0,1,"['#کرازی', '#کگاز', '#کهمدا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1151365014470713344,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
94,94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,1164053576043433984,1164053576043433984,1566366974000,2019-08-21,10:26:14,430,971264702612430850,boursenews_ir,بورس نیوز,,"شیشه سازها امروز هم برمدار مثبت قرار دارند 

در این گروه #کگاز، #کهمدا صف خرید هستند 

#کرازی در محدوده ۴ مثبت در حال معامله است 

#نبض_بازار",[],[],[],0,0,0,"['#کگاز', '#کهمدا', '#کرازی', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1164053576043433984,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
95,95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,1169536260681216000,1169536260681216000,1567674148000,2019-09-05,13:32:28,430,2495983316,hbourse77,hbours77,,"#نماد_هفته #کرازی👈👈👈میان مدت 👈لطفاً به دوستان بورسی خود اطلاع دهید....
#بورس_اوراق_بهادار #بورس #بازار_سرمایه #بورس_تهران #سبد_گردانی #سود #سیگنال #سهم #سهامداران #انگیزشی #موفقیت #موفق #مشاوره_رایگان #نماد_هفته #نماد…  https://www.instagram.com/p/B2BhYDpldMq/?igshid=sq40n28gw80 …",[],['https://www.instagram.com/p/B2BhYDpldMq/?igshid=sq40n28gw80'],[],0,0,0,"['#نماد_هفته', '#کرازی', '#بورس_اوراق_بهادار', '#بورس', '#بازار_سرمایه', '#بورس_تهران', '#سبد_گردانی', '#سود', '#سیگنال', '#سهم', '#سهامداران', '#انگیزشی', '#موفقیت', '#موفق', '#مشاوره_رایگان', '#نماد_هفته', '#نماد']",[],https://twitter.com/hbourse77/status/1169536260681216000,False,,0,,,,,,,"[{'user_id': '2495983316', 'username': 'hbourse77'}]",,,,,0.9912850856781006
96,96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,1177677539294269441,1177607789058953217,1569615180000,2019-09-27,23:43:00,430,837535433340801024,rekashef,Reza Kashef⁦⁦⁦⁦⁦⁦⁦⁦⁦⁦⁦⁦⁦⁦⁦⁦⁦⁦⁦⁦⁦⁦⁦⁦⁦⁦⁦,,من ۳ سال هست که ذوب دارم. پارسال #کرازی فروختم و #ذوب اضافه کردم که اوایل خوب بود اما بعد کرازی یهو رفت و تا ۴ برابر رشد کرد اما ذوب واقعا جا موند.,"['ehsan_m95', 'afshinhojjat']",[],[],1,0,1,"['#کرازی', '#ذوب']",[],https://twitter.com/rekashef/status/1177677539294269441,False,,0,,,,,,,"[{'user_id': '837535433340801024', 'username': 'rekashef'}, {'user_id': '858703485835124737', 'username': 'ehsan_m95'}, {'user_id': '890867642969583616', 'username': 'AfshinHojjat'}]",,,,,0.9912850856781006
97,97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,1194535467624095744,1194535467624095744,1573634423000,2019-11-13,12:10:23,430,971264702612430850,boursenews_ir,بورس نیوز,,"#کرازی تا محدوده ۸۳۸ تومان رشد کرد
#کاذر، #کسرا، #کساپا دارای صف خرید هستند 

#نبض_بازار",[],[],[],0,0,0,"['#کرازی', '#کاذر', '#کسرا', '#کساپا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1194535467624095744,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
98,98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,1201444788886818816,1201444788886818816,1575281734000,2019-12-02,13:45:34,430,866334733374038016,kayvantar,shadow dude's dude,,"#کرازی مجوز افزایش سرمایه گرفت
#بازار #بورس #سهام",[],[],[],0,0,0,"['#کرازی', '#بازار', '#بورس', '#سهام']",[],https://twitter.com/kayvantar/status/1201444788886818816,False,,0,,,,,,,"[{'user_id': '866334733374038016', 'username': 'kayvantar'}]",,,,,0.9912850856781006
99,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1213952988844318720,1213952988844318720,1578263921000,2020-01-06,02:08:41,430,561632535,awad_alfayadh,‏عـ ـ ـو ض الـ ـفـ ـ ـيـ ـ ـا ض,,"#بلقيس_روشن عضوة مجلس نواب #أفغانستان: عار على #كرازي إرسال برقية تعزية في المجرم  #قاسم_سليماني وهو يعلم ""  أنه أرتكب أكثر الجرائم في أفغانستان، على الأقل هناك 5500 شاب أفغاني ساقهم إلى القتل في سورية تحت راية لواء فاطميون وآلاف المفقودين"".

#إيران pic.twitter.com/l9rNzYp3r1",[],[],[],8,82,108,"['#بلقيس_روشن', '#أفغانستان', '#كرازي', '#قاسم_سليماني', '#إيران']",[],https://twitter.com/Awad_alfayadh/status/1213952988844318720,False,,1,,,,,,,"[{'user_id': '561632535', 'username': 'Awad_alfayadh'}]",,,,,0.9912850856781006
100,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1215673278842404870,1215673278842404870,1578674070000,2020-01-10,20:04:30,430,1160469890152706049,xsignalir,ایکسیگنال,,#کرازی سهام شرکت کارخانجات شیشه رازی نماد کرازی حدود هدف قیمتی 1100 تومان را در میان مدت و بلندمدت با حد ضرر تثبیت پایانی زیر قیمت 580 تومان دارد . با پذیرش ریسک بیشتر حد ضرر می تواند لمس قیمت 5177 ریال باشد .  pic.twitter.com/gK31QN5GSJ,[],[],['https://pbs.twimg.com/media/EN7wZfCWkAEX_cE.png'],0,0,2,['#کرازی'],[],https://twitter.com/xsignalir/status/1215673278842404870,False,,0,,,,,,,"[{'user_id': '1160469890152706049', 'username': 'xsignalir'}]",,,,,0.9912850856781006
101,101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,1243776026729218048,1243776026729218048,1585374287000,2020-03-28,10:14:47,430,823008729444401153,esedali22,اقای توپاز,,دوستان #کرازی,[],[],[],0,0,0,['#کرازی'],[],https://twitter.com/esedali22/status/1243776026729218048,False,,0,,,,,,,"[{'user_id': '823008729444401153', 'username': 'esedali22'}]",,,,,0.9912850856781006
102,102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,1259728644810948609,1259728644810948609,1589177688000,2020-05-11,10:44:48,430,1259372658514440194,kiriboors,تحلیل کیری بورس,,یه حسی بهم میگه #کرازی امروز صف خرید میشه,[],[],[],0,0,2,['#کرازی'],[],https://twitter.com/kiriboors/status/1259728644810948609,False,,0,,,,,,,"[{'user_id': '1259372658514440194', 'username': 'kiriboors'}]",,,,,0.9912850856781006
103,103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,1259740100214362112,1259740100214362112,1589180419000,2020-05-11,11:30:19,430,1259372658514440194,kiriboors,تحلیل کیری بورس,,"#کرازی سهم خیلی خوبیه 
یه ۱۰۰٪ قبل تابستون ازش در بیاد ما راضی ایم.",[],[],[],0,0,1,['#کرازی'],[],https://twitter.com/kiriboors/status/1259740100214362112,False,,0,,,,,,,"[{'user_id': '1259372658514440194', 'username': 'kiriboors'}]",,,,,0.9912850856781006
104,104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,1260214589196771330,1260124630788050944,1589293546000,2020-05-12,18:55:46,430,354306481,ecfarid,Farid,,"در قیمتهای فعلی فقط ذوب میتونه نسبتا جذاب باشه. 
#وخارزم اصلاح خوبی داشته 
#وخاور
#کرازی
#ولساپا",['rekashef'],[],[],1,0,3,"['#وخارزم', '#وخاور', '#کرازی', '#ولساپا']",[],https://twitter.com/ecfarid/status/1260214589196771330,False,,0,,,,,,,"[{'user_id': '354306481', 'username': 'ecfarid'}, {'user_id': '837535433340801024', 'username': 'rekashef'}]",,,,,0.9912850856781006
105,105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,1264702008671551490,1260124630788050944,1590363430000,2020-05-25,04:07:10,430,354306481,ecfarid,Farid,,"ولساپا با هدف ۲۰۰۰ تومن در رنج های منفی خریدنی و البته بصورت پلکانی جناب کاشف
ذوب تا ۷۰۰ راه داره و قطعا ورود منطقی هست

ابن روزها #صبا و #شبهرن و #کرازی خریدنی است","['u3fjabbarzade', '_amirthi_', 'rekashef']",[],[],1,0,2,"['#صبا', '#شبهرن', '#کرازی']",[],https://twitter.com/ecfarid/status/1264702008671551490,False,,0,,,,,,,"[{'user_id': '354306481', 'username': 'ecfarid'}, {'user_id': '1062077390925586433', 'username': 'u3fJabbarzade'}, {'user_id': '955049899116171269', 'username': '_amirthi_'}, {'user_id': '837535433340801024', 'username': 'rekashef'}]",,,,,0.9912850856781006
106,106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,1265188844800000006,1265188844800000006,1590479501000,2020-05-26,12:21:41,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: #نبض_بازار 
وقفه معاملاتي نمادهای #کماسه، #دی، #شپارس، #کرازی، #نطرین، #زبینا و #وبهمن به علت تغييرات بيش از 20 درصدي قيمت  https://ift.tt/2XvzBhh ",[],['https://ift.tt/2XvzBhh'],[],0,0,0,"['#نبض_بازار', '#کماسه', '#دی', '#شپارس', '#کرازی', '#نطرین', '#زبینا', '#وبهمن']",[],https://twitter.com/FSignal11/status/1265188844800000006,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
107,107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,1267351400893251585,1267351400893251585,1590995094000,2020-06-01,11:34:54,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: #کرازی صف خرید زیبا با پایانی پر
هدیه کانال vip  https://ift.tt/2ZUfbBn ",[],['https://ift.tt/2ZUfbBn'],[],0,0,0,['#کرازی'],[],https://twitter.com/FSignal11/status/1267351400893251585,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
108,108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,1269036714204508162,1268978145518116864,1591396904000,2020-06-06,03:11:44,430,837535433340801024,rekashef,Reza Kashef⁦⁦⁦⁦⁦⁦⁦⁦⁦⁦⁦⁦⁦⁦⁦⁦⁦⁦⁦⁦⁦⁦⁦⁦⁦⁦⁦,,"ارزش سهم پس از افزایش سرمایه خیلی افت بیشتر از معمول کرد. #کرازی
البته پس از دو سال با ضرر فروختم و دقیقا چند ماه بعد، یهو پرواز کرد",['mehdiho68162464'],[],[],1,0,1,['#کرازی'],[],https://twitter.com/rekashef/status/1269036714204508162,False,,0,,,,,,,"[{'user_id': '837535433340801024', 'username': 'rekashef'}, {'user_id': '978190110566092805', 'username': 'Mehdiho68162464'}]",,,,,0.9912850856781006
109,109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,1270264352625561600,1270264352625561600,1591689596000,2020-06-09,12:29:56,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: #سوپر_سهم کانال vip توی یک هفته ۲۴درصد روی سود هست

#کرازی هم از سیگنالهای کانال vip هست با ۲۲درصد سود در هفته

@free_signal11
@sarkhati_robot
 https://ift.tt/2zcVSbL ",[],['https://ift.tt/2zcVSbL'],[],0,0,0,"['#سوپر_سهم', '#کرازی']",[],https://twitter.com/FSignal11/status/1270264352625561600,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
110,110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,1270611813311426561,1270611813311426561,1591772437000,2020-06-10,11:30:37,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: #نبض_بازار 
توقف نماد #کرازی به علت تغییرات بیش از 50 درصدی قیمت

@free_signal11
@sarkhati_robot
 https://ift.tt/2zcVSbL ",[],['https://ift.tt/2zcVSbL'],[],0,0,0,"['#نبض_بازار', '#کرازی']",[],https://twitter.com/FSignal11/status/1270611813311426561,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
111,111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,1271779336639651841,1271553609747042305,1592050797000,2020-06-13,16:49:57,430,1243604587745095680,shahsavar181,شهسوار🖋,,"#کرازی
#شبندر
#چکاپا",['massifrkh'],[],[],0,0,1,"['#کرازی', '#شبندر', '#چکاپا']",[],https://twitter.com/shahsavar181/status/1271779336639651841,False,,0,,,,,,,"[{'user_id': '1243604587745095680', 'username': 'shahsavar181'}, {'user_id': '948107359632621568', 'username': 'Massifrkh'}]",,,,,0.9912850856781006
112,112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,1272897817623830528,1272897817623830528,1592317463000,2020-06-16,18:54:23,430,1171292461152575489,codal_ir,کدال,,#کرازی در ۱۲ ماهه تلفیقی ۷۱۴ و در سود اصلی نیز ۷۳۱ ریال محقق کرده است,[],[],[],0,0,1,['#کرازی'],[],https://twitter.com/codal_ir/status/1272897817623830528,False,,0,,,,,,,"[{'user_id': '1171292461152575489', 'username': 'codal_ir'}]",,,,,0.9912850856781006
113,113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,1274957466359468035,1274957466359468035,1592808522000,2020-06-22,11:18:42,430,1265204171759931398,haj_masoud_,حاج مسعود,,"#کرازی عزیز
شمایی که ۵۰۰ درصد افزایش سرمایه واسه آیندت داری!
بله شما!
این بازیا چیه درمیاری بدبخت!
برو مثبت ۵ بخور دیگه بیشور!!
#بورس",[],[],[],1,0,4,"['#کرازی', '#بورس']",[],https://twitter.com/Haj_Masoud_/status/1274957466359468035,False,,0,,,,,,,"[{'user_id': '1265204171759931398', 'username': 'Haj_Masoud_'}]",,,,,0.9912850856781006
114,114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,1276922679438819328,1276922679438819328,1593277065000,2020-06-27,21:27:45,430,959112525290680321,hossein63r,President1400🚩👑,,"سیگنال برای فردا
#ساروج
#کهمدا
#کرازی
#غگلپا
#کساپا
#بورس",[],[],[],6,0,12,"['#ساروج', '#کهمدا', '#کرازی', '#غگلپا', '#کساپا', '#بورس']",[],https://twitter.com/hossein63r/status/1276922679438819328,False,,0,,,,,,,"[{'user_id': '959112525290680321', 'username': 'hossein63r'}]",,,,,0.9912850856781006
115,115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,1277464694320779265,1277464694320779265,1593406291000,2020-06-29,09:21:31,430,940673205051805698,aamomamad,عاموممد,,"#کرازی چرا مثبته؟ 😂خیره ایشالا 
#بورس",[],[],[],0,0,1,"['#کرازی', '#بورس']",[],https://twitter.com/aamomamad/status/1277464694320779265,False,,0,,,,,,,"[{'user_id': '940673205051805698', 'username': 'aamomamad'}]",,,,,0.9912850856781006
116,116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,1277472253903548416,1277472253903548416,1593408094000,2020-06-29,09:51:34,430,947222276403015680,salard0,Salar,,#کرازی در این دقایق 😲,[],[],[],0,0,1,['#کرازی'],[],https://twitter.com/Salard0/status/1277472253903548416,False,,0,,,,,,,"[{'user_id': '947222276403015680', 'username': 'Salard0'}]",,,,,0.9912850856781006
117,117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,1277482404211499014,1277482404211499014,1593410514000,2020-06-29,10:31:54,430,947222276403015680,salard0,Salar,,#کرازی همین حالا  pic.twitter.com/QPkYS0dXtY,[],[],['https://pbs.twimg.com/media/EbqHebQXYAAB_7b.jpg'],0,0,0,['#کرازی'],[],https://twitter.com/Salard0/status/1277482404211499014,False,,0,,,,,,,"[{'user_id': '947222276403015680', 'username': 'Salard0'}]",,,,,0.9912850856781006
118,118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,1280369137265577985,1280369137265577985,1594098765000,2020-07-07,09:42:45,430,947222276403015680,salard0,Salar,,منفی های #کرازی و #برکت را دریابید و استفاده کنید,[],[],[],0,1,4,"['#کرازی', '#برکت']",[],https://twitter.com/Salard0/status/1280369137265577985,False,,0,,,,,,,"[{'user_id': '947222276403015680', 'username': 'Salard0'}]",,,,,0.9912850856781006
119,119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,1280606016510533633,1280352907213373441,1594155241000,2020-07-08,01:24:01,430,940673205051805698,aamomamad,عاموممد,,#کرازی میخواد این کار رو انجام بده,['mitrafarokhpour'],[],[],1,0,1,['#کرازی'],[],https://twitter.com/aamomamad/status/1280606016510533633,False,,0,,,,,,,"[{'user_id': '940673205051805698', 'username': 'aamomamad'}, {'user_id': '1247030239546482688', 'username': 'mitrafarokhpour'}]",,,,,0.9912850856781006
120,120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,1281138973952352256,1281138973952352256,1594282308000,2020-07-09,12:41:48,430,1171292461152575489,codal_ir,کدال,,#کرازی در ۱۲ ماهه تلفیقی حسابرسی شده ۷۱۳ ریال و در سود اصلی نیز ۷۳۱ ریال محقق کرده است,[],[],[],0,0,6,['#کرازی'],[],https://twitter.com/codal_ir/status/1281138973952352256,False,,0,,,,,,,"[{'user_id': '1171292461152575489', 'username': 'codal_ir'}]",,,,,0.9912850856781006
121,121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,1284428183115309057,1284428183115309057,1595066517000,2020-07-18,14:31:57,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: #مجامع

نمادهاى زير در پايان ساعت معاملاتى امروز به دليل برگزارى #مجمع متوقف شدند

#شتران #پارتا #پشاهن #ثنام
#خاور #خلنت #سصفها #فولاد
#قرن #وآفري #كيميا #خپويش
#فزرين #كرازي #مارون #ونوين
#سمتاز #فايرا … https://ift.tt/2ZF2aLt ",[],['https://ift.tt/2ZF2aLt'],[],0,0,0,"['#مجامع', '#مجمع', '#شتران', '#پارتا', '#پشاهن', '#ثنام', '#خاور', '#خلنت', '#سصفها', '#فولاد', '#قرن', '#وآفري', '#كيميا', '#خپويش', '#فزرين', '#كرازي', '#مارون', '#ونوين', '#سمتاز', '#فايرا']",[],https://twitter.com/FSignal11/status/1284428183115309057,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
122,122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,1285857968722866176,1285857968722866176,1595407404000,2020-07-22,13:13:24,430,969802848660873216,spring13588,Dr hadi,,به نظر می رسه که دو سهم #کترام و #کرازی مدیرانش خودشون ، نوسانگیر قهاری هستن .مدیر مالی شرکت تو مجمع جلوی همه گفته من سودهای زیادی از این سهم بردم. سازمان #بورس هم در خواب و دریغ از نظارت,[],[],[],0,0,2,"['#کترام', '#کرازی', '#بورس']",[],https://twitter.com/spring13588/status/1285857968722866176,False,,0,,,,,,,"[{'user_id': '969802848660873216', 'username': 'spring13588'}]",,,,,0.9912850856781006
123,123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,1285864606821306369,1285864606821306369,1595408987000,2020-07-22,13:39:47,430,969802848660873216,spring13588,Dr hadi,,مملکتی شده هر کی به هر کی.مدیران شرکت #کترام و #کرازی تو کدال اطلاعیه افزایش سرمایه زدن ، بعد از دو ماه از اقبال سهامداران یکدفعه گفتن نه به سودمون نیست و منصرف شدیم و قیمت سهم رو ۵۰ درصد پایین آوردن😂سهامداران خرد بیچاره شدن و دارن به ریش ملت می خندن سازمان #بورس هم در خواب است,[],[],[],0,0,2,"['#کترام', '#کرازی', '#بورس']",[],https://twitter.com/spring13588/status/1285864606821306369,False,,0,,,,,,,"[{'user_id': '969802848660873216', 'username': 'spring13588'}]",,,,,0.9912850856781006
124,124,124.0,124.0,0.0,,,,,1286674038652370949,1286674038652370949,1595601970000,2020-07-24,19:16:10,430,1278240057321758721,broker_atisaz,کارگزاری آتی ساز بازار,,"تحلیل سهم های درخواستی در فایل صوتی امروز:
#دزهراوی
#درازک
#آبین
#کرازی
#رمپنا
#فاراک
#ودی
#کشرق
#کمینا
#فروس
#فاراک
سهم های در خواستی خودتون رو کامنت کنین،تحلیل سهم ها به مرور ارائه خواهد شد. https://t.me/Atisaz_Broker/6015 …",[],['https://t.me/Atisaz_Broker/6015'],[],7,0,10,"['#دزهراوی', '#درازک', '#آبین', '#کرازی', '#رمپنا', '#فاراک', '#ودی', '#کشرق', '#کمینا', '#فروس', '#فاراک']",[],https://twitter.com/broker_atisaz/status/1286674038652370949,False,,0,,,,,,,"[{'user_id': '1278240057321758721', 'username': 'broker_atisaz'}]",,,,,0.9912850856781006
125,125,125.0,125.0,1.0,,,,,1289636466541441024,1289636459696119809,1596308268000,2020-08-01,23:27:48,430,1284548821503049728,zamanifinancial,Zamani Financial,,"آورده نقدی:
#غدشت 4429%| #غاذر 200% | #وحافظ  1130% | #وسنا 42% | #تابا 77% | #خرینگ 674  %  | #دتهران500% | #ولقمان 400% | #قجام 108% |#پسهند 43% |#صبا 200% | #کایتا 1233% |#وپارس 31% |#کرازی 14 % |#سباقر 100 % | #شاملا 100%  |#کپشیر 244%  |#شلعاب 275% |#کخاک %200  |#کازرو 144%|",[],[],[],1,0,3,"['#غدشت', '#غاذر', '#وحافظ', '#وسنا', '#تابا', '#خرینگ', '#دتهران500', '#ولقمان', '#قجام', '#پسهند', '#صبا', '#کایتا', '#وپارس', '#کرازی', '#سباقر', '#شاملا', '#کپشیر', '#شلعاب', '#کخاک', '#کازرو']",[],https://twitter.com/ZamaniFinancial/status/1289636466541441024,False,,0,,,,,,,"[{'user_id': '1284548821503049728', 'username': 'ZamaniFinancial'}]",,,,,0.9912850856781006
126,0,,,,,,,,1289933528143036416,1289933528143036416,1596379093000,2020-08-02,19:08:13,430,1130418402659635200,moonhaser,منحصر,,"سهام قابل بررسی برای ۱۳مرداد۹۹
#شکبیر
#آوان
#ساوه
#دپارس
#ثعمتا
#شخارک
#سغرب
#غمهرا
#دحاوی
#کرازی
#دسبحان
#دسینا https://twitter.com/moonhaser/status/1289604450978430976 …",[],['https://twitter.com/moonhaser/status/1289604450978430976'],[],0,0,1,"['#شکبیر', '#آوان', '#ساوه', '#دپارس', '#ثعمتا', '#شخارک', '#سغرب', '#غمهرا', '#دحاوی', '#کرازی', '#دسبحان', '#دسینا']",[],https://twitter.com/moonhaser/status/1289933528143036416,False,https://twitter.com/moonhaser/status/1289604450978430976,0,,,,,,,"[{'user_id': '1130418402659635200', 'username': 'moonhaser'}]",,,,,0.9912850856781006
127,1,,,,,,,,1290996485509861376,1290994346221801472,1596632522000,2020-08-05,17:32:02,430,959112525290680321,hossein63r,President1400🚩👑,,"فردا از بین این چند سهم یکیش بخر
از اساتید هم مشورت بگیر😉
#زشگزا
#غشاذر
#حتاید
#کرازی
#کهمدا",['marxweber1395'],[],[],1,0,2,"['#زشگزا', '#غشاذر', '#حتاید', '#کرازی', '#کهمدا']",[],https://twitter.com/hossein63r/status/1290996485509861376,False,,0,,,,,,,"[{'user_id': '959112525290680321', 'username': 'hossein63r'}, {'user_id': '747646920689074176', 'username': 'MarxWeber1395'}]",,,,,0.9912850856781006
