Date,Close,Open,Low,High,Volume,Trades
2001-08-05,13457.0,13512.0,13400.0,13513.0,30400,50
2001-08-06,13401.0,13480.0,13400.0,13480.0,99855,134
2001-08-07,13471.0,13440.0,13400.0,13700.0,379177,260
2001-08-08,14144.0,14144.0,13568.0,14144.0,448721,295
2001-08-13,14851.0,14156.0,14154.0,14851.0,22351,41
2001-08-14,14500.0,14851.0,14480.0,15222.0,95151,142
2001-08-15,14050.0,14500.0,14000.0,14500.0,44291,85
2001-08-18,14003.0,14050.0,14000.0,14399.0,42684,77
2001-08-19,14300.0,14002.0,14000.0,14300.0,48159,88
2001-08-20,14520.0,14304.0,14304.0,14520.0,12701,32
2001-08-21,14359.0,14560.0,14300.0,14560.0,21726,47
2001-08-22,13999.0,14110.0,13900.0,14123.0,55913,89
2001-08-25,14117.0,14015.0,14010.0,14190.0,9744,33
2001-08-26,13900.0,14150.0,13900.0,14150.0,18884,38
2001-08-27,13700.0,13850.0,13700.0,13850.0,16797,26
2001-08-28,13700.0,13750.0,13699.0,13815.0,27834,47
2001-08-29,13699.0,13700.0,13689.0,13700.0,17092,26
2001-09-01,13650.0,13650.0,13650.0,13700.0,6003,12
2001-09-02,13611.0,13646.0,13611.0,13646.0,916,4
2001-09-03,13344.0,13356.0,13343.0,13451.0,3470,6
2001-09-04,13200.0,12900.0,12900.0,13200.0,6642,13
2001-09-05,13299.0,13000.0,12800.0,13300.0,16220,37
2001-09-08,13660.0,13500.0,13500.0,13660.0,18477,32
2001-09-09,13700.0,13750.0,13650.0,13755.0,13342,29
2001-09-10,13700.0,13699.0,13507.0,13700.0,31602,69
2001-09-11,13499.0,13502.0,13499.0,13521.0,11819,21
2001-10-23,13000.0,14000.0,12500.0,14000.0,48154,62
2001-10-24,12612.0,12503.0,12500.0,12848.0,18707,27
2001-10-27,12500.0,12611.0,12401.0,12611.0,23401,39
2001-10-28,12223.0,12499.0,12223.0,12499.0,12173,24
2001-10-29,12600.0,12000.0,11997.0,12600.0,25871,43
2001-10-30,12600.0,12600.0,12600.0,12989.0,23312,47
2001-10-31,12600.0,12499.0,12499.0,12600.0,6080,9
2001-11-03,12700.0,12691.0,12600.0,12700.0,23165,39
2001-11-04,12950.0,12850.0,12800.0,12950.0,20432,34
2001-11-05,13004.0,13002.0,13000.0,13100.0,16955,38
2001-11-06,12900.0,13005.0,12900.0,13006.0,3247,12
2001-11-07,12600.0,12620.0,12600.0,12621.0,3400,6
2001-11-10,12998.0,12650.0,12650.0,12999.0,9917,20
2001-11-11,12719.0,12984.0,12719.0,12985.0,7406,20
2001-11-12,12502.0,12704.0,12502.0,12720.0,14736,29
2001-11-13,12500.0,12579.0,12403.0,12579.0,21389,43
2001-11-14,12500.0,12499.0,12499.0,12500.0,4193,8
2001-11-17,12450.0,12430.0,12400.0,12450.0,10327,25
2001-11-18,12475.0,12450.0,12450.0,12500.0,19355,32
2001-11-19,12700.0,12504.0,12504.0,12700.0,16625,28
2001-11-20,12903.0,12900.0,12850.0,12998.0,12615,24
2001-11-21,12799.0,12850.0,12789.0,12850.0,11903,20
2001-11-24,13000.0,12797.0,12797.0,13000.0,19544,40
2001-11-25,13300.0,13000.0,13000.0,13300.0,25563,44
2001-11-26,13508.0,13499.0,13310.0,13508.0,12212,29
2001-11-27,13699.0,13700.0,13600.0,13850.0,33139,71
2001-11-28,13800.0,13800.0,13699.0,13800.0,29070,44
2001-12-01,14000.0,13800.0,13800.0,14001.0,23938,37
2001-12-02,13989.0,14000.0,13989.0,14000.0,13309,20
2001-12-03,13794.0,13870.0,13793.0,13870.0,6750,12
2001-12-04,13900.0,13628.0,13622.0,13980.0,53986,96
2001-12-05,14100.0,14000.0,13999.0,14100.0,37897,69
2001-12-08,14299.0,14202.0,14200.0,14300.0,7852,18
2001-12-09,14224.0,14224.0,14224.0,14249.0,14178,27
2002-01-23,13698.0,13697.0,13450.0,14000.0,71813,109
2002-01-26,13550.0,13698.0,13500.0,13698.0,46540,83
2002-01-27,13391.0,13488.0,13391.0,13550.0,7289,13
2002-01-28,12812.0,13329.0,12811.0,13329.0,19123,31
2002-01-29,13000.0,12900.0,12823.0,13000.0,36058,75
2002-01-30,12900.0,13000.0,12900.0,13030.0,21762,40
2002-02-02,12523.0,12833.0,12402.0,12833.0,32730,57
2002-02-03,12750.0,12523.0,12417.0,12750.0,32197,65
2002-02-04,12782.0,12753.0,12750.0,12782.0,7008,16
2002-02-05,12768.0,12789.0,12768.0,12890.0,21201,41
2002-02-06,12611.0,12768.0,12602.0,12768.0,32874,54
2002-02-09,12611.0,12611.0,12551.0,12611.0,16576,30
2002-02-10,12600.0,12610.0,12551.0,12780.0,36865,59
2002-02-12,12435.0,12552.0,12435.0,12599.0,13204,23
2002-02-13,12500.0,12400.0,12400.0,12500.0,15808,35
2002-02-16,12607.0,12610.0,12509.0,12610.0,6475,13
2002-02-17,12810.0,12615.0,12615.0,12811.0,19736,30
2002-02-18,12780.0,12812.0,12780.0,12851.0,16405,23
2002-02-19,12700.0,12700.0,12680.0,12730.0,7563,17
2002-02-20,12702.0,12700.0,12650.0,12702.0,9549,25
2002-02-24,12704.0,12702.0,12702.0,12800.0,16043,25
2002-02-25,12700.0,12716.0,12700.0,12750.0,42847,39
2002-02-26,12698.0,12651.0,12612.0,12700.0,53220,36
2002-02-27,12700.0,12696.0,12696.0,12720.0,49540,40
2002-03-02,12719.0,12720.0,12700.0,12720.0,12897,16
2002-03-04,12726.0,12719.0,12719.0,12726.0,6059,17
2002-03-05,12800.0,12726.0,12726.0,12800.0,10164,28
2002-03-06,12810.0,12750.0,12750.0,12810.0,11151,26
2002-03-09,13000.0,12900.0,12816.0,13001.0,10092,21
2002-03-10,13067.0,13067.0,13067.0,13067.0,4000,3
2002-03-11,13550.0,13338.0,13106.0,13596.0,6527,23
2002-03-12,13811.0,13900.0,13600.0,14220.0,23387,39
2002-03-13,13800.0,13820.0,13790.0,13820.0,196943,74
2002-03-16,13799.0,13799.0,13799.0,13801.0,16488,26
2002-03-17,13600.0,13794.0,13600.0,13800.0,9960,25
2002-03-18,13600.0,13599.0,13599.0,13600.0,5913,8
2002-03-19,13500.0,13500.0,13500.0,13501.0,4147,9
2002-03-27,13003.0,12834.0,12834.0,13003.0,3000,7
2002-03-30,12921.0,13000.0,12921.0,13002.0,9199,14
2002-03-31,13480.0,13000.0,13000.0,13496.0,3192,4
2002-04-03,13500.0,13381.0,13350.0,13500.0,6251,15
2002-04-06,13582.0,13500.0,13500.0,13582.0,2778,5
2002-04-07,13660.0,13612.0,13582.0,13700.0,7845,15
2002-04-08,13802.0,13710.0,13700.0,13900.0,20989,39
2002-04-09,13950.0,13803.0,13803.0,13950.0,12661,25
2002-04-10,14204.0,13998.0,13997.0,14208.0,16561,28
2002-04-13,14400.0,14250.0,14250.0,14400.0,4060,14
2002-04-14,14500.0,14408.0,14399.0,14509.0,16370,32
2002-04-15,14496.0,14500.0,14400.0,14550.0,43217,73
2002-04-16,14503.0,14499.0,14400.0,14503.0,158374,70
2002-04-17,14511.0,14509.0,14504.0,14521.0,379954,72
2002-04-20,14500.0,14511.0,14500.0,14700.0,54536,69
2002-04-21,14164.0,14493.0,14160.0,14493.0,715663,118
2002-04-22,14427.0,14164.0,14164.0,14447.0,43938,35
2002-04-23,14400.0,14426.0,14201.0,14426.0,34492,39
2002-04-24,14362.0,14390.0,14362.0,14399.0,37328,32
2002-04-27,14200.0,14300.0,14200.0,14345.0,41429,31
2002-04-28,14249.0,14170.0,14170.0,14300.0,27051,29
2002-04-29,14202.0,14249.0,14202.0,14250.0,22416,22
2002-04-30,14203.0,14202.0,14200.0,14280.0,1028052,52
2002-05-01,14201.0,14203.0,14199.0,14203.0,32216,31
2002-05-04,14250.0,14200.0,14164.0,14250.0,25653,34
2002-05-05,14198.0,14169.0,14169.0,14250.0,18076,24
2002-05-06,14199.0,14198.0,14100.0,14199.0,30421,36
2002-05-07,14000.0,14100.0,14000.0,14100.0,10065,7
2002-05-08,14239.0,14088.0,14000.0,14250.0,911864,20
2002-05-12,14239.0,14238.0,14106.0,14239.0,26807,33
2002-05-14,14195.0,14228.0,14104.0,14230.0,8937,17
2002-05-15,14100.0,14100.0,14050.0,14100.0,534230,25
2002-05-18,14100.0,14140.0,14100.0,14140.0,18042,17
2002-05-19,14100.0,14101.0,14000.0,14101.0,29304,20
2002-05-20,14100.0,14101.0,14090.0,14101.0,40036,27
2002-05-21,14001.0,14100.0,14000.0,14101.0,15890,22
2002-05-22,14099.0,14002.0,14002.0,14099.0,25429,22
2002-05-25,14100.0,14101.0,14097.0,14101.0,16219,14
2002-05-26,14100.0,14100.0,14100.0,14100.0,9394,9
2002-05-27,14200.0,14102.0,14097.0,14200.0,52745,33
2002-05-28,14198.0,14190.0,14100.0,14198.0,10566,12
2002-05-29,14190.0,14178.0,14178.0,14190.0,3512,8
2002-06-02,14100.0,14150.0,14080.0,14150.0,34273,23
2002-06-03,14008.0,14100.0,14008.0,14100.0,80095,42
2002-06-08,13800.0,14003.0,13777.0,14003.0,19000,20
2002-06-09,13500.0,13779.0,13500.0,13780.0,12700,12
2002-06-10,13301.0,13398.0,13300.0,13400.0,22198,20
2002-06-11,13293.0,13299.0,13293.0,13299.0,1612,4
2002-06-12,13202.0,13000.0,12995.0,13204.0,72371,55
2002-06-15,13250.0,13013.0,13000.0,13250.0,23133,32
2002-06-16,13400.0,13350.0,13255.0,13400.0,13023,21
2002-06-17,13400.0,13400.0,13360.0,13400.0,6809,21
2002-06-18,13432.0,13402.0,13402.0,13432.0,2405,12
2002-06-19,13451.0,13451.0,13436.0,13451.0,162,3
2002-06-22,14100.0,13700.0,13700.0,14100.0,1200,3
2002-06-23,14088.0,14085.0,14085.0,14095.0,3728,7
2002-06-24,13830.0,13823.0,13822.0,13830.0,6306,18
2002-06-25,13830.0,13830.0,13830.0,13831.0,8626,14
2002-06-26,13830.0,13830.0,13830.0,13830.0,796,3
2002-06-29,13830.0,13793.0,13793.0,13830.0,10574,20
2002-06-30,13853.0,13830.0,13830.0,13853.0,15077,16
2002-07-01,13903.0,13858.0,13858.0,13904.0,12884,18
2002-07-02,14054.0,13998.0,13998.0,14054.0,26031,27
2002-07-03,14153.0,14200.0,14150.0,14200.0,26213,24
2002-07-06,14138.0,14153.0,14138.0,14154.0,3101,7
2002-07-07,14000.0,14000.0,13999.0,14100.0,19410,16
2002-07-08,14171.0,14500.0,14000.0,14500.0,5749,7
2002-07-09,14000.0,14168.0,14000.0,14168.0,11977,19
2002-07-10,14102.0,14001.0,14001.0,14102.0,8405,16
2002-07-13,14101.0,14102.0,14101.0,14200.0,10624,20
2002-07-14,14000.0,14002.0,14000.0,14101.0,19339,20
2002-07-15,14000.0,13998.0,13998.0,14000.0,20737,17
2002-07-16,13800.0,13995.0,13700.0,13995.0,25021,10
2002-07-17,13825.0,13800.0,13800.0,13900.0,13784,26
2002-07-20,13800.0,13825.0,13800.0,13825.0,14944,13
2002-07-21,14000.0,13801.0,13800.0,15200.0,6897997,13
2002-07-22,14000.0,13850.0,13850.0,14000.0,63736,27
2002-07-23,14001.0,14001.0,14000.0,14050.0,59643,27
2002-07-24,14002.0,14001.0,14001.0,14002.0,17575,15
2002-07-28,14001.0,14002.0,14000.0,14003.0,9650,13
2002-07-29,14000.0,14000.0,14000.0,14000.0,18981,6
2002-07-30,13801.0,13999.0,13800.0,14000.0,7475,9
2002-07-31,13830.0,13801.0,13801.0,13830.0,13190,16
2002-08-03,13846.0,13835.0,13834.0,13846.0,4045,6
2002-08-04,14000.0,13900.0,13900.0,14002.0,20164,32
2002-08-05,14004.0,14004.0,14001.0,14004.0,3487,12
2002-08-06,14012.0,14007.0,14007.0,14013.0,9763,15
2002-08-07,14000.0,14012.0,13997.0,14012.0,28488,27
2002-08-10,14000.0,14001.0,14000.0,14001.0,33500,20
2002-08-13,14000.0,14000.0,13996.0,14009.0,117297,16
2002-08-14,14150.0,14000.0,14000.0,14150.0,843,2
2002-08-17,14150.0,14149.0,14149.0,14150.0,4200,7
2002-08-18,14010.0,14030.0,14010.0,14030.0,9063,7
2002-08-19,14051.0,14011.0,14010.0,14051.0,3132,9
2002-08-20,14000.0,14057.0,14000.0,14059.0,5282,12
2002-08-21,13998.0,13998.0,13998.0,13998.0,700,1
2002-08-24,13999.0,13998.0,13998.0,14001.0,8750,16
2002-08-25,13950.0,13999.0,13950.0,13999.0,3271,6
2002-08-26,13818.0,13900.0,13800.0,13900.0,4430,12
2002-08-27,14000.0,13814.0,13814.0,14000.0,8919,16
2002-08-28,13970.0,13979.0,13970.0,13979.0,512,2
2002-08-31,14000.0,14000.0,13968.0,14000.0,11070,14
2002-09-01,14003.0,14000.0,14000.0,14003.0,1379,4
2002-09-02,14074.0,14065.0,14052.0,14074.0,1887,4
2002-09-03,14113.0,14100.0,14100.0,14113.0,1648,5
2002-09-04,14300.0,14155.0,14155.0,14303.0,12311,23
2002-09-07,14600.0,14302.0,14302.0,14600.0,79775,50
2002-09-08,14500.0,14607.0,14500.0,14610.0,11861,21
2002-09-09,14596.0,14500.0,14500.0,14596.0,6911,18
2002-09-10,14700.0,14700.0,14600.0,14710.0,25429,32
2002-09-11,14803.0,14700.0,14700.0,14803.0,2269,4
2002-09-14,15155.0,15002.0,15000.0,15155.0,18086,32
2002-09-15,15890.0,15910.0,15500.0,15912.0,23419,40
2002-10-08,12000.0,12051.0,12000.0,12051.0,7120,10
2002-10-09,11997.0,11900.0,11900.0,11997.0,1075,7
2002-10-12,11699.0,11700.0,11699.0,11700.0,14907,17
2002-10-13,11600.0,11689.0,11600.0,11693.0,6985,11
2002-10-14,11700.0,11596.0,11593.0,11700.0,20229,19
2002-10-15,11700.0,11700.0,11700.0,11700.0,10204,8
2002-10-16,11700.0,11700.0,11693.0,11700.0,51504,24
2002-10-19,11800.0,11700.0,11699.0,11801.0,55867,36
2002-10-20,12040.0,11800.0,11800.0,12100.0,68753,43
2002-10-21,12642.0,12101.0,12040.0,12642.0,161536,54
2002-10-23,12990.0,12750.0,12750.0,12990.0,36333,33
2002-10-26,13200.0,13000.0,13000.0,13200.0,28786,31
2002-10-27,12987.0,13200.0,12985.0,13205.0,10718,16
2002-10-28,12500.0,12500.0,12397.0,12500.0,21404,15
2002-10-29,12500.0,12500.0,12499.0,12504.0,30519,29
2002-10-30,12500.0,12500.0,12500.0,12510.0,35533,30
2002-11-02,12800.0,12600.0,12600.0,12801.0,40080,24
2002-11-03,13200.0,13000.0,12990.0,13200.0,21370,13
2002-11-04,13298.0,13300.0,13298.0,13300.0,12351,12
2002-11-05,13297.0,13000.0,13000.0,13300.0,5647,10
2002-11-06,13000.0,13296.0,13000.0,13297.0,15231,18
2002-11-09,12998.0,13000.0,12997.0,13000.0,6613,13
2002-11-10,12900.0,12994.0,12900.0,12997.0,7975,9
2002-11-11,12800.0,12900.0,12800.0,12900.0,12195,18
2002-11-12,12799.0,12702.0,12700.0,12799.0,20107,20
2002-11-13,12700.0,12710.0,12700.0,12710.0,21236,21
2002-11-16,12626.0,12624.0,12600.0,12650.0,3900,8
2002-11-17,12800.0,12800.0,12790.0,12800.0,11602,25
2002-11-18,12920.0,12940.0,12800.0,13000.0,24354,41
2002-11-19,12951.0,12919.0,12919.0,13000.0,30101,38
2002-11-20,12951.0,12951.0,12950.0,13000.0,22943,30
2002-11-23,12800.0,12952.0,12800.0,12999.0,24312,28
2002-11-24,12796.0,12650.0,12650.0,12800.0,4803,12
2002-11-25,12705.0,12796.0,12703.0,12797.0,11524,18
2002-11-26,13000.0,12700.0,12700.0,13000.0,48565,33
2002-11-30,13000.0,13000.0,12990.0,13000.0,11783,19
2002-12-01,12997.0,12999.0,12997.0,13000.0,26605,24
2002-12-02,13021.0,12997.0,12997.0,13021.0,78310,38
2002-12-03,13000.0,13003.0,13000.0,13003.0,76003,37
2002-12-04,13000.0,13000.0,12900.0,13000.0,38437,26
2002-12-07,12997.0,12999.0,12996.0,13000.0,10832,13
2002-12-08,13023.0,13000.0,12992.0,13023.0,49303,64
2002-12-09,13200.0,13024.0,13023.0,13200.0,9518,17
2002-12-10,13200.0,13200.0,13199.0,13200.0,15926,21
2002-12-11,13000.0,13200.0,12800.0,13200.0,26303,34
2002-12-14,12856.0,13000.0,12845.0,13020.0,50390,63
2002-12-15,12996.0,12860.0,12860.0,12999.0,83964,85
2003-01-04,11800.0,12000.0,11700.0,12000.0,22238,24
2003-01-05,11895.0,11851.0,11500.0,11895.0,53738,39
2003-01-06,11403.0,11410.0,11403.0,11410.0,800,2
2003-01-07,11793.0,11793.0,11426.0,11854.0,6600,7
2003-01-08,11451.0,11500.0,11451.0,11500.0,7800,11
2003-01-11,11500.0,11454.0,11454.0,11500.0,10535,15
2003-01-12,11500.0,11500.0,11400.0,11500.0,12209,15
2003-01-13,11501.0,11502.0,11500.0,11600.0,11467,19
2003-01-14,11499.0,11500.0,11400.0,11500.0,24833,26
2003-01-15,11500.0,11498.0,11400.0,11500.0,28994,33
2003-01-18,11500.0,11500.0,11500.0,11501.0,16800,10
2003-01-19,11251.0,11499.0,11251.0,11499.0,8685,9
2003-01-20,11200.0,11250.0,11200.0,11272.0,30393,44
2003-01-21,11200.0,11199.0,11199.0,11200.0,9000,6
2003-01-22,11199.0,11200.0,11199.0,11200.0,19086,20
2003-01-25,11200.0,11200.0,11190.0,11200.0,17606,21
2003-01-26,11200.0,11200.0,11200.0,11202.0,22424,20
2003-01-27,11200.0,11199.0,11198.0,11201.0,19173,22
2003-01-28,11200.0,11200.0,11195.0,11340.0,43350,22
2003-01-29,11350.0,11202.0,11200.0,11350.0,546432,14
2003-02-01,11300.0,11350.0,11300.0,11350.0,10703,10
2003-02-02,11213.0,11210.0,11210.0,11300.0,8299,11
2003-02-03,11200.0,11215.0,11199.0,11215.0,11641,19
2003-02-04,11000.0,11118.0,11000.0,11118.0,4141,9
2003-02-05,10900.0,10805.0,10801.0,10900.0,4134,10
2003-02-08,10900.0,10900.0,10900.0,10900.0,936,6
2003-02-09,10800.0,10900.0,10701.0,10900.0,4970,14
2003-02-15,10650.0,10695.0,10650.0,10695.0,2389,6
2003-02-16,10490.0,10490.0,10400.0,10490.0,11800,12
2003-02-17,10400.0,10488.0,10250.0,10490.0,16165,26
2003-02-18,10700.0,10467.0,10467.0,10700.0,15003,23
2003-02-19,10800.0,10801.0,10800.0,10801.0,2892,10
2003-02-22,10900.0,10900.0,10834.0,10900.0,2538,4
2003-02-23,10936.0,10937.0,10936.0,10937.0,746,2
2003-02-24,11000.0,10953.0,10951.0,11000.0,2385,4
2003-02-25,11000.0,11027.0,11000.0,11030.0,107425,12
2003-02-26,10950.0,10999.0,10905.0,11000.0,11018,18
2003-03-01,10950.0,10950.0,10947.0,10950.0,4419,10
2003-03-02,11000.0,11000.0,10999.0,11000.0,15828,7
2003-03-03,10940.0,11000.0,10940.0,11000.0,32081,14
2003-03-04,10999.0,10999.0,10999.0,11000.0,19442,13
2003-03-05,11000.0,10989.0,10900.0,11000.0,41950,31
2003-03-08,10998.0,10994.0,10994.0,10998.0,4575,6
2003-03-09,10997.0,10996.0,10996.0,10998.0,1756,5
2003-03-10,10980.0,10995.0,10900.0,10995.0,4146,13
2003-03-11,10800.0,10980.0,10800.0,10980.0,2027,5
2003-03-12,10600.0,10600.0,10600.0,10600.0,3453,7
2003-03-15,10604.0,10600.0,10600.0,10800.0,15480,17
2003-03-16,10610.0,10606.0,10606.0,10614.0,13325,11
2003-03-17,10610.0,10610.0,10610.0,10610.0,1000,2
2003-03-18,10686.0,10687.0,10686.0,10687.0,11000,9
2003-03-19,10697.0,10694.0,10688.0,10698.0,14418,17
2003-03-25,10600.0,10600.0,10600.0,10600.0,385,1
2003-03-26,10800.0,10800.0,10800.0,10800.0,5589,3
2003-03-29,10800.0,10808.0,10800.0,10808.0,25173,20
2003-03-30,10800.0,10805.0,10800.0,10806.0,10300,13
2003-03-31,10800.0,10801.0,10800.0,10802.0,17072,16
2003-04-05,10800.0,10801.0,10800.0,10900.0,31869,13
2003-04-06,10800.0,10800.0,10800.0,10800.0,2858,5
2003-04-07,10986.0,10797.0,10797.0,10987.0,30224,23
2003-04-08,11000.0,10989.0,10987.0,11000.0,23529,29
2003-04-09,11000.0,11000.0,11000.0,11200.0,35130,27
2003-04-12,11001.0,11000.0,11000.0,11001.0,72764,35
2003-04-13,11201.0,11200.0,11200.0,11201.0,5447,8
2003-04-14,11400.0,11300.0,11300.0,11400.0,3500,8
2003-04-15,11970.0,11550.0,11550.0,11970.0,6914,11
2003-04-16,12568.0,12568.0,12568.0,12568.0,3114,7
2003-04-19,13196.0,13196.0,12700.0,13196.0,1328520,70
2003-04-20,13330.0,13190.0,12900.0,13330.0,143202,57
2003-04-21,13850.0,13850.0,13848.0,13850.0,63225,27
2003-04-22,13900.0,13850.0,13800.0,13900.0,20433,24
2003-04-26,14000.0,13800.0,13799.0,14000.0,72100,26
2003-04-27,14100.0,14000.0,13850.0,14100.0,10242,13
2003-04-28,14200.0,14100.0,14100.0,14200.0,13916,7
2003-04-29,14300.0,14200.0,14200.0,14300.0,9023,11
2003-04-30,14300.0,14300.0,14300.0,14300.0,1094,4
2003-05-03,14450.0,14198.0,14150.0,14450.0,32268,20
2003-05-04,14120.0,14400.0,14100.0,14439.0,71001,26
2003-05-05,14000.0,13776.0,13600.0,14000.0,9138,15
2003-05-06,13969.0,13977.0,13895.0,13978.0,24324,26
2003-05-07,14000.0,13959.0,13950.0,14000.0,22305,13
2003-05-10,13994.0,13800.0,13800.0,13994.0,8200,15
2003-05-12,13900.0,13900.0,13900.0,13983.0,8733,7
2003-05-13,13400.0,13884.0,13400.0,13884.0,8500,6
2003-05-14,13900.0,13773.0,13500.0,13900.0,56983,39
2003-05-17,13800.0,13800.0,13800.0,13900.0,8500,10
2003-05-18,13795.0,13795.0,13795.0,13795.0,100,1
2003-05-20,13764.0,13764.0,13500.0,13765.0,5236,6
2003-05-21,13745.0,13745.0,13745.0,13745.0,880,1
2003-05-24,13630.0,13600.0,13600.0,13700.0,13746,18
2003-05-25,13630.0,13630.0,13400.0,13630.0,6471,11
2003-05-26,13407.0,13408.0,13407.0,13408.0,31000,4
2003-05-27,13425.0,13412.0,13412.0,13435.0,8732,13
2003-05-28,13396.0,13400.0,13396.0,13410.0,3497,4
2003-05-31,13628.0,13050.0,12999.0,13790.0,17386,22
2003-06-01,13789.0,13790.0,13789.0,13790.0,1728,3
2003-06-02,13789.0,13600.0,13600.0,13789.0,14206,20
2003-06-03,13775.0,13789.0,13775.0,13789.0,1173,4
2003-06-07,13747.0,13754.0,13500.0,13754.0,2640,6
2003-06-08,13726.0,13727.0,13726.0,13747.0,1595,3
2003-06-09,13599.0,13694.0,13300.0,13695.0,14417,11
2003-06-10,13587.0,13400.0,13400.0,13587.0,16000,9
2003-06-11,13500.0,13570.0,13500.0,13570.0,26800,10
2003-06-14,13000.0,13479.0,12850.0,13480.0,35194,31
2003-06-15,12901.0,12901.0,12900.0,12990.0,12500,10
2003-06-16,12999.0,12800.0,12800.0,13000.0,15048,17
2003-06-17,13400.0,13000.0,13000.0,13400.0,17575,17
2003-06-18,13300.0,13451.0,13300.0,13451.0,8703,10
2003-06-21,13500.0,13399.0,13300.0,13500.0,4940,10
2003-06-22,13700.0,13500.0,13500.0,13700.0,9400,8
2003-06-24,13600.0,13675.0,13300.0,13675.0,22361,22
2003-06-25,13470.0,13004.0,12952.0,13470.0,6486,9
2003-06-28,13424.0,13010.0,13010.0,13424.0,3450,5
2003-06-29,13190.0,13035.0,13000.0,13190.0,14350,18
2003-06-30,13150.0,13000.0,12900.0,13150.0,38458,25
2003-07-01,12900.0,12927.0,12900.0,12945.0,15988,14
2003-07-02,13000.0,12800.0,12799.0,13000.0,48925,31
2003-07-05,13178.0,12900.0,12900.0,13178.0,8347,11
2003-07-06,13200.0,13178.0,13001.0,13260.0,65874,27
2003-07-07,13500.0,13200.0,13100.0,13500.0,7434,11
2003-07-08,13565.0,13502.0,13502.0,13565.0,1752,3
2003-07-09,13950.0,13568.0,13568.0,13952.0,13845,23
2003-07-12,13950.0,14000.0,13950.0,14002.0,22113,29
2003-07-13,13939.0,13947.0,13900.0,13950.0,16272,16
2003-07-14,13937.0,13500.0,13500.0,13937.0,13784,17
2003-07-15,14000.0,13950.0,13937.0,14004.0,32353,30
2003-07-16,14000.0,14001.0,13998.0,14002.0,12890,15
2003-07-19,13959.0,13989.0,13958.0,14000.0,5010,8
2003-07-20,13895.0,13949.0,13600.0,13950.0,4685,11
2003-07-21,13770.0,13779.0,13770.0,13890.0,2168,3
2003-07-22,13500.0,13500.0,13500.0,13500.0,1735,2
2003-07-23,13200.0,13495.0,13198.0,13495.0,11730,16
2003-07-26,13250.0,13202.0,13199.0,13250.0,27002,23
2003-07-27,13200.0,13000.0,13000.0,13238.0,14879,16
2003-07-28,13700.0,13250.0,13100.0,13700.0,110906,36
2003-07-29,13860.0,13690.0,13650.0,13860.0,97135,37
2003-07-30,13900.0,13859.0,13859.0,13900.0,36377,21
2003-08-03,14001.0,13999.0,13900.0,14001.0,22736,12
2003-08-04,14000.0,14006.0,14000.0,14007.0,11094,20
2003-08-05,14000.0,14000.0,13900.0,14000.0,20388,14
2003-08-06,14000.0,14000.0,14000.0,14000.0,287,1
