Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-07-11,1475251,4822685280,132,3300.0,3202.0,3269.0,3213.0,3239.0
2016-07-12,2009516,6468112403,129,3270.0,3181.0,3219.0,3228.0,3269.0
2016-07-13,918631,2961827970,127,3250.0,3180.0,3224.0,3180.0,3219.0
2016-07-16,2319914,7403653129,195,3244.0,3169.0,3191.0,3200.0,3224.0
2016-07-17,8067233,25482913257,538,3199.0,3142.0,3159.0,3168.0,3191.0
2016-07-24,11402421,32593331845,661,2890.0,2802.0,2858.0,2871.0,2609.0
2016-07-25,4073269,11727384413,266,2898.0,2849.0,2879.0,2898.0,2858.0
2016-07-26,6839382,19771928096,268,2942.0,2773.0,2891.0,2930.0,2879.0
2016-07-27,3492300,10394991428,246,3010.0,2904.0,2977.0,2961.0,2891.0
2016-07-31,4184135,12634951922,276,3050.0,2999.0,3020.0,3020.0,2977.0
2016-08-01,1614822,4868190943,161,3040.0,2971.0,3015.0,3028.0,3020.0
2016-08-02,4161608,12530148127,311,3047.0,3000.0,3011.0,3008.0,3015.0
2016-08-03,1586763,4813313982,148,3046.0,3020.0,3032.0,3045.0,3011.0
2016-08-06,3304047,10132034771,261,3100.0,2982.0,3067.0,3070.0,3032.0
2016-08-07,5052763,15326928808,292,3100.0,3001.0,3033.0,3008.0,3067.0
2016-08-08,2846687,8557869826,176,3032.0,3000.0,3006.0,3010.0,3033.0
2016-08-09,2158600,6499447651,143,3030.0,3000.0,3011.0,3013.0,3006.0
2016-08-10,2868908,8624118281,163,3020.0,3000.0,3006.0,3010.0,3011.0
2016-08-13,2937301,8927325871,214,3085.0,3004.0,3039.0,3076.0,3006.0
2016-08-14,10190418,31040313340,490,3090.0,3030.0,3046.0,3055.0,3039.0
2016-08-15,1370498,4186168557,132,3078.0,3024.0,3054.0,3078.0,3046.0
2016-08-16,1397052,4272438321,102,3080.0,3030.0,3058.0,3057.0,3054.0
2016-08-17,4023831,12296052765,132,3059.0,3020.0,3056.0,3050.0,3058.0
2016-08-20,443767,1350315810,64,3075.0,3022.0,3050.0,3025.0,3056.0
2016-08-21,1697224,5126115916,105,3035.0,3009.0,3020.0,3025.0,3050.0
2016-08-22,3634665,10987942370,171,3055.0,3010.0,3023.0,3030.0,3020.0
2016-08-23,292954,886556852,76,3044.0,3005.0,3024.0,3023.0,3023.0
2016-08-24,4205197,12636766925,199,3039.0,2990.0,3005.0,3000.0,3024.0
2016-08-27,667532,1992925809,86,3005.0,2952.0,2991.0,2980.0,3005.0
2016-08-28,4738875,13835623131,271,2970.0,2890.0,2920.0,2900.0,2991.0
2016-08-29,1697037,4929453429,175,2950.0,2882.0,2905.0,2950.0,2920.0
2016-08-30,581562,1687325150,71,2950.0,2880.0,2903.0,2880.0,2905.0
2016-08-31,2259881,6450673393,176,2900.0,2801.0,2854.0,2810.0,2903.0
2016-09-03,573457,1623970383,94,2860.0,2801.0,2841.0,2858.0,2854.0
2016-09-04,1839654,5224571068,73,2865.0,2801.0,2840.0,2830.0,2841.0
2016-09-05,730950,2089217883,111,2934.0,2800.0,2854.0,2880.0,2840.0
2016-09-06,8099259,22784651732,448,2840.0,2795.0,2813.0,2801.0,2854.0
2016-09-24,5200747,10401644507,328,2046.0,1980.0,2000.0,1981.0,1962.0
2016-09-25,3029288,5864609106,220,1999.0,1910.0,1936.0,1912.0,2000.0
2016-09-26,1690397,3207905760,154,1939.0,1873.0,1900.0,1900.0,1936.0
2016-09-27,1391228,2573633365,159,1883.0,1827.0,1861.0,1838.0,1900.0
2016-09-28,794031,1484622539,106,1919.0,1832.0,1865.0,1850.0,1861.0
2016-10-01,880769,1633813554,138,1903.0,1831.0,1860.0,1850.0,1865.0
2016-10-02,440226,804327246,63,1853.0,1815.0,1852.0,1827.0,1860.0
2016-10-03,1563704,2912126055,151,1890.0,1823.0,1861.0,1838.0,1852.0
2016-10-04,6846032,12474433729,257,1860.0,1802.0,1822.0,1809.0,1861.0
2016-10-05,559449,1008427561,105,1841.0,1790.0,1816.0,1790.0,1822.0
2016-10-08,796333,1414281804,129,1816.0,1760.0,1798.0,1760.0,1816.0
2016-10-09,465605,827075312,86,1840.0,1752.0,1792.0,1773.0,1798.0
2016-10-10,560755,1013440440,118,1826.0,1769.0,1797.0,1800.0,1792.0
2016-10-15,332318,597772290,66,1823.0,1782.0,1797.0,1800.0,1797.0
2016-10-16,468721,833431171,76,1800.0,1761.0,1792.0,1778.0,1797.0
2016-10-17,695460,1224597433,132,1790.0,1755.0,1780.0,1768.0,1792.0
2016-10-18,291504,521566674,59,1800.0,1768.0,1781.0,1784.0,1780.0
2016-10-19,782727,1384119228,136,1798.0,1750.0,1776.0,1796.0,1781.0
2016-10-22,1856377,3242532659,227,1768.0,1730.0,1747.0,1740.0,1776.0
2016-10-23,1249054,2165441762,185,1776.0,1730.0,1738.0,1738.0,1747.0
2016-10-24,1452494,2514831323,185,1742.0,1716.0,1733.0,1730.0,1738.0
2016-10-25,1439403,2488619152,205,1749.0,1720.0,1730.0,1731.0,1733.0
2016-10-26,4120935,7279553420,312,1799.0,1730.0,1766.0,1784.0,1730.0
2016-10-29,8315731,15060777947,433,1844.0,1783.0,1811.0,1790.0,1766.0
2016-10-30,3640236,6548918559,265,1827.0,1773.0,1799.0,1784.0,1811.0
2016-10-31,481362,856796632,113,1811.0,1755.0,1794.0,1760.0,1799.0
2016-11-01,4423367,7734609935,229,1755.0,1735.0,1749.0,1750.0,1794.0
2016-11-02,911335,1578065746,125,1740.0,1724.0,1740.0,1738.0,1749.0
2016-11-05,994869,1708587067,140,1737.0,1706.0,1728.0,1711.0,1740.0
2016-11-06,675390,1164215411,124,1740.0,1706.0,1726.0,1736.0,1728.0
2016-11-07,1255852,2188644287,113,1766.0,1724.0,1738.0,1742.0,1726.0
2016-11-08,458819,800615008,95,1759.0,1738.0,1740.0,1745.0,1738.0
2016-11-09,8362305,13856327298,382,1703.0,1653.0,1657.0,1697.0,1740.0
2016-11-12,1066888,1793879386,127,1719.0,1670.0,1671.0,1679.0,1657.0
2016-11-13,1102291,1824197327,135,1700.0,1650.0,1661.0,1650.0,1671.0
2016-11-14,605592,1010429688,72,1690.0,1650.0,1664.0,1664.0,1661.0
2016-11-15,2044564,3385132856,124,1676.0,1649.0,1656.0,1655.0,1664.0
2016-11-16,1820630,3028300278,126,1695.0,1650.0,1663.0,1659.0,1656.0
2016-11-19,270651,447340617,67,1660.0,1650.0,1661.0,1660.0,1663.0
2016-11-21,2241968,3686237010,143,1669.0,1630.0,1644.0,1645.0,1661.0
2016-11-22,1186218,1928331309,122,1634.0,1613.0,1632.0,1626.0,1644.0
2016-11-23,6994298,11497397519,412,1670.0,1613.0,1644.0,1660.0,1632.0
2016-11-26,6768778,11532631423,518,1726.0,1661.0,1704.0,1708.0,1644.0
2016-11-27,1276492,2180898578,132,1743.0,1686.0,1707.0,1687.0,1704.0
2016-11-29,3432926,5822683082,372,1719.0,1685.0,1696.0,1686.0,1707.0
2016-12-03,10317479,16673110307,635,1684.0,1612.0,1616.0,1620.0,1696.0
2016-12-04,596741,977179906,95,1670.0,1616.0,1623.0,1625.0,1616.0
2016-12-05,1158652,1906329679,105,1675.0,1630.0,1637.0,1638.0,1623.0
2016-12-06,5495666,9009713039,301,1669.0,1627.0,1639.0,1640.0,1637.0
2016-12-07,2118363,3534489076,214,1685.0,1650.0,1669.0,1654.0,1639.0
2016-12-10,7486687,12299469494,259,1689.0,1634.0,1643.0,1640.0,1669.0
2016-12-11,10762063,17688967802,485,1664.0,1631.0,1644.0,1633.0,1643.0
2016-12-12,788237,1291034841,84,1658.0,1626.0,1641.0,1626.0,1644.0
2016-12-13,1823563,2976705460,134,1655.0,1600.0,1632.0,1620.0,1641.0
2016-12-14,8145958,13193480886,438,1638.0,1600.0,1620.0,1605.0,1632.0
2016-12-18,1966120,3126803049,97,1608.0,1576.0,1590.0,1577.0,1620.0
2016-12-19,973097,1532748793,116,1599.0,1559.0,1582.0,1559.0,1590.0
2016-12-20,2034226,3200265321,153,1610.0,1535.0,1573.0,1535.0,1582.0
2016-12-21,3438670,5359818364,255,1582.0,1532.0,1559.0,1532.0,1573.0
2016-12-24,1353821,2103135515,128,1574.0,1532.0,1555.0,1550.0,1559.0
2016-12-25,1822072,2772366247,179,1550.0,1500.0,1522.0,1520.0,1555.0
2016-12-26,5126621,7586446865,422,1530.0,1456.0,1480.0,1475.0,1522.0
2016-12-27,6180838,9024423040,324,1499.0,1445.0,1460.0,1445.0,1480.0
2016-12-28,1430771,2066813802,166,1462.0,1425.0,1448.0,1443.0,1460.0
2016-12-31,1357653,1958937526,131,1475.0,1423.0,1444.0,1449.0,1448.0
2017-01-01,894931,1288878939,93,1450.0,1427.0,1442.0,1440.0,1444.0
2017-01-02,1202251,1741103186,128,1460.0,1422.0,1446.0,1437.0,1442.0
2017-01-03,669863,965834554,81,1465.0,1427.0,1444.0,1432.0,1446.0
2017-01-04,566556,821938477,84,1467.0,1440.0,1446.0,1460.0,1444.0
2017-01-07,1354237,1995478373,165,1497.0,1448.0,1467.0,1450.0,1446.0
2017-01-08,2699795,3860195051,202,1485.0,1420.0,1430.0,1447.0,1467.0
2017-01-09,1489656,2096878671,157,1440.0,1400.0,1412.0,1401.0,1430.0
2017-01-11,2020047,2808429322,203,1438.0,1370.0,1390.0,1379.0,1412.0
2017-01-14,941528,1346604188,159,1456.0,1380.0,1411.0,1410.0,1390.0
2017-01-15,1175423,1681772083,125,1450.0,1404.0,1424.0,1442.0,1411.0
2017-01-16,13452945,20074241602,610,1495.0,1421.0,1492.0,1495.0,1424.0
2017-01-17,8686646,13538851620,591,1566.0,1510.0,1559.0,1520.0,1492.0
2017-01-18,3847433,5968927255,420,1594.0,1510.0,1551.0,1524.0,1559.0
2017-01-21,3878595,5774946255,323,1547.0,1474.0,1489.0,1496.0,1551.0
2017-01-22,1563405,2243704871,190,1480.0,1420.0,1442.0,1449.0,1489.0
2017-01-23,1392331,1978867634,198,1465.0,1410.0,1426.0,1419.0,1442.0
2017-01-24,2090301,2939679754,305,1429.0,1400.0,1406.0,1407.0,1426.0
2017-01-25,7332458,10803341138,459,1476.0,1430.0,1473.0,1476.0,1406.0
2017-01-28,2326069,3513446796,169,1540.0,1455.0,1510.0,1490.0,1473.0
2017-01-29,444586,654833680,96,1498.0,1451.0,1501.0,1470.0,1510.0
2017-01-30,4000325,6075990342,268,1550.0,1462.0,1519.0,1515.0,1501.0
2017-01-31,1843605,2782443037,164,1545.0,1476.0,1509.0,1500.0,1519.0
2017-02-01,3251162,4809088432,211,1507.0,1460.0,1479.0,1468.0,1509.0
2017-02-04,4177338,5905138707,339,1461.0,1406.0,1414.0,1415.0,1479.0
2017-02-05,1398863,1956768752,170,1444.0,1390.0,1402.0,1400.0,1414.0
2017-02-06,1632608,2296362977,170,1429.0,1400.0,1406.0,1400.0,1402.0
2017-02-07,1109275,1552137591,158,1433.0,1390.0,1402.0,1400.0,1406.0
2017-02-08,1286814,1801905942,111,1409.0,1380.0,1401.0,1406.0,1402.0
2017-02-11,5454601,7658800239,363,1410.0,1396.0,1404.0,1405.0,1401.0
2017-02-12,1147043,1607469878,127,1416.0,1395.0,1402.0,1400.0,1404.0
2017-02-13,2615820,3642969675,230,1400.0,1381.0,1393.0,1385.0,1402.0
2017-02-14,2247856,3121455468,190,1400.0,1383.0,1389.0,1395.0,1393.0
2017-02-15,2763813,3885145293,271,1419.0,1387.0,1406.0,1417.0,1389.0
2017-02-18,16268120,23770801094,864,1476.0,1418.0,1461.0,1460.0,1406.0
2017-02-19,5856460,8591559755,436,1493.0,1450.0,1467.0,1480.0,1461.0
2017-02-20,2729930,3921764318,300,1470.0,1425.0,1437.0,1428.0,1467.0
2017-02-21,5796936,8323483716,365,1474.0,1425.0,1436.0,1439.0,1437.0
2017-02-22,8023487,11836484521,477,1496.0,1428.0,1475.0,1480.0,1436.0
2017-02-25,3986205,6136140539,281,1548.0,1480.0,1539.0,1548.0,1475.0
2017-02-26,36595541,58857149461,1465,1615.0,1564.0,1608.0,1585.0,1539.0
2017-02-27,4431259,7006951912,424,1615.0,1547.0,1581.0,1560.0,1608.0
2017-02-28,6737420,10617110562,443,1602.0,1541.0,1576.0,1560.0,1581.0
2017-03-01,3330224,5210233598,283,1600.0,1540.0,1565.0,1552.0,1576.0
2017-03-04,3086739,4663329262,262,1587.0,1500.0,1511.0,1543.0,1565.0
2017-03-05,13198770,20198311221,465,1542.0,1481.0,1530.0,1542.0,1511.0
2017-03-06,12329364,18599857331,436,1550.0,1501.0,1509.0,1504.0,1530.0
2017-03-07,2911515,4425413916,183,1538.0,1500.0,1520.0,1516.0,1509.0
2017-03-08,4972791,7510054293,284,1530.0,1500.0,1510.0,1502.0,1520.0
2017-03-11,2783968,4170744830,245,1502.0,1494.0,1498.0,1498.0,1510.0
2017-03-12,5214281,7850439264,270,1518.0,1492.0,1506.0,1507.0,1498.0
2017-03-13,5196496,7945249729,273,1560.0,1493.0,1529.0,1557.0,1506.0
2017-03-14,11729794,18786800511,663,1605.0,1530.0,1602.0,1605.0,1529.0
2017-03-15,14490112,24184443210,820,1682.0,1608.0,1669.0,1682.0,1602.0
2017-03-18,19226452,33580996658,940,1752.0,1690.0,1747.0,1738.0,1669.0
2017-03-25,1499348,2579875494,178,1747.0,1670.0,1725.0,1738.0,1747.0
2017-03-26,933101,1575759390,154,1785.0,1661.0,1706.0,1679.0,1725.0
2017-03-27,982459,1646547257,159,1699.0,1655.0,1690.0,1658.0,1706.0
2017-03-28,681734,1139511381,114,1689.0,1645.0,1683.0,1689.0,1690.0
2017-03-29,402715,678166812,93,1699.0,1675.0,1683.0,1682.0,1683.0
2017-04-03,1131397,1854816637,188,1666.0,1631.0,1656.0,1635.0,1683.0
2017-04-04,7178112,12366589516,520,1738.0,1628.0,1723.0,1700.0,1656.0
2017-04-05,1008630,1706931294,137,1733.0,1673.0,1706.0,1691.0,1723.0
2017-04-08,8693231,15105559330,459,1759.0,1674.0,1738.0,1753.0,1706.0
2017-04-09,37854090,62982524082,1705,1728.0,1652.0,1664.0,1682.0,1738.0
2017-04-10,7591228,12885048477,603,1710.0,1681.0,1697.0,1700.0,1664.0
2017-04-12,6283371,10760321220,557,1721.0,1690.0,1713.0,1691.0,1697.0
2017-04-15,10652762,18123914421,1037,1740.0,1674.0,1701.0,1678.0,1713.0
2017-04-16,32490497,55647036132,2641,1747.0,1649.0,1713.0,1739.0,1701.0
2017-04-17,15819406,27677918623,1263,1780.0,1725.0,1750.0,1739.0,1713.0
2017-04-18,9161660,16098337520,719,1780.0,1731.0,1757.0,1738.0,1750.0
2017-04-19,14663851,25455427712,921,1758.0,1710.0,1736.0,1757.0,1757.0
2017-04-22,30817686,55726042759,1906,1822.0,1753.0,1808.0,1780.0,1736.0
2017-04-23,11544426,20563957377,875,1820.0,1746.0,1781.0,1786.0,1808.0
2017-04-24,12764762,23140337791,1276,1859.0,1764.0,1813.0,1780.0,1781.0
2017-04-26,14088498,25573811625,1510,1844.0,1755.0,1815.0,1836.0,1813.0
2017-04-29,8683677,15756417392,797,1854.0,1780.0,1814.0,1800.0,1815.0
2017-04-30,5492093,9849028096,651,1827.0,1769.0,1793.0,1797.0,1814.0
2017-05-01,21866236,39412308872,1467,1829.0,1780.0,1802.0,1800.0,1793.0
2017-05-02,13116618,23667972812,983,1837.0,1790.0,1804.0,1800.0,1802.0
2017-05-03,6975816,12522581070,611,1819.0,1785.0,1795.0,1785.0,1804.0
2017-05-06,8660348,15364775472,567,1799.0,1765.0,1774.0,1772.0,1795.0
2017-05-07,9200603,16199855332,602,1770.0,1755.0,1761.0,1763.0,1774.0
2017-05-08,15065554,26703093798,880,1800.0,1700.0,1772.0,1779.0,1761.0
2017-05-09,11585333,20714132434,708,1810.0,1747.0,1788.0,1810.0,1772.0
2017-05-10,5491431,9888369203,430,1829.0,1766.0,1801.0,1799.0,1788.0
2017-05-13,4050121,7163905937,393,1819.0,1745.0,1769.0,1780.0,1801.0
2017-05-14,3097434,5441612210,271,1780.0,1740.0,1757.0,1760.0,1769.0
2017-05-15,1834300,3234561042,182,1790.0,1744.0,1763.0,1745.0,1757.0
2017-05-16,8449837,14973489730,419,1797.0,1750.0,1772.0,1760.0,1763.0
2017-05-17,6445180,11385553661,604,1798.0,1725.0,1767.0,1790.0,1772.0
2017-05-20,11746983,21173964233,622,1830.0,1776.0,1803.0,1800.0,1767.0
2017-05-21,7678583,13884254581,467,1824.0,1780.0,1808.0,1790.0,1803.0
2017-05-22,5828092,10482165276,396,1814.0,1780.0,1799.0,1810.0,1808.0
2017-05-23,12995677,23421085955,785,1817.0,1788.0,1802.0,1790.0,1799.0
2017-05-24,3293086,5871779127,276,1798.0,1770.0,1783.0,1775.0,1802.0
2017-05-27,6364366,11127499044,475,1782.0,1710.0,1748.0,1720.0,1783.0
2017-05-28,4022611,6944492034,357,1758.0,1711.0,1726.0,1744.0,1748.0
2017-05-29,4719606,8136101563,432,1750.0,1711.0,1724.0,1719.0,1726.0
2017-05-30,1789438,3067183697,217,1739.0,1702.0,1714.0,1711.0,1724.0
2017-05-31,8356054,14239077735,644,1734.0,1692.0,1704.0,1717.0,1714.0
2017-06-03,4990224,8535954633,376,1740.0,1703.0,1711.0,1708.0,1704.0
2017-06-06,2041837,3458800536,204,1710.0,1685.0,1694.0,1688.0,1711.0
2017-06-07,5996180,9811860156,444,1686.0,1610.0,1636.0,1628.0,1694.0
2017-06-10,1755859,2883275863,177,1680.0,1628.0,1642.0,1638.0,1636.0
2017-06-11,3238366,5202709122,311,1645.0,1598.0,1607.0,1607.0,1642.0
2017-06-12,1382707,2188256497,221,1600.0,1572.0,1588.0,1588.0,1607.0
2017-06-13,2420914,3945014522,234,1649.0,1582.0,1630.0,1646.0,1588.0
2017-06-14,3336472,5531552980,280,1686.0,1613.0,1658.0,1663.0,1630.0
2017-06-17,928570,1508178914,123,1686.0,1600.0,1641.0,1617.0,1658.0
2017-06-18,3797970,6020211895,286,1632.0,1570.0,1585.0,1580.0,1641.0
2017-06-19,4477099,7008123528,384,1600.0,1551.0,1565.0,1580.0,1585.0
2017-06-20,4351211,6812664124,341,1600.0,1553.0,1566.0,1560.0,1565.0
2017-06-21,4501261,7021054070,385,1590.0,1553.0,1560.0,1553.0,1566.0
2017-06-24,3245246,5014495147,330,1577.0,1533.0,1545.0,1540.0,1560.0
2017-06-25,16864040,25850481201,1059,1550.0,1515.0,1533.0,1532.0,1545.0
2017-07-03,4788714,6572043295,448,1390.0,1359.0,1372.0,1370.0,1333.0
2017-07-04,15866422,22753687859,988,1440.0,1370.0,1434.0,1440.0,1372.0
2017-07-05,4369802,6284668000,489,1470.0,1402.0,1438.0,1414.0,1434.0
2017-07-08,4443066,6268682299,432,1441.0,1398.0,1411.0,1410.0,1438.0
2017-07-09,1821909,2578617202,253,1439.0,1400.0,1415.0,1410.0,1411.0
2017-07-10,4189351,5893816667,389,1438.0,1400.0,1407.0,1403.0,1415.0
2017-07-11,2454501,3419105917,307,1419.0,1387.0,1393.0,1387.0,1407.0
2017-07-12,1959894,2731978200,266,1430.0,1376.0,1394.0,1392.0,1393.0
2017-07-15,2942976,4133029927,259,1430.0,1391.0,1404.0,1398.0,1394.0
2017-07-16,2581306,3580539642,270,1400.0,1377.0,1387.0,1380.0,1404.0
2017-07-17,3244641,4516752526,378,1416.0,1375.0,1392.0,1395.0,1387.0
2017-07-18,3254475,4546650342,284,1420.0,1388.0,1397.0,1388.0,1392.0
2017-07-19,4868019,6911203954,419,1440.0,1391.0,1420.0,1440.0,1397.0
2017-07-22,2974803,4207337589,335,1440.0,1401.0,1414.0,1425.0,1420.0
2017-07-23,3302517,4701737648,365,1445.0,1404.0,1424.0,1428.0,1414.0
2017-07-24,3987195,5613636393,409,1430.0,1400.0,1408.0,1405.0,1424.0
2017-07-25,2989353,4157522373,333,1401.0,1385.0,1391.0,1385.0,1408.0
2017-07-26,6372695,8876565317,527,1410.0,1380.0,1393.0,1380.0,1391.0
2017-07-29,3390800,4689784129,327,1401.0,1370.0,1383.0,1387.0,1393.0
2017-07-30,1955768,2715577318,252,1400.0,1380.0,1388.0,1390.0,1383.0
