,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
10,10,10,10,10,10,10,744786362360954880,744786362360954880,1466405880000,2016-06-20,11:28:00,430,2463165061,bourseiness,بورسینس,,بازگشايي نمادهاي معاملاتي #پارسيان،#تايرا،#دجابر،#ركيش #کرمان، #ثعمرا و #ثامان…  http://goo.gl/fb/KSrTW4  #اقتصاد,[],['http://goo.gl/fb/KSrTW4'],[],0,0,0,"['#پارسيان', '#تايرا', '#دجابر', '#ركيش', '#کرمان', '#ثعمرا', '#ثامان', '#اقتصاد']",[],https://twitter.com/bourseiness/status/744786362360954880,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9927214980125428
11,11,11,11,11,11,11,745121712887345153,745121712887345153,1466485834000,2016-06-21,09:40:34,430,2463165061,bourseiness,بورسینس,,صف خرید نماد #فاراک را در حالی نظاره گر هستیم که بجز نمادهای #تایرا…  http://goo.gl/fb/7lJscu  #اقتصاد,[],['http://goo.gl/fb/7lJscu'],[],0,0,0,"['#فاراک', '#تایرا', '#اقتصاد']",[],https://twitter.com/bourseiness/status/745121712887345153,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.4628908634185791
12,12,12,12,12,12,12,745127590877265921,745127590877265921,1466487236000,2016-06-21,10:03:56,430,2463165061,bourseiness,بورسینس,,نماد #تایرا با رشد حدود 8 درصدی به گردونه دادوستدها بازگشت #وگردش بیش از…  http://goo.gl/fb/BK9uSP  #اقتصاد,[],['http://goo.gl/fb/BK9uSP'],[],0,0,0,"['#تایرا', '#وگردش', '#اقتصاد']",[],https://twitter.com/bourseiness/status/745127590877265921,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.936057448387146
13,13,13,13,13,13,13,750180616474390528,750180616474390528,1467691971000,2016-07-05,08:42:51,430,2463165061,bourseiness,بورسینس,,#البرز و #تایرا در صدر تقاضاهای امروز #مرقام بیش از 1 میلیون سهم صف…  http://goo.gl/fb/gvnsSN  #اقتصاد,[],['http://goo.gl/fb/gvnsSN'],[],0,0,0,"['#البرز', '#تایرا', '#مرقام', '#اقتصاد']",[],https://twitter.com/bourseiness/status/750180616474390528,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.5283334255218506
14,14,14,14,14,14,14,750216569221963776,750216569221963776,1467700543000,2016-07-05,11:05:43,430,2463165061,bourseiness,بورسینس,,افزایش تقاضا و تشکیل صف خرید در #ماشین آلات #تکمبا، #تایرا، #تمحرکه، #لخزر صف…  http://goo.gl/fb/ApTquZ  #اقتصاد,[],['http://goo.gl/fb/ApTquZ'],[],0,0,0,"['#ماشین', '#تکمبا', '#تایرا', '#تمحرکه', '#لخزر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/750216569221963776,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9693605899810792
15,15,15,15,15,15,15,874247077458522112,874247077458522112,1497271720000,2017-06-12,17:18:40,430,830770031705206788,radiosaham_ir,radiosaham,,"#تایرا از پیش بینی هایش پیش افتاد
 http://radiosaham.ir/164391/ 

پوشش ۶۰ درصدی “#غگل” در نیمه نخست سال
 http://radiosaham.ir/164392/ ",[],"['http://radiosaham.ir/164391/', 'http://radiosaham.ir/164392/']",[],0,0,0,"['#تایرا', '#غگل']",[],https://twitter.com/radiosaham_ir/status/874247077458522112,False,,0,,,,,,,"[{'user_id': '830770031705206788', 'username': 'radiosaham_ir'}]",,,,,0.5420320034027101
16,16,16,16,16,16,16,986483885692407808,986483885692407808,1524031060000,2018-04-18,10:27:40,430,986116312920453120,abandidgah,دیدگاه آبان,,"#تحلیل_تکنیکال #تایرا
#تایرا در تایم فریم هفتگی در کانال صعودی بلند مدت در آخرین گام صعودی از  کف کانال در محدوده ۲۱۲۰ ریال توانسته تا محدوده ۳۰۰۰ریال صعود نماید و سپس  وارد اصلاح شده و تا محدوده ۲۵۰۰ریال اصلاح قیمتی را تجربه نموده - ادامه در  https://bit.ly/2qHpLt2  
97/01/29 pic.twitter.com/w1q8Xy3qJD",[],['https://bit.ly/2qHpLt2'],['https://pbs.twimg.com/media/DbCx2ouV4AAn2W8.jpg'],0,0,0,"['#تحلیل_تکنیکال', '#تایرا', '#تایرا']",[],https://twitter.com/abandidgah/status/986483885692407808,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9747524857521056
17,17,17,17,17,17,17,990103946730590208,990103946730590208,1524894150000,2018-04-28,10:12:30,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 15.7 میلیون سهم
#خکاوه 9.3 میلیون سهم
#خزامیا 8.7 میلیون سهم
#وبصادر 8.7 میلیون سهم
#تایرا 8.3 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#خکاوه', '#خزامیا', '#وبصادر', '#تایرا', '#بورس']",[],https://twitter.com/abandidgah/status/990103946730590208,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3411877155303955
18,18,18,18,18,18,18,992904074118008834,992904074118008834,1525561753000,2018-05-06,03:39:13,430,2168268053,fsax37,Fajar ♉️.,,"حب الفتاة لنفسها لايتعلق بشعورها حول شكلها الخارجي ، إنها عملية بسيطة عبارة عن تقبل الذات👱🏻‍♀️.
#تايرا بانكس  pic.twitter.com/UMIEs7PmEx",[],[],['https://pbs.twimg.com/media/DceA_CeV0AETpQH.jpg'],0,0,0,['#تايرا'],[],https://twitter.com/fsax37/status/992904074118008834,False,,0,,,,,,,"[{'user_id': '2168268053', 'username': 'fsax37'}]",,,,,0.978654444217682
19,19,19,19,19,19,19,1011168497160687616,1011168497160687616,1529916330000,2018-06-25,13:15:30,430,986116312920453120,abandidgah,دیدگاه آبان,,"#تایرا
بررسی #اطلاعیه 97/04/04
*تراکتور سازي ايران*
تصمیمات مجمع عمومی عادی سالیانه       
سود نقدی هر سهم: 400 ریال
درصد پرداخت سود: 94 درصد
#بورس",[],[],[],0,0,0,"['#تایرا', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1011168497160687616,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9987379908561708
20,20,20,20,20,20,20,1024495010136420352,1024495010136420352,1533093619000,2018-08-01,07:50:19,430,2896213998,sharjah24,الشارقة24,,"#تايرا مركز #الرسوم_الجدارية في #صحراء_تشيلي.
#الشارقة24 pic.twitter.com/81TQm3Fv5U",[],[],[],0,0,0,"['#تايرا', '#الرسوم_الجدارية', '#صحراء_تشيلي', '#الشارقة24']",[],https://twitter.com/sharjah24/status/1024495010136420352,False,,1,,,,,,,"[{'user_id': '2896213998', 'username': 'sharjah24'}]",,,,,0.9987860321998596
21,21,21,21,21,21,21,1029941069083856896,1029941069083856896,1534392060000,2018-08-16,08:31:00,430,974356729856053248,farandwidecom,Far & Wide,,The most visited tourist attractions in the world might surprise you.,[],[],[],4,18,60,[],[],https://twitter.com/FarandWidecom/status/1029941069083856896,False,,0,,,,,,,"[{'user_id': '974356729856053248', 'username': 'FarandWidecom'}]",,,,,0.7232208251953125
22,22,22,22,22,22,22,1034301857907191809,1034301857907191809,1535431753000,2018-08-28,09:19:13,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#فنوال 19 میلیون سهم
#وتوکا 17.7 میلیون سهم
#بهپاک 12.3 میلیون سهم
#تایرا 12.3 میلیون سهم
#کهمدا 11.5 میلیون سهم
#بورس",[],[],[],0,0,0,"['#فنوال', '#وتوکا', '#بهپاک', '#تایرا', '#کهمدا', '#بورس']",[],https://twitter.com/abandidgah/status/1034301857907191809,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4585435092449188
23,23,23,23,23,23,23,1037204538011332609,1037204538011332609,1536123806000,2018-09-05,09:33:26,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#فولاژ 62.6 میلیون سهم
#لکما 16.5 میلیون سهم
#ددام 16.3 میلیون سهم
#لکما 13.4 میلیون سهم
#تایرا 14.6 میلیون سهم
#بورس",[],[],[],0,0,1,"['#فولاژ', '#لکما', '#ددام', '#لکما', '#تایرا', '#بورس']",[],https://twitter.com/abandidgah/status/1037204538011332609,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.2503684461116791
24,24,24,24,24,24,24,1045921508458020865,1045921508458020865,1538202094000,2018-09-29,09:51:34,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای #تایرا،#غمارگ، #شغدیر #وخاور، #فایرا، #ونفت، #پرداخت، #ولشرق، #فلوله،#وتوسم،#وسپه، #دشيمي، #شسينا، #بشهاب، #دزهراوي، #رتكو، #سشرق، #شپنا،#شفا بازگشایی می شوند.
#بورس",[],[],[],0,0,0,"['#تایرا', '#غمارگ', '#شغدیر', '#وخاور', '#فایرا', '#ونفت', '#پرداخت', '#ولشرق', '#فلوله', '#وتوسم', '#وسپه', '#دشيمي', '#شسينا', '#بشهاب', '#دزهراوي', '#رتكو', '#سشرق', '#شپنا', '#شفا', '#بورس']",[],https://twitter.com/abandidgah/status/1045921508458020865,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9994650483131408
25,25,25,25,25,25,25,1052455236604977152,1052455236604977152,1539759856000,2018-10-17,10:34:16,430,971264702612430850,boursenews_ir,بورس نیوز,,"نمایش فیلم ""جایی برای جوانها نیست"" در «#تایرا»
«تراکتورسازی ایران» تحریمها را شخم میزند
👇
 http://www.boursenews.ir/fa/news/181619/  pic.twitter.com/AEID8K5dR1",[],['http://www.boursenews.ir/fa/news/181619/'],['https://pbs.twimg.com/media/DpsSc38XcAAEBI8.jpg'],0,0,0,['#تایرا'],[],https://twitter.com/boursenews_ir/status/1052455236604977152,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.4639867842197418
26,26,26,26,26,26,26,1062880531690381312,1062880531690381312,1542245440000,2018-11-15,05:00:40,430,974356729856053248,farandwidecom,Far & Wide,,How many of these have you ever been to?,[],[],[],10,11,66,[],[],https://twitter.com/FarandWidecom/status/1062880531690381312,False,,0,,,,,,,"[{'user_id': '974356729856053248', 'username': 'FarandWidecom'}]",,,,,0.7914940118789673
27,27,27,27,27,27,28,1070281762310303744,1070281762310303744,1544010031000,2018-12-05,15:10:31,430,986116312920453120,abandidgah,دیدگاه آبان,,"#تايرا
بررسی #اطلاعیه 97/09/14
*تراکتور سازي ايران*      
افشای اطلاعات بااهمیت - (سایر اطلاعات بااهمیت - ناشی از تغییرات نرخ ارز- گروه ب) منتهی به سال مالی ۱۳۹۷/۱۲/۲۹
#بورس pic.twitter.com/fz6rEUEctb",[],[],['https://pbs.twimg.com/media/DtpnjsmU4AAbH98.jpg'],0,0,0,"['#تايرا', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1070281762310303744,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9990414977073668
28,28,28,28,28,28,29,1076756626021871616,1076756626021871616,1545553759000,2018-12-23,11:59:19,430,986116312920453120,abandidgah,دیدگاه آبان,,"#تایرا
شرکت تراکتورسازی ایران با نماد تایرا در دوره ی 9 ماهه منتهی به 30 آذر 97 فروش را به مبلغ 8،097 میلیارد ریال اعلام نموده است که نسبت به دوره ی مشابه سال گذشته افزایشی 32 درصدی داشته است و فروش شرکت در دوره ی جاری معادل 91% از فروش 12 ماهه منتهی به 29 اسفند 96 است. 
#بورس",[],[],[],0,0,0,"['#تایرا', '#بورس']",[],https://twitter.com/abandidgah/status/1076756626021871616,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.05252721533179283
29,29,29,29,29,29,30,1078885395922747392,1078885395922747392,1546061297000,2018-12-29,08:58:17,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#شیران 36.5 میلیون سهم
#تایرا 31.3 میلیون سهم
#کاوه 14.6 میلیون سهم
#وشمال 3.3 میلیون سهم
#کاذر 3 میلیون سهم
#بورس",[],[],[],0,0,0,"['#شیران', '#تایرا', '#کاوه', '#وشمال', '#کاذر', '#بورس']",[],https://twitter.com/abandidgah/status/1078885395922747392,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.5358746051788329
30,30,30,30,30,30,31,1079248213683593216,1079248213683593216,1546147800000,2018-12-30,09:00:00,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#داراب 48.9 میلیون سهم
#زکشت 45.6 میلیون سهم
#حاریا 13.5 میلیون سهم
#تایرا 9.5 میلیون سهم
#خمهر 6.5 میلیون سهم
#بورس",[],[],[],0,0,0,"['#داراب', '#زکشت', '#حاریا', '#تایرا', '#خمهر', '#بورس']",[],https://twitter.com/abandidgah/status/1079248213683593216,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.3089849650859833
31,31,31,31,31,31,32,1079279763439546368,1079279763439546368,1546155322000,2018-12-30,11:05:22,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه ماشین آلات و تجهیزات معاملات مثبتی در جریان است. #لبوتان، #تایرا و #لابسا صف خرید دارند و #تکمبا تک نماد منفی گروه است.
#بورس",[],[],[],0,0,1,"['#لبوتان', '#تایرا', '#لابسا', '#تکمبا', '#بورس']",[],https://twitter.com/abandidgah/status/1079279763439546368,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.933423399925232
32,32,32,32,32,32,33,1131053372105273344,1131053372105273344,1558499112000,2019-05-22,08:55:12,430,971264702612430850,boursenews_ir,بورس نیوز,,#تایرا از اخذ مجوز افزایش ۱۵ تا ۱۹ درصدی نرخ محصولات خود خبر داده است  pic.twitter.com/7KlpWkeKLK,[],[],['https://pbs.twimg.com/media/D7JPCGhWkAAQGru.jpg'],0,0,1,['#تایرا'],[],https://twitter.com/boursenews_ir/status/1131053372105273344,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9216031432151794
33,33,33,33,33,33,34,1140878779893501953,1140878779893501953,1560841672000,2019-06-18,11:37:52,430,986116312920453120,abandidgah,دیدگاه آبان,,"#تایرا
بررسی #اطلاعیه 98/03/28
* تراکتور سازي ايران*
پیشنهاد هیئت مدیره به مجمع عمومی فوق العاده در خصوص افزایش سرمایه
از مبلغ 1,800 میلیارد ریال به مبلغ 3,200 میلیارد ریال (78 درصد)
از محل مطالبات حال شده سهامداران و آورده نقدی به منظور جبران مخارج سرمايه اي انجام شده
#بورس",[],[],[],0,0,0,"['#تایرا', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1140878779893501953,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9992521405220032
34,34,34,34,34,34,35,1161026547702272000,1161026547702272000,1565645274000,2019-08-13,01:57:54,430,2502445316,ahmedabdelbaky,Simplified Medical Information,,"حبوب #تايرا قد تجعلك تشعر بالدوار، لذلك لا تقم بقيادة السيارة أو تشغيل الماكينات حتى تتأكد من تأثير الدواء عليك، و أنك تستطيع ممارسة تلك الأنشطة بأمان.
للمزيد #TYRA_20_MG_TABLET
 https://www.pharmatop1.com/tyra-20mg-tadalafil-tablet-by-dar-el-dawa/ … pic.twitter.com/rHIxCo5coa",[],['https://www.pharmatop1.com/tyra-20mg-tadalafil-tablet-by-dar-el-dawa/'],['https://pbs.twimg.com/media/EBzLegfX4AElwXk.jpg'],0,0,0,"['#تايرا', '#tyra_20_mg_tablet']",[],https://twitter.com/AhmedAbdelbaky/status/1161026547702272000,False,,0,,,,,,,"[{'user_id': '2502445316', 'username': 'AhmedAbdelbaky'}]",,,,,0.9918335676193236
35,35,35,35,35,35,36,1161359332438659072,1161358745986850818,1565724616000,2019-08-14,00:00:16,430,890867642969583616,afshinhojjat,A.Hojjat,,چون #تايرا ارزشش بيشتر از بقيه هست 😉,['ehsan_m95'],[],[],1,0,2,['#تايرا'],[],https://twitter.com/AfshinHojjat/status/1161359332438659072,False,,0,,,,,,,"[{'user_id': '890867642969583616', 'username': 'AfshinHojjat'}, {'user_id': '858703485835124737', 'username': 'ehsan_m95'}]",,,,,0.7011515498161316
36,36,36,36,36,36,37,1173087823940988928,1173087823940988928,1568520906000,2019-09-15,08:45:06,430,1135035847718449152,azad12421,آق مهندس,,"دوستان #بورس برای امروز سهم #فجام و #تایرا بخرید
۲۴ شهریور",[],[],[],0,0,7,"['#بورس', '#فجام', '#تایرا']",[],https://twitter.com/azad12421/status/1173087823940988928,False,,0,,,,,,,"[{'user_id': '1135035847718449152', 'username': 'azad12421'}]",,,,,0.7893010377883911
37,37,37,37,37,37,38,1174180304212373504,1174180304212373504,1568781374000,2019-09-18,09:06:14,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,"#تایرا
پیشنهاد هیئت مدیره برای افزایش سرمایه از مبلغ 180 به 320 میلیارد تومان از محل مطالبات حال شده و آورده نقدی به منظور جبران مخارج #سرمایه ای انجام شده در شرکتهای زیر مجموعه
#نبض_بازار #بورس_تهران",[],[],[],0,0,0,"['#تایرا', '#سرمایه', '#نبض_بازار', '#بورس_تهران']",[],https://twitter.com/TadbirgaranF/status/1174180304212373504,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.9019141793251038
38,38,38,38,38,38,39,1174181667558371328,1174181667558371328,1568781699000,2019-09-18,09:11:39,430,986116312920453120,abandidgah,دیدگاه آبان,,"#تایرا
بررسی #اطلاعیه 98/06/26
*تراکتور سازي ايران*
پیشنهاد هیئت مدیره به مجمع عمومی فوق العاده در خصوص افزایش سرمایه
 از مبلغ 1,800 میلیارد ریال به مبلغ 3,200 میلیارد ریال (معادل 78 درصد)
#بورس",[],[],[],0,0,1,"['#تایرا', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1174181667558371328,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9986762404441832
39,39,39,39,39,39,40,1175647541804916736,1175281555184476160,1569131191000,2019-09-22,09:16:31,430,858703485835124737,ehsan_m95,Ehsan Malandish,,#تایرا تارگت 1500و2000 میشه در نظر گرفت براش,['tonyyliipp'],[],[],0,0,0,['#تایرا'],[],https://twitter.com/ehsan_m95/status/1175647541804916736,False,,0,,,,,,,"[{'user_id': '858703485835124737', 'username': 'ehsan_m95'}, {'user_id': '761101207024705536', 'username': 'tonyyliipp'}]",,,,,0.5452680587768555
40,40,40,40,40,40,41,1179287386670415872,1179287386670415872,1569998997000,2019-10-02,10:19:57,430,832594728637992961,lightknight73,||M.Gh||,,به یه نفر مرفه بی درد نیاز داریم صف فروش #تایرا رو جمع کنه,[],[],[],0,0,2,['#تایرا'],[],https://twitter.com/LightKnight73/status/1179287386670415872,False,,0,,,,,,,"[{'user_id': '832594728637992961', 'username': 'LightKnight73'}]",,,,,0.954216718673706
41,41,41,41,41,41,42,1179423929108226050,1179423929108226050,1570031551000,2019-10-02,19:22:31,430,1008218769490087936,queenalgdafe4,شوق القذيف💚✊(اسماح الخصايل),,لما كنت صغيرة نتابع  ف مسلسل اسماه #اليا مسلسل انجليزي  وبرنامج #تايرا عارضه ازياء امريكيه و الزوز كان عندهن فوبيا من الوزن زايد لين كرهت السمن ولا نحب الماكلة ال تسمن اصلا ولا حلو لكن عمري ماقلت لحد سمين انقص لكن اسمان يشوفو حد ضعيف يقولا خيرك ما تزيد قصدي أنتم لغلط مش احني ره😆,[],[],[],0,0,7,"['#اليا', '#تايرا']",[],https://twitter.com/Queenalgdafe4/status/1179423929108226050,False,,0,,,,,,,"[{'user_id': '1008218769490087936', 'username': 'Queenalgdafe4'}]",,,,,0.983632504940033
42,42,42,42,42,42,43,1184152105910702080,1184152105910702080,1571158837000,2019-10-15,20:30:37,430,776696986938576896,samansoltani62,Saman Soltani,,"#سبزهای #بازار_خونی
#نمرينو +۵ #نطرین +۵ #ختراک +۵ #غنوش +۵ #شتوکا +۵  #غچین ۳.۳۸+ #چکاپا ۲.۸۹+ #وبهمن ۱.۵۵+ #وملی ۱.۴۱ #شفن ۱.۳۹+ #غگلپا ۱.۳۵+ #تایرا ۰.۸۴+ #کفپارس ۰.۵۶+ #اتکایی۰.۵۳+ #درهاور ۵۰.+ #همراه ۰.۳۱+ #شراز ۰.۱۷",[],[],[],0,0,1,"['#سبزهای', '#بازار_خونی', '#نمرينو', '#نطرین', '#ختراک', '#غنوش', '#شتوکا', '#غچین', '#چکاپا', '#وبهمن', '#وملی', '#شفن', '#غگلپا', '#تایرا', '#کفپارس', '#اتکایی۰', '#درهاور', '#همراه', '#شراز']",[],https://twitter.com/samansoltani62/status/1184152105910702080,False,,0,,,,,,,"[{'user_id': '776696986938576896', 'username': 'samansoltani62'}]",,,,,0.41189536452293396
43,43,43,43,43,43,44,1204840389552857088,1204840389552857088,1576091308000,2019-12-11,22:38:28,430,1041138828059271168,shahideh_sa,شهیده اس.آ,,دوستان #بورسی بنظرتون #تایرا و #حق_تقدمش تا چه قیمتی جاداره واسه رشد؟,[],[],[],0,0,4,"['#بورسی', '#تایرا', '#حق_تقدمش']",[],https://twitter.com/Shahideh_sa/status/1204840389552857088,False,,0,,,,,,,"[{'user_id': '1041138828059271168', 'username': 'Shahideh_sa'}]",,,,,0.9033488631248474
