Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-10-25,498783.0,7384100486.0,165.0,14812.0,14804.0,14936.0,14804.0,15583.0
2016-10-26,1390573.0,20004774625.0,418.0,14750.0,14191.0,14386.0,14400.0,14936.0
2016-10-29,442679.0,6447524213.0,146.0,14800.0,14248.0,14518.0,14391.0,14386.0
2016-10-30,197657.0,2857366412.0,142.0,14590.0,14302.0,14498.0,14335.0,14518.0
2016-10-31,4110646.0,62415800055.0,323.0,15222.0,14201.0,15184.0,15222.0,14498.0
2016-11-01,488507.0,7496612347.0,234.0,15590.0,15001.0,15316.0,15050.0,15184.0
2016-11-02,402689.0,6118025565.0,154.0,15399.0,15000.0,15233.0,15000.0,15316.0
2016-11-05,502125.0,7643239210.0,115.0,15340.0,15005.0,15224.0,15190.0,15233.0
2016-11-06,2497571.0,38053790360.0,196.0,15498.0,14850.0,15236.0,15007.0,15224.0
2016-11-07,495335.0,7624914679.0,65.0,15489.0,14805.0,15366.0,15296.0,15236.0
2016-11-08,615446.0,9501973159.0,165.0,15600.0,15100.0,15439.0,15600.0,15366.0
2016-11-09,1333525.0,20093804518.0,235.0,15424.0,14668.0,15068.0,14860.0,15439.0
2016-11-12,1167156.0,17616294626.0,135.0,15497.0,15000.0,15093.0,15050.0,15068.0
2016-11-13,323443.0,4876904768.0,109.0,15381.0,15000.0,15085.0,15149.0,15093.0
2016-11-14,1132999.0,17013342648.0,294.0,15299.0,14862.0,15016.0,15200.0,15085.0
2016-11-15,335344.0,5027386671.0,109.0,15098.0,14824.0,15002.0,14899.0,15016.0
2016-11-16,483786.0,7250138713.0,249.0,15178.0,14800.0,14989.0,14900.0,15002.0
2016-11-19,1228789.0,18417549917.0,332.0,15199.0,14900.0,14988.0,14999.0,14989.0
2016-11-21,484028.0,7241784369.0,93.0,15001.0,14783.0,14967.0,14975.0,14988.0
2016-11-22,6325578.0,95899148342.0,131.0,15188.0,14763.0,15161.0,15000.0,14967.0
2016-11-23,81054.0,1203981038.0,74.0,15160.0,14728.0,15120.0,14950.0,15161.0
2016-11-26,765637.0,11567473185.0,196.0,15200.0,14900.0,15108.0,15150.0,15120.0
2016-11-27,380396.0,5773989879.0,151.0,15289.0,15041.0,15153.0,15234.0,15108.0
2016-11-29,255245.0,3862473549.0,103.0,15200.0,15085.0,15144.0,15166.0,15153.0
2016-12-03,578293.0,8639503238.0,224.0,15250.0,14580.0,14947.0,14955.0,15144.0
2016-12-04,126825.0,1889737481.0,119.0,15100.0,14500.0,14937.0,14833.0,14947.0
2016-12-05,2095272.0,31189720871.0,153.0,15080.0,14501.0,14886.0,14926.0,14937.0
2016-12-06,372345.0,5537277007.0,145.0,15060.0,14602.0,14877.0,14662.0,14886.0
2016-12-07,3407847.0,50725298199.0,379.0,14989.0,14794.0,14885.0,14800.0,14877.0
2016-12-10,437781.0,6504672954.0,204.0,15037.0,14798.0,14866.0,14845.0,14885.0
2016-12-11,4703772.0,70085313861.0,214.0,15000.0,14784.0,14900.0,14900.0,14866.0
2016-12-12,393066.0,5809625949.0,172.0,14988.0,14669.0,14822.0,14690.0,14900.0
2016-12-13,775758.0,11481523993.0,136.0,14947.0,14301.0,14800.0,14301.0,14822.0
2016-12-14,248702.0,3579484036.0,147.0,14649.0,14100.0,14631.0,14490.0,14800.0
2016-12-18,153399.0,2212545717.0,105.0,14850.0,14101.0,14578.0,14490.0,14631.0
2016-12-19,225832.0,3249696626.0,95.0,14596.0,14100.0,14507.0,14228.0,14578.0
2016-12-20,685724.0,9860119626.0,136.0,14550.0,14001.0,14379.0,14250.0,14507.0
2016-12-21,250321.0,3519523815.0,133.0,14480.0,13900.0,14246.0,14300.0,14379.0
2016-12-24,161758.0,2267431361.0,162.0,14275.0,13826.0,14184.0,13980.0,14246.0
2016-12-25,316450.0,4451746079.0,96.0,14189.0,13821.0,14123.0,14000.0,14184.0
2016-12-26,195610.0,2716559757.0,89.0,14000.0,13792.0,14046.0,13900.0,14123.0
2016-12-27,270891.0,3705384522.0,181.0,13980.0,13550.0,13880.0,13621.0,14046.0
2016-12-28,345083.0,4720812330.0,170.0,13893.0,13204.0,13765.0,13773.0,13880.0
2016-12-31,532904.0,7444353161.0,135.0,14050.0,13691.0,13947.0,14039.0,13765.0
2017-01-01,229520.0,3206433821.0,59.0,14310.0,13756.0,13956.0,13900.0,13947.0
2017-01-02,1415682.0,19778346173.0,92.0,14078.0,13800.0,13971.0,13900.0,13956.0
2017-01-03,111067.0,1541214598.0,61.0,14080.0,13760.0,13953.0,13883.0,13971.0
2017-01-04,151232.0,2106771153.0,43.0,13970.0,13701.0,13947.0,13938.0,13953.0
2017-01-07,5602545.0,78270119253.0,261.0,13999.0,13516.0,13970.0,13880.0,13947.0
2017-01-08,806494.0,10848118069.0,176.0,13951.0,13272.0,13451.0,13272.0,13970.0
2017-01-09,213040.0,2774922749.0,147.0,13799.0,12779.0,13300.0,13100.0,13451.0
2017-01-11,128590.0,1647140872.0,68.0,13259.0,12635.0,13195.0,12805.0,13300.0
2017-01-14,251185.0,3195324270.0,185.0,13197.0,12536.0,12997.0,12800.0,13195.0
2017-01-15,128388.0,1617071416.0,134.0,12994.0,12453.0,12911.0,12599.0,12997.0
2017-01-16,1329249.0,16604850536.0,151.0,12898.0,12390.0,12492.0,12400.0,12911.0
2017-01-17,3026906.0,39254881341.0,272.0,13000.0,12454.0,12969.0,12580.0,12492.0
2017-01-18,234391.0,2927752706.0,192.0,12925.0,12391.0,12782.0,12391.0,12969.0
2017-01-21,280880.0,3426898351.0,169.0,12700.0,12143.0,12510.0,12143.0,12782.0
2017-01-22,4859074.0,57761493653.0,561.0,12300.0,11885.0,11887.0,11885.0,12510.0
2017-01-23,588851.0,6798399222.0,349.0,11888.0,11452.0,11552.0,11510.0,11887.0
2017-01-24,607261.0,7048361054.0,271.0,11820.0,11550.0,11607.0,11572.0,11552.0
2017-01-25,474852.0,5484865198.0,267.0,11840.0,11400.0,11562.0,11480.0,11607.0
2017-01-28,307063.0,3510511357.0,211.0,11770.0,11349.0,11496.0,11549.0,11562.0
2017-01-29,1850771.0,21321267545.0,269.0,11760.0,11412.0,11520.0,11412.0,11496.0
2017-01-30,2227955.0,25564001699.0,397.0,11700.0,11250.0,11474.0,11450.0,11520.0
2017-01-31,3502330.0,40118527542.0,466.0,11500.0,11200.0,11455.0,11300.0,11474.0
2017-02-01,1566230.0,18295607951.0,481.0,11929.0,11405.0,11681.0,11599.0,11455.0
2017-02-04,426372.0,4884635632.0,252.0,11800.0,11097.0,11521.0,11538.0,11681.0
2017-02-05,2717673.0,31584438448.0,356.0,11649.0,11214.0,11622.0,11469.0,11521.0
2017-02-06,1084592.0,12870086165.0,309.0,11998.0,11600.0,11866.0,11840.0,11622.0
2017-02-07,3730753.0,45118352182.0,293.0,12103.0,11866.0,12094.0,12010.0,11866.0
2017-02-08,496625.0,5975720473.0,219.0,12107.0,11802.0,12043.0,11900.0,12094.0
2017-02-11,1376827.0,16535305447.0,225.0,12091.0,11441.0,12010.0,11975.0,12043.0
2017-02-12,663016.0,7973879687.0,288.0,12270.0,11750.0,12027.0,12250.0,12010.0
2017-02-13,3813898.0,46871878614.0,229.0,12398.0,12015.0,12290.0,12380.0,12027.0
2017-02-14,1196614.0,15399229239.0,375.0,12904.0,12400.0,12869.0,12904.0,12290.0
2017-02-15,5750886.0,77179845423.0,667.0,13512.0,13099.0,13421.0,13512.0,12869.0
2017-02-18,555680.0,7667153785.0,315.0,13950.0,13516.0,13770.0,13877.0,13421.0
2017-02-19,957741.0,13202951181.0,298.0,14050.0,13700.0,13786.0,13800.0,13770.0
2017-02-20,2039006.0,28170462422.0,323.0,13898.0,13693.0,13816.0,13785.0,13786.0
2017-02-21,363209.0,5019893376.0,161.0,13950.0,13750.0,13819.0,13890.0,13816.0
2017-02-22,423010.0,5892858163.0,134.0,14100.0,13800.0,13898.0,13969.0,13819.0
2017-02-25,674430.0,9357057776.0,370.0,14000.0,13826.0,13874.0,13879.0,13898.0
2017-02-26,504686.0,6977419400.0,264.0,13989.0,13702.0,13833.0,13879.0,13874.0
2017-02-27,485745.0,6750577017.0,219.0,14000.0,13816.0,13885.0,13950.0,13833.0
2017-02-28,1525031.0,21275880734.0,201.0,14100.0,13850.0,13951.0,13990.0,13885.0
2017-03-01,193998.0,2707201917.0,133.0,14010.0,13900.0,13952.0,13988.0,13951.0
2017-03-04,270424.0,3789139291.0,151.0,14090.0,13940.0,13979.0,13998.0,13952.0
2017-03-05,574745.0,8041172831.0,224.0,14058.0,13940.0,13990.0,13980.0,13979.0
2017-03-06,243103.0,3387262466.0,183.0,14040.0,13701.0,13967.0,13890.0,13990.0
2017-03-07,408447.0,5680660985.0,242.0,14060.0,13710.0,13927.0,13780.0,13967.0
2017-03-08,3002293.0,41775971258.0,403.0,13959.0,13231.0,13915.0,13849.0,13927.0
2017-03-11,2995614.0,41014622445.0,269.0,13880.0,13220.0,13692.0,13699.0,13915.0
2017-03-12,4875761.0,66516505988.0,417.0,13757.0,13008.0,13642.0,13008.0,13692.0
2017-03-13,226662.0,2950915204.0,67.0,13390.0,12960.0,13407.0,12960.0,13642.0
2017-03-14,16624387.0,226310822564.0,1056.0,13950.0,12737.0,13613.0,13900.0,13407.0
2017-03-29,769058.0,4610955583.0,194.0,6050.0,5830.0,5996.0,6000.0,5791.0
2017-04-03,684625.0,4295109034.0,177.0,6295.0,6007.0,6123.0,6200.0,5996.0
2017-04-04,780114.0,4812919842.0,179.0,6269.0,6120.0,6147.0,6141.0,6123.0
2017-04-05,295007.0,1844533776.0,85.0,6400.0,6161.0,6168.0,6350.0,6147.0
2017-04-08,583533.0,3686025177.0,96.0,6429.0,6200.0,6226.0,6300.0,6168.0
2017-04-09,1148186.0,7272973060.0,174.0,6500.0,6253.0,6309.0,6273.0,6226.0
2017-04-10,1559732.0,9872797463.0,223.0,6479.0,6218.0,6330.0,6294.0,6309.0
2017-04-12,1393007.0,8850200924.0,199.0,6500.0,6250.0,6352.0,6250.0,6330.0
2017-04-15,964285.0,6161475557.0,177.0,6598.0,6280.0,6376.0,6280.0,6352.0
2017-04-16,632364.0,3933273263.0,176.0,6438.0,6058.0,6310.0,6230.0,6376.0
2017-04-17,986986.0,6209670945.0,178.0,6390.0,6200.0,6298.0,6295.0,6310.0
2017-04-18,796456.0,5018416047.0,159.0,6400.0,6000.0,6300.0,6298.0,6298.0
2017-04-19,578237.0,3651469061.0,109.0,6389.0,6289.0,6306.0,6300.0,6300.0
2017-04-22,588906.0,3721039789.0,151.0,6398.0,6250.0,6311.0,6299.0,6306.0
2017-04-23,175201.0,1099862586.0,61.0,6380.0,6200.0,6307.0,6244.0,6311.0
2017-04-24,835082.0,5243235768.0,122.0,6340.0,6182.0,6291.0,6250.0,6307.0
2017-04-26,2832818.0,17024618010.0,406.0,6300.0,5977.0,6010.0,6113.0,6291.0
2017-04-29,736791.0,4520222979.0,171.0,6230.0,6000.0,6071.0,6043.0,6010.0
2017-04-30,2368394.0,14383796058.0,210.0,6195.0,6000.0,6073.0,6188.0,6071.0
2017-05-01,315683.0,1920864925.0,101.0,6149.0,6000.0,6075.0,6085.0,6073.0
2017-05-02,547344.0,3298891750.0,137.0,6110.0,5980.0,6058.0,6000.0,6075.0
2017-05-03,714772.0,4322722361.0,187.0,6150.0,5976.0,6053.0,6000.0,6058.0
2017-05-06,555543.0,3339797711.0,166.0,6174.0,5751.0,6038.0,5879.0,6053.0
2017-05-07,1093166.0,6582520211.0,148.0,6150.0,5844.0,6026.0,5900.0,6038.0
2017-05-08,294772.0,1744900301.0,98.0,6099.0,5800.0,6005.0,5900.0,6026.0
2017-05-09,5971203.0,35926489105.0,187.0,6030.0,5744.0,6017.0,5800.0,6005.0
2017-05-10,3866571.0,22412274750.0,283.0,6040.0,5717.0,5796.0,5717.0,6017.0
2017-05-13,7068087.0,40965767820.0,400.0,5880.0,5700.0,5796.0,5700.0,5796.0
2017-05-14,388944.0,2232953171.0,126.0,5850.0,5699.0,5782.0,5721.0,5796.0
2017-05-15,158490.0,911116258.0,67.0,5790.0,5696.0,5778.0,5700.0,5782.0
