Date,Close,Open,Low,High,Volume,Trades
2003-04-22,8022.0,8150.0,8022.0,8151.0,4808,12
2003-04-26,8050.0,8025.0,8025.0,8100.0,30600,5
2003-04-27,8135.0,8051.0,8051.0,8135.0,3901,4
2003-04-28,8158.0,8158.0,8158.0,8158.0,480,1
2003-04-29,8250.0,8250.0,8250.0,8250.0,1500,2
2003-04-30,8662.0,8662.0,8400.0,8662.0,6750,12
2003-05-03,8758.0,8662.0,8662.0,8758.0,6214,7
2003-05-04,8756.0,8756.0,8756.0,8756.0,1044,1
2003-05-05,8900.0,8823.0,8822.0,8900.0,6270,12
2003-05-06,9041.0,8950.0,8950.0,9041.0,4285,10
2003-05-10,9250.0,9161.0,9161.0,9250.0,2469,4
2003-05-11,9254.0,9400.0,9254.0,9550.0,5120,10
2003-05-12,9308.0,9300.0,9300.0,9310.0,3760,8
2003-05-13,9254.0,9312.0,9254.0,9314.0,5058,11
2003-05-14,9200.0,9200.0,9200.0,9200.0,1378,4
2003-05-17,9000.0,9100.0,9000.0,9100.0,3100,3
2003-05-18,9000.0,9000.0,9000.0,9000.0,1631,6
2003-05-20,9000.0,9000.0,9000.0,9000.0,2026,6
2003-05-21,9002.0,8999.0,8999.0,9002.0,17079,6
2003-05-24,9004.0,9003.0,9003.0,9004.0,399,3
2003-05-25,9021.0,9012.0,9012.0,9021.0,5256,11
2003-05-26,9030.0,9029.0,9029.0,9031.0,9524,5
2003-05-27,9100.0,9079.0,9078.0,9100.0,1753,4
2003-05-31,9223.0,9195.0,9180.0,9223.0,7890,8
2003-06-01,9301.0,9300.0,9300.0,9302.0,5000,4
2003-06-02,9500.0,9450.0,9450.0,9500.0,3150,4
2003-06-03,9302.0,9500.0,9302.0,9500.0,9805,14
2003-06-07,9301.0,9300.0,9300.0,9302.0,9072,8
2003-06-08,9302.0,9303.0,9300.0,9308.0,5433,13
2003-06-09,9310.0,9303.0,9301.0,9310.0,6697,10
2003-06-10,9300.0,9308.0,9300.0,9308.0,33910,11
2003-06-11,9300.0,9300.0,9300.0,9300.0,125894,15
2003-06-14,9300.0,9300.0,9300.0,9300.0,3000,1
2003-06-15,9303.0,9300.0,9300.0,9350.0,8471,9
2003-06-29,7800.0,7800.0,7800.0,7800.0,472,1
2003-07-01,8190.0,8190.0,8190.0,8190.0,1840,2
2003-07-02,8599.0,8599.0,8599.0,8599.0,264066,34
2003-07-05,8800.0,8650.0,8650.0,8800.0,5500,2
2003-07-06,8850.0,8803.0,8803.0,8850.0,5665,9
2003-07-07,9000.0,8874.0,8874.0,9000.0,1972,4
2003-07-08,9450.0,9450.0,9450.0,9450.0,1587,3
2003-07-13,9922.0,9922.0,9922.0,9922.0,1300,3
2003-07-14,10418.0,10418.0,10418.0,10418.0,7000,2
2003-07-15,10938.0,10938.0,10938.0,10938.0,241448,28
2003-07-16,11015.0,10952.0,10952.0,11150.0,47782,6
2003-07-19,11565.0,11560.0,11560.0,11565.0,230693,19
2003-07-20,11801.0,11650.0,11574.0,11801.0,5925,17
2003-07-21,12000.0,12200.0,11800.0,12200.0,203773,15
2003-07-22,12000.0,12000.0,12000.0,12000.0,3043,9
2003-07-23,12000.0,12000.0,11900.0,12000.0,4090,7
2003-07-26,12000.0,12000.0,12000.0,12000.0,6503,8
2003-07-27,12000.0,12001.0,12000.0,12002.0,15876,20
2003-07-28,12000.0,11980.0,11979.0,12000.0,213769,12
2003-07-29,12000.0,12000.0,12000.0,12000.0,4500,3
2003-07-30,12000.0,12000.0,12000.0,12000.0,9008,8
2003-08-03,12000.0,11998.0,11998.0,12001.0,22631,16
2003-08-04,12000.0,12001.0,12000.0,12001.0,6751,9
2003-08-10,11900.0,11900.0,11900.0,11900.0,500,1
2003-08-11,11700.0,11940.0,11700.0,11940.0,3044,8
2003-08-12,11600.0,11699.0,11600.0,11700.0,11236,7
2003-08-13,11350.0,11502.0,11350.0,11502.0,3001,9
2003-08-16,11100.0,11200.0,11100.0,11300.0,9650,7
2003-08-17,10801.0,11000.0,10800.0,11000.0,9802,12
2003-08-18,10800.0,10802.0,10800.0,10802.0,25000,3
2003-08-19,10799.0,10800.0,10799.0,10800.0,1000,2
2003-08-20,10800.0,10797.0,10797.0,10800.0,7712,5
2003-08-23,10800.0,10800.0,10800.0,10800.0,30140,6
2003-08-24,10800.0,10998.0,10800.0,10998.0,63,2
2003-08-25,10800.0,10802.0,10800.0,10802.0,1113,7
2003-08-26,10800.0,10800.0,10800.0,10800.0,563,2
2003-08-27,10800.0,10798.0,10798.0,10800.0,565,4
2003-08-30,10800.0,10750.0,10650.0,10800.0,4630,8
2003-08-31,10800.0,10790.0,10790.0,10800.0,7096,3
2003-09-01,10800.0,10805.0,10800.0,10805.0,10104,3
2003-09-02,10800.0,10813.0,10800.0,10813.0,3427,7
2003-09-03,10800.0,10800.0,10800.0,10801.0,6497,5
2003-09-06,10804.0,10804.0,10804.0,10805.0,48500,13
2003-09-07,10804.0,10804.0,10804.0,10804.0,200,1
2003-09-08,10804.0,10804.0,10799.0,10804.0,120766,22
2003-09-13,10804.0,10802.0,10802.0,10804.0,3279,4
2003-09-14,10804.0,10804.0,10804.0,10804.0,1976,2
2003-09-15,10804.0,10805.0,10804.0,10805.0,5752,5
2003-09-21,10804.0,10804.0,10804.0,10804.0,283,4
2003-09-22,10800.0,10700.0,10700.0,10800.0,1010,2
2003-09-23,10825.0,10803.0,10799.0,10900.0,47553,24
2003-09-29,10825.0,10825.0,10825.0,10825.0,28,1
2003-09-30,10825.0,10824.0,10824.0,10825.0,3270,6
2003-10-04,10825.0,10825.0,10825.0,10825.0,1490,1
2003-10-05,10825.0,10825.0,10825.0,10826.0,716,4
2003-10-06,10825.0,10827.0,10825.0,10827.0,998,3
2003-10-07,10825.0,10832.0,10825.0,10832.0,2947,2
2003-10-11,10842.0,11366.0,10842.0,11366.0,4727,7
2003-10-13,11004.0,11384.0,11004.0,11384.0,8010,5
2003-11-15,6050.0,6050.0,6050.0,6050.0,500,1
2003-11-17,6055.0,6059.0,6055.0,6200.0,1936,4
2003-11-19,6357.0,6357.0,6357.0,6357.0,40300,7
2003-11-22,6502.0,6674.0,6502.0,6674.0,12250,8
2003-11-23,6827.0,6827.0,6827.0,6827.0,27000,7
2003-11-24,7168.0,7168.0,7168.0,7168.0,30414,11
2003-11-25,7526.0,7526.0,7526.0,7526.0,40000,9
2003-11-29,7902.0,7902.0,7902.0,7902.0,30000,8
2003-11-30,8287.0,8297.0,8287.0,8297.0,26010,5
2003-12-01,8701.0,8701.0,8701.0,8701.0,27615,12
2003-12-02,9136.0,9136.0,9136.0,9136.0,26700,17
2003-12-03,9592.0,9592.0,9592.0,9592.0,83802,61
2003-12-06,10015.0,10071.0,9500.0,10071.0,310791,94
2003-12-07,9616.0,9800.0,9515.0,9995.0,105179,58
2003-12-08,9353.0,9350.0,9300.0,9500.0,36613,30
2003-12-09,9437.0,9300.0,9300.0,9500.0,69601,32
2003-12-10,9388.0,9438.0,9250.0,9439.0,86536,32
2003-12-13,9062.0,9388.0,9000.0,9388.0,31296,17
2003-12-14,9006.0,9062.0,8950.0,9062.0,22188,14
2003-12-15,9005.0,8995.0,8990.0,9005.0,773,4
2003-12-17,9002.0,8889.0,8888.0,9002.0,543,3
2003-12-21,8962.0,8860.0,8840.0,8962.0,7559,4
2003-12-22,8946.0,8553.0,8552.0,8946.0,1012,3
2003-12-23,8946.0,8499.0,8499.0,8946.0,31,3
2003-12-30,8946.0,8499.0,8499.0,8946.0,115,2
2004-01-06,8946.0,8499.0,8499.0,8946.0,20,2
2004-01-07,8946.0,8499.0,8499.0,8946.0,80,2
2004-01-11,8937.0,8499.0,8499.0,8937.0,510,4
2004-01-12,8934.0,8491.0,8491.0,8934.0,160,2
2004-01-14,8638.0,8488.0,8488.0,8638.0,17660,82
2004-01-26,8634.0,8207.0,8207.0,8634.0,250,2
2004-02-07,8624.0,8203.0,8203.0,8624.0,613,4
2004-02-09,8619.0,8193.0,8193.0,8619.0,264,2
2004-02-15,8611.0,8189.0,8189.0,8611.0,494,2
2004-02-16,8598.0,8181.0,8181.0,8598.0,798,3
2004-02-18,8596.0,8169.0,8169.0,8596.0,252,4
2004-02-21,8596.0,8167.0,8167.0,8596.0,110,2
2004-02-22,8592.0,8167.0,8167.0,8592.0,496,3
2004-02-29,8592.0,8163.0,8163.0,8592.0,110,2
2004-03-03,8583.0,8163.0,8163.0,8583.0,1067,4
2004-03-08,8578.0,8154.0,8154.0,8578.0,618,3
2004-03-09,8539.0,8150.0,8150.0,8539.0,4827,15
2004-03-14,8524.0,8113.0,8113.0,8524.0,1845,4
2004-03-16,8476.0,8098.0,8098.0,8476.0,6010,3
2004-03-17,8439.0,8053.0,8053.0,8439.0,4606,6
2004-03-30,8018.0,8018.0,8018.0,8018.0,2683,4
2004-04-03,7618.0,7618.0,7618.0,7618.0,31214,22
2004-04-04,7617.0,7617.0,7617.0,7617.0,40000,4
2004-04-05,7577.0,7598.0,7250.0,7598.0,11682,8
2004-04-06,7561.0,7549.0,7250.0,7561.0,3618,9
2004-04-07,7190.0,7183.0,7183.0,7247.0,96198,48
2004-04-10,7188.0,7189.0,7179.0,7190.0,33086,19
2004-04-13,7134.0,7179.0,6830.0,7182.0,17233,10
2004-04-14,7109.0,7000.0,6900.0,7109.0,11007,10
2004-04-17,6837.0,6754.0,6754.0,6837.0,54388,29
2004-04-18,6780.0,6751.0,6751.0,6780.0,47902,20
2004-04-21,6824.0,6800.0,6800.0,7000.0,15009,23
2004-04-24,7146.0,7110.0,6998.0,7149.0,71370,27
2004-04-25,7157.0,7189.0,7147.0,7201.0,17831,19
2004-04-26,7176.0,7200.0,7176.0,7256.0,14419,15
2004-04-27,7184.0,7261.0,7184.0,7350.0,6400,12
2004-04-28,7194.0,7265.0,7172.0,7270.0,27096,25
2004-05-01,7193.0,7188.0,7178.0,7193.0,2008,5
2004-05-02,7173.0,7168.0,6834.0,7173.0,7162,14
2004-05-03,7117.0,6815.0,6815.0,7117.0,11384,15
2004-05-04,7113.0,6998.0,6998.0,7113.0,2206,4
2004-05-05,6929.0,6984.0,6758.0,6989.0,71489,20
2004-05-08,6846.0,6700.0,6694.0,6846.0,25010,9
2004-05-09,6844.0,6600.0,6600.0,6848.0,14292,14
2004-05-10,6844.0,6848.0,6844.0,6848.0,1950,4
2004-05-11,6844.0,6848.0,6844.0,6860.0,2290,6
2004-05-12,6843.0,6840.0,6840.0,6843.0,1210,2
2004-05-16,6798.0,6839.0,6600.0,6839.0,17974,9
2004-05-17,6760.0,6600.0,6599.0,6760.0,13282,15
2004-05-18,6716.0,6599.0,6502.0,6716.0,12275,8
2004-05-19,6715.0,6715.0,6715.0,6715.0,738,1
2004-05-22,6713.0,6697.0,6697.0,6713.0,6305,6
2004-05-23,6712.0,6709.0,6709.0,6712.0,167,2
2004-05-25,6711.0,6680.0,6680.0,6711.0,30,2
2004-05-26,6704.0,6660.0,6620.0,6704.0,6360,8
2004-05-29,6697.0,6629.0,6625.0,6697.0,5986,7
2004-05-30,6696.0,6687.0,6600.0,6715.0,50376,21
2004-05-31,6721.0,6800.0,6721.0,6800.0,17675,13
2004-06-01,6720.0,6722.0,6700.0,6723.0,18407,13
2004-06-02,6720.0,6720.0,6720.0,6725.0,34172,28
2004-06-05,6716.0,6723.0,6700.0,6725.0,30337,24
2004-06-06,6713.0,6702.0,6699.0,6750.0,11203,12
2004-06-07,6714.0,6707.0,6700.0,6750.0,16149,14
2004-06-08,6730.0,6801.0,6730.0,7000.0,12963,15
2004-06-09,6755.0,6731.0,6730.0,7000.0,8560,10
2004-06-12,6755.0,6756.0,6755.0,6756.0,1636,3
2004-06-13,6757.0,7000.0,6757.0,7000.0,1048,4
2004-06-14,6765.0,6999.0,6765.0,6999.0,7263,17
2004-06-15,6766.0,6811.0,6765.0,6812.0,12689,13
2004-06-16,6766.0,6782.0,6766.0,6786.0,4267,6
2004-06-19,6768.0,6790.0,6750.0,6790.0,8564,8
2004-06-20,6739.0,6653.0,6650.0,6739.0,18553,19
2004-06-21,6736.0,6737.0,6700.0,6739.0,37514,14
2004-06-22,6721.0,6720.0,6600.0,6750.0,13112,13
2004-06-23,6791.0,7000.0,6791.0,7002.0,17860,15
2004-06-26,6791.0,6792.0,6791.0,6792.0,2190,3
2004-06-27,6790.0,6791.0,6790.0,6791.0,7310,9
2004-06-28,6786.0,6792.0,6702.0,6792.0,6629,7
2004-06-29,6769.0,6700.0,6700.0,6789.0,15322,22
2004-06-30,6763.0,6700.0,6699.0,6763.0,6083,8
2004-07-04,6737.0,6695.0,6600.0,6737.0,20010,11
2004-07-05,6731.0,6611.0,6610.0,6731.0,2966,6
2004-07-06,6723.0,6696.0,6670.0,6723.0,15236,11
2004-07-10,6698.0,6676.0,6676.0,6700.0,83360,24
2004-07-18,6350.0,6350.0,6350.0,6350.0,500,1
2004-07-19,6320.0,6060.0,6060.0,6320.0,7160,6
2004-07-20,6292.0,6072.0,6070.0,6292.0,7917,6
2004-07-24,6282.0,6075.0,6075.0,6282.0,3010,3
2004-07-25,6227.0,6080.0,6079.0,6227.0,19038,17
2004-07-26,6227.0,6239.0,6227.0,6239.0,866,2
2004-07-27,6225.0,6227.0,5916.0,6227.0,2032,6
2004-07-28,6150.0,6217.0,5914.0,6217.0,17307,11
2004-07-31,6107.0,6000.0,6000.0,6107.0,20010,3
2004-08-03,6091.0,5802.0,5802.0,6091.0,3515,7
2004-08-04,5917.0,5802.0,5802.0,5917.0,42575,29
2004-08-07,5908.0,5800.0,5650.0,5908.0,2595,13
2004-08-08,5843.0,5690.0,5620.0,5843.0,19465,6
2004-08-11,5732.0,5551.0,5551.0,5732.0,27010,17
2004-08-14,5723.0,5616.0,5599.0,5723.0,4842,9
2004-08-15,5719.0,5586.0,5586.0,5719.0,1608,5
2004-08-16,5717.0,5586.0,5586.0,5717.0,560,2
2004-08-17,5690.0,5432.0,5432.0,5690.0,6938,8
2004-08-18,5595.0,5406.0,5406.0,5595.0,23621,15
2004-08-21,5561.0,5351.0,5351.0,5561.0,11252,12
2004-08-22,5512.0,5351.0,5351.0,5512.0,47021,17
2004-08-23,5515.0,5578.0,5515.0,5579.0,4119,5
2004-08-24,5514.0,5500.0,5499.0,5550.0,8444,13
2004-08-25,5512.0,5511.0,5500.0,5540.0,20890,11
2004-08-28,5510.0,5512.0,5500.0,5550.0,46061,14
2004-08-29,5513.0,5540.0,5513.0,5550.0,8484,8
2004-08-31,5586.0,5500.0,5500.0,5600.0,61758,10
2004-09-01,5606.0,5629.0,5606.0,5700.0,13885,9
2004-09-04,5606.0,5606.0,5606.0,5606.0,559,1
2004-09-05,5606.0,5610.0,5606.0,5610.0,3810,4
2004-09-06,5606.0,5607.0,5606.0,5608.0,6588,6
2004-09-07,5606.0,5611.0,5606.0,5611.0,10666,7
2004-09-08,5606.0,5606.0,5606.0,5610.0,8036,5
2004-09-11,5605.0,5605.0,5604.0,5606.0,23120,9
2004-09-14,5605.0,5605.0,5605.0,5610.0,3458,7
2004-09-15,5599.0,5612.0,5585.0,5612.0,24170,5
2004-09-18,5562.0,5599.0,5559.0,5599.0,67536,15
2004-09-19,5559.0,5560.0,5555.0,5560.0,25241,6
2004-09-20,5559.0,5559.0,5559.0,5559.0,364,1
2004-09-21,5560.0,5561.0,5560.0,5561.0,50010,6
2004-09-22,5560.0,5565.0,5560.0,5565.0,1856,6
2004-09-27,5560.0,5560.0,5560.0,5560.0,2143,4
2004-09-28,5559.0,5558.0,5500.0,5560.0,7456,16
2004-09-29,5559.0,5559.0,5559.0,5559.0,2231,2
2004-10-03,5558.0,5557.0,5557.0,5560.0,25013,10
2004-10-04,5558.0,5558.0,5558.0,5558.0,14135,6
2004-10-05,5558.0,5558.0,5558.0,5558.0,3120,2
2004-10-06,5558.0,5558.0,5558.0,5558.0,27774,9
2004-10-09,5558.0,5558.0,5558.0,5558.0,4000,1
2004-10-10,5558.0,5558.0,5558.0,5558.0,3170,4
2004-10-11,5558.0,5558.0,5558.0,5600.0,1263,4
2004-10-13,5558.0,5590.0,5558.0,5590.0,385,2
2004-10-17,5558.0,5590.0,5558.0,5600.0,1055,5
2004-10-18,5559.0,5590.0,5559.0,5599.0,4010,3
2004-10-19,5561.0,5550.0,5550.0,5590.0,5535,5
2004-10-20,5562.0,5561.0,5561.0,5700.0,2722,7
2004-10-23,5562.0,5500.0,5500.0,5600.0,4088,6
2004-10-24,5562.0,5562.0,5562.0,5562.0,1000,2
2004-10-25,5561.0,5560.0,5560.0,5561.0,2702,4
2004-10-26,5555.0,5510.0,5500.0,5555.0,6711,11
2004-10-27,5542.0,5555.0,5490.0,5555.0,14814,9
2004-10-30,5541.0,5500.0,5500.0,5541.0,1350,2
2004-10-31,5540.0,5487.0,5487.0,5540.0,1010,3
2004-11-01,5539.0,5481.0,5481.0,5539.0,1090,3
2004-11-02,5505.0,5458.0,5458.0,5505.0,37101,21
2004-11-06,5504.0,5497.0,5497.0,5504.0,3619,4
2004-11-07,5503.0,5497.0,5497.0,5503.0,5375,5
2004-11-08,5503.0,5510.0,5497.0,5510.0,54894,14
2004-11-09,5503.0,5505.0,5503.0,5506.0,2073,4
2004-11-13,5502.0,5499.0,5489.0,5502.0,2818,7
2004-11-15,5497.0,5488.0,5488.0,5500.0,434807,8
2004-11-16,5497.0,5497.0,5497.0,5497.0,100,1
2004-11-17,5496.0,5496.0,5496.0,5497.0,2718,4
2004-11-20,5495.0,5489.0,5489.0,5495.0,192,2
2004-11-23,5491.0,5400.0,5400.0,5491.0,2440,3
2004-11-24,5486.0,5393.0,5393.0,5486.0,3682,8
2004-11-27,5454.0,5392.0,5392.0,5470.0,42685,22
2004-11-29,5453.0,5453.0,5450.0,5454.0,3424,6
2004-11-30,5451.0,5448.0,5448.0,5451.0,26164,11
2004-12-01,5450.0,5451.0,5450.0,5451.0,10944,6
2004-12-05,5494.0,5451.0,5451.0,5500.0,132908,24
2004-12-06,5494.0,5494.0,5494.0,5494.0,360,2
2004-12-11,5491.0,5400.0,5398.0,5491.0,2204,6
2004-12-12,5490.0,5390.0,5390.0,5490.0,302,2
2004-12-13,5479.0,5300.0,5220.0,5479.0,3186,3
2004-12-14,5437.0,5390.0,5390.0,5437.0,36343,7
2004-12-15,5433.0,5437.0,5200.0,5437.0,1410,5
2004-12-19,5430.0,5200.0,5200.0,5432.0,4620,6
2004-12-20,5430.0,5430.0,5430.0,5430.0,23894,8
2004-12-21,5430.0,5430.0,5430.0,5430.0,580744,12
2004-12-25,5430.0,5430.0,5430.0,5430.0,1050,2
2004-12-26,5429.0,5430.0,5429.0,5430.0,2432,4
2004-12-27,5427.0,5428.0,5300.0,5430.0,15272,17
2004-12-28,5426.0,5200.0,5200.0,5426.0,90,2
2004-12-29,5426.0,5427.0,5426.0,5427.0,1645,2
2005-01-01,5426.0,5426.0,5426.0,5426.0,914,3
2005-01-02,5426.0,5426.0,5426.0,5426.0,1219,2
2005-01-03,5413.0,5388.0,5200.0,5413.0,5207,15
2005-01-04,5400.0,5390.0,5385.0,5400.0,54999,20
2005-01-05,5400.0,5400.0,5400.0,5401.0,87958,20
2005-01-08,5400.0,5400.0,5400.0,5400.0,7100,3
2005-01-09,5398.0,5399.0,5350.0,5401.0,18727,16
2005-01-10,5414.0,5398.0,5398.0,5500.0,14012,8
2005-01-11,5432.0,5500.0,5432.0,5502.0,15170,6
2005-01-12,5433.0,5473.0,5433.0,5500.0,303246,5
2005-01-16,5433.0,5434.0,5433.0,5440.0,2338,4
2005-01-17,5433.0,5437.0,5433.0,5437.0,1706,4
2005-01-18,5436.0,5650.0,5436.0,5650.0,2618,3
2005-02-23,5436.0,5436.0,5436.0,5436.0,1888,6
2005-02-26,5435.0,5434.0,5434.0,5435.0,1986,2
2005-02-27,5434.0,5427.0,5427.0,5435.0,9864,33
2005-02-28,5434.0,5433.0,5433.0,5434.0,344724,25
2005-03-01,5434.0,5434.0,5434.0,5434.0,2188,2
2005-03-02,5434.0,5436.0,5434.0,5436.0,5289,9
2005-03-05,5434.0,5444.0,5434.0,5444.0,1735,6
2005-03-06,5429.0,5444.0,5350.0,5446.0,57396,23
2005-03-07,5428.0,5429.0,5428.0,5429.0,44360,11
2005-03-08,5428.0,5428.0,5428.0,5429.0,9390,5
2005-03-09,5428.0,5429.0,5428.0,5431.0,614,5
2005-03-12,5425.0,5430.0,5400.0,5431.0,7170,7
2005-03-13,5426.0,5534.0,5426.0,5535.0,1298,3
2005-03-14,5427.0,5499.0,5427.0,5538.0,373780,6
2005-03-16,5427.0,5427.0,5427.0,5427.0,875,3
2005-04-05,5427.0,5427.0,5427.0,5427.0,3442,3
2005-04-06,5423.0,5400.0,5400.0,5423.0,10660,4
2005-04-10,5419.0,5400.0,5400.0,5419.0,11126,6
2005-04-11,5416.0,5419.0,5400.0,5419.0,11010,4
2005-04-12,5412.0,5400.0,5400.0,5412.0,17230,4
2005-04-13,5407.0,5402.0,5402.0,5407.0,41575,11
2005-04-16,5407.0,5408.0,5407.0,5408.0,15134,16
2005-04-17,5396.0,5407.0,5350.0,5408.0,34524,17
2005-04-19,5390.0,5348.0,5300.0,5390.0,204863,9
2005-04-20,5379.0,5350.0,5300.0,5379.0,8909,6
2005-04-23,5378.0,5376.0,5376.0,5379.0,9813,6
2005-04-24,5376.0,5378.0,5300.0,5378.0,1430,6
2005-04-25,5373.0,5300.0,5300.0,5373.0,2444,3
2005-04-27,5374.0,5373.0,5373.0,5420.0,204308,5
2005-04-30,5367.0,5300.0,5300.0,5367.0,6577,4
2005-05-02,5369.0,5368.0,5367.0,5500.0,10143,13
2005-05-03,5369.0,5369.0,5369.0,5499.0,195564,6
2005-05-04,5369.0,5369.0,5369.0,5369.0,660,1
2005-05-07,5376.0,5637.0,5376.0,5637.0,2010,3
2005-05-08,5379.0,5637.0,5379.0,5637.0,341010,4
2005-05-09,5387.0,5379.0,5379.0,5500.0,8956,10
2005-05-10,5390.0,5387.0,5387.0,5410.0,806446,8
2005-05-11,5390.0,5400.0,5390.0,5411.0,4702,5
2005-05-14,5389.0,5389.0,5389.0,5390.0,5986,5
2005-05-15,5386.0,5300.0,5300.0,5400.0,3310,5
2005-05-16,5386.0,5387.0,5386.0,5391.0,5320,4
2005-05-17,5386.0,5391.0,5386.0,5391.0,8946,9
2005-05-18,5386.0,5397.0,5386.0,5397.0,970,10
2005-05-21,5386.0,5398.0,5386.0,5398.0,3462,4
2005-05-22,5386.0,5386.0,5386.0,5391.0,25850,15
2005-05-24,5386.0,5387.0,5386.0,5389.0,8746,5
2005-05-25,5386.0,5389.0,5386.0,5389.0,2670,3
2005-05-28,5386.0,5388.0,5386.0,5655.0,813071,6
2005-05-29,5386.0,5390.0,5386.0,5393.0,12850,7
2005-05-30,5386.0,5451.0,5386.0,5451.0,92,2
2005-05-31,5648.0,5427.0,5427.0,5652.0,216674,42
2005-06-01,5810.0,5930.0,5810.0,5930.0,40845,12
2005-06-07,5810.0,5811.0,5810.0,5811.0,10820,5
2005-06-08,5809.0,5810.0,5809.0,5810.0,3520,5
2005-06-11,5809.0,5807.0,5807.0,5810.0,58108,25
2005-06-12,5809.0,5810.0,5809.0,5810.0,10988,6
2005-06-15,5808.0,5799.0,5799.0,5808.0,5158,4
2005-06-18,5807.0,5798.0,5798.0,5807.0,868,2
2005-06-20,5806.0,5793.0,5793.0,5806.0,2530,5
2005-06-21,5803.0,5790.0,5790.0,5809.0,13010,16
2005-06-26,5767.0,5513.0,5513.0,5767.0,8776,8
2005-06-28,5767.0,5767.0,5767.0,5800.0,432,4
2005-06-29,5767.0,5799.0,5767.0,5799.0,60,2
2005-07-03,5797.0,5797.0,5797.0,5798.0,81900,13
2005-07-04,5797.0,5797.0,5797.0,5800.0,4191,9
2005-07-12,5781.0,5792.0,5600.0,5792.0,7905,9
2005-07-13,5777.0,5700.0,5700.0,5777.0,3118,3
2005-07-16,5780.0,5776.0,5776.0,6000.0,3857,6
2005-07-24,5330.0,5330.0,5330.0,5330.0,1000,1
2005-07-25,5553.0,5320.0,5320.0,5596.0,67378,10
2005-07-26,5830.0,5830.0,5830.0,5830.0,1036328,111
2005-07-27,5830.0,5830.0,5830.0,5830.0,1900,2
2005-07-30,5830.0,5830.0,5830.0,5830.0,1050,3
2005-07-31,5830.0,5830.0,5830.0,5830.0,4744,2
2005-08-03,5829.0,5827.0,5800.0,5829.0,706,6
2005-08-06,5825.0,5799.0,5799.0,5825.0,9238,8
2005-08-07,5664.0,5801.0,5598.0,5829.0,87538,26
2005-08-08,5664.0,5665.0,5664.0,5665.0,836,2
2005-08-09,5664.0,5667.0,5664.0,5677.0,1721,3
2005-08-10,5668.0,5700.0,5668.0,5709.0,7886,8
2005-08-15,5667.0,5666.0,5666.0,5668.0,10712,6
2005-08-16,5667.0,5667.0,5667.0,5667.0,988,1
2005-08-17,5667.0,5670.0,5667.0,5670.0,1610,3
2005-08-21,5847.0,5665.0,5665.0,5950.0,112300,26
2005-08-22,5835.0,5990.0,5650.0,5990.0,4430,4
2005-08-24,5835.0,5835.0,5835.0,5835.0,511,2
2005-08-28,5821.0,5667.0,5667.0,5821.0,5932,7
2005-08-29,5815.0,5799.0,5682.0,5820.0,21388,9
2005-08-30,5814.0,5798.0,5798.0,5814.0,1836,3
2005-08-31,5798.0,5779.0,5779.0,5800.0,108210,17
2005-09-03,5902.0,5800.0,5799.0,5998.0,96928,17
2005-09-04,5898.0,5662.0,5661.0,5898.0,1010,3
2005-09-05,5896.0,5880.0,5880.0,5896.0,6270,3
2005-09-06,5895.0,5895.0,5895.0,5896.0,14760,5
2005-09-10,5893.0,5888.0,5887.0,5893.0,16742,9
2005-09-12,5933.0,5880.0,5880.0,6120.0,29083,12
2005-09-14,5932.0,5928.0,5928.0,5932.0,1182,3
2005-09-21,5930.0,5880.0,5850.0,5930.0,2010,4
2005-09-28,5913.0,5858.0,5858.0,5929.0,147172,16
2005-10-04,5904.0,5618.0,5618.0,5904.0,1948,3
2005-10-05,5891.0,5610.0,5609.0,5891.0,3110,4
2005-10-09,5890.0,5598.0,5598.0,5890.0,60,2
2005-10-10,5873.0,5876.0,5800.0,5876.0,14534,12
2005-10-11,5872.0,5583.0,5583.0,5872.0,190,2
2005-10-15,5871.0,5848.0,5848.0,5871.0,610,2
2005-10-16,5859.0,5860.0,5750.0,5860.0,8510,5
2005-10-17,5853.0,5745.0,5743.0,5853.0,3260,7
2005-10-18,5849.0,5739.0,5700.0,5849.0,1986,3
2005-10-19,5840.0,5699.0,5650.0,5840.0,3010,6
2005-10-22,5790.0,5647.0,5600.0,5790.0,14896,11
2005-10-23,5789.0,5790.0,5616.0,5790.0,1010,3
2005-10-26,5752.0,5710.0,5600.0,5752.0,20010,4
2005-10-29,5751.0,5750.0,5750.0,5752.0,9390,4
2005-11-01,5734.0,5631.0,5631.0,5734.0,10010,6
2005-11-02,5781.0,5750.0,5750.0,5900.0,24117,11
2005-11-08,5750.0,5500.0,5500.0,5750.0,7706,5
2005-11-09,5748.0,5683.0,5683.0,5748.0,1795,4
2005-11-12,5668.0,5634.0,5634.0,5668.0,49486,10
2005-11-14,5666.0,5632.0,5632.0,5666.0,2010,2
2005-11-15,5664.0,5555.0,5555.0,5664.0,905,2
2005-11-21,5655.0,5551.0,5551.0,5655.0,5210,6
2005-11-26,5612.0,5542.0,5542.0,5612.0,26815,13
2005-12-03,5612.0,5500.0,5500.0,5700.0,14587,10
2005-12-04,5612.0,5608.0,5608.0,5612.0,422410,3
2005-12-10,5611.0,5610.0,5610.0,5611.0,14276,7
2005-12-13,5611.0,5611.0,5611.0,5611.0,2936,5
2005-12-17,5610.0,5609.0,5609.0,5611.0,8058,47
2005-12-18,5619.0,5700.0,5619.0,5700.0,7510,7
