Date,Close,Open,Low,High,Volume,Trades
2004-08-08,7153.0,6821.0,6821.0,7153.0,4096,5
2004-08-09,7143.0,6796.0,6796.0,7143.0,1470,2
2004-08-10,6798.0,6786.0,6786.0,7250.0,233530,86
2004-08-11,6886.0,6850.0,6798.0,7000.0,252264,54
2004-08-14,6712.0,6551.0,6542.0,6712.0,28095,13
2004-08-17,6528.0,6377.0,6377.0,6528.0,30184,17
2004-08-18,6525.0,6374.0,6374.0,6525.0,788,2
2004-08-21,6497.0,6344.0,6327.0,6497.0,7790,4
2004-08-22,6491.0,6173.0,6173.0,6491.0,1010,2
2004-08-23,6485.0,6167.0,6167.0,6485.0,960,2
2004-08-25,6240.0,6161.0,6161.0,6700.0,132178,38
2004-08-28,6378.0,6300.0,6250.0,6552.0,45370,16
2004-08-29,6378.0,6378.0,6378.0,6378.0,500,1
2004-08-31,6377.0,6378.0,6375.0,6378.0,23700,11
2004-09-01,6376.0,6376.0,6370.0,6376.0,2419,5
2004-09-05,6375.0,6362.0,6362.0,6375.0,1475,3
2004-09-06,6365.0,6101.0,6101.0,6365.0,2010,2
2004-09-07,6341.0,6048.0,6047.0,6341.0,5014,6
2004-09-08,6221.0,6024.0,6024.0,6221.0,21889,15
2004-09-11,6220.0,6149.0,6149.0,6300.0,16163,8
2004-09-12,6220.0,6220.0,6220.0,6220.0,100,1
2004-09-14,6406.0,6340.0,6340.0,6531.0,44263,16
2004-09-15,6410.0,6531.0,6410.0,6531.0,2235,4
2004-09-18,6410.0,6410.0,6410.0,6410.0,5864,3
2004-09-19,6408.0,6409.0,6390.0,6409.0,5935,6
2004-09-20,6405.0,6389.0,6387.0,6405.0,6248,6
2004-09-21,6404.0,6398.0,6398.0,6404.0,230,2
2004-09-22,6403.0,6399.0,6399.0,6403.0,475,3
2004-10-18,6435.0,6054.0,6000.0,6520.0,23785,10
2004-10-19,6435.0,6436.0,6435.0,6436.0,3010,3
2004-10-23,6431.0,6349.0,6349.0,6431.0,2210,4
2004-10-24,6411.0,6110.0,6110.0,6411.0,3281,4
2004-10-25,6397.0,6259.0,6259.0,6397.0,4765,3
2004-10-27,6394.0,6190.0,6190.0,6394.0,664,3
2004-11-08,6108.0,6075.0,6075.0,6212.0,41765,31
2004-11-10,6108.0,6108.0,6108.0,6108.0,434,1
2004-11-13,6107.0,6107.0,6107.0,6107.0,2437,1
2004-11-15,6082.0,6000.0,6000.0,6107.0,32650,13
2004-11-16,6068.0,6094.0,6050.0,6096.0,71198,31
2004-11-17,6068.0,6069.0,6068.0,6070.0,3310,4
2004-11-20,6068.0,6068.0,6068.0,6068.0,1454,2
2004-11-21,6067.0,6067.0,6067.0,6067.0,1140,1
2004-11-22,6066.0,6064.0,6064.0,6066.0,170,2
2004-11-24,6065.0,5999.0,5999.0,6065.0,176,2
2004-11-27,5990.0,5763.0,5762.0,5990.0,13654,7
2004-11-29,5995.0,6000.0,5961.0,6000.0,1869547,30
2004-11-30,6003.0,6020.0,6003.0,6020.0,19636,10
2004-12-01,6003.0,6020.0,6003.0,6020.0,1658,2
2004-12-04,6007.0,6020.0,5999.0,6030.0,18903,12
2004-12-05,6008.0,6007.0,6007.0,6102.0,3765,6
2004-12-06,6298.0,6114.0,6114.0,6308.0,294793,34
2004-12-07,6606.0,6612.0,6320.0,6612.0,2132510,188
2004-12-11,6936.0,6936.0,6936.0,6936.0,60000,10
2004-12-12,7282.0,7282.0,7282.0,7282.0,580442,217
2004-12-13,7622.0,7646.0,7350.0,7646.0,1192798,285
2004-12-14,7265.0,7590.0,7241.0,7621.0,665328,181
2005-01-11,5831.0,5896.0,5600.0,6100.0,154340,89
2005-01-12,5946.0,6000.0,5841.0,6100.0,174108,89
2005-01-15,5786.0,5907.0,5649.0,5907.0,42235,32
2005-01-16,5498.0,5597.0,5497.0,5599.0,71653,33
2005-01-17,5224.0,5225.0,5224.0,5225.0,65899,21
2005-01-18,5029.0,5007.0,5000.0,5224.0,54655,26
2005-01-19,5143.0,5280.0,5122.0,5280.0,34051,22
2005-01-22,5347.0,5251.0,5251.0,5400.0,48182,15
2005-01-23,5445.0,5421.0,5412.0,5499.0,61588,32
2005-01-24,5460.0,5528.0,5395.0,5529.0,57711,30
2005-01-25,5373.0,5395.0,5200.0,5396.0,19271,13
2005-01-26,5349.0,5105.0,5105.0,5349.0,4822,5
2005-01-30,5339.0,5082.0,5082.0,5339.0,1960,2
2005-02-01,5334.0,5073.0,5073.0,5334.0,1010,2
2005-02-02,5212.0,5068.0,5068.0,5212.0,25298,6
2005-02-05,4999.0,4952.0,4952.0,4999.0,45140,8
2005-02-06,4908.0,4750.0,4750.0,4908.0,20010,4
2005-02-07,4905.0,4663.0,4663.0,4905.0,510,2
2005-02-08,4860.0,4660.0,4660.0,4860.0,10010,3
2005-02-12,4841.0,4617.0,4617.0,4841.0,4309,2
2005-02-13,4836.0,4599.0,4599.0,4836.0,1088,3
2005-02-14,4836.0,4595.0,4595.0,4836.0,225,2
2005-02-15,4831.0,4595.0,4595.0,4831.0,1089,2
2005-02-22,4822.0,4590.0,4590.0,4822.0,1954,4
2005-02-26,4583.0,4581.0,4581.0,4642.0,315307,68
2005-02-27,4812.0,4812.0,4812.0,4812.0,56195,18
2005-02-28,5052.0,5052.0,5052.0,5052.0,101000,53
2005-03-01,5153.0,5304.0,4810.0,5304.0,371589,87
2005-03-02,5061.0,5176.0,4899.0,5176.0,23698,17
2005-03-05,4818.0,5060.0,4808.0,5060.0,88561,48
2005-03-06,4813.0,4579.0,4579.0,4900.0,34469,17
2005-03-07,4805.0,4800.0,4799.0,4805.0,27910,16
2005-03-08,4775.0,4799.0,4602.0,4800.0,22954,21
2005-03-09,4851.0,5001.0,4750.0,5001.0,47654,20
2005-03-12,4837.0,4812.0,4800.0,4837.0,17104,13
2005-03-13,4830.0,4809.0,4809.0,4891.0,20177,12
2005-03-14,4843.0,4839.0,4839.0,5030.0,6122,11
2005-03-15,4974.0,5049.0,4974.0,5049.0,35866,25
2005-03-16,5184.0,5080.0,5073.0,5222.0,82230,49
2005-03-26,5371.0,5419.0,5371.0,5420.0,45385,14
2005-03-27,5618.0,5357.0,5357.0,5639.0,120706,37
2005-03-28,5897.0,5898.0,5894.0,5898.0,152598,61
2005-03-29,5912.0,6100.0,5898.0,6100.0,37167,28
2005-03-30,5709.0,5999.0,5617.0,5999.0,131526,47
2005-04-03,5525.0,5630.0,5434.0,5634.0,68823,31
2005-04-04,5625.0,5520.0,5520.0,5660.0,116622,43
2005-04-05,5688.0,5700.0,5630.0,5701.0,154345,56
2005-04-06,5654.0,5688.0,5570.0,5699.0,77855,35
2005-04-10,5441.0,5500.0,5372.0,5600.0,173942,82
2005-04-11,5638.0,5441.0,5441.0,5699.0,677775,83
2005-05-04,5425.0,5600.0,5300.0,6200.0,214899,52
2005-05-07,5466.0,5499.0,5425.0,5500.0,164044,48
2005-05-08,5500.0,5466.0,5450.0,5550.0,283829,69
2005-05-09,5720.0,5600.0,5600.0,5775.0,137556,41
2005-05-10,6004.0,6006.0,5801.0,6006.0,522554,178
2005-05-11,6303.0,6304.0,6297.0,6304.0,412994,120
2005-05-14,6257.0,6616.0,6012.0,6616.0,128126,90
2005-05-15,6104.0,6199.0,6050.0,6200.0,83577,42
2005-05-16,6122.0,6098.0,6094.0,6188.0,335497,123
2005-05-17,6390.0,6244.0,6244.0,6428.0,229399,85
2005-05-18,6417.0,6499.0,6307.0,6600.0,222243,118
2005-05-21,6159.0,6350.0,6100.0,6350.0,109826,47
2005-05-22,6210.0,6202.0,6161.0,6250.0,171337,66
2005-05-23,6488.0,6520.0,6332.0,6520.0,360563,133
2005-05-24,6350.0,6460.0,6200.0,6489.0,223417,96
2005-05-25,6330.0,6350.0,6300.0,6362.0,47255,29
2005-05-28,6645.0,6646.0,6643.0,6646.0,748423,231
2005-05-29,6966.0,6977.0,6801.0,6977.0,1208671,370
2005-05-30,7311.0,7312.0,7240.0,7314.0,860479,263
2005-05-31,7428.0,7600.0,7316.0,7676.0,412922,199
2005-06-01,7430.0,7425.0,7371.0,7500.0,523992,184
2005-06-06,7318.0,7429.0,7210.0,7430.0,365257,148
2005-06-07,7398.0,7319.0,7319.0,7490.0,390556,197
2005-06-08,7178.0,7400.0,7031.0,7400.0,361145,162
2005-06-11,6901.0,6823.0,6820.0,6901.0,56775,22
2005-06-12,6618.0,6556.0,6556.0,6743.0,331947,139
2005-06-13,6442.0,6528.0,6400.0,6528.0,301646,120
2005-06-14,6412.0,6442.0,6382.0,6450.0,214680,121
2005-06-15,6579.0,6417.0,6400.0,6732.0,403652,157
2005-06-18,6887.0,6739.0,6733.0,6907.0,147237,95
2005-06-19,6700.0,7090.0,6543.0,7090.0,48861,29
2005-06-20,6895.0,6365.0,6365.0,7030.0,171816,100
2005-06-21,6733.0,6895.0,6620.0,6990.0,209995,95
2005-06-22,6829.0,6797.0,6700.0,6904.0,362684,153
2005-06-25,6703.0,6488.0,6488.0,6703.0,27016,10
2005-06-26,6427.0,6750.0,6368.0,6900.0,431667,163
2005-06-27,6518.0,6748.0,6400.0,6748.0,169563,70
2005-06-28,6434.0,6503.0,6339.0,6503.0,57023,41
2005-06-29,6281.0,6430.0,6113.0,6430.0,55182,33
2005-07-02,5967.0,5967.0,5967.0,5968.0,143043,68
2005-07-03,5669.0,5669.0,5669.0,5669.0,153920,53
2005-07-04,5551.0,5386.0,5386.0,5800.0,436281,160
2005-07-05,5746.0,5810.0,5741.0,5828.0,52628,33
2005-07-06,5834.0,6033.0,5602.0,6033.0,81260,69
2005-07-09,5743.0,5783.0,5665.0,5800.0,82132,36
2005-07-11,5489.0,5670.0,5460.0,5670.0,86671,40
2005-07-12,5474.0,5453.0,5453.0,5698.0,54288,25
2005-07-13,5206.0,5209.0,5201.0,5425.0,163692,58
2005-07-16,5130.0,5017.0,5011.0,5160.0,42990,40
2005-07-17,4901.0,5050.0,4874.0,5050.0,81045,45
2005-07-18,4671.0,4683.0,4656.0,4698.0,225812,96
2005-07-19,4469.0,4452.0,4438.0,4628.0,194218,96
2005-07-20,4676.0,4569.0,4569.0,4692.0,79992,27
2005-07-23,4909.0,4909.0,4909.0,4909.0,75000,39
2005-07-24,5154.0,5154.0,5154.0,5154.0,142163,76
2005-07-25,5222.0,5411.0,4900.0,5411.0,535435,265
2005-07-26,4980.0,4961.0,4961.0,5105.0,216434,108
2005-07-27,5159.0,5076.0,5075.0,5229.0,143125,76
2005-07-30,5208.0,5374.0,5140.0,5374.0,123547,88
2005-07-31,5127.0,5208.0,5003.0,5235.0,79104,43
2005-08-01,4893.0,5003.0,4871.0,5003.0,115181,63
2005-08-02,5085.0,4900.0,4897.0,5137.0,167083,86
2005-08-03,5239.0,5130.0,5129.0,5339.0,108773,61
2005-08-06,5150.0,5151.0,5033.0,5161.0,42974,43
2005-08-07,5007.0,5002.0,4952.0,5098.0,73016,45
2005-08-08,4997.0,4981.0,4980.0,5076.0,42099,30
2005-08-09,4997.0,5037.0,4980.0,5038.0,39906,28
2005-08-10,5140.0,4992.0,4992.0,5239.0,99982,61
2005-08-13,5144.0,5140.0,5137.0,5179.0,158033,65
2005-08-14,5170.0,5144.0,5143.0,5233.0,42055,32
2005-08-15,5176.0,5170.0,5157.0,5250.0,18409,20
2005-08-16,5172.0,5197.0,5157.0,5197.0,24304,22
2005-08-17,5137.0,5168.0,5100.0,5169.0,51796,31
2005-08-20,5357.0,5190.0,5190.0,5393.0,205157,92
2005-08-21,5576.0,5400.0,5400.0,5700.0,406804,133
2005-08-22,5795.0,5850.0,5505.0,5854.0,269204,118
2005-08-23,5646.0,5633.0,5621.0,5750.0,76008,57
2005-08-24,5568.0,5646.0,5500.0,5646.0,49753,42
2005-08-27,5825.0,5770.0,5750.0,5846.0,169832,68
2005-08-28,6064.0,6116.0,5800.0,6116.0,280268,115
2005-08-29,5785.0,5830.0,5761.0,5989.0,139954,69
2005-08-30,5874.0,5784.0,5781.0,5900.0,84309,44
2005-08-31,5837.0,5890.0,5800.0,5940.0,92374,55
2005-09-03,5748.0,5762.0,5651.0,5824.0,61147,48
2005-09-04,5630.0,5555.0,5503.0,5652.0,45088,35
2005-09-05,5682.0,5629.0,5552.0,5800.0,62174,36
2005-09-06,5814.0,5960.0,5682.0,5965.0,107333,79
2005-09-07,5850.0,5811.0,5795.0,5901.0,53010,49
2005-09-10,5873.0,5898.0,5801.0,6000.0,177175,86
2005-09-11,5685.0,5838.0,5608.0,5838.0,72018,63
2005-09-12,5573.0,5610.0,5500.0,5650.0,114584,57
2005-09-13,5608.0,5501.0,5501.0,5749.0,23550,20
2005-09-14,5646.0,5700.0,5645.0,5749.0,33575,28
2005-09-17,5925.0,5830.0,5830.0,5928.0,193950,117
2005-09-18,5665.0,5800.0,5629.0,5800.0,96451,64
2005-09-19,5693.0,5736.0,5693.0,5850.0,23921,17
2005-09-21,5635.0,5730.0,5600.0,5730.0,99716,54
2005-09-24,5736.0,5839.0,5680.0,5850.0,125794,65
2005-09-25,5462.0,5551.0,5450.0,5600.0,126585,72
2005-09-26,5212.0,5276.0,5189.0,5283.0,151774,75
2005-09-27,4962.0,5160.0,4952.0,5160.0,88635,42
2005-09-28,4884.0,4714.0,4714.0,5095.0,234177,111
2005-10-01,5040.0,4775.0,4775.0,5128.0,54760,40
2005-10-02,5292.0,5292.0,5292.0,5292.0,135045,50
2005-10-03,5179.0,5540.0,5034.0,5540.0,112138,70
2005-10-04,5152.0,5100.0,5013.0,5195.0,17399,14
2005-10-05,5340.0,5299.0,5223.0,5409.0,91352,54
2005-10-08,5492.0,5399.0,5399.0,5555.0,69723,57
2005-10-09,5482.0,5501.0,5301.0,5535.0,85602,55
2005-10-10,5392.0,5440.0,5293.0,5440.0,47268,38
2005-10-11,5206.0,5285.0,5180.0,5300.0,110938,54
2005-10-12,5241.0,5219.0,5219.0,5299.0,68496,29
2005-10-15,5259.0,5299.0,5251.0,5300.0,27240,16
2005-10-16,5247.0,5250.0,5190.0,5251.0,41282,23
2005-10-17,5247.0,5250.0,5247.0,5252.0,16311,10
2005-10-18,5149.0,5206.0,5061.0,5210.0,145839,64
2005-10-19,5150.0,5251.0,5140.0,5251.0,41441,24
2005-10-22,5157.0,5205.0,5150.0,5219.0,29468,23
2005-10-23,5143.0,5195.0,5099.0,5195.0,18499,12
2005-10-24,5145.0,5167.0,5145.0,5167.0,7247,6
2005-10-26,5135.0,5165.0,5104.0,5166.0,31932,25
2005-10-29,5017.0,5080.0,4985.0,5100.0,2085524,45
2005-10-30,4832.0,4891.0,4781.0,4950.0,62968,40
2005-10-31,4604.0,4616.0,4591.0,4650.0,110238,66
2005-11-01,4383.0,4384.0,4374.0,4401.0,88091,48
2005-11-02,4415.0,4370.0,4370.0,4549.0,185081,78
2005-11-05,4630.0,4626.0,4599.0,4635.0,106107,47
2005-11-06,4833.0,4861.0,4716.0,4861.0,115334,51
2005-11-07,4735.0,4726.0,4700.0,4768.0,88396,53
2005-11-08,4649.0,4550.0,4511.0,4649.0,32489,23
2005-11-09,4604.0,4600.0,4500.0,4604.0,25362,24
2005-11-12,4765.0,4694.0,4599.0,4830.0,151365,64
2005-11-13,4698.0,4712.0,4670.0,4712.0,61668,35
2005-11-14,4623.0,4661.0,4605.0,4661.0,59327,42
2005-11-15,4558.0,4566.0,4540.0,4602.0,83979,57
2005-11-16,4608.0,4551.0,4551.0,4717.0,94140,67
2005-11-19,4605.0,4610.0,4575.0,4610.0,23116,19
2005-11-20,4626.0,4571.0,4570.0,4680.0,98393,49
2005-11-21,4559.0,4600.0,4534.0,4600.0,68875,43
2005-11-22,4712.0,4600.0,4600.0,4759.0,216275,94
2005-11-23,4943.0,4947.0,4712.0,4947.0,730748,267
2005-11-26,5190.0,5190.0,5190.0,5190.0,75000,24
2005-11-27,5422.0,5449.0,5200.0,5449.0,1478269,492
2005-11-29,5690.0,5400.0,5400.0,5693.0,2697280,769
2005-11-30,5967.0,5974.0,5880.0,5974.0,2030138,816
2005-12-03,6265.0,6265.0,6265.0,6265.0,3869745,995
2005-12-04,6545.0,6578.0,6265.0,6578.0,6598232,2118
2005-12-21,6218.0,6218.0,6218.0,6218.0,336800,81
2005-12-24,5908.0,5908.0,5908.0,5908.0,161143,60
2005-12-25,5626.0,5613.0,5613.0,5900.0,5447198,1388
2005-12-26,5677.0,5628.0,5620.0,5770.0,2791206,293
2005-12-27,5628.0,5649.0,5600.0,5699.0,224106,107
2005-12-28,5663.0,5570.0,5570.0,5734.0,290920,142
2005-12-31,5768.0,5750.0,5693.0,5823.0,181294,116
2006-01-01,5655.0,5789.0,5515.0,5789.0,90178,47
2006-01-02,5614.0,5640.0,5552.0,5649.0,68944,46
2006-01-03,5622.0,5638.0,5600.0,5679.0,298555,118
2006-01-04,5576.0,5570.0,5520.0,5640.0,156583,73
2006-01-07,5340.0,5520.0,5300.0,5520.0,203246,116
2006-01-08,5226.0,5375.0,5105.0,5380.0,192474,96
2006-01-09,5318.0,5200.0,5200.0,5449.0,186342,81
2006-01-10,5223.0,5270.0,5150.0,5351.0,303036,57
2006-01-14,4962.0,4962.0,4962.0,4966.0,392694,166
2006-01-15,4928.0,4724.0,4724.0,5050.0,124616,61
2006-01-16,5053.0,4990.0,4990.0,5110.0,113740,49
2006-01-17,5183.0,5150.0,5140.0,5302.0,165981,95
2006-01-18,5114.0,5240.0,5080.0,5240.0,299086,92
2006-01-21,5036.0,5083.0,5000.0,5100.0,195854,85
2006-01-22,5084.0,5021.0,5012.0,5110.0,450592,87
2006-01-23,5034.0,5085.0,5000.0,5099.0,81935,32
2006-01-24,5022.0,5050.0,5001.0,5050.0,33947,30
2006-01-25,5038.0,5020.0,5009.0,5097.0,181476,55
2006-01-28,5058.0,5102.0,5050.0,5102.0,41121,30
2006-01-29,5226.0,5150.0,5090.0,5299.0,270813,119
2006-01-30,5177.0,5231.0,5107.0,5231.0,103145,62
2006-01-31,4928.0,5052.0,4919.0,5052.0,273231,143
2006-02-01,4972.0,4903.0,4901.0,5000.0,112578,68
2006-02-04,4869.0,4903.0,4810.0,4910.0,72330,52
2006-02-05,4626.0,4626.0,4626.0,4626.0,169826,68
2006-02-06,4487.0,4494.0,4430.0,4590.0,136295,98
2006-02-07,4474.0,4619.0,4440.0,4619.0,129738,51
2006-02-12,4258.0,4279.0,4251.0,4279.0,118291,69
2006-02-13,4084.0,4150.0,4046.0,4150.0,100881,55
2006-02-14,4006.0,4003.0,4003.0,4088.0,82040,44
2006-02-15,4029.0,3961.0,3960.0,4086.0,69536,36
2006-02-18,4029.0,4109.0,4029.0,4109.0,850,2
2006-02-19,4106.0,4109.0,4106.0,4109.0,71298,30
2006-02-20,4106.0,4188.0,4106.0,4188.0,35,2
2006-02-21,4172.0,4188.0,4172.0,4188.0,59984,22
2006-02-22,4255.0,4255.0,4255.0,4255.0,82664,21
2006-02-25,4340.0,4340.0,4340.0,4340.0,79354,45
2006-02-26,4426.0,4426.0,4426.0,4426.0,82131,28
2006-02-27,4514.0,4514.0,4514.0,4514.0,531160,199
2006-02-28,4523.0,4604.0,4424.0,4604.0,160263,82
2006-03-01,4515.0,4433.0,4433.0,4515.0,6382,11
2006-03-04,4508.0,4425.0,4425.0,4508.0,5468,5
2006-03-05,4499.0,4418.0,4418.0,4499.0,6756,6
2006-03-06,4496.0,4410.0,4410.0,4496.0,2275,3
2006-03-07,4407.0,4407.0,4407.0,4425.0,487049,191
2006-03-08,4319.0,4319.0,4319.0,4319.0,94233,33
2006-03-11,4313.0,4233.0,4233.0,4313.0,4804,7
2006-03-12,4275.0,4227.0,4227.0,4275.0,32129,13
2006-03-13,4273.0,4190.0,4190.0,4273.0,1078,2
2006-03-14,4188.0,4188.0,4188.0,4188.0,78300,19
2006-03-15,4182.0,4105.0,4105.0,4182.0,5216,6
2006-03-18,4100.0,4099.0,4099.0,4100.0,71952,23
2006-03-19,4061.0,4018.0,4018.0,4182.0,430171,161
2006-03-25,4095.0,4142.0,4095.0,4142.0,31467,12
2006-03-26,4100.0,4176.0,4100.0,4176.0,5010,2
2006-03-27,4182.0,4182.0,4182.0,4182.0,81817,32
2006-03-28,4261.0,4265.0,4200.0,4265.0,197892,83
2006-04-03,4248.0,4265.0,4181.0,4300.0,27093,24
2006-04-04,4238.0,4290.0,4197.0,4299.0,33199,26
2006-04-05,4278.0,4280.0,4250.0,4300.0,68115,41
2006-04-08,4360.0,4358.0,4321.0,4363.0,425403,94
2006-04-09,4404.0,4385.0,4330.0,4446.0,141575,63
2006-04-10,4324.0,4354.0,4316.0,4354.0,97696,36
2006-04-11,4254.0,4238.0,4238.0,4254.0,59862,38
2006-04-12,4188.0,4169.0,4169.0,4255.0,367159,144
2006-04-15,4263.0,4250.0,4188.0,4271.0,328961,119
2006-04-17,4285.0,4338.0,4240.0,4338.0,71699,35
2006-04-18,4363.0,4260.0,4260.0,4370.0,1019982,340
2006-04-19,4449.0,4450.0,4400.0,4450.0,2136648,435
2006-04-22,4537.0,4537.0,4537.0,4537.0,1491315,361
2006-04-23,4613.0,4627.0,4453.0,4627.0,2903665,610
2006-04-24,4622.0,4540.0,4523.0,4705.0,2653695,568
2006-04-25,4693.0,4695.0,4634.0,4710.0,371536,146
2006-04-26,4725.0,4779.0,4675.0,4786.0,833274,255
2006-04-29,4633.0,4700.0,4631.0,4723.0,273891,92
2006-04-30,4645.0,4542.0,4542.0,4697.0,529472,213
2006-05-01,4734.0,4736.0,4696.0,4737.0,441444,186
2006-05-02,4827.0,4828.0,4827.0,4828.0,4066172,978
2006-05-03,4821.0,4880.0,4731.0,4900.0,1160868,402
2006-05-06,4891.0,4821.0,4821.0,4917.0,1140088,296
2006-05-07,4982.0,4973.0,4940.0,4988.0,441462,142
2006-05-08,5080.0,5081.0,5001.0,5081.0,1570630,498
2006-07-26,5355.0,5170.0,5000.0,5519.0,6383942,1723
2006-07-29,5462.0,5462.0,5462.0,5462.0,852180,274
2006-07-30,5558.0,5571.0,5410.0,5571.0,4694035,1134
