,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
97,97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,713577903515176960,713577903515176960,1458965204000,2016-03-26,08:36:44,430,2463165061,bourseiness,بورسینس,,مدیرعامل #کگل 4 طرح کارخانه آهن اسفنجی، نیروگاه برق گل‌ گهر، تولید شمش آهن…  http://goo.gl/fb/K8dufL  #اقتصاد,[],['http://goo.gl/fb/K8dufL'],[],0,0,0,"['#کگل', '#اقتصاد']",[],https://twitter.com/bourseiness/status/713577903515176960,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
98,98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,714319737942118400,714319737942118400,1459142071000,2016-03-28,09:44:31,430,2463165061,bourseiness,بورسینس,,#کگل در حال تشکیل صف خرید ورود #فولاد مبارکه به بازه مثبت  http://goo.gl/fb/WX60AZ  #اقتصاد,[],['http://goo.gl/fb/WX60AZ'],[],0,0,0,"['#کگل', '#فولاد', '#اقتصاد']",[],https://twitter.com/bourseiness/status/714319737942118400,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
99,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,716535668500013056,716535668500013056,1459670390000,2016-04-03,12:29:50,430,2463165061,bourseiness,بورسینس,,در این دقایق چرخش #کگل از منفی حداکثری به مثبت حداکثری قابل توجه است…  http://goo.gl/fb/lXODlQ  #اقتصاد,[],['http://goo.gl/fb/lXODlQ'],[],0,0,0,"['#کگل', '#اقتصاد']",[],https://twitter.com/bourseiness/status/716535668500013056,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
100,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,721950048012136448,721950048012136448,1460961279000,2016-04-18,11:04:39,430,2463165061,bourseiness,بورسینس,,صف #کگل 110 میلیون  http://goo.gl/fb/gbxvZS  #اقتصاد,[],['http://goo.gl/fb/gbxvZS'],[],0,0,0,"['#کگل', '#اقتصاد']",[],https://twitter.com/bourseiness/status/721950048012136448,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
101,101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,722282327313920000,722282327313920000,1461040500000,2016-04-19,09:05:00,430,2463165061,bourseiness,بورسینس,,#فولاد و #کگل در حال عرضه  http://goo.gl/fb/y7fFTA  #اقتصاد,[],['http://goo.gl/fb/y7fFTA'],[],0,0,0,"['#فولاد', '#کگل', '#اقتصاد']",[],https://twitter.com/bourseiness/status/722282327313920000,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
102,102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,722286391263158272,722286391263158272,1461041469000,2016-04-19,09:21:09,430,2463165061,bourseiness,بورسینس,,#کگل هم عرضه شد با منفی شدن #گروهـخودرو بازار پر عرضه شد  http://goo.gl/fb/5rCxjy  #اقتصاد,[],['http://goo.gl/fb/5rCxjy'],[],0,0,0,"['#کگل', '#گروهـخودرو', '#اقتصاد']",[],https://twitter.com/bourseiness/status/722286391263158272,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
103,103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,722288928364044289,722288928364044289,1461042074000,2016-04-19,09:31:14,430,2463165061,bourseiness,بورسینس,,#کگل بعد از 97 میلیون برگه سهم به صف رسید  http://goo.gl/fb/pSAbM7  #اقتصاد,[],['http://goo.gl/fb/pSAbM7'],[],0,0,0,"['#کگل', '#اقتصاد']",[],https://twitter.com/bourseiness/status/722288928364044289,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
104,104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,722683301106991104,722683301106991104,1461136100000,2016-04-20,11:38:20,430,2463165061,bourseiness,بورسینس,,#کگل اعلامیه پذیره نویسی عمومی شرکت معدني و صنعتي گل گهر بر اساس تصمیمات…  http://goo.gl/fb/m1aCzK  #اقتصاد,[],['http://goo.gl/fb/m1aCzK'],[],0,0,0,"['#کگل', '#اقتصاد']",[],https://twitter.com/bourseiness/status/722683301106991104,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
105,105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,724465155145404417,724465155145404417,1461560927000,2016-04-25,09:38:47,430,2463165061,bourseiness,بورسینس,,#کگل در محدوده 3 مثبت در حال معامله است  http://goo.gl/fb/FHbDX5  #اقتصاد,[],['http://goo.gl/fb/FHbDX5'],[],0,0,0,"['#کگل', '#اقتصاد']",[],https://twitter.com/bourseiness/status/724465155145404417,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
106,106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,729542115781427200,729542115781427200,1462771369000,2016-05-09,09:52:49,430,2463165061,bourseiness,بورسینس,,نماد #کگل از گروه استخراج کانه های فلزی یکی از تحلیلگران فانوس به…  http://goo.gl/fb/syDLHB  #اقتصاد,[],['http://goo.gl/fb/syDLHB'],[],0,0,0,"['#کگل', '#اقتصاد']",[],https://twitter.com/bourseiness/status/729542115781427200,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
107,107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,731387438870863872,731387438870863872,1463211328000,2016-05-14,12:05:28,430,1871309426,fawzyalmidana,Fawzy Almidana,,"#كگل يومم في شخخص بيفتحح بروفآيلگ ؛ 󾍔
ليتطممن عليكگ 󾍌"")
ولو بتغيير صورتگ آلشخصيةة ✋
،بيتمنى يطلعلو شي جديد عَ...  http://fb.me/5eAmhOEY6 ",[],['http://fb.me/5eAmhOEY6'],[],0,0,0,['#كگل'],[],https://twitter.com/FawzyAlmidana/status/731387438870863872,False,,0,,,,,,,"[{'user_id': '1871309426', 'username': 'FawzyAlmidana'}]",,,,,0.9912850856781006
108,108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,731408372210143232,731408372210143232,1463216319000,2016-05-14,13:28:39,430,963542900,6gots,6GOTS,,"#كگل يومم في شخخص بيفتحح بروفآيلگ ؛ 󾍔
ليتطممن عليكگ 󾍌"")
ولو بتغيير صورتگ آلشخصيةة ✋
،بيتمنى يطلعلو شي جديد عَ...  http://fb.me/14PJQF6Qy ",[],['http://fb.me/14PJQF6Qy'],[],0,0,0,['#كگل'],[],https://twitter.com/6GOTS/status/731408372210143232,False,,0,,,,,,,"[{'user_id': '963542900', 'username': '6GOTS'}]",,,,,0.9912850856781006
109,109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,731785004892729345,731785004892729345,1463306115000,2016-05-15,14:25:15,430,630133488,m_kh3,Hala kasapoglu,,"#كگل يومم في شخخص بيفتحح بروفآيلگ ؛ 󾍔
ليتطممن عليكگ 󾍌"")
ولو بتغيير صورتگ آلشخصيةة ✋
،بيتمنى يطلعلو شي جديد عَ...  http://fb.me/3EF8oD16b ",[],['http://fb.me/3EF8oD16b'],[],0,0,0,['#كگل'],[],https://twitter.com/M_kh3/status/731785004892729345,False,,0,,,,,,,"[{'user_id': '630133488', 'username': 'M_kh3'}]",,,,,0.9912850856781006
110,110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,732078518465626113,732078518465626113,1463376094000,2016-05-16,09:51:34,430,2463165061,bourseiness,بورسینس,,نمادهای #فولاد #ومعادن #دی #وامید #کگل #وپارس #وپاسار در پائین ترین قیمت ماهانه خود…  http://goo.gl/fb/nyPL8w  #اقتصاد,[],['http://goo.gl/fb/nyPL8w'],[],0,0,0,"['#فولاد', '#ومعادن', '#دی', '#وامید', '#کگل', '#وپارس', '#وپاسار', '#اقتصاد']",[],https://twitter.com/bourseiness/status/732078518465626113,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
111,111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,735754673890566145,735754673890566145,1464252558000,2016-05-26,13:19:18,430,2463165061,bourseiness,بورسینس,,#کگل آگهی ثبت افزایش سرمایه شرکت معدني و صنعتي گل گهر بر اساس تصمیمات…  http://goo.gl/fb/zhNbQQ  #اقتصاد,[],['http://goo.gl/fb/zhNbQQ'],[],0,0,0,"['#کگل', '#اقتصاد']",[],https://twitter.com/bourseiness/status/735754673890566145,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
112,112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,736445822011867136,736445822011867136,1464417341000,2016-05-28,11:05:41,430,2463165061,bourseiness,بورسینس,,👓 👀🔍 تحلیلگران فانوس عمدتا معتقدند که ورود به نماد #کگل در قیمت…  http://goo.gl/fb/ILazvA  #اقتصاد,[],['http://goo.gl/fb/ILazvA'],[],0,0,0,"['#کگل', '#اقتصاد']",[],https://twitter.com/bourseiness/status/736445822011867136,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
113,113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,740911530422702080,740911530422702080,1465482048000,2016-06-09,18:50:48,430,271377757,oadihamdan,فلسطيني وافتخر,,"♥~♥
- أححلى آششي #برمضضآآن أنوو ماآ في اآشي 󾌧
- آسموو دبرر ححالكگگ   -,- 󾍇
- #كگل يووم فيي #أگكل *-*󾇗󾍗😎...  http://fb.me/1aZqgpA4G ",[],['http://fb.me/1aZqgpA4G'],[],0,0,0,"['#برمضضآآن', '#كگل', '#أگكل']",[],https://twitter.com/oadihamdan/status/740911530422702080,False,,0,,,,,,,"[{'user_id': '271377757', 'username': 'oadihamdan'}]",,,,,0.9912850856781006
114,114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,741635269128916994,741635269128916994,1465654601000,2016-06-11,18:46:41,430,553423841,murtada_abbas,Murtada Abbas,,"#كگل يومم في شخخص بيفتحح بروفآيلگ ؛ 󾍔
ليتطممن عليكگ 󾍌"")
ولو بتغيير صورتگ آلشخصيةة ✋
،بيتمنى يطلعلو شي جديد عَ...  http://fb.me/1ajqAuZRx ",[],['http://fb.me/1ajqAuZRx'],[],0,0,0,['#كگل'],[],https://twitter.com/murtada_abbas/status/741635269128916994,False,,0,,,,,,,"[{'user_id': '553423841', 'username': 'murtada_abbas'}]",,,,,0.9912850856781006
115,115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,742238895195193346,742238895195193346,1465798517000,2016-06-13,10:45:17,430,2463165061,bourseiness,بورسینس,,👓 👀🔍 تحلیلگران محدوده مناسب و کم ریسک برای خرید سهم #کگل را 1950…  http://goo.gl/fb/3G1Jht  #اقتصاد,[],['http://goo.gl/fb/3G1Jht'],[],0,0,0,"['#کگل', '#اقتصاد']",[],https://twitter.com/bourseiness/status/742238895195193346,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
116,116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,742839219274588160,742839219274588160,1465941645000,2016-06-15,02:30:45,430,2494798183,mntdheer,mntdher-alshammry,,"#كگل يووم #قلبي يسألني عنك .. ''  󾍀

#اقول له #سيعود يوما #لا تقلق..",[],[],[],0,0,0,"['#كگل', '#قلبي', '#اقول', '#سيعود', '#لا']",[],https://twitter.com/mntdheer/status/742839219274588160,False,,0,,,,,,,"[{'user_id': '2494798183', 'username': 'mntdheer'}]",,,,,0.9912850856781006
117,117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,742841245576351744,742841245576351744,1465942128000,2016-06-15,02:38:48,430,2281617026,mohamed91158196,mohamed hassan,,"#كگل يووم #قلبي يسئلني عنك .. '' 󾰕

#اقول له #سيعود يوما #لا تقلق ..'' 󾬎",[],[],[],0,0,0,"['#كگل', '#قلبي', '#اقول', '#سيعود', '#لا']",[],https://twitter.com/mohamed91158196/status/742841245576351744,False,,0,,,,,,,"[{'user_id': '2281617026', 'username': 'mohamed91158196'}]",,,,,0.9912850856781006
118,118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,742841306792235009,742841306792235009,1465942143000,2016-06-15,02:39:03,430,2281617026,mohamed91158196,mohamed hassan,,"#كگل يووم #قلبي يسئلني عنك .. '' 󾰕

#اقول له #سيعود يوما #لا تقلق ..'' 󾬎

#ميدو_المصري",[],[],[],0,0,0,"['#كگل', '#قلبي', '#اقول', '#سيعود', '#لا', '#ميدو_المصري']",[],https://twitter.com/mohamed91158196/status/742841306792235009,False,,0,,,,,,,"[{'user_id': '2281617026', 'username': 'mohamed91158196'}]",,,,,0.9912850856781006
119,119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,742847468266770432,742847468266770432,1465943612000,2016-06-15,03:03:32,430,1067140537,mr_nsrr,♫ ™NasR ElmasrY™♫,,"#كگل يووم #قلبي يسئلني عنك .. '' 󾰕
#اقول له #سيعود يوما #لا تقلق ..'' 󾬎",[],[],[],0,0,0,"['#كگل', '#قلبي', '#اقول', '#سيعود', '#لا']",[],https://twitter.com/MR_NSRr/status/742847468266770432,False,,0,,,,,,,"[{'user_id': '1067140537', 'username': 'MR_NSRr'}]",,,,,0.9912850856781006
120,120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,743602655830884353,743602655830884353,1466123663000,2016-06-17,05:04:23,430,3092670771,of_no_one,mohammed jehad,,"#كگل يووم #قلبي يسئلني عنك .. '' 󾰕

#اقول له #سيعود يوما #لا تقلق ..'' 󾬎",[],[],[],0,0,0,"['#كگل', '#قلبي', '#اقول', '#سيعود', '#لا']",[],https://twitter.com/Of_no_one/status/743602655830884353,False,,0,,,,,,,"[{'user_id': '3092670771', 'username': 'Of_no_one'}]",,,,,0.9912850856781006
121,121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,744740664554971136,744740664554971136,1466394985000,2016-06-20,08:26:25,430,2463165061,bourseiness,بورسینس,,#کگل معدني و صنعتي گل گهر در دوره ۱۲ ماهه منتهی به ۹۴ ١٢…  http://goo.gl/fb/jni8bU  #اقتصاد,[],['http://goo.gl/fb/jni8bU'],[],0,0,0,"['#کگل', '#اقتصاد']",[],https://twitter.com/bourseiness/status/744740664554971136,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
122,122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,745341781504569344,745341781504569344,1466538303000,2016-06-22,00:15:03,430,1626647640,ayyami_mag,مجلة أيامي,,"#كگل يووم #قلبي يسئلني عنك .. '' 󾰕
#اقول له #سيعود يوما #لا تقلق ..''",[],[],[],0,0,1,"['#كگل', '#قلبي', '#اقول', '#سيعود', '#لا']",[],https://twitter.com/ayyami_mag/status/745341781504569344,False,,0,,,,,,,"[{'user_id': '1626647640', 'username': 'ayyami_mag'}]",,,,,0.9912850856781006
123,123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,745367631910305792,745367631910305792,1466544466000,2016-06-22,01:57:46,430,4592642854,littlerivr,Јααẝαᴙ┊♚🇮🇶,,"#كگل يووم #قلبي يسئلني عنك .. '' 😕
#اقول له #سيعود يوما #لا تقلق ..''",[],[],[],0,0,0,"['#كگل', '#قلبي', '#اقول', '#سيعود', '#لا']",[],https://twitter.com/Littlerivr/status/745367631910305792,False,,0,,,,,,,"[{'user_id': '4592642854', 'username': 'Littlerivr'}]",,,,,0.9912850856781006
124,124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,745436296642985984,745436296642985984,1466560837000,2016-06-22,06:30:37,430,711854505776844800,beboxbs,ابن الحاج مصطفى,,"#كگل يووم #قلبي يسئلني عنك  '' 😕
#اقول له سيأتي يوما ما #لا تقلق .''
#تلگ هي ثقتي بربي #فريق_العيله_بيدعم_الكلامنجيه pic.twitter.com/6Ke7LEd1Lf",[],[],['https://pbs.twimg.com/media/ClhSW4kVEAAPOF7.jpg'],0,2,0,"['#كگل', '#قلبي', '#اقول', '#لا', '#تلگ', '#فريق_العيله_بيدعم_الكلامنجيه']",[],https://twitter.com/beboxbs/status/745436296642985984,False,,0,,,,,,,"[{'user_id': '711854505776844800', 'username': 'beboxbs'}]",,,,,0.9912850856781006
125,125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,745438716521512961,745438716521512961,1466561414000,2016-06-22,06:40:14,430,711854505776844800,beboxbs,ابن الحاج مصطفى,,"#كگل يووم #قلبي يسئلني عنك .. '' 😕
#اقول له سيأتي يوما ما #لا تقلق ..''
#تلگ هي ثقتي بربي pic.twitter.com/NfyVkoywvF",[],[],['https://pbs.twimg.com/media/ClhUjtHWMAEn4F5.jpg'],0,2,2,"['#كگل', '#قلبي', '#اقول', '#لا', '#تلگ']",[],https://twitter.com/beboxbs/status/745438716521512961,False,,0,,,,,,,"[{'user_id': '711854505776844800', 'username': 'beboxbs'}]",,,,,0.9912850856781006
126,126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,745505746536665093,745505746536665093,1466577395000,2016-06-22,11:06:35,430,2463165061,bourseiness,بورسینس,,#کگل بیش از 2 میلیون سهم صف خرید شد نماد #فسرب که در اوایل…  http://goo.gl/fb/NfMPwK  #اقتصاد,[],['http://goo.gl/fb/NfMPwK'],[],0,0,0,"['#کگل', '#فسرب', '#اقتصاد']",[],https://twitter.com/bourseiness/status/745505746536665093,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
127,127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,748029392954195968,748029392954195968,1467179079000,2016-06-29,10:14:39,430,2463165061,bourseiness,بورسینس,,👓 👀🔍 #کگل در بازه 186-175 تومان ارزنده است تحلیلگران بازده 7 الی 11…  http://goo.gl/fb/cmUBvH  #اقتصاد,[],['http://goo.gl/fb/cmUBvH'],[],0,0,0,"['#کگل', '#اقتصاد']",[],https://twitter.com/bourseiness/status/748029392954195968,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
128,128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,747911964119171072,747911964119171072,1467151082000,2016-06-29,02:28:02,430,747540038150459392,hadeerh5565,Hader Hassan,,لـــ'ـو9و مش #هتقــ'ـدر تديها #كُگل حااأجـ'ـه #متخلــهاش تنــ'ـدم أاانهـ'ـا فى يــ'ـو9وم #عرفتـ'ـك,[],[],[],0,0,4,"['#هتقــ', '#كُگل', '#متخلــهاش', '#عرفتـ']",[],https://twitter.com/hadeerh5565/status/747911964119171072,False,,0,,,,,,,"[{'user_id': '747540038150459392', 'username': 'hadeerh5565'}]",,,,,0.9912850856781006
129,129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,768233052149547010,768233052149547010,1471996007000,2016-08-24,04:16:47,430,731593040855334912,nana2011000,حبيب عيونك,,"#كگل يومم في شخخص بيفتحح بروفآيلگ ؛ ليتطممن عليكگ "")ولو بتغيير صورتگ آلشخصيةة ،بيتمنى يطلعلو شي جديد عَ صفحتگ ،...  http://fb.me/3yfCdWcD3 ",[],['http://fb.me/3yfCdWcD3'],[],0,0,0,['#كگل'],[],https://twitter.com/nana2011000/status/768233052149547010,False,,0,,,,,,,"[{'user_id': '731593040855334912', 'username': 'nana2011000'}]",,,,,0.9912850856781006
130,130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,796418280416280580,796418280416280580,1478715889000,2016-11-09,21:54:49,430,43885690,itsmereza,Reza Khanaki,,#بورس: کسانی که ریسک پذیریشون خوبه شنبه و یکشنبه قبل از بازگشایی بازارهای جهانی پای منفی #سهم #فملی و #فولاد و #کگل بشینن. ارزنده است.,[],[],[],0,2,9,"['#بورس', '#سهم', '#فملی', '#فولاد', '#کگل']",[],https://twitter.com/itsmereza/status/796418280416280580,False,,0,,,,,,,"[{'user_id': '43885690', 'username': 'itsmereza'}]",,,,,0.9912850856781006
131,131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,809480119450529792,809480119450529792,1481830074000,2016-12-15,22:57:54,430,769730224183476228,suleman_alrefai,Suleman Alrefai,,"يـآ "" #يـمـهہ "" ﭑدعـيـلـي فـي #كگـل صـلاة   #قـآلـت ؟ عـسـى #يـومـي ، قـبـل #يـومـگ  قـلـت : #ﭑخخ "" فـآل #ﭑلـلـهہ ولـا #فـآلـگ "" ؛) ! pic.twitter.com/NRAOgkpqyR",[],[],['https://pbs.twimg.com/media/CzvZ3GoWEAAFgdK.jpg'],0,1,2,"['#يـمـهہ', '#كگـل', '#قـآلـت', '#يـومـي', '#يـومـگ', '#ﭑخخ', '#ﭑلـلـهہ', '#فـآلـگ']",[],https://twitter.com/suleman_alrefai/status/809480119450529792,False,,0,,,,,,,"[{'user_id': '769730224183476228', 'username': 'suleman_alrefai'}]",,,,,0.9912850856781006
132,132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,817455020723630080,817455020723630080,1483731439000,2017-01-06,23:07:19,430,2888323661,shhab_nasser,shhab nasser,,"#كگل يومم في شخخص بيفتحح بروفآيلگ ؛ 🙈
ليتطممن عليكگ 😻"")
ولو بتغيير صورتگ آلشخصيةة ✋
،بيتمنى يطلعلو شي جديد عَ...  http://fb.me/1483AXDOC ",[],['http://fb.me/1483AXDOC'],[],0,0,0,['#كگل'],[],https://twitter.com/shhab_nasser/status/817455020723630080,False,,0,,,,,,,"[{'user_id': '2888323661', 'username': 'shhab_nasser'}]",,,,,0.9912850856781006
133,133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,839887643395645440,839887643395645440,1489079793000,2017-03-09,20:46:33,430,786370050,ateimouri,علی‌ رضا,,خبرهای خوبی از توافق گروه معدنی #گل_گهر سیرجان،در نمایشگاه #PDAC کانادا برای استخراج زیرزمینی #سنگ_آهن با شرکتهای خارجی صورت گرفت/ #کگل,[],[],[],1,0,4,"['#گل_گهر', '#pdac', '#سنگ_آهن', '#کگل']",[],https://twitter.com/Ateimouri/status/839887643395645440,False,,0,,,,,,,"[{'user_id': '786370050', 'username': 'Ateimouri'}]",,,,,0.9912850856781006
134,134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,839905803133935616,839905803133935616,1489084122000,2017-03-09,21:58:42,430,1007507383,anaroka707,آﺣﺳﺳآس ﮨﻧوتھہ,,"سَــآافِـعـَــلّ كگُــلٌ مّــاآ اآنـّـــا #مُــقِـتـّـنِـعـــةهٌ بِــهٌ 😌✋

لٌّـآنّ فِـّـيٓ #كگُـلّ...  http://fb.me/63S0xU80r ",[],['http://fb.me/63S0xU80r'],[],0,0,0,"['#مُــقِـتـّـنِـعـــةهٌ', '#كگُـلّ']",[],https://twitter.com/anaroka707/status/839905803133935616,False,,0,,,,,,,"[{'user_id': '1007507383', 'username': 'anaroka707'}]",,,,,0.9912850856781006
135,135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,855273869841637376,855273869841637376,1492748155000,2017-04-21,08:45:55,430,594426172,iqbal_qavi,Muhammad Iqbal,,"ہر چیز بے مزہ سی لگتی ہے اقبال
میرے کھانے کا نمک میرا بابا تھا

محمداقبال 
#پلار_جان
#کگل
#باباجانی",[],[],[],0,0,0,"['#پلار_جان', '#کگل', '#باباجانی']",[],https://twitter.com/Iqbal_qavi/status/855273869841637376,False,,0,,,,,,,"[{'user_id': '594426172', 'username': 'Iqbal_qavi'}]",,,,,0.9912850856781006
136,136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,855893584217812996,855893584217812996,1492895906000,2017-04-23,01:48:26,430,2652697226,lovesalareka,salam theep,,"#كگل يومم في شخخص بيفتحح بروفآيلگ ؛ 🙈
ليتطممن عليكگ 😻"")
ولو بتغيير صورتگ آلشخصيةة ✋
،بيتمنى يطلعلو شي جديد عَ...  http://fb.me/BbHjdPFy ",[],['http://fb.me/BbHjdPFy'],[],0,0,0,['#كگل'],[],https://twitter.com/LoveSalareka/status/855893584217812996,False,,0,,,,,,,"[{'user_id': '2652697226', 'username': 'LoveSalareka'}]",,,,,0.9912850856781006
137,137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,866604173676224513,866604173676224513,1495449510000,2017-05-22,15:08:30,430,1007507383,anaroka707,آﺣﺳﺳآس ﮨﻧوتھہ,,"عن گلمة #حًسـبّے اٱلَلَه ونعم #الوكگيل 😔

اللي قولتهاآ في الآياام المفترجةه دي✋

عن #كگل ظلم اآتظلمته من اللي هو...  http://fb.me/6iBiVZU9x ",[],['http://fb.me/6iBiVZU9x'],[],0,0,0,"['#حًسـبّے', '#الوكگيل', '#كگل']",[],https://twitter.com/anaroka707/status/866604173676224513,False,,0,,,,,,,"[{'user_id': '1007507383', 'username': 'anaroka707'}]",,,,,0.9912850856781006
138,138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,879019834289344512,879019834289344512,1498409634000,2017-06-25,21:23:54,430,847304334236819456,0ej73vthti5mzx6,شّےــيّےـّےـّخٌےـ‏‏ه,,"#كگــل عــام  😻و أنتــم بخير وصحة
 وعافـية 😻والـله يجـعل #عيـدگكم
 فرحة #بأعمـال قُبـلت #وذنـوب
 مُحـيت  #ودرجـات رُفعـت ، #ورقـاب #عُـتقت pic.twitter.com/vEZTzdeqoE",[],[],['https://pbs.twimg.com/media/DDLn4I9XsAACCxz.jpg'],1,2,2,"['#كگــل', '#عيـدگكم', '#بأعمـال', '#وذنـوب', '#ودرجـات', '#ورقـاب', '#عُـتقت']",[],https://twitter.com/0ej73vtHTi5MzX6/status/879019834289344512,False,,0,,,,,,,"[{'user_id': '847304334236819456', 'username': '0ej73vtHTi5MzX6'}]",,,,,0.9912850856781006
139,139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,899188199809060864,899188199809060864,1503218147000,2017-08-20,13:05:47,430,3322501172,almorshdy2016,شٍظّأّيِّأّ قِلَمَ.tt,,"ما هوب #كگـل صاحـب #يفـكگ #المكگارب ""💔""
و لا كگـل من يرگكـب على آلـخيل #خيـال👌
#بعـض البـشر #تلـقاه لـحيه و #شــارب 👎
لكن ماهو برجال",[],[],[],0,0,0,"['#كگـل', '#يفـكگ', '#المكگارب', '#خيـال', '#بعـض', '#تلـقاه', '#شــارب']",[],https://twitter.com/almorshdy2016/status/899188199809060864,False,,0,,,,,,,"[{'user_id': '3322501172', 'username': 'almorshdy2016'}]",,,,,0.9912850856781006
140,140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,903325049154887685,903325049154887685,1504204449000,2017-08-31,23:04:09,430,893439324343107585,omar_hani95,Omar ❤,,"مـآَلـي بغغيـرڪ نظظـر لـوو يججيب لـيي ـآلههنـآَ ؟

عينـي  لـ غغيـرڪ  معمـي ـآَللّٰـهہ بصصـرهـآَٱ ..❤️
#كگل #ععاآم #والحبايب #بخيـر 💙❤️ pic.twitter.com/KzWLTdbJQQ",[],[],['https://pbs.twimg.com/media/DIlBV41W0AMifwd.jpg'],0,0,0,"['#كگل', '#ععاآم', '#والحبايب', '#بخيـر']",[],https://twitter.com/omar_hani95/status/903325049154887685,False,,0,,,,,,,"[{'user_id': '893439324343107585', 'username': 'omar_hani95'}]",,,,,0.9912850856781006
