Date,Close,Open,Low,High,Volume,Trades
2008-09-27,10799.0,10533.0,10533.0,10799.0,914,3
2008-09-28,10745.0,10476.0,10476.0,10745.0,10010,2
2008-09-29,10734.0,10803.0,10533.0,10803.0,6806,5
2008-09-30,10713.0,10412.0,10412.0,10713.0,3906,2
2008-10-08,10697.0,10392.0,10392.0,10697.0,2910,3
2008-10-11,10377.0,10377.0,10377.0,10377.0,60000,7
2008-10-12,10080.0,10066.0,10066.0,10080.0,57221,9
2008-10-15,10060.0,9778.0,9778.0,10060.0,4010,3
2008-12-15,10059.0,9850.0,9850.0,9850.0,360,1
2009-01-24,10058.0,9761.0,9761.0,9761.0,110,1
2009-05-09,10058.0,9757.0,9757.0,9757.0,20,1
2009-08-15,8400.0,8350.0,8350.0,8400.0,2263423,455
2009-08-22,8412.0,8652.0,8652.0,8652.0,2874,1
2009-08-31,8408.0,8160.0,8160.0,8160.0,1000,1
2009-09-01,8408.0,8408.0,8408.0,8408.0,4000,1
2009-09-02,8357.0,8156.0,8156.0,8157.0,12220,7
2009-09-05,8315.0,8107.0,8107.0,8107.0,10100,3
2009-09-09,8310.0,8110.0,8110.0,8110.0,1470,1
2009-09-30,5413.0,5547.0,5300.0,5547.0,10037,4
2009-10-03,5462.0,5547.0,5547.0,5575.0,18510,9
2009-10-04,5571.0,5625.0,5625.0,5625.0,40000,9
2009-10-05,5712.0,5737.0,5737.0,5738.0,50700,14
2009-10-06,5883.0,5883.0,5883.0,5883.0,202214,46
2009-10-07,5880.0,5708.0,5708.0,5708.0,1020,1
2009-10-10,5823.0,5850.0,5705.0,6048.0,37640,9
2009-10-11,5822.0,5820.0,5820.0,5820.0,10000,2
2009-10-12,5663.0,5700.0,5648.0,5700.0,55492,8
2009-10-13,5651.0,5600.0,5575.0,5600.0,11000,2
2009-10-18,5651.0,5500.0,5500.0,5500.0,100,1
2009-10-19,5650.0,5482.0,5482.0,5482.0,382,1
2009-10-20,5628.0,5484.0,5483.0,5484.0,8025,5
2009-10-21,5589.0,5483.0,5460.0,5483.0,14455,5
2009-10-24,5590.0,5610.0,5610.0,5610.0,3600,4
2009-10-26,5591.0,5757.0,5757.0,5757.0,345,1
2009-10-28,5590.0,5500.0,5500.0,5500.0,700,1
2009-10-31,5588.0,5500.0,5500.0,5520.0,1800,3
2009-11-01,5579.0,5468.0,5423.0,5468.0,4256,7
2009-11-03,5539.0,5421.0,5412.0,5421.0,15000,4
2009-11-04,5534.0,5373.0,5373.0,5373.0,1888,1
2009-11-07,5341.0,5341.0,5341.0,5341.0,60000,7
2009-11-08,5340.0,5157.0,5157.0,5341.0,5340,2
2009-11-10,5341.0,5390.0,5390.0,5390.0,1100,1
2009-11-11,5344.0,5391.0,5389.0,5391.0,3520,4
2009-11-14,5342.0,5200.0,5200.0,5200.0,1000,1
2009-11-16,5336.0,5158.0,5158.0,5158.0,2000,1
2009-11-17,5158.0,5158.0,5150.0,5158.0,60910,4
2009-11-24,5154.0,4978.0,4978.0,4978.0,1497,2
2009-11-25,5151.0,4974.0,4974.0,4974.0,995,3
2009-11-29,4974.0,4971.0,4971.0,4974.0,772391,20
2009-12-14,4973.0,4800.0,4800.0,4800.0,400,1
2009-12-16,4972.0,4799.0,4799.0,4799.0,350,1
2009-12-19,4971.0,4798.0,4798.0,4798.0,206,1
2009-12-28,4798.0,4798.0,4798.0,4798.0,250940,18
2009-12-29,4803.0,4840.0,4840.0,4840.0,6500,1
2010-01-16,4802.0,4635.0,4635.0,4635.0,498,1
2010-01-20,4802.0,4800.0,4800.0,4970.0,400,2
2010-01-23,4900.0,4970.0,4970.0,4970.0,35000,7
2010-01-24,4965.0,5050.0,4950.0,5050.0,39610,24
2010-01-26,4962.0,4800.0,4800.0,4800.0,1000,1
2010-01-27,4963.0,5090.0,5090.0,5090.0,450,1
2010-02-28,5100.0,5100.0,5100.0,5100.0,2300,1
2010-03-01,5098.0,5050.0,5050.0,5100.0,23791,8
2010-03-13,5103.0,5276.0,5276.0,5276.0,1550,1
2010-03-15,5248.0,5281.0,5281.0,5281.0,49000,8
2010-03-16,5248.0,5250.0,5248.0,5299.0,24174,5
2010-03-17,5249.0,5299.0,5248.0,5299.0,25571,3
2010-04-03,5249.0,5298.0,5298.0,5298.0,423,1
2010-04-04,5251.0,5300.0,5266.0,5300.0,2431,4
2010-04-06,5421.0,5267.0,5267.0,5432.0,61468,7
2010-04-10,5421.0,5430.0,5430.0,5430.0,82,1
2010-04-12,5471.0,5500.0,5499.0,5500.0,63021,8
2010-04-14,5456.0,5310.0,5300.0,5400.0,19000,5
2010-04-24,5450.0,5266.0,5266.0,5266.0,3300,3
2010-04-25,5439.0,5260.0,5260.0,5260.0,5800,5
2010-04-26,5431.0,5249.0,5249.0,5249.0,4000,4
2010-04-27,5420.0,5249.0,5249.0,5249.0,6000,2
2010-04-28,5410.0,5231.0,5231.0,5231.0,5500,2
2010-05-01,5406.0,5222.0,5222.0,5222.0,2000,1
2010-05-25,5387.0,5217.0,5217.0,5217.0,10000,2
2010-05-26,5205.0,5199.0,5199.0,5220.0,501825,36
2010-05-29,5206.0,5385.0,5385.0,5385.0,551,1
2010-05-30,5200.0,5201.0,5199.0,5201.0,166449,20
2010-05-31,5200.0,5200.0,5200.0,5200.0,250000,13
2010-06-01,5199.0,5102.0,5102.0,5200.0,1223,4
2010-06-06,5199.0,5103.0,5103.0,5103.0,448,3
2010-06-09,5199.0,5170.0,5170.0,5170.0,1000,2
2010-06-13,5199.0,5200.0,5200.0,5200.0,9297,1
2010-06-15,5199.0,5150.0,5150.0,5150.0,999,1
2010-06-16,5199.0,5150.0,5150.0,5150.0,975,1
2010-06-23,5199.0,5201.0,5201.0,5201.0,1000,1
2010-06-27,5199.0,5201.0,5200.0,5201.0,2000,3
2010-06-29,5204.0,5406.0,5405.0,5406.0,2628,3
2010-07-13,5205.0,5350.0,5350.0,5350.0,1000,1
2010-08-10,4105.0,4105.0,4105.0,4105.0,2500,1
2010-08-11,4245.0,4200.0,4150.0,4260.0,238385,61
2010-08-14,4414.0,4414.0,4410.0,4414.0,191470,41
2010-08-15,4505.0,4590.0,4400.0,4590.0,72297,18
2010-08-16,4490.0,4400.0,4325.0,4400.0,11407,2
2010-08-17,4502.0,4579.0,4312.0,4579.0,26900,6
2010-08-18,4449.0,4500.0,4325.0,4500.0,35321,14
2010-08-21,4330.0,4313.0,4272.0,4399.0,88671,13
2010-08-22,4311.0,4330.0,4260.0,4330.0,32458,8
2010-08-23,4330.0,4242.0,4242.0,4470.0,27079,5
2010-08-24,4337.0,4400.0,4400.0,4400.0,10295,5
2010-08-25,4401.0,4400.0,4400.0,4420.0,101823,10
2010-08-28,4402.0,4450.0,4400.0,4450.0,19850,3
2010-08-29,4401.0,4235.0,4235.0,4235.0,353,1
2010-08-31,4389.0,4243.0,4243.0,4400.0,25864,6
2010-09-05,4390.0,4389.0,4389.0,4445.0,348642,9
2010-09-06,4391.0,4400.0,4400.0,4400.0,5200,1
2010-09-07,4536.0,4449.0,4449.0,4566.0,170054,36
2010-09-08,4674.0,4717.0,4560.0,4717.0,247282,51
2010-09-12,4676.0,4690.0,4670.0,4690.0,49987,20
2010-09-13,4673.0,4689.0,4591.0,4689.0,78092,17
2010-09-14,4660.0,4620.0,4580.0,4620.0,16530,7
2010-09-15,4643.0,4520.0,4520.0,4677.0,38979,13
2010-09-18,4649.0,4675.0,4653.0,4675.0,30100,9
2010-09-19,4643.0,4464.0,4464.0,4650.0,260000,8
2010-09-20,4614.0,4464.0,4458.0,4464.0,16329,6
2010-09-22,4583.0,4431.0,4430.0,4431.0,17000,2
2010-09-25,4578.0,4430.0,4430.0,4431.0,3290,3
2010-09-26,4577.0,4430.0,4430.0,4578.0,49553,2
2010-09-27,4577.0,4433.0,4433.0,4433.0,1,1
2010-09-28,4577.0,4580.0,4580.0,4580.0,868,1
2010-09-29,4559.0,4596.0,4430.0,4597.0,13582,6
2010-10-02,4528.0,4430.0,4430.0,4435.0,24585,12
2010-10-03,4525.0,4431.0,4350.0,4431.0,1945,3
2010-10-05,4508.0,4346.0,4346.0,4346.0,9244,2
2010-10-06,4509.0,4500.0,4347.0,4550.0,5305,4
2010-10-09,4507.0,4348.0,4348.0,4348.0,1530,1
2010-10-10,4485.0,4444.0,4349.0,4445.0,16231,9
2010-10-11,4465.0,4350.0,4349.0,4350.0,14987,6
2010-10-12,4453.0,4350.0,4287.0,4350.0,9649,3
2010-10-17,4447.0,4275.0,4275.0,4275.0,3490,1
2010-10-18,4275.0,4270.0,4270.0,4275.0,102510,7
2010-10-19,4276.0,4400.0,4400.0,4400.0,809,1
2010-10-20,4281.0,4276.0,4276.0,4400.0,3687,3
2010-10-26,4288.0,4420.0,4420.0,4420.0,5000,3
2010-11-08,4254.0,4118.0,4117.0,4118.0,20000,3
2010-11-09,4298.0,4380.0,4380.0,4380.0,35000,1
2010-11-10,4299.0,4380.0,4380.0,4382.0,1135,2
2010-11-24,4265.0,4128.0,4128.0,4128.0,20000,4
2010-12-05,4264.0,4095.0,4095.0,4095.0,666,1
2010-12-07,4258.0,4100.0,4098.0,4100.0,3848,2
2010-12-08,4258.0,4088.0,4088.0,4088.0,210,1
2010-12-13,4254.0,4200.0,4200.0,4201.0,6377,5
2010-12-14,4254.0,4300.0,4300.0,4300.0,2,1
2010-12-19,4252.0,4090.0,4090.0,4090.0,1096,1
2010-12-26,4265.0,4300.0,4300.0,4310.0,23080,4
2011-01-02,4266.0,4296.0,4296.0,4298.0,4630,3
2011-01-04,4264.0,4271.0,4151.0,4271.0,3463,4
2011-01-05,4260.0,4151.0,4150.0,4151.0,3128,5
2011-01-09,4251.0,4120.0,4100.0,4120.0,5679,5
2011-01-10,4217.0,4110.0,4081.0,4110.0,21226,8
2011-01-11,4200.0,4085.0,4082.0,4085.0,12500,6
2011-01-12,4171.0,4032.0,4032.0,4032.0,17260,5
2011-01-15,4077.0,4006.0,4006.0,4006.0,56950,13
2011-01-16,4073.0,4007.0,4006.0,4007.0,5400,9
2011-01-17,4059.0,4006.0,3950.0,4006.0,16817,5
2011-01-18,4017.0,3999.0,3998.0,3999.0,70010,3
2011-01-19,4015.0,3955.0,3955.0,3955.0,3000,1
2011-01-22,3861.0,3990.0,3855.0,3990.0,272621,33
2011-01-23,3868.0,3961.0,3800.0,3961.0,156500,18
2011-01-24,3852.0,3910.0,3840.0,3910.0,140586,28
2011-01-26,3844.0,3899.0,3790.0,3900.0,326234,60
2011-01-29,3822.0,3850.0,3803.0,3850.0,115451,18
2011-01-30,3820.0,3880.0,3792.0,3880.0,90245,24
2011-01-31,3790.0,3820.0,3760.0,3820.0,79463,27
2011-02-01,3731.0,3800.0,3700.0,3801.0,160438,32
2011-02-05,3736.0,3760.0,3751.0,3800.0,15444,6
2011-02-06,3763.0,3787.0,3737.0,3870.0,73433,16
2011-02-07,3754.0,3764.0,3700.0,3764.0,34574,10
2011-02-08,3737.0,3734.0,3621.0,3734.0,17924,8
2011-02-09,3675.0,3680.0,3600.0,3699.0,59917,12
2011-02-12,3569.0,3553.0,3528.0,3553.0,73000,20
2011-02-14,3550.0,3441.0,3434.0,3441.0,14420,4
2011-02-15,3547.0,3440.0,3440.0,3570.0,80056,13
2011-02-16,3541.0,3548.0,3437.0,3548.0,69248,8
2011-02-19,3541.0,3540.0,3540.0,3540.0,2134,2
2011-02-20,3541.0,3541.0,3511.0,3541.0,866,2
2011-02-22,3542.0,3542.0,3542.0,3542.0,103851,23
2011-02-23,3545.0,3543.0,3543.0,3549.0,349275,28
2011-02-26,3582.0,3545.0,3545.0,3685.0,145870,22
2011-02-27,3720.0,3597.0,3597.0,3725.0,242104,36
2011-02-28,3618.0,3721.0,3572.0,3721.0,193776,26
2011-03-19,3474.0,3474.0,3474.0,3475.0,167647,28
2011-03-26,3472.0,3336.0,3336.0,3468.0,5706,5
2011-03-27,3462.0,3450.0,3430.0,3473.0,41795,17
2011-03-28,3458.0,3451.0,3420.0,3451.0,20625,12
2011-03-29,3467.0,3590.0,3440.0,3590.0,16005,9
2011-03-30,3446.0,3450.0,3375.0,3467.0,64187,15
2011-04-03,3459.0,3582.0,3450.0,3583.0,69834,17
2011-04-04,3452.0,3460.0,3422.0,3460.0,40874,11
2011-04-05,3428.0,3460.0,3383.0,3460.0,97332,27
2011-04-06,3547.0,3436.0,3436.0,3565.0,115584,25
2011-04-09,3688.0,3688.0,3687.0,3688.0,192647,37
2011-04-10,3806.0,3833.0,3571.0,3835.0,255574,51
2011-04-11,3725.0,3654.0,3654.0,3710.0,55033,18
2011-04-12,3725.0,3710.0,3710.0,3710.0,264,1
2011-04-13,3712.0,3700.0,3699.0,3710.0,54616,20
2011-04-16,3564.0,3565.0,3564.0,3565.0,129860,18
2011-04-17,3580.0,3430.0,3430.0,3705.0,12653,3
2011-04-19,3581.0,3600.0,3590.0,3600.0,3381,3
2011-04-20,3580.0,3500.0,3500.0,3590.0,9158,7
2011-04-23,3579.0,3437.0,3437.0,3550.0,3061,2
2011-04-24,3519.0,3437.0,3437.0,3460.0,43344,16
2011-04-25,3518.0,3379.0,3379.0,3379.0,800,1
2011-04-27,3514.0,3378.0,3378.0,3378.0,3000,1
2011-05-02,3465.0,3374.0,3374.0,3374.0,35216,15
2011-05-03,3458.0,3350.0,3350.0,3350.0,5919,1
2011-05-04,3454.0,3441.0,3351.0,3441.0,5142,3
2011-05-08,3430.0,3420.0,3316.0,3420.0,21123,8
2011-05-09,3419.0,3395.0,3385.0,3400.0,34156,12
2011-05-10,3410.0,3390.0,3385.0,3420.0,32462,21
2011-05-11,3437.0,3490.0,3479.0,3500.0,33601,10
2011-05-15,3435.0,3412.0,3412.0,3412.0,9000,3
2011-05-16,3426.0,3412.0,3298.0,3412.0,13170,5
2011-05-17,3414.0,3385.0,3290.0,3385.0,9500,5
2011-05-18,3282.0,3290.0,3278.0,3290.0,132287,18
2011-05-21,3252.0,3201.0,3151.0,3201.0,24940,9
2011-05-22,3252.0,3252.0,3252.0,3252.0,16000,1
2011-05-23,3248.0,3180.0,3180.0,3180.0,6000,1
2011-05-24,3233.0,3179.0,3160.0,3180.0,19614,6
2011-05-25,3227.0,3104.0,3104.0,3230.0,10202,5
2011-05-28,3216.0,3100.0,3100.0,3106.0,9149,4
2011-05-29,3210.0,3157.0,3088.0,3157.0,7400,6
2011-05-30,3208.0,3100.0,3085.0,3299.0,33297,13
2011-05-31,3203.0,3090.0,3090.0,3092.0,4440,2
2011-06-01,3206.0,3160.0,3160.0,3331.0,7295,5
2011-06-06,3298.0,3334.0,3334.0,3334.0,71533,7
2011-06-14,2437.0,2535.0,2343.0,2535.0,3000,2
2011-06-15,2417.0,2340.0,2340.0,2350.0,22500,4
2011-06-18,2412.0,2500.0,2321.0,2500.0,15032,5
2011-06-21,2402.0,2350.0,2340.0,2380.0,16464,5
2011-06-22,2406.0,2402.0,2402.0,2439.0,12713,3
2011-06-25,2406.0,2465.0,2465.0,2465.0,50,1
2011-06-26,2395.0,2346.0,2340.0,2346.0,17500,5
2011-06-27,2391.0,2351.0,2300.0,2351.0,6690,5
2011-06-28,2372.0,2390.0,2296.0,2390.0,20075,5
2011-06-29,2363.0,2278.0,2278.0,2278.0,9493,4
2011-07-03,2358.0,2269.0,2269.0,2269.0,5000,2
2011-07-04,2338.0,2332.0,2264.0,2332.0,43873,9
2011-07-05,2426.0,2373.0,2373.0,2431.0,115390,37
2011-07-06,2477.0,2523.0,2523.0,2523.0,52115,10
2011-07-09,2486.0,2576.0,2576.0,2576.0,9380,2
2011-07-10,2501.0,2585.0,2585.0,2585.0,15616,2
2011-07-11,2567.0,2601.0,2500.0,2601.0,155485,19
2011-07-12,2530.0,2465.0,2465.0,2465.0,36745,10
2011-07-13,2530.0,2465.0,2465.0,2465.0,1,1
2011-07-16,2526.0,2444.0,2444.0,2444.0,4070,1
2011-07-18,2524.0,2430.0,2425.0,2464.0,1905,3
2011-07-19,2504.0,2424.0,2424.0,2624.0,38832,11
2011-07-20,2604.0,2604.0,2600.0,2604.0,228747,31
2011-08-03,2588.0,2500.0,2500.0,2620.0,23956,8
2011-08-06,2588.0,2590.0,2588.0,2590.0,13899,8
2011-08-07,2576.0,2600.0,2525.0,2600.0,33326,11
2011-08-09,2524.0,2550.0,2473.0,2550.0,67409,13
2011-08-10,2460.0,2510.0,2424.0,2510.0,101900,17
2011-08-13,2464.0,2558.0,2426.0,2558.0,18103,7
2011-08-14,2432.0,2518.0,2424.0,2518.0,102801,11
2011-08-15,2453.0,2433.0,2433.0,2529.0,21935,10
2011-08-16,2458.0,2551.0,2551.0,2551.0,5405,6
2011-08-17,2525.0,2556.0,2556.0,2556.0,67900,11
2011-08-20,2547.0,2626.0,2480.0,2626.0,45405,11
2011-08-21,2546.0,2550.0,2510.0,2550.0,15000,6
2011-08-23,2544.0,2503.0,2501.0,2620.0,11810,8
2011-08-24,2557.0,2620.0,2501.0,2629.0,60007,16
2011-08-27,2547.0,2510.0,2455.0,2600.0,19292,4
2011-08-28,2544.0,2446.0,2446.0,2446.0,2595,2
2011-08-29,2546.0,2600.0,2600.0,2600.0,4208,2
2011-08-30,2549.0,2600.0,2600.0,2600.0,6088,1
2011-09-04,2578.0,2632.0,2553.0,2650.0,39161,10
2011-09-05,2579.0,2650.0,2650.0,2650.0,1500,1
2011-09-06,2591.0,2610.0,2610.0,2682.0,11961,6
2011-09-07,2604.0,2694.0,2694.0,2694.0,13015,6
2011-09-10,2635.0,2708.0,2699.0,2708.0,30635,10
2011-09-11,2664.0,2740.0,2672.0,2740.0,29720,14
2011-09-12,2753.0,2770.0,2770.0,2770.0,84303,11
2011-09-13,2772.0,2863.0,2863.0,2863.0,17106,5
2011-09-14,2774.0,2882.0,2882.0,2882.0,2000,1
2011-09-17,2776.0,2884.0,2884.0,2884.0,1879,2
2011-09-18,2777.0,2887.0,2887.0,2887.0,841,1
2011-09-19,2888.0,2888.0,2888.0,2888.0,114656,14
2011-09-20,2894.0,3003.0,3003.0,3003.0,5375,4
2011-09-21,2898.0,3009.0,3009.0,3009.0,3700,2
2011-09-25,2932.0,3013.0,3013.0,3013.0,29886,4
2011-09-26,2979.0,3049.0,3049.0,3049.0,40500,6
2011-09-27,3226.0,3217.0,3200.0,3336.0,243937,59
2011-09-28,3237.0,3280.0,3218.0,3339.0,40999,28
2011-10-01,3228.0,3250.0,3108.0,3250.0,58254,18
2011-10-02,3190.0,3100.0,3100.0,3183.0,33525,7
2011-10-03,3131.0,3063.0,3063.0,3063.0,46325,14
2011-10-04,3006.0,3006.0,3006.0,3130.0,264894,20
2011-10-05,3010.0,2954.0,2950.0,3126.0,19003,10
2011-10-12,3015.0,2988.0,2988.0,3119.0,5400,2
2011-10-15,3023.0,3001.0,3001.0,3120.0,37059,14
2011-10-16,3013.0,3000.0,2972.0,3000.0,32000,6
2011-10-17,3007.0,2893.0,2893.0,2907.0,5901,2
2011-10-18,3004.0,2920.0,2920.0,2999.0,5500,2
2011-10-22,2989.0,2950.0,2945.0,3000.0,39912,8
2011-10-23,3000.0,3000.0,3000.0,3000.0,100340,12
2011-10-24,2988.0,3000.0,2885.0,3000.0,24938,7
2011-10-25,2971.0,2870.0,2869.0,2870.0,14000,3
2011-10-26,2938.0,2853.0,2853.0,2853.0,28144,12
2011-10-29,2936.0,2885.0,2821.0,2885.0,2786,3
2011-10-30,2926.0,2821.0,2821.0,2821.0,8820,4
2011-10-31,2921.0,2821.0,2809.0,2821.0,4663,2
2011-11-01,2921.0,2805.0,2805.0,2805.0,368,1
2011-11-02,2889.0,2805.0,2805.0,2805.0,28000,6
2011-11-05,2885.0,2774.0,2774.0,2774.0,3621,1
2011-11-06,2881.0,2770.0,2770.0,2770.0,3571,2
2011-11-08,2881.0,2766.0,2766.0,2766.0,25,1
2011-11-09,2838.0,2766.0,2766.0,2766.0,37217,7
2011-11-12,2830.0,2725.0,2725.0,2951.0,9035,3
2011-11-19,2819.0,2730.0,2730.0,2730.0,10614,2
2011-11-20,2800.0,2750.0,2707.0,2750.0,21260,9
2011-11-21,2776.0,2701.0,2701.0,2703.0,24717,4
2011-11-22,2775.0,2740.0,2740.0,2745.0,3913,3
2011-11-23,2774.0,2678.0,2678.0,2678.0,1000,1
2011-11-26,2755.0,2681.0,2680.0,2700.0,20838,12
2011-11-27,2751.0,2680.0,2645.0,2680.0,3990,5
2011-11-28,2749.0,2690.0,2641.0,2690.0,1900,4
2011-11-29,2747.0,2700.0,2700.0,2700.0,5000,4
2011-12-03,2744.0,2638.0,2638.0,2819.0,4182,4
2011-12-12,2744.0,2740.0,2740.0,2740.0,7240,1
2011-12-14,2744.0,2744.0,2739.0,2744.0,2050,3
2011-12-17,2743.0,2700.0,2700.0,2789.0,13225,7
2011-12-18,2770.0,2800.0,2800.0,2852.0,25781,11
2011-12-19,2780.0,2880.0,2880.0,2880.0,8699,4
2011-12-20,2854.0,2891.0,2891.0,2891.0,66547,12
2011-12-21,2856.0,2968.0,2898.0,2968.0,4196,4
2011-12-24,2856.0,2856.0,2856.0,2856.0,21280,3
2011-12-25,2857.0,2860.0,2860.0,2860.0,33186,7
2011-12-27,2856.0,2750.0,2750.0,2750.0,798,1
2012-01-01,2829.0,2800.0,2742.0,2800.0,25471,8
2012-01-02,2806.0,2716.0,2716.0,2716.0,20000,4
2012-01-03,2753.0,2694.0,2694.0,2742.0,48196,8
2012-01-04,2747.0,2707.0,2707.0,2707.0,14000,3
2012-01-08,2743.0,2700.0,2700.0,2705.0,8364,3
2012-01-09,2745.0,2852.0,2852.0,2852.0,1918,1
2012-01-10,2749.0,2854.0,2800.0,2854.0,3676,3
2012-01-15,2811.0,2856.0,2850.0,2858.0,58716,12
2012-01-16,2822.0,2811.0,2811.0,2923.0,10992,2
2012-01-17,2865.0,2934.0,2900.0,2934.0,38979,6
2012-01-18,2866.0,2950.0,2920.0,2950.0,825,2
2012-01-23,2859.0,2791.0,2752.0,2791.0,7065,5
2012-01-25,2832.0,2745.0,2745.0,2745.0,23620,6
2012-01-28,2831.0,2850.0,2800.0,2850.0,7210,7
2012-01-29,2825.0,2718.0,2718.0,2718.0,5000,1
2012-01-30,2813.0,2720.0,2712.0,2720.0,11300,6
2012-02-01,2806.0,2702.0,2701.0,2702.0,6325,3
2012-02-04,2800.0,2701.0,2700.0,2701.0,5768,4
2012-02-06,2789.0,2688.0,2688.0,2688.0,10000,2
2012-02-08,2785.0,2700.0,2700.0,2700.0,5000,1
2012-02-12,2777.0,2681.0,2680.0,2681.0,7500,3
2012-02-14,2770.0,2666.0,2666.0,2666.0,6000,4
2012-02-15,2759.0,2660.0,2660.0,2660.0,10100,2
2012-02-18,2753.0,2649.0,2649.0,2649.0,5000,2
2012-02-20,2738.0,2643.0,2643.0,2749.0,14050,7
2012-02-21,2723.0,2630.0,2630.0,2640.0,13596,5
2012-02-25,2701.0,2615.0,2615.0,2615.0,20000,2
2012-02-27,2698.0,2699.0,2593.0,2700.0,118950,10
2012-02-28,2669.0,2595.0,2595.0,2595.0,28027,3
2012-02-29,2662.0,2591.0,2563.0,2710.0,16957,10
2012-03-11,2686.0,2768.0,2768.0,2768.0,22450,10
2012-03-12,2683.0,2793.0,2579.0,2793.0,4300,4
2012-03-13,2684.0,2790.0,2790.0,2790.0,705,1
2012-03-14,2683.0,2581.0,2581.0,2581.0,750,1
2012-03-17,2680.0,2576.0,2576.0,2576.0,3000,1
2012-03-25,2680.0,2680.0,2680.0,2680.0,208,1
2012-03-27,2686.0,2784.0,2784.0,2785.0,5357,2
2012-04-02,2675.0,2610.0,2610.0,2610.0,13840,4
2012-04-04,2674.0,2625.0,2625.0,2625.0,2200,2
2012-04-08,2678.0,2587.0,2586.0,2780.0,9595,4
2012-04-10,2678.0,2779.0,2702.0,2779.0,860,4
2012-04-11,2678.0,2701.0,2651.0,2701.0,12425,5
2012-04-14,2660.0,2602.0,2574.0,2603.0,20174,7
2012-04-15,2661.0,2601.0,2601.0,2765.0,6811,5
2012-04-16,2651.0,2574.0,2574.0,2700.0,13915,2
2012-04-17,2651.0,2650.0,2650.0,2650.0,18070,3
2012-04-21,2657.0,2674.0,2673.0,2674.0,25530,3
2012-04-23,2710.0,2740.0,2740.0,2763.0,55564,11
2012-04-24,2756.0,2818.0,2818.0,2818.0,42446,17
2012-04-28,2754.0,2715.0,2714.0,2716.0,5450,3
2012-04-29,2771.0,2854.0,2662.0,2863.0,54347,8
2012-05-02,2770.0,2700.0,2700.0,2750.0,4705,6
2012-05-06,2779.0,2874.0,2701.0,2874.0,12850,5
2012-05-07,2781.0,2800.0,2800.0,2800.0,8512,3
2012-05-09,2779.0,2720.0,2720.0,2780.0,10999,3
2012-05-12,2775.0,2801.0,2750.0,2801.0,70530,12
2012-05-13,2781.0,2755.0,2750.0,2825.0,27210,13
2012-05-14,2785.0,2849.0,2847.0,2849.0,6040,2
2012-05-15,2802.0,2840.0,2790.0,2880.0,28124,10
2012-05-23,2158.0,2243.0,2243.0,2243.0,1000,1
2012-05-26,2158.0,2244.0,2244.0,2244.0,336,2
2012-05-28,2158.0,2244.0,2244.0,2244.0,1,1
2012-05-29,2158.0,2244.0,2244.0,2244.0,1,1
2012-05-30,2423.0,2330.0,2330.0,2423.0,35005,8
2012-06-02,2482.0,2519.0,2519.0,2519.0,61157,6
2012-06-05,2550.0,2581.0,2490.0,2581.0,192506,52
2012-06-06,2469.0,2460.0,2448.0,2460.0,80316,24
2012-06-09,2469.0,2383.0,2371.0,2383.0,550,4
2012-06-10,2440.0,2371.0,2371.0,2371.0,29900,7
2012-06-11,2422.0,2343.0,2343.0,2415.0,21231,6
2012-06-12,2418.0,2350.0,2350.0,2350.0,5000,1
2012-06-16,2408.0,2360.0,2340.0,2360.0,13025,10
2012-06-17,2395.0,2330.0,2330.0,2355.0,17342,4
2012-06-19,2402.0,2488.0,2488.0,2488.0,7998,1
2012-06-20,2401.0,2352.0,2352.0,2352.0,2000,1
2012-06-23,2389.0,2355.0,2305.0,2355.0,22240,13
2012-06-24,2376.0,2294.0,2294.0,2296.0,14398,6
2012-06-25,2318.0,2281.0,2281.0,2281.0,61000,8
2012-06-26,2315.0,2227.0,2227.0,2227.0,3360,3
2012-06-27,2289.0,2227.0,2223.0,2227.0,28346,13
2012-06-30,2292.0,2345.0,2244.0,2380.0,16600,9
2012-07-01,2311.0,2383.0,2300.0,2383.0,23900,7
2012-07-02,2311.0,2403.0,2403.0,2403.0,50,1
2012-07-03,2311.0,2403.0,2403.0,2403.0,1,1
2012-07-04,2325.0,2403.0,2403.0,2403.0,15002,4
2012-07-07,2362.0,2418.0,2418.0,2418.0,39894,14
2012-07-08,2364.0,2456.0,2380.0,2456.0,3488,7
2012-07-09,2363.0,2270.0,2270.0,2270.0,1000,1
2012-07-11,2359.0,2271.0,2271.0,2273.0,3975,2
2012-07-14,2359.0,2400.0,2282.0,2400.0,1875,3
2012-07-17,2357.0,2281.0,2281.0,2281.0,2754,3
2012-07-18,2445.0,2280.0,2280.0,2451.0,170135,32
2012-07-22,2474.0,2539.0,2539.0,2542.0,30000,6
2012-07-23,2457.0,2474.0,2376.0,2479.0,31090,6
2012-07-24,2437.0,2359.0,2359.0,2359.0,20000,1
2012-07-25,2436.0,2340.0,2340.0,2340.0,1100,2
2012-07-31,2413.0,2340.0,2339.0,2340.0,23762,17
2012-08-11,2383.0,2317.0,2317.0,2317.0,31770,4
2012-08-18,2381.0,2288.0,2288.0,2288.0,2000,1
2012-08-21,2381.0,2286.0,2286.0,2286.0,15,1
2012-08-22,2378.0,2287.0,2287.0,2287.0,2709,2
2012-08-25,2377.0,2290.0,2290.0,2290.0,1000,3
2012-08-27,2377.0,2377.0,2377.0,2377.0,7000,3
2012-09-03,2376.0,2282.0,2282.0,2282.0,877,1
