,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
10,10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1053561639557971968,1053561639557971968,1540023643000,2018-10-20,11:50:43,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بیمه نمادهای #پارسیان، #ما، #اتکام و #آسیا با صف خرید مواجهند.
#بورس",[],[],[],0,0,0,"['#پارسیان', '#ما', '#اتکام', '#آسیا', '#بورس']",[],https://twitter.com/abandidgah/status/1053561639557971968,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
11,11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,1053934040795901953,1053934040795901953,1540112431000,2018-10-21,12:30:31,430,986116312920453120,abandidgah,دیدگاه آبان,,"#ما
بیمه ی ما در دوره ی 6ماهه منتهی به 31 شهریور 1397 به ازای هر سهم 214 ریال سود محقق کرده که نسبت به دوره ی مشابه سال گذشته افزایشی 77 درصدی داشته است. از دلایل رشد سودآوری این شرکت در دوره ی جاری می توان به رشد 46% درآمد حق بیمه نسبت به دوره ی مشابه سال گذشته اشاره کرد.
#بورس",[],[],[],0,0,0,"['#ما', '#بورس']",[],https://twitter.com/abandidgah/status/1053934040795901953,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
12,12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,1056069043818455040,1056069043818455040,1540621455000,2018-10-27,09:54:15,430,986116312920453120,abandidgah,دیدگاه آبان,,"#ما     
بررسی #اطلاعیه 97/08/05
*بيمه ما*      
افشای اطلاعات بااهمیت - (سایر اطلاعات بااهمیت - گروه ب) منتهی به سال مالی ۱۳۹۷/۱۲/۲۹   
#بورس  pic.twitter.com/q3xTHvMoQM",[],[],['https://pbs.twimg.com/media/DqfpFYtW4AAID1_.jpg'],0,0,0,"['#ما', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1056069043818455040,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
13,13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,1064776788008554496,1064776788008554496,1542697543000,2018-11-20,10:35:43,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بیمه امروز تحرکات مثبتی مشهود است. #میهن، #ما، #نوین، #اتکای و #کوثر از نمادهای مود توجه بازارند و #ودی تک نماد همراه با افت قیمتی گروه می باشد.
#بورس",[],[],[],0,0,0,"['#میهن', '#ما', '#نوین', '#اتکای', '#کوثر', '#ودی', '#بورس']",[],https://twitter.com/abandidgah/status/1064776788008554496,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
14,14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,1077438718418374656,1077438718418374656,1545716382000,2018-12-25,09:09:42,430,986116312920453120,abandidgah,دیدگاه آبان,,"#ما
بررسی #اطلاعیه 97/10/04
*بيمه ما*      
افشای اطلاعات بااهمیت - (انعقاد قرارداد مهم - گروه الف) منتهی به سال مالی 
۱۳۹۷/۱۲/۲۹
#بورس  pic.twitter.com/NyxBrClaCB",[],[],['https://pbs.twimg.com/media/DvPUyoxUUAAnhSh.jpg'],0,0,0,"['#ما', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1077438718418374656,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
15,15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,1130724653947691008,1130724653947691008,1558420740000,2019-05-21,11:09:00,430,986116312920453120,abandidgah,دیدگاه آبان,,"#ما
بررسی #اطلاعیه 98/02/31
*بیمه ما*
آگهی دعوت به مجمع عمومی عادی سالیانه  
جهت تصویب صورت‌های مالی سال مالی منتهی به  1397/12/29
در ساعت 14:00 روز شنبه مورخ 1398/03/11 
درمحل تهران - ميدان ونک - خيابان ونک - پلاک 9 
#بورس",[],[],[],0,0,0,"['#ما', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1130724653947691008,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
16,16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1137979252400316416,1137979252400316416,1560150371000,2019-06-10,11:36:11,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بیمه نیز معاملات پرتقاضایی در جریان است و نمادهای #ودی، #اتکام، #ما، #نوین، #دانا، #اتکای و #پارسیان در سقف مجاز تقاضا دارند.
#بورس",[],[],[],0,0,0,"['#ودی', '#اتکام', '#ما', '#نوین', '#دانا', '#اتکای', '#پارسیان', '#بورس']",[],https://twitter.com/abandidgah/status/1137979252400316416,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
17,17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,1153885762519293952,1153885762519293952,1563942778000,2019-07-24,09:02:58,430,1132259956940578816,farabifarabixo,Farabi,,"✅ #برترین_تقاضا در پيش گشايش چهارشنبه ۱۳۹۸/۰۵/۰۲
#درهآور با حجم صف: 147 میلیون
#غنوش با حجم صف: 52 میلیون
#وصنا با حجم صف: 24 میلیون
#حتاید با حجم صف: 13 میلیون
#دانا/ حجم صف: 12 میلیون
#ما با حجم صف: 11 میلیون
#فبیرا با حجم صف: 10 میلیون
#شاخص #بورس #سهام",[],[],[],0,0,2,"['#برترین_تقاضا', '#درهآور', '#غنوش', '#وصنا', '#حتاید', '#دانا', '#ما', '#فبیرا', '#شاخص', '#بورس', '#سهام']",[],https://twitter.com/farabifarabixo/status/1153885762519293952,False,,0,,,,,,,"[{'user_id': '1132259956940578816', 'username': 'farabifarabixo'}]",,,,,0.9912850856781006
18,18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,1153914242870853633,1153914242870853633,1563949568000,2019-07-24,10:56:08,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بیمه معاملات مثبت است و نمادهای #ما، #دانا، #ملت، #البرز و #آسیا مورد توجهند.
#بورس",[],[],[],0,0,0,"['#ما', '#دانا', '#ملت', '#البرز', '#آسیا', '#بورس']",[],https://twitter.com/abandidgah/status/1153914242870853633,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
19,19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,1154976108799856640,1154976108799856640,1564202737000,2019-07-27,09:15:37,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه بیمه معاملات مثبت است و نمادهای #ودی، #ما، #دانا، #ملت، #البرز و #آسیا  مورد توجه هستند.
#بورس",[],[],[],0,0,0,"['#ودی', '#ما', '#دانا', '#ملت', '#البرز', '#آسیا', '#بورس']",[],https://twitter.com/abandidgah/status/1154976108799856640,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
20,20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,1175660278551216130,1175660278551216130,1569134227000,2019-09-22,10:07:07,430,986116312920453120,abandidgah,دیدگاه آبان,,"در بیمه ای ها نیز معاملات مثبت است و نمادهای #ودی، #اتکام، #آسیا، #میهن و #ما در سقف مجاز داد و ستد می شوند.
#بورس",[],[],[],0,0,0,"['#ودی', '#اتکام', '#آسیا', '#میهن', '#ما', '#بورس']",[],https://twitter.com/abandidgah/status/1175660278551216130,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
21,21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,1182921693116813313,1182921693116813313,1570865483000,2019-10-12,11:01:23,430,986116312920453120,abandidgah,دیدگاه آبان,,"در بیمه ای ها نیز معاملات مثبت است و #آسیا، #ما و #کوثر رشد حداکثری دارند.
#بورس",[],[],[],0,0,0,"['#آسیا', '#ما', '#کوثر', '#بورس']",[],https://twitter.com/abandidgah/status/1182921693116813313,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
22,22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,1184973532738052096,1184973532738052096,1571354680000,2019-10-18,02:54:40,430,974356729856053248,farandwidecom,Far & Wide,,English is the most spoken language in the world. Can you guess what No. 2 is?,[],[],[],39,16,49,[],[],https://twitter.com/FarandWidecom/status/1184973532738052096,False,,0,,,,,,,"[{'user_id': '974356729856053248', 'username': 'FarandWidecom'}]",,,,,0.9912850856781006
23,23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,1185829432356790272,1185829432356790272,1571558742000,2019-10-20,11:35:42,430,986116312920453120,abandidgah,دیدگاه آبان,,"در بیمه ای ها #ما و #آسیا سبزپوشند و بقیه نمادها افت حداکثری را تجربه می نمایند.
#بورس",[],[],[],0,0,1,"['#ما', '#آسیا', '#بورس']",[],https://twitter.com/abandidgah/status/1185829432356790272,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
24,24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,1258013111312924674,1258013111312924674,1588768673000,2020-05-06,17:07:53,430,952486867,miladasefi,کنجد,,"نکنه #روحاني فکر میکنه ایران نسخه آزمایشی کشور داریه یا شاید #ما فکر میکنیم که اون همچین فکری میکنه،کدوم!!!
#برجام
#پراید_90_میلیونی
#بورس",[],[],[],0,0,2,"['#روحاني', '#ما', '#برجام', '#پراید_90_میلیونی', '#بورس']",[],https://twitter.com/miladasefi/status/1258013111312924674,False,,0,,,,,,,"[{'user_id': '952486867', 'username': 'miladasefi'}]",,,,,0.9912850856781006
25,0,,,,,,,,1290179776221597696,1290178719886143489,1596437803000,2020-08-03,11:26:43,430,949999599581843458,redeconomy99,ورشو نیما چی,,"می‌ره خونه ملا نصرالدین در می زنه میگه: ملا دیگ ما رو نمی خوای پس بدی؟
ملا میگه همسایه شرمندتم دیگ تون سر زا فوت کرد!
همسایه می گه ملا گیرمون آوردی؟ دیگ مگه می زاد؟؟
ملا میگه پس چطور اونموقع که دو تا شد می زایید و اشکال نبود؟!
شده قضیه #ما و #هسته و #بورس
امیدوارم هسته سر زا نره",[],[],[],0,0,4,"['#ما', '#هسته', '#بورس']",[],https://twitter.com/redeconomy99/status/1290179776221597696,False,,0,,,,,,,"[{'user_id': '949999599581843458', 'username': 'redeconomy99'}]",,,,,0.9912850856781006
