,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
949,949,949.0,949.0,949.0,949.0,949.0,949.0,949.0,926893168070742016,926893168070742016,1509823526000,2017-11-04,22:55:26,430,413456183,nadyneajini,هيدي أنا 🙋🏻‍♀️,,"إخرس يا #سبهان شارب بول بعير و جايي 😂😂😂😂😂
#الدكتور_حبيب_فياض",[],[],[],1,4,14,"['#سبهان', '#الدكتور_حبيب_فياض']",[],https://twitter.com/NadyneAjini/status/926893168070742016,False,,0,,,,,,,"[{'user_id': '413456183', 'username': 'NadyneAjini'}]",,,,,0.9912850856781006
950,950,950.0,950.0,950.0,950.0,950.0,950.0,950.0,926908686555144192,926908686555144192,1509827226000,2017-11-04,23:57:06,430,491447223,ramialamin84,Rami Al Amin,,"استدعاء المرحوم وديع الصافي على عجل الى السعودية ليغني للحريري ""#سبهان  من جملك""!",[],[],[],0,2,19,['#سبهان'],[],https://twitter.com/ramialamin84/status/926908686555144192,False,,0,,,,,,,"[{'user_id': '491447223', 'username': 'ramialamin84'}]",,,,,0.9912850856781006
951,951,951.0,951.0,951.0,951.0,951.0,951.0,951.0,927057366809481216,927057366809481216,1509862674000,2017-11-05,09:47:54,430,404806599,hhajjali,Hussein,,"لكل #سبهان #حبيب
#حبيب_فياض",[],[],[],0,0,0,"['#سبهان', '#حبيب', '#حبيب_فياض']",[],https://twitter.com/HHajjAli/status/927057366809481216,False,,0,,,,,,,"[{'user_id': '404806599', 'username': 'HHajjAli'}]",,,,,0.9912850856781006
952,952,952.0,952.0,952.0,952.0,952.0,952.0,952.0,926934267573231617,926900470991466496,1509833325000,2017-11-05,01:38:45,430,3326812296,rihani71,Rihani,,#سبهان ستهزمون,['mtvlebanonnews'],[],[],0,0,0,['#سبهان'],[],https://twitter.com/Rihani71/status/926934267573231617,False,,0,,,,,,,"[{'user_id': '3326812296', 'username': 'Rihani71'}, {'user_id': '397199380', 'username': 'MTVLebanonNews'}]",,,,,0.9912850856781006
953,953,953.0,953.0,953.0,953.0,953.0,953.0,953.0,927257710369951745,926885995781476359,1509910440000,2017-11-05,23:04:00,430,414966365,tarabay79,Charbel TARABAY,,معلم #سبهان  حكي عن العرب مش عن اللبنانية,[],[],[],0,0,0,['#سبهان'],[],https://twitter.com/tarabay79/status/927257710369951745,False,,0,,,,,,,"[{'user_id': '414966365', 'username': 'tarabay79'}]",,,,,0.9912850856781006
954,954,954.0,954.0,954.0,954.0,954.0,954.0,954.0,926913695157977089,926913695157977089,1509828420000,2017-11-05,00:17:00,430,1488696672,3zrael101,mohamad khalil,,"#الحريري استقال?? 
يا #سبهان الله",[],[],[],0,0,0,"['#الحريري', '#سبهان']",[],https://twitter.com/3zrael101/status/926913695157977089,False,,0,,,,,,,"[{'user_id': '1488696672', 'username': '3zrael101'}]",,,,,0.9912850856781006
955,955,955.0,955.0,955.0,955.0,955.0,955.0,955.0,926922638332657664,926922638332657664,1509830553000,2017-11-05,00:52:33,430,4794899544,_shamiii,S h a m i 🇸🇾,,"#سبهان مغيّر الأحوال.
😅😅😅
#سعد_الحريري #Harris",[],[],[],0,0,0,"['#سبهان', '#سعد_الحريري', '#harris']",[],https://twitter.com/_Shamiii/status/926922638332657664,False,,0,,,,,,,"[{'user_id': '4794899544', 'username': '_Shamiii'}]",,,,,0.9912850856781006
956,956,956.0,956.0,956.0,956.0,956.0,956.0,956.0,927495893670137856,927495893670137856,1509967227000,2017-11-06,14:50:27,430,1040459382,tikotanakatiko,tiko tanaka tiko,,هؤلاء يطلقون تهديدات ويتوعدون ولكن الحقيقة يقرؤون ما يكتب لهم فقط انهم مأمورون #سبهان وغيره انتم عبيد آل مردخاي,[],[],[],0,0,0,['#سبهان'],[],https://twitter.com/tikotanakatiko/status/927495893670137856,False,,0,,,,,,,"[{'user_id': '1040459382', 'username': 'tikotanakatiko'}]",,,,,0.9912850856781006
957,957,957.0,957.0,957.0,957.0,957.0,957.0,957.0,927460299350913025,927460299350913025,1509958741000,2017-11-06,12:29:01,430,704173775995076609,khadiji5,KHADiJ€H MAZlOUM☁🐳,,"بتلك اللحظة اللي استوعبت انه mbs هو محمد بن سلمان ضيفوني فنجان كابتشينو 
مش كنتو تقولوا ،#سبهان _الله",[],[],[],1,0,0,['#سبهان'],[],https://twitter.com/khadiji5/status/927460299350913025,False,,0,,,,,,,"[{'user_id': '704173775995076609', 'username': 'khadiji5'}]",,,,,0.9912850856781006
958,958,958.0,958.0,958.0,958.0,958.0,958.0,958.0,927420264715087872,927420264715087872,1509949196000,2017-11-06,09:49:56,430,778326978,abbasyassine3,عباس ياسين,,"هل رأى احد الطائرة التي قيل ان امير عسير كان بها ، بابها مفترح ولا اثر لاي شيء 
من لم يعتقل يُقتل 
#سبهان الله",[],[],[],0,0,2,['#سبهان'],[],https://twitter.com/abbasyassine3/status/927420264715087872,False,,0,,,,,,,"[{'user_id': '778326978', 'username': 'abbasyassine3'}]",,,,,0.9912850856781006
959,959,959.0,959.0,959.0,959.0,959.0,959.0,959.0,927312275236577281,927312275236577281,1509923449000,2017-11-06,02:40:49,430,841731666754301954,abomazen_mokadm,mohamad mokadem,,#الامير_عبد_العزيز_بن_فهد اتوفى بسبب انخفاض حاد بضغط الدم #سبهان الله ؛ على كل حال #تفهم_ما_تفهم_مشكلتك,[],[],[],0,0,0,"['#الامير_عبد_العزيز_بن_فهد', '#سبهان', '#تفهم_ما_تفهم_مشكلتك']",[],https://twitter.com/abomazen_mokadm/status/927312275236577281,False,,0,,,,,,,"[{'user_id': '841731666754301954', 'username': 'abomazen_mokadm'}]",,,,,0.9912850856781006
960,960,960.0,960.0,960.0,960.0,960.0,960.0,960.0,927621851735617537,927621851735617537,1509997258000,2017-11-06,23:10:58,430,410744704,gtmmaa,g,,"يا #سبهان يا سعدان....
#لبنان حاميينوا قديسينوا!
@thamersas",['thamersas'],[],[],1,0,0,"['#سبهان', '#لبنان']",[],https://twitter.com/Gtmmaa/status/927621851735617537,False,,0,,,,,,,"[{'user_id': '410744704', 'username': 'Gtmmaa'}, {'user_id': '304271112', 'username': 'thamersas'}]",,,,,0.9912850856781006
961,961,961.0,961.0,961.0,961.0,961.0,961.0,961.0,927633635360018432,927633635360018432,1510000067000,2017-11-06,23:57:47,430,463085130,aminehotait,Amine Hotait,,المقاومةوجمهورها يقولون ل #سبهان #السعودية كد كيدك واسع سعيك وانكم مهزومون ولن تحكموا #لبنان وستسقطون كما سقطتم في #سورية و #العراق و #اليمن,[],[],[],15,94,367,"['#سبهان', '#السعودية', '#لبنان', '#سورية', '#العراق', '#اليمن']",[],https://twitter.com/AmineHotait/status/927633635360018432,False,,0,,,,,,,"[{'user_id': '463085130', 'username': 'AmineHotait'}]",,,,,0.9912850856781006
962,962,962.0,962.0,962.0,962.0,962.0,962.0,962.0,927524015492747269,927524015492747269,1509973932000,2017-11-06,16:42:12,430,873458999768821760,dawiyoussef,Youssef Dawi,,"عندما وصف ثلثي اللبنانيين بالارهابيين كانت ضحكة عبود وغانم تملأ الدنيا 
وعندما رد الدكتور فياض ثارت ثاءرتهم 
إعلام رخيص 
#سبهان الجربان #",[],[],[],0,0,0,['#سبهان'],[],https://twitter.com/DawiYoussef/status/927524015492747269,False,,0,,,,,,,"[{'user_id': '873458999768821760', 'username': 'DawiYoussef'}]",,,,,0.9912850856781006
963,963,963.0,963.0,963.0,963.0,963.0,963.0,963.0,927644645416456197,927636709369696257,1510002692000,2017-11-07,00:41:32,430,3326812296,rihani71,Rihani,,هيدا خلق #سبهان  او مع والوقت صار هيك ، على كل حال ندعوا له بالشفاء,['rtarabic'],[],[],0,0,0,['#سبهان'],[],https://twitter.com/Rihani71/status/927644645416456197,False,,0,,,,,,,"[{'user_id': '3326812296', 'username': 'Rihani71'}, {'user_id': '71516564', 'username': 'RTarabic'}]",,,,,0.9912850856781006
964,964,964.0,964.0,964.0,964.0,964.0,964.0,964.0,927646005721477120,927646005721477120,1510003017000,2017-11-07,00:46:57,430,1452369265,77ahed,Ahed Madi,,#معين_المرعبي #سبهان ادرعي,[],[],[],0,0,0,"['#معين_المرعبي', '#سبهان']",[],https://twitter.com/77ahed/status/927646005721477120,False,,0,,,,,,,"[{'user_id': '1452369265', 'username': '77ahed'}]",,,,,0.9912850856781006
965,965,965.0,965.0,965.0,965.0,965.0,965.0,965.0,927670452264292352,927670452264292352,1510008845000,2017-11-07,02:24:05,430,227029065,radwanmortada,رُضوان,,حيرني السبهان. استعنت بالمعجم لإفهم شو وضعو طلع بلسان العرب السَّبَهُ ذهاب العقل من الهَرَم. ورجل مَسْبُوه أي مجنون. له يا #سبهان,[],[],[],3,6,40,['#سبهان'],[],https://twitter.com/radwanmortada/status/927670452264292352,False,,0,,,,,,,"[{'user_id': '227029065', 'username': 'radwanmortada'}]",,,,,0.9912850856781006
966,966,966.0,966.0,966.0,966.0,966.0,966.0,966.0,927675763712757762,927675763712757762,1510010112000,2017-11-07,02:45:12,430,576623799,layal_boumoussa,Layal Bou Moussa,,"اذا إسمو ""سب"" و ""هان""
ناطرين منّو يكون قادمي ؟!
#السعودية
#سبهان",[],[],[],1,3,16,"['#السعودية', '#سبهان']",[],https://twitter.com/layal_boumoussa/status/927675763712757762,False,,0,,,,,,,"[{'user_id': '576623799', 'username': 'layal_boumoussa'}]",,,,,0.9912850856781006
967,967,967.0,967.0,967.0,967.0,967.0,967.0,967.0,927689112081043458,927689112081043458,1510013294000,2017-11-07,03:38:14,430,926805306214174720,zoealfekar84,Khaled Kassem,,#سبهان شيعة لبنان بالعراق يعني اقرب للسعودية ركز معي شوي هههههههههه,[],[],[],1,0,1,['#سبهان'],[],https://twitter.com/Zoealfekar84/status/927689112081043458,False,,0,,,,,,,"[{'user_id': '926805306214174720', 'username': 'Zoealfekar84'}]",,,,,0.9912850856781006
968,968,968.0,968.0,968.0,968.0,968.0,968.0,968.0,927759436621508614,927759436621508614,1510030061000,2017-11-07,08:17:41,430,2731033177,interpretersays,مُـ ـتَـ ـرْجِـ ـم شَـ ـفَـ ـهِـ ـيْ 😷,,"#الحكومة_اللبنانية
#تصريحات_السبهان
#ترحيل #الأشقاء
#السبهان
#سبهان  https://twitter.com/ksabanker/status/927632307888050178 …",[],['https://twitter.com/ksabanker/status/927632307888050178'],[],0,0,0,"['#الحكومة_اللبنانية', '#تصريحات_السبهان', '#ترحيل', '#الأشقاء', '#السبهان', '#سبهان']",[],https://twitter.com/interpreterSays/status/927759436621508614,False,https://twitter.com/KsaBanker/status/927632307888050178,0,,,,,,,"[{'user_id': '2731033177', 'username': 'interpreterSays'}]",,,,,0.9912850856781006
969,969,969.0,969.0,969.0,969.0,969.0,969.0,969.0,927768836933287936,927768836933287936,1510032302000,2017-11-07,08:55:02,430,721233193689591808,iraqkathm55,نبيل العراقي,,"يا #سبهان
#اياد_علاوي و #النجيفي متى تعطوهم أمر استقالتهم بالعراق 😂",[],[],[],1,0,1,"['#سبهان', '#اياد_علاوي', '#النجيفي']",[],https://twitter.com/iraqkathm55/status/927768836933287936,False,,0,,,,,,,"[{'user_id': '721233193689591808', 'username': 'iraqkathm55'}]",,,,,0.9912850856781006
970,970,970.0,970.0,970.0,970.0,970.0,970.0,970.0,927987201463472129,927987201463472129,1510084364000,2017-11-07,23:22:44,430,1536904292,omarnwakim,omar wakim,,"#أمّة رفعت راسها مع #جمال_عبد_الناصر و صوت جمال عبد الناصر،
ما ممكن تهزّها تغريدات شقفة... #سبهان",[],[],[],0,0,1,"['#أمّة', '#جمال_عبد_الناصر', '#سبهان']",[],https://twitter.com/omarnwakim/status/927987201463472129,False,,0,,,,,,,"[{'user_id': '1536904292', 'username': 'omarnwakim'}]",,,,,0.9912850856781006
971,971,971.0,971.0,971.0,971.0,971.0,971.0,971.0,927639121090236417,927639121090236417,1510001375000,2017-11-07,00:19:35,430,208017650,youcefwehbi,youcef  wehbi,,"كان في عنا بالحي كلب، ما بيخللينا ننام بالليل من نباحه.
صرنا نسكر الشبابيك منيح.
بس هيك
#سبهان اللا",[],[],[],0,1,6,['#سبهان'],[],https://twitter.com/youcefwehbi/status/927639121090236417,False,,0,,,,,,,"[{'user_id': '208017650', 'username': 'youcefwehbi'}]",,,,,0.9912850856781006
972,972,972.0,972.0,972.0,972.0,972.0,972.0,972.0,928107862869491712,928107862869491712,1510113132000,2017-11-08,07:22:12,430,740698859135868928,shadowguard1an,The Guardian,,حمار #سبهان و معصب  pic.twitter.com/xkyLW5Z2yC,[],[],['https://pbs.twimg.com/media/DOFNLRXVwAAM5Oi.jpg'],0,0,0,['#سبهان'],[],https://twitter.com/ShadowGuard1an/status/928107862869491712,False,,0,,,,,,,"[{'user_id': '740698859135868928', 'username': 'ShadowGuard1an'}]",,,,,0.9912850856781006
973,973,973.0,973.0,973.0,973.0,973.0,973.0,973.0,928702720097292289,928639959908651008,1510254957000,2017-11-09,22:45:57,430,924006926853267456,tqm13uw5lnb9eg5,🌹 الشهاده حياة🌹,,"إنسان شريف وجريئ وصاحب موقف ومبدأ #مقاوم
#سالم_زهران🌹✋ #رجل_بحجم_وطن 
أما #سبهان السهيان #دب_داشر_بحجم_بعوضه
#زعطوط_السعودية","['mulhak', 'salemzahran05', 'thamersas']",[],[],0,0,0,"['#مقاوم', '#سالم_زهران', '#رجل_بحجم_وطن', '#سبهان', '#دب_داشر_بحجم_بعوضه', '#زعطوط_السعودية']",[],https://twitter.com/tqM13uW5lnb9Eg5/status/928702720097292289,False,,0,,,,,,,"[{'user_id': '924006926853267456', 'username': 'tqM13uW5lnb9Eg5'}, {'user_id': '399456292', 'username': 'Mulhak'}, {'user_id': '375249420', 'username': 'salemzahran05'}, {'user_id': '304271112', 'username': 'thamersas'}]",,,,,0.9912850856781006
974,974,974.0,974.0,974.0,974.0,974.0,974.0,974.0,928369516870021121,928369516870021121,1510175515000,2017-11-09,00:41:55,430,3186788774,hamedrizq01,حميد رزق,,"السيسي:  #مصر تعارض توجيه اي ضربات لإيران او حزب الله .. خسرت رهاناتك يا #سبهان..
#Iran
#tambu",[],[],[],4,13,72,"['#مصر', '#سبهان', '#iran', '#tambu']",[],https://twitter.com/hamedrizq01/status/928369516870021121,False,,0,,,,,,,"[{'user_id': '3186788774', 'username': 'hamedrizq01'}]",,,,,0.9912850856781006
975,975,975.0,975.0,975.0,975.0,975.0,975.0,975.0,928679563693084673,928679563693084673,1510249436000,2017-11-09,21:13:56,430,790986969769705472,axneanwkchzfadu,الشيخ حسين أيوب,,"الزعطوط
#سلمان #سبهان  pic.twitter.com/vM8ft44W7K",[],[],['https://pbs.twimg.com/media/DONU4KhX0AADADf.jpg'],0,0,4,"['#سلمان', '#سبهان']",[],https://twitter.com/axNeAnWkCHzfadu/status/928679563693084673,False,,0,,,,,,,"[{'user_id': '790986969769705472', 'username': 'axNeAnWkCHzfadu'}]",,,,,0.9912850856781006
976,976,976.0,976.0,976.0,976.0,976.0,976.0,976.0,928709181141643264,928709181141643264,1510256498000,2017-11-09,23:11:38,430,927607521677926400,abdallah_g_deeb,Abdallah deeb,,"يهددون بالحرب من خلف الرمال! 
وكأنما يستعيرون بطلًا يرونه من خلف السراب!
#سبهان #سَفَهان",[],[],[],0,0,1,"['#سبهان', '#سَفَهان']",[],https://twitter.com/Abdallah_G_Deeb/status/928709181141643264,False,,0,,,,,,,"[{'user_id': '927607521677926400', 'username': 'Abdallah_G_Deeb'}]",,,,,0.9912850856781006
977,977,977.0,977.0,977.0,977.0,977.0,977.0,977.0,928712547934470144,928712547934470144,1510257300000,2017-11-09,23:25:00,430,3168405421,haisam60552550,هيثم ❤️سورية 🇸🇾,,يا #سبهان روح غط ونام انت والملك تبعك ما قد لبنان وأهل لبنان انت والملك مجرد شعب جربان ومن بول البعير شربان,[],[],[],0,0,2,['#سبهان'],[],https://twitter.com/Haisam60552550/status/928712547934470144,False,,0,,,,,,,"[{'user_id': '3168405421', 'username': 'Haisam60552550'}]",,,,,0.9912850856781006
978,978,978.0,978.0,978.0,978.0,978.0,978.0,978.0,928415911727341568,928392838496350208,1510186577000,2017-11-09,03:46:17,430,747282682611064832,helalhammoud3,Helal Hammoud,,ايه ايه ما تنامو خليكم سهرانين و عم بتابعو الاملاح الجويه مع برج المراقبه😂ولك حدا يقلو ل باسل العريضي يروح حاج ناطر بالمطار..#السبهان عم يشتغل فيكم هو ونايم #سبهان #مغير #الاحوال 😂😂😂,['medawarlana'],[],[],0,0,0,"['#السبهان', '#سبهان', '#مغير', '#الاحوال']",[],https://twitter.com/HelalHammoud3/status/928415911727341568,False,,0,,,,,,,"[{'user_id': '747282682611064832', 'username': 'HelalHammoud3'}, {'user_id': '568425980', 'username': 'MedawarLana'}]",,,,,0.9912850856781006
979,979,979.0,979.0,979.0,979.0,979.0,979.0,979.0,928834631327277057,928834631327277057,1510286407000,2017-11-10,07:30:07,430,438078598,bosatshaker,ناصر م.,,"بعد طلب #السعودية من رعاياها مغادرة لبنان
بعد منع #السعودية رعاياها من المجيء الى لبنان
مركز الدراسات يشير الى انخفاض معدلات اللواط في لبنان
كلو منك يا #سبهان  pic.twitter.com/KnwL7UcFP5",[],[],['https://pbs.twimg.com/media/DOPiI7fXUAACswh.jpg'],0,0,1,"['#السعودية', '#السعودية', '#سبهان']",[],https://twitter.com/BosatShaker/status/928834631327277057,False,,0,,,,,,,"[{'user_id': '438078598', 'username': 'BosatShaker'}]",,,,,0.9912850856781006
980,980,980.0,980.0,980.0,980.0,980.0,980.0,980.0,929281480727171072,928911004469202945,1510392944000,2017-11-11,13:05:44,430,1327775185,pierreabisaab,Pierre Abi-Saab,,اصدر #سبهان تعليماته للمحطة : #عقاب_صقر تصل الآن (مصادر موثوقة),['hassanzshami'],[],[],0,0,1,"['#سبهان', '#عقاب_صقر']",[],https://twitter.com/PierreABISAAB/status/929281480727171072,False,,0,,,,,,,"[{'user_id': '1327775185', 'username': 'PierreABISAAB'}, {'user_id': '3108081696', 'username': 'hassanzshami'}]",,,,,0.9912850856781006
981,981,981.0,981.0,981.0,981.0,981.0,981.0,981.0,929405726845435904,929405726845435904,1510422567000,2017-11-11,21:19:27,430,2535576756,hilal_bjaije,✍️هلال_بجيجه,,"تغريدة جديدة لل #سبهان عن #الحريري.. ماذا قال فيها؟ 
 http://cbr.im/170035504 ",[],['http://cbr.im/170035504'],[],0,0,0,"['#سبهان', '#الحريري']",[],https://twitter.com/hilal_bjaije/status/929405726845435904,False,,0,,,,,,,"[{'user_id': '2535576756', 'username': 'hilal_bjaije'}]",,,,,0.9912850856781006
982,982,982.0,982.0,982.0,982.0,982.0,982.0,982.0,929807377016254464,929807377016254464,1510518328000,2017-11-12,23:55:28,430,274427883,joumanabousaab,Joumana Bou Saab,,#سبهان _الله كيف #تحت_الضغط الابيض بصير اسود والضحكة بتصير غصة والنظرة بتصير فارغة والكلمة بتصير صدى بالفراغ @saadhariri الله يكون بعونك,['saadhariri'],[],[],3,3,29,"['#سبهان', '#تحت_الضغط']",[],https://twitter.com/JoumanaBouSaab/status/929807377016254464,False,,0,,,,,,,"[{'user_id': '274427883', 'username': 'JoumanaBouSaab'}, {'user_id': '79942437', 'username': 'saadhariri'}]",,,,,0.9912850856781006
983,983,983.0,983.0,983.0,983.0,983.0,983.0,983.0,929788330144862208,929788330144862208,1510513787000,2017-11-12,22:39:47,430,926859016277561345,rsassatayche,Rsassa Tayche,,"انت جيت.. شهقة... يا #سبهان
#شاهد_ما_شفش_حاجة",[],[],[],0,0,2,"['#سبهان', '#شاهد_ما_شفش_حاجة']",[],https://twitter.com/rsassatayche/status/929788330144862208,False,,0,,,,,,,"[{'user_id': '926859016277561345', 'username': 'rsassatayche'}]",,,,,0.9912850856781006
984,984,984.0,984.0,984.0,984.0,984.0,984.0,984.0,929790475707576320,929790475707576320,1510514298000,2017-11-12,22:48:18,430,929333855282180104,horiyalebanon,horiya horiya,,"#الزعطوط 
كاتب #البيان يا #سبهان ؟ 😈  pic.twitter.com/3x35way85H",[],[],['https://pbs.twimg.com/media/DOdHfwHXcAEmwYt.jpg'],0,0,0,"['#الزعطوط', '#البيان', '#سبهان']",[],https://twitter.com/horiyalebanon/status/929790475707576320,False,,0,,,,,,,"[{'user_id': '929333855282180104', 'username': 'horiyalebanon'}]",,,,,0.9912850856781006
985,985,985.0,985.0,985.0,985.0,985.0,985.0,985.0,929798202307596294,929790914771394561,1510516140000,2017-11-12,23:19:00,430,414966365,tarabay79,Charbel TARABAY,,#سبهان يا تعبان حسين الجسمي غنى حلو عن سمايا ونحنا من الك حلو عن سمانا,['mtvlebanonnews'],[],[],0,0,0,['#سبهان'],[],https://twitter.com/tarabay79/status/929798202307596294,False,,0,,,,,,,"[{'user_id': '414966365', 'username': 'tarabay79'}, {'user_id': '397199380', 'username': 'MTVLebanonNews'}]",,,,,0.9912850856781006
986,986,986.0,986.0,986.0,986.0,986.0,986.0,986.0,929958674466004992,929733518430793728,1510554400000,2017-11-13,09:56:40,430,726693404692873216,hrmozhram,muhammad ali,,#سبهان السهيان… ودولة آل خراف يقودها الخراف… فعلا مملكة الرمال,['salemzahran05'],[],[],0,0,1,['#سبهان'],[],https://twitter.com/hrmozhram/status/929958674466004992,False,,0,,,,,,,"[{'user_id': '726693404692873216', 'username': 'hrmozhram'}, {'user_id': '375249420', 'username': 'salemzahran05'}]",,,,,0.9912850856781006
987,987,987.0,987.0,987.0,987.0,987.0,987.0,987.0,929854021212524544,929854021212524544,1510529449000,2017-11-13,03:00:49,430,928140011110887424,deddeddeda,Ali.Fadlallah,,عيب عليكم #اعتقال #سبهان #سعودية pic.twitter.com/vC8hge7yMq,[],[],[],0,0,0,"['#اعتقال', '#سبهان', '#سعودية']",[],https://twitter.com/deddeddeda/status/929854021212524544,False,,1,,,,,,,"[{'user_id': '928140011110887424', 'username': 'deddeddeda'}]",,,,,0.9912850856781006
988,988,988.0,988.0,988.0,988.0,988.0,988.0,988.0,930149005832704002,930149005832704002,1510599778000,2017-11-13,22:32:58,430,251766138,bassaminaty,Bassam,,#سبهان  pic.twitter.com/c3wmlaVE2f,[],[],[],0,0,1,['#سبهان'],[],https://twitter.com/bassaminaty/status/930149005832704002,False,,1,,,,,,,"[{'user_id': '251766138', 'username': 'bassaminaty'}]",,,,,0.9912850856781006
989,989,989.0,989.0,989.0,989.0,989.0,989.0,989.0,930751479744475136,930751479744475136,1510743419000,2017-11-15,14:26:59,430,4047985409,abdallahalhous2,Abdallah H,,"انت غبي او حلقة الله
#سبهان النعسان#  https://twitter.com/saadhariri/status/930744575777497088 …",[],['https://twitter.com/saadhariri/status/930744575777497088'],[],0,0,1,['#سبهان'],[],https://twitter.com/AbdallahAlHous2/status/930751479744475136,False,https://twitter.com/saadhariri/status/930744575777497088,0,,,,,,,"[{'user_id': '4047985409', 'username': 'AbdallahAlHous2'}]",,,,,0.9912850856781006
990,990,990.0,990.0,990.0,990.0,990.0,990.0,990.0,930760993810067456,930760993810067456,1510745688000,2017-11-15,15:04:48,430,929333855282180104,horiyalebanon,horiya horiya,,"#الحريري
لك يا #سبهان بلا مزح، رجّع التلفون للشيخ سعد 😂😂😂  pic.twitter.com/puKJjzYRbj",[],[],['https://pbs.twimg.com/media/DOq6J6sXkAAniZj.jpg'],0,0,0,"['#الحريري', '#سبهان']",[],https://twitter.com/horiyalebanon/status/930760993810067456,False,,0,,,,,,,"[{'user_id': '929333855282180104', 'username': 'horiyalebanon'}]",,,,,0.9912850856781006
991,991,991.0,991.0,991.0,991.0,991.0,991.0,991.0,930866849021079552,930866849021079552,1510770926000,2017-11-15,22:05:26,430,46453937,thenobel,𝓝𝓸𝓫𝓮𝓵 𝓜𝓪𝓼𝓸𝓷 ∴,,إعزل #سبهان يا صاحب السمو الملكي #السعودية  https://twitter.com/karim14_m/status/930734921492189184 …,[],['https://twitter.com/karim14_m/status/930734921492189184'],[],0,1,1,"['#سبهان', '#السعودية']",[],https://twitter.com/TheNobel/status/930866849021079552,False,,0,,,,,,,"[{'user_id': '46453937', 'username': 'TheNobel'}]",,,,,0.9912850856781006
992,992,992.0,992.0,992.0,992.0,992.0,992.0,992.0,930895734282575872,930744575777497088,1510777812000,2017-11-16,00:00:12,430,868561513275154432,adamdelbanioff,Adam Delbani,,"@thamersas
#سبهان على نفسك برا يا كلب!  pic.twitter.com/w2n2fF3058","['saadhariri', 'thamersas']",[],[],0,0,0,['#سبهان'],[],https://twitter.com/adamdelbanioff/status/930895734282575872,False,,1,,,,,,,"[{'user_id': '868561513275154432', 'username': 'adamdelbanioff'}, {'user_id': '79942437', 'username': 'saadhariri'}, {'user_id': '304271112', 'username': 'thamersas'}]",,,,,0.9912850856781006
993,993,993.0,993.0,993.0,993.0,993.0,993.0,993.0,931193640256528384,931193640256528384,1510848839000,2017-11-16,19:43:59,430,790986969769705472,axneanwkchzfadu,الشيخ حسين أيوب,,"حينما يزرع الغاصبون في منطقتنا #اسرائيل و #أل_سعود لتفتيت لحمتنا 
فهل هنالك رداً أكبر وأبلغ وأوجع وأعظم وأرقى وأنقى من.. أن نكون أشداء على #أمريكا وحلفائها ورحماء بيننا؟؟!!!
#كيف_فينا_نفهم_السعودي ال #داعشي #الجبير #سبهان #ابو_طاقية
#عرب_مسلمين_ومسيحيين_ضد_آل_سعود pic.twitter.com/ZhlWB6o7i9",[],[],['https://pbs.twimg.com/media/DOxBnZmWsAETn5k.jpg'],2,7,12,"['#اسرائيل', '#أل_سعود', '#أمريكا', '#كيف_فينا_نفهم_السعودي', '#داعشي', '#الجبير', '#سبهان', '#ابو_طاقية', '#عرب_مسلمين_ومسيحيين_ضد_آل_سعود']",[],https://twitter.com/axNeAnWkCHzfadu/status/931193640256528384,False,,0,,,,,,,"[{'user_id': '790986969769705472', 'username': 'axNeAnWkCHzfadu'}]",,,,,0.9912850856781006
994,994,994.0,994.0,994.0,994.0,994.0,994.0,994.0,931226939389595648,931204970287960064,1510856778000,2017-11-16,21:56:18,430,413456183,nadyneajini,هيدي أنا 🙋🏻‍♀️,,يااااا #سبهان الله 🤓,[],[],[],2,0,1,['#سبهان'],[],https://twitter.com/NadyneAjini/status/931226939389595648,False,,0,,,,,,,"[{'user_id': '413456183', 'username': 'NadyneAjini'}]",,,,,0.9912850856781006
995,995,995.0,995.0,995.0,995.0,995.0,995.0,995.0,931239332966551552,931239332966551552,1510859733000,2017-11-16,22:45:33,430,2766191918,ejnoub,🇱🇧إبن الجنوب 🇱🇧,,"حينما يزرع الغاصبون في منطقتنا #اسرائيل و #أل_سعود لتفتيت لحمتنا 
فهل هنالك رداً أكبر وأبلغ وأوجع وأعظم وأرقى وأنقى من.. أن نكون أشداء على #أمريكا وحلفائها ورحماء بيننا؟؟!!!
#كيف_فينا_نفهم_السعودي ال #داعشي #الجبير #سبهان #ابو_طاقية
#عرب_مسلمين_ومسيحيين_ضد_آل_سعود pic.twitter.com/iiLfBQB9dy",[],[],['https://pbs.twimg.com/media/DOxtOgkW4AAUmTH.jpg'],2,0,2,"['#اسرائيل', '#أل_سعود', '#أمريكا', '#كيف_فينا_نفهم_السعودي', '#داعشي', '#الجبير', '#سبهان', '#ابو_طاقية', '#عرب_مسلمين_ومسيحيين_ضد_آل_سعود']",[],https://twitter.com/EJnoub/status/931239332966551552,False,,0,,,,,,,"[{'user_id': '2766191918', 'username': 'EJnoub'}]",,,,,0.9912850856781006
