,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
69,69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,1089085383273398272,1089085383273398272,1548493164000,2019-01-26,12:29:24,430,986116312920453120,abandidgah,دیدگاه آبان,,"در انبوه سازها نیز امروز شاهد افزایش تقاضا هستیم و نمادهای #ثنوسا، #ثتران، #ثمسکن، #ثاخت، #آ_اس_پ و #ثفارس مورد توجهند. 
#بورس",[],[],[],0,0,1,"['#ثنوسا', '#ثتران', '#ثمسکن', '#ثاخت', '#آ_اس_پ', '#ثفارس', '#بورس']",[],https://twitter.com/abandidgah/status/1089085383273398272,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
70,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,1090132676927905793,1090132676927905793,1548742858000,2019-01-29,09:50:58,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه سیمان معاملات امروز نیز معاملاتی مثبت در جریان است   و #سخزر، #سدور و #سپاها و #سفارس، #سهگمت، #ساروم و #سرود و #سکرد از نمادهای همراه با رشد هستند. در انبوه سازها معاملات مثبت است  و #ثنوسا، #ثتران، #وساخت، #ثرود و #ثعمرا مورد توجهند.
#بورس",[],[],[],0,0,0,"['#سخزر', '#سدور', '#سپاها', '#سفارس', '#سهگمت', '#ساروم', '#سرود', '#سکرد', '#ثنوسا', '#ثتران', '#وساخت', '#ثرود', '#ثعمرا', '#بورس']",[],https://twitter.com/abandidgah/status/1090132676927905793,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
71,71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,1090509151145320448,1090509151145320448,1548832616000,2019-01-30,10:46:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"در انبوه سازها معاملات مثبت است  و #ثنوسا، #ثتران، #وساخت، #ثمسکن و #ثاخت مورد توجه هستند. در کاشی و سرامیکی ها اما #کلوند تک نماد مورد توجه است.
#بورس",[],[],[],0,0,0,"['#ثنوسا', '#ثتران', '#وساخت', '#ثمسکن', '#ثاخت', '#کلوند', '#بورس']",[],https://twitter.com/abandidgah/status/1090509151145320448,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
72,72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,1091597626225487872,1091597626225487872,1549092129000,2019-02-02,10:52:09,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه سیمان معاملات امروز معاملات مثبت آغاز شده و افزایش عرضه ها در کلیت بازار عقب نشینی بسیاری از نمادها را در پی داشته است. #سدور، #ستران، #سیلام  از نمادهای مورد توجه گروهند. در انبوه سازها نیز معاملات به صورت نسبی مثبت است و نمادهای #وساخت، #ثنوسا و #ثرود مورد توجهند.
#بورس",[],[],[],0,0,0,"['#سدور', '#ستران', '#سیلام', '#وساخت', '#ثنوسا', '#ثرود', '#بورس']",[],https://twitter.com/abandidgah/status/1091597626225487872,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
73,73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,1110460955597537280,1110460955597537280,1553589497000,2019-03-26,13:08:17,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#خپارس 115.5 میلیون سهم
#ذوب 101.5 میلیون سهم
#ثنوسا 75.4 میلیون سهم
#ولساپا 55.3 میلیون سهم
#وپاسار 51.3 میلیون سهم
#بورس",[],[],[],0,0,2,"['#خپارس', '#ذوب', '#ثنوسا', '#ولساپا', '#وپاسار', '#بورس']",[],https://twitter.com/abandidgah/status/1110460955597537280,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
74,74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,1115511517305139200,1115511517305139200,1554793645000,2019-04-09,11:37:25,430,986116312920453120,abandidgah,دیدگاه آبان,,"#ثنوسا
بررسی #اطلاعیه 98/01/20
*نوسازي و ساختمان تهران*    
افشای اطلاعات بااهمیت - (نتیجه دادگاه بدوی دعوی له شرکت - گروه ب) منتهی به سال مالی ۱۳۹۸/۰۶/۳۱
#بورس pic.twitter.com/JiYFnHLWXT",[],[],['https://pbs.twimg.com/media/D3sXyxuU8AEFVQq.jpg'],0,0,0,"['#ثنوسا', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1115511517305139200,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
75,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1129634191652470784,1129634191652470784,1558160753000,2019-05-18,10:55:53,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه انبوه سازی شاهد رشد عمده نمادها هستیم. #کرمان پس از شفاف سازی و بازگشایی با رشد بیش از 15 درصدی روبروست و صف خرید نیز دارد و #وساخت، #ثشرق، #ثنوسا، #ثمسکن، #ثامان، #آ_اس_پ از دیگر نمادهای مورد توجه گروهند.
#بورس",[],[],[],0,0,0,"['#کرمان', '#وساخت', '#ثشرق', '#ثنوسا', '#ثمسکن', '#ثامان', '#آ_اس_پ', '#بورس']",[],https://twitter.com/abandidgah/status/1129634191652470784,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
76,76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,1130333933495672832,1130333933495672832,1558327584000,2019-05-20,09:16:24,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#وخارزم 125.7  میلیون سهم
#ثنوسا 40 میلیون سهم
#شنفت 33.5 میلیون سهم
#قثابت 25.3 میلیون سهم
#وسالت 9.2 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وخارزم', '#ثنوسا', '#شنفت', '#قثابت', '#وسالت', '#بورس']",[],https://twitter.com/abandidgah/status/1130333933495672832,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
77,77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,1130346761824817153,1130346761824817153,1558330643000,2019-05-20,10:07:23,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وخارزم 345.8 میلیون سهم
#وتجارت 173.5 میلیون سهم
#خساپا 97.5 میلیون سهم
#وپاسار 90.5 میلیون سهم
#ثنوسا 89.1 میلیون سهم
#بورس",[],[],[],0,0,1,"['#وخارزم', '#وتجارت', '#خساپا', '#وپاسار', '#ثنوسا', '#بورس']",[],https://twitter.com/abandidgah/status/1130346761824817153,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
78,78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,1130346796893425664,1130346796893425664,1558330651000,2019-05-20,10:07:31,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه انبوه سازی نماد #کرمان امروز نیز با رشد حداکثری روبروست. #ثنوسا در سقف داد وستد می شود و #وساخت نیز با افزایش تقاضا از محدوده منفی به سطح 6300 ریالی نزدیک شده است. #ثباغ، #ثامان، #وآذر از دیگر نمادهای مورد توجه بازارند.
#بورس",[],[],[],0,0,1,"['#کرمان', '#ثنوسا', '#وساخت', '#ثباغ', '#ثامان', '#وآذر', '#بورس']",[],https://twitter.com/abandidgah/status/1130346796893425664,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
79,79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,1130728222260228096,1130728222260228096,1558421590000,2019-05-21,11:23:10,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه انبوه سازی نماد #کرمان امروز نیز با افت مواجه است و #وساخت و #وساخت، #ثاباد و #وآذر نیز روندی اصلاحی را سپری میکنند. #ثباغ، #ثرود، #ثعمرا، #ثنوسا از نمادهای مورد توجه بازارند.
#بورس",[],[],[],0,0,0,"['#کرمان', '#وساخت', '#وساخت', '#ثاباد', '#وآذر', '#ثباغ', '#ثرود', '#ثعمرا', '#ثنوسا', '#بورس']",[],https://twitter.com/abandidgah/status/1130728222260228096,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
80,80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,1131070673277689856,1131070673277689856,1558503237000,2019-05-22,10:03:57,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شپاس در مسیر رشد امروز نیز در سقف مجاز تقاضا دارد، #شرانل و #شراز نیز نوسانات مثبت را تجربه مینماند.در گروه انبوه سازی نماد #کرمان امروز نیز با افت مواجه است و #وساخت صف فروش دارد و #ثنوسا نیز داد و ستد های منفی را سپری می نماید. #ثباغ، #آ_اس_پ از نمادهای مورد توجهند.
#بورس",[],[],[],0,0,2,"['#شپاس', '#شرانل', '#شراز', '#کرمان', '#وساخت', '#ثنوسا', '#ثباغ', '#آ_اس_پ', '#بورس']",[],https://twitter.com/abandidgah/status/1131070673277689856,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
81,81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,1135438176099622912,1135438176099622912,1559544531000,2019-06-03,11:18:51,430,986116312920453120,abandidgah,دیدگاه آبان,,"در انبوه سازها معاملات همسو با بازار مثبت است و امروز #ثشرق، #کرمان، #ثنوسا، #وتوس، #ثرود، #ثشاهد، #آ_س_پ و #ثباغ از نمادهای مورد توجه گروه هستند.
#بورس",[],[],[],0,0,0,"['#ثشرق', '#کرمان', '#ثنوسا', '#وتوس', '#ثرود', '#ثشاهد', '#آ_س_پ', '#ثباغ', '#بورس']",[],https://twitter.com/abandidgah/status/1135438176099622912,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
82,82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,1140123140233650177,1140123140233650177,1560661513000,2019-06-16,09:35:13,430,986116312920453120,abandidgah,دیدگاه آبان,,"در انبوه سازها روند معاملات متعادل است و نمادهای #ثنوسا، #وساخت و #آ_اس_پ مورد توجهند.
#بورس",[],[],[],0,0,0,"['#ثنوسا', '#وساخت', '#آ_اس_پ', '#بورس']",[],https://twitter.com/abandidgah/status/1140123140233650177,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
83,83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,1152848464830554112,1152848464830554112,1563695467000,2019-07-21,12:21:07,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه انبوه سازی معاملات مثبت است و نمادهای #کرمان، #ثعمرا، #ثتران، #ساخت و #ثنوسا از معدود نمادهای همراه با افت قیمتی هستند. #وآذر، #ثامان و #ثرود رشد حداکثری را تجربه می کنند.
#بورس",[],[],[],0,0,0,"['#کرمان', '#ثعمرا', '#ثتران', '#ساخت', '#ثنوسا', '#وآذر', '#ثامان', '#ثرود', '#بورس']",[],https://twitter.com/abandidgah/status/1152848464830554112,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
84,84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,1154977847422988294,1154977847422988294,1564203151000,2019-07-27,09:22:31,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,#مفاخر #وآذر #وساخت #ثنوسا #کرمان #دانا #آسیا #البرز #حتاید #حریل #حسیر #وایران #وپست #وتوصا #پردیس #وبوعلی #وملل #سرود #سدشت #کسعدی #شگل #ساینا #شسینا #درهآور #داوه #غدیس #غگلپا #خمهر #خمحور #خمحرکه #لابسا #چدن #چکارن #کماسه در سقف قیمتی مورد تقاضا هستند,[],[],[],0,0,0,"['#مفاخر', '#وآذر', '#وساخت', '#ثنوسا', '#کرمان', '#دانا', '#آسیا', '#البرز', '#حتاید', '#حریل', '#حسیر', '#وایران', '#وپست', '#وتوصا', '#پردیس', '#وبوعلی', '#وملل', '#سرود', '#سدشت', '#کسعدی', '#شگل', '#ساینا', '#شسینا', '#درهآور', '#داوه', '#غدیس', '#غگلپا', '#خمهر', '#خمحور', '#خمحرکه', '#لابسا', '#چدن', '#چکارن', '#کماسه']",[],https://twitter.com/TadbirgaranF/status/1154977847422988294,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.9912850856781006
85,85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,1156456283421044736,1156456283421044736,1564555638000,2019-07-31,11:17:18,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه انبوه سازی نیز معاملات مثبت است و #کرمان پس از بازگشایی رشد حدود 5 درصدی دارد. #ثنوسا، #ثامان و #ثاخت مورد توجهند و #وآذر در ادامه رالی صعودی و بازگشایی رشد بیش از 35 درصدی دارد.
#بورس",[],[],[],0,0,0,"['#کرمان', '#ثنوسا', '#ثامان', '#ثاخت', '#وآذر', '#بورس']",[],https://twitter.com/abandidgah/status/1156456283421044736,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
86,86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,1157601863811784705,1157601863811784705,1564828766000,2019-08-03,15:09:26,430,986116312920453120,abandidgah,دیدگاه آبان,,"#ثنوسا
بررسی #اطلاعیه 98/05/12
*نوسازی و ساختمان تهران*
افشای اطلاعات بااهمیت - (نتیجه دادگاه بدوی دعوی له شرکت - گروه ب) منتهی به سال مالی ۱۳۹۸/۰۶/۳۱
#بورس pic.twitter.com/tjJrusd0iN",[],[],['https://pbs.twimg.com/media/EBCgu0pVAAIcFzJ.jpg'],0,0,1,"['#ثنوسا', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1157601863811784705,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
87,87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,1158273072962531328,1158273072962531328,1564988794000,2019-08-05,11:36:34,430,986116312920453120,abandidgah,دیدگاه آبان,,"#ثنوسا
بررسی #اطلاعیه 98/05/14
*نوسازی و ساختمان تهران*
افشای اطلاعات بااهمیت - (سایر اطلاعات بااهمیت - قرار کارشناسی ارجاع امر به هیئت پنج نفره کارشناسی- گروه ب) منتهی به سال مالی98
#بورس pic.twitter.com/1XUiLW2eW2",[],[],['https://pbs.twimg.com/media/EBMDNKnU0AAW0gJ.jpg'],0,0,0,"['#ثنوسا', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1158273072962531328,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
88,88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,1160041605950316550,1160041605950316550,1565410446000,2019-08-10,08:44:06,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,#رتکو #وآذر #وساخت #ثنوسا #ثاباد #حپارسا #حتاید #حریل #حتوکا #حآسا #وپست #وپارس #پردیس #واتی #وبهمن #کخاک #کگاز #کفپارس #پخش #دفارا #ددام #دپارس #بکهنوج #بزاگرس #وهور #ختراک #خوساز #خزر #خدیزل #خموتور #بنیرو #تکمبا #نمرینو #کروی #زماهان #زقیام در سقف قیمتی مورد تقاضا قرار دارند,[],[],[],0,0,0,"['#رتکو', '#وآذر', '#وساخت', '#ثنوسا', '#ثاباد', '#حپارسا', '#حتاید', '#حریل', '#حتوکا', '#حآسا', '#وپست', '#وپارس', '#پردیس', '#واتی', '#وبهمن', '#کخاک', '#کگاز', '#کفپارس', '#پخش', '#دفارا', '#ددام', '#دپارس', '#بکهنوج', '#بزاگرس', '#وهور', '#ختراک', '#خوساز', '#خزر', '#خدیزل', '#خموتور', '#بنیرو', '#تکمبا', '#نمرینو', '#کروی', '#زماهان', '#زقیام']",[],https://twitter.com/TadbirgaranF/status/1160041605950316550,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.9912850856781006
89,89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,1160048360360828930,1160048360360828930,1565412056000,2019-08-10,09:10:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف خرید
#ثنوسا 36.1 میلیون سهم
#وسدید 33.5 میلیون سهم
#وپترو 30 میلیون سهم
#حریل 21 میلیون سهم
#بکهنوج 13.8 میلیون سهم
#بورس",[],[],[],0,0,0,"['#ثنوسا', '#وسدید', '#وپترو', '#حریل', '#بکهنوج', '#بورس']",[],https://twitter.com/abandidgah/status/1160048360360828930,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
90,90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1160107701545783296,1160107701545783296,1565426204000,2019-08-10,13:06:44,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 409.6 میلیون سهم
#وبصادر 205.2 میلیون سهم
#ونیروح 166.5 میلیون سهم
#ثنوسا 158 میلیون سهم
#ونیرو 113.2 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وبصادر', '#ونیروح', '#ثنوسا', '#ونیرو', '#بورس']",[],https://twitter.com/abandidgah/status/1160107701545783296,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
91,91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,1160070651408875521,1160070651408875521,1565417371000,2019-08-10,10:39:31,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 109.4 میلیون سهم
#وبصادر 68.8 میلیون سهم
#حریل 51.4 میلیون سهم
#ثنوسا 45.4 میلیون سهم
#ذوب 34.5 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وبصادر', '#حریل', '#ثنوسا', '#ذوب', '#بورس']",[],https://twitter.com/abandidgah/status/1160070651408875521,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
92,92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,1160410700583297030,1160410700583297030,1565498445000,2019-08-11,09:10:45,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف خرید
#ثنوسا 93.3 میلیون سهم
#وخارزم 46.5 میلیون سهم
#ونیروح 45.4 میلیون سهم
#البرز 20.1 میلیون سهم
#بکهنوج 16.3 میلیون سهم
#بورس",[],[],[],0,0,0,"['#ثنوسا', '#وخارزم', '#ونیروح', '#البرز', '#بکهنوج', '#بورس']",[],https://twitter.com/abandidgah/status/1160410700583297030,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
93,93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,1161135628219604992,1161135628219604992,1565671281000,2019-08-13,09:11:21,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف خرید
#هجرت 94.1 میلیون سهم
#ثنوسا 88.3 میلیون سهم
#بکهنوج 26.7 میلیون سهم
#ونیروح 28.1 میلیون سهم
#وپترو 24.2 میلیون سهم
#بورس",[],[],[],0,0,0,"['#هجرت', '#ثنوسا', '#بکهنوج', '#ونیروح', '#وپترو', '#بورس']",[],https://twitter.com/abandidgah/status/1161135628219604992,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
94,94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,1161138493281562625,1161138493281562625,1565671964000,2019-08-13,09:22:44,430,986116312920453120,abandidgah,دیدگاه آبان,,"در انبوه سازها #ثنوسا، #ثشرق، #وآذر، #ثغرب، #آ_اس_پ و #ثباغ از نمادهای مورد توجهند.
#بورس",[],[],[],0,0,0,"['#ثنوسا', '#ثشرق', '#وآذر', '#ثغرب', '#آ_اس_پ', '#ثباغ', '#بورس']",[],https://twitter.com/abandidgah/status/1161138493281562625,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
95,95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,1161518935226888192,1161518935226888192,1565762668000,2019-08-14,10:34:28,430,986116312920453120,abandidgah,دیدگاه آبان,,در انبوه سازها #ثنوسا، #کرمان، #وساخت و #ثشاهد از نمادهای مورد توجه هستند.,[],[],[],0,0,0,"['#ثنوسا', '#کرمان', '#وساخت', '#ثشاهد']",[],https://twitter.com/abandidgah/status/1161518935226888192,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
96,96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,1161526054793744390,1161526054793744390,1565764366000,2019-08-14,11:02:46,430,986116312920453120,abandidgah,دیدگاه آبان,,"#ثنوسا
بررسی اطلاعیه 98/05/23
*نوسازی و ساختمان تهران*    
شفاف سازی در خصوص نوسان قیمت سهام
#بورس pic.twitter.com/PT8RFzbISc",[],[],['https://pbs.twimg.com/media/EB6RyGdXYAA-XHD.jpg'],0,0,0,"['#ثنوسا', '#بورس']",[],https://twitter.com/abandidgah/status/1161526054793744390,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
97,97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,1162584025472483329,1162584025472483329,1566016606000,2019-08-17,09:06:46,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف خرید
#ثنوسا 95 میلیون سهم
#ونیروح 64.3 میلیون سهم
#هجرت 52.9 میلیون سهم
#اخابر 42.3 میلیون سهم
#رتاپ 41.1 میلیون سهم
#بورس",[],[],[],0,0,0,"['#ثنوسا', '#ونیروح', '#هجرت', '#اخابر', '#رتاپ', '#بورس']",[],https://twitter.com/abandidgah/status/1162584025472483329,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
98,98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,1162946370367451136,1162946370367451136,1566102995000,2019-08-18,09:06:35,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف خرید
#ثنوسا 78.7 میلیون سهم
#هجرت 58.2 میلیون سهم
#سشمال 40.3 میلیون سهم
#ختوقا 25.7 میلیون سهم
#البرز 14.3 میلیون سهم
#بورس",[],[],[],0,0,0,"['#ثنوسا', '#هجرت', '#سشمال', '#ختوقا', '#البرز', '#بورس']",[],https://twitter.com/abandidgah/status/1162946370367451136,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
99,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1164067034042232833,1164067034042232833,1566370182000,2019-08-21,11:19:42,430,986116312920453120,abandidgah,دیدگاه آبان,,"انبوه سازها امروز نیز معاملاتی مثبت دارند و نمادهای #ثنوسا، #وساخت، #ثشاهد، #ثغرب، #ثاخت در سقف مجاز تقاضا دارند.
#بورس",[],[],[],0,0,0,"['#ثنوسا', '#وساخت', '#ثشاهد', '#ثغرب', '#ثاخت', '#بورس']",[],https://twitter.com/abandidgah/status/1164067034042232833,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
100,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1165140785005678593,1165140785005678593,1566626185000,2019-08-24,10:26:25,430,986116312920453120,abandidgah,دیدگاه آبان,,"انبوه سازها امروز نیز معاملاتی مثبت دارند و نمادهای #ثنوسا، #ثتران، #ثشاهد با رشد حداکثری داد و ستد می شوند.
#بورس",[],[],[],0,0,0,"['#ثنوسا', '#ثتران', '#ثشاهد', '#بورس']",[],https://twitter.com/abandidgah/status/1165140785005678593,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
101,101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,1166600695283408898,1166600695283408898,1566974254000,2019-08-28,11:07:34,430,971264702612430850,boursenews_ir,بورس نیوز,,"#ثنوسا ۱۰ درصد جهش کرد و در قیمت ۲۱۳ تومان دارای صف خرید ۳۳ میلیونی است.

تقاضا در #ثشاهد افزایش یافت 

#نبض_بازار",[],[],[],0,0,1,"['#ثنوسا', '#ثشاهد', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1166600695283408898,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
102,102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,1167658720689606656,1167658720689606656,1567226507000,2019-08-31,09:11:47,430,971264702612430850,boursenews_ir,بورس نیوز,,"گروه ساختمان امروز هم مورد توجه بازار است 

در این گروه #ثنوسا دارای صف خرید ۳۲ میلیونی است 

#ثامان، #ثاباد، #وتوس و #کرمان در آستانه بالا معامله می‌شوند

#ثشاهد روی صفر تابلو داد و ستد می‌شود 

#نبض_بازار",[],[],[],0,0,2,"['#ثنوسا', '#ثامان', '#ثاباد', '#وتوس', '#کرمان', '#ثشاهد', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1167658720689606656,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
103,103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,1167761558144839680,1167761558144839680,1567251026000,2019-08-31,16:00:26,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#ذوب 478 میلیون سهم
#وتجارت 445.6 میلیون سهم
#فولاد 188.6 میلیون سهم
#ثنوسا 174.4 میلیون سهم
#وپاسار 158.6 میلیون سهم
#بورس",[],[],[],0,0,1,"['#ذوب', '#وتجارت', '#فولاد', '#ثنوسا', '#وپاسار', '#بورس']",[],https://twitter.com/abandidgah/status/1167761558144839680,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
104,104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,1168021046102024192,1168021046102024192,1567312892000,2019-09-01,09:11:32,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه ساختمان چند نماد از منفی به مثبت حرکت کردند 

#ثنوسا، #وساخت، #وتوس، #ثاباد، #ثشرق، #ثعمرا سبزپوش هستند 

#نبض_بازار",[],[],[],0,0,0,"['#ثنوسا', '#وساخت', '#وتوس', '#ثاباد', '#ثشرق', '#ثعمرا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1168021046102024192,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
105,105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,1168029606500159488,1168029606500159488,1567314933000,2019-09-01,09:45:33,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه ساختمان #ثنوسا به صف خرید نشست 

افزایش تقاضا در #ثشاهد
#ثتران تا محدوده ۴ مثبت پیشروی کرد",[],[],[],0,0,0,"['#ثنوسا', '#ثشاهد', '#ثتران']",[],https://twitter.com/boursenews_ir/status/1168029606500159488,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
