Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2017-08-08,38971,122517241,19,3230.0,3137.0,3219.0,3137.0,3231.0
2017-08-09,144325,454437130,28,3200.0,3138.0,3183.0,3151.0,3219.0
2017-08-12,62888,199305680,28,3202.0,3142.0,3180.0,3183.0,3183.0
2017-08-13,38154,120159202,15,3190.0,3137.0,3176.0,3139.0,3180.0
2017-08-14,108274,337405608,29,3136.0,3112.0,3153.0,3117.0,3176.0
2017-08-15,34867,105972736,26,3090.0,3000.0,3139.0,3061.0,3153.0
2017-08-16,85882,261232274,52,3120.0,3002.0,3109.0,3010.0,3139.0
2017-08-19,194504,580891277,44,3045.0,2954.0,3024.0,3010.0,3109.0
2017-08-20,58831,175799323,22,3040.0,2954.0,3016.0,2961.0,3024.0
2017-08-21,56004,167738936,37,3126.0,2961.0,3012.0,2975.0,3016.0
2017-08-22,36986,112750639,16,3120.0,2981.0,3017.0,3000.0,3012.0
2017-08-23,82979,255565335,29,3120.0,3001.0,3036.0,3110.0,3017.0
2017-08-26,72017,220813734,30,3105.0,3004.0,3044.0,3105.0,3036.0
2017-08-27,130750,401403587,48,3145.0,3000.0,3056.0,3000.0,3044.0
2017-08-28,40984,124195659,25,3095.0,3000.0,3052.0,3090.0,3056.0
2017-08-29,329736,982534165,73,3100.0,2901.0,2980.0,3074.0,3052.0
2017-08-30,262816,818492126,64,3129.0,2930.0,3106.0,3129.0,2980.0
2017-09-02,122867,380175832,28,3180.0,2990.0,3101.0,3000.0,3106.0
2017-09-03,21539,65704532,14,3084.0,3010.0,3097.0,3079.0,3101.0
2017-09-04,47934,146410055,22,3150.0,2950.0,3090.0,3125.0,3097.0
2017-09-05,157063,484867827,33,3135.0,3000.0,3088.0,3128.0,3090.0
2017-09-06,115367,361995138,43,3180.0,3030.0,3109.0,3173.0,3088.0
2017-09-10,132259,418192674,38,3181.0,3147.0,3134.0,3181.0,3109.0
2017-09-11,28648,88383182,14,3185.0,3022.0,3129.0,3182.0,3134.0
2017-09-12,88128,269357151,31,3150.0,3000.0,3106.0,3130.0,3129.0
2017-09-13,96496,298659229,16,3147.0,3001.0,3102.0,3147.0,3106.0
2017-09-16,212586,655183179,64,3140.0,2995.0,3087.0,3095.0,3102.0
2017-09-17,288637,893780062,67,3143.0,3071.0,3097.0,3072.0,3087.0
2017-09-18,2024744,6283567636,183,3140.0,3076.0,3103.0,3140.0,3097.0
2017-09-19,74940,233054886,19,3150.0,3100.0,3105.0,3120.0,3103.0
2017-09-20,176811,548217100,25,3130.0,3100.0,3102.0,3101.0,3105.0
2017-09-23,18767,58346464,11,3150.0,3030.0,3102.0,3120.0,3102.0
2017-09-24,49735,156479845,24,3149.0,3121.0,3110.0,3149.0,3102.0
2017-09-25,76499,240737083,21,3180.0,3122.0,3120.0,3127.0,3110.0
2017-09-26,149068,462307682,34,3149.0,3042.0,3110.0,3100.0,3120.0
2017-09-27,209905,646406994,52,3180.0,3062.0,3087.0,3100.0,3110.0
2017-10-02,10000,30451191,5,3051.0,3030.0,3086.0,3030.0,3087.0
2017-10-03,21506,64934682,13,3120.0,3006.0,3081.0,3120.0,3086.0
2017-10-04,95942,289302795,29,3050.0,3000.0,3059.0,3000.0,3081.0
2017-10-07,139797,424768995,27,3051.0,2980.0,3049.0,3051.0,3059.0
2017-10-08,99725,300335743,25,3020.0,2961.0,3036.0,2999.0,3049.0
2017-10-09,20732,62748527,9,3050.0,2966.0,3035.0,2966.0,3036.0
2017-10-10,7000,21548020,6,3186.0,3050.0,3036.0,3050.0,3035.0
2017-10-11,51439,152642555,14,3090.0,2962.0,3023.0,3090.0,3036.0
2017-10-14,101475,319340966,12,3160.0,3070.0,3068.0,3100.0,3023.0
2017-10-15,37077,113283270,17,3080.0,3050.0,3066.0,3080.0,3068.0
2017-10-16,13500,41481500,8,3100.0,3011.0,3066.0,3100.0,3066.0
2017-10-17,88560,270026780,19,3100.0,3040.0,3061.0,3050.0,3066.0
2017-10-18,51401,154879587,15,3098.0,3005.0,3052.0,3098.0,3061.0
2017-10-21,49930,151393400,20,3131.0,3005.0,3048.0,3110.0,3052.0
2017-10-22,1713,5127055,5,3007.0,2991.0,3048.0,3007.0,3048.0
2017-10-23,412336,1195741056,70,3085.0,2896.0,2900.0,3028.0,3048.0
2017-10-24,52514,149336233,35,2885.0,2801.0,2889.0,2810.0,2900.0
2017-10-25,330334,916624619,130,2947.0,2745.0,2775.0,2800.0,2889.0
2017-10-28,124087,339842905,43,2849.0,2691.0,2759.0,2700.0,2775.0
2017-10-29,708504,1954814298,62,2780.0,2693.0,2759.0,2705.0,2759.0
2017-10-30,30043,81870644,22,2793.0,2707.0,2755.0,2750.0,2759.0
2017-10-31,143721,390980135,22,2760.0,2708.0,2737.0,2760.0,2755.0
