,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
10,10,10.0,10.0,10.0,10.0,10.0,1033644976670945280,1033644976670945280,1535275141000,2018-08-26,13:49:01,430,986116312920453120,abandidgah,دیدگاه آبان,,"#دسبحان
بررسی #اطلاعیه 97/06/04
*سبحان دارو*
 تصمیمات مجمع عمومی فوق العاده 
تصویب افزایش سرمایه از مبلغ 580 میلیارد ریال به مبلغ 1,030 میلیارد  ریال (معادل 78 درصد)
از محل مطالبات و آورده نقدی سهامداران
#بورس",[],[],[],0,0,0,"['#دسبحان', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1033644976670945280,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
11,11,11.0,11.0,11.0,11.0,11.0,1035828662061289472,1035828662061289472,1535795772000,2018-09-01,14:26:12,430,986116312920453120,abandidgah,دیدگاه آبان,,"#دسبحان
بررسی #اطلاعیه 97/06/10    
*سبحان دارو*      
افشای اطلاعات بااهمیت - (ساير اطلاعات بااهميت - گروه ب) منتهی به سال مالی ۱۳۹۷/۱۲/۲۹
#بورس pic.twitter.com/4El5mEvKT7",[],[],['https://pbs.twimg.com/media/DmAAqu2VAAUMvI-.jpg'],0,0,0,"['#دسبحان', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1035828662061289472,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
12,12,12.0,12.0,12.0,12.0,12.0,1052481842153062400,1052481842153062400,1539766199000,2018-10-17,12:19:59,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات دارویی امروز #دلر، #دبالک، #دسبحان، #دسانکو، #ددام کاسپین، #دشیمی، #وپخش، #دپارس، #والبر و نماد تازه وارد #داوره با صف خرید همراه هستند.
#بورس",[],[],[],0,0,1,"['#دلر', '#دبالک', '#دسبحان', '#دسانکو', '#ددام', '#دشیمی', '#وپخش', '#دپارس', '#والبر', '#داوره', '#بورس']",[],https://twitter.com/abandidgah/status/1052481842153062400,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
13,13,13.0,13.0,13.0,13.0,13.0,1053561857699540992,1053561857699540992,1540023695000,2018-10-20,11:51:35,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات دارویی امروز #نیپیکو، #دلر، #دبالک، #دسبحان، #دسانکو، #دارو، کاسپین، #دشیمی، #وپخش، #دجابر، #دابور و #داوه با صف خرید همراه شدند. از طرفی نماد #ریشمک و #دعبید پس از رشد اخیر با عرضه مواجهند و #دامین و #دکیمی، #داسوه و #دفرا به کف مجاز قیمتی رسیدند.
#بورس",[],[],[],0,0,0,"['#نیپیکو', '#دلر', '#دبالک', '#دسبحان', '#دسانکو', '#دارو', '#دشیمی', '#وپخش', '#دجابر', '#دابور', '#داوه', '#ریشمک', '#دعبید', '#دامین', '#دکیمی', '#داسوه', '#دفرا', '#بورس']",[],https://twitter.com/abandidgah/status/1053561857699540992,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
14,14,14.0,14.0,14.0,14.0,14.0,1053895648582365184,1053895648582365184,1540103277000,2018-10-21,09:57:57,430,986116312920453120,abandidgah,دیدگاه آبان,,"#دسبحان
داروسازی سبحان در دوره ی شش ماهه منتهی به 31 شهریور 97 با سرمایه ی 1،030 میلیارد ریالی به ازای هر سهم 317 ریال سود محقق کرده است که نسبت به دوره ی مشابه سال گذشته 117 درصد افزایش داشته است که معادل 67 درصد از سود سال گذشته می باشد.
#بورس",[],[],[],0,0,2,"['#دسبحان', '#بورس']",[],https://twitter.com/abandidgah/status/1053895648582365184,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
15,15,15.0,15.0,15.0,15.0,15.0,1053881325759811585,1053881325759811585,1540099862000,2018-10-21,09:01:02,430,986116312920453120,abandidgah,دیدگاه آبان,,"#دسبحان
بررسی #اطلاعیه 97/07/29
*  سبحان دارو  *
6 ماهه منتهی به 97/06/31 (حسابرسی نشده) مبلغ 317 ریال سود به ازای هر سهم محقق گردید.
افزایش 117 درصدی سود خالص نسبت به مدت مشابه سال قبل
#بورس",[],[],[],0,0,0,"['#دسبحان', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1053881325759811585,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
16,16,16.0,16.0,16.0,16.0,16.0,1054256785996107776,1054256785996107776,1540189379000,2018-10-22,09:52:59,430,1042865814540636164,eghtesadfarsi,اقتصاد فارسی,,"New post in دیوار بورس: نمادهای #فسرب #ولغدر #چدن #شسینا #ددام #کفرا #تیپیکو #خزامیا #رمپنا #ساروم #دسبحان #خساپا #قشرین #خریخت #قشکر #دشیمی #وامید #های_وب #والبر #خفنر #رتاپ #وبملت بازگشایی شدند.

Share us @DivarBourse https://ift.tt/2S7kiIf ",[],['https://ift.tt/2S7kiIf'],[],0,0,0,"['#فسرب', '#ولغدر', '#چدن', '#شسینا', '#ددام', '#کفرا', '#تیپیکو', '#خزامیا', '#رمپنا', '#ساروم', '#دسبحان', '#خساپا', '#قشرین', '#خریخت', '#قشکر', '#دشیمی', '#وامید', '#های_وب', '#والبر', '#خفنر', '#رتاپ', '#وبملت']",[],https://twitter.com/EGHTESADfarsi/status/1054256785996107776,False,,0,,,,,,,"[{'user_id': '1042865814540636164', 'username': 'EGHTESADfarsi'}]",,,,,0.9912850856781006
17,17,17.0,17.0,17.0,17.0,17.0,1100346022688104448,1100346022688104448,1551177909000,2019-02-26,14:15:09,430,1088408011402563585,alialb16,Arta_tahlil,,#آرتا_تحلیل #بورس #دقاضی #دشیری #دعبید #دسینا #کاسپین #دزهراوی #وپخش #درازک #دلر #دپارس #دابور #دحاوی #دسبحان #دکوثر #دتولید #دسانکو #برکت #ریشمک  https://www.instagram.com/p/BuIVZKJHZG3/?utm_source=ig_twitter_share&igshid=arp8py06cza1 …,[],['https://www.instagram.com/p/BuIVZKJHZG3/?utm_source=ig_twitter_share&igshid=arp8py06cza1'],[],0,0,0,"['#آرتا_تحلیل', '#بورس', '#دقاضی', '#دشیری', '#دعبید', '#دسینا', '#کاسپین', '#دزهراوی', '#وپخش', '#درازک', '#دلر', '#دپارس', '#دابور', '#دحاوی', '#دسبحان', '#دکوثر', '#دتولید', '#دسانکو', '#برکت', '#ریشمک']",[],https://twitter.com/Alialb16/status/1100346022688104448,False,,0,,,,,,,"[{'user_id': '1088408011402563585', 'username': 'Alialb16'}]",,,,,0.9912850856781006
18,18,18.0,18.0,18.0,18.0,18.0,1114430315148087296,1114430315148087296,1554535866000,2019-04-06,12:01:06,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات دارویی نیز معاملات مثبت است و نمادهای #وپخش، #دفرا، #دسبحان، #والبر، #کی_بی_سی، #درازک و #دفارا صف خرید دارند.
#بورس",[],[],[],0,0,0,"['#وپخش', '#دفرا', '#دسبحان', '#والبر', '#کی_بی_سی', '#درازک', '#دفارا', '#بورس']",[],https://twitter.com/abandidgah/status/1114430315148087296,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
19,19,19.0,19.0,19.0,19.0,19.0,1130375336611336192,1130375336611336192,1558337456000,2019-05-20,12:00:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"#دسبحان
بررسی #اطلاعیه 98/02/30
*سبحان دارو*
آگهی دعوت به مجمع عمومی عادی سالیانه  
جهت تصویب صورت‌های مالی سال مالی منتهی به  1397/12/29
در ساعت 14:00 روز چهارشنبه مورخ 1398/03/08 
درمحل تهران خيابان 16 آذر - دانشگاه تهران - ساختمان جديد دانشکده داروسازي - سالن رازي 
#بورس",[],[],[],0,0,0,"['#دسبحان', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1130375336611336192,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
20,20,20.0,20.0,20.0,20.0,20.0,1133242617800454144,1133242617800454144,1559021069000,2019-05-28,09:54:29,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه دارویی معاملات نمادهای #دزهراوی، #دبالک، #دسبحان، #پخش، #دکپسول، #دریشمک، #داوه، #دیران، #دتماد، #دسبحا، #دلقما، #کاسپین، #دکیمی ،#دابور، #دفرا در سقف مجاز قرار دارد.
#بورس",[],[],[],0,1,1,"['#دزهراوی', '#دبالک', '#دسبحان', '#پخش', '#دکپسول', '#دریشمک', '#داوه', '#دیران', '#دتماد', '#دسبحا', '#دلقما', '#کاسپین', '#دکیمی', '#دابور', '#دفرا', '#بورس']",[],https://twitter.com/abandidgah/status/1133242617800454144,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
21,21,21.0,21.0,21.0,21.0,21.0,1134781515156598785,1134781515156598785,1559387971000,2019-06-01,15:49:31,430,971264702612430850,boursenews_ir,بورس نیوز,,"#دسبحان  ۶۷تومان سود عایدی سهامداران از این مجمع

 http://www.boursenews.ir/fa/news/191975/ ",[],['http://www.boursenews.ir/fa/news/191975/'],[],0,0,2,['#دسبحان'],[],https://twitter.com/boursenews_ir/status/1134781515156598785,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
22,22,22.0,22.0,22.0,22.0,22.0,1162963599243038722,1162963599243038722,1566107103000,2019-08-18,10:15:03,430,2669008241,aramisgroup2,AramisGroup,,"#دسبحان

روی ابر ایچیمو 
نوسان ویلیامز ۳تا قرمز‌بعدی؟؟

#bitcoin
#gold
#finance #trader #fibbonacci #technicalanalysis
#بیتکوین #سهام #تحلیل_تکنیکال
#بورس #لاکچری #دلار #طلا #ماینر #زیبایی #تهران #ویلا…  https://www.instagram.com/p/B1S0ee6HbH1/?igshid=1rtofruazb1x2 …",[],['https://www.instagram.com/p/B1S0ee6HbH1/?igshid=1rtofruazb1x2'],[],0,0,0,"['#دسبحان', '#bitcoin', '#gold', '#finance', '#trader', '#fibbonacci', '#technicalanalysis', '#بیتکوین', '#سهام', '#تحلیل_تکنیکال', '#بورس', '#لاکچری', '#دلار', '#طلا', '#ماینر', '#زیبایی', '#تهران', '#ویلا']",[],https://twitter.com/aramisgroup2/status/1162963599243038722,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.9912850856781006
23,23,23.0,23.0,23.0,23.0,23.0,1172758888543731712,1172758888543731712,1568442482000,2019-09-14,10:58:02,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای #ولملت، #کسرا، #چدن، #دسبحان، #کبافق، #غگرجی، #غالبر، #خگستر، #دعبید به علت تغییرات بیش از 20 درصدی قیمت متوقف شدند.
#بورس",[],[],[],0,0,0,"['#ولملت', '#کسرا', '#چدن', '#دسبحان', '#کبافق', '#غگرجی', '#غالبر', '#خگستر', '#دعبید', '#بورس']",[],https://twitter.com/abandidgah/status/1172758888543731712,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
24,24,24.0,24.0,24.0,24.0,24.0,1173237711932743680,1173237711932743680,1568556642000,2019-09-15,18:40:42,430,956973747604422657,sahamiekhas,سهامی خاص,,"شاخص #مواد_دارویی
تا مقاومت بعدی (هدف کوتاه مدت) حدود ۲۰% بازدهی به همراه خواهد داشت
با توجه به EPS شرکتها کاملاً مشخص است که بازار در ارزش گذاری، دلار ۴۲۰۰ت را حذف کرده است
نمادهای مربوطه: #تیپیکو، #دسبحان، #دالبر، #دکوثر، #دسبحا و ...

#عکس_فوری یازده pic.twitter.com/fMT5V0GJxU",[],[],['https://pbs.twimg.com/media/EEgtdfHXsAAVsO0.jpg'],0,0,4,"['#مواد_دارویی', '#تیپیکو', '#دسبحان', '#دالبر', '#دکوثر', '#دسبحا', '#عکس_فوری']",[],https://twitter.com/SahamieKhas/status/1173237711932743680,False,,0,,,,,,,"[{'user_id': '956973747604422657', 'username': 'SahamieKhas'}]",,,,,0.9912850856781006
25,25,25.0,25.0,25.0,25.0,25.0,1180391144225525760,1180391144225525760,1570262154000,2019-10-05,11:25:54,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه محصولات دارویی نمادهای #والبر، #برکت، #دزهراوی، #داوه، #دیران، #دسبحان، #دبالک، #دارو، #دفارا، #دکوثر، #دامین، #دلقما، #دشیمی، #دکیمی، #دفرا و #دروز در سقف مجاز تقاضا دارند.
#بورس",[],[],[],0,0,0,"['#والبر', '#برکت', '#دزهراوی', '#داوه', '#دیران', '#دسبحان', '#دبالک', '#دارو', '#دفارا', '#دکوثر', '#دامین', '#دلقما', '#دشیمی', '#دکیمی', '#دفرا', '#دروز', '#بورس']",[],https://twitter.com/abandidgah/status/1180391144225525760,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
26,26,26.0,26.0,26.0,26.0,26.0,1182898869614497792,1182898869614497792,1570860042000,2019-10-12,09:30:42,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای #دیران، #شنفت، #دسبحان، #رتکو، #شسپا، #حپترو، #دزهراوی به علت تغییرات بیش از 20 درصدی قیمت متوقف شدند.
#بورس",[],[],[],0,0,0,"['#دیران', '#شنفت', '#دسبحان', '#رتکو', '#شسپا', '#حپترو', '#دزهراوی', '#بورس']",[],https://twitter.com/abandidgah/status/1182898869614497792,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
27,27,27.0,27.0,27.0,27.0,27.0,1199361559342075904,1199351555520114689,1574785053000,2019-11-26,19:47:33,430,956973747604422657,sahamiekhas,سهامی خاص,,"همبستگی شاخص #مواد_دارویی #بورس با سهام تشکیل دهنده ی آن در هشت ماه نخست سال ۹۸
دو سهام #دعبید و #تیپیکو عمدتاً شاخص ساز گروه بوده و #دسبحا، #دسبحان و #دکوثر بیشترین دنباله روی را داشته اند.
بیشترین انفعال نیز تعلق میگیرد به سهامدارای #دفرا !

#آمار_بورسی pic.twitter.com/MsWQp30W7y",[],[],['https://pbs.twimg.com/media/EKT8-CAXUAAtvit.png'],1,0,5,"['#مواد_دارویی', '#بورس', '#دعبید', '#تیپیکو', '#دسبحا', '#دسبحان', '#دکوثر', '#دفرا', '#آمار_بورسی']",[],https://twitter.com/SahamieKhas/status/1199361559342075904,False,,0,,,,,,,"[{'user_id': '956973747604422657', 'username': 'SahamieKhas'}]",,,,,0.9912850856781006
28,28,28.0,28.0,28.0,28.0,28.0,1205840086073372672,1205838421123567617,1576329654000,2019-12-14,16:50:54,430,1194726754209992704,noush_azar,نوش‌آذر,,"سلام
میشه تحلیل #دسبحان رو هم بذارید؟",['m_price_action'],[],[],0,0,0,['#دسبحان'],[],https://twitter.com/noush_azar/status/1205840086073372672,False,,0,,,,,,,"[{'user_id': '1194726754209992704', 'username': 'noush_azar'}, {'user_id': '1205140047529426946', 'username': 'm_price_action'}]",,,,,0.9912850856781006
29,29,29.0,29.0,29.0,29.0,29.0,1208114913736048643,1208114913736048643,1576872015000,2019-12-20,23:30:15,430,2669008241,aramisgroup2,AramisGroup,,"#دسبحان
#غنوش
#تپکو
#وتجارت
#مادیرا
#توریل
#زگلدشت
#شپاکسا
#دتولید
#سهام
#سیگنال_بورس
#دعبید #دابور #بالبر #آرامیس #آموزش#دکتر #تحلیل_تکنیکال 🇨🇦🇨🇦
#بیتکوین #سهام #تکنیکال
#بورس #طلا #ماینر #زیبایی
#بیتکوین…  https://www.instagram.com/p/B6To6rcHY1S/?igshid=1nlftwz7wylc0 …",[],['https://www.instagram.com/p/B6To6rcHY1S/?igshid=1nlftwz7wylc0'],[],0,0,0,"['#دسبحان', '#غنوش', '#تپکو', '#وتجارت', '#مادیرا', '#توریل', '#زگلدشت', '#شپاکسا', '#دتولید', '#سهام', '#سیگنال_بورس', '#دعبید', '#دابور', '#بالبر', '#آرامیس', '#تحلیل_تکنیکال', '#بیتکوین', '#سهام', '#تکنیکال', '#بورس', '#طلا', '#ماینر', '#زیبایی', '#بیتکوین']",[],https://twitter.com/aramisgroup2/status/1208114913736048643,False,,0,,,,,,,"[{'user_id': '2669008241', 'username': 'aramisgroup2'}]",,,,,0.9912850856781006
30,30,30.0,30.0,30.0,30.0,30.0,1226388366108827648,1226388366108827648,1581228746000,2020-02-09,09:42:26,430,971264702612430850,boursenews_ir,بورس نیوز,,مجوز افزایش سرمایه ۲۹% #دسبحان از محل مطالبات و آورده نقدی به جهت  خريد و جايگزيني ماشين آلات و تجهيزات توليدي، نوسازي و تجهيز خطوط توليدي و پشتيباني (الزامات GMP) و مشارکت در افزايش سرمايه شرکت پخش البرز صادر شد  pic.twitter.com/R6d8AQ3Pac,[],[],['https://pbs.twimg.com/media/EQUBrI-XsAA4aWR.jpg'],0,0,2,['#دسبحان'],[],https://twitter.com/boursenews_ir/status/1226388366108827648,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
31,31,31.0,31.0,31.0,31.0,31.0,1227132105307627521,1227132105307627521,1581406067000,2020-02-11,10:57:47,430,399899969,daryushr,Daryush#iTrade,,"#دسبحان
✅سیگنال خرید + ⚡️ورود پول  pic.twitter.com/o7EF4TRU0y",[],[],['https://pbs.twimg.com/media/EQemH0jWsAEsB3z.jpg'],0,0,0,['#دسبحان'],[],https://twitter.com/daryushr/status/1227132105307627521,False,,0,,,,,,,"[{'user_id': '399899969', 'username': 'daryushr'}]",,,,,0.9912850856781006
32,32,32.0,32.0,32.0,32.0,32.0,1227139035287539712,1227139035287539712,1581407719000,2020-02-11,11:25:19,430,399899969,daryushr,Daryush#iTrade,,#دسبحان  pic.twitter.com/eh32TEXGEE,[],[],[],0,0,0,['#دسبحان'],[],https://twitter.com/daryushr/status/1227139035287539712,False,,1,,,,,,,"[{'user_id': '399899969', 'username': 'daryushr'}]",,,,,0.9912850856781006
33,33,33.0,33.0,33.0,33.0,33.0,1232545762342580226,1232545762342580226,1582696783000,2020-02-26,09:29:43,430,2590092336,wolfoftse,Warren TSE,,"داروسازی فارابی موسوم به #دفارا هنوز سی تا چهل درصدی جای رشد داره و شایدم بیشتر با EPS خوبی که میخاد آخر سال ارایه بده 
داروسازی سبحان موسوم به #دسبحان هم خوبه",[],[],[],4,0,14,"['#دفارا', '#دسبحان']",[],https://twitter.com/wolfofTSE/status/1232545762342580226,False,,0,,,,,,,"[{'user_id': '2590092336', 'username': 'wolfofTSE'}]",,,,,0.9912850856781006
34,34,34.0,34.0,34.0,34.0,34.0,1233697942856503297,1233697942856503297,1582971485000,2020-02-29,13:48:05,430,2590092336,wolfoftse,Warren TSE,,"خب #دارویی ها :
سهم #برکت تولید ماسک
سهم های #دسبحان ، #دالبر و #دتولید هم تولید ضد عفونی کننده",[],[],[],4,0,24,"['#دارویی', '#برکت', '#دسبحان', '#دالبر', '#دتولید']",[],https://twitter.com/wolfofTSE/status/1233697942856503297,False,,0,,,,,,,"[{'user_id': '2590092336', 'username': 'wolfofTSE'}]",,,,,0.9912850856781006
35,35,35.0,35.0,35.0,35.0,35.0,1238710881304875008,1238710881304875008,1584166662000,2020-03-14,09:47:42,430,2590092336,wolfoftse,Warren TSE,,دارویی ها فرصت خوبی دارن میدن رحم نکنید مخصوصا #دفارا #دابور #دسبحان و #برکت,[],[],[],5,0,17,"['#دفارا', '#دابور', '#دسبحان', '#برکت']",[],https://twitter.com/wolfofTSE/status/1238710881304875008,False,,0,,,,,,,"[{'user_id': '2590092336', 'username': 'wolfofTSE'}]",,,,,0.9912850856781006
