,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
75,75,75.0,75.0,75.0,75.0,75.0,1070215976434593797,1070215976434593797,1543994347000,2018-12-05,10:49:07,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی #ونفت به صف خرید رسیده و #شسپا و #شپاس از دیگر نمادهای مورد توجه بازارند. پالایشی ها نیز متعادلند و #شبندر و #شتران در محدوده های منفی نزدیک به صفر تابلو داد و ستد می شوند. #شپنا باحجم معاملات بیش از6 میلیون سهمی رشدبیش از 1درصدی را تجربه می نماید.
#بورس",[],[],[],0,0,0,"['#ونفت', '#شسپا', '#شپاس', '#شبندر', '#شتران', '#شپنا', '#بورس']",[],https://twitter.com/abandidgah/status/1070215976434593797,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
76,76,76.0,76.0,76.0,76.0,76.0,1072034366694387712,1072034366694387712,1544427885000,2018-12-10,11:14:45,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی #ونفت پس از شفاف سازی در رابطه با پروژه جدید با رشد قیمت 10 %بازگشایی شد. #شپنا، #شبندر، #شتران و #شبریز نوسانات منفی کم دامنه دارندو #شاوان نیز با شفاف سازی در رابطه با فروش دارایی متوقف شده است. #شپاس، #شبهرن و #شسپا با افت قیمت داد و ستد می شوند.
#بورس",[],[],[],0,0,1,"['#ونفت', '#شپنا', '#شبندر', '#شتران', '#شبریز', '#شاوان', '#شپاس', '#شبهرن', '#شسپا', '#بورس']",[],https://twitter.com/abandidgah/status/1072034366694387712,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
77,77,77.0,77.0,77.0,77.0,77.0,1074944824304791552,1074944824304791552,1545121792000,2018-12-18,11:59:52,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی با افت مجدد قیمت نفت شاهد افزایش عرضه در اکثر نمادها هستیم. #شبریز با شفاف سازی در رابطه با پروژه جدید و همچنین تعدیل سود متوقف شده است و #شپنا، #شبندر، #شتران بیشترین تاثیر منفی را بر شاخص داشته اند. #شسپا، #شپاس و #شنفت از نمادهای مثبت گروه هستند.
#بورس",[],[],[],0,0,0,"['#شبریز', '#شپنا', '#شبندر', '#شتران', '#شسپا', '#شپاس', '#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1074944824304791552,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
78,78,78.0,78.0,78.0,78.0,78.0,1076370624988119040,1076370624988119040,1545461729000,2018-12-22,10:25:29,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی با افت قیمت نفت شاهد معاملاتی منفی هستیم. #شتران به صف فروش رسیده و #شبندر نیز با از دست دادن سطح 1000 تومانی در کف قیمتی داد و ستد می شود و #شپنا نیز بیش از 4 درصد افت داشته است. #شسپا تک نماد مثبت گروه است.
#بورس",[],[],[],0,0,0,"['#شتران', '#شبندر', '#شپنا', '#شسپا', '#بورس']",[],https://twitter.com/abandidgah/status/1076370624988119040,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
79,79,79.0,79.0,79.0,79.0,79.0,1076731903351283712,1076731903351283712,1545547865000,2018-12-23,10:21:05,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی امروز اکثر نمادها با حمایت های صورت گرفته معاملات مثبتی دارند. #شپنا، #شسپا، #شاوان، #شرانل و #شپاس بیشترین رشد را تجربه می نمایند و #شبریز نیز پس از جمع شدن صف فروش متعادل و منفی داد و ستد می شود.
#بورس",[],[],[],0,0,0,"['#شپنا', '#شسپا', '#شاوان', '#شرانل', '#شپاس', '#شبریز', '#بورس']",[],https://twitter.com/abandidgah/status/1076731903351283712,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
80,80,80.0,80.0,80.0,80.0,80.0,1077454529661038592,1077454529661038592,1545720152000,2018-12-25,10:12:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی افت قیمت نفت همچنان گریبانگیر معاملات گروه هست. #شپنا، #شبندر، #شبریز و #شتران با افت قیمتی همراهند و #شراز و #شاوان در کف مجاز داد و ستد می شوند. از طرفی #شسپا، #شبهرن، #ونفت معاملات مثبتی را تا به این دقایق از بازار ثبت کرده اند.
#بورس",[],[],[],0,0,0,"['#شپنا', '#شبندر', '#شبریز', '#شتران', '#شراز', '#شاوان', '#شسپا', '#شبهرن', '#ونفت', '#بورس']",[],https://twitter.com/abandidgah/status/1077454529661038592,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
81,81,81.0,81.0,81.0,81.0,81.0,1077812306292105216,1077812306292105216,1545805453000,2018-12-26,09:54:13,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شسپا
مجموع مبلغ فروش نفت سپاهان در 9 ماهه منتهی به آذر ماه امسال با رشد 61 درصدی نسبت به مدت مشابه سال قبل به 20.6 هزار میلیارد ریال (120 درصد کل مبلغ فروش سال مالی 96) افزایش یافته است. در سال 96 شرکت ماهانه 1.43 هزار میلیارد ریال درآمد فروش داشته است.
#بورس",[],[],[],0,0,0,"['#شسپا', '#بورس']",[],https://twitter.com/abandidgah/status/1077812306292105216,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
82,82,82.0,82.0,82.0,82.0,82.0,1078912083566092288,1078912083566092288,1546067660000,2018-12-29,10:44:20,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی رشد قیمت نفت اقبال مجدد به گروه را به دنبال داشته است. #شپنا بیش از 4 درصد رشد داشته و #شتران نیز به محدوده 500 تومانی نزدیک شده است. #شسپا و #شاوان از دیگر نمادهای مورد توجه گروهند. 
#بورس",[],[],[],0,0,0,"['#شپنا', '#شتران', '#شسپا', '#شاوان', '#بورس']",[],https://twitter.com/abandidgah/status/1078912083566092288,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
83,83,83.0,83.0,83.0,83.0,83.0,1079278508688326656,1079278508688326656,1546155023000,2018-12-30,11:00:23,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شسپا
بررسی #اطلاعیه 97/10/09
*نفت سپاهان*    
افشای اطلاعات بااهمیت - (سایر اطلاعات بااهمیت - سایر اطلاعات بااهمیت -ابهام مبنای قیمت گذاری مواد- گروه ب) منتهی به سال مالی ۱۳۹۷/۱۲/۲۹
#بورس",[],[],[],0,0,0,"['#شسپا', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1079278508688326656,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
84,84,84.0,84.0,84.0,84.0,84.0,1079279396882501632,1079279396882501632,1546155234000,2018-12-30,11:03:54,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای #شرانل، #شبهرن، #شسپا با توجه به شفاف سازی در رابطه با تغییر درنرخ مواد اولیه متوقف شدند.
#بورس",[],[],[],0,0,0,"['#شرانل', '#شبهرن', '#شسپا', '#بورس']",[],https://twitter.com/abandidgah/status/1079279396882501632,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
85,85,85.0,85.0,85.0,85.0,85.0,1079311929208844288,1079311929208844288,1546162991000,2018-12-30,13:13:11,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#وبملت 110 واحد مثبت
#فولاد 102 واحد مثبت
#وامید 99 واحد مثبت
#فملی 82 واحد منفی
#وتجارت 78 واحد مثبت
#جم 67 واحد مثبت
#شسپا 60 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#وبملت', '#فولاد', '#وامید', '#فملی', '#وتجارت', '#جم', '#شسپا', '#بورس']",[],https://twitter.com/abandidgah/status/1079311929208844288,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
86,86,86.0,86.0,86.0,86.0,86.0,1079275669840744448,1079275669840744448,1546154346000,2018-12-30,10:49:06,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی #شپنا، #شتران، #شاوان، #شراز و #شبریز مثبت آغاز کرده اند و #شبندر متعادل و در محدوده صفر تابلو داد و ستد می شود. #شسپا با توجه به شفاف سازی صورت گرفت در رابطه با تغییر نرخ خرید مواد اولیه با افت قیمتی به کف مجاز روزانه رسیده.
#بورس",[],[],[],0,0,0,"['#شپنا', '#شتران', '#شاوان', '#شراز', '#شبریز', '#شبندر', '#شسپا', '#بورس']",[],https://twitter.com/abandidgah/status/1079275669840744448,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
87,87,87.0,87.0,87.0,87.0,87.0,1081438986428506114,1081438986428506114,1546670121000,2019-01-05,10:05:21,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی معاملات در اکثر نمادها مثبت دنبال می شود. #شپنا، #شبندر، #شاوان، #شتران و #شبریزبا رشد بیش از سه درصدی روبرو هستند و #شسپا و #شبهرن و #شرانل نیز معاملات مثبتی را آغاز کرده اند. رشد قیمت نفت عمده دلیل اقبال بازار به گروه فراورده های نفتی می باشد.
#بورس",[],[],[],0,0,0,"['#شپنا', '#شبندر', '#شاوان', '#شتران', '#شبریزبا', '#شسپا', '#شبهرن', '#شرانل', '#بورس']",[],https://twitter.com/abandidgah/status/1081438986428506114,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
88,88,88.0,88.0,88.0,88.0,88.0,1081822493764026368,1081822493764026368,1546761556000,2019-01-06,11:29:16,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی معاملاتی متعادل و منفی در جریان است. #شپنا، #شبندر، #شتران و #شبریز افت محدود دارند و #شسپا و #شبهرن از نمادهای مثبت گروه هستند.
#بورس",[],[],[],0,0,0,"['#شپنا', '#شبندر', '#شتران', '#شبریز', '#شسپا', '#شبهرن', '#بورس']",[],https://twitter.com/abandidgah/status/1081822493764026368,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
89,89,89.0,89.0,89.0,89.0,89.0,1082167890944581632,1082167890944581632,1546843905000,2019-01-07,10:21:45,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی معاملاتی با بازگشایی مثبت در بازار نفت شاهد افزایش حجم معاملات و رشد نسبی قیمت ها هستیم. #شپنا، #شبندر، #شتران و #شبریز، #شراز، #شسپا، #ونفت و #شاوان رشد بیش از یک درصدی دارند و #شرانل و #شبهرن از نمادهای همراه با افت گروهند.
#بورس",[],[],[],0,0,0,"['#شپنا', '#شبندر', '#شتران', '#شبریز', '#شراز', '#شسپا', '#ونفت', '#شاوان', '#شرانل', '#شبهرن', '#بورس']",[],https://twitter.com/abandidgah/status/1082167890944581632,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
90,90,90.0,90.0,90.0,90.0,90.0,1082521754398994432,1082521754398994432,1546928273000,2019-01-08,09:47:53,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی در ادامه روند شکل گرفته در روز قبل امروز نیز شاهد معاملاتی مثبت هستیم. #شاوان به صف خرید رسیده و #شپنا، #شتران، #شبندر، #شبریز و#شراز معاملات مثبتی را دنبال می کنند. #شسپا و #شنفت از دیگر نمادهای مورد توجه بازارند.
#بورس",[],[],[],0,0,1,"['#شاوان', '#شپنا', '#شتران', '#شبندر', '#شبریز', '#شسپا', '#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1082521754398994432,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
91,91,91.0,91.0,91.0,91.0,91.0,1083967856943874049,1083967856943874049,1547273050000,2019-01-12,09:34:10,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی علیرغم رشد قابل توجه قیمت نفت معاملات متعادل در اکثر نمادها آغاز شده است. #شبندر همچنان معاملاتی ضعیف را سپری می نماید و با افت آغاز کرده . #شپنا، #شتران، #شاوان و #شبریز رشد حدود 1 %دارند و #شبهرن مثبت و #شسپا در محدوده صفر تابلو داد و ستد می شوند.
#بورس",[],[],[],0,0,0,"['#شبندر', '#شپنا', '#شتران', '#شاوان', '#شبریز', '#شبهرن', '#شسپا', '#بورس']",[],https://twitter.com/abandidgah/status/1083967856943874049,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
92,92,92.0,92.0,92.0,92.0,92.0,1085423769362010113,1085423769362010113,1547620167000,2019-01-16,09:59:27,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی ظاهرا هیجانات در رابطه با انتشار گزارش های 9 ماهه به روز گذشته محدود بوده و امروز عقب نشینی اکثر نمادها را شاهدیم. #شپنا، #شتران، #شاوان، #شراز، #شبهرن، #شسپا، #ونفت و #شپاس با افت قیمت همراهند و از گروه های مستعد بازار در مقطع  محسوب می شود.
#بورس",[],[],[],0,0,0,"['#شپنا', '#شتران', '#شاوان', '#شراز', '#شبهرن', '#شسپا', '#ونفت', '#شپاس', '#بورس']",[],https://twitter.com/abandidgah/status/1085423769362010113,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
93,93,93.0,93.0,93.0,93.0,93.0,1086506971203698689,1086506971203698689,1547878422000,2019-01-19,09:43:42,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شرانل نوسان منفی محدود دارد و #شسپا، #شبهرن و #شپاس نیز رشد محدودی را تجربه می کنند.
#بورس",[],[],[],0,0,0,"['#شرانل', '#شسپا', '#شبهرن', '#شپاس', '#بورس']",[],https://twitter.com/abandidgah/status/1086506971203698689,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
94,94,94.0,94.0,94.0,94.0,94.0,1086862384554160128,1086862384554160128,1547963160000,2019-01-20,09:16:00,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شسپا، #شبهرن، #شپاس و #ونفت با رشد نسبی قیمت همراه هستد.
#بورس",[],[],[],0,0,0,"['#شسپا', '#شبهرن', '#شپاس', '#ونفت', '#بورس']",[],https://twitter.com/abandidgah/status/1086862384554160128,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
95,95,95.0,95.0,95.0,95.0,95.0,1087233796447952896,1087233796447952896,1548051711000,2019-01-21,09:51:51,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شسپا
شرکت نفت سپاهان در سال مالی 96 با سرمایه 1.05 هزار میلیارد ریالی به ازای هر سهم 3,097 ریال سود داشت. در نه ماهه منتهی به آذر امسال شرکت موفق شده به ازای هر سهم 7,108 ریال سود محقق کند که این مبلغ 247 درصد بیشتر از مدت مشابه سال مالی 96 است.
#بورس",[],[],[],0,0,0,"['#شسپا', '#بورس']",[],https://twitter.com/abandidgah/status/1087233796447952896,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
96,96,96.0,96.0,96.0,96.0,96.0,1087609510116478976,1087609510116478976,1548141288000,2019-01-22,10:44:48,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی که پس از ارئه گزارشهایی مناسب با بی مهری بازار مواجه شدند امروز نیز  اکثر نمادها در دامنه های منفی داد و ستد می شوند. #شسپا، #شرانل، #شپاس از نمادهای مثبت گروه هستند و #شراز نیز تک نماد پالایشی مثبت در معاملات روز جاری بوده است.
#بورس",[],[],[],0,0,0,"['#شسپا', '#شرانل', '#شپاس', '#شراز', '#بورس']",[],https://twitter.com/abandidgah/status/1087609510116478976,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
97,97,97.0,97.0,97.0,97.0,97.0,1089396689520062464,1089396689520062464,1548567385000,2019-01-27,09:06:25,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شسپا
مجموع مبلغ فروش نفت سپاهان در 10 ماهه منتهی به دی ماه امسال با رشد 65 درصدی نسبت به مدت مشابه سال قبل به 23.6 هزار میلیارد ریال (37 درصد بیشتر از کل مبلغ فروش سال مالی 96) افزایش یافته است. در سال 96 شرکت ماهانه 1.43 هزار میلیارد ریال درآمد فروش داشته است.
#بورس",[],[],[],0,0,0,"['#شسپا', '#بورس']",[],https://twitter.com/abandidgah/status/1089396689520062464,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
98,98,98.0,98.0,98.0,98.0,98.0,1089508705236742144,1089508705236742144,1548594092000,2019-01-27,16:31:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شسپا
بررسی #اطلاعیه 97/11/07
*نفت سپاهان*
پیشنهاد هیئت مدیره به مجمع عمومی فوق العاده در خصوص افزایش سرمایه  
از مبلغ 1,050 میلیارد ریال به مبلغ 6,000 میلیارد ریال (471 درصد)
از محل سود انباشته به منظور  استفاده از مشوق هاي مالياتي.
#بورس",[],[],[],0,0,1,"['#شسپا', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1089508705236742144,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
99,99,99.0,99.0,99.0,99.0,99.0,1089771217056194560,1089771217056194560,1548656679000,2019-01-28,09:54:39,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده هاي نفتي امروز با خبر افزایش سرمایه #شپنا شاهد معاملاتی مثبت هستیم. رشد بیش از دو درصدی #شپنا، #شتران، #شبریز و  #شاوان از نکات قابل توجه گروه است و صف خرید #شسپا نیز با توجه به افزایش سرمایه سنگین و جذاب نماد از دیگر رویدادهای این گروه در آغاز معاملات است.
#بورس",[],[],[],0,0,0,"['#شپنا', '#شپنا', '#شتران', '#شبریز', '#شاوان', '#شسپا', '#بورس']",[],https://twitter.com/abandidgah/status/1089771217056194560,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
100,100,100.0,100.0,100.0,100.0,100.0,1090132512536354816,1090132512536354816,1548742819000,2019-01-29,09:50:19,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده هاي نفتي پالایشی ها به جز #شبریز با نوسانات مثبتی را آغاز کرده اند. #شسپا رشد حدود 4 درصدی دارد و #ونفت، #شبهرن، #شرانل، #شنفت از نمادهای همراه با افت گروهند. 
#بورس",[],[],[],0,0,0,"['#شبریز', '#شسپا', '#ونفت', '#شبهرن', '#شرانل', '#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1090132512536354816,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
101,101,101.0,101.0,101.0,101.0,101.0,1090153219001446402,1090153219001446402,1548747756000,2019-01-29,11:12:36,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#پارس 86 واحد مثبت
#فملی 49 واحد مثبت
#کگل 42 واحد مثبت
#شبندر 39 واحد مثبت
#فولاد 39 واحد مثبت
#دعبید 39 واحد مثبت
#شسپا 35 واحد مثبت
#بورس",[],[],[],0,0,1,"['#شاخص', '#پارس', '#فملی', '#کگل', '#شبندر', '#فولاد', '#دعبید', '#شسپا', '#بورس']",[],https://twitter.com/abandidgah/status/1090153219001446402,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
102,102,102.0,102.0,102.0,102.0,102.0,1090532936464527360,1090532936464527360,1548838287000,2019-01-30,12:21:27,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شبهرن  از  نمادهای مورد توجه است و امروز #شسپا فشار فروش دارد. 
#بورس",[],[],[],0,0,0,"['#شبهرن', '#شسپا', '#بورس']",[],https://twitter.com/abandidgah/status/1090532936464527360,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
103,103,103.0,103.0,103.0,103.0,103.0,1091574967852920832,1091574967852920832,1549086727000,2019-02-02,09:22:07,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده هاي نفتی، رشد مجدد قیمت نفت، افزایش قیمت هر چند محدود را برای نمادها به دنبال داشه است. پالایشی ها به جز #شبریز معاملات مثبتی را آغاز کرده اند. #شسپا، #شبهرن و #ونفت رشد بیش از یک درصدی دارند و #شنفت و #شبریز از معدود نمادهای همراه با افت قیمتی در گروهند.
#بورس",[],[],[],0,0,0,"['#شبریز', '#شسپا', '#شبهرن', '#ونفت', '#شنفت', '#شبریز', '#بورس']",[],https://twitter.com/abandidgah/status/1091574967852920832,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
104,104,104.0,104.0,104.0,104.0,104.0,1098125309478498304,1098125309478498304,1550648450000,2019-02-20,11:10:50,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده هاي نفتی معاملات کم حجم و مثبت است. #شبندر، #شاوان، #شتران، #شسپا، #شبهرن رشد بیش از یک درصدی را تجربه می نمایند و #شبریز، #شراز و #ونفت افت محدود قیمتی دارند. حجم معاملات در این گروه همچنان قابل توجه نیست.
#بورس",[],[],[],0,0,0,"['#شبندر', '#شاوان', '#شتران', '#شسپا', '#شبهرن', '#شبریز', '#شراز', '#ونفت', '#بورس']",[],https://twitter.com/abandidgah/status/1098125309478498304,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
105,105,105.0,105.0,105.0,105.0,105.0,1098141984139563008,1098141984139563008,1550652426000,2019-02-20,12:17:06,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پالایشی ها #شاوان چابک به صف خرید رسیده و #شبریز نیز در سقف مجاز داد و ستد می شود. #شبندر و #شتران رشد بیش از سه درصدی دارند و #شپنا نیز در حال رشد قیمتی است. در این گروه #شسپا نیز صف خرید دارد. 
#بورس",[],[],[],0,0,2,"['#شاوان', '#شبریز', '#شبندر', '#شتران', '#شپنا', '#شسپا', '#بورس']",[],https://twitter.com/abandidgah/status/1098141984139563008,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
106,106,106.0,106.0,106.0,106.0,106.0,1099186910860214272,1099186910860214272,1550901556000,2019-02-23,09:29:16,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده هاي نفتی معاملات مثبت است و #شاوان و #شبریز و #شپاس صف خرید دارند و #شپنا نیز در آستانه تشکیل صف خرید قرار دارد. #شبندر، #شسپا، #شتران رشد بیش از 4 درصدی دارند و #شنفت امروز نیز با گروه همراه نیست.
#بورس",[],[],[],0,0,1,"['#شاوان', '#شبریز', '#شپاس', '#شپنا', '#شبندر', '#شسپا', '#شتران', '#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1099186910860214272,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
107,107,107.0,107.0,107.0,107.0,107.0,1099928994890174464,1099928994890174464,1551078482000,2019-02-25,10:38:02,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شسپا
نفت سپاهان، طی یازده ماهه منتهی به بهمن 97 مبلغ فروش 26،586 میلیارد ریالی را با افزایش 71 درصد نسبت به دوره مشابه سال گذشته گزارش نمود. مبلغ فروش بهمن ماه با افت 3.5 درصدی نسبت به دی ماه مبلغ 2،922 میلیارد ریال محقق شده است. 
#بورس",[],[],[],0,0,0,"['#شسپا', '#بورس']",[],https://twitter.com/abandidgah/status/1099928994890174464,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
108,108,108.0,108.0,108.0,108.0,108.0,1100345846527418368,1100345846527418368,1551177867000,2019-02-26,14:14:27,430,1088408011402563585,alialb16,Arta_tahlil,,#آرتا_تحلیل #بورس_تهران #آپ #فملی #فولاد #فاسمین #دفرا #شسپا #کگل #بازار_سرمایه #شاخص_کل  https://www.instagram.com/p/BuN05QKHxyh/?utm_source=ig_twitter_share&igshid=1m3s78je12pz …,[],['https://www.instagram.com/p/BuN05QKHxyh/?utm_source=ig_twitter_share&igshid=1m3s78je12pz'],[],0,0,0,"['#آرتا_تحلیل', '#بورس_تهران', '#آپ', '#فملی', '#فولاد', '#فاسمین', '#دفرا', '#شسپا', '#کگل', '#بازار_سرمایه', '#شاخص_کل']",[],https://twitter.com/Alialb16/status/1100345846527418368,False,,0,,,,,,,"[{'user_id': '1088408011402563585', 'username': 'Alialb16'}]",,,,,0.9912850856781006
109,109,109.0,109.0,109.0,109.0,109.0,1100345988781228034,1100345988781228034,1551177901000,2019-02-26,14:15:01,430,1088408011402563585,alialb16,Arta_tahlil,,#آرتا_تحلیل #بورس_تهران #بورس #بازار_سرمایه #بورس_اوراق_بهادار #شسپا #شراز #شاوان #شبریز #شبهرن #شبندر #شزنگ #شنفت #ونفت #شرانل #شتران #شپاس  https://www.instagram.com/p/BuIWgWYHz5L/?utm_source=ig_twitter_share&igshid=11mkl642de4kb …,[],['https://www.instagram.com/p/BuIWgWYHz5L/?utm_source=ig_twitter_share&igshid=11mkl642de4kb'],[],0,0,0,"['#آرتا_تحلیل', '#بورس_تهران', '#بورس', '#بازار_سرمایه', '#بورس_اوراق_بهادار', '#شسپا', '#شراز', '#شاوان', '#شبریز', '#شبهرن', '#شبندر', '#شزنگ', '#شنفت', '#ونفت', '#شرانل', '#شتران', '#شپاس']",[],https://twitter.com/Alialb16/status/1100345988781228034,False,,0,,,,,,,"[{'user_id': '1088408011402563585', 'username': 'Alialb16'}]",,,,,0.9912850856781006
110,110,110.0,110.0,110.0,110.0,110.0,1103182320217972736,1103182320217972736,1551854135000,2019-03-06,10:05:35,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی امروز نیز معاملات کم حجم و کم رمق اما در محدوده مثبت اکثر نمادها پیگیری می شود. #شپنا، #شتران، #شبندر، #شسپا، #شاوان و #شبریز از نمادهای مثبت گروهند.
 #بورس",[],[],[],0,0,0,"['#شپنا', '#شتران', '#شبندر', '#شسپا', '#شاوان', '#شبریز', '#بورس']",[],https://twitter.com/abandidgah/status/1103182320217972736,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
